ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent
3311,33,11,367,45,12.26,188,51.23,16,4.36,118,32.15
3312,33,12,323,33,10.22,178,55.11,8,2.48,104,32.2
3313,33,13,338,29,8.58,200,59.17,17,5.03,92,27.22
3314,33,14,301,34,11.3,150,49.83,25,8.31,92,30.56
3315,33,15,351,37,10.54,196,55.84,15,4.27,103,29.34
3316,33,16,288,29,10.07,148,51.39,18,6.25,93,32.29
3317,33,17,372,46,12.37,190,51.08,16,4.3,120,32.26
3318,33,18,119,10,8.4,62,52.1,8,6.72,39,32.77
3319,33,19,339,42,12.39,192,56.64,21,6.19,84,24.78
3320,33,20,353,35,9.92,205,58.07,19,5.38,94,26.63
3321,33,21,394,33,8.38,211,53.55,16,4.06,134,34.01
3322,33,22,389,35,9.0,225,57.84,16,4.11,113,29.05
3323,33,23,385,41,10.65,159,41.3,22,5.71,163,42.34
3324,33,24,444,41,9.23,142,31.98,7,1.58,254,57.21
3325,33,25,425,45,10.59,196,46.12,22,5.18,162,38.12
3326,33,26,383,42,10.97,191,49.87,22,5.74,128,33.42
3327,33,27,334,28,8.38,178,53.29,18,5.39,110,32.93
3401,34,1,462,3,0.65,404,87.45,5,1.08,50,10.82
3402,34,2,272,2,0.74,239,87.87,1,0.37,30,11.03
3403,34,3,342,0,0.0,296,86.55,5,1.46,41,11.99
3404,34,4,402,6,1.49,366,91.04,1,0.25,29,7.21
3405,34,5,303,3,0.99,274,90.43,2,0.66,24,7.92
3406,34,6,201,1,0.5,179,89.05,3,1.49,18,8.96
3407,34,7,390,1,0.26,336,86.15,4,1.03,49,12.56
3408,34,8,341,6,1.76,294,86.22,0,0.0,41,12.02
3409,34,9,247,7,2.83,221,89.47,5,2.02,14,5.67
3410,34,10,323,3,0.93,280,86.69,6,1.86,34,10.53
3411,34,11,234,1,0.43,219,93.59,0,0.0,14,5.98
3412,34,12,373,4,1.07,335,89.81,2,0.54,32,8.58
3413,34,13,386,8,2.07,330,85.49,8,2.07,40,10.36
3414,34,14,246,3,1.22,223,90.65,3,1.22,17,6.91
3415,34,15,275,3,1.09,251,91.27,9,3.27,12,4.36
3416,34,16,241,1,0.41,216,89.63,1,0.41,23,9.54
3417,34,17,299,6,2.01,266,88.96,3,1.0,24,8.03
3418,34,18,213,2,0.94,193,90.61,1,0.47,17,7.98
3419,34,19,68,3,4.41,59,86.76,0,0.0,6,8.82
3420,34,20,465,2,0.43,393,84.52,10,2.15,60,12.9
3421,34,21,313,1,0.32,271,86.58,3,0.96,38,12.14
3422,34,22,353,3,0.85,316,89.52,2,0.57,32,9.07
3423,34,23,299,3,1.0,258,86.29,4,1.34,34,11.37
3424,34,24,285,5,1.75,251,88.07,1,0.35,28,9.82
3425,34,25,357,2,0.56,312,87.39,8,2.24,35,9.8
3426,34,26,200,2,1.0,181,90.5,4,2.0,13,6.5
3427,34,27,269,3,1.12,241,89.59,4,1.49,21,7.81
3428,34,28,202,1,0.5,186,92.08,3,1.49,12,5.94
3429,34,29,323,4,1.24,298,92.26,1,0.31,20,6.19
3430,34,30,376,4,1.06,295,78.46,10,2.66,67,17.82
3431,34,31,187,4,2.14,165,88.24,2,1.07,16,8.56
3432,34,32,203,0,0.0,181,89.16,2,0.99,20,9.85
3433,34,33,175,1,0.57,164,93.71,1,0.57,9,5.14
3434,34,34,374,6,1.6,312,83.42,1,0.27,55,14.71
3435,34,35,368,3,0.82,327,88.86,2,0.54,36,9.78
3436,34,36,355,4,1.13,307,86.48,5,1.41,39,10.99
3437,34,37,302,3,0.99,272,90.07,7,2.32,20,6.62
3438,34,38,266,1,0.38,247,92.86,1,0.38,17,6.39
3439,34,39,251,2,0.8,218,86.85,8,3.19,23,9.16
3440,34,40,342,2,0.58,309,90.35,6,1.75,25,7.31
3441,34,41,188,5,2.66,157,83.51,5,2.66,21,11.17
3442,34,42,378,3,0.79,327,86.51,4,1.06,44,11.64
3443,34,43,455,9,1.98,392,86.15,7,1.54,47,10.33
3444,34,44,359,5,1.39,285,79.39,6,1.67,63,17.55
3445,34,45,308,1,0.32,265,86.04,1,0.32,41,13.31
3446,34,46,305,4,1.31,276,90.49,3,0.98,22,7.21
3447,34,47,201,2,1.0,180,89.55,2,1.0,17,8.46
3448,34,48,412,2,0.49,356,86.41,11,2.67,43,10.44
3449,34,49,437,3,0.69,391,89.47,4,0.92,39,8.92
3450,34,50,312,2,0.64,276,88.46,2,0.64,32,10.26
3451,34,51,493,6,1.22,426,86.41,2,0.41,59,11.97
3452,34,52,276,0,0.0,259,93.84,4,1.45,13,4.71
3453,34,53,212,0,0.0,180,84.91,2,0.94,30,14.15
3454,34,54,248,2,0.81,223,89.92,3,1.21,20,8.06
3455,34,55,362,6,1.66,298,82.32,5,1.38,53,14.64
3456,34,56,178,1,0.56,159,89.33,5,2.81,13,7.3
3457,34,57,306,1,0.33,287,93.79,2,0.65,16,5.23
3458,34,58,332,3,0.9,297,89.46,2,0.6,30,9.04
3459,34,59,342,4,1.17,306,89.47,2,0.58,30,8.77
3460,34,60,336,2,0.6,294,87.5,2,0.6,38,11.31
3461,34,61,280,6,2.14,235,83.93,6,2.14,33,11.79
3501,35,1,316,36,11.39,167,52.85,28,8.86,85,26.9
3502,35,2,234,16,6.84,148,63.25,17,7.26,53,22.65
3503,35,3,227,20,8.81,124,54.63,24,10.57,59,25.99
3504,35,4,303,35,11.55,134,44.22,16,5.28,118,38.94
3505,35,5,281,15,5.34,167,59.43,22,7.83,77,27.4
3506,35,6,269,35,13.01,127,47.21,23,8.55,84,31.23
3507,35,7,338,29,8.58,140,41.42,34,10.06,135,39.94
3508,35,8,245,17,6.94,120,48.98,11,4.49,97,39.59
3509,35,9,281,25,8.9,146,51.96,20,7.12,90,32.03
3510,35,10,286,30,10.49,135,47.2,33,11.54,88,30.77
3511,35,11,263,36,13.69,136,51.71,24,9.13,67,25.48
3512,35,12,352,27,7.67,158,44.89,37,10.51,130,36.93
3513,35,13,75,7,9.33,51,68.0,3,4.0,14,18.67
3514,35,14,309,25,8.09,193,62.46,27,8.74,64,20.71
3515,35,15,264,24,9.09,133,50.38,26,9.85,81,30.68
3516,35,16,307,24,7.82,135,43.97,37,12.05,111,36.16
3517,35,17,300,29,9.67,167,55.67,24,8.0,80,26.67
3518,35,18,343,32,9.33,199,58.02,23,6.71,89,25.95
3519,35,19,297,17,5.72,161,54.21,29,9.76,90,30.3
3520,35,20,260,25,9.62,149,57.31,28,10.77,58,22.31
3521,35,21,269,23,8.55,155,57.62,25,9.29,66,24.54
3522,35,22,106,6,5.66,50,47.17,2,1.89,48,45.28
3523,35,23,155,6,3.87,93,60.0,13,8.39,43,27.74
3524,35,24,161,18,11.18,96,59.63,8,4.97,39,24.22
3525,35,25,321,24,7.48,138,42.99,40,12.46,119,37.07
3526,35,26,330,41,12.42,176,53.33,16,4.85,97,29.39
3527,35,27,344,27,7.85,148,43.02,22,6.4,147,42.73
3528,35,28,332,22,6.63,156,46.99,27,8.13,127,38.25
3529,35,29,361,37,10.25,151,41.83,40,11.08,133,36.84
3530,35,30,399,28,7.02,163,40.85,46,11.53,162,40.6
3531,35,31,157,16,10.19,76,48.41,21,13.38,44,28.03
3532,35,32,158,8,5.06,104,65.82,13,8.23,33,20.89
3533,35,33,252,24,9.52,119,47.22,12,4.76,97,38.49
3534,35,34,328,22,6.71,141,42.99,38,11.59,127,38.72
3535,35,35,253,20,7.91,158,62.45,13,5.14,62,24.51
3536,35,36,193,24,12.44,100,51.81,14,7.25,55,28.5
3601,36,1,205,18,8.78,114,55.61,6,2.93,67,32.68
3602,36,2,227,33,14.54,129,56.83,6,2.64,59,25.99
3603,36,3,390,34,8.72,269,68.97,9,2.31,78,20.0
3604,36,4,152,15,9.87,97,63.82,5,3.29,35,23.03
3605,36,5,210,45,21.43,78,37.14,6,2.86,81,38.57
3606,36,6,235,32,13.62,106,45.11,12,5.11,85,36.17
3607,36,7,200,41,20.5,67,33.5,6,3.0,86,43.0
3608,36,8,256,47,18.36,86,33.59,11,4.3,112,43.75
3609,36,9,235,53,22.55,83,35.32,13,5.53,86,36.6
3610,36,10,177,35,19.77,70,39.55,7,3.95,65,36.72
3611,36,11,340,73,21.47,133,39.12,9,2.65,125,36.76
3612,36,12,181,44,24.31,70,38.67,6,3.31,61,33.7
3613,36,13,353,56,15.86,162,45.89,11,3.12,124,35.13
3614,36,14,252,36,14.29,151,59.92,10,3.97,55,21.83
3615,36,15,224,42,18.75,103,45.98,8,3.57,71,31.7
3616,36,16,391,33,8.44,202,51.66,7,1.79,149,38.11
3617,36,17,254,61,24.02,65,25.59,2,0.79,126,49.61
3618,36,18,312,72,23.08,88,28.21,5,1.6,147,47.12
3619,36,19,258,50,19.38,142,55.04,4,1.55,62,24.03
3620,36,20,354,62,17.51,170,48.02,11,3.11,111,31.36
3621,36,21,438,94,21.46,167,38.13,15,3.42,162,36.99
3622,36,22,361,68,18.84,172,47.65,10,2.77,111,30.75
3623,36,23,128,9,7.03,90,70.31,3,2.34,26,20.31
3624,36,24,299,16,5.35,237,79.26,4,1.34,42,14.05
3625,36,25,186,43,23.12,61,32.8,7,3.76,75,40.32
3626,36,26,284,62,21.83,101,35.56,12,4.23,109,38.38
3627,36,27,138,30,21.74,51,36.96,6,4.35,51,36.96
3628,36,28,218,46,21.1,85,38.99,14,6.42,73,33.49
3629,36,29,218,38,17.43,82,37.61,7,3.21,91,41.74
3630,36,30,319,78,24.45,100,31.35,8,2.51,133,41.69
3631,36,31,279,57,20.43,106,37.99,11,3.94,105,37.63
3632,36,32,257,58,22.57,92,35.8,11,4.28,96,37.35
3633,36,33,197,18,9.14,85,43.15,5,2.54,89,45.18
3634,36,34,207,49,23.67,52,25.12,5,2.42,101,48.79
3635,36,35,286,64,22.38,117,40.91,8,2.8,97,33.92
3636,36,36,230,39,16.96,97,42.17,11,4.78,83,36.09
3637,36,37,228,48,21.05,87,38.16,12,5.26,81,35.53
3638,36,38,161,26,16.15,70,43.48,6,3.73,59,36.65
3639,36,39,242,64,26.45,73,30.17,7,2.89,98,40.5
3640,36,40,298,62,20.81,110,36.91,12,4.03,114,38.26
3641,36,41,209,37,17.7,78,37.32,11,5.26,83,39.71
3642,36,42,231,50,21.65,78,33.77,16,6.93,87,37.66
3643,36,43,229,27,11.79,99,43.23,12,5.24,91,39.74
3644,36,44,305,29,9.51,161,52.79,9,2.95,106,34.75
3645,36,45,255,31,12.16,131,51.37,7,2.75,86,33.73
3646,36,46,207,43,20.77,56,27.05,4,1.93,104,50.24
3647,36,47,166,26,15.66,68,40.96,0,0.0,72,43.37
3648,36,48,214,51,23.83,64,29.91,13,6.07,86,40.19
3649,36,49,340,73,21.47,119,35.0,11,3.24,137,40.29
3650,36,50,216,52,24.07,102,47.22,10,4.63,52,24.07
3651,36,51,232,32,13.79,130,56.03,7,3.02,63,27.16
3652,36,52,254,52,20.47,117,46.06,7,2.76,78,30.71
3653,36,53,165,32,19.39,79,47.88,9,5.45,45,27.27
3654,36,54,354,23,6.5,229,64.69,7,1.98,95,26.84
3655,36,55,373,41,10.99,195,52.28,10,2.68,127,34.05
3701,37,1,160,13,8.13,128,80.0,5,3.13,14,8.75
3702,37,2,252,5,1.98,206,81.75,7,2.78,34,13.49
3703,37,3,180,8,4.44,160,88.89,4,2.22,8,4.44
3704,37,4,303,3,0.99,272,89.77,7,2.31,21,6.93
3705,37,5,321,2,0.62,298,92.83,1,0.31,20,6.23
3706,37,6,321,1,0.31,282,87.85,1,0.31,37,11.53
3707,37,7,329,5,1.52,287,87.23,3,0.91,34,10.33
3708,37,8,240,4,1.67,210,87.5,3,1.25,23,9.58
3709,37,9,279,3,1.08,244,87.46,9,3.23,23,8.24
3710,37,10,267,7,2.62,230,86.14,4,1.5,26,9.74
3711,37,11,94,16,17.02,63,67.02,4,4.26,11,11.7
3712,37,12,202,5,2.48,177,87.62,3,1.49,17,8.42
3713,37,13,244,4,1.64,218,89.34,2,0.82,20,8.2
3714,37,14,358,2,0.56,333,93.02,4,1.12,19,5.31
3715,37,15,282,1,0.35,253,89.72,5,1.77,23,8.16
3716,37,16,316,5,1.58,275,87.03,3,0.95,33,10.44
3717,37,17,258,3,1.16,238,92.25,2,0.78,15,5.81
3718,37,18,328,3,0.91,294,89.63,5,1.52,26,7.93
3719,37,19,156,10,6.41,114,73.08,4,2.56,28,17.95
3720,37,20,273,2,0.73,255,93.41,4,1.47,12,4.4
3721,37,21,284,3,1.06,255,89.79,1,0.35,25,8.8
3722,37,22,179,4,2.23,153,85.47,4,2.23,18,10.06
3723,37,23,219,4,1.83,184,84.02,2,0.91,29,13.24
3724,37,24,261,8,3.07,236,90.42,4,1.53,13,4.98
3725,37,25,337,5,1.48,298,88.43,5,1.48,29,8.61
3726,37,26,328,2,0.61,307,93.6,2,0.61,17,5.18
3727,37,27,313,1,0.32,286,91.37,1,0.32,25,7.99
3728,37,28,265,7,2.64,228,86.04,5,1.89,25,9.43
3729,37,29,305,4,1.31,273,89.51,4,1.31,24,7.87
3730,37,30,190,2,1.05,172,90.53,6,3.16,10,5.26
3731,37,31,289,2,0.69,259,89.62,5,1.73,23,7.96
3732,37,32,288,4,1.39,252,87.5,3,1.04,29,10.07
3733,37,33,249,5,2.01,231,92.77,5,2.01,8,3.21
3734,37,34,314,7,2.23,280,89.17,3,0.96,24,7.64
3735,37,35,285,5,1.75,260,91.23,5,1.75,15,5.26
3736,37,36,253,4,1.58,223,88.14,4,1.58,22,8.7
3737,37,37,256,3,1.17,225,87.89,2,0.78,26,10.16
3738,37,38,302,4,1.32,267,88.41,7,2.32,24,7.95
3739,37,39,210,16,7.62,145,69.05,11,5.24,38,18.1
3740,37,40,268,4,1.49,234,87.31,3,1.12,27,10.07
3741,37,41,327,6,1.83,296,90.52,2,0.61,23,7.03
3742,37,42,170,8,4.71,137,80.59,8,4.71,17,10.0
3743,37,43,241,10,4.15,211,87.55,3,1.24,17,7.05
3801,38,1,278,41,14.75,88,31.65,12,4.32,137,49.28
3802,38,2,189,32,16.93,89,47.09,9,4.76,59,31.22
3803,38,3,199,44,22.11,75,37.69,12,6.03,68,34.17
3804,38,4,140,21,15.0,53,37.86,6,4.29,60,42.86
3805,38,5,432,64,14.81,133,30.79,16,3.7,219,50.69
3806,38,6,222,34,15.32,96,43.24,19,8.56,73,32.88
3807,38,7,285,39,13.68,80,28.07,15,5.26,151,52.98
3808,38,8,183,47,25.68,67,36.61,10,5.46,59,32.24
3809,38,9,277,47,16.97,76,27.44,8,2.89,146,52.71
3810,38,10,337,43,12.76,96,28.49,11,3.26,187,55.49
3811,38,11,187,37,19.79,69,36.9,10,5.35,71,37.97
3812,38,12,244,48,19.67,80,32.79,8,3.28,108,44.26
3813,38,13,222,42,18.92,79,35.59,6,2.7,95,42.79
3814,38,14,202,27,13.37,79,39.11,7,3.47,89,44.06
3815,38,15,164,18,10.98,65,39.63,7,4.27,74,45.12
3816,38,16,230,34,14.78,102,44.35,12,5.22,82,35.65
3817,38,17,188,19,10.11,90,47.87,10,5.32,69,36.7
3818,38,18,252,39,15.48,68,26.98,15,5.95,130,51.59
3819,38,19,285,52,18.25,96,33.68,14,4.91,123,43.16
3820,38,20,344,48,13.95,82,23.84,9,2.62,205,59.59
3821,38,21,227,47,20.7,74,32.6,9,3.96,97,42.73
3822,38,22,245,41,16.73,78,31.84,10,4.08,116,47.35
3823,38,23,181,29,16.02,64,35.36,9,4.97,79,43.65
3824,38,24,170,25,14.71,89,52.35,7,4.12,49,28.82
3825,38,25,207,29,14.01,83,40.1,9,4.35,86,41.55
3826,38,26,174,28,16.09,73,41.95,3,1.72,70,40.23
3827,38,27,150,29,19.33,58,38.67,12,8.0,51,34.0
3828,38,28,182,20,10.99,75,41.21,14,7.69,73,40.11
3829,38,29,203,23,11.33,85,41.87,11,5.42,84,41.38
3830,38,30,222,48,21.62,81,36.49,10,4.5,83,37.39
3831,38,31,263,32,12.17,135,51.33,17,6.46,79,30.04
3832,38,32,288,51,17.71,100,34.72,14,4.86,123,42.71
3833,38,33,196,29,14.8,84,42.86,5,2.55,78,39.8
3834,38,34,149,22,14.77,78,52.35,2,1.34,47,31.54
3835,38,35,289,56,19.38,95,32.87,20,6.92,118,40.83
3836,38,36,233,40,17.17,94,40.34,8,3.43,91,39.06
3837,38,37,240,38,15.83,110,45.83,14,5.83,78,32.5
3838,38,38,267,62,23.22,91,34.08,10,3.75,104,38.95
3839,38,39,236,42,17.8,103,43.64,16,6.78,75,31.78
3840,38,40,201,38,18.91,61,30.35,11,5.47,91,45.27
3841,38,41,340,42,12.35,134,39.41,10,2.94,154,45.29
3842,38,42,278,44,15.83,82,29.5,9,3.24,143,51.44
3843,38,43,260,31,11.92,96,36.92,14,5.38,119,45.77
3844,38,44,254,54,21.26,97,38.19,10,3.94,93,36.61
3845,38,45,297,43,14.48,103,34.68,9,3.03,142,47.81
3846,38,46,219,34,15.53,89,40.64,7,3.2,89,40.64
3847,38,47,242,43,17.77,85,35.12,13,5.37,101,41.74
3848,38,48,238,33,13.87,84,35.29,7,2.94,114,47.9
3849,38,49,250,51,20.4,73,29.2,9,3.6,117,46.8
3850,38,50,252,65,25.79,85,33.73,8,3.17,94,37.3
3851,38,51,186,24,12.9,65,34.95,9,4.84,88,47.31
3852,38,52,254,46,18.11,109,42.91,8,3.15,91,35.83
3853,38,53,54,6,11.11,30,55.56,1,1.85,17,31.48
3901,39,1,270,59,21.85,58,21.48,2,0.74,151,55.93
3902,39,2,368,106,28.8,110,29.89,9,2.45,143,38.86
3903,39,3,288,52,18.06,64,22.22,3,1.04,169,58.68
3904,39,4,229,42,18.34,49,21.4,5,2.18,133,58.08
3905,39,5,207,36,17.39,66,31.88,7,3.38,98,47.34
3906,39,6,288,63,21.88,80,27.78,14,4.86,131,45.49
3907,39,7,182,27,14.84,87,47.8,6,3.3,62,34.07
3908,39,8,269,29,10.78,119,44.24,7,2.6,114,42.38
3909,39,9,315,44,13.97,161,51.11,10,3.17,100,31.75
3910,39,10,213,18,8.45,80,37.56,15,7.04,100,46.95
3911,39,11,303,35,11.55,147,48.51,6,1.98,115,37.95
3912,39,12,235,22,9.36,136,57.87,11,4.68,66,28.09
3913,39,13,173,25,14.45,51,29.48,8,4.62,89,51.45
3914,39,14,274,25,9.12,129,47.08,11,4.01,109,39.78
3915,39,15,268,57,21.27,83,30.97,4,1.49,124,46.27
3916,39,16,208,37,17.79,96,46.15,6,2.88,69,33.17
3917,39,17,230,25,10.87,102,44.35,7,3.04,96,41.74
3918,39,18,298,48,16.11,127,42.62,13,4.36,110,36.91
3919,39,19,174,19,10.92,84,48.28,10,5.75,61,35.06
3920,39,20,266,46,17.29,62,23.31,2,0.75,156,58.65
3921,39,21,179,23,12.85,90,50.28,8,4.47,58,32.4
3922,39,22,245,17,6.94,147,60.0,9,3.67,72,29.39
3923,39,23,160,14,8.75,49,30.63,7,4.38,90,56.25
3924,39,24,240,22,9.17,144,60.0,12,5.0,62,25.83
3925,39,25,294,44,14.97,110,37.41,15,5.1,125,42.52
3926,39,26,288,64,22.22,56,19.44,10,3.47,158,54.86
3927,39,27,296,28,9.46,90,30.41,21,7.09,157,53.04
3928,39,28,312,36,11.54,142,45.51,10,3.21,124,39.74
3929,39,29,270,35,12.96,102,37.78,11,4.07,122,45.19
3930,39,30,163,13,7.98,97,59.51,8,4.91,45,27.61
3931,39,31,191,31,16.23,97,50.79,12,6.28,51,26.7
3932,39,32,195,28,14.36,98,50.26,7,3.59,62,31.79
3933,39,33,333,45,13.51,131,39.34,18,5.41,139,41.74
3934,39,34,324,40,12.35,122,37.65,21,6.48,141,43.52
3935,39,35,326,29,8.9,88,26.99,7,2.15,202,61.96
3936,39,36,223,38,17.04,95,42.6,4,1.79,86,38.57
3937,39,37,402,72,17.91,90,22.39,10,2.49,230,57.21
3938,39,38,317,53,16.72,84,26.5,7,2.21,173,54.57
3939,39,39,109,10,9.17,41,37.61,4,3.67,54,49.54
3940,39,40,188,52,27.66,53,28.19,5,2.66,78,41.49
3941,39,41,116,18,15.52,48,41.38,2,1.72,48,41.38
3942,39,42,243,40,16.46,56,23.05,8,3.29,139,57.2
3943,39,43,277,43,15.52,98,35.38,16,5.78,120,43.32
3944,39,44,373,45,12.06,178,47.72,14,3.75,136,36.46
3945,39,45,158,17,10.76,81,51.27,4,2.53,56,35.44
3946,39,46,228,36,15.79,109,47.81,12,5.26,71,31.14
3947,39,47,174,38,21.84,60,34.48,5,2.87,71,40.8
4001,40,1,178,22,12.36,68,38.2,14,7.87,74,41.57
4002,40,2,166,25,15.06,83,50.0,9,5.42,49,29.52
4003,40,3,273,20,7.33,109,39.93,29,10.62,115,42.12
4004,40,4,269,25,9.29,98,36.43,13,4.83,133,49.44
4005,40,5,305,44,14.43,124,40.66,16,5.25,121,39.67
4006,40,6,288,18,6.25,115,39.93,32,11.11,123,42.71
4007,40,7,293,17,5.8,130,44.37,23,7.85,123,41.98
4008,40,8,82,10,12.2,31,37.8,3,3.66,38,46.34
4009,40,9,244,30,12.3,126,51.64,9,3.69,79,32.38
4010,40,10,299,40,13.38,122,40.8,8,2.68,129,43.14
4011,40,11,237,17,7.17,110,46.41,13,5.49,97,40.93
4012,40,12,198,12,6.06,97,48.99,6,3.03,83,41.92
4013,40,13,335,31,9.25,167,49.85,19,5.67,118,35.22
4014,40,14,289,45,15.57,140,48.44,10,3.46,94,32.53
4015,40,15,250,32,12.8,106,42.4,12,4.8,100,40.0
4016,40,16,266,42,15.79,137,51.5,12,4.51,75,28.2
4017,40,17,125,8,6.4,52,41.6,8,6.4,57,45.6
4018,40,18,292,32,10.96,168,57.53,10,3.42,82,28.08
4019,40,19,253,38,15.02,126,49.8,7,2.77,82,32.41
4020,40,20,240,25,10.42,99,41.25,14,5.83,102,42.5
4021,40,21,253,31,12.25,101,39.92,10,3.95,111,43.87
4022,40,22,181,18,9.94,81,44.75,10,5.52,72,39.78
4023,40,23,362,28,7.73,169,46.69,22,6.08,143,39.5
4024,40,24,172,31,18.02,62,36.05,7,4.07,72,41.86
4025,40,25,196,33,16.84,97,49.49,1,0.51,65,33.16
4026,40,26,316,14,4.43,145,45.89,24,7.59,133,42.09
4027,40,27,223,16,7.17,111,49.78,18,8.07,78,34.98
4028,40,28,317,24,7.57,172,54.26,16,5.05,105,33.12
4029,40,29,299,32,10.7,120,40.13,4,1.34,143,47.83
4030,40,30,305,45,14.75,91,29.84,10,3.28,159,52.13
4031,40,31,218,36,16.51,80,36.7,8,3.67,94,43.12
4032,40,32,152,31,20.39,72,47.37,7,4.61,42,27.63
4033,40,33,270,18,6.67,105,38.89,15,5.56,132,48.89
4034,40,34,163,22,13.5,67,41.1,4,2.45,70,42.94
4035,40,35,282,62,21.99,137,48.58,7,2.48,76,26.95
4036,40,36,291,37,12.71,155,53.26,14,4.81,85,29.21
4037,40,37,215,26,12.09,106,49.3,8,3.72,75,34.88
4038,40,38,146,15,10.27,90,61.64,8,5.48,33,22.6
4039,40,39,196,20,10.2,99,50.51,8,4.08,69,35.2
4040,40,40,171,14,8.19,43,25.15,1,0.58,113,66.08
4041,40,41,348,24,6.9,132,37.93,25,7.18,167,47.99
4042,40,42,312,38,12.18,128,41.03,15,4.81,131,41.99
4043,40,43,315,31,9.84,123,39.05,21,6.67,140,44.44
4044,40,44,167,34,20.36,79,47.31,8,4.79,46,27.54
4045,40,45,432,54,12.5,157,36.34,18,4.17,203,46.99
4046,40,46,349,58,16.62,146,41.83,11,3.15,134,38.4
4047,40,47,269,17,6.32,117,43.49,17,6.32,118,43.87
4048,40,48,174,30,17.24,70,40.23,3,1.72,71,40.8
4049,40,49,186,34,18.28,95,51.08,7,3.76,50,26.88
4101,41,1,410,88,21.46,77,18.78,14,3.41,231,56.34
4102,41,2,421,89,21.14,107,25.42,7,1.66,218,51.78
4103,41,3,337,79,23.44,95,28.19,10,2.97,153,45.4
4104,41,4,405,86,21.23,78,19.26,7,1.73,234,57.78
4105,41,5,474,106,22.36,117,24.68,14,2.95,237,50.0
4106,41,6,350,47,13.43,64,18.29,7,2.0,232,66.29
4107,41,7,450,82,18.22,81,18.0,13,2.89,274,60.89
4108,41,8,393,96,24.43,86,21.88,9,2.29,202,51.4
4109,41,9,396,93,23.48,103,26.01,14,3.54,186,46.97
4110,41,10,345,57,16.52,73,21.16,8,2.32,207,60.0
4111,41,11,387,83,21.45,107,27.65,9,2.33,188,48.58
4112,41,12,362,72,19.89,137,37.85,5,1.38,148,40.88
4113,41,13,221,54,24.43,63,28.51,10,4.52,94,42.53
4114,41,14,391,60,15.35,101,25.83,13,3.32,217,55.5
4115,41,15,428,93,21.73,98,22.9,12,2.8,225,52.57
4116,41,16,381,73,19.16,99,25.98,14,3.67,195,51.18
4117,41,17,387,88,22.74,101,26.1,7,1.81,191,49.35
4118,41,18,319,73,22.88,105,32.92,15,4.7,126,39.5
4119,41,19,414,80,19.32,78,18.84,6,1.45,250,60.39
4120,41,20,410,107,26.1,95,23.17,9,2.2,199,48.54
4121,41,21,400,87,21.75,114,28.5,10,2.5,189,47.25
4122,41,22,324,83,25.62,62,19.14,8,2.47,171,52.78
4123,41,23,320,74,23.13,86,26.88,18,5.63,142,44.38
4124,41,24,369,110,29.81,81,21.95,14,3.79,164,44.44
4125,41,25,171,52,30.41,71,41.52,4,2.34,44,25.73
4126,41,26,171,49,28.65,43,25.15,7,4.09,72,42.11
4127,41,27,131,37,28.24,44,33.59,6,4.58,44,33.59
4128,41,28,330,76,23.03,158,47.88,8,2.42,88,26.67
4129,41,29,198,51,25.76,82,41.41,6,3.03,59,29.8
4130,41,30,433,97,22.4,110,25.4,12,2.77,214,49.42
4131,41,31,409,83,20.29,104,25.43,8,1.96,214,52.32
4132,41,32,253,74,29.25,78,30.83,2,0.79,99,39.13
4133,41,33,275,67,24.36,73,26.55,7,2.55,128,46.55
4134,41,34,322,82,25.47,65,20.19,8,2.48,167,51.86
4135,41,35,425,89,20.94,89,20.94,14,3.29,233,54.82
4136,41,36,406,88,21.67,107,26.35,5,1.23,206,50.74
4137,41,37,441,105,23.81,83,18.82,10,2.27,243,55.1
4138,41,38,382,97,25.39,95,24.87,8,2.09,182,47.64
4139,41,39,264,40,15.15,59,22.35,5,1.89,160,60.61
4140,41,40,437,99,22.65,110,25.17,7,1.6,221,50.57
4141,41,41,390,89,22.82,106,27.18,8,2.05,187,47.95
4142,41,42,450,87,19.33,124,27.56,8,1.78,231,51.33
4143,41,43,366,91,24.86,90,24.59,8,2.19,177,48.36
4144,41,44,401,68,16.96,82,20.45,3,0.75,248,61.85
4145,41,45,379,69,18.21,130,34.3,10,2.64,170,44.85
4146,41,46,283,62,21.91,75,26.5,6,2.12,140,49.47
4147,41,47,328,74,22.56,47,14.33,6,1.83,201,61.28
4148,41,48,206,47,22.82,82,39.81,10,4.85,67,32.52
4149,41,49,445,102,22.92,96,21.57,11,2.47,236,53.03
4150,41,50,400,80,20.0,133,33.25,15,3.75,172,43.0
4151,41,51,263,54,20.53,79,30.04,9,3.42,121,46.01
4152,41,52,455,106,23.3,93,20.44,15,3.3,241,52.97
4153,41,53,374,77,20.59,104,27.81,19,5.08,174,46.52
4154,41,54,263,29,11.03,39,14.83,2,0.76,193,73.38
4155,41,55,360,100,27.78,73,20.28,10,2.78,177,49.17
4156,41,56,473,102,21.56,118,24.95,7,1.48,246,52.01
4157,41,57,327,86,26.3,80,24.46,7,2.14,154,47.09
4201,42,1,451,93,20.62,132,29.27,8,1.77,218,48.34
4202,42,2,224,45,20.09,112,50.0,6,2.68,61,27.23
4203,42,3,313,79,25.24,123,39.3,4,1.28,107,34.19
