ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
3308,33,8,359,75,20.89,265,73.82,15,4.18,4,1.11
3309,33,9,357,75,21.01,260,72.83,16,4.48,6,1.68
3310,33,10,377,105,27.85,251,66.58,20,5.31,1,0.27
3311,33,11,374,84,22.46,269,71.93,15,4.01,6,1.6
3312,33,12,333,74,22.22,246,73.87,9,2.7,4,1.2
3313,33,13,337,69,20.47,243,72.11,18,5.34,7,2.08
3314,33,14,317,58,18.3,232,73.19,21,6.62,6,1.89
3315,33,15,367,77,20.98,265,72.21,19,5.18,6,1.63
3316,33,16,290,64,22.07,203,70.0,13,4.48,10,3.45
3317,33,17,383,96,25.07,259,67.62,18,4.7,10,2.61
3318,33,18,126,33,26.19,87,69.05,6,4.76,0,0.0
3319,33,19,351,67,19.09,262,74.64,14,3.99,8,2.28
3320,33,20,362,66,18.23,272,75.14,16,4.42,8,2.21
3321,33,21,410,83,20.24,310,75.61,14,3.41,3,0.73
3322,33,22,407,81,19.9,309,75.92,12,2.95,5,1.23
3323,33,23,394,79,20.05,283,71.83,21,5.33,11,2.79
3324,33,24,454,117,25.77,315,69.38,13,2.86,9,1.98
3325,33,25,428,95,22.2,310,72.43,11,2.57,12,2.8
3326,33,26,395,64,16.2,297,75.19,21,5.32,13,3.29
3327,33,27,344,51,14.83,267,77.62,22,6.4,4,1.16
3401,34,1,469,8,1.71,455,97.01,6,1.28,0,0.0
3402,34,2,285,4,1.4,276,96.84,3,1.05,2,0.7
3403,34,3,345,3,0.87,336,97.39,6,1.74,0,0.0
3404,34,4,411,10,2.43,394,95.86,6,1.46,1,0.24
3405,34,5,309,6,1.94,302,97.73,1,0.32,0,0.0
3406,34,6,203,3,1.48,198,97.54,2,0.99,0,0.0
3407,34,7,394,6,1.52,381,96.7,7,1.78,0,0.0
3408,34,8,346,6,1.73,331,95.66,9,2.6,0,0.0
3409,34,9,256,8,3.13,243,94.92,5,1.95,0,0.0
3410,34,10,321,5,1.56,312,97.2,4,1.25,0,0.0
3411,34,11,236,5,2.12,223,94.49,6,2.54,2,0.85
3412,34,12,404,4,0.99,395,97.77,5,1.24,0,0.0
3413,34,13,388,6,1.55,373,96.13,8,2.06,1,0.26
3414,34,14,251,6,2.39,241,96.02,3,1.2,1,0.4
3415,34,15,286,8,2.8,269,94.06,7,2.45,2,0.7
3416,34,16,249,7,2.81,231,92.77,8,3.21,3,1.2
3417,34,17,298,7,2.35,286,95.97,4,1.34,1,0.34
3418,34,18,224,6,2.68,216,96.43,2,0.89,0,0.0
3419,34,19,70,1,1.43,65,92.86,3,4.29,1,1.43
3420,34,20,475,10,2.11,451,94.95,14,2.95,0,0.0
3421,34,21,317,3,0.95,309,97.48,4,1.26,1,0.32
3422,34,22,358,7,1.96,346,96.65,5,1.4,0,0.0
3423,34,23,300,6,2.0,289,96.33,4,1.33,1,0.33
3424,34,24,293,7,2.39,281,95.9,3,1.02,2,0.68
3425,34,25,364,8,2.2,349,95.88,4,1.1,3,0.82
3426,34,26,214,8,3.74,200,93.46,5,2.34,1,0.47
3427,34,27,278,8,2.88,268,96.4,2,0.72,0,0.0
3428,34,28,201,1,0.5,196,97.51,3,1.49,1,0.5
3429,34,29,361,4,1.11,352,97.51,4,1.11,1,0.28
3430,34,30,381,5,1.31,371,97.38,5,1.31,0,0.0
3431,34,31,191,5,2.62,179,93.72,6,3.14,1,0.52
3432,34,32,205,2,0.98,199,97.07,4,1.95,0,0.0
3433,34,33,176,3,1.7,167,94.89,3,1.7,3,1.7
3434,34,34,381,7,1.84,365,95.8,6,1.57,3,0.79
3435,34,35,377,10,2.65,364,96.55,3,0.8,0,0.0
3436,34,36,359,10,2.79,341,94.99,7,1.95,1,0.28
3437,34,37,308,3,0.97,300,97.4,4,1.3,1,0.32
3438,34,38,272,3,1.1,266,97.79,2,0.74,1,0.37
3439,34,39,254,5,1.97,245,96.46,3,1.18,1,0.39
3440,34,40,352,6,1.7,342,97.16,3,0.85,1,0.28
3441,34,41,193,7,3.63,179,92.75,7,3.63,0,0.0
3442,34,42,386,10,2.59,369,95.6,6,1.55,1,0.26
3443,34,43,471,7,1.49,451,95.75,11,2.34,2,0.42
3444,34,44,361,6,1.66,340,94.18,13,3.6,2,0.55
3445,34,45,310,4,1.29,302,97.42,4,1.29,0,0.0
3446,34,46,315,1,0.32,309,98.1,4,1.27,1,0.32
3447,34,47,206,2,0.97,201,97.57,3,1.46,0,0.0
3448,34,48,422,6,1.42,407,96.45,7,1.66,2,0.47
3449,34,49,444,1,0.23,435,97.97,8,1.8,0,0.0
3450,34,50,317,8,2.52,307,96.85,1,0.32,1,0.32
3451,34,51,501,6,1.2,483,96.41,10,2.0,2,0.4
3452,34,52,276,5,1.81,261,94.57,7,2.54,3,1.09
3453,34,53,212,4,1.89,203,95.75,4,1.89,1,0.47
3454,34,54,252,4,1.59,244,96.83,4,1.59,0,0.0
3455,34,55,373,8,2.14,357,95.71,8,2.14,0,0.0
3456,34,56,180,3,1.67,174,96.67,3,1.67,0,0.0
3457,34,57,303,1,0.33,298,98.35,4,1.32,0,0.0
3458,34,58,341,4,1.17,330,96.77,5,1.47,2,0.59
3459,34,59,353,5,1.42,341,96.6,7,1.98,0,0.0
3460,34,60,340,3,0.88,333,97.94,4,1.18,0,0.0
3461,34,61,276,9,3.26,259,93.84,6,2.17,2,0.72
3501,35,1,327,64,19.57,238,72.78,19,5.81,6,1.83
3502,35,2,241,34,14.11,192,79.67,14,5.81,1,0.41
3503,35,3,242,45,18.6,167,69.01,25,10.33,5,2.07
3504,35,4,309,86,27.83,204,66.02,12,3.88,7,2.27
3505,35,5,284,46,16.2,217,76.41,16,5.63,5,1.76
3506,35,6,274,67,24.45,187,68.25,16,5.84,4,1.46
3507,35,7,349,69,19.77,257,73.64,17,4.87,6,1.72
3508,35,8,253,39,15.42,201,79.45,7,2.77,6,2.37
3509,35,9,296,48,16.22,226,76.35,16,5.41,6,2.03
3510,35,10,301,50,16.61,218,72.43,23,7.64,10,3.32
3511,35,11,271,62,22.88,189,69.74,18,6.64,2,0.74
3512,35,12,361,65,18.01,269,74.52,20,5.54,7,1.94
3513,35,13,83,16,19.28,61,73.49,6,7.23,0,0.0
3514,35,14,313,39,12.46,253,80.83,19,6.07,2,0.64
3515,35,15,273,40,14.65,209,76.56,22,8.06,2,0.73
3516,35,16,320,52,16.25,238,74.38,19,5.94,11,3.44
3517,35,17,319,58,18.18,229,71.79,21,6.58,11,3.45
3518,35,18,351,56,15.95,269,76.64,16,4.56,10,2.85
3519,35,19,314,38,12.1,254,80.89,19,6.05,3,0.96
3520,35,20,272,46,16.91,199,73.16,22,8.09,5,1.84
3521,35,21,276,46,16.67,200,72.46,22,7.97,8,2.9
3522,35,22,107,21,19.63,83,77.57,3,2.8,0,0.0
3523,35,23,154,19,12.34,123,79.87,11,7.14,1,0.65
3524,35,24,166,30,18.07,123,74.1,9,5.42,4,2.41
3525,35,25,343,54,15.74,257,74.93,24,7.0,8,2.33
3526,35,26,331,83,25.08,225,67.98,17,5.14,6,1.81
3527,35,27,361,72,19.94,265,73.41,19,5.26,5,1.39
3528,35,28,346,42,12.14,280,80.92,15,4.34,9,2.6
3529,35,29,370,71,19.19,263,71.08,28,7.57,8,2.16
3530,35,30,415,57,13.73,322,77.59,28,6.75,8,1.93
3531,35,31,163,27,16.56,120,73.62,12,7.36,4,2.45
3532,35,32,158,14,8.86,135,85.44,7,4.43,2,1.27
3533,35,33,261,62,23.75,186,71.26,9,3.45,4,1.53
3534,35,34,336,53,15.77,266,79.17,15,4.46,2,0.6
3535,35,35,263,43,16.35,204,77.57,13,4.94,3,1.14
3536,35,36,205,34,16.59,154,75.12,10,4.88,7,3.41
3601,36,1,210,56,26.67,139,66.19,8,3.81,7,3.33
3602,36,2,231,61,26.41,157,67.97,5,2.16,8,3.46
3603,36,3,382,66,17.28,306,80.1,6,1.57,4,1.05
3604,36,4,157,26,16.56,124,78.98,6,3.82,1,0.64
3605,36,5,215,114,53.02,90,41.86,9,4.19,2,0.93
3606,36,6,230,84,36.52,128,55.65,10,4.35,8,3.48
3607,36,7,196,96,48.98,92,46.94,5,2.55,3,1.53
3608,36,8,262,117,44.66,128,48.85,10,3.82,7,2.67
3609,36,9,241,99,41.08,126,52.28,10,4.15,6,2.49
3610,36,10,184,77,41.85,93,50.54,7,3.8,7,3.8
3611,36,11,346,176,50.87,158,45.66,3,0.87,9,2.6
3612,36,12,178,69,38.76,98,55.06,8,4.49,3,1.69
3613,36,13,338,132,39.05,189,55.92,6,1.78,11,3.25
3614,36,14,250,81,32.4,151,60.4,10,4.0,8,3.2
3615,36,15,230,80,34.78,133,57.83,10,4.35,7,3.04
3616,36,16,392,87,22.19,283,72.19,15,3.83,7,1.79
3617,36,17,257,138,53.7,104,40.47,6,2.33,9,3.5
3618,36,18,316,178,56.33,125,39.56,4,1.27,9,2.85
3619,36,19,260,81,31.15,166,63.85,6,2.31,7,2.69
3620,36,20,346,112,32.37,208,60.12,12,3.47,14,4.05
3621,36,21,439,202,46.01,216,49.2,12,2.73,9,2.05
3622,36,22,364,123,33.79,229,62.91,5,1.37,7,1.92
3623,36,23,128,16,12.5,109,85.16,1,0.78,2,1.56
3624,36,24,303,26,8.58,274,90.43,3,0.99,0,0.0
3625,36,25,189,70,37.04,104,55.03,10,5.29,5,2.65
3626,36,26,292,122,41.78,152,52.05,7,2.4,11,3.77
3627,36,27,140,53,37.86,79,56.43,3,2.14,5,3.57
3628,36,28,222,93,41.89,118,53.15,4,1.8,7,3.15
3629,36,29,217,91,41.94,114,52.53,9,4.15,3,1.38
3630,36,30,331,166,50.15,150,45.32,7,2.11,8,2.42
3631,36,31,285,118,41.4,147,51.58,8,2.81,12,4.21
3632,36,32,261,101,38.7,134,51.34,19,7.28,7,2.68
3633,36,33,206,53,25.73,146,70.87,5,2.43,2,0.97
3634,36,34,209,121,57.89,80,38.28,5,2.39,3,1.44
3635,36,35,290,118,40.69,160,55.17,6,2.07,6,2.07
3636,36,36,228,70,30.7,145,63.6,7,3.07,6,2.63
3637,36,37,241,100,41.49,122,50.62,13,5.39,6,2.49
3638,36,38,163,57,34.97,92,56.44,7,4.29,7,4.29
3639,36,39,248,126,50.81,113,45.56,3,1.21,6,2.42
3640,36,40,304,132,43.42,160,52.63,5,1.64,7,2.3
3641,36,41,214,77,35.98,127,59.35,6,2.8,4,1.87
3642,36,42,235,91,38.72,127,54.04,6,2.55,11,4.68
3643,36,43,232,67,28.88,149,64.22,7,3.02,9,3.88
3644,36,44,307,63,20.52,231,75.24,8,2.61,5,1.63
3645,36,45,254,70,27.56,173,68.11,6,2.36,5,1.97
3646,36,46,211,86,40.76,116,54.98,4,1.9,5,2.37
3647,36,47,161,70,43.48,85,52.8,3,1.86,3,1.86
3648,36,48,218,103,47.25,107,49.08,4,1.83,4,1.83
3649,36,49,341,165,48.39,161,47.21,9,2.64,6,1.76
3650,36,50,222,90,40.54,121,54.5,6,2.7,5,2.25
3651,36,51,231,65,28.14,157,67.97,5,2.16,4,1.73
3652,36,52,257,87,33.85,161,62.65,4,1.56,5,1.95
3653,36,53,166,62,37.35,95,57.23,5,3.01,4,2.41
3654,36,54,356,48,13.48,294,82.58,10,2.81,4,1.12
3655,36,55,379,111,29.29,254,67.02,11,2.9,3,0.79
3701,37,1,163,20,12.27,133,81.6,7,4.29,3,1.84
3702,37,2,254,9,3.54,238,93.7,4,1.57,3,1.18
3703,37,3,190,13,6.84,174,91.58,3,1.58,0,0.0
3704,37,4,317,14,4.42,298,94.01,4,1.26,1,0.32
3705,37,5,327,4,1.22,318,97.25,3,0.92,2,0.61
3706,37,6,325,7,2.15,314,96.62,3,0.92,1,0.31
3707,37,7,336,7,2.08,324,96.43,4,1.19,1,0.3
3708,37,8,243,7,2.88,232,95.47,2,0.82,2,0.82
3709,37,9,280,7,2.5,266,95.0,7,2.5,0,0.0
3710,37,10,274,13,4.74,257,93.8,3,1.09,1,0.36
3711,37,11,97,26,26.8,66,68.04,3,3.09,2,2.06
3712,37,12,205,9,4.39,195,95.12,1,0.49,0,0.0
3713,37,13,251,10,3.98,236,94.02,3,1.2,2,0.8
3714,37,14,365,9,2.47,354,96.99,2,0.55,0,0.0
3715,37,15,288,5,1.74,279,96.88,3,1.04,1,0.35
3716,37,16,326,8,2.45,310,95.09,4,1.23,4,1.23
3717,37,17,259,2,0.77,251,96.91,6,2.32,0,0.0
3718,37,18,331,8,2.42,314,94.86,9,2.72,0,0.0
3719,37,19,159,19,11.95,136,85.53,2,1.26,2,1.26
3720,37,20,281,9,3.2,268,95.37,3,1.07,1,0.36
3721,37,21,287,4,1.39,280,97.56,1,0.35,2,0.7
3722,37,22,182,3,1.65,174,95.6,4,2.2,1,0.55
3723,37,23,223,3,1.35,219,98.21,1,0.45,0,0.0
3724,37,24,292,9,3.08,277,94.86,5,1.71,1,0.34
3725,37,25,330,7,2.12,317,96.06,5,1.52,1,0.3
3726,37,26,336,4,1.19,323,96.13,8,2.38,1,0.3
3727,37,27,323,8,2.48,312,96.59,3,0.93,0,0.0
3728,37,28,273,12,4.4,256,93.77,3,1.1,2,0.73
3729,37,29,313,5,1.6,299,95.53,8,2.56,1,0.32
3730,37,30,197,7,3.55,185,93.91,3,1.52,2,1.02
3731,37,31,295,5,1.69,285,96.61,4,1.36,1,0.34
3732,37,32,300,6,2.0,288,96.0,4,1.33,2,0.67
3733,37,33,255,10,3.92,244,95.69,1,0.39,0,0.0
3734,37,34,319,13,4.08,300,94.04,6,1.88,0,0.0
3735,37,35,293,7,2.39,282,96.25,2,0.68,2,0.68
3736,37,36,262,2,0.76,255,97.33,4,1.53,1,0.38
3737,37,37,263,4,1.52,253,96.2,5,1.9,1,0.38
3738,37,38,319,12,3.76,301,94.36,5,1.57,1,0.31
3739,37,39,213,40,18.78,153,71.83,9,4.23,11,5.16
3740,37,40,275,7,2.55,263,95.64,3,1.09,2,0.73
3741,37,41,342,5,1.46,333,97.37,3,0.88,1,0.29
3742,37,42,178,17,9.55,151,84.83,6,3.37,4,2.25
3743,37,43,245,13,5.31,230,93.88,1,0.41,1,0.41
3801,38,1,281,104,37.01,161,57.3,9,3.2,7,2.49
3802,38,2,202,61,30.2,132,65.35,5,2.48,4,1.98
3803,38,3,206,95,46.12,102,49.51,5,2.43,4,1.94
3804,38,4,145,54,37.24,82,56.55,4,2.76,5,3.45
3805,38,5,443,144,32.51,283,63.88,10,2.26,6,1.35
3806,38,6,224,75,33.48,133,59.38,7,3.13,9,4.02
3807,38,7,288,101,35.07,167,57.99,18,6.25,2,0.69
3808,38,8,183,87,47.54,86,46.99,4,2.19,6,3.28
3809,38,9,278,98,35.25,171,61.51,6,2.16,3,1.08
3810,38,10,342,90,26.32,235,68.71,14,4.09,3,0.88
3811,38,11,185,64,34.59,104,56.22,12,6.49,5,2.7
3812,38,12,251,98,39.04,141,56.18,5,1.99,7,2.79
3813,38,13,225,84,37.33,128,56.89,5,2.22,8,3.56
3814,38,14,205,71,34.63,122,59.51,10,4.88,2,0.98
3815,38,15,171,59,34.5,106,61.99,5,2.92,1,0.58
3816,38,16,239,67,28.03,156,65.27,9,3.77,7,2.93
3817,38,17,197,53,26.9,135,68.53,7,3.55,2,1.02
3818,38,18,257,112,43.58,127,49.42,10,3.89,8,3.11
3819,38,19,287,117,40.77,149,51.92,17,5.92,4,1.39
3820,38,20,353,123,34.84,208,58.92,13,3.68,9,2.55
3821,38,21,231,99,42.86,118,51.08,9,3.9,5,2.16
3822,38,22,249,96,38.55,135,54.22,9,3.61,9,3.61
3823,38,23,184,61,33.15,108,58.7,12,6.52,3,1.63
3824,38,24,168,46,27.38,114,67.86,5,2.98,3,1.79
3825,38,25,208,50,24.04,147,70.67,5,2.4,6,2.88
3826,38,26,179,69,38.55,99,55.31,8,4.47,3,1.68
3827,38,27,148,57,38.51,80,54.05,7,4.73,4,2.7
3828,38,28,189,61,32.28,114,60.32,8,4.23,6,3.17
3829,38,29,205,71,34.63,121,59.02,5,2.44,8,3.9
3830,38,30,227,77,33.92,132,58.15,11,4.85,7,3.08
3831,38,31,273,62,22.71,184,67.4,18,6.59,9,3.3
3832,38,32,293,118,40.27,157,53.58,10,3.41,8,2.73
3833,38,33,206,67,32.52,129,62.62,8,3.88,2,0.97
3834,38,34,149,37,24.83,100,67.11,5,3.36,7,4.7
3835,38,35,293,100,34.13,166,56.66,16,5.46,11,3.75
3836,38,36,235,93,39.57,128,54.47,7,2.98,7,2.98
3837,38,37,247,75,30.36,161,65.18,6,2.43,5,2.02
3838,38,38,279,132,47.31,130,46.59,8,2.87,9,3.23
3839,38,39,245,81,33.06,144,58.78,8,3.27,12,4.9
3840,38,40,199,71,35.68,112,56.28,9,4.52,7,3.52
3841,38,41,342,110,32.16,205,59.94,18,5.26,9,2.63
3842,38,42,284,117,41.2,150,52.82,7,2.46,10,3.52
3843,38,43,259,89,34.36,137,52.9,21,8.11,12,4.63
3844,38,44,256,102,39.84,141,55.08,9,3.52,4,1.56
3845,38,45,307,124,40.39,167,54.4,7,2.28,9,2.93
3846,38,46,222,76,34.23,139,62.61,5,2.25,2,0.9
3847,38,47,245,86,35.1,142,57.96,13,5.31,4,1.63
3848,38,48,237,71,29.96,152,64.14,6,2.53,8,3.38
3849,38,49,253,107,42.29,135,53.36,3,1.19,8,3.16
3850,38,50,262,106,40.46,138,52.67,10,3.82,8,3.05
3851,38,51,182,68,37.36,106,58.24,4,2.2,4,2.2
3852,38,52,258,77,29.84,168,65.12,11,4.26,2,0.78
3853,38,53,55,14,25.45,38,69.09,1,1.82,2,3.64
3901,39,1,277,143,51.62,122,44.04,8,2.89,4,1.44
3902,39,2,435,190,43.68,230,52.87,9,2.07,6,1.38
3903,39,3,302,166,54.97,124,41.06,7,2.32,5,1.66
3904,39,4,233,100,42.92,120,51.5,8,3.43,5,2.15
3905,39,5,211,68,32.23,129,61.14,10,4.74,4,1.9
3906,39,6,297,125,42.09,150,50.51,14,4.71,8,2.69
3907,39,7,185,43,23.24,131,70.81,5,2.7,6,3.24
3908,39,8,286,78,27.27,193,67.48,11,3.85,4,1.4
3909,39,9,324,87,26.85,219,67.59,8,2.47,10,3.09
3910,39,10,224,35,15.63,177,79.02,6,2.68,6,2.68
3911,39,11,307,98,31.92,191,62.21,7,2.28,11,3.58
3912,39,12,239,38,15.9,188,78.66,5,2.09,8,3.35
3913,39,13,174,47,27.01,118,67.82,4,2.3,5,2.87
3914,39,14,297,65,21.89,212,71.38,12,4.04,8,2.69
3915,39,15,269,155,57.62,105,39.03,8,2.97,1,0.37
3916,39,16,220,60,27.27,153,69.55,6,2.73,1,0.45
3917,39,17,233,65,27.9,160,68.67,7,3.0,1,0.43
3918,39,18,318,92,28.93,215,67.61,7,2.2,4,1.26
3919,39,19,179,51,28.49,118,65.92,8,4.47,2,1.12
3920,39,20,279,138,49.46,131,46.95,6,2.15,4,1.43
3921,39,21,183,48,26.23,124,67.76,7,3.83,4,2.19
3922,39,22,285,40,14.04,237,83.16,7,2.46,1,0.35
3923,39,23,161,33,20.5,123,76.4,2,1.24,3,1.86
3924,39,24,251,45,17.93,197,78.49,7,2.79,2,0.8
3925,39,25,312,90,28.85,198,63.46,13,4.17,11,3.53
3926,39,26,299,164,54.85,120,40.13,12,4.01,3,1.0
3927,39,27,296,75,25.34,196,66.22,21,7.09,4,1.35
3928,39,28,318,79,24.84,223,70.13,7,2.2,9,2.83
3929,39,29,284,66,23.24,198,69.72,10,3.52,10,3.52
3930,39,30,169,34,20.12,124,73.37,9,5.33,2,1.18
3931,39,31,198,47,23.74,136,68.69,12,6.06,3,1.52
3932,39,32,202,74,36.63,125,61.88,1,0.5,2,0.99
3933,39,33,350,120,34.29,214,61.14,11,3.14,5,1.43
3934,39,34,335,86,25.67,226,67.46,12,3.58,11,3.28
3935,39,35,334,103,30.84,215,64.37,8,2.4,8,2.4
3936,39,36,225,83,36.89,134,59.56,7,3.11,1,0.44
3937,39,37,408,190,46.57,207,50.74,5,1.23,6,1.47
3938,39,38,315,133,42.22,174,55.24,6,1.9,2,0.63
3939,39,39,115,26,22.61,76,66.09,8,6.96,5,4.35
3940,39,40,193,103,53.37,85,44.04,3,1.55,2,1.04
3941,39,41,120,54,45.0,64,53.33,1,0.83,1,0.83
3942,39,42,257,145,56.42,100,38.91,9,3.5,3,1.17
3943,39,43,289,65,22.49,202,69.9,17,5.88,5,1.73
3944,39,44,390,97,24.87,277,71.03,8,2.05,8,2.05
3945,39,45,169,30,17.75,130,76.92,7,4.14,2,1.18
3946,39,46,231,54,23.38,161,69.7,7,3.03,9,3.9
3947,39,47,184,85,46.2,90,48.91,8,4.35,1,0.54
4001,40,1,194,44,22.68,138,71.13,9,4.64,3,1.55
4002,40,2,170,41,24.12,116,68.24,10,5.88,3,1.76
4003,40,3,279,33,11.83,219,78.49,21,7.53,6,2.15
4004,40,4,280,48,17.14,220,78.57,11,3.93,1,0.36
4005,40,5,324,73,22.53,229,70.68,18,5.56,4,1.23
4006,40,6,303,44,14.52,234,77.23,19,6.27,6,1.98
4007,40,7,303,41,13.53,235,77.56,21,6.93,6,1.98
4008,40,8,89,26,29.21,57,64.04,5,5.62,1,1.12
4009,40,9,263,59,22.43,185,70.34,12,4.56,7,2.66
4010,40,10,298,80,26.85,199,66.78,14,4.7,5,1.68
4011,40,11,244,44,18.03,184,75.41,13,5.33,3,1.23
4012,40,12,201,18,8.96,175,87.06,8,3.98,0,0.0
4013,40,13,351,48,13.68,290,82.62,12,3.42,1,0.28
4014,40,14,299,66,22.07,217,72.58,13,4.35,3,1.0
4015,40,15,258,52,20.16,195,75.58,9,3.49,2,0.78
4016,40,16,286,89,31.12,181,63.29,12,4.2,4,1.4
4017,40,17,132,35,26.52,87,65.91,6,4.55,4,3.03
4018,40,18,306,68,22.22,227,74.18,7,2.29,4,1.31
4019,40,19,268,73,27.24,179,66.79,14,5.22,2,0.75
4020,40,20,252,66,26.19,173,68.65,9,3.57,4,1.59
4021,40,21,253,59,23.32,179,70.75,12,4.74,3,1.19
4022,40,22,187,37,19.79,147,78.61,2,1.07,1,0.53
4023,40,23,376,61,16.22,293,77.93,19,5.05,3,0.8
4024,40,24,182,69,37.91,105,57.69,4,2.2,4,2.2
4025,40,25,197,57,28.93,135,68.53,4,2.03,1,0.51
4026,40,26,331,38,11.48,279,84.29,13,3.93,1,0.3
4027,40,27,237,41,17.3,183,77.22,12,5.06,1,0.42
4028,40,28,330,43,13.03,275,83.33,9,2.73,3,0.91
4029,40,29,305,96,31.48,196,64.26,9,2.95,4,1.31
4030,40,30,311,104,33.44,196,63.02,7,2.25,4,1.29
4031,40,31,232,71,30.6,149,64.22,6,2.59,6,2.59
4032,40,32,158,50,31.65,99,62.66,5,3.16,4,2.53
4033,40,33,281,50,17.79,215,76.51,11,3.91,5,1.78
4034,40,34,173,40,23.12,125,72.25,5,2.89,3,1.73
4035,40,35,293,79,26.96,203,69.28,8,2.73,3,1.02
4036,40,36,317,65,20.5,232,73.19,13,4.1,7,2.21
4037,40,37,223,42,18.83,177,79.37,3,1.35,1,0.45
4038,40,38,153,27,17.65,117,76.47,5,3.27,4,2.61
4039,40,39,212,47,22.17,153,72.17,4,1.89,8,3.77
4040,40,40,174,41,23.56,128,73.56,3,1.72,2,1.15
4041,40,41,357,56,15.69,283,79.27,15,4.2,3,0.84
4042,40,42,328,78,23.78,237,72.26,9,2.74,4,1.22
4043,40,43,324,60,18.52,248,76.54,12,3.7,4,1.23
4044,40,44,183,45,24.59,127,69.4,8,4.37,3,1.64
4045,40,45,445,113,25.39,306,68.76,18,4.04,8,1.8
4046,40,46,363,93,25.62,256,70.52,10,2.75,4,1.1
4047,40,47,278,28,10.07,238,85.61,10,3.6,2,0.72
4048,40,48,179,61,34.08,116,64.8,2,1.12,0,0.0
4049,40,49,189,51,26.98,131,69.31,5,2.65,2,1.06
4101,41,1,414,233,56.28,163,39.37,9,2.17,9,2.17
4102,41,2,439,242,55.13,181,41.23,12,2.73,4,0.91
4103,41,3,348,178,51.15,153,43.97,10,2.87,7,2.01
4104,41,4,412,225,54.61,166,40.29,12,2.91,9,2.18
4105,41,5,485,229,47.22,226,46.6,13,2.68,17,3.51
4106,41,6,357,187,52.38,161,45.1,8,2.24,1,0.28
4107,41,7,464,260,56.03,179,38.58,16,3.45,9,1.94
4108,41,8,404,225,55.69,159,39.36,12,2.97,8,1.98
4109,41,9,404,191,47.28,187,46.29,14,3.47,12,2.97
4110,41,10,339,197,58.11,134,39.53,5,1.47,3,0.88
4111,41,11,390,219,56.15,161,41.28,5,1.28,5,1.28
4112,41,12,374,180,48.13,180,48.13,7,1.87,7,1.87
4113,41,13,227,122,53.74,95,41.85,6,2.64,4,1.76
4114,41,14,392,198,50.51,176,44.9,10,2.55,8,2.04
4115,41,15,445,245,55.06,179,40.22,12,2.7,9,2.02
4116,41,16,385,182,47.27,179,46.49,18,4.68,6,1.56
4117,41,17,406,197,48.52,188,46.31,12,2.96,9,2.22
4118,41,18,330,152,46.06,161,48.79,8,2.42,9,2.73
4119,41,19,420,232,55.24,175,41.67,9,2.14,4,0.95
4120,41,20,413,222,53.75,163,39.47,14,3.39,14,3.39
4121,41,21,406,197,48.52,180,44.33,11,2.71,18,4.43
4122,41,22,332,183,55.12,133,40.06,9,2.71,7,2.11
4123,41,23,326,158,48.47,151,46.32,8,2.45,9,2.76
4124,41,24,371,222,59.84,136,36.66,5,1.35,8,2.16
4125,41,25,179,64,35.75,99,55.31,6,3.35,10,5.59
4126,41,26,174,107,61.49,59,33.91,4,2.3,4,2.3
4127,41,27,131,65,49.62,60,45.8,1,0.76,5,3.82
4128,41,28,338,133,39.35,195,57.69,3,0.89,7,2.07
4129,41,29,203,78,38.42,118,58.13,6,2.96,1,0.49
4130,41,30,440,202,45.91,218,49.55,9,2.05,11,2.5
4131,41,31,422,213,50.47,194,45.97,9,2.13,6,1.42
4132,41,32,264,153,57.95,99,37.5,3,1.14,9,3.41
4133,41,33,285,143,50.18,132,46.32,4,1.4,6,2.11
4134,41,34,334,195,58.38,123,36.83,6,1.8,10,2.99
4135,41,35,427,245,57.38,160,37.47,14,3.28,8,1.87
4136,41,36,412,219,53.16,181,43.93,2,0.49,10,2.43
4137,41,37,451,263,58.31,164,36.36,9,2.0,15,3.33
4138,41,38,386,199,51.55,168,43.52,9,2.33,10,2.59
4139,41,39,266,144,54.14,110,41.35,9,3.38,3,1.13
4140,41,40,441,241,54.65,174,39.46,17,3.85,9,2.04
4141,41,41,404,209,51.73,172,42.57,10,2.48,13,3.22
4142,41,42,458,243,53.06,193,42.14,9,1.97,13,2.84
4143,41,43,384,199,51.82,166,43.23,9,2.34,10,2.6
4144,41,44,400,204,51.0,177,44.25,8,2.0,11,2.75
4145,41,45,392,159,40.56,209,53.32,13,3.32,11,2.81
4146,41,46,293,155,52.9,118,40.27,9,3.07,11,3.75
4147,41,47,333,199,59.76,117,35.14,12,3.6,5,1.5
4148,41,48,221,94,42.53,113,51.13,7,3.17,7,3.17
4149,41,49,455,267,58.68,166,36.48,17,3.74,5,1.1
4150,41,50,411,195,47.45,192,46.72,16,3.89,8,1.95
4151,41,51,273,117,42.86,141,51.65,10,3.66,5,1.83
4152,41,52,457,228,49.89,198,43.33,17,3.72,14,3.06
4153,41,53,378,172,45.5,181,47.88,15,3.97,10,2.65
4154,41,54,264,134,50.76,115,43.56,13,4.92,2,0.76
4155,41,55,373,205,54.96,146,39.14,11,2.95,11,2.95
4156,41,56,483,259,53.62,206,42.65,9,1.86,9,1.86
