ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
3308,33,8,340,70,20.59,248,72.94,16,4.71,6,1.76
3309,33,9,340,69,20.29,243,71.47,21,6.18,7,2.06
3310,33,10,366,97,26.5,243,66.39,24,6.56,2,0.55
3311,33,11,341,72,21.11,243,71.26,20,5.87,6,1.76
3312,33,12,314,68,21.66,234,74.52,8,2.55,4,1.27
3313,33,13,323,62,19.2,232,71.83,19,5.88,10,3.1
3314,33,14,298,53,17.79,214,71.81,25,8.39,6,2.01
3315,33,15,342,67,19.59,247,72.22,21,6.14,7,2.05
3316,33,16,275,56,20.36,192,69.82,16,5.82,11,4.0
3317,33,17,367,88,23.98,246,67.03,22,5.99,11,3.0
3318,33,18,117,25,21.37,86,73.5,6,5.13,0,0.0
3319,33,19,342,64,18.71,251,73.39,16,4.68,11,3.22
3320,33,20,350,58,16.57,266,76.0,20,5.71,6,1.71
3321,33,21,392,77,19.64,292,74.49,19,4.85,4,1.02
3322,33,22,385,71,18.44,292,75.84,14,3.64,8,2.08
3323,33,23,372,74,19.89,265,71.24,23,6.18,10,2.69
3324,33,24,427,107,25.06,293,68.62,17,3.98,10,2.34
3325,33,25,400,86,21.5,285,71.25,12,3.0,17,4.25
3326,33,26,382,57,14.92,283,74.08,25,6.54,17,4.45
3327,33,27,324,42,12.96,253,78.09,25,7.72,4,1.23
3401,34,1,451,6,1.33,437,96.9,6,1.33,2,0.44
3402,34,2,271,4,1.48,263,97.05,4,1.48,0,0.0
3403,34,3,332,3,0.9,323,97.29,4,1.2,2,0.6
3404,34,4,392,9,2.3,376,95.92,6,1.53,1,0.26
3405,34,5,305,3,0.98,299,98.03,2,0.66,1,0.33
3406,34,6,192,3,1.56,185,96.35,3,1.56,1,0.52
3407,34,7,384,5,1.3,372,96.88,7,1.82,0,0.0
3408,34,8,340,9,2.65,318,93.53,11,3.24,2,0.59
3409,34,9,245,6,2.45,234,95.51,4,1.63,1,0.41
3410,34,10,315,4,1.27,306,97.14,5,1.59,0,0.0
3411,34,11,227,6,2.64,214,94.27,6,2.64,1,0.44
3412,34,12,385,4,1.04,373,96.88,8,2.08,0,0.0
3413,34,13,376,5,1.33,359,95.48,10,2.66,2,0.53
3414,34,14,243,2,0.82,236,97.12,3,1.23,2,0.82
3415,34,15,282,5,1.77,266,94.33,10,3.55,1,0.35
3416,34,16,237,7,2.95,221,93.25,7,2.95,2,0.84
3417,34,17,289,6,2.08,275,95.16,6,2.08,2,0.69
3418,34,18,214,6,2.8,205,95.79,3,1.4,0,0.0
3419,34,19,65,1,1.54,61,93.85,3,4.62,0,0.0
3420,34,20,466,9,1.93,440,94.42,16,3.43,1,0.21
3421,34,21,305,2,0.66,298,97.7,4,1.31,1,0.33
3422,34,22,348,6,1.72,336,96.55,5,1.44,1,0.29
3423,34,23,289,9,3.11,275,95.16,3,1.04,2,0.69
3424,34,24,281,7,2.49,269,95.73,3,1.07,2,0.71
3425,34,25,356,8,2.25,335,94.1,11,3.09,2,0.56
3426,34,26,203,8,3.94,189,93.1,6,2.96,0,0.0
3427,34,27,278,11,3.96,262,94.24,4,1.44,1,0.36
3428,34,28,200,0,0.0,195,97.5,2,1.0,3,1.5
3429,34,29,345,5,1.45,337,97.68,2,0.58,1,0.29
3430,34,30,372,5,1.34,361,97.04,5,1.34,1,0.27
3431,34,31,186,2,1.08,176,94.62,6,3.23,2,1.08
3432,34,32,197,3,1.52,191,96.95,3,1.52,0,0.0
3433,34,33,176,2,1.14,169,96.02,2,1.14,3,1.7
3434,34,34,365,6,1.64,349,95.62,8,2.19,2,0.55
3435,34,35,370,10,2.7,357,96.49,3,0.81,0,0.0
3436,34,36,350,10,2.86,333,95.14,5,1.43,2,0.57
3437,34,37,309,5,1.62,298,96.44,6,1.94,0,0.0
3438,34,38,257,2,0.78,251,97.67,3,1.17,1,0.39
3439,34,39,239,4,1.67,233,97.49,2,0.84,0,0.0
3440,34,40,348,5,1.44,338,97.13,4,1.15,1,0.29
3441,34,41,190,4,2.11,179,94.21,6,3.16,1,0.53
3442,34,42,377,7,1.86,363,96.29,6,1.59,1,0.27
3443,34,43,448,6,1.34,434,96.88,7,1.56,1,0.22
3444,34,44,350,5,1.43,331,94.57,13,3.71,1,0.29
3445,34,45,305,1,0.33,297,97.38,7,2.3,0,0.0
3446,34,46,298,2,0.67,291,97.65,5,1.68,0,0.0
3447,34,47,201,2,1.0,196,97.51,3,1.49,0,0.0
3448,34,48,409,5,1.22,392,95.84,10,2.44,2,0.49
3449,34,49,427,1,0.23,419,98.13,7,1.64,0,0.0
3450,34,50,311,7,2.25,301,96.78,2,0.64,1,0.32
3451,34,51,478,5,1.05,460,96.23,12,2.51,1,0.21
3452,34,52,272,4,1.47,259,95.22,7,2.57,2,0.74
3453,34,53,209,2,0.96,205,98.09,2,0.96,0,0.0
3454,34,54,248,3,1.21,239,96.37,5,2.02,1,0.4
3455,34,55,362,8,2.21,345,95.3,8,2.21,1,0.28
3456,34,56,171,4,2.34,164,95.91,1,0.58,2,1.17
3457,34,57,296,2,0.68,291,98.31,3,1.01,0,0.0
3458,34,58,323,4,1.24,313,96.9,5,1.55,1,0.31
3459,34,59,341,2,0.59,329,96.48,8,2.35,2,0.59
3460,34,60,335,2,0.6,327,97.61,5,1.49,1,0.3
3461,34,61,270,9,3.33,253,93.7,7,2.59,1,0.37
3501,35,1,308,58,18.83,220,71.43,27,8.77,3,0.97
3502,35,2,227,32,14.1,173,76.21,18,7.93,4,1.76
3503,35,3,230,39,16.96,159,69.13,26,11.3,6,2.61
3504,35,4,278,75,26.98,182,65.47,12,4.32,9,3.24
3505,35,5,267,42,15.73,197,73.78,23,8.61,5,1.87
3506,35,6,266,60,22.56,176,66.17,19,7.14,11,4.14
3507,35,7,335,64,19.1,246,73.43,17,5.07,8,2.39
3508,35,8,249,40,16.06,194,77.91,10,4.02,5,2.01
3509,35,9,279,46,16.49,204,73.12,22,7.89,7,2.51
3510,35,10,283,38,13.43,214,75.62,25,8.83,6,2.12
3511,35,11,262,57,21.76,182,69.47,21,8.02,2,0.76
3512,35,12,345,61,17.68,258,74.78,21,6.09,5,1.45
3513,35,13,77,14,18.18,55,71.43,4,5.19,4,5.19
3514,35,14,298,34,11.41,236,79.19,22,7.38,6,2.01
3515,35,15,258,39,15.12,192,74.42,23,8.91,4,1.55
3516,35,16,310,49,15.81,228,73.55,22,7.1,11,3.55
3517,35,17,293,47,16.04,209,71.33,29,9.9,8,2.73
3518,35,18,326,55,16.87,242,74.23,19,5.83,10,3.07
3519,35,19,293,35,11.95,227,77.47,28,9.56,3,1.02
3520,35,20,257,41,15.95,195,75.88,18,7.0,3,1.17
3521,35,21,260,41,15.77,187,71.92,24,9.23,8,3.08
3522,35,22,102,20,19.61,77,75.49,3,2.94,2,1.96
3523,35,23,144,17,11.81,112,77.78,14,9.72,1,0.69
3524,35,24,150,26,17.33,112,74.67,8,5.33,4,2.67
3525,35,25,324,46,14.2,246,75.93,26,8.02,6,1.85
3526,35,26,321,73,22.74,219,68.22,18,5.61,11,3.43
3527,35,27,334,66,19.76,242,72.46,19,5.69,7,2.1
3528,35,28,334,37,11.08,268,80.24,21,6.29,8,2.4
3529,35,29,347,66,19.02,241,69.45,35,10.09,5,1.44
3530,35,30,394,54,13.71,297,75.38,31,7.87,12,3.05
3531,35,31,156,25,16.03,113,72.44,14,8.97,4,2.56
3532,35,32,149,12,8.05,125,83.89,10,6.71,2,1.34
3533,35,33,249,57,22.89,176,70.68,9,3.61,7,2.81
3534,35,34,319,47,14.73,249,78.06,20,6.27,3,0.94
3535,35,35,237,33,13.92,181,76.37,19,8.02,4,1.69
3536,35,36,196,31,15.82,146,74.49,9,4.59,10,5.1
3601,36,1,198,53,26.77,133,67.17,8,4.04,4,2.02
3602,36,2,220,54,24.55,149,67.73,10,4.55,7,3.18
3603,36,3,369,58,15.72,295,79.95,9,2.44,7,1.9
3604,36,4,146,27,18.49,111,76.03,8,5.48,0,0.0
3605,36,5,205,107,52.2,88,42.93,7,3.41,3,1.46
3606,36,6,222,73,32.88,127,57.21,14,6.31,8,3.6
3607,36,7,179,89,49.72,80,44.69,6,3.35,4,2.23
3608,36,8,247,106,42.91,122,49.39,12,4.86,7,2.83
3609,36,9,229,95,41.48,115,50.22,11,4.8,8,3.49
3610,36,10,169,67,39.64,89,52.66,7,4.14,6,3.55
3611,36,11,321,156,48.6,150,46.73,7,2.18,8,2.49
3612,36,12,149,55,36.91,85,57.05,5,3.36,4,2.68
3613,36,13,318,118,37.11,180,56.6,10,3.14,10,3.14
3614,36,14,234,75,32.05,137,58.55,12,5.13,10,4.27
3615,36,15,220,74,33.64,128,58.18,11,5.0,7,3.18
3616,36,16,366,81,22.13,266,72.68,14,3.83,5,1.37
3617,36,17,238,124,52.1,99,41.6,6,2.52,9,3.78
3618,36,18,296,165,55.74,119,40.2,5,1.69,7,2.36
3619,36,19,249,78,31.33,156,62.65,6,2.41,9,3.61
3620,36,20,324,106,32.72,191,58.95,14,4.32,13,4.01
3621,36,21,414,190,45.89,198,47.83,13,3.14,13,3.14
3622,36,22,345,117,33.91,213,61.74,8,2.32,7,2.03
3623,36,23,118,13,11.02,102,86.44,1,0.85,2,1.69
3624,36,24,300,25,8.33,270,90.0,5,1.67,0,0.0
3625,36,25,173,61,35.26,99,57.23,6,3.47,7,4.05
3626,36,26,274,113,41.24,140,51.09,9,3.28,12,4.38
3627,36,27,131,51,38.93,73,55.73,5,3.82,2,1.53
3628,36,28,207,85,41.06,108,52.17,6,2.9,8,3.86
3629,36,29,197,86,43.65,101,51.27,8,4.06,2,1.02
3630,36,30,315,157,49.84,141,44.76,10,3.17,7,2.22
3631,36,31,273,109,39.93,145,53.11,6,2.2,13,4.76
3632,36,32,241,93,38.59,121,50.21,18,7.47,9,3.73
3633,36,33,191,49,25.65,135,70.68,6,3.14,1,0.52
3634,36,34,197,115,58.38,74,37.56,5,2.54,3,1.52
3635,36,35,257,104,40.47,142,55.25,4,1.56,7,2.72
3636,36,36,222,74,33.33,137,61.71,5,2.25,6,2.7
3637,36,37,226,94,41.59,113,50.0,10,4.42,9,3.98
3638,36,38,152,49,32.24,89,58.55,6,3.95,8,5.26
3639,36,39,228,111,48.68,104,45.61,7,3.07,6,2.63
3640,36,40,286,119,41.61,153,53.5,6,2.1,8,2.8
3641,36,41,193,62,32.12,116,60.1,6,3.11,9,4.66
3642,36,42,220,84,38.18,119,54.09,7,3.18,10,4.55
3643,36,43,222,64,28.83,142,63.96,6,2.7,10,4.5
3644,36,44,296,60,20.27,221,74.66,8,2.7,7,2.36
3645,36,45,236,60,25.42,167,70.76,4,1.69,5,2.12
3646,36,46,200,81,40.5,110,55.0,3,1.5,6,3.0
3647,36,47,146,60,41.1,79,54.11,4,2.74,3,2.05
3648,36,48,203,97,47.78,99,48.77,4,1.97,3,1.48
3649,36,49,317,148,46.69,147,46.37,11,3.47,11,3.47
3650,36,50,209,84,40.19,115,55.02,4,1.91,6,2.87
3651,36,51,223,60,26.91,155,69.51,4,1.79,4,1.79
3652,36,52,241,81,33.61,152,63.07,5,2.07,3,1.24
3653,36,53,162,60,37.04,93,57.41,5,3.09,4,2.47
3654,36,54,336,41,12.2,280,83.33,11,3.27,4,1.19
3655,36,55,350,95,27.14,238,68.0,13,3.71,4,1.14
3701,37,1,152,16,10.53,125,82.24,8,5.26,3,1.97
3702,37,2,237,8,3.38,220,92.83,6,2.53,3,1.27
3703,37,3,183,10,5.46,169,92.35,3,1.64,1,0.55
3704,37,4,299,10,3.34,283,94.65,3,1.0,3,1.0
3705,37,5,318,4,1.26,307,96.54,6,1.89,1,0.31
3706,37,6,315,4,1.27,305,96.83,5,1.59,1,0.32
3707,37,7,328,5,1.52,315,96.04,6,1.83,2,0.61
3708,37,8,235,9,3.83,220,93.62,4,1.7,2,0.85
3709,37,9,269,3,1.12,259,96.28,7,2.6,0,0.0
3710,37,10,265,13,4.91,247,93.21,4,1.51,1,0.38
3711,37,11,90,22,24.44,59,65.56,7,7.78,2,2.22
3712,37,12,203,9,4.43,189,93.1,3,1.48,2,0.99
3713,37,13,238,8,3.36,223,93.7,6,2.52,1,0.42
3714,37,14,351,5,1.42,341,97.15,5,1.42,0,0.0
3715,37,15,278,2,0.72,273,98.2,2,0.72,1,0.36
3716,37,16,305,10,3.28,286,93.77,5,1.64,4,1.31
3717,37,17,252,3,1.19,244,96.83,4,1.59,1,0.4
3718,37,18,329,6,1.82,314,95.44,8,2.43,1,0.3
3719,37,19,148,10,6.76,134,90.54,4,2.7,0,0.0
3720,37,20,273,8,2.93,260,95.24,4,1.47,1,0.37
3721,37,21,282,2,0.71,276,97.87,1,0.35,3,1.06
3722,37,22,175,3,1.71,165,94.29,4,2.29,3,1.71
3723,37,23,213,3,1.41,208,97.65,2,0.94,0,0.0
3724,37,24,281,7,2.49,267,95.02,6,2.14,1,0.36
3725,37,25,323,5,1.55,309,95.67,9,2.79,0,0.0
3726,37,26,321,2,0.62,310,96.57,8,2.49,1,0.31
3727,37,27,316,4,1.27,307,97.15,5,1.58,0,0.0
3728,37,28,267,11,4.12,250,93.63,3,1.12,3,1.12
3729,37,29,304,3,0.99,293,96.38,7,2.3,1,0.33
3730,37,30,181,6,3.31,169,93.37,3,1.66,3,1.66
3731,37,31,285,5,1.75,275,96.49,4,1.4,1,0.35
3732,37,32,288,6,2.08,277,96.18,3,1.04,2,0.69
3733,37,33,240,5,2.08,233,97.08,2,0.83,0,0.0
3734,37,34,308,11,3.57,290,94.16,7,2.27,0,0.0
3735,37,35,282,6,2.13,273,96.81,3,1.06,0,0.0
3736,37,36,250,0,0.0,244,97.6,4,1.6,2,0.8
3737,37,37,243,2,0.82,235,96.71,5,2.06,1,0.41
3738,37,38,298,9,3.02,280,93.96,7,2.35,2,0.67
3739,37,39,204,36,17.65,142,69.61,12,5.88,14,6.86
3740,37,40,266,6,2.26,257,96.62,1,0.38,2,0.75
3741,37,41,328,3,0.91,315,96.04,8,2.44,2,0.61
3742,37,42,167,13,7.78,147,88.02,4,2.4,3,1.8
3743,37,43,235,12,5.11,219,93.19,2,0.85,2,0.85
3801,38,1,265,92,34.72,154,58.11,10,3.77,9,3.4
3802,38,2,192,51,26.56,127,66.15,9,4.69,5,2.6
3803,38,3,192,90,46.88,93,48.44,5,2.6,4,2.08
3804,38,4,134,48,35.82,75,55.97,6,4.48,5,3.73
3805,38,5,421,131,31.12,272,64.61,10,2.38,8,1.9
3806,38,6,212,66,31.13,131,61.79,6,2.83,9,4.25
3807,38,7,277,99,35.74,155,55.96,18,6.5,5,1.81
3808,38,8,175,79,45.14,75,42.86,11,6.29,10,5.71
3809,38,9,273,99,36.26,165,60.44,7,2.56,2,0.73
3810,38,10,324,81,25.0,225,69.44,14,4.32,4,1.23
3811,38,11,176,58,32.95,99,56.25,13,7.39,6,3.41
3812,38,12,239,91,38.08,134,56.07,8,3.35,6,2.51
3813,38,13,209,73,34.93,122,58.37,7,3.35,7,3.35
3814,38,14,190,60,31.58,113,59.47,13,6.84,4,2.11
3815,38,15,154,49,31.82,97,62.99,7,4.55,1,0.65
3816,38,16,231,65,28.14,147,63.64,10,4.33,9,3.9
3817,38,17,191,48,25.13,129,67.54,11,5.76,3,1.57
3818,38,18,238,102,42.86,116,48.74,11,4.62,9,3.78
3819,38,19,268,105,39.18,141,52.61,15,5.6,7,2.61
3820,38,20,334,115,34.43,195,58.38,13,3.89,11,3.29
3821,38,21,214,93,43.46,108,50.47,7,3.27,6,2.8
3822,38,22,232,83,35.78,129,55.6,12,5.17,8,3.45
3823,38,23,173,56,32.37,102,58.96,12,6.94,3,1.73
3824,38,24,162,43,26.54,109,67.28,5,3.09,5,3.09
3825,38,25,195,46,23.59,140,71.79,2,1.03,7,3.59
3826,38,26,170,60,35.29,99,58.24,9,5.29,2,1.18
3827,38,27,140,56,40.0,74,52.86,6,4.29,4,2.86
3828,38,28,175,52,29.71,108,61.71,10,5.71,5,2.86
3829,38,29,195,63,32.31,114,58.46,7,3.59,11,5.64
3830,38,30,210,73,34.76,118,56.19,12,5.71,7,3.33
3831,38,31,260,59,22.69,174,66.92,16,6.15,11,4.23
3832,38,32,269,110,40.89,139,51.67,11,4.09,9,3.35
3833,38,33,194,63,32.47,117,60.31,9,4.64,5,2.58
3834,38,34,144,33,22.92,96,66.67,7,4.86,8,5.56
3835,38,35,274,88,32.12,157,57.3,18,6.57,11,4.01
3836,38,36,220,90,40.91,119,54.09,6,2.73,5,2.27
3837,38,37,235,70,29.79,153,65.11,7,2.98,5,2.13
3838,38,38,266,125,46.99,126,47.37,8,3.01,7,2.63
3839,38,39,232,74,31.9,139,59.91,8,3.45,11,4.74
3840,38,40,194,65,33.51,108,55.67,10,5.15,11,5.67
3841,38,41,335,105,31.34,204,60.9,16,4.78,10,2.99
3842,38,42,271,110,40.59,140,51.66,10,3.69,11,4.06
3843,38,43,240,80,33.33,130,54.17,17,7.08,13,5.42
3844,38,44,245,95,38.78,134,54.69,11,4.49,5,2.04
3845,38,45,293,115,39.25,156,53.24,11,3.75,11,3.75
3846,38,46,209,69,33.01,132,63.16,5,2.39,3,1.44
3847,38,47,223,78,34.98,126,56.5,11,4.93,8,3.59
3848,38,48,221,62,28.05,140,63.35,8,3.62,11,4.98
3849,38,49,237,97,40.93,129,54.43,3,1.27,8,3.38
3850,38,50,241,93,38.59,125,51.87,14,5.81,9,3.73
3851,38,51,174,61,35.06,98,56.32,9,5.17,6,3.45
3852,38,52,248,75,30.24,157,63.31,10,4.03,6,2.42
3853,38,53,51,11,21.57,37,72.55,1,1.96,2,3.92
3901,39,1,263,136,51.71,114,43.35,9,3.42,4,1.52
3902,39,2,403,179,44.42,205,50.87,11,2.73,8,1.99
3903,39,3,280,146,52.14,122,43.57,7,2.5,5,1.79
3904,39,4,221,97,43.89,111,50.23,6,2.71,7,3.17
3905,39,5,195,64,32.82,115,58.97,12,6.15,4,2.05
3906,39,6,275,116,42.18,135,49.09,16,5.82,8,2.91
3907,39,7,177,38,21.47,124,70.06,8,4.52,7,3.95
3908,39,8,270,74,27.41,175,64.81,15,5.56,6,2.22
3909,39,9,301,77,25.58,207,68.77,11,3.65,6,1.99
3910,39,10,212,35,16.51,164,77.36,9,4.25,4,1.89
3911,39,11,292,90,30.82,183,62.67,7,2.4,12,4.11
3912,39,12,228,33,14.47,179,78.51,6,2.63,10,4.39
3913,39,13,169,45,26.63,112,66.27,5,2.96,7,4.14
3914,39,14,285,56,19.65,198,69.47,20,7.02,11,3.86
3915,39,15,246,143,58.13,90,36.59,9,3.66,4,1.63
3916,39,16,208,58,27.88,143,68.75,6,2.88,1,0.48
3917,39,17,222,62,27.93,152,68.47,7,3.15,1,0.45
3918,39,18,294,85,28.91,199,67.69,5,1.7,5,1.7
3919,39,19,173,47,27.17,114,65.9,8,4.62,4,2.31
3920,39,20,271,132,48.71,125,46.13,8,2.95,6,2.21
3921,39,21,178,43,24.16,121,67.98,8,4.49,6,3.37
3922,39,22,272,38,13.97,194,71.32,38,13.97,2,0.74
3923,39,23,151,30,19.87,113,74.83,5,3.31,3,1.99
3924,39,24,231,36,15.58,180,77.92,15,6.49,0,0.0
3925,39,25,281,76,27.05,179,63.7,14,4.98,12,4.27
3926,39,26,277,151,54.51,110,39.71,12,4.33,4,1.44
3927,39,27,289,78,26.99,182,62.98,25,8.65,4,1.38
3928,39,28,304,74,24.34,210,69.08,10,3.29,10,3.29
3929,39,29,263,61,23.19,177,67.3,14,5.32,11,4.18
3930,39,30,158,32,20.25,118,74.68,7,4.43,1,0.63
3931,39,31,184,40,21.74,127,69.02,12,6.52,5,2.72
3932,39,32,187,62,33.16,122,65.24,2,1.07,1,0.53
3933,39,33,337,117,34.72,200,59.35,15,4.45,5,1.48
3934,39,34,322,81,25.16,215,66.77,13,4.04,13,4.04
3935,39,35,321,95,29.6,203,63.24,14,4.36,9,2.8
3936,39,36,214,82,38.32,126,58.88,6,2.8,0,0.0
3937,39,37,397,181,45.59,202,50.88,6,1.51,8,2.02
3938,39,38,303,122,40.26,171,56.44,6,1.98,4,1.32
3939,39,39,107,23,21.5,71,66.36,8,7.48,5,4.67
3940,39,40,181,96,53.04,78,43.09,6,3.31,1,0.55
3941,39,41,114,50,43.86,61,53.51,2,1.75,1,0.88
3942,39,42,240,140,58.33,92,38.33,6,2.5,2,0.83
3943,39,43,287,65,22.65,199,69.34,17,5.92,6,2.09
3944,39,44,373,88,23.59,265,71.05,10,2.68,10,2.68
3945,39,45,162,20,12.35,132,81.48,6,3.7,4,2.47
3946,39,46,222,53,23.87,151,68.02,7,3.15,11,4.95
3947,39,47,170,79,46.47,82,48.24,6,3.53,3,1.76
4001,40,1,181,37,20.44,128,70.72,11,6.08,5,2.76
4002,40,2,165,42,25.45,110,66.67,11,6.67,2,1.21
4003,40,3,266,31,11.65,203,76.32,26,9.77,6,2.26
4004,40,4,269,50,18.59,204,75.84,14,5.2,1,0.37
4005,40,5,308,63,20.45,223,72.4,19,6.17,3,0.97
4006,40,6,290,38,13.1,223,76.9,23,7.93,6,2.07
4007,40,7,291,43,14.78,223,76.63,21,7.22,4,1.37
4008,40,8,82,25,30.49,50,60.98,5,6.1,2,2.44
4009,40,9,244,56,22.95,166,68.03,14,5.74,8,3.28
4010,40,10,286,78,27.27,189,66.08,13,4.55,6,2.1
4011,40,11,233,40,17.17,173,74.25,15,6.44,5,2.15
4012,40,12,192,17,8.85,165,85.94,10,5.21,0,0.0
4013,40,13,332,48,14.46,267,80.42,14,4.22,3,0.9
4014,40,14,282,60,21.28,204,72.34,14,4.96,4,1.42
4015,40,15,244,49,20.08,184,75.41,8,3.28,3,1.23
4016,40,16,271,81,29.89,176,64.94,10,3.69,4,1.48
4017,40,17,128,36,28.13,83,64.84,6,4.69,3,2.34
4018,40,18,295,58,19.66,229,77.63,8,2.71,0,0.0
4019,40,19,263,69,26.24,177,67.3,14,5.32,3,1.14
4020,40,20,242,64,26.45,165,68.18,9,3.72,4,1.65
4021,40,21,243,54,22.22,168,69.14,19,7.82,2,0.82
4022,40,22,174,33,18.97,137,78.74,3,1.72,1,0.57
4023,40,23,356,55,15.45,277,77.81,19,5.34,5,1.4
4024,40,24,170,65,38.24,96,56.47,4,2.35,5,2.94
4025,40,25,188,56,29.79,126,67.02,3,1.6,3,1.6
4026,40,26,321,36,11.21,266,82.87,17,5.3,2,0.62
4027,40,27,231,37,16.02,177,76.62,14,6.06,3,1.3
4028,40,28,314,41,13.06,260,82.8,8,2.55,5,1.59
4029,40,29,293,90,30.72,188,64.16,10,3.41,5,1.71
4030,40,30,294,94,31.97,187,63.61,7,2.38,6,2.04
4031,40,31,221,67,30.32,140,63.35,9,4.07,5,2.26
4032,40,32,149,47,31.54,93,62.42,5,3.36,4,2.68
4033,40,33,267,47,17.6,200,74.91,16,5.99,4,1.5
4034,40,34,164,40,24.39,117,71.34,4,2.44,3,1.83
4035,40,35,275,75,27.27,184,66.91,12,4.36,4,1.45
4036,40,36,310,64,20.65,225,72.58,14,4.52,7,2.26
4037,40,37,211,39,18.48,165,78.2,7,3.32,0,0.0
4038,40,38,146,26,17.81,110,75.34,5,3.42,5,3.42
4039,40,39,195,40,20.51,136,69.74,9,4.62,10,5.13
4040,40,40,160,36,22.5,118,73.75,4,2.5,2,1.25
4041,40,41,345,49,14.2,273,79.13,19,5.51,4,1.16
4042,40,42,309,70,22.65,221,71.52,14,4.53,4,1.29
4043,40,43,308,57,18.51,233,75.65,14,4.55,4,1.3
4044,40,44,167,43,25.75,114,68.26,7,4.19,3,1.8
4045,40,45,425,106,24.94,292,68.71,18,4.24,9,2.12
4046,40,46,344,87,25.29,241,70.06,10,2.91,6,1.74
4047,40,47,268,26,9.7,229,85.45,10,3.73,3,1.12
4048,40,48,170,56,32.94,109,64.12,3,1.76,2,1.18
4049,40,49,178,46,25.84,121,67.98,8,4.49,3,1.69
4101,41,1,396,216,54.55,159,40.15,10,2.53,11,2.78
4102,41,2,418,223,53.35,177,42.34,14,3.35,4,0.96
4103,41,3,326,167,51.23,144,44.17,8,2.45,7,2.15
4104,41,4,383,209,54.57,155,40.47,11,2.87,8,2.09
4105,41,5,460,219,47.61,211,45.87,15,3.26,15,3.26
4106,41,6,325,167,51.38,146,44.92,11,3.38,1,0.31
4107,41,7,422,225,53.32,170,40.28,15,3.55,12,2.84
4108,41,8,364,201,55.22,142,39.01,13,3.57,8,2.2
4109,41,9,382,173,45.29,179,46.86,13,3.4,17,4.45
4110,41,10,319,185,57.99,124,38.87,6,1.88,4,1.25
4111,41,11,359,197,54.87,147,40.95,9,2.51,6,1.67
4112,41,12,344,158,45.93,168,48.84,7,2.03,11,3.2
4113,41,13,210,116,55.24,86,40.95,3,1.43,5,2.38
4114,41,14,373,185,49.6,169,45.31,12,3.22,7,1.88
4115,41,15,407,223,54.79,165,40.54,10,2.46,9,2.21
4116,41,16,355,161,45.35,167,47.04,20,5.63,7,1.97
4117,41,17,386,188,48.7,175,45.34,14,3.63,9,2.33
4118,41,18,303,135,44.55,150,49.5,12,3.96,6,1.98
4119,41,19,394,215,54.57,166,42.13,8,2.03,5,1.27
4120,41,20,378,199,52.65,150,39.68,17,4.5,12,3.17
4121,41,21,381,179,46.98,177,46.46,9,2.36,16,4.2
4122,41,22,315,164,52.06,130,41.27,14,4.44,7,2.22
4123,41,23,303,143,47.19,139,45.87,11,3.63,10,3.3
4124,41,24,349,205,58.74,132,37.82,4,1.15,8,2.29
4125,41,25,163,55,33.74,93,57.06,4,2.45,11,6.75
4126,41,26,168,103,61.31,59,35.12,3,1.79,3,1.79
4127,41,27,123,61,49.59,56,45.53,2,1.63,4,3.25
4128,41,28,319,122,38.24,183,57.37,4,1.25,10,3.13
4129,41,29,191,70,36.65,113,59.16,5,2.62,3,1.57
4130,41,30,406,180,44.33,204,50.25,10,2.46,12,2.96
4131,41,31,389,191,49.1,182,46.79,9,2.31,7,1.8
4132,41,32,242,142,58.68,91,37.6,4,1.65,5,2.07
4133,41,33,269,135,50.19,122,45.35,4,1.49,8,2.97
4134,41,34,314,184,58.6,112,35.67,5,1.59,13,4.14
4135,41,35,396,227,57.32,143,36.11,15,3.79,11,2.78
4136,41,36,386,202,52.33,170,44.04,6,1.55,8,2.07
4137,41,37,419,247,58.95,149,35.56,11,2.63,12,2.86
4138,41,38,364,188,51.65,158,43.41,7,1.92,11,3.02
4139,41,39,254,140,55.12,99,38.98,12,4.72,3,1.18
4140,41,40,419,227,54.18,167,39.86,19,4.53,6,1.43
4141,41,41,373,187,50.13,161,43.16,11,2.95,14,3.75
4142,41,42,418,222,53.11,175,41.87,11,2.63,10,2.39
4143,41,43,356,183,51.4,151,42.42,11,3.09,11,3.09
4144,41,44,374,191,51.07,166,44.39,6,1.6,11,2.94
4145,41,45,358,141,39.39,194,54.19,11,3.07,12,3.35
4146,41,46,274,140,51.09,113,41.24,12,4.38,9,3.28
4147,41,47,321,187,58.26,114,35.51,12,3.74,8,2.49
4148,41,48,201,85,42.29,102,50.75,8,3.98,6,2.99
4149,41,49,423,248,58.63,156,36.88,14,3.31,5,1.18
4150,41,50,395,181,45.82,185,46.84,19,4.81,10,2.53
4151,41,51,255,104,40.78,136,53.33,10,3.92,5,1.96
4152,41,52,426,213,50.0,178,41.78,22,5.16,13,3.05
4153,41,53,355,162,45.63,169,47.61,14,3.94,10,2.82
4154,41,54,243,117,48.15,108,44.44,14,5.76,4,1.65
4155,41,55,346,181,52.31,141,40.75,13,3.76,11,3.18
4156,41,56,458,238,51.97,197,43.01,13,2.84,10,2.18
