ward,precinct,total,Bill Brady & Jason Plummer,Bill Brady & Jason Plummer Percent,Pat Quinn & Sheila Simon,Pat Quinn & Sheila Simon Percent,Rich Whitney & Don W. Crawford,Rich Whitney & Don W. Crawford Percent,Lex Green & Ed Rutledge,Lex Green & Ed Rutledge Percent,Scott Lee Cohen & Baxter B. Swilley,Scott Lee Cohen & Baxter B. Swilley Percent
2755,27,55,178,2,1.12,167,93.82,0,0.0,0,0.0,9,5.06
2756,27,56,195,47,24.1,135,69.23,4,2.05,1,0.51,8,4.1
2757,27,57,197,63,31.98,124,62.94,6,3.05,1,0.51,3,1.52
2758,27,58,163,62,38.04,88,53.99,7,4.29,2,1.23,4,2.45
2759,27,59,272,34,12.5,217,79.78,8,2.94,3,1.1,10,3.68
2801,28,1,239,4,1.67,224,93.72,1,0.42,1,0.42,9,3.77
2802,28,2,276,5,1.81,261,94.57,5,1.81,0,0.0,5,1.81
2803,28,3,175,3,1.71,162,92.57,1,0.57,3,1.71,6,3.43
2804,28,4,237,2,0.84,229,96.62,1,0.42,0,0.0,5,2.11
2805,28,5,196,10,5.1,173,88.27,5,2.55,3,1.53,5,2.55
2806,28,6,147,2,1.36,139,94.56,2,1.36,0,0.0,4,2.72
2807,28,7,176,4,2.27,168,95.45,0,0.0,1,0.57,3,1.7
2808,28,8,202,4,1.98,191,94.55,2,0.99,0,0.0,5,2.48
2809,28,9,173,2,1.16,162,93.64,2,1.16,0,0.0,7,4.05
2810,28,10,54,0,0.0,52,96.3,1,1.85,0,0.0,1,1.85
2811,28,11,169,0,0.0,162,95.86,1,0.59,0,0.0,6,3.55
2812,28,12,148,2,1.35,143,96.62,2,1.35,0,0.0,1,0.68
2813,28,13,131,4,3.05,123,93.89,0,0.0,1,0.76,3,2.29
2814,28,14,129,0,0.0,123,95.35,2,1.55,0,0.0,4,3.1
2815,28,15,195,7,3.59,178,91.28,3,1.54,0,0.0,7,3.59
2816,28,16,186,5,2.69,176,94.62,2,1.08,1,0.54,2,1.08
2817,28,17,185,3,1.62,172,92.97,2,1.08,1,0.54,7,3.78
2818,28,18,267,5,1.87,250,93.63,3,1.12,1,0.37,8,3.0
2819,28,19,259,7,2.7,239,92.28,4,1.54,2,0.77,7,2.7
2820,28,20,239,5,2.09,223,93.31,4,1.67,2,0.84,5,2.09
2821,28,21,268,6,2.24,253,94.4,2,0.75,2,0.75,5,1.87
2822,28,22,191,2,1.05,183,95.81,3,1.57,0,0.0,3,1.57
2823,28,23,182,4,2.2,171,93.96,1,0.55,1,0.55,5,2.75
2824,28,24,153,4,2.61,142,92.81,4,2.61,0,0.0,3,1.96
2825,28,25,161,2,1.24,151,93.79,2,1.24,2,1.24,4,2.48
2826,28,26,177,2,1.13,172,97.18,2,1.13,0,0.0,1,0.56
2827,28,27,235,5,2.13,222,94.47,4,1.7,1,0.43,3,1.28
2828,28,28,129,3,2.33,120,93.02,3,2.33,0,0.0,3,2.33
2829,28,29,193,27,13.99,142,73.58,11,5.7,0,0.0,13,6.74
2830,28,30,169,2,1.18,159,94.08,2,1.18,0,0.0,6,3.55
2831,28,31,190,3,1.58,178,93.68,4,2.11,0,0.0,5,2.63
2832,28,32,210,11,5.24,192,91.43,2,0.95,0,0.0,5,2.38
2833,28,33,246,8,3.25,231,93.9,2,0.81,1,0.41,4,1.63
2834,28,34,63,7,11.11,50,79.37,4,6.35,0,0.0,2,3.17
2835,28,35,199,7,3.52,182,91.46,2,1.01,0,0.0,8,4.02
2836,28,36,183,4,2.19,176,96.17,0,0.0,1,0.55,2,1.09
2837,28,37,303,13,4.29,280,92.41,5,1.65,0,0.0,5,1.65
2838,28,38,96,12,12.5,78,81.25,3,3.13,2,2.08,1,1.04
2839,28,39,231,2,0.87,220,95.24,3,1.3,0,0.0,6,2.6
2840,28,40,286,6,2.1,269,94.06,2,0.7,2,0.7,7,2.45
2841,28,41,210,5,2.38,196,93.33,2,0.95,2,0.95,5,2.38
2842,28,42,160,4,2.5,150,93.75,2,1.25,2,1.25,2,1.25
2843,28,43,274,7,2.55,245,89.42,10,3.65,0,0.0,12,4.38
2844,28,44,275,7,2.55,258,93.82,4,1.45,1,0.36,5,1.82
2845,28,45,237,6,2.53,225,94.94,0,0.0,0,0.0,6,2.53
2846,28,46,190,1,0.53,176,92.63,2,1.05,1,0.53,10,5.26
2847,28,47,230,17,7.39,200,86.96,7,3.04,2,0.87,4,1.74
2848,28,48,123,6,4.88,114,92.68,0,0.0,0,0.0,3,2.44
2849,28,49,97,0,0.0,92,94.85,1,1.03,0,0.0,4,4.12
2850,28,50,131,0,0.0,124,94.66,1,0.76,0,0.0,6,4.58
2851,28,51,214,4,1.87,201,93.93,1,0.47,0,0.0,8,3.74
2852,28,52,173,10,5.78,154,89.02,3,1.73,0,0.0,6,3.47
2853,28,53,108,10,9.26,91,84.26,3,2.78,0,0.0,4,3.7
2854,28,54,160,1,0.63,156,97.5,0,0.0,1,0.63,2,1.25
2855,28,55,194,2,1.03,184,94.85,3,1.55,0,0.0,5,2.58
2856,28,56,196,4,2.04,182,92.86,2,1.02,0,0.0,8,4.08
2857,28,57,191,5,2.62,175,91.62,3,1.57,1,0.52,7,3.66
2858,28,58,238,8,3.36,220,92.44,2,0.84,0,0.0,8,3.36
2859,28,59,172,5,2.91,160,93.02,1,0.58,1,0.58,5,2.91
2860,28,60,158,2,1.27,148,93.67,0,0.0,2,1.27,6,3.8
2861,28,61,165,21,12.73,130,78.79,3,1.82,1,0.61,10,6.06
2901,29,1,396,6,1.52,369,93.18,1,0.25,1,0.25,19,4.8
2902,29,2,169,40,23.67,116,68.64,6,3.55,2,1.18,5,2.96
2903,29,3,360,2,0.56,349,96.94,1,0.28,0,0.0,8,2.22
2904,29,4,271,7,2.58,255,94.1,2,0.74,2,0.74,5,1.85
2905,29,5,243,4,1.65,235,96.71,2,0.82,0,0.0,2,0.82
2906,29,6,121,25,20.66,86,71.07,3,2.48,0,0.0,7,5.79
2907,29,7,137,24,17.52,99,72.26,7,5.11,1,0.73,6,4.38
2908,29,8,187,2,1.07,177,94.65,3,1.6,0,0.0,5,2.67
2909,29,9,185,52,28.11,118,63.78,4,2.16,4,2.16,7,3.78
2910,29,10,140,24,17.14,106,75.71,3,2.14,1,0.71,6,4.29
2911,29,11,308,7,2.27,287,93.18,7,2.27,1,0.32,6,1.95
2912,29,12,334,20,5.99,289,86.53,5,1.5,0,0.0,20,5.99
2913,29,13,299,5,1.67,283,94.65,4,1.34,0,0.0,7,2.34
2914,29,14,333,5,1.5,316,94.89,1,0.3,1,0.3,10,3.0
2915,29,15,321,6,1.87,301,93.77,5,1.56,2,0.62,7,2.18
2916,29,16,415,7,1.69,395,95.18,5,1.2,0,0.0,8,1.93
2917,29,17,266,3,1.13,250,93.98,2,0.75,1,0.38,10,3.76
2918,29,18,318,3,0.94,301,94.65,5,1.57,1,0.31,8,2.52
2919,29,19,386,8,2.07,359,93.01,4,1.04,2,0.52,13,3.37
2920,29,20,333,16,4.8,306,91.89,1,0.3,0,0.0,10,3.0
2921,29,21,268,9,3.36,251,93.66,0,0.0,1,0.37,7,2.61
2922,29,22,260,32,12.31,201,77.31,9,3.46,4,1.54,14,5.38
2923,29,23,251,2,0.8,237,94.42,3,1.2,0,0.0,9,3.59
2924,29,24,169,22,13.02,132,78.11,4,2.37,3,1.78,8,4.73
2925,29,25,312,2,0.64,303,97.12,0,0.0,1,0.32,6,1.92
2926,29,26,252,4,1.59,237,94.05,3,1.19,2,0.79,6,2.38
2927,29,27,245,4,1.63,231,94.29,5,2.04,1,0.41,4,1.63
2928,29,28,371,6,1.62,352,94.88,5,1.35,0,0.0,8,2.16
2929,29,29,365,12,3.29,331,90.68,6,1.64,3,0.82,13,3.56
2930,29,30,154,38,24.68,102,66.23,2,1.3,1,0.65,11,7.14
2931,29,31,267,3,1.12,253,94.76,1,0.37,2,0.75,8,3.0
2932,29,32,199,57,28.64,122,61.31,11,5.53,2,1.01,7,3.52
2933,29,33,258,3,1.16,242,93.8,0,0.0,2,0.78,11,4.26
2934,29,34,199,23,11.56,170,85.43,0,0.0,1,0.5,5,2.51
2935,29,35,244,7,2.87,226,92.62,1,0.41,3,1.23,7,2.87
2936,29,36,357,4,1.12,337,94.4,4,1.12,0,0.0,12,3.36
2937,29,37,278,3,1.08,268,96.4,2,0.72,0,0.0,5,1.8
2938,29,38,266,3,1.13,254,95.49,2,0.75,1,0.38,6,2.26
2939,29,39,186,25,13.44,150,80.65,2,1.08,1,0.54,8,4.3
2940,29,40,387,11,2.84,355,91.73,2,0.52,1,0.26,18,4.65
2941,29,41,337,7,2.08,320,94.96,5,1.48,0,0.0,5,1.48
2942,29,42,332,5,1.51,317,95.48,0,0.0,2,0.6,8,2.41
2943,29,43,327,7,2.14,305,93.27,1,0.31,1,0.31,13,3.98
2944,29,44,261,7,2.68,239,91.57,3,1.15,1,0.38,11,4.21
2945,29,45,251,10,3.98,234,93.23,2,0.8,0,0.0,5,1.99
2946,29,46,285,5,1.75,271,95.09,3,1.05,1,0.35,5,1.75
2947,29,47,354,18,5.08,319,90.11,1,0.28,1,0.28,15,4.24
2948,29,48,278,9,3.24,261,93.88,3,1.08,0,0.0,5,1.8
2949,29,49,372,10,2.69,343,92.2,4,1.08,1,0.27,14,3.76
3001,30,1,237,76,32.07,142,59.92,8,3.38,4,1.69,7,2.95
3002,30,2,153,50,32.68,92,60.13,1,0.65,1,0.65,9,5.88
3003,30,3,254,51,20.08,177,69.69,8,3.15,1,0.39,17,6.69
3004,30,4,177,30,16.95,132,74.58,5,2.82,1,0.56,9,5.08
3005,30,5,105,14,13.33,83,79.05,0,0.0,1,0.95,7,6.67
3006,30,6,148,37,25.0,99,66.89,5,3.38,0,0.0,7,4.73
3007,30,7,156,35,22.44,102,65.38,6,3.85,2,1.28,11,7.05
3008,30,8,220,63,28.64,129,58.64,14,6.36,4,1.82,10,4.55
3009,30,9,193,56,29.02,122,63.21,8,4.15,0,0.0,7,3.63
3010,30,10,166,44,26.51,107,64.46,7,4.22,2,1.2,6,3.61
3011,30,11,123,38,30.89,81,65.85,1,0.81,0,0.0,3,2.44
3012,30,12,139,31,22.3,99,71.22,2,1.44,0,0.0,7,5.04
3013,30,13,189,58,30.69,116,61.38,9,4.76,2,1.06,4,2.12
3014,30,14,66,15,22.73,40,60.61,0,0.0,1,1.52,10,15.15
3015,30,15,249,79,31.73,154,61.85,7,2.81,2,0.8,7,2.81
3016,30,16,216,50,23.15,140,64.81,13,6.02,4,1.85,9,4.17
3017,30,17,114,25,21.93,79,69.3,5,4.39,0,0.0,5,4.39
3018,30,18,143,33,23.08,92,64.34,5,3.5,3,2.1,10,6.99
3019,30,19,145,20,13.79,114,78.62,7,4.83,2,1.38,2,1.38
3020,30,20,143,14,9.79,115,80.42,5,3.5,1,0.7,8,5.59
3021,30,21,176,35,19.89,127,72.16,3,1.7,3,1.7,8,4.55
3022,30,22,174,23,13.22,131,75.29,5,2.87,5,2.87,10,5.75
3023,30,23,153,16,10.46,126,82.35,3,1.96,1,0.65,7,4.58
3024,30,24,144,22,15.28,115,79.86,3,2.08,1,0.69,3,2.08
3025,30,25,129,36,27.91,80,62.02,7,5.43,0,0.0,6,4.65
3026,30,26,117,15,12.82,93,79.49,2,1.71,1,0.85,6,5.13
3027,30,27,279,30,10.75,226,81.0,9,3.23,3,1.08,11,3.94
3028,30,28,165,56,33.94,92,55.76,6,3.64,1,0.61,10,6.06
3029,30,29,107,15,14.02,78,72.9,4,3.74,3,2.8,7,6.54
3030,30,30,238,67,28.15,145,60.92,11,4.62,0,0.0,15,6.3
3031,30,31,121,14,11.57,92,76.03,8,6.61,0,0.0,7,5.79
3032,30,32,77,12,15.58,59,76.62,0,0.0,2,2.6,4,5.19
3033,30,33,154,20,12.99,121,78.57,2,1.3,3,1.95,8,5.19
3034,30,34,195,69,35.38,114,58.46,3,1.54,4,2.05,5,2.56
3035,30,35,192,32,16.67,145,75.52,3,1.56,2,1.04,10,5.21
3036,30,36,189,44,23.28,119,62.96,14,7.41,1,0.53,11,5.82
3037,30,37,157,52,33.12,92,58.6,4,2.55,3,1.91,6,3.82
3038,30,38,260,44,16.92,180,69.23,19,7.31,1,0.38,16,6.15
3039,30,39,200,51,25.5,124,62.0,10,5.0,0,0.0,15,7.5
3040,30,40,175,45,25.71,111,63.43,3,1.71,3,1.71,13,7.43
3041,30,41,172,31,18.02,132,76.74,0,0.0,0,0.0,9,5.23
3101,31,1,79,17,21.52,57,72.15,2,2.53,0,0.0,3,3.8
3102,31,2,125,20,16.0,91,72.8,7,5.6,0,0.0,7,5.6
3103,31,3,139,31,22.3,100,71.94,3,2.16,0,0.0,5,3.6
3104,31,4,149,32,21.48,105,70.47,4,2.68,0,0.0,8,5.37
3105,31,5,194,51,26.29,125,64.43,10,5.15,0,0.0,8,4.12
3106,31,6,152,35,23.03,104,68.42,2,1.32,2,1.32,9,5.92
3107,31,7,145,27,18.62,109,75.17,3,2.07,0,0.0,6,4.14
3108,31,8,133,39,29.32,86,64.66,4,3.01,0,0.0,4,3.01
3109,31,9,131,34,25.95,80,61.07,7,5.34,2,1.53,8,6.11
3110,31,10,73,6,8.22,63,86.3,3,4.11,0,0.0,1,1.37
3111,31,11,160,29,18.13,112,70.0,6,3.75,0,0.0,13,8.13
3112,31,12,158,23,14.56,118,74.68,3,1.9,3,1.9,11,6.96
3113,31,13,160,26,16.25,122,76.25,7,4.38,0,0.0,5,3.13
3114,31,14,126,32,25.4,90,71.43,3,2.38,1,0.79,0,0.0
3115,31,15,86,30,34.88,50,58.14,2,2.33,1,1.16,3,3.49
3116,31,16,144,23,15.97,99,68.75,14,9.72,2,1.39,6,4.17
3117,31,17,117,21,17.95,92,78.63,1,0.85,1,0.85,2,1.71
3118,31,18,136,19,13.97,105,77.21,2,1.47,2,1.47,8,5.88
3119,31,19,135,20,14.81,95,70.37,11,8.15,1,0.74,8,5.93
3120,31,20,111,22,19.82,78,70.27,3,2.7,0,0.0,8,7.21
3121,31,21,148,18,12.16,125,84.46,3,2.03,0,0.0,2,1.35
3122,31,22,107,22,20.56,71,66.36,4,3.74,1,0.93,9,8.41
3123,31,23,101,21,20.79,77,76.24,2,1.98,1,0.99,0,0.0
3124,31,24,134,21,15.67,100,74.63,3,2.24,2,1.49,8,5.97
3125,31,25,146,24,16.44,114,78.08,4,2.74,0,0.0,4,2.74
3126,31,26,118,28,23.73,73,61.86,7,5.93,4,3.39,6,5.08
3127,31,27,124,8,6.45,101,81.45,8,6.45,1,0.81,6,4.84
3128,31,28,159,21,13.21,122,76.73,11,6.92,0,0.0,5,3.14
3129,31,29,130,29,22.31,93,71.54,1,0.77,1,0.77,6,4.62
3130,31,30,180,37,20.56,126,70.0,8,4.44,1,0.56,8,4.44
3131,31,31,214,39,18.22,151,70.56,11,5.14,0,0.0,13,6.07
3132,31,32,179,37,20.67,128,71.51,5,2.79,1,0.56,8,4.47
3133,31,33,191,44,23.04,125,65.45,12,6.28,1,0.52,9,4.71
3134,31,34,109,16,14.68,83,76.15,7,6.42,0,0.0,3,2.75
3135,31,35,107,19,17.76,79,73.83,4,3.74,1,0.93,4,3.74
3136,31,36,177,31,17.51,131,74.01,7,3.95,0,0.0,8,4.52
3137,31,37,130,25,19.23,101,77.69,3,2.31,1,0.77,0,0.0
3138,31,38,102,20,19.61,74,72.55,2,1.96,1,0.98,5,4.9
3139,31,39,99,8,8.08,88,88.89,0,0.0,1,1.01,2,2.02
3140,31,40,108,24,22.22,73,67.59,5,4.63,2,1.85,4,3.7
3141,31,41,149,29,19.46,104,69.8,3,2.01,0,0.0,13,8.72
3142,31,42,172,27,15.7,137,79.65,2,1.16,0,0.0,6,3.49
3143,31,43,182,42,23.08,123,67.58,4,2.2,4,2.2,9,4.95
3144,31,44,139,18,12.95,113,81.29,3,2.16,2,1.44,3,2.16
3145,31,45,143,32,22.38,98,68.53,4,2.8,2,1.4,7,4.9
3146,31,46,136,16,11.76,107,78.68,6,4.41,1,0.74,6,4.41
3147,31,47,151,30,19.87,114,75.5,4,2.65,0,0.0,3,1.99
3148,31,48,132,26,19.7,100,75.76,2,1.52,0,0.0,4,3.03
3149,31,49,80,6,7.5,64,80.0,3,3.75,3,3.75,4,5.0
3150,31,50,173,60,34.68,104,60.12,2,1.16,2,1.16,5,2.89
3151,31,51,99,8,8.08,82,82.83,2,2.02,1,1.01,6,6.06
3201,32,1,332,69,20.78,228,68.67,22,6.63,2,0.6,11,3.31
3202,32,2,366,84,22.95,242,66.12,23,6.28,6,1.64,11,3.01
3203,32,3,269,51,18.96,197,73.23,9,3.35,6,2.23,6,2.23
3204,32,4,382,118,30.89,236,61.78,12,3.14,2,0.52,14,3.66
3205,32,5,258,69,26.74,163,63.18,16,6.2,2,0.78,8,3.1
3206,32,6,313,91,29.07,187,59.74,24,7.67,1,0.32,10,3.19
3207,32,7,290,107,36.9,165,56.9,7,2.41,2,0.69,9,3.1
3208,32,8,484,193,39.88,266,54.96,11,2.27,6,1.24,8,1.65
3209,32,9,534,144,26.97,351,65.73,18,3.37,5,0.94,16,3.0
3210,32,10,354,124,35.03,205,57.91,7,1.98,2,0.56,16,4.52
3211,32,11,275,60,21.82,179,65.09,16,5.82,5,1.82,15,5.45
3212,32,12,199,30,15.08,150,75.38,12,6.03,0,0.0,7,3.52
3213,32,13,196,94,47.96,90,45.92,4,2.04,3,1.53,5,2.55
3214,32,14,268,53,19.78,190,70.9,11,4.1,2,0.75,12,4.48
3215,32,15,247,78,31.58,148,59.92,6,2.43,4,1.62,11,4.45
3216,32,16,305,68,22.3,213,69.84,16,5.25,2,0.66,6,1.97
3217,32,17,355,70,19.72,248,69.86,19,5.35,3,0.85,15,4.23
3218,32,18,303,107,35.31,170,56.11,9,2.97,5,1.65,12,3.96
3219,32,19,320,88,27.5,198,61.88,17,5.31,7,2.19,10,3.13
3220,32,20,338,134,39.64,184,54.44,10,2.96,3,0.89,7,2.07
3221,32,21,275,82,29.82,180,65.45,7,2.55,1,0.36,5,1.82
3222,32,22,402,126,31.34,236,58.71,16,3.98,8,1.99,16,3.98
3223,32,23,338,93,27.51,215,63.61,12,3.55,3,0.89,15,4.44
3224,32,24,469,239,50.96,200,42.64,8,1.71,7,1.49,15,3.2
3225,32,25,292,80,27.4,189,64.73,10,3.42,2,0.68,11,3.77
3226,32,26,274,54,19.71,188,68.61,16,5.84,5,1.82,11,4.01
3227,32,27,364,142,39.01,195,53.57,15,4.12,2,0.55,10,2.75
3228,32,28,288,69,23.96,192,66.67,11,3.82,5,1.74,11,3.82
3229,32,29,266,45,16.92,189,71.05,16,6.02,4,1.5,12,4.51
3230,32,30,419,193,46.06,210,50.12,3,0.72,3,0.72,10,2.39
3231,32,31,420,136,32.38,244,58.1,14,3.33,5,1.19,21,5.0
3232,32,32,378,163,43.12,194,51.32,9,2.38,3,0.79,9,2.38
3233,32,33,231,73,31.6,132,57.14,8,3.46,2,0.87,16,6.93
3234,32,34,383,103,26.89,234,61.1,21,5.48,6,1.57,19,4.96
3235,32,35,369,110,29.81,219,59.35,18,4.88,4,1.08,18,4.88
3236,32,36,390,117,30.0,247,63.33,11,2.82,3,0.77,12,3.08
3237,32,37,293,82,27.99,178,60.75,13,4.44,4,1.37,16,5.46
3238,32,38,371,104,28.03,236,63.61,15,4.04,4,1.08,12,3.23
3239,32,39,437,185,42.33,230,52.63,11,2.52,2,0.46,9,2.06
3240,32,40,387,108,27.91,246,63.57,15,3.88,3,0.78,15,3.88
3241,32,41,432,158,36.57,235,54.4,19,4.4,5,1.16,15,3.47
3242,32,42,429,140,32.63,249,58.04,26,6.06,5,1.17,9,2.1
3243,32,43,388,184,47.42,188,48.45,5,1.29,2,0.52,9,2.32
3244,32,44,250,64,25.6,163,65.2,7,2.8,3,1.2,13,5.2
3245,32,45,336,118,35.12,194,57.74,9,2.68,4,1.19,11,3.27
3246,32,46,149,48,32.21,82,55.03,6,4.03,2,1.34,11,7.38
3247,32,47,391,160,40.92,211,53.96,6,1.53,2,0.51,12,3.07
3248,32,48,492,181,36.79,290,58.94,8,1.63,6,1.22,7,1.42
3249,32,49,222,75,33.78,134,60.36,7,3.15,4,1.8,2,0.9
3250,32,50,440,180,40.91,235,53.41,12,2.73,6,1.36,7,1.59
3251,32,51,429,185,43.12,221,51.52,9,2.1,2,0.47,12,2.8
3252,32,52,223,81,36.32,129,57.85,7,3.14,2,0.9,4,1.79
3301,33,1,346,53,15.32,266,76.88,17,4.91,1,0.29,9,2.6
3302,33,2,398,106,26.63,257,64.57,12,3.02,5,1.26,18,4.52
3303,33,3,353,51,14.45,262,74.22,24,6.8,3,0.85,13,3.68
3304,33,4,374,82,21.93,236,63.1,28,7.49,3,0.8,25,6.68
3305,33,5,304,46,15.13,225,74.01,22,7.24,0,0.0,11,3.62
3306,33,6,323,70,21.67,230,71.21,9,2.79,1,0.31,13,4.02
3307,33,7,488,102,20.9,353,72.34,16,3.28,6,1.23,11,2.25
3308,33,8,361,65,18.01,262,72.58,21,5.82,4,1.11,9,2.49
3309,33,9,361,74,20.5,246,68.14,22,6.09,4,1.11,15,4.16
3310,33,10,380,97,25.53,247,65.0,12,3.16,6,1.58,18,4.74
3311,33,11,376,73,19.41,265,70.48,13,3.46,3,0.8,22,5.85
3312,33,12,336,73,21.73,225,66.96,16,4.76,5,1.49,17,5.06
3313,33,13,340,57,16.76,238,70.0,25,7.35,3,0.88,17,5.0
3314,33,14,319,58,18.18,225,70.53,24,7.52,1,0.31,11,3.45
3315,33,15,369,72,19.51,249,67.48,31,8.4,4,1.08,13,3.52
3316,33,16,288,53,18.4,200,69.44,15,5.21,1,0.35,19,6.6
3317,33,17,382,90,23.56,244,63.87,27,7.07,4,1.05,17,4.45
3318,33,18,126,26,20.63,82,65.08,12,9.52,0,0.0,6,4.76
3319,33,19,352,71,20.17,249,70.74,16,4.55,2,0.57,14,3.98
3320,33,20,364,58,15.93,268,73.63,21,5.77,3,0.82,14,3.85
3321,33,21,412,71,17.23,296,71.84,21,5.1,4,0.97,20,4.85
3322,33,22,400,70,17.5,298,74.5,16,4.0,0,0.0,16,4.0
3323,33,23,392,67,17.09,281,71.68,21,5.36,8,2.04,15,3.83
3324,33,24,457,101,22.1,325,71.12,17,3.72,6,1.31,8,1.75
3325,33,25,432,84,19.44,303,70.14,20,4.63,5,1.16,20,4.63
3326,33,26,392,70,17.86,287,73.21,24,6.12,5,1.28,6,1.53
3327,33,27,344,49,14.24,256,74.42,22,6.4,3,0.87,14,4.07
3401,34,1,467,6,1.28,437,93.58,5,1.07,0,0.0,19,4.07
3402,34,2,276,4,1.45,246,89.13,1,0.36,0,0.0,25,9.06
3403,34,3,348,5,1.44,322,92.53,4,1.15,2,0.57,15,4.31
3404,34,4,413,5,1.21,392,94.92,6,1.45,1,0.24,9,2.18
3405,34,5,314,6,1.91,296,94.27,0,0.0,2,0.64,10,3.18
3406,34,6,202,7,3.47,190,94.06,1,0.5,0,0.0,4,1.98
3407,34,7,398,3,0.75,376,94.47,3,0.75,0,0.0,16,4.02
3408,34,8,351,4,1.14,325,92.59,3,0.85,0,0.0,19,5.41
3409,34,9,258,11,4.26,231,89.53,2,0.78,0,0.0,14,5.43
3410,34,10,324,6,1.85,303,93.52,3,0.93,0,0.0,12,3.7
3411,34,11,238,6,2.52,215,90.34,6,2.52,0,0.0,11,4.62
3412,34,12,385,5,1.3,365,94.81,3,0.78,2,0.52,10,2.6
3413,34,13,387,9,2.33,357,92.25,6,1.55,2,0.52,13,3.36
3414,34,14,249,7,2.81,231,92.77,1,0.4,0,0.0,10,4.02
3415,34,15,284,8,2.82,259,91.2,2,0.7,3,1.06,12,4.23
3416,34,16,246,9,3.66,219,89.02,3,1.22,0,0.0,15,6.1
3417,34,17,299,6,2.01,278,92.98,2,0.67,3,1.0,10,3.34
3418,34,18,220,4,1.82,204,92.73,1,0.45,1,0.45,10,4.55
3419,34,19,71,1,1.41,61,85.92,2,2.82,0,0.0,7,9.86
3420,34,20,475,11,2.32,439,92.42,6,1.26,3,0.63,16,3.37
3421,34,21,317,6,1.89,299,94.32,2,0.63,0,0.0,10,3.15
3422,34,22,368,4,1.09,346,94.02,7,1.9,2,0.54,9,2.45
3423,34,23,302,9,2.98,278,92.05,2,0.66,1,0.33,12,3.97
3424,34,24,294,5,1.7,275,93.54,3,1.02,1,0.34,10,3.4
3425,34,25,362,8,2.21,338,93.37,3,0.83,0,0.0,13,3.59
3426,34,26,208,6,2.88,190,91.35,3,1.44,1,0.48,8,3.85
3427,34,27,277,12,4.33,249,89.89,2,0.72,1,0.36,13,4.69
3428,34,28,203,0,0.0,191,94.09,0,0.0,3,1.48,9,4.43
3429,34,29,325,2,0.62,312,96.0,2,0.62,1,0.31,8,2.46
3430,34,30,384,7,1.82,357,92.97,5,1.3,0,0.0,15,3.91
3431,34,31,190,3,1.58,170,89.47,5,2.63,3,1.58,9,4.74
3432,34,32,203,4,1.97,190,93.6,3,1.48,0,0.0,6,2.96
3433,34,33,179,4,2.23,166,92.74,2,1.12,1,0.56,6,3.35
3434,34,34,382,5,1.31,349,91.36,4,1.05,2,0.52,22,5.76
3435,34,35,378,11,2.91,347,91.8,3,0.79,1,0.26,16,4.23
3436,34,36,364,9,2.47,329,90.38,1,0.27,1,0.27,24,6.59
3437,34,37,312,7,2.24,295,94.55,2,0.64,1,0.32,7,2.24
3438,34,38,274,2,0.73,263,95.99,3,1.09,1,0.36,5,1.82
3439,34,39,256,4,1.56,236,92.19,2,0.78,1,0.39,13,5.08
3440,34,40,352,6,1.7,325,92.33,5,1.42,2,0.57,14,3.98
3441,34,41,194,6,3.09,179,92.27,3,1.55,1,0.52,5,2.58
3442,34,42,389,5,1.29,360,92.54,4,1.03,0,0.0,20,5.14
3443,34,43,473,12,2.54,443,93.66,3,0.63,2,0.42,13,2.75
3444,34,44,358,10,2.79,321,89.66,8,2.23,1,0.28,18,5.03
3445,34,45,311,5,1.61,292,93.89,3,0.96,3,0.96,8,2.57
3446,34,46,310,6,1.94,293,94.52,2,0.65,1,0.32,8,2.58
3447,34,47,209,1,0.48,199,95.22,3,1.44,1,0.48,5,2.39
3448,34,48,418,6,1.44,391,93.54,4,0.96,1,0.24,16,3.83
3449,34,49,441,2,0.45,421,95.46,2,0.45,0,0.0,16,3.63
3450,34,50,316,5,1.58,297,93.99,1,0.32,2,0.63,11,3.48
3451,34,51,504,10,1.98,464,92.06,7,1.39,1,0.2,22,4.37
3452,34,52,279,8,2.87,259,92.83,3,1.08,1,0.36,8,2.87
3453,34,53,216,4,1.85,203,93.98,1,0.46,1,0.46,7,3.24
3454,34,54,256,7,2.73,239,93.36,3,1.17,0,0.0,7,2.73
3455,34,55,371,9,2.43,339,91.37,4,1.08,2,0.54,17,4.58
3456,34,56,181,4,2.21,163,90.06,1,0.55,0,0.0,13,7.18
3457,34,57,308,5,1.62,294,95.45,2,0.65,0,0.0,7,2.27
3458,34,58,341,8,2.35,315,92.38,3,0.88,1,0.29,14,4.11
3459,34,59,354,8,2.26,319,90.11,3,0.85,2,0.56,22,6.21
3460,34,60,343,2,0.58,323,94.17,3,0.87,0,0.0,15,4.37
3461,34,61,281,11,3.91,250,88.97,5,1.78,2,0.71,13,4.63
3501,35,1,332,64,19.28,224,67.47,31,9.34,5,1.51,8,2.41
3502,35,2,236,30,12.71,181,76.69,16,6.78,1,0.42,8,3.39
3503,35,3,237,36,15.19,173,73.0,15,6.33,4,1.69,9,3.8
3504,35,4,306,70,22.88,190,62.09,22,7.19,5,1.63,19,6.21
3505,35,5,292,46,15.75,213,72.95,23,7.88,5,1.71,5,1.71
3506,35,6,275,66,24.0,165,60.0,24,8.73,4,1.45,16,5.82
3507,35,7,350,61,17.43,251,71.71,22,6.29,4,1.14,12,3.43
