id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
3507,35,7,6,2,33.33,1,16.67,1,16.67,0,0.0,2,33.33
3508,35,8,7,1,14.29,1,14.29,0,0.0,2,28.57,3,42.86
3509,35,9,8,4,50.0,1,12.5,1,12.5,0,0.0,2,25.0
3510,35,10,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
3511,35,11,6,0,0.0,1,16.67,1,16.67,3,50.0,1,16.67
3512,35,12,6,1,16.67,0,0.0,1,16.67,1,16.67,3,50.0
3513,35,13,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
3514,35,14,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
3515,35,15,12,3,25.0,4,33.33,2,16.67,2,16.67,1,8.33
3516,35,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3517,35,17,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
3518,35,18,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3519,35,19,5,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0
3520,35,20,10,1,10.0,1,10.0,1,10.0,4,40.0,3,30.0
3521,35,21,8,1,12.5,0,0.0,1,12.5,5,62.5,1,12.5
3522,35,22,12,4,33.33,2,16.67,0,0.0,2,16.67,4,33.33
3523,35,23,8,3,37.5,0,0.0,2,25.0,2,25.0,1,12.5
3524,35,24,8,2,25.0,1,12.5,1,12.5,2,25.0,2,25.0
3525,35,25,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3526,35,26,10,4,40.0,1,10.0,1,10.0,2,20.0,2,20.0
3527,35,27,10,3,30.0,1,10.0,0,0.0,4,40.0,2,20.0
3528,35,28,14,1,7.14,3,21.43,1,7.14,7,50.0,2,14.29
3529,35,29,19,4,21.05,2,10.53,2,10.53,6,31.58,5,26.32
3530,35,30,5,1,20.0,0,0.0,3,60.0,1,20.0,0,0.0
3531,35,31,9,3,33.33,1,11.11,0,0.0,4,44.44,1,11.11
3601,36,1,16,6,37.5,1,6.25,3,18.75,4,25.0,2,12.5
3602,36,2,11,5,45.45,3,27.27,1,9.09,1,9.09,1,9.09
3603,36,3,13,8,61.54,1,7.69,0,0.0,1,7.69,3,23.08
3604,36,4,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
3605,36,5,8,5,62.5,2,25.0,0,0.0,1,12.5,0,0.0
3606,36,6,15,6,40.0,4,26.67,2,13.33,1,6.67,2,13.33
3607,36,7,26,9,34.62,5,19.23,6,23.08,4,15.38,2,7.69
3608,36,8,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0
3609,36,9,17,5,29.41,4,23.53,2,11.76,2,11.76,4,23.53
3610,36,10,18,7,38.89,1,5.56,5,27.78,4,22.22,1,5.56
3611,36,11,9,1,11.11,2,22.22,1,11.11,3,33.33,2,22.22
3612,36,12,6,2,33.33,1,16.67,1,16.67,2,33.33,0,0.0
3613,36,13,10,3,30.0,1,10.0,1,10.0,1,10.0,4,40.0
3614,36,14,20,8,40.0,1,5.0,6,30.0,4,20.0,1,5.0
3615,36,15,22,9,40.91,2,9.09,2,9.09,6,27.27,3,13.64
3616,36,16,14,5,35.71,1,7.14,3,21.43,5,35.71,0,0.0
3617,36,17,16,5,31.25,0,0.0,7,43.75,3,18.75,1,6.25
3618,36,18,17,5,29.41,1,5.88,7,41.18,4,23.53,0,0.0
3619,36,19,16,7,43.75,2,12.5,3,18.75,3,18.75,1,6.25
3620,36,20,18,1,5.56,4,22.22,8,44.44,3,16.67,2,11.11
3621,36,21,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
3622,36,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3623,36,23,15,2,13.33,4,26.67,3,20.0,1,6.67,5,33.33
3624,36,24,30,7,23.33,6,20.0,9,30.0,3,10.0,5,16.67
3625,36,25,11,4,36.36,2,18.18,2,18.18,2,18.18,1,9.09
3626,36,26,29,14,48.28,3,10.34,6,20.69,6,20.69,0,0.0
3627,36,27,8,2,25.0,2,25.0,3,37.5,1,12.5,0,0.0
3628,36,28,38,14,36.84,0,0.0,20,52.63,1,2.63,3,7.89
3629,36,29,23,6,26.09,3,13.04,11,47.83,2,8.7,1,4.35
3630,36,30,12,4,33.33,0,0.0,2,16.67,4,33.33,2,16.67
3701,37,1,11,1,9.09,3,27.27,0,0.0,4,36.36,3,27.27
3702,37,2,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
3703,37,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3704,37,4,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
3705,37,5,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
3706,37,6,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
3707,37,7,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
3708,37,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3709,37,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3710,37,10,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3711,37,11,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3712,37,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3713,37,13,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3714,37,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
3716,37,16,6,3,50.0,1,16.67,0,0.0,2,33.33,0,0.0
3717,37,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3719,37,19,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3720,37,20,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
3721,37,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
3723,37,23,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0
3724,37,24,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
3725,37,25,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
3726,37,26,10,4,40.0,1,10.0,0,0.0,1,10.0,4,40.0
3727,37,27,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3728,37,28,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0
3729,37,29,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3731,37,31,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3732,37,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
3734,37,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
3738,37,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3739,37,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3741,37,41,5,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0
3801,38,1,11,4,36.36,2,18.18,2,18.18,2,18.18,1,9.09
3802,38,2,45,25,55.56,1,2.22,13,28.89,3,6.67,3,6.67
3803,38,3,24,15,62.5,4,16.67,0,0.0,1,4.17,4,16.67
3804,38,4,25,7,28.0,2,8.0,4,16.0,7,28.0,5,20.0
3805,38,5,28,10,35.71,3,10.71,9,32.14,1,3.57,5,17.86
3806,38,6,30,12,40.0,4,13.33,8,26.67,3,10.0,3,10.0
3807,38,7,29,17,58.62,3,10.34,5,17.24,3,10.34,1,3.45
3808,38,8,32,14,43.75,2,6.25,6,18.75,9,28.13,1,3.13
3809,38,9,36,16,44.44,3,8.33,10,27.78,3,8.33,4,11.11
3810,38,10,43,14,32.56,4,9.3,6,13.95,7,16.28,12,27.91
3811,38,11,14,8,57.14,1,7.14,2,14.29,1,7.14,2,14.29
3812,38,12,36,14,38.89,2,5.56,13,36.11,5,13.89,2,5.56
3813,38,13,40,21,52.5,9,22.5,7,17.5,1,2.5,2,5.0
3814,38,14,28,12,42.86,5,17.86,7,25.0,2,7.14,2,7.14
3815,38,15,16,7,43.75,0,0.0,3,18.75,5,31.25,1,6.25
3816,38,16,34,13,38.24,2,5.88,10,29.41,8,23.53,1,2.94
3817,38,17,41,20,48.78,3,7.32,10,24.39,5,12.2,3,7.32
3818,38,18,26,11,42.31,8,30.77,2,7.69,4,15.38,1,3.85
3819,38,19,36,14,38.89,6,16.67,7,19.44,6,16.67,3,8.33
3820,38,20,32,17,53.13,6,18.75,6,18.75,1,3.13,2,6.25
3821,38,21,18,5,27.78,3,16.67,7,38.89,3,16.67,0,0.0
3822,38,22,13,5,38.46,1,7.69,3,23.08,3,23.08,1,7.69
3823,38,23,19,7,36.84,0,0.0,8,42.11,4,21.05,0,0.0
3824,38,24,33,10,30.3,5,15.15,7,21.21,8,24.24,3,9.09
3825,38,25,21,7,33.33,0,0.0,9,42.86,3,14.29,2,9.52
3826,38,26,37,8,21.62,3,8.11,16,43.24,2,5.41,8,21.62
3827,38,27,27,9,33.33,2,7.41,11,40.74,4,14.81,1,3.7
3828,38,28,47,19,40.43,10,21.28,6,12.77,9,19.15,3,6.38
3829,38,29,20,10,50.0,0,0.0,5,25.0,4,20.0,1,5.0
3830,38,30,26,12,46.15,1,3.85,5,19.23,2,7.69,6,23.08
3831,38,31,14,6,42.86,2,14.29,3,21.43,2,14.29,1,7.14
3832,38,32,21,10,47.62,4,19.05,5,23.81,2,9.52,0,0.0
3833,38,33,30,11,36.67,4,13.33,6,20.0,3,10.0,6,20.0
3834,38,34,20,1,5.0,2,10.0,5,25.0,7,35.0,5,25.0
3835,38,35,15,7,46.67,2,13.33,1,6.67,3,20.0,2,13.33
3836,38,36,18,6,33.33,1,5.56,5,27.78,3,16.67,3,16.67
3837,38,37,21,7,33.33,5,23.81,4,19.05,2,9.52,3,14.29
3838,38,38,20,11,55.0,2,10.0,2,10.0,3,15.0,2,10.0
3839,38,39,31,17,54.84,3,9.68,5,16.13,2,6.45,4,12.9
3840,38,40,13,6,46.15,0,0.0,2,15.38,5,38.46,0,0.0
3841,38,41,10,6,60.0,0,0.0,2,20.0,1,10.0,1,10.0
3901,39,1,14,11,78.57,1,7.14,0,0.0,2,14.29,0,0.0
3902,39,2,37,17,45.95,5,13.51,6,16.22,2,5.41,7,18.92
3903,39,3,15,6,40.0,0,0.0,3,20.0,6,40.0,0,0.0
3904,39,4,26,6,23.08,6,23.08,6,23.08,1,3.85,7,26.92
3905,39,5,23,15,65.22,2,8.7,1,4.35,3,13.04,2,8.7
3906,39,6,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
3907,39,7,19,9,47.37,3,15.79,3,15.79,3,15.79,1,5.26
3908,39,8,7,4,57.14,1,14.29,1,14.29,0,0.0,1,14.29
3909,39,9,21,9,42.86,1,4.76,3,14.29,3,14.29,5,23.81
3910,39,10,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3911,39,11,12,5,41.67,1,8.33,2,16.67,1,8.33,3,25.0
3912,39,12,15,5,33.33,1,6.67,6,40.0,1,6.67,2,13.33
3913,39,13,22,14,63.64,4,18.18,1,4.55,2,9.09,1,4.55
3914,39,14,28,15,53.57,6,21.43,2,7.14,3,10.71,2,7.14
3915,39,15,24,15,62.5,4,16.67,0,0.0,2,8.33,3,12.5
3916,39,16,12,6,50.0,0,0.0,0,0.0,3,25.0,3,25.0
3917,39,17,15,6,40.0,3,20.0,3,20.0,2,13.33,1,6.67
3918,39,18,12,6,50.0,0,0.0,0,0.0,4,33.33,2,16.67
3919,39,19,24,10,41.67,2,8.33,3,12.5,4,16.67,5,20.83
3920,39,20,47,22,46.81,8,17.02,6,12.77,6,12.77,5,10.64
3921,39,21,31,16,51.61,1,3.23,6,19.35,3,9.68,5,16.13
3922,39,22,18,7,38.89,6,33.33,0,0.0,1,5.56,4,22.22
3923,39,23,25,11,44.0,4,16.0,3,12.0,4,16.0,3,12.0
3924,39,24,37,20,54.05,2,5.41,7,18.92,5,13.51,3,8.11
3925,39,25,10,6,60.0,0,0.0,0,0.0,2,20.0,2,20.0
3926,39,26,19,11,57.89,3,15.79,2,10.53,3,15.79,0,0.0
3927,39,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3928,39,28,18,10,55.56,2,11.11,3,16.67,1,5.56,2,11.11
3929,39,29,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
3930,39,30,10,6,60.0,0,0.0,1,10.0,2,20.0,1,10.0
3931,39,31,9,7,77.78,0,0.0,1,11.11,1,11.11,0,0.0
3932,39,32,19,6,31.58,1,5.26,1,5.26,5,26.32,6,31.58
3933,39,33,9,3,33.33,1,11.11,2,22.22,2,22.22,1,11.11
3934,39,34,20,12,60.0,1,5.0,3,15.0,3,15.0,1,5.0
3935,39,35,19,8,42.11,3,15.79,3,15.79,3,15.79,2,10.53
3936,39,36,10,4,40.0,2,20.0,1,10.0,2,20.0,1,10.0
3937,39,37,19,11,57.89,1,5.26,3,15.79,1,5.26,3,15.79
3938,39,38,24,10,41.67,2,8.33,7,29.17,2,8.33,3,12.5
3939,39,39,13,7,53.85,0,0.0,3,23.08,0,0.0,3,23.08
3940,39,40,23,6,26.09,3,13.04,5,21.74,3,13.04,6,26.09
3941,39,41,21,6,28.57,2,9.52,1,4.76,5,23.81,7,33.33
3942,39,42,18,7,38.89,2,11.11,0,0.0,7,38.89,2,11.11
3943,39,43,15,7,46.67,1,6.67,1,6.67,2,13.33,4,26.67
3944,39,44,19,14,73.68,1,5.26,1,5.26,3,15.79,0,0.0
3945,39,45,12,5,41.67,2,16.67,2,16.67,1,8.33,2,16.67
4001,40,1,17,9,52.94,1,5.88,0,0.0,5,29.41,2,11.76
4002,40,2,15,7,46.67,3,20.0,1,6.67,2,13.33,2,13.33
4003,40,3,10,5,50.0,2,20.0,2,20.0,1,10.0,0,0.0
4004,40,4,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0
4005,40,5,9,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
4006,40,6,11,6,54.55,2,18.18,2,18.18,1,9.09,0,0.0
4007,40,7,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
4008,40,8,14,2,14.29,2,14.29,3,21.43,6,42.86,1,7.14
4009,40,9,16,9,56.25,0,0.0,2,12.5,1,6.25,4,25.0
4010,40,10,14,7,50.0,1,7.14,1,7.14,3,21.43,2,14.29
4011,40,11,13,2,15.38,3,23.08,1,7.69,3,23.08,4,30.77
4012,40,12,8,3,37.5,2,25.0,1,12.5,2,25.0,0,0.0
4013,40,13,8,5,62.5,1,12.5,0,0.0,1,12.5,1,12.5
4014,40,14,12,5,41.67,1,8.33,1,8.33,4,33.33,1,8.33
4015,40,15,9,1,11.11,2,22.22,2,22.22,2,22.22,2,22.22
4016,40,16,14,5,35.71,3,21.43,2,14.29,3,21.43,1,7.14
4017,40,17,22,8,36.36,4,18.18,3,13.64,3,13.64,4,18.18
4018,40,18,41,6,14.63,11,26.83,11,26.83,6,14.63,7,17.07
4019,40,19,25,18,72.0,2,8.0,0,0.0,5,20.0,0,0.0
4020,40,20,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
4021,40,21,8,6,75.0,0,0.0,0,0.0,2,25.0,0,0.0
4022,40,22,11,8,72.73,1,9.09,0,0.0,0,0.0,2,18.18
4023,40,23,13,6,46.15,3,23.08,0,0.0,1,7.69,3,23.08
4024,40,24,17,9,52.94,0,0.0,2,11.76,3,17.65,3,17.65
4025,40,25,8,3,37.5,1,12.5,0,0.0,4,50.0,0,0.0
4026,40,26,8,6,75.0,1,12.5,1,12.5,0,0.0,0,0.0
4027,40,27,12,8,66.67,1,8.33,2,16.67,1,8.33,0,0.0
4028,40,28,4,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
4029,40,29,18,10,55.56,2,11.11,1,5.56,5,27.78,0,0.0
4030,40,30,13,8,61.54,2,15.38,1,7.69,2,15.38,0,0.0
4031,40,31,10,3,30.0,0,0.0,0,0.0,6,60.0,1,10.0
4032,40,32,10,6,60.0,0,0.0,1,10.0,2,20.0,1,10.0
4033,40,33,4,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0
4034,40,34,10,7,70.0,0,0.0,1,10.0,2,20.0,0,0.0
4035,40,35,13,7,53.85,1,7.69,2,15.38,1,7.69,2,15.38
4036,40,36,16,8,50.0,1,6.25,4,25.0,2,12.5,1,6.25
4037,40,37,7,3,42.86,2,28.57,0,0.0,2,28.57,0,0.0
4038,40,38,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
4039,40,39,7,2,28.57,0,0.0,1,14.29,3,42.86,1,14.29
4101,41,1,40,23,57.5,3,7.5,7,17.5,5,12.5,2,5.0
4102,41,2,40,25,62.5,2,5.0,5,12.5,6,15.0,2,5.0
4103,41,3,51,27,52.94,4,7.84,5,9.8,10,19.61,5,9.8
4104,41,4,30,12,40.0,2,6.67,3,10.0,9,30.0,4,13.33
4105,41,5,51,28,54.9,6,11.76,2,3.92,6,11.76,9,17.65
4106,41,6,43,27,62.79,3,6.98,4,9.3,5,11.63,4,9.3
4107,41,7,54,35,64.81,5,9.26,5,9.26,6,11.11,3,5.56
4108,41,8,50,34,68.0,6,12.0,2,4.0,4,8.0,4,8.0
4109,41,9,26,16,61.54,0,0.0,1,3.85,7,26.92,2,7.69
4110,41,10,33,22,66.67,2,6.06,3,9.09,4,12.12,2,6.06
4111,41,11,53,24,45.28,6,11.32,8,15.09,10,18.87,5,9.43
4112,41,12,51,29,56.86,5,9.8,5,9.8,5,9.8,7,13.73
4113,41,13,59,33,55.93,7,11.86,7,11.86,5,8.47,7,11.86
4114,41,14,28,11,39.29,3,10.71,2,7.14,10,35.71,2,7.14
4115,41,15,32,14,43.75,3,9.38,6,18.75,4,12.5,5,15.63
4116,41,16,35,19,54.29,1,2.86,6,17.14,6,17.14,3,8.57
4117,41,17,57,29,50.88,0,0.0,6,10.53,17,29.82,5,8.77
4118,41,18,38,23,60.53,7,18.42,7,18.42,1,2.63,0,0.0
4119,41,19,27,22,81.48,0,0.0,2,7.41,3,11.11,0,0.0
4120,41,20,32,12,37.5,2,6.25,2,6.25,12,37.5,4,12.5
4121,41,21,41,26,63.41,2,4.88,1,2.44,5,12.2,7,17.07
4122,41,22,60,32,53.33,8,13.33,5,8.33,9,15.0,6,10.0
4123,41,23,57,25,43.86,6,10.53,15,26.32,8,14.04,3,5.26
4124,41,24,47,24,51.06,8,17.02,9,19.15,3,6.38,3,6.38
4125,41,25,37,15,40.54,1,2.7,13,35.14,3,8.11,5,13.51
4126,41,26,45,26,57.78,1,2.22,6,13.33,8,17.78,4,8.89
4127,41,27,40,18,45.0,5,12.5,4,10.0,6,15.0,7,17.5
4128,41,28,42,18,42.86,3,7.14,7,16.67,11,26.19,3,7.14
4129,41,29,22,15,68.18,1,4.55,3,13.64,2,9.09,1,4.55
4130,41,30,38,18,47.37,3,7.89,7,18.42,6,15.79,4,10.53
4131,41,31,44,27,61.36,1,2.27,5,11.36,10,22.73,1,2.27
4132,41,32,32,11,34.38,3,9.38,6,18.75,7,21.88,5,15.63
4133,41,33,39,20,51.28,4,10.26,7,17.95,6,15.38,2,5.13
4134,41,34,34,17,50.0,3,8.82,8,23.53,4,11.76,2,5.88
4135,41,35,52,28,53.85,4,7.69,9,17.31,5,9.62,6,11.54
4136,41,36,40,15,37.5,3,7.5,11,27.5,7,17.5,4,10.0
4137,41,37,49,27,55.1,1,2.04,10,20.41,4,8.16,7,14.29
4138,41,38,40,23,57.5,4,10.0,3,7.5,7,17.5,3,7.5
4139,41,39,23,15,65.22,0,0.0,3,13.04,4,17.39,1,4.35
4140,41,40,63,36,57.14,6,9.52,2,3.17,10,15.87,9,14.29
4141,41,41,36,14,38.89,7,19.44,2,5.56,3,8.33,10,27.78
4142,41,42,42,25,59.52,2,4.76,5,11.9,3,7.14,7,16.67
4143,41,43,51,27,52.94,6,11.76,2,3.92,11,21.57,5,9.8
4144,41,44,52,30,57.69,7,13.46,1,1.92,9,17.31,5,9.62
4145,41,45,41,20,48.78,5,12.2,6,14.63,7,17.07,3,7.32
4146,41,46,40,15,37.5,3,7.5,12,30.0,6,15.0,4,10.0
4147,41,47,30,14,46.67,2,6.67,1,3.33,8,26.67,5,16.67
4201,42,1,23,13,56.52,4,17.39,1,4.35,2,8.7,3,13.04
4202,42,2,9,3,33.33,2,22.22,1,11.11,0,0.0,3,33.33
4203,42,3,11,5,45.45,2,18.18,1,9.09,2,18.18,1,9.09
4204,42,4,39,23,58.97,4,10.26,2,5.13,7,17.95,3,7.69
4205,42,5,15,9,60.0,1,6.67,1,6.67,4,26.67,0,0.0
4206,42,6,30,18,60.0,2,6.67,1,3.33,5,16.67,4,13.33
4207,42,7,26,10,38.46,4,15.38,1,3.85,10,38.46,1,3.85
4208,42,8,20,14,70.0,3,15.0,2,10.0,1,5.0,0,0.0
4209,42,9,18,5,27.78,1,5.56,0,0.0,7,38.89,5,27.78
4210,42,10,26,13,50.0,4,15.38,1,3.85,4,15.38,4,15.38
4211,42,11,7,3,42.86,0,0.0,1,14.29,3,42.86,0,0.0
4212,42,12,13,9,69.23,3,23.08,0,0.0,1,7.69,0,0.0
4213,42,13,39,24,61.54,5,12.82,2,5.13,5,12.82,3,7.69
4214,42,14,26,14,53.85,3,11.54,4,15.38,4,15.38,1,3.85
4215,42,15,23,12,52.17,6,26.09,1,4.35,3,13.04,1,4.35
4216,42,16,16,7,43.75,2,12.5,0,0.0,4,25.0,3,18.75
4217,42,17,21,11,52.38,1,4.76,0,0.0,4,19.05,5,23.81
4218,42,18,10,4,40.0,2,20.0,0,0.0,2,20.0,2,20.0
4219,42,19,35,18,51.43,1,2.86,3,8.57,9,25.71,4,11.43
4220,42,20,20,8,40.0,2,10.0,2,10.0,6,30.0,2,10.0
4221,42,21,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0
4222,42,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4223,42,23,28,14,50.0,5,17.86,0,0.0,4,14.29,5,17.86
4224,42,24,14,8,57.14,2,14.29,1,7.14,1,7.14,2,14.29
4225,42,25,26,12,46.15,5,19.23,1,3.85,7,26.92,1,3.85
4226,42,26,19,7,36.84,2,10.53,0,0.0,8,42.11,2,10.53
4227,42,27,21,6,28.57,3,14.29,3,14.29,7,33.33,2,9.52
4228,42,28,14,6,42.86,3,21.43,1,7.14,1,7.14,3,21.43
4229,42,29,22,8,36.36,5,22.73,4,18.18,5,22.73,0,0.0
4230,42,30,11,4,36.36,1,9.09,1,9.09,3,27.27,2,18.18
4231,42,31,29,11,37.93,2,6.9,6,20.69,6,20.69,4,13.79
4232,42,32,36,19,52.78,3,8.33,2,5.56,9,25.0,3,8.33
4233,42,33,7,3,42.86,1,14.29,0,0.0,2,28.57,1,14.29
4234,42,34,17,9,52.94,4,23.53,1,5.88,2,11.76,1,5.88
4235,42,35,22,13,59.09,2,9.09,1,4.55,4,18.18,2,9.09
4236,42,36,21,9,42.86,1,4.76,1,4.76,7,33.33,3,14.29
4237,42,37,14,6,42.86,3,21.43,1,7.14,4,28.57,0,0.0
4238,42,38,16,10,62.5,0,0.0,3,18.75,1,6.25,2,12.5
4239,42,39,28,11,39.29,4,14.29,4,14.29,5,17.86,4,14.29
4240,42,40,20,9,45.0,1,5.0,4,20.0,4,20.0,2,10.0
4241,42,41,21,14,66.67,3,14.29,0,0.0,1,4.76,3,14.29
4242,42,42,24,9,37.5,1,4.17,3,12.5,6,25.0,5,20.83
4301,43,1,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
4302,43,2,17,9,52.94,1,5.88,1,5.88,3,17.65,3,17.65
4303,43,3,10,5,50.0,1,10.0,1,10.0,1,10.0,2,20.0
4304,43,4,15,10,66.67,3,20.0,0,0.0,1,6.67,1,6.67
4305,43,5,15,5,33.33,6,40.0,0,0.0,4,26.67,0,0.0
4306,43,6,9,3,33.33,2,22.22,0,0.0,2,22.22,2,22.22
4307,43,7,7,3,42.86,1,14.29,2,28.57,0,0.0,1,14.29
4308,43,8,8,5,62.5,1,12.5,1,12.5,1,12.5,0,0.0
4309,43,9,11,4,36.36,2,18.18,0,0.0,4,36.36,1,9.09
4310,43,10,20,7,35.0,4,20.0,2,10.0,7,35.0,0,0.0
4311,43,11,15,6,40.0,3,20.0,3,20.0,1,6.67,2,13.33
4312,43,12,7,4,57.14,1,14.29,0,0.0,1,14.29,1,14.29
4313,43,13,12,8,66.67,2,16.67,0,0.0,0,0.0,2,16.67
4314,43,14,15,7,46.67,2,13.33,1,6.67,5,33.33,0,0.0
4315,43,15,12,6,50.0,2,16.67,0,0.0,1,8.33,3,25.0
4316,43,16,16,8,50.0,2,12.5,1,6.25,3,18.75,2,12.5
4317,43,17,12,5,41.67,2,16.67,0,0.0,3,25.0,2,16.67
4318,43,18,23,7,30.43,1,4.35,4,17.39,9,39.13,2,8.7
4319,43,19,17,11,64.71,4,23.53,0,0.0,2,11.76,0,0.0
4320,43,20,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
4321,43,21,13,11,84.62,0,0.0,0,0.0,2,15.38,0,0.0
4322,43,22,10,4,40.0,1,10.0,1,10.0,3,30.0,1,10.0
4323,43,23,11,7,63.64,2,18.18,1,9.09,1,9.09,0,0.0
4324,43,24,17,10,58.82,1,5.88,1,5.88,3,17.65,2,11.76
4325,43,25,14,7,50.0,3,21.43,0,0.0,3,21.43,1,7.14
4326,43,26,11,6,54.55,1,9.09,0,0.0,3,27.27,1,9.09
4327,43,27,10,4,40.0,2,20.0,4,40.0,0,0.0,0,0.0
4328,43,28,21,8,38.1,3,14.29,3,14.29,7,33.33,0,0.0
4329,43,29,21,4,19.05,3,14.29,2,9.52,7,33.33,5,23.81
4330,43,30,9,3,33.33,1,11.11,1,11.11,2,22.22,2,22.22
4331,43,31,16,7,43.75,3,18.75,4,25.0,1,6.25,1,6.25
4332,43,32,10,8,80.0,1,10.0,0,0.0,0,0.0,1,10.0
4333,43,33,25,11,44.0,3,12.0,1,4.0,4,16.0,6,24.0
4334,43,34,10,7,70.0,1,10.0,1,10.0,1,10.0,0,0.0
4335,43,35,17,11,64.71,2,11.76,0,0.0,3,17.65,1,5.88
4336,43,36,13,6,46.15,0,0.0,3,23.08,3,23.08,1,7.69
4337,43,37,11,2,18.18,1,9.09,2,18.18,4,36.36,2,18.18
4338,43,38,10,7,70.0,0,0.0,1,10.0,2,20.0,0,0.0
4339,43,39,19,11,57.89,1,5.26,2,10.53,2,10.53,3,15.79
4340,43,40,6,3,50.0,0,0.0,0,0.0,2,33.33,1,16.67
4341,43,41,16,8,50.0,3,18.75,0,0.0,3,18.75,2,12.5
4342,43,42,5,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0
4343,43,43,21,11,52.38,1,4.76,1,4.76,7,33.33,1,4.76
4344,43,44,10,3,30.0,3,30.0,0,0.0,4,40.0,0,0.0
4345,43,45,10,6,60.0,1,10.0,0,0.0,1,10.0,2,20.0
