ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,Mitt Romney & Paul Ryan,Mitt Romney & Paul Ryan Percent,Gary Johnson & James P. Gray,Gary Johnson & James P. Gray Percent,Jill Stein & Howie Hawkins,Jill Stein & Howie Hawkins Percent
4217,42,17,539,286,53.06,237,43.97,15,2.78,1,0.19
4218,42,18,626,398,63.58,212,33.87,14,2.24,2,0.32
4219,42,19,695,387,55.68,302,43.45,4,0.58,2,0.29
4220,42,20,655,358,54.66,285,43.51,9,1.37,3,0.46
4221,42,21,443,308,69.53,128,28.89,4,0.9,3,0.68
4222,42,22,341,198,58.06,141,41.35,2,0.59,0,0.0
4223,42,23,626,343,54.79,269,42.97,11,1.76,3,0.48
4224,42,24,642,394,61.37,242,37.69,4,0.62,2,0.31
4225,42,25,639,357,55.87,274,42.88,5,0.78,3,0.47
4226,42,26,646,411,63.62,226,34.98,6,0.93,3,0.46
4227,42,27,494,324,65.59,155,31.38,14,2.83,1,0.2
4228,42,28,678,444,65.49,213,31.42,16,2.36,5,0.74
4229,42,29,620,381,61.45,227,36.61,9,1.45,3,0.48
4230,42,30,502,302,60.16,190,37.85,4,0.8,6,1.2
4231,42,31,609,353,57.96,248,40.72,6,0.99,2,0.33
4232,42,32,512,287,56.05,214,41.8,8,1.56,3,0.59
4233,42,33,561,387,68.98,161,28.7,5,0.89,8,1.43
4234,42,34,615,325,52.85,281,45.69,5,0.81,4,0.65
4235,42,35,782,519,66.37,253,32.35,6,0.77,4,0.51
4236,42,36,801,528,65.92,262,32.71,9,1.12,2,0.25
4237,42,37,468,283,60.47,182,38.89,3,0.64,0,0.0
4238,42,38,586,377,64.33,198,33.79,8,1.37,3,0.51
4239,42,39,612,381,62.25,208,33.99,19,3.1,4,0.65
4240,42,40,624,397,63.62,212,33.97,9,1.44,6,0.96
4241,42,41,632,444,70.25,163,25.79,20,3.16,5,0.79
4242,42,42,652,454,69.63,187,28.68,8,1.23,3,0.46
4301,43,1,596,427,71.64,157,26.34,7,1.17,5,0.84
4302,43,2,613,370,60.36,227,37.03,11,1.79,5,0.82
4303,43,3,566,334,59.01,219,38.69,11,1.94,2,0.35
4304,43,4,744,447,60.08,282,37.9,11,1.48,4,0.54
4305,43,5,671,435,64.83,227,33.83,7,1.04,2,0.3
4306,43,6,635,404,63.62,214,33.7,13,2.05,4,0.63
4307,43,7,411,298,72.51,108,26.28,4,0.97,1,0.24
4308,43,8,508,347,68.31,153,30.12,5,0.98,3,0.59
4309,43,9,695,459,66.04,228,32.81,6,0.86,2,0.29
4310,43,10,738,439,59.49,277,37.53,16,2.17,6,0.81
4311,43,11,542,318,58.67,209,38.56,9,1.66,6,1.11
4312,43,12,420,285,67.86,130,30.95,3,0.71,2,0.48
4313,43,13,581,427,73.49,147,25.3,5,0.86,2,0.34
4314,43,14,651,408,62.67,233,35.79,8,1.23,2,0.31
4315,43,15,639,401,62.75,223,34.9,12,1.88,3,0.47
4316,43,16,663,424,63.95,219,33.03,12,1.81,8,1.21
4317,43,17,528,325,61.55,198,37.5,2,0.38,3,0.57
4318,43,18,630,393,62.38,224,35.56,7,1.11,6,0.95
4319,43,19,657,457,69.56,182,27.7,13,1.98,5,0.76
4320,43,20,625,421,67.36,183,29.28,14,2.24,7,1.12
4321,43,21,648,415,64.04,212,32.72,14,2.16,7,1.08
4322,43,22,585,390,66.67,180,30.77,11,1.88,4,0.68
4323,43,23,519,340,65.51,172,33.14,3,0.58,4,0.77
4324,43,24,524,342,65.27,175,33.4,5,0.95,2,0.38
4325,43,25,514,353,68.68,154,29.96,5,0.97,2,0.39
4326,43,26,393,284,72.26,105,26.72,2,0.51,2,0.51
4327,43,27,409,269,65.77,132,32.27,5,1.22,3,0.73
4328,43,28,802,522,65.09,271,33.79,8,1.0,1,0.12
4329,43,29,547,359,65.63,178,32.54,5,0.91,5,0.91
4330,43,30,688,447,64.97,225,32.7,11,1.6,5,0.73
4331,43,31,651,450,69.12,188,28.88,9,1.38,4,0.61
4332,43,32,634,429,67.67,189,29.81,10,1.58,6,0.95
4333,43,33,673,386,57.36,277,41.16,8,1.19,2,0.3
4334,43,34,467,325,69.59,129,27.62,8,1.71,5,1.07
4335,43,35,732,420,57.38,306,41.8,5,0.68,1,0.14
4336,43,36,340,225,66.18,106,31.18,7,2.06,2,0.59
4337,43,37,663,460,69.38,193,29.11,7,1.06,3,0.45
4338,43,38,573,309,53.93,261,45.55,2,0.35,1,0.17
4339,43,39,535,345,64.49,177,33.08,12,2.24,1,0.19
4340,43,40,479,325,67.85,138,28.81,12,2.51,4,0.84
4341,43,41,770,508,65.97,247,32.08,12,1.56,3,0.39
4342,43,42,597,402,67.34,175,29.31,15,2.51,5,0.84
4343,43,43,687,407,59.24,274,39.88,5,0.73,1,0.15
4344,43,44,609,403,66.17,190,31.2,10,1.64,6,0.99
4401,44,1,682,537,78.74,133,19.5,7,1.03,5,0.73
4402,44,2,676,448,66.27,212,31.36,12,1.78,4,0.59
4403,44,3,638,470,73.67,161,25.24,3,0.47,4,0.63
4404,44,4,579,439,75.82,131,22.63,9,1.55,0,0.0
4405,44,5,629,495,78.7,125,19.87,5,0.79,4,0.64
4406,44,6,788,606,76.9,159,20.18,16,2.03,7,0.89
4407,44,7,468,308,65.81,150,32.05,6,1.28,4,0.85
4408,44,8,736,567,77.04,146,19.84,16,2.17,7,0.95
4409,44,9,603,395,65.51,193,32.01,9,1.49,6,1.0
4410,44,10,651,420,64.52,204,31.34,21,3.23,6,0.92
4411,44,11,651,457,70.2,182,27.96,8,1.23,4,0.61
4412,44,12,684,550,80.41,121,17.69,8,1.17,5,0.73
4413,44,13,495,316,63.84,166,33.54,7,1.41,6,1.21
4414,44,14,561,385,68.63,157,27.99,16,2.85,3,0.53
4415,44,15,610,463,75.9,124,20.33,13,2.13,10,1.64
4416,44,16,696,493,70.83,192,27.59,7,1.01,4,0.57
4417,44,17,799,638,79.85,142,17.77,13,1.63,6,0.75
4418,44,18,682,478,70.09,189,27.71,11,1.61,4,0.59
4419,44,19,691,527,76.27,149,21.56,7,1.01,8,1.16
4420,44,20,596,447,75.0,129,21.64,12,2.01,8,1.34
4421,44,21,729,566,77.64,130,17.83,21,2.88,12,1.65
4422,44,22,644,501,77.8,132,20.5,2,0.31,9,1.4
4423,44,23,635,475,74.8,142,22.36,12,1.89,6,0.94
4424,44,24,481,368,76.51,107,22.25,0,0.0,6,1.25
4425,44,25,622,448,72.03,166,26.69,5,0.8,3,0.48
4426,44,26,621,484,77.94,118,19.0,13,2.09,6,0.97
4427,44,27,709,483,68.12,207,29.2,12,1.69,7,0.99
4428,44,28,647,513,79.29,123,19.01,5,0.77,6,0.93
4429,44,29,716,491,68.58,201,28.07,17,2.37,7,0.98
4430,44,30,713,499,69.99,201,28.19,12,1.68,1,0.14
4431,44,31,574,396,68.99,158,27.53,14,2.44,6,1.05
4432,44,32,703,471,67.0,213,30.3,11,1.56,8,1.14
4433,44,33,611,513,83.96,69,11.29,16,2.62,13,2.13
4434,44,34,672,529,78.72,128,19.05,13,1.93,2,0.3
4435,44,35,731,546,74.69,170,23.26,10,1.37,5,0.68
4436,44,36,686,510,74.34,159,23.18,13,1.9,4,0.58
4437,44,37,664,510,76.81,134,20.18,13,1.96,7,1.05
4438,44,38,636,435,68.4,181,28.46,17,2.67,3,0.47
4439,44,39,595,369,62.02,210,35.29,12,2.02,4,0.67
4440,44,40,601,392,65.22,198,32.95,7,1.16,4,0.67
4441,44,41,705,552,78.3,130,18.44,13,1.84,10,1.42
4501,45,1,373,293,78.55,71,19.03,7,1.88,2,0.54
4502,45,2,405,339,83.7,49,12.1,11,2.72,6,1.48
4503,45,3,416,323,77.64,84,20.19,6,1.44,3,0.72
4504,45,4,551,403,73.14,136,24.68,5,0.91,7,1.27
4505,45,5,506,367,72.53,125,24.7,10,1.98,4,0.79
4506,45,6,564,423,75.0,119,21.1,14,2.48,8,1.42
4507,45,7,612,443,72.39,153,25.0,9,1.47,7,1.14
4508,45,8,502,368,73.31,124,24.7,7,1.39,3,0.6
4509,45,9,502,375,74.7,112,22.31,7,1.39,8,1.59
4510,45,10,468,345,73.72,114,24.36,5,1.07,4,0.85
4511,45,11,360,284,78.89,66,18.33,6,1.67,4,1.11
4512,45,12,412,312,75.73,90,21.84,4,0.97,6,1.46
4513,45,13,416,302,72.6,106,25.48,2,0.48,6,1.44
4514,45,14,590,444,75.25,135,22.88,4,0.68,7,1.19
4515,45,15,592,447,75.51,128,21.62,12,2.03,5,0.84
4516,45,16,448,314,70.09,120,26.79,7,1.56,7,1.56
4517,45,17,514,342,66.54,162,31.52,8,1.56,2,0.39
4518,45,18,502,314,62.55,176,35.06,10,1.99,2,0.4
4519,45,19,507,338,66.67,156,30.77,9,1.78,4,0.79
4520,45,20,503,341,67.79,155,30.82,3,0.6,4,0.8
4521,45,21,565,347,61.42,206,36.46,11,1.95,1,0.18
4522,45,22,524,329,62.79,183,34.92,6,1.15,6,1.15
4523,45,23,489,283,57.87,191,39.06,8,1.64,7,1.43
4524,45,24,502,322,64.14,168,33.47,9,1.79,3,0.6
4525,45,25,445,256,57.53,182,40.9,2,0.45,5,1.12
4526,45,26,476,275,57.77,192,40.34,7,1.47,2,0.42
4527,45,27,471,277,58.81,188,39.92,5,1.06,1,0.21
4528,45,28,492,263,53.46,219,44.51,7,1.42,3,0.61
4529,45,29,493,289,58.62,197,39.96,7,1.42,0,0.0
4530,45,30,390,288,73.85,93,23.85,3,0.77,6,1.54
4531,45,31,390,268,68.72,110,28.21,7,1.79,5,1.28
4532,45,32,410,291,70.98,111,27.07,3,0.73,5,1.22
4533,45,33,319,226,70.85,90,28.21,2,0.63,1,0.31
4534,45,34,459,319,69.5,130,28.32,5,1.09,5,1.09
4535,45,35,523,331,63.29,173,33.08,11,2.1,8,1.53
4536,45,36,482,322,66.8,150,31.12,7,1.45,3,0.62
4537,45,37,434,297,68.43,131,30.18,5,1.15,1,0.23
4538,45,38,440,307,69.77,125,28.41,4,0.91,4,0.91
4539,45,39,442,289,65.38,147,33.26,4,0.9,2,0.45
4540,45,40,458,293,63.97,156,34.06,6,1.31,3,0.66
4541,45,41,434,277,63.82,147,33.87,4,0.92,6,1.38
4542,45,42,457,269,58.86,180,39.39,6,1.31,2,0.44
4543,45,43,463,263,56.8,191,41.25,7,1.51,2,0.43
4544,45,44,474,286,60.34,166,35.02,17,3.59,5,1.05
4601,46,1,469,388,82.73,54,11.51,16,3.41,11,2.35
4602,46,2,552,475,86.05,64,11.59,10,1.81,3,0.54
4603,46,3,689,524,76.05,150,21.77,9,1.31,6,0.87
4604,46,4,501,419,83.63,70,13.97,8,1.6,4,0.8
4605,46,5,660,495,75.0,139,21.06,18,2.73,8,1.21
4606,46,6,467,423,90.58,40,8.57,1,0.21,3,0.64
4607,46,7,666,534,80.18,118,17.72,6,0.9,8,1.2
4608,46,8,452,380,84.07,67,14.82,2,0.44,3,0.66
4609,46,9,575,480,83.48,77,13.39,11,1.91,7,1.22
4610,46,10,714,539,75.49,157,21.99,11,1.54,7,0.98
4611,46,11,549,390,71.04,151,27.5,5,0.91,3,0.55
4612,46,12,557,498,89.41,46,8.26,5,0.9,8,1.44
4613,46,13,609,504,82.76,90,14.78,10,1.64,5,0.82
4614,46,14,687,612,89.08,73,10.63,0,0.0,2,0.29
4615,46,15,661,516,78.06,134,20.27,9,1.36,2,0.3
4616,46,16,594,495,83.33,75,12.63,10,1.68,14,2.36
4617,46,17,661,522,78.97,123,18.61,10,1.51,6,0.91
4618,46,18,659,488,74.05,156,23.67,8,1.21,7,1.06
4619,46,19,395,304,76.96,81,20.51,9,2.28,1,0.25
4620,46,20,537,477,88.83,46,8.57,4,0.74,10,1.86
4621,46,21,473,365,77.17,99,20.93,4,0.85,5,1.06
4622,46,22,468,390,83.33,58,12.39,14,2.99,6,1.28
4623,46,23,506,451,89.13,43,8.5,3,0.59,9,1.78
4624,46,24,626,484,77.32,118,18.85,13,2.08,11,1.76
4625,46,25,565,493,87.26,57,10.09,8,1.42,7,1.24
4626,46,26,543,475,87.48,57,10.5,9,1.66,2,0.37
4627,46,27,661,533,80.64,110,16.64,8,1.21,10,1.51
4628,46,28,590,457,77.46,121,20.51,7,1.19,5,0.85
4629,46,29,485,398,82.06,79,16.29,3,0.62,5,1.03
4630,46,30,594,495,83.33,84,14.14,9,1.52,6,1.01
4631,46,31,645,529,82.02,94,14.57,13,2.02,9,1.4
4632,46,32,618,538,87.06,69,11.17,4,0.65,7,1.13
4633,46,33,715,571,79.86,135,18.88,4,0.56,5,0.7
4634,46,34,643,511,79.47,105,16.33,15,2.33,12,1.87
4635,46,35,721,618,85.71,91,12.62,6,0.83,6,0.83
4636,46,36,559,433,77.46,115,20.57,7,1.25,4,0.72
4637,46,37,464,424,91.38,34,7.33,2,0.43,4,0.86
4638,46,38,652,543,83.28,94,14.42,10,1.53,5,0.77
4639,46,39,550,419,76.18,117,21.27,10,1.82,4,0.73
4640,46,40,514,436,84.82,71,13.81,4,0.78,3,0.58
4701,47,1,400,292,73.0,91,22.75,11,2.75,6,1.5
4702,47,2,627,485,77.35,133,21.21,6,0.96,3,0.48
4703,47,3,579,417,72.02,152,26.25,5,0.86,5,0.86
4704,47,4,670,477,71.19,179,26.72,7,1.04,7,1.04
4705,47,5,618,509,82.36,89,14.4,12,1.94,8,1.29
4706,47,6,624,462,74.04,142,22.76,16,2.56,4,0.64
4707,47,7,541,412,76.16,115,21.26,7,1.29,7,1.29
4708,47,8,622,461,74.12,141,22.67,9,1.45,11,1.77
4709,47,9,523,396,75.72,112,21.41,11,2.1,4,0.76
4710,47,10,664,561,84.49,84,12.65,10,1.51,9,1.36
4711,47,11,554,418,75.45,125,22.56,5,0.9,6,1.08
4712,47,12,588,451,76.7,113,19.22,12,2.04,12,2.04
4713,47,13,555,458,82.52,81,14.59,9,1.62,7,1.26
4714,47,14,537,381,70.95,134,24.95,13,2.42,9,1.68
4715,47,15,646,566,87.62,63,9.75,6,0.93,11,1.7
4716,47,16,540,431,79.81,94,17.41,5,0.93,10,1.85
4717,47,17,528,388,73.48,125,23.67,4,0.76,11,2.08
4718,47,18,543,408,75.14,118,21.73,11,2.03,6,1.1
4719,47,19,621,548,88.24,57,9.18,7,1.13,9,1.45
4720,47,20,550,459,83.45,80,14.55,6,1.09,5,0.91
4721,47,21,547,451,82.45,79,14.44,4,0.73,13,2.38
4722,47,22,588,489,83.16,82,13.95,6,1.02,11,1.87
4723,47,23,602,532,88.37,50,8.31,7,1.16,13,2.16
4724,47,24,582,420,72.16,153,26.29,5,0.86,4,0.69
4725,47,25,542,432,79.7,95,17.53,8,1.48,7,1.29
4726,47,26,598,507,84.78,73,12.21,11,1.84,7,1.17
4727,47,27,568,419,73.77,125,22.01,14,2.46,10,1.76
4728,47,28,550,437,79.45,99,18.0,4,0.73,10,1.82
4729,47,29,588,423,71.94,148,25.17,8,1.36,9,1.53
4730,47,30,613,499,81.4,93,15.17,8,1.31,13,2.12
4731,47,31,569,462,81.2,84,14.76,7,1.23,16,2.81
4732,47,32,619,528,85.3,74,11.95,7,1.13,10,1.62
4733,47,33,575,399,69.39,159,27.65,9,1.57,8,1.39
4734,47,34,586,480,81.91,84,14.33,11,1.88,11,1.88
4735,47,35,551,420,76.23,117,21.23,6,1.09,8,1.45
4736,47,36,611,501,82.0,79,12.93,19,3.11,12,1.96
4737,47,37,618,493,79.77,109,17.64,10,1.62,6,0.97
4738,47,38,548,440,80.29,91,16.61,8,1.46,9,1.64
4739,47,39,581,466,80.21,101,17.38,8,1.38,6,1.03
4740,47,40,574,474,82.58,84,14.63,6,1.05,10,1.74
4741,47,41,628,516,82.17,97,15.45,9,1.43,6,0.96
4742,47,42,558,478,85.66,60,10.75,7,1.25,13,2.33
4743,47,43,552,409,74.09,127,23.01,12,2.17,4,0.72
4744,47,44,587,432,73.59,136,23.17,14,2.39,5,0.85
4745,47,45,580,483,83.28,75,12.93,7,1.21,15,2.59
4746,47,46,583,408,69.98,155,26.59,13,2.23,7,1.2
4747,47,47,624,462,74.04,142,22.76,12,1.92,8,1.28
4748,47,48,64,57,89.06,7,10.94,0,0.0,0,0.0
4801,48,1,497,424,85.31,60,12.07,4,0.8,9,1.81
4802,48,2,262,212,80.92,45,17.18,2,0.76,3,1.15
4803,48,3,642,553,86.14,71,11.06,9,1.4,9,1.4
4804,48,4,473,410,86.68,50,10.57,4,0.85,9,1.9
4805,48,5,338,255,75.44,76,22.49,2,0.59,5,1.48
4806,48,6,620,525,84.68,82,13.23,8,1.29,5,0.81
4807,48,7,547,491,89.76,41,7.5,5,0.91,10,1.83
4808,48,8,317,224,70.66,87,27.44,4,1.26,2,0.63
4809,48,9,416,319,76.68,89,21.39,3,0.72,5,1.2
4810,48,10,678,605,89.23,55,8.11,3,0.44,15,2.21
4811,48,11,458,405,88.43,48,10.48,2,0.44,3,0.66
4812,48,12,658,579,87.99,66,10.03,8,1.22,5,0.76
4813,48,13,725,577,79.59,129,17.79,7,0.97,12,1.66
4814,48,14,334,264,79.04,67,20.06,0,0.0,3,0.9
4815,48,15,366,301,82.24,61,16.67,2,0.55,2,0.55
4816,48,16,591,507,85.79,68,11.51,4,0.68,12,2.03
4817,48,17,546,469,85.9,68,12.45,4,0.73,5,0.92
4818,48,18,479,423,88.31,51,10.65,2,0.42,3,0.63
4819,48,19,362,311,85.91,40,11.05,5,1.38,6,1.66
4820,48,20,578,503,87.02,54,9.34,6,1.04,15,2.6
4821,48,21,687,619,90.1,56,8.15,7,1.02,5,0.73
4822,48,22,476,381,80.04,92,19.33,0,0.0,3,0.63
4823,48,23,475,395,83.16,72,15.16,5,1.05,3,0.63
4824,48,24,579,433,74.78,130,22.45,8,1.38,8,1.38
4825,48,25,490,420,85.71,54,11.02,9,1.84,7,1.43
4826,48,26,311,260,83.6,42,13.5,5,1.61,4,1.29
4827,48,27,467,398,85.22,57,12.21,10,2.14,2,0.43
4828,48,28,763,574,75.23,178,23.33,4,0.52,7,0.92
4829,48,29,281,244,86.83,35,12.46,1,0.36,1,0.36
4830,48,30,488,429,87.91,54,11.07,1,0.2,4,0.82
4831,48,31,734,652,88.83,63,8.58,9,1.23,10,1.36
4832,48,32,521,463,88.87,43,8.25,7,1.34,8,1.54
4833,48,33,323,256,79.26,61,18.89,2,0.62,4,1.24
4834,48,34,487,415,85.22,52,10.68,4,0.82,16,3.29
4835,48,35,475,381,80.21,84,17.68,3,0.63,7,1.47
4836,48,36,345,283,82.03,57,16.52,2,0.58,3,0.87
4837,48,37,512,443,86.52,54,10.55,6,1.17,9,1.76
4838,48,38,535,451,84.3,75,14.02,3,0.56,6,1.12
4839,48,39,490,385,78.57,98,20.0,2,0.41,5,1.02
4840,48,40,481,410,85.24,55,11.43,7,1.46,9,1.87
4841,48,41,647,575,88.87,53,8.19,9,1.39,10,1.55
4842,48,42,609,549,90.15,43,7.06,12,1.97,5,0.82
4843,48,43,622,538,86.5,69,11.09,3,0.48,12,1.93
4844,48,44,630,564,89.52,53,8.41,11,1.75,2,0.32
4845,48,45,408,364,89.22,32,7.84,3,0.74,9,2.21
4846,48,46,369,303,82.11,58,15.72,3,0.81,5,1.36
4901,49,1,496,480,96.77,13,2.62,1,0.2,2,0.4
4902,49,2,385,334,86.75,39,10.13,5,1.3,7,1.82
4903,49,3,600,542,90.33,42,7.0,6,1.0,10,1.67
4904,49,4,650,580,89.23,46,7.08,6,0.92,18,2.77
4905,49,5,559,512,91.59,36,6.44,5,0.89,6,1.07
4906,49,6,555,478,86.13,65,11.71,11,1.98,1,0.18
4907,49,7,460,377,81.96,72,15.65,5,1.09,6,1.3
4908,49,8,466,408,87.55,53,11.37,4,0.86,1,0.21
4909,49,9,614,531,86.48,63,10.26,10,1.63,10,1.63
4910,49,10,551,484,87.84,59,10.71,1,0.18,7,1.27
4911,49,11,662,583,88.07,54,8.16,5,0.76,20,3.02
4912,49,12,682,575,84.31,68,9.97,16,2.35,23,3.37
4913,49,13,653,557,85.3,85,13.02,4,0.61,7,1.07
4914,49,14,508,451,88.78,46,9.06,3,0.59,8,1.57
4915,49,15,427,382,89.46,36,8.43,2,0.47,7,1.64
4916,49,16,482,410,85.06,54,11.2,8,1.66,10,2.07
4917,49,17,530,422,79.62,94,17.74,9,1.7,5,0.94
4918,49,18,687,616,89.67,43,6.26,11,1.6,17,2.47
4919,49,19,531,487,91.71,32,6.03,3,0.56,9,1.69
4920,49,20,767,697,90.87,44,5.74,5,0.65,21,2.74
4921,49,21,363,318,87.6,41,11.29,1,0.28,3,0.83
4922,49,22,577,506,87.69,59,10.23,2,0.35,10,1.73
4923,49,23,595,516,86.72,49,8.24,9,1.51,21,3.53
4924,49,24,542,492,90.77,43,7.93,2,0.37,5,0.92
4925,49,25,714,626,87.68,60,8.4,12,1.68,16,2.24
4926,49,26,641,513,80.03,110,17.16,4,0.62,14,2.18
4927,49,27,663,602,90.8,35,5.28,8,1.21,18,2.71
4928,49,28,630,556,88.25,55,8.73,12,1.9,7,1.11
4929,49,29,654,592,90.52,41,6.27,9,1.38,12,1.83
4930,49,30,600,518,86.33,71,11.83,6,1.0,5,0.83
4931,49,31,462,413,89.39,44,9.52,2,0.43,3,0.65
4932,49,32,564,528,93.62,30,5.32,2,0.35,4,0.71
4933,49,33,495,452,91.31,35,7.07,2,0.4,6,1.21
5001,50,1,475,236,49.68,227,47.79,7,1.47,5,1.05
5002,50,2,317,196,61.83,115,36.28,0,0.0,6,1.89
5003,50,3,452,265,58.63,185,40.93,0,0.0,2,0.44
5004,50,4,528,405,76.7,118,22.35,3,0.57,2,0.38
5005,50,5,424,184,43.4,231,54.48,2,0.47,7,1.65
5006,50,6,507,394,77.71,106,20.91,5,0.99,2,0.39
5007,50,7,543,420,77.35,107,19.71,5,0.92,11,2.03
5008,50,8,456,393,86.18,54,11.84,2,0.44,7,1.54
5009,50,9,367,278,75.75,83,22.62,4,1.09,2,0.54
5010,50,10,487,289,59.34,189,38.81,5,1.03,4,0.82
5011,50,11,388,112,28.87,270,69.59,5,1.29,1,0.26
5012,50,12,216,123,56.94,87,40.28,3,1.39,3,1.39
5013,50,13,519,455,87.67,53,10.21,0,0.0,11,2.12
5014,50,14,170,86,50.59,84,49.41,0,0.0,0,0.0
5015,50,15,538,428,79.55,97,18.03,2,0.37,11,2.04
5016,50,16,187,104,55.61,83,44.39,0,0.0,0,0.0
5017,50,17,438,288,65.75,142,32.42,4,0.91,4,0.91
5018,50,18,118,40,33.9,78,66.1,0,0.0,0,0.0
5019,50,19,313,251,80.19,55,17.57,2,0.64,5,1.6
5020,50,20,468,360,76.92,96,20.51,6,1.28,6,1.28
5021,50,21,411,297,72.26,109,26.52,1,0.24,4,0.97
5022,50,22,429,244,56.88,179,41.72,3,0.7,3,0.7
5023,50,23,348,235,67.53,107,30.75,1,0.29,5,1.44
5024,50,24,466,173,37.12,290,62.23,1,0.21,2,0.43
5025,50,25,465,194,41.72,266,57.2,2,0.43,3,0.65
5026,50,26,485,391,80.62,91,18.76,2,0.41,1,0.21
5027,50,27,144,90,62.5,52,36.11,1,0.69,1,0.69
5028,50,28,620,495,79.84,115,18.55,7,1.13,3,0.48
5029,50,29,416,347,83.41,66,15.87,3,0.72,0,0.0
5030,50,30,346,294,84.97,47,13.58,4,1.16,1,0.29
5031,50,31,497,445,89.54,42,8.45,3,0.6,7,1.41
5032,50,32,515,471,91.46,39,7.57,4,0.78,1,0.19
5033,50,33,425,176,41.41,247,58.12,2,0.47,0,0.0
5034,50,34,557,387,69.48,157,28.19,6,1.08,7,1.26
5035,50,35,535,428,80.0,95,17.76,5,0.93,7,1.31
5036,50,36,435,304,69.89,118,27.13,7,1.61,6,1.38
5037,50,37,443,348,78.56,83,18.74,6,1.35,6,1.35
5038,50,38,216,140,64.81,76,35.19,0,0.0,0,0.0
5039,50,39,377,241,63.93,133,35.28,0,0.0,3,0.8
5040,50,40,520,165,31.73,348,66.92,2,0.38,5,0.96
