ward,precinct,total,Kim Foxx,Kim Foxx Percent,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Brian Dennehy,Brian Dennehy Percent
5027,50,27,192,78,40.63,103,53.65,11,5.73
5028,50,28,555,388,69.91,129,23.24,38,6.85
5029,50,29,545,373,68.44,131,24.04,41,7.52
5030,50,30,416,281,67.55,114,27.4,21,5.05
5031,50,31,697,499,71.59,154,22.09,44,6.31
5032,50,32,603,443,73.47,113,18.74,47,7.79
5033,50,33,417,107,25.66,284,68.11,26,6.24
5034,50,34,705,329,46.67,331,46.95,45,6.38
5035,50,35,659,456,69.2,157,23.82,46,6.98
5036,50,36,527,321,60.91,172,32.64,34,6.45
5037,50,37,538,333,61.9,148,27.51,57,10.59
5038,50,38,212,71,33.49,127,59.91,14,6.6
5039,50,39,370,157,42.43,194,52.43,19,5.14
5040,50,40,525,113,21.52,397,75.62,15,2.86
