id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
3001,30,1,644,496,77.02,137,21.27,2,0.31,4,0.62,1,0.16,4,0.62
3002,30,2,640,448,70.0,186,29.06,1,0.16,2,0.31,2,0.31,1,0.16
3003,30,3,453,381,84.11,62,13.69,3,0.66,3,0.66,0,0.0,4,0.88
3004,30,4,592,410,69.26,170,28.72,2,0.34,2,0.34,3,0.51,5,0.84
3005,30,5,461,360,78.09,98,21.26,2,0.43,1,0.22,0,0.0,0,0.0
3006,30,6,479,372,77.66,104,21.71,0,0.0,0,0.0,2,0.42,1,0.21
3007,30,7,628,497,79.14,121,19.27,2,0.32,1,0.16,4,0.64,3,0.48
3008,30,8,683,556,81.41,112,16.4,6,0.88,5,0.73,1,0.15,3,0.44
3009,30,9,536,384,71.64,144,26.87,4,0.75,2,0.37,0,0.0,2,0.37
3010,30,10,636,483,75.94,143,22.48,3,0.47,0,0.0,1,0.16,6,0.94
3011,30,11,573,470,82.02,95,16.58,4,0.7,2,0.35,1,0.17,1,0.17
3012,30,12,548,419,76.46,117,21.35,3,0.55,3,0.55,0,0.0,6,1.09
3013,30,13,578,416,71.97,154,26.64,2,0.35,1,0.17,0,0.0,5,0.87
3014,30,14,453,349,77.04,101,22.3,2,0.44,0,0.0,1,0.22,0,0.0
3015,30,15,507,415,81.85,79,15.58,6,1.18,1,0.2,0,0.0,6,1.18
3016,30,16,355,261,73.52,91,25.63,1,0.28,0,0.0,0,0.0,2,0.56
3017,30,17,621,452,72.79,158,25.44,3,0.48,0,0.0,0,0.0,8,1.29
3018,30,18,707,620,87.69,73,10.33,4,0.57,3,0.42,0,0.0,7,0.99
3019,30,19,598,483,80.77,108,18.06,2,0.33,4,0.67,0,0.0,1,0.17
3020,30,20,641,504,78.63,129,20.12,4,0.62,0,0.0,0,0.0,4,0.62
3021,30,21,446,295,66.14,147,32.96,0,0.0,2,0.45,0,0.0,2,0.45
3022,30,22,824,700,84.95,100,12.14,9,1.09,3,0.36,3,0.36,9,1.09
3023,30,23,718,576,80.22,120,16.71,10,1.39,4,0.56,0,0.0,8,1.11
3024,30,24,848,714,84.2,119,14.03,4,0.47,2,0.24,1,0.12,8,0.94
3025,30,25,862,709,82.25,128,14.85,10,1.16,5,0.58,1,0.12,9,1.04
3026,30,26,374,286,76.47,83,22.19,2,0.53,1,0.27,0,0.0,2,0.53
3027,30,27,434,327,75.35,105,24.19,0,0.0,1,0.23,0,0.0,1,0.23
3028,30,28,569,496,87.17,64,11.25,3,0.53,3,0.53,0,0.0,3,0.53
3029,30,29,423,337,79.67,75,17.73,2,0.47,2,0.47,4,0.95,3,0.71
3030,30,30,258,213,82.56,43,16.67,2,0.78,0,0.0,0,0.0,0,0.0
3031,30,31,379,300,79.16,76,20.05,1,0.26,0,0.0,0,0.0,2,0.53
3032,30,32,479,416,86.85,59,12.32,1,0.21,1,0.21,0,0.0,2,0.42
3101,31,1,373,301,80.7,66,17.69,2,0.54,0,0.0,0,0.0,4,1.07
3102,31,2,346,291,84.1,53,15.32,0,0.0,0,0.0,0,0.0,2,0.58
3103,31,3,395,286,72.41,101,25.57,5,1.27,0,0.0,1,0.25,2,0.51
3104,31,4,486,433,89.09,44,9.05,3,0.62,3,0.62,1,0.21,2,0.41
3105,31,5,401,313,78.05,77,19.2,3,0.75,2,0.5,1,0.25,5,1.25
3106,31,6,286,235,82.17,46,16.08,0,0.0,0,0.0,3,1.05,2,0.7
3107,31,7,574,519,90.42,45,7.84,3,0.52,0,0.0,2,0.35,5,0.87
3108,31,8,349,283,81.09,61,17.48,3,0.86,1,0.29,1,0.29,0,0.0
3109,31,9,432,354,81.94,71,16.44,4,0.93,2,0.46,0,0.0,1,0.23
3110,31,10,454,389,85.68,62,13.66,0,0.0,0,0.0,1,0.22,2,0.44
3111,31,11,348,269,77.3,75,21.55,4,1.15,0,0.0,0,0.0,0,0.0
3112,31,12,353,252,71.39,94,26.63,2,0.57,0,0.0,2,0.57,3,0.85
3113,31,13,436,353,80.96,74,16.97,3,0.69,3,0.69,2,0.46,1,0.23
3114,31,14,392,302,77.04,89,22.7,0,0.0,1,0.26,0,0.0,0,0.0
3115,31,15,412,307,74.51,102,24.76,1,0.24,0,0.0,0,0.0,2,0.49
3116,31,16,467,415,88.87,44,9.42,2,0.43,1,0.21,0,0.0,5,1.07
3117,31,17,381,290,76.12,81,21.26,2,0.52,6,1.57,0,0.0,2,0.52
3118,31,18,379,308,81.27,64,16.89,2,0.53,1,0.26,4,1.06,0,0.0
3119,31,19,366,274,74.86,86,23.5,1,0.27,3,0.82,1,0.27,1,0.27
3120,31,20,352,268,76.14,79,22.44,1,0.28,2,0.57,1,0.28,1,0.28
3121,31,21,358,271,75.7,83,23.18,1,0.28,3,0.84,0,0.0,0,0.0
3122,31,22,351,300,85.47,45,12.82,2,0.57,0,0.0,0,0.0,4,1.14
3123,31,23,410,338,82.44,64,15.61,2,0.49,3,0.73,1,0.24,2,0.49
3124,31,24,426,343,80.52,76,17.84,1,0.23,1,0.23,1,0.23,4,0.94
3125,31,25,388,297,76.55,85,21.91,1,0.26,2,0.52,1,0.26,2,0.52
3126,31,26,416,320,76.92,90,21.63,2,0.48,3,0.72,0,0.0,1,0.24
3127,31,27,455,340,74.73,106,23.3,3,0.66,1,0.22,2,0.44,3,0.66
3128,31,28,344,268,77.91,71,20.64,3,0.87,2,0.58,0,0.0,0,0.0
3129,31,29,379,299,78.89,73,19.26,1,0.26,4,1.06,0,0.0,2,0.53
3130,31,30,318,265,83.33,49,15.41,0,0.0,1,0.31,0,0.0,3,0.94
3131,31,31,358,267,74.58,87,24.3,0,0.0,0,0.0,1,0.28,3,0.84
3132,31,32,331,258,77.95,67,20.24,5,1.51,0,0.0,1,0.3,0,0.0
3133,31,33,396,304,76.77,85,21.46,6,1.52,1,0.25,0,0.0,0,0.0
3134,31,34,413,311,75.3,93,22.52,6,1.45,1,0.24,0,0.0,2,0.48
3135,31,35,466,373,80.04,86,18.45,5,1.07,2,0.43,0,0.0,0,0.0
3136,31,36,419,334,79.71,80,19.09,3,0.72,0,0.0,1,0.24,1,0.24
3137,31,37,381,315,82.68,62,16.27,3,0.79,0,0.0,0,0.0,1,0.26
3138,31,38,362,297,82.04,59,16.3,6,1.66,0,0.0,0,0.0,0,0.0
3139,31,39,442,382,86.43,50,11.31,2,0.45,5,1.13,1,0.23,2,0.45
3140,31,40,449,381,84.86,52,11.58,5,1.11,6,1.34,0,0.0,5,1.11
3141,31,41,377,308,81.7,64,16.98,1,0.27,2,0.53,0,0.0,2,0.53
3201,32,1,919,765,83.24,134,14.58,6,0.65,2,0.22,0,0.0,12,1.31
3202,32,2,837,721,86.14,98,11.71,1,0.12,0,0.0,1,0.12,16,1.91
3203,32,3,746,668,89.54,63,8.45,5,0.67,2,0.27,3,0.4,5,0.67
3204,32,4,691,610,88.28,71,10.27,3,0.43,1,0.14,0,0.0,6,0.87
3205,32,5,780,696,89.23,71,9.1,3,0.38,3,0.38,0,0.0,7,0.9
3206,32,6,882,800,90.7,65,7.37,3,0.34,0,0.0,0,0.0,14,1.59
3207,32,7,861,743,86.3,96,11.15,4,0.46,1,0.12,1,0.12,16,1.86
3208,32,8,970,791,81.55,150,15.46,2,0.21,1,0.1,5,0.52,21,2.16
3209,32,9,776,665,85.7,93,11.98,4,0.52,1,0.13,2,0.26,11,1.42
3210,32,10,871,695,79.79,148,16.99,6,0.69,1,0.11,1,0.11,20,2.3
3211,32,11,628,577,91.88,39,6.21,2,0.32,5,0.8,0,0.0,5,0.8
3212,32,12,501,448,89.42,33,6.59,9,1.8,6,1.2,3,0.6,2,0.4
3213,32,13,881,704,79.91,151,17.14,3,0.34,1,0.11,3,0.34,19,2.16
3214,32,14,743,679,91.39,50,6.73,3,0.4,4,0.54,2,0.27,5,0.67
3215,32,15,710,586,82.54,108,15.21,3,0.42,3,0.42,1,0.14,9,1.27
3216,32,16,719,624,86.79,86,11.96,2,0.28,1,0.14,1,0.14,5,0.7
3217,32,17,673,607,90.19,46,6.84,4,0.59,6,0.89,0,0.0,10,1.49
3218,32,18,746,600,80.43,132,17.69,3,0.4,1,0.13,0,0.0,10,1.34
3219,32,19,713,617,86.54,78,10.94,4,0.56,1,0.14,0,0.0,13,1.82
3220,32,20,664,611,92.02,40,6.02,10,1.51,1,0.15,1,0.15,1,0.15
3221,32,21,745,649,87.11,79,10.6,2,0.27,2,0.27,1,0.13,12,1.61
3222,32,22,833,755,90.64,56,6.72,5,0.6,6,0.72,1,0.12,10,1.2
3223,32,23,793,672,84.74,103,12.99,1,0.13,1,0.13,3,0.38,13,1.64
3224,32,24,692,530,76.59,146,21.1,3,0.43,0,0.0,0,0.0,13,1.88
3225,32,25,730,625,85.62,94,12.88,3,0.41,0,0.0,2,0.27,6,0.82
3226,32,26,713,638,89.48,58,8.13,7,0.98,6,0.84,0,0.0,4,0.56
3227,32,27,845,645,76.33,177,20.95,2,0.24,0,0.0,3,0.36,18,2.13
3228,32,28,689,625,90.71,51,7.4,3,0.44,1,0.15,0,0.0,9,1.31
3229,32,29,766,674,87.99,84,10.97,2,0.26,1,0.13,2,0.26,3,0.39
3230,32,30,796,649,81.53,134,16.83,5,0.63,0,0.0,0,0.0,8,1.01
3231,32,31,812,666,82.02,126,15.52,1,0.12,3,0.37,0,0.0,16,1.97
3232,32,32,865,760,87.86,87,10.06,4,0.46,0,0.0,0,0.0,14,1.62
3233,32,33,743,611,82.23,116,15.61,4,0.54,0,0.0,1,0.13,11,1.48
3234,32,34,834,731,87.65,83,9.95,2,0.24,0,0.0,0,0.0,18,2.16
3235,32,35,764,632,82.72,118,15.45,1,0.13,2,0.26,1,0.13,10,1.31
3236,32,36,826,716,86.68,95,11.5,1,0.12,1,0.12,0,0.0,13,1.57
3237,32,37,882,740,83.9,123,13.95,5,0.57,0,0.0,0,0.0,14,1.59
3238,32,38,778,640,82.26,119,15.3,5,0.64,1,0.13,0,0.0,13,1.67
3239,32,39,910,727,79.89,171,18.79,1,0.11,0,0.0,1,0.11,10,1.1
3240,32,40,778,662,85.09,102,13.11,2,0.26,0,0.0,0,0.0,12,1.54
3241,32,41,807,668,82.78,119,14.75,2,0.25,0,0.0,2,0.25,16,1.98
3242,32,42,746,609,81.64,122,16.35,0,0.0,1,0.13,0,0.0,14,1.88
3243,32,43,631,564,89.38,51,8.08,4,0.63,1,0.16,0,0.0,11,1.74
3301,33,1,761,656,86.2,92,12.09,1,0.13,7,0.92,1,0.13,4,0.53
3302,33,2,1023,816,79.77,185,18.08,10,0.98,2,0.2,5,0.49,5,0.49
3303,33,3,994,860,86.52,108,10.87,8,0.8,4,0.4,1,0.1,13,1.31
3304,33,4,982,820,83.5,139,14.15,9,0.92,7,0.71,0,0.0,7,0.71
3305,33,5,735,621,84.49,101,13.74,5,0.68,1,0.14,0,0.0,7,0.95
3306,33,6,645,559,86.67,72,11.16,5,0.78,1,0.16,0,0.0,8,1.24
3307,33,7,779,656,84.21,110,14.12,8,1.03,3,0.39,0,0.0,2,0.26
3308,33,8,894,788,88.14,82,9.17,12,1.34,4,0.45,3,0.34,5,0.56
3309,33,9,824,674,81.8,132,16.02,9,1.09,2,0.24,1,0.12,6,0.73
3310,33,10,648,538,83.02,97,14.97,5,0.77,3,0.46,2,0.31,3,0.46
3311,33,11,751,616,82.02,113,15.05,10,1.33,5,0.67,0,0.0,7,0.93
3312,33,12,747,617,82.6,109,14.59,6,0.8,4,0.54,0,0.0,11,1.47
3313,33,13,687,594,86.46,83,12.08,3,0.44,3,0.44,1,0.15,3,0.44
3314,33,14,353,306,86.69,42,11.9,3,0.85,0,0.0,0,0.0,2,0.57
3315,33,15,739,632,85.52,88,11.91,7,0.95,4,0.54,3,0.41,5,0.68
3316,33,16,1015,829,81.67,172,16.95,4,0.39,3,0.3,0,0.0,7,0.69
3317,33,17,762,625,82.02,117,15.35,6,0.79,1,0.13,3,0.39,10,1.31
3318,33,18,1057,904,85.53,121,11.45,14,1.32,6,0.57,2,0.19,10,0.95
3319,33,19,889,749,84.25,127,14.29,7,0.79,2,0.22,0,0.0,4,0.45
3320,33,20,918,797,86.82,103,11.22,8,0.87,4,0.44,2,0.22,4,0.44
3321,33,21,754,668,88.59,75,9.95,6,0.8,3,0.4,0,0.0,2,0.27
3322,33,22,686,551,80.32,129,18.8,4,0.58,0,0.0,0,0.0,2,0.29
3323,33,23,798,689,86.34,97,12.16,8,1.0,2,0.25,1,0.13,1,0.13
3324,33,24,858,753,87.76,83,9.67,9,1.05,0,0.0,1,0.12,12,1.4
3325,33,25,877,732,83.47,126,14.37,8,0.91,7,0.8,1,0.11,3,0.34
3326,33,26,567,503,88.71,55,9.7,4,0.71,2,0.35,0,0.0,3,0.53
3327,33,27,881,722,81.95,141,16.0,12,1.36,0,0.0,2,0.23,4,0.45
3328,33,28,663,591,89.14,60,9.05,3,0.45,4,0.6,0,0.0,5,0.75
3401,34,1,480,469,97.71,10,2.08,0,0.0,1,0.21,0,0.0,0,0.0
3402,34,2,391,367,93.86,14,3.58,6,1.53,1,0.26,2,0.51,1,0.26
3403,34,3,457,434,94.97,16,3.5,2,0.44,3,0.66,0,0.0,2,0.44
3404,34,4,340,325,95.59,15,4.41,0,0.0,0,0.0,0,0.0,0,0.0
3405,34,5,410,392,95.61,12,2.93,1,0.24,1,0.24,1,0.24,3,0.73
3406,34,6,516,485,93.99,24,4.65,4,0.78,0,0.0,0,0.0,3,0.58
3407,34,7,494,474,95.95,8,1.62,2,0.4,3,0.61,1,0.2,6,1.21
3408,34,8,397,387,97.48,8,2.02,2,0.5,0,0.0,0,0.0,0,0.0
3409,34,9,316,295,93.35,19,6.01,1,0.32,0,0.0,0,0.0,1,0.32
3410,34,10,460,435,94.57,21,4.57,2,0.43,1,0.22,0,0.0,1,0.22
3411,34,11,398,370,92.96,20,5.03,3,0.75,3,0.75,2,0.5,0,0.0
3412,34,12,485,469,96.7,13,2.68,2,0.41,1,0.21,0,0.0,0,0.0
3413,34,13,449,431,95.99,15,3.34,2,0.45,0,0.0,0,0.0,1,0.22
3414,34,14,368,354,96.2,11,2.99,1,0.27,0,0.0,2,0.54,0,0.0
3415,34,15,425,405,95.29,15,3.53,2,0.47,0,0.0,1,0.24,2,0.47
3416,34,16,405,386,95.31,16,3.95,1,0.25,0,0.0,1,0.25,1,0.25
3417,34,17,562,533,94.84,21,3.74,7,1.25,1,0.18,0,0.0,0,0.0
3418,34,18,325,310,95.38,12,3.69,1,0.31,1,0.31,0,0.0,1,0.31
3419,34,19,515,490,95.15,22,4.27,1,0.19,2,0.39,0,0.0,0,0.0
3420,34,20,490,474,96.73,14,2.86,2,0.41,0,0.0,0,0.0,0,0.0
3421,34,21,515,504,97.86,10,1.94,0,0.0,0,0.0,0,0.0,1,0.19
3422,34,22,451,431,95.57,15,3.33,4,0.89,0,0.0,0,0.0,1,0.22
3423,34,23,379,367,96.83,12,3.17,0,0.0,0,0.0,0,0.0,0,0.0
3424,34,24,399,381,95.49,13,3.26,3,0.75,0,0.0,1,0.25,1,0.25
3425,34,25,680,662,97.35,14,2.06,1,0.15,2,0.29,1,0.15,0,0.0
3426,34,26,517,501,96.91,11,2.13,3,0.58,2,0.39,0,0.0,0,0.0
3427,34,27,379,362,95.51,14,3.69,1,0.26,0,0.0,1,0.26,1,0.26
3428,34,28,304,291,95.72,10,3.29,2,0.66,0,0.0,0,0.0,1,0.33
3429,34,29,379,368,97.1,9,2.37,1,0.26,0,0.0,1,0.26,0,0.0
3430,34,30,420,399,95.0,17,4.05,3,0.71,1,0.24,0,0.0,0,0.0
3431,34,31,375,358,95.47,14,3.73,0,0.0,1,0.27,2,0.53,0,0.0
3432,34,32,452,434,96.02,15,3.32,1,0.22,2,0.44,0,0.0,0,0.0
3433,34,33,382,364,95.29,15,3.93,3,0.79,0,0.0,0,0.0,0,0.0
3434,34,34,509,494,97.05,11,2.16,3,0.59,1,0.2,0,0.0,0,0.0
3435,34,35,566,534,94.35,26,4.59,4,0.71,1,0.18,0,0.0,1,0.18
3436,34,36,389,377,96.92,10,2.57,2,0.51,0,0.0,0,0.0,0,0.0
3437,34,37,261,245,93.87,12,4.6,2,0.77,2,0.77,0,0.0,0,0.0
3438,34,38,229,212,92.58,12,5.24,1,0.44,2,0.87,0,0.0,2,0.87
3439,34,39,341,320,93.84,17,4.99,2,0.59,1,0.29,0,0.0,1,0.29
3440,34,40,516,496,96.12,16,3.1,2,0.39,1,0.19,0,0.0,1,0.19
3441,34,41,287,274,95.47,10,3.48,2,0.7,0,0.0,0,0.0,1,0.35
3442,34,42,439,428,97.49,6,1.37,3,0.68,0,0.0,0,0.0,2,0.46
3443,34,43,395,378,95.7,13,3.29,1,0.25,0,0.0,0,0.0,3,0.76
3444,34,44,439,421,95.9,13,2.96,4,0.91,0,0.0,1,0.23,0,0.0
3445,34,45,459,438,95.42,18,3.92,2,0.44,1,0.22,0,0.0,0,0.0
3446,34,46,308,299,97.08,8,2.6,0,0.0,0,0.0,0,0.0,1,0.32
3447,34,47,415,405,97.59,8,1.93,1,0.24,0,0.0,1,0.24,0,0.0
3448,34,48,452,435,96.24,10,2.21,5,1.11,0,0.0,2,0.44,0,0.0
3449,34,49,424,406,95.75,11,2.59,4,0.94,2,0.47,0,0.0,1,0.24
3450,34,50,373,358,95.98,13,3.49,2,0.54,0,0.0,0,0.0,0,0.0
3451,34,51,482,453,93.98,18,3.73,8,1.66,0,0.0,0,0.0,3,0.62
3452,34,52,338,322,95.27,13,3.85,2,0.59,0,0.0,0,0.0,1,0.3
3453,34,53,314,293,93.31,13,4.14,4,1.27,1,0.32,1,0.32,2,0.64
3501,35,1,660,561,85.0,80,12.12,13,1.97,0,0.0,0,0.0,6,0.91
3502,35,2,632,552,87.34,72,11.39,4,0.63,0,0.0,0,0.0,4,0.63
3503,35,3,564,478,84.75,75,13.3,3,0.53,2,0.35,0,0.0,6,1.06
3504,35,4,616,503,81.66,96,15.58,4,0.65,2,0.32,0,0.0,11,1.79
3505,35,5,548,477,87.04,62,11.31,2,0.36,3,0.55,0,0.0,4,0.73
3506,35,6,640,562,87.81,60,9.38,10,1.56,1,0.16,0,0.0,7,1.09
3507,35,7,640,585,91.41,47,7.34,3,0.47,2,0.31,1,0.16,2,0.31
3508,35,8,631,543,86.05,72,11.41,7,1.11,4,0.63,1,0.16,4,0.63
3509,35,9,634,488,76.97,138,21.77,5,0.79,1,0.16,1,0.16,1,0.16
3510,35,10,713,654,91.73,44,6.17,9,1.26,4,0.56,0,0.0,2,0.28
3511,35,11,726,624,85.95,86,11.85,4,0.55,4,0.55,1,0.14,7,0.96
3512,35,12,463,370,79.91,77,16.63,5,1.08,3,0.65,0,0.0,8,1.73
3513,35,13,498,416,83.53,74,14.86,3,0.6,2,0.4,0,0.0,3,0.6
3514,35,14,520,439,84.42,71,13.65,3,0.58,4,0.77,0,0.0,3,0.58
3515,35,15,740,642,86.76,70,9.46,9,1.22,10,1.35,1,0.14,8,1.08
3516,35,16,376,315,83.78,55,14.63,5,1.33,1,0.27,0,0.0,0,0.0
3517,35,17,652,584,89.57,59,9.05,2,0.31,2,0.31,0,0.0,5,0.77
3518,35,18,436,357,81.88,76,17.43,1,0.23,2,0.46,0,0.0,0,0.0
3519,35,19,431,355,82.37,71,16.47,2,0.46,3,0.7,0,0.0,0,0.0
3520,35,20,649,541,83.36,87,13.41,5,0.77,7,1.08,2,0.31,7,1.08
3521,35,21,636,568,89.31,56,8.81,4,0.63,3,0.47,0,0.0,5,0.79
3522,35,22,753,643,85.39,90,11.95,7,0.93,7,0.93,3,0.4,3,0.4
3523,35,23,653,540,82.7,94,14.4,8,1.23,5,0.77,0,0.0,6,0.92
3524,35,24,566,490,86.57,59,10.42,6,1.06,5,0.88,0,0.0,6,1.06
3525,35,25,640,554,86.56,66,10.31,7,1.09,3,0.47,3,0.47,7,1.09
3526,35,26,532,444,83.46,80,15.04,2,0.38,2,0.38,1,0.19,3,0.56
3527,35,27,583,491,84.22,74,12.69,4,0.69,6,1.03,1,0.17,7,1.2
3528,35,28,602,529,87.87,57,9.47,6,1.0,2,0.33,1,0.17,7,1.16
3529,35,29,639,497,77.78,126,19.72,3,0.47,4,0.63,4,0.63,5,0.78
3530,35,30,628,514,81.85,104,16.56,4,0.64,1,0.16,0,0.0,5,0.8
3531,35,31,670,550,82.09,102,15.22,6,0.9,3,0.45,2,0.3,7,1.04
3601,36,1,528,401,75.95,118,22.35,4,0.76,1,0.19,0,0.0,4,0.76
3602,36,2,543,438,80.66,97,17.86,6,1.1,1,0.18,0,0.0,1,0.18
3603,36,3,468,362,77.35,101,21.58,1,0.21,2,0.43,1,0.21,1,0.21
3604,36,4,571,462,80.91,105,18.39,2,0.35,1,0.18,0,0.0,1,0.18
3605,36,5,472,394,83.47,72,15.25,4,0.85,1,0.21,1,0.21,0,0.0
3606,36,6,500,385,77.0,111,22.2,1,0.2,2,0.4,0,0.0,1,0.2
3607,36,7,639,370,57.9,260,40.69,3,0.47,0,0.0,0,0.0,6,0.94
3608,36,8,446,370,82.96,71,15.92,4,0.9,0,0.0,0,0.0,1,0.22
3609,36,9,520,419,80.58,90,17.31,2,0.38,3,0.58,2,0.38,4,0.77
3610,36,10,697,504,72.31,184,26.4,3,0.43,0,0.0,1,0.14,5,0.72
3611,36,11,386,310,80.31,70,18.13,5,1.3,0,0.0,0,0.0,1,0.26
3612,36,12,392,313,79.85,72,18.37,4,1.02,3,0.77,0,0.0,0,0.0
3613,36,13,404,335,82.92,65,16.09,1,0.25,0,0.0,0,0.0,3,0.74
3614,36,14,594,443,74.58,145,24.41,0,0.0,2,0.34,0,0.0,4,0.67
3615,36,15,579,387,66.84,188,32.47,0,0.0,1,0.17,0,0.0,3,0.52
3616,36,16,545,403,73.94,134,24.59,3,0.55,1,0.18,0,0.0,4,0.73
3617,36,17,670,471,70.3,191,28.51,3,0.45,0,0.0,0,0.0,5,0.75
3618,36,18,614,419,68.24,184,29.97,4,0.65,0,0.0,1,0.16,6,0.98
3619,36,19,686,525,76.53,151,22.01,7,1.02,1,0.15,0,0.0,2,0.29
3620,36,20,620,436,70.32,179,28.87,3,0.48,1,0.16,0,0.0,1,0.16
3621,36,21,497,389,78.27,99,19.92,6,1.21,1,0.2,0,0.0,2,0.4
3622,36,22,477,380,79.66,95,19.92,1,0.21,0,0.0,0,0.0,1,0.21
3623,36,23,500,389,77.8,98,19.6,4,0.8,5,1.0,1,0.2,3,0.6
3624,36,24,663,444,66.97,206,31.07,2,0.3,5,0.75,0,0.0,6,0.9
3625,36,25,551,449,81.49,98,17.79,1,0.18,0,0.0,1,0.18,2,0.36
3626,36,26,559,325,58.14,228,40.79,4,0.72,2,0.36,0,0.0,0,0.0
3627,36,27,505,376,74.46,121,23.96,5,0.99,1,0.2,0,0.0,2,0.4
3628,36,28,575,361,62.78,207,36.0,2,0.35,1,0.17,2,0.35,2,0.35
3629,36,29,602,398,66.11,198,32.89,1,0.17,0,0.0,1,0.17,4,0.66
3630,36,30,542,387,71.4,148,27.31,3,0.55,0,0.0,0,0.0,4,0.74
3701,37,1,384,353,91.93,28,7.29,0,0.0,2,0.52,0,0.0,1,0.26
3702,37,2,385,354,91.95,27,7.01,2,0.52,1,0.26,0,0.0,1,0.26
3703,37,3,323,311,96.28,9,2.79,3,0.93,0,0.0,0,0.0,0,0.0
3704,37,4,363,326,89.81,33,9.09,0,0.0,0,0.0,3,0.83,1,0.28
3705,37,5,460,435,94.57,24,5.22,0,0.0,0,0.0,1,0.22,0,0.0
3706,37,6,476,442,92.86,27,5.67,2,0.42,3,0.63,2,0.42,0,0.0
3707,37,7,360,318,88.33,36,10.0,1,0.28,2,0.56,0,0.0,3,0.83
3708,37,8,335,300,89.55,29,8.66,1,0.3,4,1.19,0,0.0,1,0.3
3709,37,9,463,439,94.82,19,4.1,2,0.43,1,0.22,0,0.0,2,0.43
3710,37,10,560,509,90.89,46,8.21,3,0.54,0,0.0,0,0.0,2,0.36
3711,37,11,299,283,94.65,9,3.01,2,0.67,1,0.33,2,0.67,2,0.67
3712,37,12,417,379,90.89,34,8.15,0,0.0,0,0.0,3,0.72,1,0.24
3713,37,13,327,302,92.35,19,5.81,3,0.92,0,0.0,1,0.31,2,0.61
3714,37,14,474,448,94.51,21,4.43,2,0.42,1,0.21,1,0.21,1,0.21
3715,37,15,456,423,92.76,27,5.92,4,0.88,0,0.0,2,0.44,0,0.0
3716,37,16,520,485,93.27,24,4.62,6,1.15,1,0.19,1,0.19,3,0.58
3717,37,17,322,305,94.72,14,4.35,1,0.31,1,0.31,0,0.0,1,0.31
3718,37,18,389,364,93.57,22,5.66,2,0.51,1,0.26,0,0.0,0,0.0
3719,37,19,335,314,93.73,21,6.27,0,0.0,0,0.0,0,0.0,0,0.0
3720,37,20,393,365,92.88,25,6.36,1,0.25,0,0.0,2,0.51,0,0.0
3721,37,21,412,374,90.78,30,7.28,1,0.24,3,0.73,0,0.0,4,0.97
3722,37,22,428,379,88.55,42,9.81,3,0.7,4,0.93,0,0.0,0,0.0
3723,37,23,424,404,95.28,20,4.72,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,463,429,92.66,30,6.48,4,0.86,0,0.0,0,0.0,0,0.0
3725,37,25,392,361,92.09,25,6.38,2,0.51,2,0.51,0,0.0,2,0.51
3726,37,26,581,518,89.16,55,9.47,3,0.52,3,0.52,1,0.17,1,0.17
3727,37,27,411,384,93.43,22,5.35,3,0.73,0,0.0,0,0.0,2,0.49
3728,37,28,401,366,91.27,31,7.73,2,0.5,1,0.25,0,0.0,1,0.25
3729,37,29,423,394,93.14,26,6.15,2,0.47,1,0.24,0,0.0,0,0.0
3730,37,30,430,405,94.19,21,4.88,2,0.47,1,0.23,0,0.0,1,0.23
3731,37,31,502,470,93.63,28,5.58,2,0.4,1,0.2,0,0.0,1,0.2
3732,37,32,388,364,93.81,22,5.67,0,0.0,2,0.52,0,0.0,0,0.0
3733,37,33,484,453,93.6,26,5.37,4,0.83,0,0.0,1,0.21,0,0.0
3734,37,34,391,371,94.88,15,3.84,1,0.26,2,0.51,1,0.26,1,0.26
3735,37,35,419,401,95.7,14,3.34,1,0.24,0,0.0,0,0.0,3,0.72
3736,37,36,424,401,94.58,20,4.72,1,0.24,1,0.24,1,0.24,0,0.0
3737,37,37,488,453,92.83,28,5.74,4,0.82,2,0.41,1,0.2,0,0.0
3738,37,38,469,433,92.32,32,6.82,2,0.43,1,0.21,0,0.0,1,0.21
3739,37,39,420,393,93.57,22,5.24,4,0.95,1,0.24,0,0.0,0,0.0
3740,37,40,462,440,95.24,20,4.33,2,0.43,0,0.0,0,0.0,0,0.0
3741,37,41,473,437,92.39,29,6.13,4,0.85,2,0.42,1,0.21,0,0.0
3801,38,1,541,385,71.16,132,24.4,8,1.48,2,0.37,6,1.11,8,1.48
3802,38,2,633,213,33.65,415,65.56,3,0.47,0,0.0,0,0.0,2,0.32
3803,38,3,634,338,53.31,290,45.74,4,0.63,0,0.0,0,0.0,2,0.32
3804,38,4,589,307,52.12,268,45.5,4,0.68,2,0.34,4,0.68,4,0.68
3805,38,5,631,355,56.26,268,42.47,4,0.63,1,0.16,0,0.0,3,0.48
3806,38,6,641,337,52.57,300,46.8,2,0.31,0,0.0,0,0.0,2,0.31
