ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,MIGUEL DEL VALLE,MIGUEL DEL VALLE Percent,CAROL MOSELEY BRAUN,CAROL MOSELEY BRAUN Percent,GERY J. CHICO,GERY J. CHICO Percent,PATRICIA VAN PELT WATKINS,PATRICIA VAN PELT WATKINS Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
2414,24,14,214,115,53.74,3,1.4,54,25.23,19,8.88,18,8.41,5,2.34
2415,24,15,137,76,55.47,3,2.19,33,24.09,15,10.95,6,4.38,4,2.92
2416,24,16,103,64,62.14,2,1.94,26,25.24,8,7.77,3,2.91,0,0.0
2417,24,17,147,86,58.5,3,2.04,38,25.85,15,10.2,2,1.36,3,2.04
2418,24,18,119,79,66.39,1,0.84,24,20.17,8,6.72,4,3.36,3,2.52
2419,24,19,99,52,52.53,1,1.01,27,27.27,11,11.11,6,6.06,2,2.02
2420,24,20,125,73,58.4,2,1.6,32,25.6,12,9.6,5,4.0,1,0.8
2421,24,21,102,45,44.12,3,2.94,39,38.24,12,11.76,3,2.94,0,0.0
2422,24,22,190,111,58.42,5,2.63,37,19.47,19,10.0,9,4.74,9,4.74
2423,24,23,98,63,64.29,1,1.02,18,18.37,7,7.14,7,7.14,2,2.04
2424,24,24,98,62,63.27,0,0.0,22,22.45,11,11.22,1,1.02,2,2.04
2425,24,25,205,139,67.8,2,0.98,39,19.02,12,5.85,13,6.34,0,0.0
2426,24,26,187,112,59.89,5,2.67,48,25.67,12,6.42,8,4.28,2,1.07
2427,24,27,107,60,56.07,4,3.74,22,20.56,13,12.15,5,4.67,3,2.8
2428,24,28,212,127,59.91,7,3.3,59,27.83,14,6.6,3,1.42,2,0.94
2429,24,29,186,111,59.68,5,2.69,48,25.81,13,6.99,6,3.23,3,1.61
2430,24,30,188,109,57.98,8,4.26,43,22.87,19,10.11,9,4.79,0,0.0
2431,24,31,165,106,64.24,7,4.24,28,16.97,11,6.67,7,4.24,6,3.64
2432,24,32,170,86,50.59,5,2.94,44,25.88,19,11.18,13,7.65,3,1.76
2433,24,33,119,66,55.46,3,2.52,26,21.85,18,15.13,4,3.36,2,1.68
2434,24,34,174,108,62.07,5,2.87,37,21.26,15,8.62,7,4.02,2,1.15
2435,24,35,246,145,58.94,4,1.63,64,26.02,15,6.1,14,5.69,4,1.63
2436,24,36,155,86,55.48,8,5.16,36,23.23,18,11.61,6,3.87,1,0.65
2437,24,37,184,111,60.33,2,1.09,47,25.54,11,5.98,10,5.43,3,1.63
2438,24,38,203,100,49.26,13,6.4,51,25.12,26,12.81,11,5.42,2,0.99
2439,24,39,168,103,61.31,4,2.38,29,17.26,24,14.29,6,3.57,2,1.19
2440,24,40,205,109,53.17,14,6.83,55,26.83,19,9.27,4,1.95,4,1.95
2441,24,41,167,109,65.27,5,2.99,26,15.57,15,8.98,8,4.79,4,2.4
2442,24,42,123,80,65.04,5,4.07,22,17.89,9,7.32,4,3.25,3,2.44
2443,24,43,221,143,64.71,1,0.45,58,26.24,8,3.62,9,4.07,2,0.9
2444,24,44,260,144,55.38,23,8.85,44,16.92,27,10.38,21,8.08,1,0.38
2445,24,45,136,78,57.35,5,3.68,35,25.74,12,8.82,4,2.94,2,1.47
2446,24,46,192,108,56.25,5,2.6,44,22.92,25,13.02,6,3.13,4,2.08
2447,24,47,147,92,62.59,3,2.04,25,17.01,13,8.84,12,8.16,2,1.36
2448,24,48,114,77,67.54,1,0.88,25,21.93,7,6.14,2,1.75,2,1.75
2449,24,49,321,203,63.24,6,1.87,70,21.81,23,7.17,11,3.43,8,2.49
2450,24,50,300,198,66.0,10,3.33,61,20.33,19,6.33,11,3.67,1,0.33
2451,24,51,255,162,63.53,8,3.14,55,21.57,18,7.06,10,3.92,2,0.78
2452,24,52,147,85,57.82,2,1.36,40,27.21,15,10.2,5,3.4,0,0.0
2453,24,53,172,44,25.58,44,25.58,4,2.33,79,45.93,1,0.58,0,0.0
2454,24,54,215,121,56.28,4,1.86,60,27.91,15,6.98,10,4.65,5,2.33
2455,24,55,162,101,62.35,1,0.62,32,19.75,17,10.49,7,4.32,4,2.47
2456,24,56,211,133,63.03,5,2.37,42,19.91,13,6.16,10,4.74,8,3.79
2501,25,1,254,80,31.5,44,17.32,4,1.57,125,49.21,1,0.39,0,0.0
2502,25,2,411,90,21.9,128,31.14,1,0.24,187,45.5,5,1.22,0,0.0
2503,25,3,209,111,53.11,18,8.61,16,7.66,57,27.27,3,1.44,4,1.91
2504,25,4,307,143,46.58,39,12.7,1,0.33,121,39.41,2,0.65,1,0.33
2505,25,5,260,83,31.92,54,20.77,3,1.15,120,46.15,0,0.0,0,0.0
2506,25,6,230,72,31.3,57,24.78,2,0.87,95,41.3,2,0.87,2,0.87
2507,25,7,257,65,25.29,76,29.57,4,1.56,108,42.02,4,1.56,0,0.0
2508,25,8,256,67,26.17,67,26.17,3,1.17,117,45.7,0,0.0,2,0.78
2509,25,9,352,94,26.7,74,21.02,9,2.56,172,48.86,3,0.85,0,0.0
2510,25,10,173,61,35.26,28,16.18,13,7.51,69,39.88,2,1.16,0,0.0
2511,25,11,310,88,28.39,88,28.39,5,1.61,127,40.97,1,0.32,1,0.32
2512,25,12,281,123,43.77,56,19.93,3,1.07,99,35.23,0,0.0,0,0.0
2513,25,13,320,81,25.31,81,25.31,1,0.31,155,48.44,2,0.63,0,0.0
2514,25,14,212,87,41.04,23,10.85,8,3.77,90,42.45,2,0.94,2,0.94
2515,25,15,283,80,28.27,46,16.25,6,2.12,146,51.59,3,1.06,2,0.71
2516,25,16,196,87,44.39,27,13.78,8,4.08,72,36.73,0,0.0,2,1.02
2517,25,17,451,164,36.36,91,20.18,22,4.88,165,36.59,5,1.11,4,0.89
2518,25,18,375,188,50.13,39,10.4,22,5.87,121,32.27,2,0.53,3,0.8
2519,25,19,327,81,24.77,81,24.77,4,1.22,159,48.62,1,0.31,1,0.31
2520,25,20,306,78,25.49,76,24.84,5,1.63,146,47.71,1,0.33,0,0.0
2521,25,21,176,84,47.73,17,9.66,6,3.41,66,37.5,1,0.57,2,1.14
2522,25,22,135,33,24.44,39,28.89,4,2.96,59,43.7,0,0.0,0,0.0
2523,25,23,372,106,28.49,90,24.19,6,1.61,167,44.89,3,0.81,0,0.0
2524,25,24,343,79,23.03,90,26.24,2,0.58,169,49.27,0,0.0,3,0.87
2525,25,25,231,140,60.61,20,8.66,3,1.3,67,29.0,1,0.43,0,0.0
2526,25,26,185,79,42.7,28,15.14,1,0.54,77,41.62,0,0.0,0,0.0
2527,25,27,226,121,53.54,17,7.52,6,2.65,80,35.4,2,0.88,0,0.0
2528,25,28,315,160,50.79,31,9.84,1,0.32,119,37.78,3,0.95,1,0.32
2529,25,29,598,364,60.87,37,6.19,41,6.86,152,25.42,2,0.33,2,0.33
2530,25,30,291,78,26.8,79,27.15,1,0.34,128,43.99,2,0.69,3,1.03
2531,25,31,172,64,37.21,36,20.93,3,1.74,67,38.95,1,0.58,1,0.58
2601,26,1,138,56,40.58,44,31.88,1,0.72,37,26.81,0,0.0,0,0.0
2602,26,2,206,85,41.26,60,29.13,8,3.88,51,24.76,0,0.0,2,0.97
2603,26,3,148,65,43.92,43,29.05,8,5.41,30,20.27,0,0.0,2,1.35
2604,26,4,117,43,36.75,51,43.59,0,0.0,22,18.8,1,0.85,0,0.0
2605,26,5,201,71,35.32,78,38.81,7,3.48,40,19.9,2,1.0,3,1.49
2606,26,6,124,34,27.42,54,43.55,4,3.23,32,25.81,0,0.0,0,0.0
2607,26,7,118,63,53.39,25,21.19,1,0.85,28,23.73,1,0.85,0,0.0
2608,26,8,138,55,39.86,55,39.86,6,4.35,21,15.22,1,0.72,0,0.0
2609,26,9,106,28,26.42,46,43.4,1,0.94,31,29.25,0,0.0,0,0.0
2610,26,10,117,39,33.33,44,37.61,2,1.71,32,27.35,0,0.0,0,0.0
2611,26,11,148,52,35.14,60,40.54,0,0.0,33,22.3,2,1.35,1,0.68
2612,26,12,91,38,41.76,33,36.26,5,5.49,14,15.38,1,1.1,0,0.0
2613,26,13,174,65,37.36,77,44.25,1,0.57,29,16.67,1,0.57,1,0.57
2614,26,14,89,24,26.97,39,43.82,1,1.12,25,28.09,0,0.0,0,0.0
2615,26,15,128,41,32.03,54,42.19,2,1.56,31,24.22,0,0.0,0,0.0
2616,26,16,92,39,42.39,32,34.78,1,1.09,19,20.65,1,1.09,0,0.0
2617,26,17,127,49,38.58,14,11.02,2,1.57,61,48.03,0,0.0,1,0.79
2618,26,18,93,29,31.18,28,30.11,3,3.23,33,35.48,0,0.0,0,0.0
2619,26,19,235,98,41.7,91,38.72,5,2.13,38,16.17,2,0.85,1,0.43
2620,26,20,161,66,40.99,53,32.92,4,2.48,37,22.98,1,0.62,0,0.0
2621,26,21,138,53,38.41,52,37.68,15,10.87,15,10.87,3,2.17,0,0.0
2622,26,22,111,48,43.24,35,31.53,1,0.9,27,24.32,0,0.0,0,0.0
2623,26,23,111,38,34.23,31,27.93,1,0.9,41,36.94,0,0.0,0,0.0
2624,26,24,116,48,41.38,31,26.72,3,2.59,34,29.31,0,0.0,0,0.0
2625,26,25,43,19,44.19,14,32.56,1,2.33,9,20.93,0,0.0,0,0.0
2626,26,26,89,25,28.09,35,39.33,3,3.37,26,29.21,0,0.0,0,0.0
2627,26,27,138,56,40.58,53,38.41,1,0.72,25,18.12,1,0.72,2,1.45
2628,26,28,135,56,41.48,45,33.33,7,5.19,25,18.52,2,1.48,0,0.0
2629,26,29,136,44,32.35,51,37.5,1,0.74,36,26.47,3,2.21,1,0.74
2630,26,30,111,28,25.23,49,44.14,5,4.5,29,26.13,0,0.0,0,0.0
2631,26,31,145,59,40.69,62,42.76,3,2.07,17,11.72,4,2.76,0,0.0
2632,26,32,165,80,48.48,29,17.58,2,1.21,53,32.12,1,0.61,0,0.0
2633,26,33,86,36,41.86,24,27.91,0,0.0,25,29.07,1,1.16,0,0.0
2634,26,34,157,66,42.04,62,39.49,4,2.55,23,14.65,2,1.27,0,0.0
2635,26,35,176,92,52.27,28,15.91,2,1.14,54,30.68,0,0.0,0,0.0
2636,26,36,111,37,33.33,45,40.54,10,9.01,17,15.32,2,1.8,0,0.0
2637,26,37,89,26,29.21,38,42.7,3,3.37,22,24.72,0,0.0,0,0.0
2638,26,38,95,44,46.32,29,30.53,3,3.16,17,17.89,2,2.11,0,0.0
2639,26,39,131,56,42.75,51,38.93,4,3.05,19,14.5,1,0.76,0,0.0
2640,26,40,94,37,39.36,38,40.43,0,0.0,18,19.15,1,1.06,0,0.0
2641,26,41,156,42,26.92,80,51.28,3,1.92,28,17.95,3,1.92,0,0.0
2642,26,42,110,39,35.45,47,42.73,3,2.73,20,18.18,1,0.91,0,0.0
2643,26,43,100,33,33.0,33,33.0,1,1.0,31,31.0,0,0.0,2,2.0
2644,26,44,71,31,43.66,19,26.76,7,9.86,7,9.86,6,8.45,1,1.41
2645,26,45,167,64,38.32,66,39.52,8,4.79,26,15.57,3,1.8,0,0.0
2646,26,46,213,124,58.22,31,14.55,0,0.0,58,27.23,0,0.0,0,0.0
2647,26,47,83,33,39.76,31,37.35,1,1.2,18,21.69,0,0.0,0,0.0
2648,26,48,176,83,47.16,57,32.39,9,5.11,25,14.2,2,1.14,0,0.0
2649,26,49,104,41,39.42,40,38.46,6,5.77,14,13.46,2,1.92,1,0.96
2650,26,50,86,39,45.35,31,36.05,2,2.33,12,13.95,2,2.33,0,0.0
2651,26,51,154,63,40.91,66,42.86,0,0.0,24,15.58,0,0.0,1,0.65
2652,26,52,55,17,30.91,25,45.45,2,3.64,11,20.0,0,0.0,0,0.0
2653,26,53,122,62,50.82,32,26.23,1,0.82,27,22.13,0,0.0,0,0.0
2654,26,54,102,37,36.27,37,36.27,3,2.94,24,23.53,1,0.98,0,0.0
2655,26,55,114,40,35.09,46,40.35,3,2.63,24,21.05,1,0.88,0,0.0
2656,26,56,107,53,49.53,37,34.58,4,3.74,12,11.21,0,0.0,1,0.93
2657,26,57,123,34,27.64,47,38.21,3,2.44,36,29.27,2,1.63,1,0.81
2658,26,58,111,40,36.04,52,46.85,5,4.5,13,11.71,1,0.9,0,0.0
2659,26,59,150,50,33.33,70,46.67,11,7.33,17,11.33,1,0.67,1,0.67
2660,26,60,116,44,37.93,42,36.21,3,2.59,26,22.41,1,0.86,0,0.0
2661,26,61,91,25,27.47,41,45.05,2,2.2,23,25.27,0,0.0,0,0.0
2662,26,62,165,57,34.55,70,42.42,2,1.21,36,21.82,0,0.0,0,0.0
2663,26,63,48,10,20.83,20,41.67,3,6.25,15,31.25,0,0.0,0,0.0
2701,27,1,386,271,70.21,23,5.96,3,0.78,87,22.54,0,0.0,2,0.52
2702,27,2,131,62,47.33,13,9.92,30,22.9,18,13.74,6,4.58,2,1.53
2703,27,3,127,78,61.42,11,8.66,23,18.11,6,4.72,8,6.3,1,0.79
2704,27,4,133,67,50.38,31,23.31,15,11.28,18,13.53,2,1.5,0,0.0
2705,27,5,127,90,70.87,5,3.94,3,2.36,28,22.05,1,0.79,0,0.0
2706,27,6,37,31,83.78,0,0.0,3,8.11,2,5.41,1,2.7,0,0.0
2707,27,7,261,178,68.2,25,9.58,11,4.21,46,17.62,1,0.38,0,0.0
2708,27,8,143,90,62.94,3,2.1,30,20.98,10,6.99,8,5.59,2,1.4
2709,27,9,252,180,71.43,9,3.57,32,12.7,24,9.52,5,1.98,2,0.79
2710,27,10,318,211,66.35,12,3.77,45,14.15,32,10.06,12,3.77,6,1.89
2711,27,11,208,137,65.87,19,9.13,9,4.33,41,19.71,1,0.48,1,0.48
2712,27,12,297,227,76.43,5,1.68,11,3.7,51,17.17,3,1.01,0,0.0
2713,27,13,215,136,63.26,37,17.21,1,0.47,40,18.6,0,0.0,1,0.47
2714,27,14,242,145,59.92,8,3.31,58,23.97,13,5.37,12,4.96,6,2.48
2715,27,15,106,60,56.6,8,7.55,24,22.64,10,9.43,4,3.77,0,0.0
2716,27,16,71,45,63.38,5,7.04,1,1.41,20,28.17,0,0.0,0,0.0
2717,27,17,272,176,64.71,19,6.99,2,0.74,73,26.84,1,0.37,1,0.37
2718,27,18,203,104,51.23,27,13.3,0,0.0,67,33.0,0,0.0,5,2.46
2719,27,19,147,97,65.99,12,8.16,23,15.65,11,7.48,3,2.04,1,0.68
2720,27,20,187,135,72.19,3,1.6,32,17.11,7,3.74,7,3.74,3,1.6
2721,27,21,162,106,65.43,12,7.41,22,13.58,15,9.26,6,3.7,1,0.62
2722,27,22,172,104,60.47,7,4.07,40,23.26,14,8.14,6,3.49,1,0.58
2723,27,23,35,17,48.57,1,2.86,10,28.57,2,5.71,2,5.71,3,8.57
2724,27,24,136,68,50.0,19,13.97,36,26.47,8,5.88,4,2.94,1,0.74
2725,27,25,94,55,58.51,7,7.45,20,21.28,7,7.45,5,5.32,0,0.0
2726,27,26,173,103,59.54,7,4.05,37,21.39,13,7.51,10,5.78,3,1.73
2727,27,27,172,106,61.63,8,4.65,29,16.86,18,10.47,11,6.4,0,0.0
2728,27,28,217,136,62.67,16,7.37,18,8.29,40,18.43,5,2.3,2,0.92
2729,27,29,127,55,43.31,9,7.09,29,22.83,26,20.47,5,3.94,3,2.36
2730,27,30,86,62,72.09,4,4.65,6,6.98,9,10.47,5,5.81,0,0.0
2731,27,31,128,76,59.38,6,4.69,32,25.0,9,7.03,3,2.34,2,1.56
2732,27,32,232,124,53.45,46,19.83,15,6.47,43,18.53,2,0.86,2,0.86
2733,27,33,151,97,64.24,13,8.61,13,8.61,22,14.57,5,3.31,1,0.66
2734,27,34,177,130,73.45,1,0.56,33,18.64,6,3.39,6,3.39,1,0.56
2735,27,35,170,93,54.71,38,22.35,2,1.18,35,20.59,1,0.59,1,0.59
2736,27,36,186,112,60.22,7,3.76,31,16.67,21,11.29,11,5.91,4,2.15
2737,27,37,252,183,72.62,19,7.54,21,8.33,24,9.52,3,1.19,2,0.79
2738,27,38,164,97,59.15,33,20.12,2,1.22,31,18.9,1,0.61,0,0.0
2739,27,39,85,50,58.82,4,4.71,15,17.65,8,9.41,8,9.41,0,0.0
2740,27,40,124,84,67.74,5,4.03,22,17.74,6,4.84,6,4.84,1,0.81
2741,27,41,268,143,53.36,48,17.91,0,0.0,75,27.99,0,0.0,2,0.75
2742,27,42,191,143,74.87,10,5.24,8,4.19,30,15.71,0,0.0,0,0.0
2743,27,43,59,31,52.54,4,6.78,16,27.12,4,6.78,2,3.39,2,3.39
2744,27,44,101,62,61.39,1,0.99,33,32.67,1,0.99,3,2.97,1,0.99
2745,27,45,108,68,62.96,4,3.7,18,16.67,7,6.48,7,6.48,4,3.7
2746,27,46,149,88,59.06,10,6.71,30,20.13,20,13.42,1,0.67,0,0.0
2747,27,47,120,76,63.33,2,1.67,18,15.0,9,7.5,12,10.0,3,2.5
2748,27,48,180,120,66.67,5,2.78,35,19.44,13,7.22,7,3.89,0,0.0
2749,27,49,135,76,56.3,10,7.41,23,17.04,13,9.63,9,6.67,4,2.96
2750,27,50,283,201,71.02,28,9.89,3,1.06,49,17.31,1,0.35,1,0.35
2751,27,51,17,12,70.59,0,0.0,3,17.65,1,5.88,1,5.88,0,0.0
2752,27,52,119,80,67.23,1,0.84,23,19.33,8,6.72,6,5.04,1,0.84
2753,27,53,175,99,56.57,18,10.29,16,9.14,37,21.14,4,2.29,1,0.57
2754,27,54,260,192,73.85,18,6.92,1,0.38,46,17.69,1,0.38,2,0.77
2755,27,55,133,83,62.41,12,9.02,23,17.29,9,6.77,3,2.26,3,2.26
2756,27,56,148,83,56.08,25,16.89,1,0.68,38,25.68,0,0.0,1,0.68
2757,27,57,126,92,73.02,6,4.76,5,3.97,22,17.46,0,0.0,1,0.79
2758,27,58,111,71,63.96,9,8.11,2,1.8,29,26.13,0,0.0,0,0.0
2759,27,59,227,128,56.39,66,29.07,3,1.32,28,12.33,2,0.88,0,0.0
2801,28,1,159,96,60.38,2,1.26,36,22.64,13,8.18,9,5.66,3,1.89
2802,28,2,221,126,57.01,17,7.69,48,21.72,18,8.14,7,3.17,5,2.26
2803,28,3,109,58,53.21,1,0.92,36,33.03,6,5.5,7,6.42,1,0.92
2804,28,4,169,104,61.54,1,0.59,49,28.99,10,5.92,4,2.37,1,0.59
2805,28,5,141,76,53.9,9,6.38,26,18.44,20,14.18,10,7.09,0,0.0
2806,28,6,100,56,56.0,1,1.0,26,26.0,8,8.0,6,6.0,3,3.0
2807,28,7,117,67,57.26,1,0.85,30,25.64,12,10.26,5,4.27,2,1.71
2808,28,8,151,87,57.62,6,3.97,33,21.85,14,9.27,10,6.62,1,0.66
2809,28,9,134,85,63.43,5,3.73,26,19.4,10,7.46,6,4.48,2,1.49
2810,28,10,43,26,60.47,2,4.65,12,27.91,0,0.0,3,6.98,0,0.0
2811,28,11,99,62,62.63,3,3.03,20,20.2,9,9.09,4,4.04,1,1.01
2812,28,12,106,68,64.15,2,1.89,20,18.87,9,8.49,5,4.72,2,1.89
2813,28,13,87,52,59.77,1,1.15,21,24.14,2,2.3,8,9.2,3,3.45
2814,28,14,92,48,52.17,1,1.09,30,32.61,6,6.52,7,7.61,0,0.0
2815,28,15,148,92,62.16,1,0.68,29,19.59,16,10.81,7,4.73,3,2.03
2816,28,16,112,67,59.82,5,4.46,21,18.75,13,11.61,3,2.68,3,2.68
2817,28,17,177,107,60.45,6,3.39,46,25.99,10,5.65,4,2.26,4,2.26
2818,28,18,199,130,65.33,4,2.01,35,17.59,17,8.54,13,6.53,0,0.0
2819,28,19,176,114,64.77,2,1.14,45,25.57,7,3.98,5,2.84,3,1.7
2820,28,20,188,101,53.72,3,1.6,52,27.66,22,11.7,7,3.72,3,1.6
2821,28,21,187,118,63.1,2,1.07,34,18.18,14,7.49,10,5.35,9,4.81
2822,28,22,155,98,63.23,3,1.94,25,16.13,15,9.68,10,6.45,4,2.58
2823,28,23,126,83,65.87,0,0.0,28,22.22,9,7.14,5,3.97,1,0.79
2824,28,24,88,63,71.59,0,0.0,10,11.36,8,9.09,6,6.82,1,1.14
2825,28,25,120,67,55.83,1,0.83,34,28.33,11,9.17,3,2.5,4,3.33
2826,28,26,148,65,43.92,6,4.05,57,38.51,6,4.05,13,8.78,1,0.68
2827,28,27,164,100,60.98,2,1.22,37,22.56,8,4.88,10,6.1,7,4.27
2828,28,28,87,56,64.37,0,0.0,16,18.39,8,9.2,6,6.9,1,1.15
2829,28,29,181,63,34.81,44,24.31,2,1.1,72,39.78,0,0.0,0,0.0
2830,28,30,91,56,61.54,3,3.3,23,25.27,5,5.49,4,4.4,0,0.0
2831,28,31,124,81,65.32,1,0.81,23,18.55,6,4.84,11,8.87,2,1.61
2832,28,32,133,84,63.16,6,4.51,21,15.79,12,9.02,6,4.51,4,3.01
2833,28,33,190,114,60.0,5,2.63,44,23.16,13,6.84,13,6.84,1,0.53
2834,28,34,51,10,19.61,25,49.02,1,1.96,15,29.41,0,0.0,0,0.0
2835,28,35,126,80,63.49,4,3.17,32,25.4,7,5.56,3,2.38,0,0.0
2836,28,36,131,84,64.12,5,3.82,23,17.56,14,10.69,4,3.05,1,0.76
2837,28,37,230,158,68.7,5,2.17,43,18.7,11,4.78,10,4.35,3,1.3
2838,28,38,95,20,21.05,21,22.11,2,2.11,51,53.68,0,0.0,1,1.05
2839,28,39,155,97,62.58,3,1.94,39,25.16,9,5.81,6,3.87,1,0.65
2840,28,40,209,150,71.77,2,0.96,36,17.22,11,5.26,5,2.39,5,2.39
2841,28,41,136,87,63.97,4,2.94,29,21.32,10,7.35,4,2.94,2,1.47
2842,28,42,120,77,64.17,0,0.0,32,26.67,8,6.67,3,2.5,0,0.0
2843,28,43,206,134,65.05,17,8.25,31,15.05,13,6.31,7,3.4,4,1.94
2844,28,44,171,112,65.5,3,1.75,25,14.62,14,8.19,14,8.19,3,1.75
2845,28,45,170,112,65.88,3,1.76,39,22.94,13,7.65,3,1.76,0,0.0
2846,28,46,158,104,65.82,3,1.9,36,22.78,10,6.33,3,1.9,2,1.27
2847,28,47,177,105,59.32,8,4.52,36,20.34,21,11.86,4,2.26,3,1.69
2848,28,48,81,57,70.37,2,2.47,16,19.75,3,3.7,3,3.7,0,0.0
2849,28,49,64,42,65.63,4,6.25,11,17.19,2,3.13,1,1.56,4,6.25
2850,28,50,100,60,60.0,1,1.0,25,25.0,9,9.0,5,5.0,0,0.0
2851,28,51,152,94,61.84,3,1.97,43,28.29,8,5.26,3,1.97,1,0.66
2852,28,52,130,78,60.0,8,6.15,20,15.38,20,15.38,3,2.31,1,0.77
2853,28,53,104,40,38.46,22,21.15,4,3.85,36,34.62,1,0.96,1,0.96
2854,28,54,112,66,58.93,4,3.57,23,20.54,9,8.04,8,7.14,2,1.79
2855,28,55,143,88,61.54,4,2.8,38,26.57,10,6.99,1,0.7,2,1.4
2856,28,56,145,88,60.69,4,2.76,32,22.07,14,9.66,6,4.14,1,0.69
2857,28,57,183,130,71.04,1,0.55,39,21.31,8,4.37,3,1.64,2,1.09
2858,28,58,164,115,70.12,4,2.44,21,12.8,12,7.32,11,6.71,1,0.61
2859,28,59,116,65,56.03,7,6.03,31,26.72,9,7.76,4,3.45,0,0.0
2860,28,60,117,75,64.1,2,1.71,24,20.51,6,5.13,5,4.27,5,4.27
2861,28,61,118,61,51.69,9,7.63,14,11.86,30,25.42,4,3.39,0,0.0
2901,29,1,327,220,67.28,5,1.53,60,18.35,33,10.09,5,1.53,4,1.22
2902,29,2,158,66,41.77,37,23.42,4,2.53,49,31.01,1,0.63,1,0.63
2903,29,3,283,177,62.54,1,0.35,72,25.44,31,10.95,2,0.71,0,0.0
2904,29,4,218,140,64.22,4,1.83,59,27.06,8,3.67,4,1.83,3,1.38
2905,29,5,190,127,66.84,6,3.16,36,18.95,10,5.26,7,3.68,4,2.11
2906,29,6,118,53,44.92,25,21.19,4,3.39,35,29.66,1,0.85,0,0.0
2907,29,7,138,60,43.48,31,22.46,5,3.62,40,28.99,2,1.45,0,0.0
2908,29,8,157,103,65.61,10,6.37,30,19.11,11,7.01,3,1.91,0,0.0
2909,29,9,185,91,49.19,36,19.46,2,1.08,54,29.19,2,1.08,0,0.0
2910,29,10,123,54,43.9,14,11.38,7,5.69,43,34.96,3,2.44,2,1.63
2911,29,11,260,167,64.23,5,1.92,53,20.38,21,8.08,8,3.08,6,2.31
2912,29,12,260,149,57.31,16,6.15,51,19.62,30,11.54,7,2.69,7,2.69
2913,29,13,233,143,61.37,3,1.29,43,18.45,21,9.01,20,8.58,3,1.29
2914,29,14,263,145,55.13,5,1.9,78,29.66,21,7.98,10,3.8,4,1.52
2915,29,15,271,157,57.93,2,0.74,71,26.2,22,8.12,8,2.95,11,4.06
2916,29,16,311,219,70.42,8,2.57,45,14.47,25,8.04,11,3.54,3,0.96
2917,29,17,199,130,65.33,5,2.51,39,19.6,12,6.03,8,4.02,5,2.51
2918,29,18,252,157,62.3,7,2.78,61,24.21,15,5.95,8,3.17,4,1.59
2919,29,19,305,200,65.57,7,2.3,61,20.0,26,8.52,9,2.95,2,0.66
2920,29,20,279,161,57.71,5,1.79,73,26.16,26,9.32,5,1.79,9,3.23
2921,29,21,189,106,56.08,5,2.65,49,25.93,15,7.94,12,6.35,2,1.06
2922,29,22,202,90,44.55,18,8.91,34,16.83,47,23.27,8,3.96,5,2.48
2923,29,23,198,127,64.14,6,3.03,43,21.72,10,5.05,10,5.05,2,1.01
2924,29,24,142,58,40.85,41,28.87,3,2.11,37,26.06,3,2.11,0,0.0
2925,29,25,241,172,71.37,8,3.32,38,15.77,14,5.81,6,2.49,3,1.24
2926,29,26,195,120,61.54,8,4.1,40,20.51,22,11.28,4,2.05,1,0.51
2927,29,27,152,92,60.53,2,1.32,36,23.68,12,7.89,7,4.61,3,1.97
2928,29,28,284,197,69.37,4,1.41,50,17.61,22,7.75,8,2.82,3,1.06
2929,29,29,272,154,56.62,6,2.21,71,26.1,29,10.66,7,2.57,5,1.84
2930,29,30,149,74,49.66,27,18.12,0,0.0,48,32.21,0,0.0,0,0.0
2931,29,31,182,105,57.69,2,1.1,48,26.37,14,7.69,9,4.95,4,2.2
2932,29,32,178,75,42.13,32,17.98,3,1.69,67,37.64,1,0.56,0,0.0
2933,29,33,209,129,61.72,8,3.83,49,23.44,17,8.13,5,2.39,1,0.48
2934,29,34,161,83,51.55,11,6.83,31,19.25,31,19.25,4,2.48,1,0.62
2935,29,35,198,129,65.15,4,2.02,43,21.72,14,7.07,6,3.03,2,1.01
2936,29,36,296,192,64.86,4,1.35,63,21.28,22,7.43,9,3.04,6,2.03
2937,29,37,215,149,69.3,4,1.86,39,18.14,13,6.05,6,2.79,4,1.86
2938,29,38,214,143,66.82,5,2.34,45,21.03,13,6.07,8,3.74,0,0.0
2939,29,39,175,66,37.71,24,13.71,7,4.0,77,44.0,1,0.57,0,0.0
2940,29,40,283,174,61.48,12,4.24,59,20.85,20,7.07,9,3.18,9,3.18
2941,29,41,238,166,69.75,6,2.52,43,18.07,14,5.88,7,2.94,2,0.84
2942,29,42,251,151,60.16,12,4.78,61,24.3,17,6.77,5,1.99,5,1.99
2943,29,43,271,184,67.9,2,0.74,54,19.93,18,6.64,10,3.69,3,1.11
2944,29,44,203,116,57.14,10,4.93,43,21.18,28,13.79,3,1.48,3,1.48
2945,29,45,192,103,53.65,13,6.77,44,22.92,20,10.42,10,5.21,2,1.04
2946,29,46,208,134,64.42,5,2.4,42,20.19,16,7.69,10,4.81,1,0.48
2947,29,47,290,182,62.76,20,6.9,47,16.21,29,10.0,8,2.76,4,1.38
2948,29,48,211,141,66.82,3,1.42,36,17.06,19,9.0,4,1.9,8,3.79
2949,29,49,311,216,69.45,5,1.61,55,17.68,27,8.68,6,1.93,2,0.64
