ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Ron Gidwitz,Ron Gidwitz Percent,Andy Martin,Andy Martin Percent
4912,49,12,11,8,,0,,2,,1,,0,
4913,49,13,17,7,,1,,5,,4,,0,
4914,49,14,14,4,,0,,5,,5,,0,
4915,49,15,8,3,,0,,4,,1,,0,
4916,49,16,12,8,,2,,0,,1,,1,
4917,49,17,1,0,,0,,1,,0,,0,
4918,49,18,8,4,,0,,3,,1,,0,
4919,49,19,5,2,,0,,2,,1,,0,
4920,49,20,12,5,,1,,4,,2,,0,
4921,49,21,4,2,,1,,0,,1,,0,
4922,49,22,14,6,,1,,3,,4,,0,
4923,49,23,6,2,,0,,0,,4,,0,
4924,49,24,14,7,,0,,6,,1,,0,
4925,49,25,6,1,,2,,1,,2,,0,
4926,49,26,12,5,,3,,3,,1,,0,
4927,49,27,9,3,,1,,4,,1,,0,
4928,49,28,7,5,,0,,1,,1,,0,
4929,49,29,2,0,,1,,1,,0,,0,
4930,49,30,6,3,,0,,2,,1,,0,
4931,49,31,5,3,,1,,1,,0,,0,
4932,49,32,5,0,,0,,3,,2,,0,
4933,49,33,6,2,,2,,2,,0,,0,
4934,49,34,5,2,,1,,1,,1,,0,
4935,49,35,14,5,,0,,6,,3,,0,
4936,49,36,19,9,,1,,5,,4,,0,
4937,49,37,10,3,,1,,3,,3,,0,
4938,49,38,1,1,,0,,0,,0,,0,
4939,49,39,4,2,,0,,2,,0,,0,
4940,49,40,16,6,,0,,3,,7,,0,
4941,49,41,4,2,,0,,1,,1,,0,
4942,49,42,5,2,,0,,1,,1,,1,
5001,50,1,27,11,,0,,13,,3,,0,
5002,50,2,11,3,,0,,2,,6,,0,
5003,50,3,10,3,,0,,5,,2,,0,
5004,50,4,13,3,,0,,6,,3,,1,
5005,50,5,18,5,,1,,7,,5,,0,
5006,50,6,11,5,,1,,2,,3,,0,
5007,50,7,15,9,,2,,1,,3,,0,
5008,50,8,8,1,,3,,2,,2,,0,
5009,50,9,12,6,,0,,5,,1,,0,
5010,50,10,13,6,,2,,3,,2,,0,
5011,50,11,15,6,,1,,3,,5,,0,
5012,50,12,10,4,,1,,0,,5,,0,
5013,50,13,8,5,,0,,3,,0,,0,
5014,50,14,5,4,,0,,0,,1,,0,
5015,50,15,17,6,,1,,7,,3,,0,
5016,50,16,13,6,,0,,1,,6,,0,
5017,50,17,17,8,,2,,6,,1,,0,
5018,50,18,18,4,,1,,6,,7,,0,
5019,50,19,13,1,,1,,8,,3,,0,
5020,50,20,16,9,,0,,5,,1,,1,
5021,50,21,17,5,,2,,9,,1,,0,
5022,50,22,13,5,38.46,1,7.69,4,30.77,2,15.38,1,7.69
5023,50,23,4,4,,0,,0,,0,,0,
5024,50,24,20,7,,0,,10,,3,,0,
5025,50,25,16,6,,2,,6,,2,,0,
5026,50,26,10,3,30.0,1,10.0,3,30.0,2,20.0,1,10.0
5027,50,27,6,3,,1,,0,,2,,0,
5028,50,28,24,14,58.33,1,4.17,3,12.5,5,20.83,1,4.17
5029,50,29,15,5,,0,,6,,4,,0,
5030,50,30,16,11,,0,,2,,3,,0,
5031,50,31,7,2,,0,,1,,4,,0,
5032,50,32,11,3,,2,,5,,1,,0,
5033,50,33,9,6,,0,,2,,1,,0,
5034,50,34,7,5,,0,,2,,0,,0,
5035,50,35,14,3,,1,,7,,3,,0,
5036,50,36,20,3,,5,,10,,2,,0,
5037,50,37,24,13,54.17,1,4.17,5,20.83,4,16.67,1,4.17
5038,50,38,15,5,,0,,5,,4,,1,
5039,50,39,12,1,,1,,6,,4,,0,
5040,50,40,29,11,37.93,1,3.45,10,34.48,6,20.69,1,3.45
5041,50,41,14,8,,2,,4,,0,,0,
5042,50,42,8,1,,1,,4,,2,,0,
5043,50,43,14,6,42.86,1,7.14,5,35.71,1,7.14,1,7.14
5044,50,44,11,5,,0,,3,,3,,0,
5045,50,45,13,9,,1,,3,,0,,0,
