ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent
4112,41,12,41,16,39.02,19,46.34,6,14.63
4113,41,13,18,10,55.56,5,27.78,3,16.67
4114,41,14,49,37,75.51,10,20.41,2,4.08
4115,41,15,55,29,52.73,17,30.91,9,16.36
4116,41,16,41,20,48.78,13,31.71,8,19.51
4117,41,17,49,24,48.98,18,36.73,7,14.29
4118,41,18,51,26,50.98,18,35.29,7,13.73
4119,41,19,47,20,42.55,17,36.17,10,21.28
4120,41,20,84,47,55.95,25,29.76,12,14.29
4121,41,21,62,37,59.68,20,32.26,5,8.06
4122,41,22,55,29,52.73,20,36.36,6,10.91
4123,41,23,49,24,48.98,12,24.49,13,26.53
4124,41,24,41,25,60.98,7,17.07,9,21.95
4125,41,25,20,7,35.0,6,30.0,7,35.0
4126,41,26,24,14,58.33,8,33.33,2,8.33
4127,41,27,15,9,60.0,3,20.0,3,20.0
4128,41,28,63,38,60.32,17,26.98,8,12.7
4129,41,29,19,4,21.05,8,42.11,7,36.84
4130,41,30,42,19,45.24,12,28.57,11,26.19
4131,41,31,51,28,54.9,16,31.37,7,13.73
4132,41,32,47,24,51.06,19,40.43,4,8.51
4133,41,33,40,24,60.0,11,27.5,5,12.5
4134,41,34,59,32,54.24,20,33.9,7,11.86
4135,41,35,62,30,48.39,22,35.48,10,16.13
4136,41,36,56,30,53.57,19,33.93,7,12.5
4137,41,37,80,45,56.25,27,33.75,8,10.0
4138,41,38,61,34,55.74,20,32.79,7,11.48
4139,41,39,25,13,52.0,10,40.0,2,8.0
4140,41,40,63,43,68.25,13,20.63,7,11.11
4141,41,41,47,26,55.32,17,36.17,4,8.51
4142,41,42,47,22,46.81,17,36.17,8,17.02
4143,41,43,53,31,58.49,12,22.64,10,18.87
4144,41,44,60,32,53.33,18,30.0,10,16.67
4145,41,45,47,26,55.32,11,23.4,10,21.28
4146,41,46,34,10,29.41,20,58.82,4,11.76
4147,41,47,56,37,66.07,16,28.57,3,5.36
4148,41,48,25,11,44.0,12,48.0,2,8.0
4149,41,49,62,33,53.23,23,37.1,6,9.68
4150,41,50,44,24,54.55,18,40.91,2,4.55
4151,41,51,38,19,50.0,15,39.47,4,10.53
4152,41,52,76,37,48.68,30,39.47,9,11.84
4153,41,53,41,15,36.59,21,51.22,5,12.2
4154,41,54,28,16,57.14,9,32.14,3,10.71
4155,41,55,57,25,43.86,22,38.6,10,17.54
4156,41,56,66,31,46.97,25,37.88,10,15.15
4157,41,57,27,13,48.15,9,33.33,5,18.52
4201,42,1,53,41,77.36,11,20.75,1,1.89
4202,42,2,26,15,57.69,9,34.62,2,7.69
4203,42,3,35,21,60.0,11,31.43,3,8.57
4204,42,4,38,25,65.79,13,34.21,0,0.0
4205,42,5,41,29,70.73,11,26.83,1,2.44
4206,42,6,71,49,69.01,16,22.54,6,8.45
4207,42,7,42,24,57.14,14,33.33,4,9.52
4208,42,8,55,30,54.55,21,38.18,4,7.27
4209,42,9,77,43,55.84,21,27.27,13,16.88
4210,42,10,26,22,84.62,2,7.69,2,7.69
4211,42,11,61,35,57.38,17,27.87,9,14.75
4212,42,12,30,18,60.0,11,36.67,1,3.33
4213,42,13,69,48,69.57,16,23.19,5,7.25
4214,42,14,49,28,57.14,19,38.78,2,4.08
4215,42,15,49,36,73.47,12,24.49,1,2.04
4216,42,16,29,18,62.07,10,34.48,1,3.45
4217,42,17,58,35,60.34,18,31.03,5,8.62
4218,42,18,55,32,58.18,16,29.09,7,12.73
4219,42,19,20,15,75.0,4,20.0,1,5.0
4220,42,20,24,10,41.67,11,45.83,3,12.5
4221,42,21,29,10,34.48,17,58.62,2,6.9
4222,42,22,32,12,37.5,17,53.13,3,9.38
4223,42,23,56,32,57.14,20,35.71,4,7.14
4224,42,24,43,24,55.81,14,32.56,5,11.63
4225,42,25,38,25,65.79,7,18.42,6,15.79
4226,42,26,26,13,50.0,12,46.15,1,3.85
4227,42,27,55,27,49.09,20,36.36,8,14.55
4228,42,28,46,34,73.91,10,21.74,2,4.35
4229,42,29,57,39,68.42,15,26.32,3,5.26
4230,42,30,31,18,58.06,7,22.58,6,19.35
4231,42,31,43,22,51.16,17,39.53,4,9.3
4232,42,32,35,17,48.57,14,40.0,4,11.43
4233,42,33,50,27,54.0,19,38.0,4,8.0
4234,42,34,36,23,63.89,8,22.22,5,13.89
4235,42,35,31,21,67.74,10,32.26,0,0.0
4236,42,36,35,24,68.57,11,31.43,0,0.0
4237,42,37,39,30,76.92,9,23.08,0,0.0
4238,42,38,39,26,66.67,10,25.64,3,7.69
4239,42,39,16,12,75.0,2,12.5,2,12.5
4240,42,40,37,19,51.35,15,40.54,3,8.11
4241,42,41,41,21,51.22,16,39.02,4,9.76
4242,42,42,30,19,63.33,9,30.0,2,6.67
4243,42,43,46,34,73.91,11,23.91,1,2.17
4244,42,44,54,27,50.0,22,40.74,5,9.26
4245,42,45,32,25,78.13,7,21.88,0,0.0
4246,42,46,34,21,61.76,10,29.41,3,8.82
4247,42,47,26,19,73.08,5,19.23,2,7.69
4248,42,48,46,25,54.35,16,34.78,5,10.87
4249,42,49,23,16,69.57,6,26.09,1,4.35
4250,42,50,40,28,70.0,11,27.5,1,2.5
4251,42,51,65,32,49.23,26,40.0,7,10.77
4252,42,52,26,17,65.38,6,23.08,3,11.54
4253,42,53,45,31,68.89,7,15.56,7,15.56
4254,42,54,36,23,63.89,11,30.56,2,5.56
4255,42,55,59,30,50.85,27,45.76,2,3.39
4256,42,56,61,36,59.02,17,27.87,8,13.11
4257,42,57,23,9,39.13,12,52.17,2,8.7
4258,42,58,44,18,40.91,22,50.0,4,9.09
4259,42,59,48,28,58.33,14,29.17,6,12.5
4260,42,60,22,10,45.45,9,40.91,3,13.64
4261,42,61,34,22,64.71,10,29.41,2,5.88
4262,42,62,26,16,61.54,9,34.62,1,3.85
4263,42,63,39,25,64.1,12,30.77,2,5.13
4264,42,64,10,7,70.0,3,30.0,0,0.0
4265,42,65,40,28,70.0,9,22.5,3,7.5
4266,42,66,40,30,75.0,9,22.5,1,2.5
4267,42,67,63,32,50.79,26,41.27,5,7.94
4268,42,68,53,19,35.85,23,43.4,11,20.75
4269,42,69,22,9,40.91,11,50.0,2,9.09
4301,43,1,37,24,64.86,10,27.03,3,8.11
4302,43,2,38,24,63.16,10,26.32,4,10.53
4303,43,3,40,20,50.0,17,42.5,3,7.5
4304,43,4,47,28,59.57,15,31.91,4,8.51
4305,43,5,26,17,65.38,6,23.08,3,11.54
4306,43,6,21,14,66.67,6,28.57,1,4.76
4307,43,7,37,22,59.46,11,29.73,4,10.81
4308,43,8,30,16,53.33,13,43.33,1,3.33
4309,43,9,46,25,54.35,16,34.78,5,10.87
4310,43,10,44,24,54.55,20,45.45,0,0.0
4311,43,11,24,6,25.0,15,62.5,3,12.5
4312,43,12,53,32,60.38,17,32.08,4,7.55
4313,43,13,22,11,50.0,9,40.91,2,9.09
4314,43,14,31,19,61.29,12,38.71,0,0.0
4315,43,15,31,22,70.97,7,22.58,2,6.45
4316,43,16,31,22,70.97,7,22.58,2,6.45
4317,43,17,51,27,52.94,19,37.25,5,9.8
4318,43,18,54,32,59.26,18,33.33,4,7.41
4319,43,19,37,22,59.46,13,35.14,2,5.41
4320,43,20,31,22,70.97,5,16.13,4,12.9
4321,43,21,32,21,65.63,8,25.0,3,9.38
4322,43,22,30,13,43.33,13,43.33,4,13.33
4323,43,23,24,17,70.83,5,20.83,2,8.33
4324,43,24,45,21,46.67,20,44.44,4,8.89
4325,43,25,18,14,77.78,3,16.67,1,5.56
4326,43,26,34,19,55.88,13,38.24,2,5.88
4327,43,27,30,18,60.0,8,26.67,4,13.33
4328,43,28,67,46,68.66,18,26.87,3,4.48
4329,43,29,33,19,57.58,12,36.36,2,6.06
4330,43,30,33,17,51.52,15,45.45,1,3.03
4331,43,31,31,18,58.06,9,29.03,4,12.9
4332,43,32,25,11,44.0,9,36.0,5,20.0
4333,43,33,24,15,62.5,6,25.0,3,12.5
4334,43,34,15,9,60.0,4,26.67,2,13.33
4335,43,35,47,35,74.47,11,23.4,1,2.13
4336,43,36,36,25,69.44,11,30.56,0,0.0
4337,43,37,31,19,61.29,9,29.03,3,9.68
4338,43,38,23,7,30.43,11,47.83,5,21.74
4339,43,39,41,25,60.98,12,29.27,4,9.76
4340,43,40,18,8,44.44,7,38.89,3,16.67
4341,43,41,21,9,42.86,12,57.14,0,0.0
4342,43,42,40,26,65.0,12,30.0,2,5.0
4343,43,43,41,28,68.29,11,26.83,2,4.88
4344,43,44,47,29,61.7,17,36.17,1,2.13
4345,43,45,17,4,23.53,13,76.47,0,0.0
4346,43,46,54,37,68.52,14,25.93,3,5.56
4347,43,47,39,21,53.85,16,41.03,2,5.13
4348,43,48,39,21,53.85,14,35.9,4,10.26
4349,43,49,27,14,51.85,11,40.74,2,7.41
4350,43,50,22,10,45.45,12,54.55,0,0.0
4351,43,51,24,12,50.0,8,33.33,4,16.67
4352,43,52,37,26,70.27,9,24.32,2,5.41
4353,43,53,47,36,76.6,5,10.64,6,12.77
4354,43,54,28,14,50.0,10,35.71,4,14.29
4355,43,55,18,12,66.67,5,27.78,1,5.56
4356,43,56,23,13,56.52,9,39.13,1,4.35
4357,43,57,35,17,48.57,16,45.71,2,5.71
4358,43,58,20,12,60.0,7,35.0,1,5.0
4359,43,59,37,25,67.57,12,32.43,0,0.0
4401,44,1,26,20,76.92,5,19.23,1,3.85
4402,44,2,22,13,59.09,7,31.82,2,9.09
4403,44,3,30,21,70.0,8,26.67,1,3.33
4404,44,4,31,20,64.52,9,29.03,2,6.45
4405,44,5,35,15,42.86,17,48.57,3,8.57
4406,44,6,32,17,53.13,12,37.5,3,9.38
4407,44,7,41,29,70.73,9,21.95,3,7.32
4408,44,8,16,11,68.75,5,31.25,0,0.0
4409,44,9,28,18,64.29,10,35.71,0,0.0
4410,44,10,26,18,69.23,7,26.92,1,3.85
4411,44,11,31,20,64.52,9,29.03,2,6.45
4412,44,12,19,11,57.89,5,26.32,3,15.79
4413,44,13,26,16,61.54,8,30.77,2,7.69
4414,44,14,20,10,50.0,8,40.0,2,10.0
4415,44,15,36,26,72.22,8,22.22,2,5.56
4416,44,16,24,15,62.5,8,33.33,1,4.17
4417,44,17,31,20,64.52,6,19.35,5,16.13
4418,44,18,21,12,57.14,6,28.57,3,14.29
4419,44,19,16,10,62.5,5,31.25,1,6.25
4420,44,20,22,13,59.09,9,40.91,0,0.0
4421,44,21,31,20,64.52,11,35.48,0,0.0
4422,44,22,35,18,51.43,11,31.43,6,17.14
4423,44,23,25,19,76.0,5,20.0,1,4.0
4424,44,24,18,12,66.67,4,22.22,2,11.11
4425,44,25,44,32,72.73,10,22.73,2,4.55
4426,44,26,25,12,48.0,11,44.0,2,8.0
4427,44,27,35,24,68.57,8,22.86,3,8.57
4428,44,28,28,16,57.14,7,25.0,5,17.86
4429,44,29,42,20,47.62,19,45.24,3,7.14
4430,44,30,17,7,41.18,8,47.06,2,11.76
4431,44,31,33,20,60.61,13,39.39,0,0.0
4432,44,32,13,8,61.54,4,30.77,1,7.69
4433,44,33,11,5,45.45,5,45.45,1,9.09
4434,44,34,16,13,81.25,2,12.5,1,6.25
4435,44,35,28,16,57.14,9,32.14,3,10.71
4436,44,36,33,20,60.61,9,27.27,4,12.12
4437,44,37,30,23,76.67,5,16.67,2,6.67
4438,44,38,39,26,66.67,10,25.64,3,7.69
4439,44,39,53,29,54.72,20,37.74,4,7.55
4440,44,40,32,15,46.88,13,40.63,4,12.5
4441,44,41,28,14,50.0,12,42.86,2,7.14
4442,44,42,29,17,58.62,12,41.38,0,0.0
4443,44,43,30,15,50.0,12,40.0,3,10.0
4444,44,44,40,17,42.5,19,47.5,4,10.0
4445,44,45,18,8,44.44,7,38.89,3,16.67
4446,44,46,26,15,57.69,9,34.62,2,7.69
4447,44,47,38,21,55.26,15,39.47,2,5.26
4448,44,48,22,18,81.82,3,13.64,1,4.55
4449,44,49,40,27,67.5,11,27.5,2,5.0
4450,44,50,48,30,62.5,17,35.42,1,2.08
4451,44,51,29,14,48.28,11,37.93,4,13.79
4501,45,1,21,6,28.57,12,57.14,3,14.29
4502,45,2,39,24,61.54,9,23.08,6,15.38
4503,45,3,20,5,25.0,8,40.0,7,35.0
4504,45,4,40,23,57.5,14,35.0,3,7.5
4505,45,5,40,20,50.0,8,20.0,12,30.0
4506,45,6,28,9,32.14,13,46.43,6,21.43
4507,45,7,27,15,55.56,9,33.33,3,11.11
4508,45,8,31,14,45.16,16,51.61,1,3.23
4509,45,9,33,14,42.42,12,36.36,7,21.21
4510,45,10,31,13,41.94,11,35.48,7,22.58
4511,45,11,38,20,52.63,11,28.95,7,18.42
4512,45,12,30,16,53.33,11,36.67,3,10.0
4513,45,13,27,15,55.56,9,33.33,3,11.11
4514,45,14,32,15,46.88,13,40.63,4,12.5
4515,45,15,32,14,43.75,11,34.38,7,21.88
4516,45,16,27,12,44.44,11,40.74,4,14.81
4517,45,17,24,12,50.0,7,29.17,5,20.83
4518,45,18,26,18,69.23,4,15.38,4,15.38
4519,45,19,36,18,50.0,10,27.78,8,22.22
4520,45,20,28,17,60.71,8,28.57,3,10.71
4521,45,21,40,19,47.5,13,32.5,8,20.0
4522,45,22,26,12,46.15,11,42.31,3,11.54
4523,45,23,32,17,53.13,13,40.63,2,6.25
4524,45,24,45,19,42.22,19,42.22,7,15.56
4525,45,25,24,13,54.17,8,33.33,3,12.5
4526,45,26,11,7,63.64,3,27.27,1,9.09
4527,45,27,33,13,39.39,14,42.42,6,18.18
4528,45,28,20,14,70.0,4,20.0,2,10.0
4529,45,29,44,28,63.64,8,18.18,8,18.18
4530,45,30,34,18,52.94,13,38.24,3,8.82
4531,45,31,18,9,50.0,8,44.44,1,5.56
4532,45,32,19,14,73.68,5,26.32,0,0.0
4533,45,33,34,20,58.82,9,26.47,5,14.71
4534,45,34,30,14,46.67,8,26.67,8,26.67
4535,45,35,43,24,55.81,10,23.26,9,20.93
4536,45,36,31,21,67.74,8,25.81,2,6.45
4537,45,37,22,10,45.45,10,45.45,2,9.09
4538,45,38,24,11,45.83,10,41.67,3,12.5
4539,45,39,31,13,41.94,13,41.94,5,16.13
4540,45,40,22,12,54.55,8,36.36,2,9.09
4541,45,41,11,7,63.64,2,18.18,2,18.18
4542,45,42,21,9,42.86,7,33.33,5,23.81
4543,45,43,26,10,38.46,10,38.46,6,23.08
4544,45,44,30,13,43.33,12,40.0,5,16.67
4545,45,45,26,14,53.85,6,23.08,6,23.08
4546,45,46,25,12,48.0,7,28.0,6,24.0
4547,45,47,41,21,51.22,17,41.46,3,7.32
4548,45,48,27,15,55.56,7,25.93,5,18.52
4549,45,49,32,14,43.75,16,50.0,2,6.25
4550,45,50,27,14,51.85,7,25.93,6,22.22
4551,45,51,43,18,41.86,13,30.23,12,27.91
4552,45,52,28,14,50.0,10,35.71,4,14.29
4553,45,53,27,15,55.56,7,25.93,5,18.52
4601,46,1,44,29,65.91,11,25.0,4,9.09
4602,46,2,15,5,33.33,6,40.0,4,26.67
4603,46,3,14,8,57.14,6,42.86,0,0.0
4604,46,4,18,12,66.67,4,22.22,2,11.11
4605,46,5,17,11,64.71,6,35.29,0,0.0
4606,46,6,13,4,30.77,7,53.85,2,15.38
4607,46,7,8,4,50.0,4,50.0,0,0.0
4608,46,8,16,4,25.0,8,50.0,4,25.0
4609,46,9,22,13,59.09,6,27.27,3,13.64
4610,46,10,19,13,68.42,6,31.58,0,0.0
4611,46,11,25,18,72.0,4,16.0,3,12.0
4612,46,12,15,9,60.0,4,26.67,2,13.33
4613,46,13,44,27,61.36,13,29.55,4,9.09
4614,46,14,11,4,36.36,7,63.64,0,0.0
4615,46,15,36,24,66.67,11,30.56,1,2.78
4616,46,16,18,10,55.56,8,44.44,0,0.0
4617,46,17,39,24,61.54,13,33.33,2,5.13
4618,46,18,25,16,64.0,8,32.0,1,4.0
4619,46,19,13,8,61.54,4,30.77,1,7.69
4620,46,20,13,6,46.15,7,53.85,0,0.0
4621,46,21,6,1,16.67,5,83.33,0,0.0
4622,46,22,30,16,53.33,12,40.0,2,6.67
4623,46,23,7,5,71.43,2,28.57,0,0.0
4624,46,24,24,16,66.67,7,29.17,1,4.17
4625,46,25,33,21,63.64,9,27.27,3,9.09
4626,46,26,14,7,50.0,5,35.71,2,14.29
4627,46,27,39,22,56.41,12,30.77,5,12.82
4628,46,28,42,25,59.52,10,23.81,7,16.67
4629,46,29,24,15,62.5,6,25.0,3,12.5
4630,46,30,34,20,58.82,13,38.24,1,2.94
4631,46,31,24,16,66.67,5,20.83,3,12.5
4632,46,32,21,11,52.38,7,33.33,3,14.29
4633,46,33,29,20,68.97,4,13.79,5,17.24
4634,46,34,13,6,46.15,4,30.77,3,23.08
4635,46,35,24,15,62.5,6,25.0,3,12.5
4636,46,36,33,14,42.42,14,42.42,5,15.15
4637,46,37,27,13,48.15,10,37.04,4,14.81
4638,46,38,11,9,81.82,2,18.18,0,0.0
4639,46,39,39,17,43.59,21,53.85,1,2.56
4640,46,40,14,11,78.57,2,14.29,1,7.14
4641,46,41,13,8,61.54,4,30.77,1,7.69
4642,46,42,14,9,64.29,4,28.57,1,7.14
4643,46,43,27,14,51.85,11,40.74,2,7.41
4644,46,44,14,8,57.14,5,35.71,1,7.14
4645,46,45,22,14,63.64,7,31.82,1,4.55
4646,46,46,15,9,60.0,5,33.33,1,6.67
4647,46,47,10,4,40.0,4,40.0,2,20.0
4701,47,1,20,10,50.0,7,35.0,3,15.0
4702,47,2,18,13,72.22,3,16.67,2,11.11
4703,47,3,16,10,62.5,5,31.25,1,6.25
4704,47,4,18,12,66.67,6,33.33,0,0.0
4705,47,5,35,21,60.0,9,25.71,5,14.29
4706,47,6,30,16,53.33,12,40.0,2,6.67
4707,47,7,26,14,53.85,11,42.31,1,3.85
4708,47,8,17,10,58.82,5,29.41,2,11.76
4709,47,9,13,8,61.54,5,38.46,0,0.0
4710,47,10,8,6,75.0,2,25.0,0,0.0
4711,47,11,26,14,53.85,11,42.31,1,3.85
4712,47,12,28,18,64.29,8,28.57,2,7.14
4713,47,13,21,13,61.9,5,23.81,3,14.29
4714,47,14,8,8,100.0,0,0.0,0,0.0
4715,47,15,19,11,57.89,7,36.84,1,5.26
4716,47,16,21,11,52.38,6,28.57,4,19.05
4717,47,17,25,11,44.0,9,36.0,5,20.0
4718,47,18,14,5,35.71,8,57.14,1,7.14
4719,47,19,21,14,66.67,6,28.57,1,4.76
4720,47,20,14,9,64.29,3,21.43,2,14.29
4721,47,21,30,19,63.33,5,16.67,6,20.0
4722,47,22,17,8,47.06,8,47.06,1,5.88
4723,47,23,7,4,57.14,3,42.86,0,0.0
4724,47,24,32,15,46.88,14,43.75,3,9.38
4725,47,25,18,8,44.44,7,38.89,3,16.67
4726,47,26,32,17,53.13,13,40.63,2,6.25
4727,47,27,19,10,52.63,7,36.84,2,10.53
4728,47,28,17,9,52.94,7,41.18,1,5.88
4729,47,29,27,17,62.96,10,37.04,0,0.0
4730,47,30,29,14,48.28,9,31.03,6,20.69
4731,47,31,10,3,30.0,5,50.0,2,20.0
4732,47,32,23,13,56.52,9,39.13,1,4.35
4733,47,33,17,8,47.06,7,41.18,2,11.76
4734,47,34,24,12,50.0,5,20.83,7,29.17
4735,47,35,27,17,62.96,8,29.63,2,7.41
4736,47,36,31,11,35.48,15,48.39,5,16.13
4737,47,37,41,20,48.78,18,43.9,3,7.32
4738,47,38,27,19,70.37,8,29.63,0,0.0
4739,47,39,23,15,65.22,4,17.39,4,17.39
4740,47,40,24,15,62.5,4,16.67,5,20.83
4741,47,41,31,15,48.39,14,45.16,2,6.45
4742,47,42,25,8,32.0,12,48.0,5,20.0
4743,47,43,24,11,45.83,9,37.5,4,16.67
4744,47,44,39,23,58.97,15,38.46,1,2.56
4745,47,45,19,7,36.84,8,42.11,4,21.05
4746,47,46,12,9,75.0,1,8.33,2,16.67
4747,47,47,27,12,44.44,11,40.74,4,14.81
4748,47,48,1,1,100.0,0,0.0,0,0.0
4749,47,49,15,7,46.67,5,33.33,3,20.0
4750,47,50,18,11,61.11,6,33.33,1,5.56
4751,47,51,14,5,35.71,9,64.29,0,0.0
4752,47,52,8,6,75.0,2,25.0,0,0.0
4801,48,1,26,13,50.0,13,50.0,0,0.0
4802,48,2,17,8,47.06,5,29.41,4,23.53
4803,48,3,18,11,61.11,5,27.78,2,11.11
4804,48,4,42,22,52.38,14,33.33,6,14.29
4805,48,5,32,21,65.63,7,21.88,4,12.5
4806,48,6,24,15,62.5,5,20.83,4,16.67
4807,48,7,10,5,50.0,4,40.0,1,10.0
4808,48,8,19,12,63.16,3,15.79,4,21.05
4809,48,9,29,18,62.07,4,13.79,7,24.14
4810,48,10,13,9,69.23,1,7.69,3,23.08
4811,48,11,22,10,45.45,11,50.0,1,4.55
4812,48,12,14,7,50.0,6,42.86,1,7.14
4813,48,13,17,6,35.29,5,29.41,6,35.29
4814,48,14,42,26,61.9,12,28.57,4,9.52
4815,48,15,17,9,52.94,4,23.53,4,23.53
4816,48,16,17,10,58.82,4,23.53,3,17.65
4817,48,17,27,17,62.96,9,33.33,1,3.7
4818,48,18,14,11,78.57,0,0.0,3,21.43
4819,48,19,15,11,73.33,3,20.0,1,6.67
4820,48,20,15,9,60.0,5,33.33,1,6.67
4821,48,21,16,9,56.25,6,37.5,1,6.25
4822,48,22,31,23,74.19,4,12.9,4,12.9
4823,48,23,15,12,80.0,1,6.67,2,13.33
4824,48,24,12,6,50.0,3,25.0,3,25.0
4825,48,25,13,8,61.54,3,23.08,2,15.38
4826,48,26,29,19,65.52,6,20.69,4,13.79
4827,48,27,19,13,68.42,5,26.32,1,5.26
4828,48,28,22,16,72.73,5,22.73,1,4.55
4829,48,29,30,18,60.0,11,36.67,1,3.33
4830,48,30,11,6,54.55,3,27.27,2,18.18
4831,48,31,8,5,62.5,2,25.0,1,12.5
4832,48,32,11,7,63.64,2,18.18,2,18.18
4833,48,33,22,18,81.82,4,18.18,0,0.0
4834,48,34,18,8,44.44,8,44.44,2,11.11
4835,48,35,11,6,54.55,3,27.27,2,18.18
4836,48,36,16,8,50.0,4,25.0,4,25.0
4837,48,37,18,7,38.89,9,50.0,2,11.11
4838,48,38,18,14,77.78,3,16.67,1,5.56
4839,48,39,23,9,39.13,11,47.83,3,13.04
4840,48,40,7,3,42.86,3,42.86,1,14.29
4841,48,41,11,9,81.82,2,18.18,0,0.0
4842,48,42,8,6,75.0,1,12.5,1,12.5
4843,48,43,12,9,75.0,1,8.33,2,16.67
4844,48,44,16,7,43.75,8,50.0,1,6.25
4845,48,45,8,4,50.0,3,37.5,1,12.5
4846,48,46,17,11,64.71,2,11.76,4,23.53
4847,48,47,12,5,41.67,7,58.33,0,0.0
4848,48,48,19,10,52.63,9,47.37,0,0.0
4849,48,49,4,2,50.0,2,50.0,0,0.0
4850,48,50,22,9,40.91,12,54.55,1,4.55
4851,48,51,23,16,69.57,6,26.09,1,4.35
4852,48,52,10,3,30.0,2,20.0,5,50.0
4853,48,53,10,9,90.0,1,10.0,0,0.0
4854,48,54,13,10,76.92,2,15.38,1,7.69
4901,49,1,6,4,66.67,1,16.67,1,16.67
4902,49,2,33,22,66.67,6,18.18,5,15.15
4903,49,3,5,3,60.0,2,40.0,0,0.0
4904,49,4,7,4,57.14,2,28.57,1,14.29
4905,49,5,9,6,66.67,3,33.33,0,0.0
4906,49,6,15,11,73.33,3,20.0,1,6.67
4907,49,7,17,7,41.18,7,41.18,3,17.65
4908,49,8,9,6,66.67,2,22.22,1,11.11
4909,49,9,9,5,55.56,2,22.22,2,22.22
4910,49,10,16,7,43.75,8,50.0,1,6.25
4911,49,11,10,5,50.0,4,40.0,1,10.0
4912,49,12,8,4,50.0,3,37.5,1,12.5
4913,49,13,24,10,41.67,8,33.33,6,25.0
4914,49,14,23,8,34.78,11,47.83,4,17.39
4915,49,15,8,5,62.5,1,12.5,2,25.0
4916,49,16,19,11,57.89,6,31.58,2,10.53
4917,49,17,0,0,0.0,0,0.0,0,0.0
4918,49,18,13,6,46.15,4,30.77,3,23.08
4919,49,19,6,3,50.0,3,50.0,0,0.0
4920,49,20,26,10,38.46,10,38.46,6,23.08
4921,49,21,10,6,60.0,3,30.0,1,10.0
4922,49,22,10,4,40.0,4,40.0,2,20.0
4923,49,23,9,4,44.44,4,44.44,1,11.11
4924,49,24,15,7,46.67,6,40.0,2,13.33
4925,49,25,19,10,52.63,5,26.32,4,21.05
4926,49,26,30,17,56.67,11,36.67,2,6.67
4927,49,27,9,5,55.56,3,33.33,1,11.11
4928,49,28,11,5,45.45,4,36.36,2,18.18
4929,49,29,21,10,47.62,7,33.33,4,19.05
4930,49,30,12,5,41.67,4,33.33,3,25.0
4931,49,31,11,4,36.36,6,54.55,1,9.09
4932,49,32,9,3,33.33,4,44.44,2,22.22
4933,49,33,11,7,63.64,2,18.18,2,18.18
4934,49,34,9,4,44.44,2,22.22,3,33.33
4935,49,35,15,7,46.67,7,46.67,1,6.67
4936,49,36,22,12,54.55,8,36.36,2,9.09
4937,49,37,13,7,53.85,5,38.46,1,7.69
4938,49,38,8,1,12.5,5,62.5,2,25.0
4939,49,39,10,5,50.0,2,20.0,3,30.0
4940,49,40,17,6,35.29,8,47.06,3,17.65
4941,49,41,20,12,60.0,5,25.0,3,15.0
4942,49,42,12,4,33.33,4,33.33,4,33.33
5001,50,1,26,15,57.69,10,38.46,1,3.85
5002,50,2,20,12,60.0,6,30.0,2,10.0
5003,50,3,17,13,76.47,2,11.76,2,11.76
5004,50,4,13,7,53.85,6,46.15,0,0.0
5005,50,5,30,22,73.33,5,16.67,3,10.0
5006,50,6,7,2,28.57,3,42.86,2,28.57
5007,50,7,21,9,42.86,10,47.62,2,9.52
5008,50,8,13,4,30.77,6,46.15,3,23.08
5009,50,9,10,4,40.0,6,60.0,0,0.0
5010,50,10,13,8,61.54,3,23.08,2,15.38
5011,50,11,32,26,81.25,5,15.63,1,3.13
5012,50,12,9,7,77.78,1,11.11,1,11.11
5013,50,13,5,3,60.0,1,20.0,1,20.0
5014,50,14,9,7,77.78,2,22.22,0,0.0
5015,50,15,23,13,56.52,6,26.09,4,17.39
5016,50,16,19,18,94.74,1,5.26,0,0.0
5017,50,17,20,10,50.0,8,40.0,2,10.0
5018,50,18,22,16,72.73,5,22.73,1,4.55
5019,50,19,15,11,73.33,4,26.67,0,0.0
5020,50,20,26,16,61.54,6,23.08,4,15.38
5021,50,21,24,13,54.17,7,29.17,4,16.67
5022,50,22,14,8,57.14,4,28.57,2,14.29
5023,50,23,14,5,35.71,6,42.86,3,21.43
5024,50,24,14,7,50.0,6,42.86,1,7.14
5025,50,25,22,8,36.36,11,50.0,3,13.64
5026,50,26,13,4,30.77,8,61.54,1,7.69
5027,50,27,7,6,85.71,0,0.0,1,14.29
5028,50,28,20,12,60.0,7,35.0,1,5.0
5029,50,29,19,9,47.37,7,36.84,3,15.79
5030,50,30,21,15,71.43,4,19.05,2,9.52
5031,50,31,8,6,75.0,2,25.0,0,0.0
5032,50,32,10,4,40.0,6,60.0,0,0.0
5033,50,33,24,15,62.5,7,29.17,2,8.33
5034,50,34,14,1,7.14,9,64.29,4,28.57
5035,50,35,23,14,60.87,6,26.09,3,13.04
5036,50,36,30,12,40.0,13,43.33,5,16.67
5037,50,37,26,19,73.08,5,19.23,2,7.69
5038,50,38,19,14,73.68,3,15.79,2,10.53
5039,50,39,24,16,66.67,4,16.67,4,16.67
5040,50,40,31,22,70.97,8,25.81,1,3.23
5041,50,41,20,10,50.0,9,45.0,1,5.0
5042,50,42,24,18,75.0,2,8.33,4,16.67
5043,50,43,17,14,82.35,3,17.65,0,0.0
