ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
2638,26,38,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0
2639,26,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2640,26,40,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2641,26,41,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0
2642,26,42,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,9,3,33.33,1,11.11,0,0.0,1,11.11,0,0.0,4,44.44
2644,26,44,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
2645,26,45,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2646,26,46,26,10,38.46,4,15.38,0,0.0,3,11.54,0,0.0,9,34.62
2647,26,47,6,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,5,83.33
2648,26,48,9,5,55.56,2,22.22,0,0.0,1,11.11,0,0.0,1,11.11
2649,26,49,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
2650,26,50,14,8,57.14,4,28.57,0,0.0,0,0.0,0,0.0,2,14.29
2651,26,51,7,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,3,42.86
2652,26,52,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2653,26,53,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
2701,27,1,60,39,65.0,8,13.33,0,0.0,5,8.33,0,0.0,8,13.33
2702,27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,6,2,33.33,2,33.33,0,0.0,1,16.67,1,16.67,0,0.0
2705,27,5,38,27,71.05,5,13.16,0,0.0,1,2.63,0,0.0,5,13.16
2706,27,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,28,16,57.14,4,14.29,0,0.0,2,7.14,0,0.0,6,21.43
2708,27,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,14,8,57.14,1,7.14,0,0.0,1,7.14,0,0.0,4,28.57
2710,27,10,8,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,2,25.0
2711,27,11,24,13,54.17,4,16.67,0,0.0,0,0.0,0,0.0,7,29.17
2712,27,12,52,42,80.77,3,5.77,0,0.0,2,3.85,0,0.0,5,9.62
2713,27,13,30,14,46.67,4,13.33,0,0.0,3,10.0,0,0.0,9,30.0
2714,27,14,6,4,66.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67
2715,27,15,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2716,27,16,31,19,61.29,3,9.68,0,0.0,2,6.45,0,0.0,7,22.58
2717,27,17,34,24,70.59,2,5.88,0,0.0,1,2.94,0,0.0,7,20.59
2718,27,18,28,17,60.71,4,14.29,0,0.0,2,7.14,0,0.0,5,17.86
2719,27,19,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2720,27,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,16,12,75.0,2,12.5,0,0.0,0,0.0,0,0.0,2,12.5
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2725,27,25,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2726,27,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2727,27,27,6,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67
2728,27,28,25,20,80.0,1,4.0,0,0.0,0,0.0,0,0.0,4,16.0
2729,27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,18,9,50.0,6,33.33,0,0.0,2,11.11,0,0.0,1,5.56
2733,27,33,9,5,55.56,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22
2734,27,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,35,20,57.14,4,11.43,0,0.0,1,2.86,0,0.0,10,28.57
2736,27,36,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2737,27,37,10,7,70.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0
2738,27,38,35,13,37.14,11,31.43,0,0.0,2,5.71,0,0.0,9,25.71
2739,27,39,19,11,57.89,5,26.32,0,0.0,2,10.53,0,0.0,1,5.26
2740,27,40,8,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5
2741,27,41,24,10,41.67,7,29.17,1,4.17,1,4.17,0,0.0,5,20.83
2742,27,42,24,20,83.33,1,4.17,0,0.0,0,0.0,0,0.0,3,12.5
2743,27,43,32,19,59.38,2,6.25,0,0.0,4,12.5,0,0.0,7,21.88
2744,27,44,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0
2745,27,45,18,14,77.78,3,16.67,0,0.0,0,0.0,0,0.0,1,5.56
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
2803,28,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2805,28,5,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2806,28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2821,28,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2824,28,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2826,28,26,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,8,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0,4,50.0
2830,28,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2835,28,35,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2855,28,55,8,2,25.0,1,12.5,0,0.0,4,50.0,0,0.0,1,12.5
2901,29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,14,9,64.29,2,14.29,0,0.0,0,0.0,0,0.0,3,21.43
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2905,29,5,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2906,29,6,7,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57
2907,29,7,6,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,29,14,48.28,1,3.45,0,0.0,3,10.34,0,0.0,11,37.93
2910,29,10,12,5,41.67,1,8.33,0,0.0,1,8.33,0,0.0,5,41.67
2911,29,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2912,29,12,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
2913,29,13,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2914,29,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2916,29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2918,29,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2919,29,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2920,29,20,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
2921,29,21,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2922,29,22,20,10,50.0,2,10.0,1,5.0,3,15.0,0,0.0,4,20.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2929,29,29,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2930,29,30,11,8,72.73,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09
2931,29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2932,29,32,12,6,50.0,2,16.67,0,0.0,1,8.33,0,0.0,3,25.0
2933,29,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,6,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33
2935,29,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2937,29,37,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2939,29,39,7,3,42.86,0,0.0,1,14.29,0,0.0,0,0.0,3,42.86
2940,29,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2945,29,45,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
2946,29,46,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2947,29,47,8,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0
2948,29,48,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
3001,30,1,32,15,46.88,6,18.75,2,6.25,0,0.0,0,0.0,9,28.13
3002,30,2,20,5,25.0,3,15.0,1,5.0,3,15.0,0,0.0,8,40.0
3003,30,3,21,6,28.57,6,28.57,0,0.0,0,0.0,0,0.0,9,42.86
3004,30,4,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5
3005,30,5,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5
3006,30,6,26,15,57.69,3,11.54,1,3.85,0,0.0,2,7.69,5,19.23
3007,30,7,13,5,38.46,6,46.15,0,0.0,1,7.69,0,0.0,1,7.69
3008,30,8,55,25,45.45,11,20.0,0,0.0,3,5.45,0,0.0,16,29.09
3009,30,9,12,1,8.33,2,16.67,0,0.0,0,0.0,0,0.0,9,75.0
3010,30,10,16,9,56.25,4,25.0,0,0.0,0,0.0,0,0.0,3,18.75
3011,30,11,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0
3012,30,12,40,11,27.5,9,22.5,0,0.0,5,12.5,2,5.0,13,32.5
3013,30,13,41,21,51.22,4,9.76,0,0.0,3,7.32,0,0.0,13,31.71
3014,30,14,30,18,60.0,5,16.67,0,0.0,0,0.0,1,3.33,6,20.0
3015,30,15,36,17,47.22,4,11.11,0,0.0,1,2.78,0,0.0,14,38.89
3016,30,16,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3017,30,17,24,11,45.83,7,29.17,1,4.17,0,0.0,0,0.0,5,20.83
3018,30,18,38,17,44.74,6,15.79,1,2.63,3,7.89,0,0.0,11,28.95
3019,30,19,10,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,8,80.0
3020,30,20,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
3021,30,21,11,6,54.55,0,0.0,0,0.0,1,9.09,0,0.0,4,36.36
3022,30,22,8,4,50.0,1,12.5,0,0.0,0,0.0,1,12.5,2,25.0
3023,30,23,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3024,30,24,8,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5,4,50.0
3025,30,25,17,9,52.94,6,35.29,0,0.0,0,0.0,0,0.0,2,11.76
3026,30,26,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3027,30,27,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3028,30,28,23,12,52.17,4,17.39,0,0.0,2,8.7,1,4.35,4,17.39
3029,30,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3030,30,30,10,7,70.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0
3031,30,31,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3101,31,1,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
3102,31,2,11,9,81.82,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09
3103,31,3,15,4,26.67,2,13.33,0,0.0,1,6.67,0,0.0,8,53.33
3104,31,4,9,4,44.44,3,33.33,0,0.0,0,0.0,1,11.11,1,11.11
3105,31,5,11,5,45.45,2,18.18,1,9.09,0,0.0,1,9.09,2,18.18
3106,31,6,10,4,40.0,1,10.0,0,0.0,3,30.0,0,0.0,2,20.0
3107,31,7,7,6,85.71,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
3108,31,8,8,4,50.0,1,12.5,1,12.5,2,25.0,0,0.0,0,0.0
3109,31,9,6,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
3110,31,10,15,5,33.33,3,20.0,0,0.0,1,6.67,0,0.0,6,40.0
3111,31,11,16,7,43.75,1,6.25,0,0.0,2,12.5,0,0.0,6,37.5
3112,31,12,13,5,38.46,1,7.69,0,0.0,1,7.69,0,0.0,6,46.15
3113,31,13,11,4,36.36,4,36.36,0,0.0,0,0.0,0,0.0,3,27.27
3114,31,14,10,7,70.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0
3115,31,15,9,5,55.56,2,22.22,0,0.0,0,0.0,0,0.0,2,22.22
3116,31,16,19,5,26.32,6,31.58,0,0.0,3,15.79,0,0.0,5,26.32
3117,31,17,9,3,33.33,2,22.22,0,0.0,1,11.11,0,0.0,3,33.33
3118,31,18,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
3119,31,19,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
3120,31,20,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3121,31,21,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3122,31,22,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
3123,31,23,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
3124,31,24,7,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,4,57.14
3125,31,25,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3126,31,26,10,4,40.0,4,40.0,0,0.0,1,10.0,0,0.0,1,10.0
3127,31,27,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
3128,31,28,5,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
3129,31,29,14,3,21.43,0,0.0,1,7.14,0,0.0,0,0.0,10,71.43
3130,31,30,11,6,54.55,0,0.0,0,0.0,1,9.09,0,0.0,4,36.36
3131,31,31,16,3,18.75,5,31.25,0,0.0,3,18.75,0,0.0,5,31.25
3132,31,32,15,6,40.0,3,20.0,0,0.0,1,6.67,0,0.0,5,33.33
3133,31,33,13,7,53.85,1,7.69,0,0.0,1,7.69,1,7.69,3,23.08
3134,31,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3135,31,35,7,4,57.14,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0
3136,31,36,8,2,25.0,3,37.5,0,0.0,1,12.5,0,0.0,2,25.0
3137,31,37,9,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
3138,31,38,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0
3139,31,39,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3140,31,40,33,14,42.42,2,6.06,0,0.0,3,9.09,0,0.0,14,42.42
3141,31,41,8,4,50.0,0,0.0,0,0.0,1,12.5,0,0.0,3,37.5
3142,31,42,7,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57
3143,31,43,17,6,35.29,3,17.65,0,0.0,2,11.76,1,5.88,5,29.41
3144,31,44,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3145,31,45,6,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33
3146,31,46,7,5,71.43,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29
3147,31,47,10,3,30.0,1,10.0,0,0.0,2,20.0,0,0.0,4,40.0
3201,32,1,29,12,41.38,8,27.59,0,0.0,1,3.45,0,0.0,8,27.59
3202,32,2,29,12,41.38,11,37.93,0,0.0,2,6.9,0,0.0,4,13.79
3203,32,3,12,4,33.33,4,33.33,0,0.0,0,0.0,1,8.33,3,25.0
3204,32,4,39,24,61.54,8,20.51,0,0.0,0,0.0,0,0.0,7,17.95
3205,32,5,30,15,50.0,4,13.33,0,0.0,4,13.33,0,0.0,7,23.33
3206,32,6,38,16,42.11,6,15.79,0,0.0,1,2.63,0,0.0,15,39.47
3207,32,7,45,29,64.44,5,11.11,0,0.0,0,0.0,0,0.0,11,24.44
3208,32,8,70,51,72.86,7,10.0,0,0.0,1,1.43,0,0.0,11,15.71
3209,32,9,53,29,54.72,7,13.21,1,1.89,2,3.77,1,1.89,13,24.53
3210,32,10,34,18,52.94,8,23.53,0,0.0,2,5.88,0,0.0,6,17.65
3211,32,11,23,7,30.43,8,34.78,0,0.0,0,0.0,0,0.0,8,34.78
3212,32,12,10,6,60.0,0,0.0,1,10.0,0,0.0,0,0.0,3,30.0
3213,32,13,24,20,83.33,0,0.0,0,0.0,0,0.0,0,0.0,4,16.67
3214,32,14,22,9,40.91,8,36.36,0,0.0,2,9.09,0,0.0,3,13.64
3215,32,15,19,11,57.89,4,21.05,0,0.0,1,5.26,0,0.0,3,15.79
3216,32,16,29,14,48.28,11,37.93,0,0.0,1,3.45,0,0.0,3,10.34
3217,32,17,35,16,45.71,14,40.0,0,0.0,0,0.0,0,0.0,5,14.29
3218,32,18,37,28,75.68,2,5.41,0,0.0,2,5.41,0,0.0,5,13.51
3219,32,19,30,18,60.0,2,6.67,1,3.33,2,6.67,2,6.67,5,16.67
3220,32,20,47,35,74.47,4,8.51,0,0.0,2,4.26,0,0.0,6,12.77
3221,32,21,31,18,58.06,7,22.58,0,0.0,0,0.0,0,0.0,6,19.35
3222,32,22,33,25,75.76,3,9.09,0,0.0,1,3.03,0,0.0,4,12.12
3223,32,23,52,40,76.92,7,13.46,0,0.0,1,1.92,1,1.92,3,5.77
3224,32,24,59,39,66.1,5,8.47,0,0.0,6,10.17,0,0.0,9,15.25
3225,32,25,22,12,54.55,2,9.09,0,0.0,1,4.55,1,4.55,6,27.27
3226,32,26,26,12,46.15,7,26.92,0,0.0,2,7.69,0,0.0,5,19.23
3227,32,27,49,31,63.27,8,16.33,0,0.0,2,4.08,0,0.0,8,16.33
3228,32,28,22,9,40.91,9,40.91,0,0.0,1,4.55,0,0.0,3,13.64
3229,32,29,16,6,37.5,5,31.25,0,0.0,1,6.25,0,0.0,4,25.0
3230,32,30,56,47,83.93,1,1.79,0,0.0,2,3.57,0,0.0,6,10.71
3231,32,31,35,26,74.29,2,5.71,0,0.0,3,8.57,0,0.0,4,11.43
3232,32,32,65,49,75.38,2,3.08,0,0.0,2,3.08,1,1.54,11,16.92
3233,32,33,23,6,26.09,4,17.39,0,0.0,2,8.7,0,0.0,11,47.83
3234,32,34,38,22,57.89,4,10.53,0,0.0,2,5.26,0,0.0,10,26.32
3235,32,35,29,23,79.31,3,10.34,0,0.0,0,0.0,0,0.0,3,10.34
3236,32,36,41,23,56.1,5,12.2,1,2.44,3,7.32,0,0.0,9,21.95
3237,32,37,26,17,65.38,1,3.85,1,3.85,1,3.85,0,0.0,6,23.08
3238,32,38,31,20,64.52,5,16.13,0,0.0,1,3.23,0,0.0,5,16.13
3239,32,39,71,54,76.06,6,8.45,0,0.0,2,2.82,0,0.0,9,12.68
3240,32,40,41,27,65.85,6,14.63,0,0.0,0,0.0,0,0.0,8,19.51
3241,32,41,69,60,86.96,3,4.35,0,0.0,1,1.45,0,0.0,5,7.25
3242,32,42,36,24,66.67,3,8.33,1,2.78,1,2.78,0,0.0,7,19.44
3243,32,43,75,52,69.33,10,13.33,0,0.0,2,2.67,0,0.0,11,14.67
3244,32,44,26,10,38.46,9,34.62,2,7.69,1,3.85,0,0.0,4,15.38
3245,32,45,45,21,46.67,7,15.56,0,0.0,2,4.44,0,0.0,15,33.33
3246,32,46,15,6,40.0,2,13.33,0,0.0,0,0.0,0,0.0,7,46.67
3247,32,47,79,46,58.23,9,11.39,2,2.53,3,3.8,0,0.0,19,24.05
3248,32,48,68,45,66.18,5,7.35,3,4.41,4,5.88,0,0.0,11,16.18
3249,32,49,18,13,72.22,4,22.22,0,0.0,0,0.0,0,0.0,1,5.56
3250,32,50,63,53,84.13,2,3.17,0,0.0,1,1.59,0,0.0,7,11.11
3251,32,51,51,42,82.35,4,7.84,0,0.0,2,3.92,0,0.0,3,5.88
3252,32,52,16,12,75.0,3,18.75,0,0.0,0,0.0,0,0.0,1,6.25
3301,33,1,22,7,31.82,5,22.73,1,4.55,3,13.64,0,0.0,6,27.27
3302,33,2,38,24,63.16,5,13.16,0,0.0,2,5.26,0,0.0,7,18.42
3303,33,3,21,7,33.33,5,23.81,0,0.0,1,4.76,0,0.0,8,38.1
3304,33,4,34,14,41.18,7,20.59,0,0.0,1,2.94,0,0.0,12,35.29
3305,33,5,18,12,66.67,3,16.67,0,0.0,0,0.0,0,0.0,3,16.67
3306,33,6,27,13,48.15,6,22.22,0,0.0,0,0.0,0,0.0,8,29.63
3307,33,7,30,18,60.0,4,13.33,0,0.0,3,10.0,0,0.0,5,16.67
3308,33,8,18,14,77.78,2,11.11,0,0.0,0,0.0,0,0.0,2,11.11
3309,33,9,33,16,48.48,8,24.24,0,0.0,4,12.12,0,0.0,5,15.15
3310,33,10,38,22,57.89,2,5.26,2,5.26,4,10.53,0,0.0,8,21.05
3311,33,11,29,14,48.28,7,24.14,0,0.0,1,3.45,0,0.0,7,24.14
3312,33,12,30,11,36.67,5,16.67,0,0.0,4,13.33,1,3.33,9,30.0
3313,33,13,11,4,36.36,3,27.27,0,0.0,3,27.27,0,0.0,1,9.09
3314,33,14,18,6,33.33,6,33.33,0,0.0,0,0.0,0,0.0,6,33.33
