ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent,Paula M. Lingo,Paula M. Lingo Percent,Frank James Ryan,Frank James Ryan Percent
4108,41,8,198,88,44.44,41,20.71,69,34.85
4109,41,9,199,71,35.68,73,36.68,55,27.64
4110,41,10,162,68,41.98,51,31.48,43,26.54
4111,41,11,221,86,38.91,65,29.41,70,31.67
4112,41,12,181,67,37.02,65,35.91,49,27.07
4113,41,13,110,43,39.09,36,32.73,31,28.18
4114,41,14,214,70,32.71,86,40.19,58,27.1
4115,41,15,198,73,36.87,57,28.79,68,34.34
4116,41,16,198,83,41.92,58,29.29,57,28.79
4117,41,17,207,79,38.16,58,28.02,70,33.82
4118,41,18,151,75,49.67,35,23.18,41,27.15
4119,41,19,234,90,38.46,83,35.47,61,26.07
4120,41,20,230,89,38.7,70,30.43,71,30.87
4121,41,21,195,94,48.21,50,25.64,51,26.15
4122,41,22,188,70,37.23,65,34.57,53,28.19
4123,41,23,182,74,40.66,61,33.52,47,25.82
4124,41,24,184,72,39.13,56,30.43,56,30.43
4125,41,25,69,32,46.38,20,28.99,17,24.64
4126,41,26,95,40,42.11,31,32.63,24,25.26
4127,41,27,60,22,36.67,26,43.33,12,20.0
4128,41,28,173,74,42.77,56,32.37,43,24.86
4129,41,29,99,49,49.49,25,25.25,25,25.25
4130,41,30,231,95,41.13,71,30.74,65,28.14
4131,41,31,225,108,48.0,51,22.67,66,29.33
4132,41,32,130,47,36.15,47,36.15,36,27.69
4133,41,33,153,69,45.1,39,25.49,45,29.41
4134,41,34,136,65,47.79,36,26.47,35,25.74
4135,41,35,208,71,34.13,63,30.29,74,35.58
4136,41,36,200,85,42.5,65,32.5,50,25.0
4137,41,37,208,80,38.46,64,30.77,64,30.77
4138,41,38,221,82,37.1,78,35.29,61,27.6
4139,41,39,131,55,41.98,45,34.35,31,23.66
4140,41,40,219,98,44.75,61,27.85,60,27.4
4141,41,41,195,76,38.97,59,30.26,60,30.77
4142,41,42,231,86,37.23,53,22.94,92,39.83
4143,41,43,194,71,36.6,76,39.18,47,24.23
4144,41,44,179,60,33.52,79,44.13,40,22.35
4145,41,45,173,73,42.2,58,33.53,42,24.28
4146,41,46,163,73,44.79,41,25.15,49,30.06
4147,41,47,175,67,38.29,49,28.0,59,33.71
4148,41,48,129,57,44.19,40,31.01,32,24.81
4149,41,49,236,92,38.98,65,27.54,79,33.47
4150,41,50,218,87,39.91,65,29.82,66,30.28
4151,41,51,146,69,47.26,36,24.66,41,28.08
4152,41,52,254,88,34.65,110,43.31,56,22.05
4153,41,53,200,82,41.0,58,29.0,60,30.0
4154,41,54,159,52,32.7,69,43.4,38,23.9
4155,41,55,167,62,37.13,50,29.94,55,32.93
4156,41,56,251,109,43.43,62,24.7,80,31.87
4157,41,57,160,61,38.13,65,40.63,34,21.25
4201,42,1,177,64,36.16,91,51.41,22,12.43
4202,42,2,107,53,49.53,42,39.25,12,11.21
4203,42,3,125,59,47.2,35,28.0,31,24.8
4204,42,4,139,56,40.29,68,48.92,15,10.79
4205,42,5,141,45,31.91,67,47.52,29,20.57
4206,42,6,300,116,38.67,140,46.67,44,14.67
4207,42,7,137,51,37.23,63,45.99,23,16.79
4208,42,8,183,50,27.32,96,52.46,37,20.22
4209,42,9,302,115,38.08,133,44.04,54,17.88
4210,42,10,115,56,48.7,42,36.52,17,14.78
4211,42,11,158,63,39.87,68,43.04,27,17.09
4212,42,12,114,34,29.82,63,55.26,17,14.91
4213,42,13,250,74,29.6,134,53.6,42,16.8
4214,42,14,159,68,42.77,69,43.4,22,13.84
4215,42,15,182,66,36.26,90,49.45,26,14.29
4216,42,16,94,34,36.17,50,53.19,10,10.64
4217,42,17,307,122,39.74,124,40.39,61,19.87
4218,42,18,237,93,39.24,104,43.88,40,16.88
4219,42,19,65,28,43.08,29,44.62,8,12.31
4220,42,20,97,40,41.24,35,36.08,22,22.68
4221,42,21,108,45,41.67,52,48.15,11,10.19
4222,42,22,106,35,33.02,49,46.23,22,20.75
4223,42,23,192,53,27.6,105,54.69,34,17.71
4224,42,24,155,57,36.77,66,42.58,32,20.65
4225,42,25,136,62,45.59,54,39.71,20,14.71
4226,42,26,180,74,41.11,66,36.67,40,22.22
4227,42,27,204,64,31.37,98,48.04,42,20.59
4228,42,28,169,54,31.95,94,55.62,21,12.43
4229,42,29,163,47,28.83,94,57.67,22,13.5
4230,42,30,98,40,40.82,43,43.88,15,15.31
4231,42,31,103,41,39.81,46,44.66,16,15.53
4232,42,32,98,44,44.9,36,36.73,18,18.37
4233,42,33,227,75,33.04,124,54.63,28,12.33
4234,42,34,158,55,34.81,72,45.57,31,19.62
4235,42,35,122,31,25.41,77,63.11,14,11.48
4236,42,36,121,53,43.8,48,39.67,20,16.53
4237,42,37,111,29,26.13,60,54.05,22,19.82
4238,42,38,91,27,29.67,47,51.65,17,18.68
4239,42,39,109,41,37.61,52,47.71,16,14.68
4240,42,40,153,41,26.8,90,58.82,22,14.38
4241,42,41,190,79,41.58,67,35.26,44,23.16
4242,42,42,88,25,28.41,43,48.86,20,22.73
4243,42,43,156,49,31.41,88,56.41,19,12.18
4244,42,44,216,103,47.69,66,30.56,47,21.76
4245,42,45,144,52,36.11,68,47.22,24,16.67
4246,42,46,119,58,48.74,42,35.29,19,15.97
4247,42,47,101,37,36.63,49,48.51,15,14.85
4248,42,48,121,47,38.84,53,43.8,21,17.36
4249,42,49,42,17,40.48,12,28.57,13,30.95
4250,42,50,120,38,31.67,62,51.67,20,16.67
4251,42,51,172,53,30.81,82,47.67,37,21.51
4252,42,52,84,31,36.9,38,45.24,15,17.86
4253,42,53,161,67,41.61,72,44.72,22,13.66
4254,42,54,128,59,46.09,43,33.59,26,20.31
4255,42,55,167,69,41.32,73,43.71,25,14.97
4256,42,56,163,70,42.94,56,34.36,37,22.7
4257,42,57,130,67,51.54,40,30.77,23,17.69
4258,42,58,74,30,40.54,29,39.19,15,20.27
4259,42,59,196,81,41.33,79,40.31,36,18.37
4260,42,60,83,38,45.78,31,37.35,14,16.87
4261,42,61,84,27,32.14,36,42.86,21,25.0
4262,42,62,96,30,31.25,50,52.08,16,16.67
4263,42,63,151,48,31.79,87,57.62,16,10.6
4264,42,64,59,22,37.29,21,35.59,16,27.12
4265,42,65,139,51,36.69,71,51.08,17,12.23
4266,42,66,157,68,43.31,50,31.85,39,24.84
4267,42,67,255,114,44.71,96,37.65,45,17.65
4268,42,68,136,57,41.91,57,41.91,22,16.18
4269,42,69,143,55,38.46,62,43.36,26,18.18
4301,43,1,212,85,40.09,90,42.45,37,17.45
4302,43,2,155,56,36.13,77,49.68,22,14.19
4303,43,3,181,55,30.39,104,57.46,22,12.15
4304,43,4,202,74,36.63,84,41.58,44,21.78
4305,43,5,164,58,35.37,75,45.73,31,18.9
4306,43,6,115,37,32.17,54,46.96,24,20.87
4307,43,7,164,73,44.51,60,36.59,31,18.9
4308,43,8,194,73,37.63,86,44.33,35,18.04
4309,43,9,148,60,40.54,58,39.19,30,20.27
4310,43,10,141,46,32.62,65,46.1,30,21.28
4311,43,11,125,47,37.6,51,40.8,27,21.6
4312,43,12,192,69,35.94,93,48.44,30,15.63
4313,43,13,82,30,36.59,34,41.46,18,21.95
4314,43,14,129,42,32.56,74,57.36,13,10.08
4315,43,15,131,43,32.82,68,51.91,20,15.27
4316,43,16,148,35,23.65,86,58.11,27,18.24
4317,43,17,156,55,35.26,80,51.28,21,13.46
4318,43,18,181,67,37.02,85,46.96,29,16.02
4319,43,19,123,48,39.02,54,43.9,21,17.07
4320,43,20,185,60,32.43,92,49.73,33,17.84
4321,43,21,180,57,31.67,89,49.44,34,18.89
4322,43,22,110,49,44.55,40,36.36,21,19.09
4323,43,23,164,50,30.49,77,46.95,37,22.56
4324,43,24,168,68,40.48,65,38.69,35,20.83
4325,43,25,184,80,43.48,68,36.96,36,19.57
4326,43,26,110,39,35.45,54,49.09,17,15.45
4327,43,27,129,45,34.88,63,48.84,21,16.28
4328,43,28,186,55,29.57,96,51.61,35,18.82
4329,43,29,134,53,39.55,54,40.3,27,20.15
4330,43,30,118,46,38.98,44,37.29,28,23.73
4331,43,31,186,59,31.72,94,50.54,33,17.74
4332,43,32,144,36,25.0,89,61.81,19,13.19
4333,43,33,93,41,44.09,35,37.63,17,18.28
4334,43,34,85,38,44.71,27,31.76,20,23.53
4335,43,35,167,52,31.14,83,49.7,32,19.16
4336,43,36,144,46,31.94,71,49.31,27,18.75
4337,43,37,125,47,37.6,51,40.8,27,21.6
4338,43,38,134,74,55.22,45,33.58,15,11.19
4339,43,39,109,36,33.03,56,51.38,17,15.6
4340,43,40,74,37,50.0,20,27.03,17,22.97
4341,43,41,91,37,40.66,33,36.26,21,23.08
4342,43,42,120,37,30.83,61,50.83,22,18.33
4343,43,43,128,46,35.94,60,46.88,22,17.19
4344,43,44,154,67,43.51,65,42.21,22,14.29
4345,43,45,38,12,31.58,19,50.0,7,18.42
4346,43,46,161,49,30.43,89,55.28,23,14.29
4347,43,47,141,58,41.13,54,38.3,29,20.57
4348,43,48,168,65,38.69,72,42.86,31,18.45
4349,43,49,151,50,33.11,75,49.67,26,17.22
4350,43,50,103,31,30.1,52,50.49,20,19.42
4351,43,51,199,77,38.69,80,40.2,42,21.11
4352,43,52,126,41,32.54,59,46.83,26,20.63
4353,43,53,181,78,43.09,70,38.67,33,18.23
4354,43,54,119,50,42.02,47,39.5,22,18.49
4355,43,55,166,47,28.31,91,54.82,28,16.87
4356,43,56,94,31,32.98,40,42.55,23,24.47
4357,43,57,123,58,47.15,53,43.09,12,9.76
4358,43,58,128,52,40.63,56,43.75,20,15.63
4359,43,59,157,45,28.66,87,55.41,25,15.92
4401,44,1,156,54,34.62,71,45.51,31,19.87
4402,44,2,142,46,32.39,73,51.41,23,16.2
4403,44,3,200,53,26.5,126,63.0,21,10.5
4404,44,4,188,73,38.83,92,48.94,23,12.23
4405,44,5,211,73,34.6,97,45.97,41,19.43
4406,44,6,184,72,39.13,80,43.48,32,17.39
4407,44,7,169,53,31.36,89,52.66,27,15.98
4408,44,8,83,29,34.94,40,48.19,14,16.87
4409,44,9,113,41,36.28,50,44.25,22,19.47
4410,44,10,116,46,39.66,52,44.83,18,15.52
4411,44,11,154,66,42.86,71,46.1,17,11.04
4412,44,12,131,40,30.53,62,47.33,29,22.14
4413,44,13,117,58,49.57,39,33.33,20,17.09
4414,44,14,169,67,39.64,66,39.05,36,21.3
4415,44,15,212,87,41.04,92,43.4,33,15.57
4416,44,16,171,66,38.6,82,47.95,23,13.45
4417,44,17,209,69,33.01,117,55.98,23,11.0
4418,44,18,124,54,43.55,48,38.71,22,17.74
4419,44,19,97,41,42.27,40,41.24,16,16.49
4420,44,20,155,53,34.19,65,41.94,37,23.87
4421,44,21,210,84,40.0,93,44.29,33,15.71
4422,44,22,213,79,37.09,112,52.58,22,10.33
4423,44,23,155,63,40.65,76,49.03,16,10.32
4424,44,24,104,36,34.62,48,46.15,20,19.23
4425,44,25,153,63,41.18,63,41.18,27,17.65
4426,44,26,146,53,36.3,71,48.63,22,15.07
4427,44,27,201,75,37.31,95,47.26,31,15.42
4428,44,28,136,53,38.97,58,42.65,25,18.38
4429,44,29,187,82,43.85,81,43.32,24,12.83
4430,44,30,166,73,43.98,71,42.77,22,13.25
4431,44,31,153,51,33.33,73,47.71,29,18.95
4432,44,32,124,42,33.87,66,53.23,16,12.9
4433,44,33,237,98,41.35,98,41.35,41,17.3
4434,44,34,115,56,48.7,47,40.87,12,10.43
4435,44,35,136,42,30.88,69,50.74,25,18.38
4436,44,36,154,72,46.75,57,37.01,25,16.23
4437,44,37,222,91,40.99,99,44.59,32,14.41
4438,44,38,156,63,40.38,65,41.67,28,17.95
4439,44,39,175,55,31.43,83,47.43,37,21.14
4440,44,40,165,49,29.7,76,46.06,40,24.24
4441,44,41,135,48,35.56,65,48.15,22,16.3
4442,44,42,217,72,33.18,105,48.39,40,18.43
4443,44,43,187,76,40.64,79,42.25,32,17.11
4444,44,44,208,79,37.98,87,41.83,42,20.19
4445,44,45,190,78,41.05,79,41.58,33,17.37
4446,44,46,123,38,30.89,72,58.54,13,10.57
4447,44,47,198,75,37.88,97,48.99,26,13.13
4448,44,48,116,39,33.62,60,51.72,17,14.66
4449,44,49,277,88,31.77,155,55.96,34,12.27
4450,44,50,146,59,40.41,64,43.84,23,15.75
4451,44,51,128,52,40.63,54,42.19,22,17.19
4501,45,1,162,63,38.89,58,35.8,41,25.31
4502,45,2,209,73,34.93,88,42.11,48,22.97
4503,45,3,240,77,32.08,114,47.5,49,20.42
4504,45,4,220,80,36.36,73,33.18,67,30.45
4505,45,5,191,62,32.46,84,43.98,45,23.56
4506,45,6,182,77,42.31,70,38.46,35,19.23
4507,45,7,168,65,38.69,56,33.33,47,27.98
4508,45,8,145,71,48.97,39,26.9,35,24.14
4509,45,9,167,63,37.72,59,35.33,45,26.95
4510,45,10,203,87,42.86,77,37.93,39,19.21
4511,45,11,168,80,47.62,41,24.4,47,27.98
4512,45,12,201,91,45.27,65,32.34,45,22.39
4513,45,13,211,86,40.76,83,39.34,42,19.91
4514,45,14,217,85,39.17,70,32.26,62,28.57
4515,45,15,208,78,37.5,69,33.17,61,29.33
4516,45,16,204,75,36.76,102,50.0,27,13.24
4517,45,17,158,77,48.73,45,28.48,36,22.78
4518,45,18,180,54,30.0,88,48.89,38,21.11
4519,45,19,185,60,32.43,86,46.49,39,21.08
4520,45,20,176,77,43.75,60,34.09,39,22.16
4521,45,21,185,69,37.3,71,38.38,45,24.32
4522,45,22,151,56,37.09,67,44.37,28,18.54
4523,45,23,203,77,37.93,79,38.92,47,23.15
4524,45,24,227,80,35.24,93,40.97,54,23.79
4525,45,25,200,74,37.0,85,42.5,41,20.5
4526,45,26,227,87,38.33,94,41.41,46,20.26
4527,45,27,173,64,36.99,66,38.15,43,24.86
4528,45,28,188,65,34.57,69,36.7,54,28.72
4529,45,29,183,72,39.34,64,34.97,47,25.68
4530,45,30,169,66,39.05,57,33.73,46,27.22
4531,45,31,192,74,38.54,72,37.5,46,23.96
4532,45,32,123,53,43.09,32,26.02,38,30.89
4533,45,33,172,69,40.12,63,36.63,40,23.26
4534,45,34,138,56,40.58,47,34.06,35,25.36
4535,45,35,170,57,33.53,77,45.29,36,21.18
4536,45,36,149,49,32.89,70,46.98,30,20.13
4537,45,37,190,66,34.74,83,43.68,41,21.58
4538,45,38,220,88,40.0,84,38.18,48,21.82
4539,45,39,209,92,44.02,75,35.89,42,20.1
4540,45,40,231,86,37.23,98,42.42,47,20.35
4541,45,41,133,41,30.83,66,49.62,26,19.55
4542,45,42,182,61,33.52,69,37.91,52,28.57
4543,45,43,168,68,40.48,59,35.12,41,24.4
4544,45,44,212,88,41.51,77,36.32,47,22.17
4545,45,45,134,53,39.55,48,35.82,33,24.63
4546,45,46,205,72,35.12,90,43.9,43,20.98
4547,45,47,201,89,44.28,69,34.33,43,21.39
4548,45,48,172,83,48.26,53,30.81,36,20.93
4549,45,49,189,58,30.69,80,42.33,51,26.98
4550,45,50,149,57,38.26,56,37.58,36,24.16
4551,45,51,167,58,34.73,64,38.32,45,26.95
4552,45,52,184,69,37.5,73,39.67,42,22.83
4553,45,53,148,63,42.57,57,38.51,28,18.92
4601,46,1,295,99,33.56,144,48.81,52,17.63
4602,46,2,210,69,32.86,114,54.29,27,12.86
4603,46,3,214,96,44.86,89,41.59,29,13.55
4604,46,4,174,58,33.33,74,42.53,42,24.14
4605,46,5,137,61,44.53,48,35.04,28,20.44
4606,46,6,202,78,38.61,84,41.58,40,19.8
4607,46,7,102,36,35.29,48,47.06,18,17.65
4608,46,8,193,68,35.23,78,40.41,47,24.35
4609,46,9,182,82,45.05,57,31.32,43,23.63
4610,46,10,160,59,36.88,73,45.63,28,17.5
4611,46,11,201,82,40.8,80,39.8,39,19.4
4612,46,12,164,75,45.73,60,36.59,29,17.68
4613,46,13,175,73,41.71,60,34.29,42,24.0
4614,46,14,154,56,36.36,83,53.9,15,9.74
4615,46,15,203,67,33.0,102,50.25,34,16.75
4616,46,16,136,51,37.5,60,44.12,25,18.38
4617,46,17,246,89,36.18,128,52.03,29,11.79
4618,46,18,202,57,28.22,115,56.93,30,14.85
4619,46,19,219,93,42.47,103,47.03,23,10.5
4620,46,20,142,45,31.69,60,42.25,37,26.06
4621,46,21,78,25,32.05,41,52.56,12,15.38
4622,46,22,111,41,36.94,41,36.94,29,26.13
4623,46,23,139,60,43.17,32,23.02,47,33.81
4624,46,24,145,55,37.93,61,42.07,29,20.0
4625,46,25,190,75,39.47,69,36.32,46,24.21
4626,46,26,194,70,36.08,78,40.21,46,23.71
4627,46,27,224,92,41.07,91,40.63,41,18.3
4628,46,28,195,95,48.72,75,38.46,25,12.82
4629,46,29,182,68,37.36,86,47.25,28,15.38
4630,46,30,213,78,36.62,88,41.31,47,22.07
4631,46,31,210,72,34.29,106,50.48,32,15.24
4632,46,32,103,41,39.81,39,37.86,23,22.33
4633,46,33,226,77,34.07,109,48.23,40,17.7
4634,46,34,171,70,40.94,72,42.11,29,16.96
4635,46,35,206,79,38.35,83,40.29,44,21.36
4636,46,36,196,74,37.76,85,43.37,37,18.88
4637,46,37,134,51,38.06,57,42.54,26,19.4
4638,46,38,145,53,36.55,51,35.17,41,28.28
4639,46,39,194,50,25.77,111,57.22,33,17.01
4640,46,40,131,44,33.59,56,42.75,31,23.66
4641,46,41,152,53,34.87,63,41.45,36,23.68
4642,46,42,176,63,35.8,79,44.89,34,19.32
4643,46,43,252,88,34.92,122,48.41,42,16.67
4644,46,44,155,68,43.87,55,35.48,32,20.65
4645,46,45,223,79,35.43,107,47.98,37,16.59
4646,46,46,161,62,38.51,59,36.65,40,24.84
4647,46,47,92,37,40.22,41,44.57,14,15.22
4701,47,1,216,87,40.28,88,40.74,41,18.98
4702,47,2,157,56,35.67,64,40.76,37,23.57
4703,47,3,164,58,35.37,73,44.51,33,20.12
4704,47,4,230,70,30.43,129,56.09,31,13.48
4705,47,5,191,68,35.6,95,49.74,28,14.66
4706,47,6,240,74,30.83,133,55.42,33,13.75
4707,47,7,191,63,32.98,106,55.5,22,11.52
4708,47,8,254,52,20.47,176,69.29,26,10.24
4709,47,9,173,67,38.73,77,44.51,29,16.76
4710,47,10,158,63,39.87,77,48.73,18,11.39
4711,47,11,376,132,35.11,193,51.33,51,13.56
4712,47,12,175,59,33.71,80,45.71,36,20.57
4713,47,13,289,96,33.22,151,52.25,42,14.53
4714,47,14,155,61,39.35,62,40.0,32,20.65
4715,47,15,233,82,35.19,118,50.64,33,14.16
4716,47,16,199,75,37.69,94,47.24,30,15.08
4717,47,17,199,79,39.7,84,42.21,36,18.09
4718,47,18,243,83,34.16,127,52.26,33,13.58
4719,47,19,239,87,36.4,109,45.61,43,17.99
4720,47,20,214,85,39.72,83,38.79,46,21.5
4721,47,21,205,64,31.22,120,58.54,21,10.24
4722,47,22,196,61,31.12,107,54.59,28,14.29
4723,47,23,108,37,34.26,56,51.85,15,13.89
4724,47,24,208,72,34.62,98,47.12,38,18.27
4725,47,25,211,67,31.75,113,53.55,31,14.69
4726,47,26,321,120,37.38,168,52.34,33,10.28
4727,47,27,169,54,31.95,91,53.85,24,14.2
4728,47,28,298,100,33.56,167,56.04,31,10.4
4729,47,29,224,68,30.36,122,54.46,34,15.18
4730,47,30,240,79,32.92,125,52.08,36,15.0
4731,47,31,207,65,31.4,115,55.56,27,13.04
4732,47,32,244,81,33.2,142,58.2,21,8.61
4733,47,33,207,69,33.33,112,54.11,26,12.56
4734,47,34,261,94,36.02,135,51.72,32,12.26
4735,47,35,267,92,34.46,145,54.31,30,11.24
4736,47,36,292,106,36.3,134,45.89,52,17.81
4737,47,37,223,72,32.29,114,51.12,37,16.59
4738,47,38,223,84,37.67,106,47.53,33,14.8
4739,47,39,205,82,40.0,88,42.93,35,17.07
4740,47,40,190,58,30.53,107,56.32,25,13.16
4741,47,41,358,100,27.93,225,62.85,33,9.22
4742,47,42,166,65,39.16,86,51.81,15,9.04
4743,47,43,140,40,28.57,75,53.57,25,17.86
4744,47,44,225,86,38.22,90,40.0,49,21.78
4745,47,45,194,57,29.38,108,55.67,29,14.95
4746,47,46,149,52,34.9,68,45.64,29,19.46
4747,47,47,178,84,47.19,66,37.08,28,15.73
4748,47,48,34,12,35.29,18,52.94,4,11.76
4749,47,49,114,49,42.98,47,41.23,18,15.79
4750,47,50,132,47,35.61,67,50.76,18,13.64
4751,47,51,133,62,46.62,51,38.35,20,15.04
4752,47,52,97,34,35.05,42,43.3,21,21.65
4801,48,1,197,66,33.5,93,47.21,38,19.29
4802,48,2,154,63,40.91,60,38.96,31,20.13
4803,48,3,196,71,36.22,87,44.39,38,19.39
4804,48,4,191,55,28.8,107,56.02,29,15.18
4805,48,5,162,44,27.16,80,49.38,38,23.46
4806,48,6,214,70,32.71,100,46.73,44,20.56
4807,48,7,146,51,34.93,69,47.26,26,17.81
4808,48,8,136,57,41.91,60,44.12,19,13.97
4809,48,9,178,62,34.83,76,42.7,40,22.47
4810,48,10,96,36,37.5,48,50.0,12,12.5
4811,48,11,201,69,34.33,108,53.73,24,11.94
4812,48,12,187,74,39.57,88,47.06,25,13.37
4813,48,13,162,74,45.68,52,32.1,36,22.22
4814,48,14,203,96,47.29,57,28.08,50,24.63
4815,48,15,130,51,39.23,44,33.85,35,26.92
4816,48,16,146,55,37.67,57,39.04,34,23.29
4817,48,17,203,71,34.98,101,49.75,31,15.27
4818,48,18,144,49,34.03,60,41.67,35,24.31
4819,48,19,158,53,33.54,85,53.8,20,12.66
4820,48,20,113,27,23.89,69,61.06,17,15.04
4821,48,21,192,70,36.46,78,40.63,44,22.92
4822,48,22,264,94,35.61,119,45.08,51,19.32
4823,48,23,158,60,37.97,69,43.67,29,18.35
4824,48,24,143,60,41.96,47,32.87,36,25.17
4825,48,25,225,101,44.89,86,38.22,38,16.89
4826,48,26,186,59,31.72,85,45.7,42,22.58
4827,48,27,114,40,35.09,51,44.74,23,20.18
4828,48,28,149,43,28.86,80,53.69,26,17.45
4829,48,29,139,49,35.25,56,40.29,34,24.46
4830,48,30,175,61,34.86,94,53.71,20,11.43
4831,48,31,158,58,36.71,61,38.61,39,24.68
4832,48,32,152,76,50.0,43,28.29,33,21.71
4833,48,33,146,56,38.36,70,47.95,20,13.7
4834,48,34,186,64,34.41,85,45.7,37,19.89
4835,48,35,78,30,38.46,27,34.62,21,26.92
4836,48,36,179,70,39.11,72,40.22,37,20.67
4837,48,37,154,62,40.26,68,44.16,24,15.58
4838,48,38,206,67,32.52,105,50.97,34,16.5
4839,48,39,148,54,36.49,59,39.86,35,23.65
4840,48,40,133,45,33.83,58,43.61,30,22.56
4841,48,41,146,55,37.67,59,40.41,32,21.92
4842,48,42,149,47,31.54,82,55.03,20,13.42
4843,48,43,230,76,33.04,114,49.57,40,17.39
4844,48,44,197,92,46.7,79,40.1,26,13.2
4845,48,45,139,68,48.92,51,36.69,20,14.39
4846,48,46,140,49,35.0,63,45.0,28,20.0
4847,48,47,176,68,38.64,68,38.64,40,22.73
4848,48,48,186,60,32.26,96,51.61,30,16.13
4849,48,49,67,28,41.79,28,41.79,11,16.42
4850,48,50,213,78,36.62,101,47.42,34,15.96
4851,48,51,242,77,31.82,132,54.55,33,13.64
4852,48,52,119,55,46.22,44,36.97,20,16.81
4853,48,53,97,39,40.21,37,38.14,21,21.65
4854,48,54,152,66,43.42,53,34.87,33,21.71
4901,49,1,189,74,39.15,76,40.21,39,20.63
4902,49,2,256,95,37.11,122,47.66,39,15.23
4903,49,3,134,44,32.84,68,50.75,22,16.42
4904,49,4,94,36,38.3,41,43.62,17,18.09
4905,49,5,195,56,28.72,99,50.77,40,20.51
4906,49,6,202,77,38.12,95,47.03,30,14.85
4907,49,7,145,55,37.93,67,46.21,23,15.86
4908,49,8,195,71,36.41,91,46.67,33,16.92
4909,49,9,155,51,32.9,78,50.32,26,16.77
4910,49,10,160,52,32.5,84,52.5,24,15.0
4911,49,11,124,56,45.16,39,31.45,29,23.39
4912,49,12,193,64,33.16,95,49.22,34,17.62
4913,49,13,212,73,34.43,112,52.83,27,12.74
4914,49,14,161,60,37.27,79,49.07,22,13.66
4915,49,15,136,49,36.03,57,41.91,30,22.06
4916,49,16,125,56,44.8,52,41.6,17,13.6
4917,49,17,25,11,44.0,12,48.0,2,8.0
4918,49,18,124,48,38.71,52,41.94,24,19.35
4919,49,19,169,61,36.09,71,42.01,37,21.89
4920,49,20,186,64,34.41,89,47.85,33,17.74
4921,49,21,77,30,38.96,35,45.45,12,15.58
4922,49,22,163,51,31.29,92,56.44,20,12.27
4923,49,23,149,52,34.9,70,46.98,27,18.12
4924,49,24,197,76,38.58,90,45.69,31,15.74
4925,49,25,201,77,38.31,93,46.27,31,15.42
4926,49,26,141,53,37.59,66,46.81,22,15.6
4927,49,27,232,94,40.52,109,46.98,29,12.5
4928,49,28,172,65,37.79,77,44.77,30,17.44
4929,49,29,216,82,37.96,101,46.76,33,15.28
4930,49,30,180,61,33.89,91,50.56,28,15.56
4931,49,31,126,38,30.16,64,50.79,24,19.05
4932,49,32,108,45,41.67,49,45.37,14,12.96
4933,49,33,139,43,30.94,75,53.96,21,15.11
4934,49,34,171,66,38.6,73,42.69,32,18.71
4935,49,35,229,86,37.55,111,48.47,32,13.97
4936,49,36,225,89,39.56,101,44.89,35,15.56
4937,49,37,240,91,37.92,115,47.92,34,14.17
4938,49,38,150,57,38.0,72,48.0,21,14.0
4939,49,39,163,58,35.58,67,41.1,38,23.31
4940,49,40,144,64,44.44,55,38.19,25,17.36
4941,49,41,155,64,41.29,63,40.65,28,18.06
4942,49,42,204,75,36.76,95,46.57,34,16.67
5001,50,1,204,77,37.75,82,40.2,45,22.06
5002,50,2,201,76,37.81,76,37.81,49,24.38
5003,50,3,146,54,36.99,57,39.04,35,23.97
5004,50,4,165,75,45.45,63,38.18,27,16.36
5005,50,5,149,54,36.24,66,44.3,29,19.46
5006,50,6,116,45,38.79,40,34.48,31,26.72
5007,50,7,231,80,34.63,107,46.32,44,19.05
5008,50,8,158,53,33.54,65,41.14,40,25.32
5009,50,9,129,48,37.21,51,39.53,30,23.26
5010,50,10,88,35,39.77,26,29.55,27,30.68
5011,50,11,152,53,34.87,52,34.21,47,30.92
5012,50,12,93,33,35.48,40,43.01,20,21.51
5013,50,13,153,55,35.95,59,38.56,39,25.49
5014,50,14,87,31,35.63,44,50.57,12,13.79
5015,50,15,219,73,33.33,102,46.58,44,20.09
5016,50,16,84,26,30.95,43,51.19,15,17.86
5017,50,17,115,46,40.0,40,34.78,29,25.22
5018,50,18,121,51,42.15,42,34.71,28,23.14
5019,50,19,131,51,38.93,52,39.69,28,21.37
5020,50,20,146,63,43.15,57,39.04,26,17.81
5021,50,21,163,66,40.49,73,44.79,24,14.72
5022,50,22,172,75,43.6,58,33.72,39,22.67
5023,50,23,137,46,33.58,57,41.61,34,24.82
5024,50,24,152,55,36.18,59,38.82,38,25.0
5025,50,25,138,54,39.13,46,33.33,38,27.54
5026,50,26,113,49,43.36,38,33.63,26,23.01
5027,50,27,67,32,47.76,22,32.84,13,19.4
5028,50,28,145,62,42.76,48,33.1,35,24.14
5029,50,29,169,81,47.93,56,33.14,32,18.93
5030,50,30,134,34,25.37,70,52.24,30,22.39
5031,50,31,36,14,38.89,19,52.78,3,8.33
5032,50,32,185,79,42.7,74,40.0,32,17.3
5033,50,33,123,47,38.21,49,39.84,27,21.95
5034,50,34,127,53,41.73,40,31.5,34,26.77
5035,50,35,213,77,36.15,97,45.54,39,18.31
5036,50,36,156,53,33.97,78,50.0,25,16.03
5037,50,37,166,69,41.57,74,44.58,23,13.86
5038,50,38,129,41,31.78,54,41.86,34,26.36
