ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
2125,21,25,258,249,96.51,9,3.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,227,217,95.59,9,3.96,0,0.0,1,0.44,0,0.0,0,0.0,0,0.0
2127,21,27,335,321,95.82,12,3.58,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3
2128,21,28,253,243,96.05,10,3.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,166,161,96.99,5,3.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,212,199,93.87,13,6.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,414,387,93.48,24,5.8,1,0.24,1,0.24,1,0.24,0,0.0,0,0.0
2132,21,32,299,288,96.32,10,3.34,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0
2133,21,33,316,300,94.94,14,4.43,2,0.63,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,362,349,96.41,13,3.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,179,168,93.85,11,6.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2136,21,36,259,247,95.37,10,3.86,0,0.0,1,0.39,1,0.39,0,0.0,0,0.0
2137,21,37,314,302,96.18,12,3.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,301,288,95.68,12,3.99,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0
2139,21,39,276,265,96.01,10,3.62,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0
2140,21,40,272,263,96.69,9,3.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,256,248,96.88,8,3.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,309,296,95.79,13,4.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2143,21,43,274,264,96.35,10,3.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,311,290,93.25,16,5.14,3,0.96,1,0.32,0,0.0,0,0.0,1,0.32
2145,21,45,271,262,96.68,8,2.95,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37
2146,21,46,230,223,96.96,6,2.61,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0
2147,21,47,364,346,95.05,17,4.67,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
2148,21,48,383,368,96.08,15,3.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2149,21,49,381,362,95.01,19,4.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2150,21,50,307,292,95.11,11,3.58,3,0.98,0,0.0,0,0.0,0,0.0,1,0.33
2151,21,51,369,350,94.85,19,5.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,324,307,94.75,16,4.94,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,280,262,93.57,18,6.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2154,21,54,270,260,96.3,9,3.33,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0
2155,21,55,332,315,94.88,15,4.52,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3
2156,21,56,233,226,97.0,6,2.58,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0
2157,21,57,267,255,95.51,10,3.75,2,0.75,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,236,232,98.31,4,1.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2159,21,59,378,361,95.5,14,3.7,1,0.26,0,0.0,0,0.0,2,0.53,0,0.0
2160,21,60,307,292,95.11,13,4.23,1,0.33,1,0.33,0,0.0,0,0.0,0,0.0
2161,21,61,358,341,95.25,17,4.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2162,21,62,323,315,97.52,8,2.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,312,305,97.76,6,1.92,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,166,162,97.59,3,1.81,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0
2165,21,65,397,372,93.7,22,5.54,3,0.76,0,0.0,0,0.0,0,0.0,0,0.0
2166,21,66,258,251,97.29,7,2.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,313,298,95.21,15,4.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2168,21,68,312,300,96.15,12,3.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2169,21,69,260,253,97.31,7,2.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2170,21,70,277,268,96.75,6,2.17,1,0.36,1,0.36,0,0.0,0,0.0,1,0.36
2171,21,71,227,215,94.71,10,4.41,1,0.44,0,0.0,1,0.44,0,0.0,0,0.0
2172,21,72,306,295,96.41,10,3.27,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
2173,21,73,395,376,95.19,16,4.05,2,0.51,0,0.0,0,0.0,0,0.0,1,0.25
2174,21,74,118,111,94.07,6,5.08,0,0.0,0,0.0,0,0.0,1,0.85,0,0.0
2201,22,1,170,61,35.88,108,63.53,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,134,59,44.03,73,54.48,1,0.75,0,0.0,0,0.0,0,0.0,1,0.75
2203,22,3,219,44,20.09,172,78.54,3,1.37,0,0.0,0,0.0,0,0.0,0,0.0
2204,22,4,165,48,29.09,114,69.09,3,1.82,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,193,66,34.2,127,65.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2206,22,6,183,63,34.43,119,65.03,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0
2207,22,7,247,239,96.76,7,2.83,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0
2208,22,8,163,52,31.9,110,67.48,0,0.0,1,0.61,0,0.0,0,0.0,0,0.0
2209,22,9,213,66,30.99,146,68.54,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0
2210,22,10,198,65,32.83,130,65.66,2,1.01,1,0.51,0,0.0,0,0.0,0,0.0
2211,22,11,181,68,37.57,112,61.88,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0
2212,22,12,147,54,36.73,91,61.9,1,0.68,0,0.0,1,0.68,0,0.0,0,0.0
2213,22,13,196,70,35.71,123,62.76,1,0.51,1,0.51,1,0.51,0,0.0,0,0.0
2214,22,14,139,85,61.15,53,38.13,1,0.72,0,0.0,0,0.0,0,0.0,0,0.0
2215,22,15,143,52,36.36,90,62.94,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0
2216,22,16,208,73,35.1,135,64.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2217,22,17,180,64,35.56,116,64.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2218,22,18,183,69,37.7,114,62.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2219,22,19,200,192,96.0,7,3.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,219,58,26.48,160,73.06,1,0.46,0,0.0,0,0.0,0,0.0,0,0.0
2221,22,21,241,235,97.51,6,2.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,148,56,37.84,90,60.81,1,0.68,0,0.0,0,0.0,0,0.0,1,0.68
2223,22,23,208,84,40.38,123,59.13,0,0.0,0,0.0,1,0.48,0,0.0,0,0.0
2224,22,24,144,53,36.81,90,62.5,0,0.0,0,0.0,1,0.69,0,0.0,0,0.0
2225,22,25,163,61,37.42,102,62.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,155,58,37.42,95,61.29,0,0.0,1,0.65,1,0.65,0,0.0,0,0.0
2227,22,27,236,71,30.08,164,69.49,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
2228,22,28,119,36,30.25,80,67.23,2,1.68,0,0.0,1,0.84,0,0.0,0,0.0
2229,22,29,133,43,32.33,87,65.41,3,2.26,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,249,89,35.74,133,53.41,19,7.63,5,2.01,2,0.8,1,0.4,0,0.0
2302,23,2,317,123,38.8,167,52.68,25,7.89,0,0.0,1,0.32,0,0.0,1,0.32
2303,23,3,221,81,36.65,125,56.56,12,5.43,0,0.0,0,0.0,1,0.45,2,0.9
2304,23,4,269,86,31.97,164,60.97,14,5.2,2,0.74,0,0.0,0,0.0,3,1.12
2305,23,5,219,75,34.25,133,60.73,5,2.28,2,0.91,1,0.46,0,0.0,3,1.37
2306,23,6,238,85,35.71,136,57.14,12,5.04,0,0.0,3,1.26,0,0.0,2,0.84
2307,23,7,131,125,95.42,6,4.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2308,23,8,267,106,39.7,142,53.18,15,5.62,0,0.0,3,1.12,0,0.0,1,0.37
2309,23,9,274,93,33.94,173,63.14,7,2.55,1,0.36,0,0.0,0,0.0,0,0.0
2310,23,10,297,97,32.66,183,61.62,13,4.38,1,0.34,0,0.0,0,0.0,3,1.01
2311,23,11,275,82,29.82,163,59.27,26,9.45,0,0.0,1,0.36,0,0.0,3,1.09
2312,23,12,260,94,36.15,139,53.46,19,7.31,3,1.15,2,0.77,0,0.0,3,1.15
2313,23,13,319,105,32.92,187,58.62,19,5.96,3,0.94,3,0.94,0,0.0,2,0.63
2314,23,14,138,128,92.75,10,7.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2315,23,15,226,67,29.65,136,60.18,17,7.52,1,0.44,3,1.33,0,0.0,2,0.88
2316,23,16,285,99,34.74,165,57.89,14,4.91,1,0.35,3,1.05,0,0.0,3,1.05
2317,23,17,288,94,32.64,173,60.07,17,5.9,2,0.69,0,0.0,0,0.0,2,0.69
2318,23,18,206,62,30.1,118,57.28,20,9.71,0,0.0,2,0.97,1,0.49,3,1.46
2319,23,19,223,92,41.26,108,48.43,20,8.97,0,0.0,2,0.9,1,0.45,0,0.0
2320,23,20,229,80,34.93,137,59.83,11,4.8,0,0.0,0,0.0,0,0.0,1,0.44
2321,23,21,291,275,94.5,15,5.15,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
2322,23,22,268,100,37.31,145,54.1,18,6.72,0,0.0,3,1.12,1,0.37,1,0.37
2323,23,23,216,59,27.31,140,64.81,14,6.48,1,0.46,0,0.0,0,0.0,2,0.93
2324,23,24,206,63,30.58,135,65.53,8,3.88,0,0.0,0,0.0,0,0.0,0,0.0
2325,23,25,191,61,31.94,120,62.83,9,4.71,0,0.0,0,0.0,0,0.0,1,0.52
2326,23,26,255,76,29.8,155,60.78,21,8.24,0,0.0,0,0.0,1,0.39,2,0.78
2327,23,27,201,70,34.83,120,59.7,9,4.48,0,0.0,1,0.5,0,0.0,1,0.5
2328,23,28,266,75,28.2,166,62.41,22,8.27,2,0.75,0,0.0,0,0.0,1,0.38
2329,23,29,214,68,31.78,142,66.36,3,1.4,1,0.47,0,0.0,0,0.0,0,0.0
2330,23,30,221,76,34.39,129,58.37,14,6.33,1,0.45,0,0.0,0,0.0,1,0.45
2331,23,31,256,122,47.66,125,48.83,2,0.78,1,0.39,1,0.39,0,0.0,5,1.95
2332,23,32,283,114,40.28,153,54.06,11,3.89,3,1.06,0,0.0,1,0.35,1,0.35
2333,23,33,264,94,35.61,155,58.71,10,3.79,2,0.76,0,0.0,0,0.0,3,1.14
2334,23,34,223,80,35.87,131,58.74,9,4.04,1,0.45,1,0.45,0,0.0,1,0.45
2335,23,35,223,213,95.52,10,4.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,331,111,33.53,184,55.59,30,9.06,1,0.3,3,0.91,0,0.0,2,0.6
2337,23,37,210,201,95.71,9,4.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,233,80,34.33,130,55.79,17,7.3,1,0.43,1,0.43,0,0.0,4,1.72
2339,23,39,240,96,40.0,122,50.83,18,7.5,1,0.42,2,0.83,0,0.0,1,0.42
2340,23,40,235,83,35.32,137,58.3,10,4.26,2,0.85,2,0.85,0,0.0,1,0.43
2341,23,41,240,93,38.75,138,57.5,8,3.33,1,0.42,0,0.0,0,0.0,0,0.0
2342,23,42,189,89,47.09,89,47.09,10,5.29,0,0.0,0,0.0,1,0.53,0,0.0
2343,23,43,278,88,31.65,170,61.15,16,5.76,1,0.36,1,0.36,0,0.0,2,0.72
2344,23,44,276,88,31.88,163,59.06,19,6.88,2,0.72,3,1.09,0,0.0,1,0.36
2345,23,45,315,107,33.97,188,59.68,14,4.44,1,0.32,1,0.32,2,0.63,2,0.63
2346,23,46,271,99,36.53,143,52.77,25,9.23,0,0.0,1,0.37,0,0.0,3,1.11
2347,23,47,285,94,32.98,161,56.49,24,8.42,0,0.0,3,1.05,1,0.35,2,0.7
2348,23,48,216,67,31.02,136,62.96,7,3.24,2,0.93,2,0.93,2,0.93,0,0.0
2349,23,49,287,92,32.06,171,59.58,17,5.92,1,0.35,0,0.0,0,0.0,6,2.09
2350,23,50,163,44,26.99,112,68.71,6,3.68,0,0.0,0,0.0,1,0.61,0,0.0
2351,23,51,217,81,37.33,121,55.76,11,5.07,1,0.46,2,0.92,0,0.0,1,0.46
2352,23,52,282,109,38.65,158,56.03,9,3.19,0,0.0,2,0.71,0,0.0,4,1.42
2353,23,53,161,64,39.75,88,54.66,6,3.73,1,0.62,0,0.0,2,1.24,0,0.0
2354,23,54,293,103,35.15,155,52.9,24,8.19,1,0.34,1,0.34,1,0.34,8,2.73
2355,23,55,252,88,34.92,146,57.94,17,6.75,1,0.4,0,0.0,0,0.0,0,0.0
2356,23,56,220,86,39.09,119,54.09,13,5.91,1,0.45,0,0.0,0,0.0,1,0.45
2401,24,1,354,338,95.48,15,4.24,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,193,188,97.41,5,2.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,257,249,96.89,7,2.72,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,242,239,98.76,3,1.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,204,198,97.06,6,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,273,262,95.97,11,4.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,209,199,95.22,9,4.31,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0
2408,24,8,216,200,92.59,14,6.48,2,0.93,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,257,245,95.33,11,4.28,0,0.0,1,0.39,0,0.0,0,0.0,0,0.0
2410,24,10,184,176,95.65,7,3.8,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,156,148,94.87,7,4.49,1,0.64,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,219,213,97.26,6,2.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,245,235,95.92,9,3.67,0,0.0,0,0.0,1,0.41,0,0.0,0,0.0
2414,24,14,354,341,96.33,13,3.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2415,24,15,217,210,96.77,6,2.76,0,0.0,0,0.0,1,0.46,0,0.0,0,0.0
2416,24,16,195,187,95.9,8,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,217,203,93.55,12,5.53,1,0.46,0,0.0,0,0.0,0,0.0,1,0.46
2418,24,18,172,160,93.02,12,6.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,174,173,99.43,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,230,213,92.61,17,7.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,149,145,97.32,3,2.01,0,0.0,0,0.0,0,0.0,0,0.0,1,0.67
2422,24,22,227,219,96.48,8,3.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,185,171,92.43,13,7.03,0,0.0,1,0.54,0,0.0,0,0.0,0,0.0
2424,24,24,150,146,97.33,4,2.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,249,241,96.79,8,3.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2426,24,26,310,291,93.87,18,5.81,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0
2427,24,27,122,119,97.54,2,1.64,0,0.0,0,0.0,0,0.0,0,0.0,1,0.82
2428,24,28,300,281,93.67,17,5.67,2,0.67,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,271,256,94.46,14,5.17,0,0.0,0,0.0,0,0.0,1,0.37,0,0.0
2430,24,30,238,231,97.06,7,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,227,218,96.04,8,3.52,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
2432,24,32,219,205,93.61,11,5.02,2,0.91,0,0.0,0,0.0,1,0.46,0,0.0
2433,24,33,187,184,98.4,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,236,226,95.76,8,3.39,2,0.85,0,0.0,0,0.0,0,0.0,0,0.0
2435,24,35,320,306,95.63,14,4.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,207,194,93.72,13,6.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,286,277,96.85,6,2.1,2,0.7,0,0.0,1,0.35,0,0.0,0,0.0
2438,24,38,245,229,93.47,16,6.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,220,213,96.82,6,2.73,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,281,264,93.95,17,6.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,210,205,97.62,5,2.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2442,24,42,203,192,94.58,11,5.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,315,303,96.19,12,3.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,342,286,83.63,53,15.5,1,0.29,2,0.58,0,0.0,0,0.0,0,0.0
2445,24,45,205,197,96.1,8,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,265,249,93.96,15,5.66,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,204,202,99.02,2,0.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,127,123,96.85,4,3.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,371,353,95.15,18,4.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2450,24,50,395,382,96.71,13,3.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2451,24,51,359,342,95.26,15,4.18,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0
2452,24,52,198,185,93.43,13,6.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,239,94,39.33,144,60.25,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
2454,24,54,287,276,96.17,8,2.79,2,0.7,0,0.0,1,0.35,0,0.0,0,0.0
2455,24,55,255,246,96.47,9,3.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2456,24,56,279,268,96.06,10,3.58,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,229,72,31.44,151,65.94,5,2.18,0,0.0,1,0.44,0,0.0,0,0.0
2502,25,2,331,131,39.58,195,58.91,2,0.6,0,0.0,3,0.91,0,0.0,0,0.0
2503,25,3,223,181,81.17,39,17.49,2,0.9,0,0.0,1,0.45,0,0.0,0,0.0
2504,25,4,285,154,54.04,123,43.16,6,2.11,0,0.0,1,0.35,0,0.0,1,0.35
2505,25,5,267,106,39.7,148,55.43,9,3.37,0,0.0,1,0.37,0,0.0,3,1.12
2506,25,6,184,123,66.85,57,30.98,3,1.63,0,0.0,1,0.54,0,0.0,0,0.0
2507,25,7,228,94,41.23,131,57.46,1,0.44,0,0.0,1,0.44,1,0.44,0,0.0
2508,25,8,290,116,40.0,166,57.24,7,2.41,0,0.0,1,0.34,0,0.0,0,0.0
2509,25,9,378,157,41.53,216,57.14,1,0.26,1,0.26,3,0.79,0,0.0,0,0.0
2510,25,10,149,94,63.09,49,32.89,3,2.01,1,0.67,0,0.0,2,1.34,0,0.0
2511,25,11,296,130,43.92,157,53.04,6,2.03,1,0.34,0,0.0,2,0.68,0,0.0
2512,25,12,255,138,54.12,110,43.14,6,2.35,0,0.0,1,0.39,0,0.0,0,0.0
2513,25,13,308,112,36.36,192,62.34,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0
2514,25,14,186,60,32.26,122,65.59,3,1.61,0,0.0,0,0.0,0,0.0,1,0.54
2515,25,15,270,80,29.63,187,69.26,0,0.0,2,0.74,1,0.37,0,0.0,0,0.0
2516,25,16,175,59,33.71,113,64.57,1,0.57,1,0.57,1,0.57,0,0.0,0,0.0
2517,25,17,429,225,52.45,197,45.92,4,0.93,1,0.23,2,0.47,0,0.0,0,0.0
2518,25,18,375,139,37.07,233,62.13,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0
2519,25,19,316,121,38.29,190,60.13,2,0.63,1,0.32,2,0.63,0,0.0,0,0.0
2520,25,20,288,109,37.85,175,60.76,3,1.04,0,0.0,0,0.0,1,0.35,0,0.0
2521,25,21,199,125,62.81,67,33.67,4,2.01,1,0.5,2,1.01,0,0.0,0,0.0
2522,25,22,160,57,35.63,103,64.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2523,25,23,305,124,40.66,179,58.69,1,0.33,0,0.0,1,0.33,0,0.0,0,0.0
2524,25,24,355,153,43.1,192,54.08,8,2.25,0,0.0,1,0.28,1,0.28,0,0.0
2525,25,25,205,124,60.49,75,36.59,1,0.49,0,0.0,3,1.46,2,0.98,0,0.0
2526,25,26,191,110,57.59,77,40.31,1,0.52,1,0.52,2,1.05,0,0.0,0,0.0
2527,25,27,194,91,46.91,98,50.52,4,2.06,1,0.52,0,0.0,0,0.0,0,0.0
2528,25,28,303,188,62.05,106,34.98,5,1.65,1,0.33,1,0.33,0,0.0,2,0.66
2529,25,29,467,361,77.3,96,20.56,5,1.07,1,0.21,0,0.0,0,0.0,4,0.86
2530,25,30,281,124,44.13,154,54.8,1,0.36,1,0.36,1,0.36,0,0.0,0,0.0
2531,25,31,158,107,67.72,48,30.38,3,1.9,0,0.0,0,0.0,0,0.0,0,0.0
2601,26,1,133,78,58.65,54,40.6,0,0.0,0,0.0,1,0.75,0,0.0,0,0.0
2602,26,2,203,136,67.0,66,32.51,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0
2603,26,3,163,99,60.74,63,38.65,0,0.0,0,0.0,1,0.61,0,0.0,0,0.0
2604,26,4,126,79,62.7,42,33.33,3,2.38,1,0.79,1,0.79,0,0.0,0,0.0
2605,26,5,207,137,66.18,64,30.92,5,2.42,0,0.0,0,0.0,0,0.0,1,0.48
2606,26,6,113,48,42.48,63,55.75,2,1.77,0,0.0,0,0.0,0,0.0,0,0.0
2607,26,7,113,76,67.26,34,30.09,2,1.77,0,0.0,1,0.88,0,0.0,0,0.0
2608,26,8,141,83,58.87,54,38.3,1,0.71,1,0.71,2,1.42,0,0.0,0,0.0
2609,26,9,120,56,46.67,59,49.17,3,2.5,0,0.0,2,1.67,0,0.0,0,0.0
2610,26,10,125,74,59.2,47,37.6,1,0.8,0,0.0,1,0.8,2,1.6,0,0.0
2611,26,11,151,70,46.36,80,52.98,1,0.66,0,0.0,0,0.0,0,0.0,0,0.0
2612,26,12,112,68,60.71,44,39.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2613,26,13,172,110,63.95,53,30.81,5,2.91,0,0.0,3,1.74,0,0.0,1,0.58
2614,26,14,146,68,46.58,75,51.37,2,1.37,1,0.68,0,0.0,0,0.0,0,0.0
2615,26,15,143,72,50.35,71,49.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2616,26,16,124,63,50.81,60,48.39,0,0.0,0,0.0,1,0.81,0,0.0,0,0.0
2617,26,17,90,37,41.11,51,56.67,1,1.11,0,0.0,1,1.11,0,0.0,0,0.0
2618,26,18,117,53,45.3,62,52.99,2,1.71,0,0.0,0,0.0,0,0.0,0,0.0
2619,26,19,273,173,63.37,89,32.6,3,1.1,1,0.37,5,1.83,1,0.37,1,0.37
2620,26,20,213,158,74.18,49,23.0,1,0.47,2,0.94,3,1.41,0,0.0,0,0.0
2621,26,21,170,108,63.53,60,35.29,1,0.59,0,0.0,1,0.59,0,0.0,0,0.0
2622,26,22,127,85,66.93,41,32.28,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0
2623,26,23,120,47,39.17,72,60.0,0,0.0,1,0.83,0,0.0,0,0.0,0,0.0
2624,26,24,119,74,62.18,40,33.61,2,1.68,1,0.84,1,0.84,1,0.84,0,0.0
2625,26,25,62,31,50.0,31,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2626,26,26,102,50,49.02,50,49.02,1,0.98,0,0.0,1,0.98,0,0.0,0,0.0
2627,26,27,142,80,56.34,61,42.96,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0
2628,26,28,147,99,67.35,46,31.29,1,0.68,0,0.0,1,0.68,0,0.0,0,0.0
2629,26,29,151,90,59.6,58,38.41,2,1.32,0,0.0,1,0.66,0,0.0,0,0.0
2630,26,30,139,89,64.03,49,35.25,1,0.72,0,0.0,0,0.0,0,0.0,0,0.0
2631,26,31,165,81,49.09,81,49.09,3,1.82,0,0.0,0,0.0,0,0.0,0,0.0
2632,26,32,186,106,56.99,76,40.86,3,1.61,0,0.0,1,0.54,0,0.0,0,0.0
2633,26,33,75,39,52.0,36,48.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2634,26,34,173,130,75.14,38,21.97,0,0.0,1,0.58,3,1.73,0,0.0,1,0.58
2635,26,35,178,109,61.24,65,36.52,2,1.12,0,0.0,1,0.56,0,0.0,1,0.56
2636,26,36,146,97,66.44,49,33.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,98,58,59.18,40,40.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2638,26,38,112,87,77.68,22,19.64,2,1.79,1,0.89,0,0.0,0,0.0,0,0.0
2639,26,39,140,97,69.29,42,30.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.71
2640,26,40,84,42,50.0,41,48.81,0,0.0,0,0.0,1,1.19,0,0.0,0,0.0
2641,26,41,165,102,61.82,59,35.76,3,1.82,0,0.0,1,0.61,0,0.0,0,0.0
2642,26,42,119,64,53.78,54,45.38,0,0.0,1,0.84,0,0.0,0,0.0,0,0.0
2643,26,43,130,55,42.31,72,55.38,1,0.77,0,0.0,2,1.54,0,0.0,0,0.0
2644,26,44,76,65,85.53,11,14.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2645,26,45,199,131,65.83,65,32.66,1,0.5,0,0.0,2,1.01,0,0.0,0,0.0
2646,26,46,187,120,64.17,62,33.16,3,1.6,0,0.0,1,0.53,0,0.0,1,0.53
2647,26,47,92,37,40.22,53,57.61,2,2.17,0,0.0,0,0.0,0,0.0,0,0.0
2648,26,48,170,108,63.53,59,34.71,2,1.18,1,0.59,0,0.0,0,0.0,0,0.0
2649,26,49,124,81,65.32,43,34.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
