ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent
4108,41,8,199,98,49.25,47,23.62,54,27.14
4109,41,9,209,105,50.24,58,27.75,46,22.01
4110,41,10,169,77,45.56,60,35.5,32,18.93
4111,41,11,223,113,50.67,54,24.22,56,25.11
4112,41,12,196,80,40.82,65,33.16,51,26.02
4113,41,13,116,57,49.14,29,25.0,30,25.86
4114,41,14,220,92,41.82,76,34.55,52,23.64
4115,41,15,208,96,46.15,56,26.92,56,26.92
4116,41,16,203,95,46.8,57,28.08,51,25.12
4117,41,17,204,87,42.65,63,30.88,54,26.47
4118,41,18,164,75,45.73,36,21.95,53,32.32
4119,41,19,250,89,35.6,88,35.2,73,29.2
4120,41,20,244,102,41.8,76,31.15,66,27.05
4121,41,21,214,112,52.34,48,22.43,54,25.23
4122,41,22,194,97,50.0,56,28.87,41,21.13
4123,41,23,188,73,38.83,69,36.7,46,24.47
4124,41,24,191,109,57.07,44,23.04,38,19.9
4125,41,25,69,39,56.52,8,11.59,22,31.88
4126,41,26,91,48,52.75,22,24.18,21,23.08
4127,41,27,59,25,42.37,19,32.2,15,25.42
4128,41,28,177,65,36.72,40,22.6,72,40.68
4129,41,29,99,39,39.39,28,28.28,32,32.32
4130,41,30,254,125,49.21,60,23.62,69,27.17
4131,41,31,230,120,52.17,49,21.3,61,26.52
4132,41,32,140,68,48.57,29,20.71,43,30.71
4133,41,33,166,73,43.98,40,24.1,53,31.93
4134,41,34,141,59,41.84,45,31.91,37,26.24
4135,41,35,221,104,47.06,62,28.05,55,24.89
4136,41,36,214,104,48.6,62,28.97,48,22.43
4137,41,37,208,94,45.19,56,26.92,58,27.88
4138,41,38,219,103,47.03,63,28.77,53,24.2
4139,41,39,140,63,45.0,39,27.86,38,27.14
4140,41,40,226,111,49.12,61,26.99,54,23.89
4141,41,41,198,85,42.93,61,30.81,52,26.26
4142,41,42,239,117,48.95,59,24.69,63,26.36
4143,41,43,216,88,40.74,70,32.41,58,26.85
4144,41,44,195,65,33.33,82,42.05,48,24.62
4145,41,45,185,82,44.32,50,27.03,53,28.65
4146,41,46,169,92,54.44,40,23.67,37,21.89
4147,41,47,186,75,40.32,73,39.25,38,20.43
4148,41,48,132,57,43.18,35,26.52,40,30.3
4149,41,49,248,125,50.4,63,25.4,60,24.19
4150,41,50,223,104,46.64,61,27.35,58,26.01
4151,41,51,149,71,47.65,33,22.15,45,30.2
4152,41,52,273,96,35.16,110,40.29,67,24.54
4153,41,53,210,101,48.1,62,29.52,47,22.38
4154,41,54,162,59,36.42,73,45.06,30,18.52
4155,41,55,174,91,52.3,44,25.29,39,22.41
4156,41,56,255,142,55.69,59,23.14,54,21.18
4157,41,57,170,61,35.88,56,32.94,53,31.18
4201,42,1,209,44,21.05,108,51.67,57,27.27
4202,42,2,123,28,22.76,37,30.08,58,47.15
4203,42,3,136,38,27.94,41,30.15,57,41.91
4204,42,4,155,33,21.29,73,47.1,49,31.61
4205,42,5,157,38,24.2,78,49.68,41,26.11
4206,42,6,319,83,26.02,126,39.5,110,34.48
4207,42,7,157,36,22.93,73,46.5,48,30.57
4208,42,8,204,38,18.63,104,50.98,62,30.39
4209,42,9,346,61,17.63,122,35.26,163,47.11
4210,42,10,133,22,16.54,62,46.62,49,36.84
4211,42,11,173,31,17.92,86,49.71,56,32.37
4212,42,12,128,25,19.53,52,40.63,51,39.84
4213,42,13,288,57,19.79,145,50.35,86,29.86
4214,42,14,174,33,18.97,68,39.08,73,41.95
4215,42,15,202,38,18.81,106,52.48,58,28.71
4216,42,16,110,13,11.82,67,60.91,30,27.27
4217,42,17,341,95,27.86,112,32.84,134,39.3
4218,42,18,256,57,22.27,101,39.45,98,38.28
4219,42,19,72,17,23.61,26,36.11,29,40.28
4220,42,20,104,30,28.85,32,30.77,42,40.38
4221,42,21,117,28,23.93,40,34.19,49,41.88
4222,42,22,114,33,28.95,37,32.46,44,38.6
4223,42,23,218,31,14.22,128,58.72,59,27.06
4224,42,24,191,41,21.47,87,45.55,63,32.98
4225,42,25,150,32,21.33,65,43.33,53,35.33
4226,42,26,207,53,25.6,65,31.4,89,43.0
4227,42,27,208,51,24.52,85,40.87,72,34.62
4228,42,28,172,41,23.84,86,50.0,45,26.16
4229,42,29,207,29,14.01,135,65.22,43,20.77
4230,42,30,113,30,26.55,41,36.28,42,37.17
4231,42,31,111,16,14.41,52,46.85,43,38.74
4232,42,32,102,23,22.55,35,34.31,44,43.14
4233,42,33,246,45,18.29,119,48.37,82,33.33
4234,42,34,166,35,21.08,85,51.2,46,27.71
4235,42,35,146,18,12.33,87,59.59,41,28.08
4236,42,36,141,23,16.31,51,36.17,67,47.52
4237,42,37,138,18,13.04,89,64.49,31,22.46
4238,42,38,115,21,18.26,65,56.52,29,25.22
4239,42,39,116,33,28.45,56,48.28,27,23.28
4240,42,40,182,29,15.93,108,59.34,45,24.73
4241,42,41,214,55,25.7,70,32.71,89,41.59
4242,42,42,103,16,15.53,57,55.34,30,29.13
4243,42,43,177,25,14.12,103,58.19,49,27.68
4244,42,44,227,59,25.99,59,25.99,109,48.02
4245,42,45,164,36,21.95,81,49.39,47,28.66
4246,42,46,134,26,19.4,40,29.85,68,50.75
4247,42,47,107,19,17.76,60,56.07,28,26.17
4248,42,48,136,37,27.21,63,46.32,36,26.47
4249,42,49,50,17,34.0,11,22.0,22,44.0
4250,42,50,131,26,19.85,68,51.91,37,28.24
4251,42,51,189,47,24.87,73,38.62,69,36.51
4252,42,52,98,22,22.45,34,34.69,42,42.86
4253,42,53,175,48,27.43,60,34.29,67,38.29
4254,42,54,146,34,23.29,46,31.51,66,45.21
4255,42,55,179,39,21.79,61,34.08,79,44.13
4256,42,56,190,42,22.11,75,39.47,73,38.42
4257,42,57,142,37,26.06,31,21.83,74,52.11
4258,42,58,76,20,26.32,22,28.95,34,44.74
4259,42,59,216,49,22.69,78,36.11,89,41.2
4260,42,60,99,27,27.27,24,24.24,48,48.48
4261,42,61,100,20,20.0,59,59.0,21,21.0
4262,42,62,108,22,20.37,49,45.37,37,34.26
4263,42,63,177,23,12.99,108,61.02,46,25.99
4264,42,64,70,15,21.43,28,40.0,27,38.57
4265,42,65,161,33,20.5,79,49.07,49,30.43
4266,42,66,177,40,22.6,53,29.94,84,47.46
4267,42,67,286,68,23.78,101,35.31,117,40.91
4268,42,68,143,34,23.78,46,32.17,63,44.06
4269,42,69,159,33,20.75,37,23.27,89,55.97
4301,43,1,244,54,22.13,110,45.08,80,32.79
4302,43,2,179,38,21.23,90,50.28,51,28.49
4303,43,3,198,35,17.68,107,54.04,56,28.28
4304,43,4,226,57,25.22,99,43.81,70,30.97
4305,43,5,183,39,21.31,95,51.91,49,26.78
4306,43,6,127,28,22.05,52,40.94,47,37.01
4307,43,7,191,55,28.8,68,35.6,68,35.6
4308,43,8,223,44,19.73,99,44.39,80,35.87
4309,43,9,162,38,23.46,59,36.42,65,40.12
4310,43,10,170,34,20.0,93,54.71,43,25.29
4311,43,11,135,23,17.04,68,50.37,44,32.59
4312,43,12,213,42,19.72,102,47.89,69,32.39
4313,43,13,84,21,25.0,29,34.52,34,40.48
4314,43,14,150,18,12.0,92,61.33,40,26.67
4315,43,15,147,29,19.73,79,53.74,39,26.53
4316,43,16,175,25,14.29,95,54.29,55,31.43
4317,43,17,183,34,18.58,99,54.1,50,27.32
4318,43,18,203,38,18.72,110,54.19,55,27.09
4319,43,19,130,29,22.31,52,40.0,49,37.69
4320,43,20,202,34,16.83,95,47.03,73,36.14
4321,43,21,206,28,13.59,118,57.28,60,29.13
4322,43,22,124,31,25.0,37,29.84,56,45.16
4323,43,23,176,32,18.18,82,46.59,62,35.23
4324,43,24,191,52,27.23,71,37.17,68,35.6
4325,43,25,208,55,26.44,69,33.17,84,40.38
4326,43,26,126,32,25.4,57,45.24,37,29.37
4327,43,27,147,27,18.37,72,48.98,48,32.65
4328,43,28,217,41,18.89,116,53.46,60,27.65
4329,43,29,154,36,23.38,68,44.16,50,32.47
4330,43,30,124,35,28.23,44,35.48,45,36.29
4331,43,31,197,38,19.29,99,50.25,60,30.46
4332,43,32,163,30,18.4,88,53.99,45,27.61
4333,43,33,102,33,32.35,34,33.33,35,34.31
4334,43,34,102,21,20.59,38,37.25,43,42.16
4335,43,35,199,37,18.59,113,56.78,49,24.62
4336,43,36,166,29,17.47,79,47.59,58,34.94
4337,43,37,140,31,22.14,44,31.43,65,46.43
4338,43,38,154,47,30.52,43,27.92,64,41.56
4339,43,39,125,21,16.8,76,60.8,28,22.4
4340,43,40,84,24,28.57,25,29.76,35,41.67
4341,43,41,98,19,19.39,45,45.92,34,34.69
4342,43,42,143,28,19.58,74,51.75,41,28.67
4343,43,43,141,33,23.4,64,45.39,44,31.21
4344,43,44,167,40,23.95,65,38.92,62,37.13
4345,43,45,39,5,12.82,17,43.59,17,43.59
4346,43,46,194,28,14.43,131,67.53,35,18.04
4347,43,47,160,38,23.75,59,36.88,63,39.38
4348,43,48,184,53,28.8,63,34.24,68,36.96
4349,43,49,158,35,22.15,80,50.63,43,27.22
4350,43,50,114,19,16.67,58,50.88,37,32.46
4351,43,51,213,57,26.76,60,28.17,96,45.07
4352,43,52,132,26,19.7,66,50.0,40,30.3
4353,43,53,200,53,26.5,66,33.0,81,40.5
4354,43,54,129,25,19.38,61,47.29,43,33.33
4355,43,55,179,43,24.02,64,35.75,72,40.22
4356,43,56,95,28,29.47,40,42.11,27,28.42
4357,43,57,136,31,22.79,43,31.62,62,45.59
4358,43,58,148,33,22.3,66,44.59,49,33.11
4359,43,59,170,27,15.88,105,61.76,38,22.35
4401,44,1,177,31,17.51,90,50.85,56,31.64
4402,44,2,153,24,15.69,72,47.06,57,37.25
4403,44,3,224,31,13.84,142,63.39,51,22.77
4404,44,4,221,45,20.36,118,53.39,58,26.24
4405,44,5,240,40,16.67,94,39.17,106,44.17
4406,44,6,207,44,21.26,72,34.78,91,43.96
4407,44,7,203,26,12.81,130,64.04,47,23.15
4408,44,8,82,22,26.83,28,34.15,32,39.02
4409,44,9,131,30,22.9,53,40.46,48,36.64
4410,44,10,135,29,21.48,58,42.96,48,35.56
4411,44,11,176,41,23.3,65,36.93,70,39.77
4412,44,12,142,22,15.49,68,47.89,52,36.62
4413,44,13,134,34,25.37,50,37.31,50,37.31
4414,44,14,185,43,23.24,71,38.38,71,38.38
4415,44,15,227,26,11.45,107,47.14,94,41.41
4416,44,16,199,48,24.12,79,39.7,72,36.18
4417,44,17,232,45,19.4,118,50.86,69,29.74
4418,44,18,137,29,21.17,46,33.58,62,45.26
4419,44,19,107,24,22.43,49,45.79,34,31.78
4420,44,20,169,35,20.71,67,39.64,67,39.64
4421,44,21,226,40,17.7,84,37.17,102,45.13
4422,44,22,237,50,21.1,113,47.68,74,31.22
4423,44,23,173,29,16.76,68,39.31,76,43.93
4424,44,24,121,26,21.49,51,42.15,44,36.36
4425,44,25,178,40,22.47,67,37.64,71,39.89
4426,44,26,159,31,19.5,65,40.88,63,39.62
4427,44,27,223,42,18.83,101,45.29,80,35.87
4428,44,28,146,46,31.51,63,43.15,37,25.34
4429,44,29,197,47,23.86,86,43.65,64,32.49
4430,44,30,186,43,23.12,61,32.8,82,44.09
4431,44,31,174,48,27.59,76,43.68,50,28.74
4432,44,32,141,24,17.02,71,50.35,46,32.62
4433,44,33,254,63,24.8,83,32.68,108,42.52
4434,44,34,134,27,20.15,48,35.82,59,44.03
4435,44,35,156,33,21.15,70,44.87,53,33.97
4436,44,36,165,49,29.7,53,32.12,63,38.18
4437,44,37,242,43,17.77,108,44.63,91,37.6
4438,44,38,164,39,23.78,60,36.59,65,39.63
4439,44,39,186,45,24.19,66,35.48,75,40.32
4440,44,40,189,40,21.16,95,50.26,54,28.57
4441,44,41,161,33,20.5,56,34.78,72,44.72
4442,44,42,236,55,23.31,99,41.95,82,34.75
4443,44,43,197,47,23.86,82,41.62,68,34.52
4444,44,44,240,74,30.83,93,38.75,73,30.42
4445,44,45,204,49,24.02,72,35.29,83,40.69
4446,44,46,140,25,17.86,71,50.71,44,31.43
4447,44,47,222,55,24.77,87,39.19,80,36.04
4448,44,48,131,20,15.27,75,57.25,36,27.48
4449,44,49,306,45,14.71,178,58.17,83,27.12
4450,44,50,165,50,30.3,51,30.91,64,38.79
4451,44,51,139,36,25.9,51,36.69,52,37.41
4501,45,1,179,71,39.66,46,25.7,62,34.64
4502,45,2,218,100,45.87,72,33.03,46,21.1
4503,45,3,266,97,36.47,130,48.87,39,14.66
4504,45,4,230,91,39.57,90,39.13,49,21.3
4505,45,5,206,64,31.07,85,41.26,57,27.67
4506,45,6,198,78,39.39,65,32.83,55,27.78
4507,45,7,175,72,41.14,44,25.14,59,33.71
4508,45,8,153,65,42.48,39,25.49,49,32.03
4509,45,9,191,73,38.22,72,37.7,46,24.08
4510,45,10,227,98,43.17,62,27.31,67,29.52
4511,45,11,177,89,50.28,44,24.86,44,24.86
4512,45,12,221,80,36.2,65,29.41,76,34.39
4513,45,13,223,88,39.46,67,30.04,68,30.49
4514,45,14,221,84,38.01,54,24.43,83,37.56
4515,45,15,228,92,40.35,92,40.35,44,19.3
4516,45,16,214,77,35.98,78,36.45,59,27.57
4517,45,17,172,74,43.02,58,33.72,40,23.26
4518,45,18,201,76,37.81,83,41.29,42,20.9
4519,45,19,193,55,28.5,85,44.04,53,27.46
4520,45,20,195,73,37.44,60,30.77,62,31.79
4521,45,21,189,84,44.44,66,34.92,39,20.63
4522,45,22,156,66,42.31,50,32.05,40,25.64
4523,45,23,208,89,42.79,84,40.38,35,16.83
4524,45,24,238,76,31.93,85,35.71,77,32.35
4525,45,25,215,79,36.74,85,39.53,51,23.72
4526,45,26,241,83,34.44,108,44.81,50,20.75
4527,45,27,183,94,51.37,55,30.05,34,18.58
4528,45,28,194,87,44.85,48,24.74,59,30.41
4529,45,29,190,70,36.84,60,31.58,60,31.58
4530,45,30,189,73,38.62,68,35.98,48,25.4
4531,45,31,213,80,37.56,52,24.41,81,38.03
4532,45,32,124,57,45.97,29,23.39,38,30.65
4533,45,33,179,81,45.25,64,35.75,34,18.99
4534,45,34,154,78,50.65,42,27.27,34,22.08
4535,45,35,177,56,31.64,82,46.33,39,22.03
4536,45,36,169,61,36.09,78,46.15,30,17.75
4537,45,37,205,68,33.17,75,36.59,62,30.24
4538,45,38,232,101,43.53,75,32.33,56,24.14
4539,45,39,225,74,32.89,98,43.56,53,23.56
4540,45,40,243,93,38.27,82,33.74,68,27.98
4541,45,41,137,50,36.5,52,37.96,35,25.55
4542,45,42,201,84,41.79,74,36.82,43,21.39
4543,45,43,178,88,49.44,51,28.65,39,21.91
4544,45,44,213,95,44.6,76,35.68,42,19.72
4545,45,45,141,61,43.26,44,31.21,36,25.53
4546,45,46,226,82,36.28,82,36.28,62,27.43
4547,45,47,212,84,39.62,71,33.49,57,26.89
4548,45,48,190,58,30.53,66,34.74,66,34.74
4549,45,49,194,73,37.63,82,42.27,39,20.1
4550,45,50,152,59,38.82,50,32.89,43,28.29
4551,45,51,174,73,41.95,58,33.33,43,24.71
4552,45,52,199,85,42.71,76,38.19,38,19.1
4553,45,53,151,59,39.07,48,31.79,44,29.14
4601,46,1,332,59,17.77,174,52.41,99,29.82
4602,46,2,228,28,12.28,91,39.91,109,47.81
4603,46,3,235,52,22.13,78,33.19,105,44.68
4604,46,4,194,62,31.96,58,29.9,74,38.14
4605,46,5,150,32,21.33,48,32.0,70,46.67
4606,46,6,239,57,23.85,66,27.62,116,48.54
4607,46,7,118,22,18.64,55,46.61,41,34.75
4608,46,8,217,84,38.71,57,26.27,76,35.02
4609,46,9,207,52,25.12,63,30.43,92,44.44
4610,46,10,175,39,22.29,72,41.14,64,36.57
4611,46,11,220,48,21.82,76,34.55,96,43.64
4612,46,12,197,60,30.46,61,30.96,76,38.58
4613,46,13,195,50,25.64,69,35.38,76,38.97
4614,46,14,174,23,13.22,79,45.4,72,41.38
4615,46,15,229,44,19.21,111,48.47,74,32.31
4616,46,16,162,41,25.31,56,34.57,65,40.12
4617,46,17,283,55,19.43,133,47.0,95,33.57
4618,46,18,230,38,16.52,115,50.0,77,33.48
4619,46,19,248,37,14.92,109,43.95,102,41.13
4620,46,20,167,35,20.96,46,27.54,86,51.5
4621,46,21,79,18,22.78,30,37.97,31,39.24
4622,46,22,127,38,29.92,40,31.5,49,38.58
4623,46,23,170,60,35.29,38,22.35,72,42.35
4624,46,24,158,32,20.25,58,36.71,68,43.04
4625,46,25,209,54,25.84,74,35.41,81,38.76
4626,46,26,212,47,22.17,59,27.83,106,50.0
4627,46,27,243,66,27.16,66,27.16,111,45.68
4628,46,28,239,61,25.52,73,30.54,105,43.93
4629,46,29,190,37,19.47,86,45.26,67,35.26
4630,46,30,230,62,26.96,69,30.0,99,43.04
4631,46,31,215,42,19.53,96,44.65,77,35.81
4632,46,32,127,41,32.28,34,26.77,52,40.94
4633,46,33,259,57,22.01,103,39.77,99,38.22
4634,46,34,213,52,24.41,69,32.39,92,43.19
4635,46,35,221,65,29.41,74,33.48,82,37.1
4636,46,36,211,59,27.96,89,42.18,63,29.86
4637,46,37,148,29,19.59,47,31.76,72,48.65
4638,46,38,171,52,30.41,44,25.73,75,43.86
4639,46,39,226,48,21.24,109,48.23,69,30.53
4640,46,40,180,63,35.0,46,25.56,71,39.44
4641,46,41,166,42,25.3,50,30.12,74,44.58
4642,46,42,199,63,31.66,48,24.12,88,44.22
4643,46,43,275,54,19.64,120,43.64,101,36.73
4644,46,44,177,53,29.94,35,19.77,89,50.28
4645,46,45,243,54,22.22,104,42.8,85,34.98
4646,46,46,181,51,28.18,51,28.18,79,43.65
4647,46,47,110,24,21.82,19,17.27,67,60.91
4701,47,1,224,74,33.04,70,31.25,80,35.71
4702,47,2,165,46,27.88,69,41.82,50,30.3
4703,47,3,174,51,29.31,55,31.61,68,39.08
4704,47,4,237,53,22.36,137,57.81,47,19.83
4705,47,5,202,44,21.78,100,49.5,58,28.71
4706,47,6,251,57,22.71,123,49.0,71,28.29
4707,47,7,204,48,23.53,93,45.59,63,30.88
4708,47,8,270,53,19.63,158,58.52,59,21.85
4709,47,9,182,50,27.47,83,45.6,49,26.92
4710,47,10,168,29,17.26,57,33.93,82,48.81
4711,47,11,389,77,19.79,184,47.3,128,32.9
4712,47,12,192,46,23.96,84,43.75,62,32.29
4713,47,13,301,61,20.27,157,52.16,83,27.57
4714,47,14,168,50,29.76,48,28.57,70,41.67
4715,47,15,249,47,18.88,108,43.37,94,37.75
4716,47,16,203,57,28.08,78,38.42,68,33.5
4717,47,17,207,50,24.15,92,44.44,65,31.4
4718,47,18,260,51,19.62,127,48.85,82,31.54
4719,47,19,251,81,32.27,91,36.25,79,31.47
4720,47,20,237,59,24.89,89,37.55,89,37.55
4721,47,21,215,39,18.14,118,54.88,58,26.98
4722,47,22,212,54,25.47,90,42.45,68,32.08
4723,47,23,115,18,15.65,57,49.57,40,34.78
4724,47,24,231,49,21.21,104,45.02,78,33.77
4725,47,25,230,45,19.57,116,50.43,69,30.0
4726,47,26,333,61,18.32,139,41.74,133,39.94
4727,47,27,195,48,24.62,91,46.67,56,28.72
4728,47,28,315,64,20.32,154,48.89,97,30.79
4729,47,29,233,50,21.46,117,50.21,66,28.33
4730,47,30,259,49,18.92,124,47.88,86,33.2
4731,47,31,221,42,19.0,100,45.25,79,35.75
4732,47,32,254,48,18.9,134,52.76,72,28.35
4733,47,33,219,47,21.46,108,49.32,64,29.22
4734,47,34,276,61,22.1,122,44.2,93,33.7
4735,47,35,297,82,27.61,127,42.76,88,29.63
4736,47,36,326,61,18.71,137,42.02,128,39.26
4737,47,37,244,66,27.05,84,34.43,94,38.52
4738,47,38,241,56,23.24,106,43.98,79,32.78
4739,47,39,217,55,25.35,88,40.55,74,34.1
4740,47,40,202,31,15.35,99,49.01,72,35.64
4741,47,41,381,59,15.49,214,56.17,108,28.35
4742,47,42,188,36,19.15,87,46.28,65,34.57
4743,47,43,146,31,21.23,73,50.0,42,28.77
4744,47,44,242,75,30.99,81,33.47,86,35.54
4745,47,45,221,44,19.91,102,46.15,75,33.94
4746,47,46,163,44,26.99,64,39.26,55,33.74
4747,47,47,194,63,32.47,71,36.6,60,30.93
4748,47,48,37,8,21.62,18,48.65,11,29.73
4749,47,49,123,39,31.71,48,39.02,36,29.27
4750,47,50,141,41,29.08,61,43.26,39,27.66
4751,47,51,134,38,28.36,48,35.82,48,35.82
4752,47,52,101,36,35.64,44,43.56,21,20.79
4801,48,1,212,50,23.58,81,38.21,81,38.21
4802,48,2,170,36,21.18,64,37.65,70,41.18
4803,48,3,227,60,26.43,76,33.48,91,40.09
4804,48,4,222,39,17.57,109,49.1,74,33.33
4805,48,5,184,46,25.0,92,50.0,46,25.0
4806,48,6,238,51,21.43,90,37.82,97,40.76
4807,48,7,158,28,17.72,65,41.14,65,41.14
4808,48,8,162,27,16.67,87,53.7,48,29.63
4809,48,9,197,45,22.84,84,42.64,68,34.52
4810,48,10,122,13,10.66,68,55.74,41,33.61
4811,48,11,231,35,15.15,111,48.05,85,36.8
4812,48,12,202,32,15.84,75,37.13,95,47.03
4813,48,13,182,39,21.43,85,46.7,58,31.87
4814,48,14,221,54,24.43,70,31.67,97,43.89
4815,48,15,151,33,21.85,44,29.14,74,49.01
4816,48,16,170,41,24.12,71,41.76,58,34.12
4817,48,17,225,41,18.22,94,41.78,90,40.0
4818,48,18,162,39,24.07,46,28.4,77,47.53
4819,48,19,173,27,15.61,86,49.71,60,34.68
4820,48,20,142,13,9.15,103,72.54,26,18.31
4821,48,21,227,54,23.79,69,30.4,104,45.81
4822,48,22,276,80,28.99,97,35.14,99,35.87
4823,48,23,178,57,32.02,47,26.4,74,41.57
4824,48,24,167,36,21.56,55,32.93,76,45.51
4825,48,25,241,64,26.56,79,32.78,98,40.66
4826,48,26,211,44,20.85,101,47.87,66,31.28
4827,48,27,129,35,27.13,44,34.11,50,38.76
4828,48,28,172,29,16.86,88,51.16,55,31.98
4829,48,29,158,30,18.99,82,51.9,46,29.11
4830,48,30,195,33,16.92,95,48.72,67,34.36
4831,48,31,167,44,26.35,42,25.15,81,48.5
4832,48,32,171,53,30.99,46,26.9,72,42.11
4833,48,33,175,45,25.71,76,43.43,54,30.86
4834,48,34,221,49,22.17,93,42.08,79,35.75
4835,48,35,83,30,36.14,18,21.69,35,42.17
4836,48,36,195,46,23.59,72,36.92,77,39.49
4837,48,37,176,39,22.16,61,34.66,76,43.18
4838,48,38,241,47,19.5,135,56.02,59,24.48
4839,48,39,165,39,23.64,56,33.94,70,42.42
4840,48,40,156,32,20.51,56,35.9,68,43.59
4841,48,41,154,42,27.27,43,27.92,69,44.81
4842,48,42,163,23,14.11,79,48.47,61,37.42
4843,48,43,257,47,18.29,111,43.19,99,38.52
4844,48,44,214,42,19.63,79,36.92,93,43.46
4845,48,45,156,32,20.51,56,35.9,68,43.59
4846,48,46,159,37,23.27,44,27.67,78,49.06
4847,48,47,205,54,26.34,52,25.37,99,48.29
4848,48,48,205,43,20.98,83,40.49,79,38.54
4849,48,49,77,16,20.78,22,28.57,39,50.65
4850,48,50,232,50,21.55,105,45.26,77,33.19
4851,48,51,278,57,20.5,127,45.68,94,33.81
4852,48,52,138,33,23.91,45,32.61,60,43.48
4853,48,53,112,28,25.0,51,45.54,33,29.46
4854,48,54,175,46,26.29,54,30.86,75,42.86
4901,49,1,211,56,26.54,55,26.07,100,47.39
4902,49,2,280,48,17.14,120,42.86,112,40.0
4903,49,3,143,33,23.08,62,43.36,48,33.57
4904,49,4,104,30,28.85,33,31.73,41,39.42
4905,49,5,211,48,22.75,73,34.6,90,42.65
4906,49,6,214,34,15.89,69,32.24,111,51.87
4907,49,7,160,35,21.88,82,51.25,43,26.88
4908,49,8,207,53,25.6,68,32.85,86,41.55
4909,49,9,172,37,21.51,72,41.86,63,36.63
4910,49,10,176,33,18.75,77,43.75,66,37.5
4911,49,11,148,39,26.35,51,34.46,58,39.19
4912,49,12,215,48,22.33,79,36.74,88,40.93
4913,49,13,243,54,22.22,109,44.86,80,32.92
4914,49,14,170,31,18.24,73,42.94,66,38.82
4915,49,15,159,43,27.04,48,30.19,68,42.77
4916,49,16,130,30,23.08,49,37.69,51,39.23
4917,49,17,25,4,16.0,9,36.0,12,48.0
4918,49,18,137,32,23.36,54,39.42,51,37.23
4919,49,19,179,54,30.17,50,27.93,75,41.9
4920,49,20,206,45,21.84,73,35.44,88,42.72
4921,49,21,79,19,24.05,23,29.11,37,46.84
4922,49,22,170,36,21.18,82,48.24,52,30.59
4923,49,23,160,30,18.75,58,36.25,72,45.0
4924,49,24,226,56,24.78,87,38.5,83,36.73
4925,49,25,215,51,23.72,80,37.21,84,39.07
4926,49,26,177,44,24.86,76,42.94,57,32.2
4927,49,27,265,56,21.13,79,29.81,130,49.06
4928,49,28,182,46,25.27,55,30.22,81,44.51
4929,49,29,236,52,22.03,91,38.56,93,39.41
4930,49,30,203,38,18.72,74,36.45,91,44.83
4931,49,31,143,32,22.38,68,47.55,43,30.07
4932,49,32,116,29,25.0,47,40.52,40,34.48
4933,49,33,156,33,21.15,59,37.82,64,41.03
4934,49,34,191,48,25.13,50,26.18,93,48.69
4935,49,35,255,48,18.82,105,41.18,102,40.0
4936,49,36,252,57,22.62,96,38.1,99,39.29
4937,49,37,267,63,23.6,90,33.71,114,42.7
4938,49,38,169,41,24.26,56,33.14,72,42.6
4939,49,39,172,51,29.65,47,27.33,74,43.02
4940,49,40,157,46,29.3,51,32.48,60,38.22
4941,49,41,169,42,24.85,66,39.05,61,36.09
4942,49,42,220,50,22.73,76,34.55,94,42.73
5001,50,1,238,47,19.75,134,56.3,57,23.95
5002,50,2,228,51,22.37,112,49.12,65,28.51
5003,50,3,181,26,14.36,99,54.7,56,30.94
5004,50,4,191,52,27.23,89,46.6,50,26.18
5005,50,5,182,32,17.58,111,60.99,39,21.43
5006,50,6,133,38,28.57,43,32.33,52,39.1
5007,50,7,237,73,30.8,100,42.19,64,27.0
5008,50,8,175,68,38.86,43,24.57,64,36.57
5009,50,9,159,50,31.45,65,40.88,44,27.67
5010,50,10,126,29,23.02,62,49.21,35,27.78
5011,50,11,187,29,15.51,118,63.1,40,21.39
5012,50,12,128,8,6.25,102,79.69,18,14.06
5013,50,13,191,60,31.41,75,39.27,56,29.32
5014,50,14,114,10,8.77,83,72.81,21,18.42
5015,50,15,236,53,22.46,115,48.73,68,28.81
5016,50,16,99,12,12.12,75,75.76,12,12.12
5017,50,17,139,52,37.41,48,34.53,39,28.06
5018,50,18,139,23,16.55,75,53.96,41,29.5
5019,50,19,152,37,24.34,61,40.13,54,35.53
5020,50,20,163,47,28.83,56,34.36,60,36.81
5021,50,21,192,39,20.31,97,50.52,56,29.17
5022,50,22,195,67,34.36,54,27.69,74,37.95
5023,50,23,151,49,32.45,63,41.72,39,25.83
5024,50,24,192,56,29.17,78,40.63,58,30.21
5025,50,25,168,36,21.43,100,59.52,32,19.05
5026,50,26,125,39,31.2,45,36.0,41,32.8
5027,50,27,81,19,23.46,47,58.02,15,18.52
5028,50,28,155,71,45.81,29,18.71,55,35.48
5029,50,29,180,52,28.89,53,29.44,75,41.67
5030,50,30,157,23,14.65,105,66.88,29,18.47
5031,50,31,63,3,4.76,53,84.13,7,11.11
5032,50,32,192,65,33.85,44,22.92,83,43.23
5033,50,33,138,30,21.74,64,46.38,44,31.88
5034,50,34,155,50,32.26,43,27.74,62,40.0
5035,50,35,228,49,21.49,105,46.05,74,32.46
5036,50,36,182,37,20.33,95,52.2,50,27.47
5037,50,37,177,49,27.68,68,38.42,60,33.9
5038,50,38,143,13,9.09,101,70.63,29,20.28
