ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
0531,5,31,568,44,7.75,104,18.31,74,13.03,25,4.4,76,13.38,149,26.23,12,2.11,84,14.79
0532,5,32,903,73,8.08,137,15.17,134,14.84,75,8.31,117,12.96,214,23.7,23,2.55,130,14.4
0533,5,33,391,29,7.42,60,15.35,65,16.62,39,9.97,56,14.32,89,22.76,9,2.3,44,11.25
0534,5,34,684,56,8.19,100,14.62,86,12.57,34,4.97,107,15.64,175,25.58,13,1.9,113,16.52
0535,5,35,468,61,13.03,65,13.89,87,18.59,44,9.4,59,12.61,79,16.88,18,3.85,55,11.75
0536,5,36,360,30,8.33,53,14.72,32,8.89,22,6.11,66,18.33,88,24.44,13,3.61,56,15.56
0537,5,37,504,73,14.48,65,12.9,83,16.47,48,9.52,81,16.07,83,16.47,16,3.17,55,10.91
0538,5,38,605,68,11.24,115,19.01,122,20.17,99,16.36,62,10.25,66,10.91,19,3.14,54,8.93
0539,5,39,720,95,13.19,137,19.03,163,22.64,130,18.06,56,7.78,62,8.61,23,3.19,54,7.5
0540,5,40,593,60,10.12,77,12.98,77,12.98,41,6.91,83,14.0,148,24.96,14,2.36,93,15.68
0541,5,41,492,67,13.62,108,21.95,115,23.37,92,18.7,36,7.32,27,5.49,17,3.46,30,6.1
0542,5,42,628,59,9.39,102,16.24,85,13.54,36,5.73,90,14.33,148,23.57,14,2.23,94,14.97
0543,5,43,739,70,9.47,117,15.83,115,15.56,60,8.12,87,11.77,160,21.65,8,1.08,122,16.51
0544,5,44,691,55,7.96,106,15.34,106,15.34,36,5.21,112,16.21,166,24.02,15,2.17,95,13.75
0545,5,45,372,41,11.02,43,11.56,71,19.09,24,6.45,35,9.41,101,27.15,4,1.08,53,14.25
0546,5,46,611,86,14.08,93,15.22,112,18.33,60,9.82,92,15.06,81,13.26,26,4.26,61,9.98
0547,5,47,546,47,8.61,78,14.29,71,13.0,27,4.95,94,17.22,137,25.09,11,2.01,81,14.84
0548,5,48,389,64,16.45,53,13.62,56,14.4,31,7.97,55,14.14,63,16.2,18,4.63,49,12.6
0549,5,49,150,13,8.67,19,12.67,21,14.0,7,4.67,31,20.67,33,22.0,2,1.33,24,16.0
0550,5,50,559,49,8.77,94,16.82,88,15.74,59,10.55,73,13.06,116,20.75,11,1.97,69,12.34
0551,5,51,409,39,9.54,48,11.74,68,16.63,21,5.13,68,16.63,107,26.16,9,2.2,49,11.98
0552,5,52,78,15,19.23,13,16.67,11,14.1,6,7.69,9,11.54,12,15.38,4,5.13,8,10.26
0553,5,53,661,67,10.14,92,13.92,119,18.0,57,8.62,91,13.77,123,18.61,17,2.57,95,14.37
0554,5,54,859,59,6.87,145,16.88,149,17.35,76,8.85,105,12.22,183,21.3,18,2.1,124,14.44
0555,5,55,566,48,8.48,86,15.19,81,14.31,31,5.48,86,15.19,143,25.27,6,1.06,85,15.02
0601,6,1,819,67,8.18,98,11.97,135,16.48,78,9.52,84,10.26,190,23.2,10,1.22,157,19.17
0602,6,2,854,67,7.85,85,9.95,133,15.57,78,9.13,114,13.35,197,23.07,14,1.64,166,19.44
0603,6,3,711,51,7.17,78,10.97,127,17.86,69,9.7,85,11.95,147,20.68,12,1.69,142,19.97
0604,6,4,483,38,7.87,58,12.01,70,14.49,46,9.52,57,11.8,112,23.19,14,2.9,88,18.22
0605,6,5,319,28,8.78,40,12.54,52,16.3,29,9.09,39,12.23,67,21.0,9,2.82,55,17.24
0606,6,6,579,42,7.25,74,12.78,88,15.2,37,6.39,78,13.47,144,24.87,11,1.9,105,18.13
0607,6,7,669,58,8.67,79,11.81,108,16.14,64,9.57,85,12.71,146,21.82,11,1.64,118,17.64
0608,6,8,835,60,7.19,91,10.9,163,19.52,98,11.74,78,9.34,169,20.24,10,1.2,166,19.88
0609,6,9,675,39,5.78,57,8.44,138,20.44,82,12.15,66,9.78,138,20.44,9,1.33,146,21.63
0610,6,10,969,68,7.02,129,13.31,187,19.3,85,8.77,106,10.94,216,22.29,15,1.55,163,16.82
0611,6,11,661,59,8.93,66,9.98,103,15.58,53,8.02,92,13.92,158,23.9,6,0.91,124,18.76
0612,6,12,479,45,9.39,79,16.49,61,12.73,31,6.47,63,13.15,120,25.05,13,2.71,67,13.99
0613,6,13,598,45,7.53,63,10.54,110,18.39,77,12.88,60,10.03,115,19.23,7,1.17,121,20.23
0614,6,14,687,71,10.33,69,10.04,110,16.01,51,7.42,97,14.12,156,22.71,11,1.6,122,17.76
0615,6,15,395,30,7.59,34,8.61,65,16.46,54,13.67,46,11.65,83,21.01,6,1.52,77,19.49
0616,6,16,811,65,8.01,59,7.27,163,20.1,112,13.81,75,9.25,145,17.88,15,1.85,177,21.82
0617,6,17,863,64,7.42,97,11.24,142,16.45,78,9.04,106,12.28,189,21.9,12,1.39,175,20.28
0618,6,18,375,39,10.4,52,13.87,53,14.13,25,6.67,54,14.4,81,21.6,10,2.67,61,16.27
0619,6,19,788,81,10.28,97,12.31,108,13.71,47,5.96,94,11.93,206,26.14,16,2.03,139,17.64
0620,6,20,614,47,7.65,68,11.07,105,17.1,64,10.42,73,11.89,135,21.99,11,1.79,111,18.08
0621,6,21,643,46,7.15,74,11.51,122,18.97,72,11.2,73,11.35,124,19.28,10,1.56,122,18.97
0622,6,22,682,42,6.16,70,10.26,122,17.89,76,11.14,88,12.9,138,20.23,3,0.44,143,20.97
0623,6,23,535,46,8.6,56,10.47,97,18.13,63,11.78,68,12.71,94,17.57,11,2.06,100,18.69
0624,6,24,664,56,8.43,65,9.79,129,19.43,70,10.54,70,10.54,133,20.03,15,2.26,126,18.98
0625,6,25,487,34,6.98,68,13.96,78,16.02,47,9.65,66,13.55,107,21.97,8,1.64,79,16.22
0626,6,26,788,63,7.99,73,9.26,142,18.02,71,9.01,96,12.18,167,21.19,13,1.65,163,20.69
0627,6,27,896,65,7.25,81,9.04,168,18.75,115,12.83,105,11.72,161,17.97,12,1.34,189,21.09
0628,6,28,1244,81,6.51,122,9.81,214,17.2,142,11.41,140,11.25,280,22.51,13,1.05,252,20.26
0629,6,29,828,53,6.4,79,9.54,166,20.05,107,12.92,85,10.27,159,19.2,9,1.09,170,20.53
0630,6,30,619,44,7.11,69,11.15,108,17.45,66,10.66,66,10.66,130,21.0,10,1.62,126,20.36
0631,6,31,831,65,7.82,73,8.78,149,17.93,93,11.19,91,10.95,169,20.34,5,0.6,186,22.38
0632,6,32,732,61,8.33,83,11.34,111,15.16,76,10.38,90,12.3,157,21.45,16,2.19,138,18.85
0633,6,33,816,78,9.56,103,12.62,130,15.93,61,7.48,103,12.62,175,21.45,12,1.47,154,18.87
0634,6,34,674,63,9.35,69,10.24,121,17.95,59,8.75,79,11.72,149,22.11,10,1.48,124,18.4
0635,6,35,687,55,8.01,69,10.04,140,20.38,87,12.66,76,11.06,122,17.76,9,1.31,129,18.78
0636,6,36,396,36,9.09,60,15.15,54,13.64,30,7.58,48,12.12,88,22.22,9,2.27,71,17.93
0637,6,37,841,54,6.42,65,7.73,180,21.4,103,12.25,77,9.16,167,19.86,10,1.19,185,22.0
0638,6,38,698,64,9.17,82,11.75,109,15.62,61,8.74,79,11.32,173,24.79,11,1.58,119,17.05
0639,6,39,629,38,6.04,73,11.61,115,18.28,73,11.61,68,10.81,131,20.83,16,2.54,115,18.28
0640,6,40,355,16,4.51,42,11.83,58,16.34,45,12.68,37,10.42,72,20.28,10,2.82,75,21.13
0641,6,41,787,57,7.24,94,11.94,147,18.68,104,13.21,67,8.51,147,18.68,8,1.02,163,20.71
0642,6,42,351,20,5.7,46,13.11,57,16.24,35,9.97,47,13.39,85,24.22,8,2.28,53,15.1
0643,6,43,722,53,7.34,76,10.53,126,17.45,78,10.8,82,11.36,153,21.19,14,1.94,140,19.39
0644,6,44,691,52,7.53,74,10.71,122,17.66,85,12.3,75,10.85,133,19.25,11,1.59,139,20.12
0645,6,45,563,47,8.35,59,10.48,106,18.83,64,11.37,61,10.83,111,19.72,10,1.78,105,18.65
0646,6,46,648,47,7.25,68,10.49,111,17.13,55,8.49,70,10.8,154,23.77,10,1.54,133,20.52
0647,6,47,753,47,6.24,91,12.08,159,21.12,84,11.16,75,9.96,148,19.65,6,0.8,143,18.99
0648,6,48,671,59,8.79,69,10.28,116,17.29,83,12.37,78,11.62,121,18.03,7,1.04,138,20.57
0649,6,49,583,83,14.24,68,11.66,77,13.21,31,5.32,79,13.55,146,25.04,10,1.72,89,15.27
0650,6,50,780,57,7.31,84,10.77,158,20.26,93,11.92,91,11.67,155,19.87,6,0.77,136,17.44
0651,6,51,495,40,8.08,52,10.51,79,15.96,44,8.89,44,8.89,120,24.24,16,3.23,100,20.2
0652,6,52,473,43,9.09,53,11.21,83,17.55,49,10.36,53,11.21,97,20.51,2,0.42,93,19.66
0653,6,53,585,52,8.89,67,11.45,109,18.63,65,11.11,59,10.09,118,20.17,9,1.54,106,18.12
0654,6,54,732,61,8.33,79,10.79,119,16.26,69,9.43,101,13.8,160,21.86,10,1.37,133,18.17
0655,6,55,572,34,5.94,42,7.34,129,22.55,87,15.21,49,8.57,92,16.08,8,1.4,131,22.9
0656,6,56,482,36,7.47,42,8.71,97,20.12,69,14.32,54,11.2,83,17.22,5,1.04,96,19.92
0657,6,57,374,23,6.15,41,10.96,60,16.04,38,10.16,47,12.57,87,23.26,4,1.07,74,19.79
0658,6,58,788,51,6.47,74,9.39,150,19.04,98,12.44,73,9.26,148,18.78,19,2.41,175,22.21
0659,6,59,626,60,9.58,63,10.06,103,16.45,49,7.83,80,12.78,146,23.32,7,1.12,118,18.85
0660,6,60,468,35,7.48,50,10.68,85,18.16,48,10.26,55,11.75,91,19.44,7,1.5,97,20.73
0661,6,61,389,42,10.8,52,13.37,52,13.37,33,8.48,55,14.14,80,20.57,9,2.31,66,16.97
0662,6,62,573,38,6.63,74,12.91,101,17.63,76,13.26,59,10.3,99,17.28,8,1.4,118,20.59
0663,6,63,693,44,6.35,82,11.83,138,19.91,76,10.97,87,12.55,127,18.33,12,1.73,127,18.33
0664,6,64,860,62,7.21,96,11.16,156,18.14,103,11.98,93,10.81,165,19.19,5,0.58,180,20.93
0701,7,1,768,82,10.68,102,13.28,102,13.28,67,8.72,104,13.54,200,26.04,5,0.65,106,13.8
0702,7,2,741,78,10.53,117,15.79,111,14.98,96,12.96,86,11.61,167,22.54,12,1.62,74,9.99
0703,7,3,433,44,10.16,66,15.24,67,15.47,42,9.7,47,10.85,99,22.86,10,2.31,58,13.39
0704,7,4,554,49,8.84,106,19.13,110,19.86,74,13.36,76,13.72,77,13.9,15,2.71,47,8.48
0705,7,5,531,45,8.47,91,17.14,114,21.47,84,15.82,66,12.43,78,14.69,13,2.45,40,7.53
0706,7,6,523,64,12.24,82,15.68,98,18.74,67,12.81,56,10.71,103,19.69,8,1.53,45,8.6
0707,7,7,433,28,6.47,86,19.86,69,15.94,46,10.62,52,12.01,98,22.63,8,1.85,46,10.62
0708,7,8,241,30,12.45,30,12.45,39,16.18,30,12.45,33,13.69,54,22.41,2,0.83,23,9.54
0709,7,9,577,56,9.71,73,12.65,81,14.04,62,10.75,74,12.82,144,24.96,13,2.25,74,12.82
0710,7,10,403,44,10.92,69,17.12,61,15.14,53,13.15,41,10.17,86,21.34,4,0.99,45,11.17
0711,7,11,646,68,10.53,91,14.09,80,12.38,66,10.22,70,10.84,170,26.32,5,0.77,96,14.86
0712,7,12,485,52,10.72,71,14.64,83,17.11,68,14.02,53,10.93,100,20.62,12,2.47,46,9.48
0713,7,13,386,42,10.88,56,14.51,67,17.36,29,7.51,54,13.99,88,22.8,9,2.33,41,10.62
0714,7,14,662,75,11.33,76,11.48,102,15.41,50,7.55,73,11.03,175,26.44,16,2.42,95,14.35
0715,7,15,339,31,9.14,43,12.68,48,14.16,30,8.85,42,12.39,87,25.66,8,2.36,50,14.75
0716,7,16,427,39,9.13,74,17.33,62,14.52,47,11.01,53,12.41,98,22.95,6,1.41,48,11.24
0717,7,17,343,38,11.08,47,13.7,51,14.87,29,8.45,46,13.41,87,25.36,8,2.33,37,10.79
0718,7,18,397,40,10.08,58,14.61,71,17.88,44,11.08,54,13.6,78,19.65,11,2.77,41,10.33
0719,7,19,902,103,11.42,132,14.63,116,12.86,85,9.42,114,12.64,233,25.83,12,1.33,107,11.86
0720,7,20,265,19,7.17,43,16.23,36,13.58,23,8.68,38,14.34,68,25.66,7,2.64,31,11.7
0721,7,21,546,65,11.9,75,13.74,78,14.29,67,12.27,68,12.45,122,22.34,10,1.83,61,11.17
0722,7,22,496,39,7.86,99,19.96,99,19.96,72,14.52,65,13.1,75,15.12,12,2.42,35,7.06
0723,7,23,428,40,9.35,73,17.06,62,14.49,51,11.92,51,11.92,93,21.73,13,3.04,45,10.51
0724,7,24,620,63,10.16,109,17.58,97,15.65,79,12.74,74,11.94,128,20.65,12,1.94,58,9.35
0725,7,25,794,87,10.96,139,17.51,151,19.02,97,12.22,80,10.08,160,20.15,11,1.39,69,8.69
0726,7,26,727,70,9.63,109,14.99,115,15.82,72,9.9,92,12.65,172,23.66,11,1.51,86,11.83
0727,7,27,831,98,11.79,108,13.0,130,15.64,68,8.18,87,10.47,217,26.11,5,0.6,118,14.2
0728,7,28,585,50,8.55,97,16.58,88,15.04,53,9.06,80,13.68,142,24.27,17,2.91,58,9.91
0729,7,29,385,39,10.13,60,15.58,59,15.32,39,10.13,50,12.99,88,22.86,7,1.82,43,11.17
0730,7,30,729,77,10.56,101,13.85,101,13.85,87,11.93,78,10.7,168,23.05,11,1.51,106,14.54
0731,7,31,624,62,9.94,96,15.38,76,12.18,60,9.62,82,13.14,146,23.4,10,1.6,92,14.74
0732,7,32,466,63,13.52,55,11.8,71,15.24,46,9.87,83,17.81,84,18.03,16,3.43,48,10.3
0733,7,33,477,44,9.22,79,16.56,83,17.4,45,9.43,63,13.21,106,22.22,6,1.26,51,10.69
0734,7,34,596,63,10.57,84,14.09,93,15.6,61,10.23,77,12.92,143,23.99,13,2.18,62,10.4
0735,7,35,341,34,9.97,65,19.06,57,16.72,33,9.68,50,14.66,65,19.06,9,2.64,28,8.21
0736,7,36,742,75,10.11,136,18.33,116,15.63,82,11.05,91,12.26,151,20.35,12,1.62,79,10.65
0737,7,37,326,27,8.28,56,17.18,52,15.95,33,10.12,34,10.43,69,21.17,7,2.15,48,14.72
0738,7,38,442,40,9.05,74,16.74,57,12.9,39,8.82,64,14.48,101,22.85,5,1.13,62,14.03
0739,7,39,461,56,12.15,72,15.62,75,16.27,52,11.28,56,12.15,94,20.39,12,2.6,44,9.54
0740,7,40,656,77,11.74,109,16.62,112,17.07,68,10.37,73,11.13,134,20.43,10,1.52,73,11.13
0741,7,41,500,56,11.2,66,13.2,50,10.0,42,8.4,72,14.4,120,24.0,14,2.8,80,16.0
0742,7,42,838,97,11.58,110,13.13,117,13.96,67,8.0,121,14.44,220,26.25,16,1.91,90,10.74
0743,7,43,638,70,10.97,100,15.67,104,16.3,66,10.34,81,12.7,142,22.26,8,1.25,67,10.5
0744,7,44,839,75,8.94,134,15.97,125,14.9,85,10.13,111,13.23,181,21.57,20,2.38,108,12.87
0745,7,45,847,73,8.62,141,16.65,132,15.58,91,10.74,102,12.04,183,21.61,15,1.77,110,12.99
0746,7,46,215,21,9.77,30,13.95,37,17.21,35,16.28,24,11.16,43,20.0,3,1.4,22,10.23
0747,7,47,511,42,8.22,95,18.59,66,12.92,70,13.7,64,12.52,104,20.35,4,0.78,66,12.92
0748,7,48,224,24,10.71,23,10.27,36,16.07,21,9.38,26,11.61,54,24.11,5,2.23,35,15.63
0749,7,49,359,26,7.24,77,21.45,66,18.38,54,15.04,30,8.36,67,18.66,5,1.39,34,9.47
0750,7,50,374,42,11.23,55,14.71,56,14.97,47,12.57,41,10.96,81,21.66,7,1.87,45,12.03
0751,7,51,528,55,10.42,69,13.07,72,13.64,54,10.23,67,12.69,125,23.67,3,0.57,83,15.72
0752,7,52,470,43,9.15,84,17.87,83,17.66,66,14.04,57,12.13,83,17.66,9,1.91,45,9.57
0753,7,53,518,51,9.85,96,18.53,82,15.83,62,11.97,54,10.42,108,20.85,12,2.32,53,10.23
0754,7,54,259,39,15.06,39,15.06,46,17.76,23,8.88,33,12.74,42,16.22,12,4.63,25,9.65
0755,7,55,504,50,9.92,81,16.07,72,14.29,52,10.32,55,10.91,110,21.83,8,1.59,76,15.08
0756,7,56,543,53,9.76,85,15.65,87,16.02,67,12.34,62,11.42,129,23.76,10,1.84,50,9.21
0757,7,57,473,46,9.73,73,15.43,76,16.07,69,14.59,54,11.42,98,20.72,4,0.85,53,11.21
0758,7,58,794,66,8.31,128,16.12,118,14.86,85,10.71,91,11.46,184,23.17,10,1.26,112,14.11
0759,7,59,363,43,11.85,47,12.95,56,15.43,33,9.09,45,12.4,79,21.76,11,3.03,49,13.5
0760,7,60,361,38,10.53,49,13.57,50,13.85,40,11.08,56,15.51,80,22.16,8,2.22,40,11.08
0761,7,61,527,51,9.68,94,17.84,88,16.7,55,10.44,53,10.06,120,22.77,1,0.19,65,12.33
0762,7,62,539,57,10.58,98,18.18,83,15.4,74,13.73,52,9.65,111,20.59,12,2.23,52,9.65
0763,7,63,503,47,9.34,87,17.3,84,16.7,46,9.15,56,11.13,103,20.48,14,2.78,66,13.12
0764,7,64,566,57,10.07,101,17.84,88,15.55,82,14.49,63,11.13,119,21.02,6,1.06,50,8.83
0765,7,65,562,64,11.39,76,13.52,67,11.92,47,8.36,79,14.06,150,26.69,13,2.31,66,11.74
0801,8,1,703,44,6.26,114,16.22,116,16.5,56,7.97,101,14.37,157,22.33,12,1.71,103,14.65
0802,8,2,391,37,9.46,65,16.62,60,15.35,31,7.93,43,11.0,91,23.27,5,1.28,59,15.09
0803,8,3,880,62,7.05,152,17.27,146,16.59,78,8.86,95,10.8,191,21.7,12,1.36,144,16.36
0804,8,4,669,47,7.03,111,16.59,91,13.6,56,8.37,89,13.3,161,24.07,12,1.79,102,15.25
0805,8,5,821,62,7.55,111,13.52,122,14.86,54,6.58,101,12.3,204,24.85,13,1.58,154,18.76
0806,8,6,764,51,6.68,142,18.59,132,17.28,86,11.26,89,11.65,161,21.07,11,1.44,92,12.04
0807,8,7,559,36,6.44,96,17.17,97,17.35,53,9.48,70,12.52,128,22.9,11,1.97,68,12.16
0808,8,8,693,47,6.78,121,17.46,110,15.87,75,10.82,77,11.11,150,21.65,11,1.59,102,14.72
0809,8,9,884,52,5.88,146,16.52,160,18.1,92,10.41,97,10.97,193,21.83,18,2.04,126,14.25
0810,8,10,921,85,9.23,134,14.55,138,14.98,67,7.27,118,12.81,213,23.13,7,0.76,159,17.26
0811,8,11,595,49,8.24,110,18.49,117,19.66,83,13.95,69,11.6,99,16.64,4,0.67,64,10.76
0812,8,12,607,47,7.74,98,16.14,92,15.16,54,8.9,79,13.01,133,21.91,13,2.14,91,14.99
0813,8,13,461,55,11.93,65,14.1,77,16.7,40,8.68,63,13.67,104,22.56,9,1.95,48,10.41
0814,8,14,442,43,9.73,69,15.61,58,13.12,34,7.69,60,13.57,103,23.3,11,2.49,64,14.48
0815,8,15,531,50,9.42,90,16.95,90,16.95,42,7.91,84,15.82,107,20.15,12,2.26,56,10.55
0816,8,16,721,56,7.77,110,15.26,129,17.89,57,7.91,94,13.04,153,21.22,11,1.53,111,15.4
0817,8,17,598,40,6.69,112,18.73,96,16.05,81,13.55,69,11.54,116,19.4,6,1.0,78,13.04
0818,8,18,399,43,10.78,63,15.79,51,12.78,26,6.52,68,17.04,95,23.81,5,1.25,48,12.03
0819,8,19,864,61,7.06,153,17.71,127,14.7,71,8.22,108,12.5,207,23.96,9,1.04,128,14.81
0820,8,20,494,38,7.69,84,17.0,62,12.55,44,8.91,58,11.74,127,25.71,10,2.02,71,14.37
0821,8,21,468,37,7.91,82,17.52,62,13.25,38,8.12,61,13.03,112,23.93,9,1.92,67,14.32
0822,8,22,567,45,7.94,97,17.11,103,18.17,56,9.88,74,13.05,112,19.75,6,1.06,74,13.05
0823,8,23,563,49,8.7,91,16.16,84,14.92,43,7.64,64,11.37,149,26.47,3,0.53,80,14.21
0824,8,24,709,62,8.74,118,16.64,119,16.78,69,9.73,74,10.44,151,21.3,13,1.83,103,14.53
0825,8,25,683,63,9.22,108,15.81,94,13.76,62,9.08,79,11.57,158,23.13,14,2.05,105,15.37
0826,8,26,474,36,7.59,62,13.08,75,15.82,32,6.75,55,11.6,132,27.85,11,2.32,71,14.98
0827,8,27,712,63,8.85,105,14.75,116,16.29,62,8.71,80,11.24,168,23.6,14,1.97,104,14.61
0828,8,28,562,41,7.3,85,15.12,82,14.59,35,6.23,95,16.9,133,23.67,5,0.89,86,15.3
0829,8,29,834,49,5.88,196,23.5,179,21.46,151,18.11,68,8.15,113,13.55,10,1.2,68,8.15
0830,8,30,547,40,7.31,86,15.72,84,15.36,51,9.32,70,12.8,125,22.85,9,1.65,82,14.99
0831,8,31,444,40,9.01,71,15.99,69,15.54,37,8.33,52,11.71,94,21.17,12,2.7,69,15.54
0832,8,32,994,94,9.46,172,17.3,148,14.89,74,7.44,132,13.28,234,23.54,11,1.11,129,12.98
0833,8,33,689,46,6.68,171,24.82,153,22.21,95,13.79,80,11.61,86,12.48,13,1.89,45,6.53
0834,8,34,818,59,7.21,142,17.36,123,15.04,73,8.92,117,14.3,183,22.37,14,1.71,107,13.08
0835,8,35,777,66,8.49,121,15.57,140,18.02,62,7.98,100,12.87,168,21.62,11,1.42,109,14.03
0836,8,36,624,57,9.13,121,19.39,86,13.78,51,8.17,86,13.78,135,21.63,13,2.08,75,12.02
0837,8,37,625,43,6.88,102,16.32,90,14.4,49,7.84,90,14.4,153,24.48,12,1.92,86,13.76
0838,8,38,643,55,8.55,107,16.64,88,13.69,55,8.55,78,12.13,152,23.64,10,1.56,98,15.24
0839,8,39,710,54,7.61,103,14.51,106,14.93,58,8.17,100,14.08,172,24.23,15,2.11,102,14.37
0840,8,40,644,44,6.83,111,17.24,95,14.75,54,8.39,89,13.82,139,21.58,10,1.55,102,15.84
0841,8,41,503,54,10.74,80,15.9,78,15.51,41,8.15,69,13.72,105,20.87,8,1.59,68,13.52
0842,8,42,686,58,8.45,103,15.01,120,17.49,48,7.0,79,11.52,164,23.91,12,1.75,102,14.87
0843,8,43,455,34,7.47,79,17.36,72,15.82,42,9.23,62,13.63,100,21.98,14,3.08,52,11.43
0844,8,44,527,36,6.83,93,17.65,86,16.32,57,10.82,63,11.95,111,21.06,6,1.14,75,14.23
0845,8,45,437,36,8.24,66,15.1,72,16.48,37,8.47,70,16.02,101,23.11,8,1.83,47,10.76
0846,8,46,508,34,6.69,90,17.72,74,14.57,47,9.25,53,10.43,126,24.8,8,1.57,76,14.96
0847,8,47,631,44,6.97,109,17.27,101,16.01,74,11.73,80,12.68,132,20.92,10,1.58,81,12.84
0848,8,48,553,48,8.68,83,15.01,86,15.55,48,8.68,61,11.03,132,23.87,9,1.63,86,15.55
0849,8,49,764,59,7.72,130,17.02,136,17.8,79,10.34,82,10.73,153,20.03,12,1.57,113,14.79
0850,8,50,647,52,8.04,106,16.38,100,15.46,53,8.19,81,12.52,145,22.41,9,1.39,101,15.61
0851,8,51,805,79,9.81,141,17.52,124,15.4,58,7.2,100,12.42,188,23.35,8,0.99,107,13.29
0852,8,52,729,47,6.45,111,15.23,118,16.19,64,8.78,79,10.84,177,24.28,11,1.51,122,16.74
0853,8,53,714,61,8.54,114,15.97,108,15.13,63,8.82,90,12.61,160,22.41,9,1.26,109,15.27
0854,8,54,610,37,6.07,89,14.59,103,16.89,56,9.18,76,12.46,149,24.43,12,1.97,88,14.43
0855,8,55,542,41,7.56,77,14.21,73,13.47,57,10.52,64,11.81,133,24.54,7,1.29,90,16.61
0856,8,56,669,54,8.07,112,16.74,102,15.25,60,8.97,82,12.26,157,23.47,18,2.69,84,12.56
0857,8,57,600,47,7.83,104,17.33,89,14.83,39,6.5,87,14.5,151,25.17,10,1.67,73,12.17
0858,8,58,671,41,6.11,114,16.99,105,15.65,62,9.24,83,12.37,157,23.4,9,1.34,100,14.9
0859,8,59,434,35,8.06,72,16.59,63,14.52,25,5.76,72,16.59,100,23.04,6,1.38,61,14.06
0860,8,60,548,57,10.4,77,14.05,80,14.6,35,6.39,69,12.59,136,24.82,10,1.82,84,15.33
0861,8,61,556,56,10.07,92,16.55,100,17.99,50,8.99,70,12.59,106,19.06,5,0.9,77,13.85
0862,8,62,586,46,7.85,83,14.16,84,14.33,47,8.02,70,11.95,147,25.09,5,0.85,104,17.75
0863,8,63,703,49,6.97,129,18.35,117,16.64,66,9.39,91,12.94,151,21.48,4,0.57,96,13.66
0864,8,64,600,49,8.17,104,17.33,95,15.83,58,9.67,74,12.33,121,20.17,15,2.5,84,14.0
0865,8,65,442,30,6.79,86,19.46,83,18.78,48,10.86,41,9.28,90,20.36,4,0.9,60,13.57
0866,8,66,1026,80,7.8,185,18.03,155,15.11,91,8.87,137,13.35,234,22.81,19,1.85,125,12.18
0867,8,67,335,26,7.76,54,16.12,55,16.42,18,5.37,42,12.54,80,23.88,9,2.69,51,15.22
0868,8,68,336,40,11.9,47,13.99,63,18.75,24,7.14,44,13.1,72,21.43,4,1.19,42,12.5
0869,8,69,368,33,8.97,59,16.03,60,16.3,35,9.51,44,11.96,82,22.28,5,1.36,50,13.59
0870,8,70,777,76,9.78,129,16.6,120,15.44,48,6.18,116,14.93,180,23.17,16,2.06,92,11.84
0901,9,1,738,59,7.99,113,15.31,109,14.77,62,8.4,93,12.6,181,24.53,12,1.63,109,14.77
0902,9,2,598,52,8.7,97,16.22,91,15.22,56,9.36,78,13.04,140,23.41,8,1.34,76,12.71
0903,9,3,275,20,7.27,58,21.09,48,17.45,30,10.91,33,12.0,52,18.91,5,1.82,29,10.55
0904,9,4,600,42,7.0,94,15.67,84,14.0,53,8.83,89,14.83,142,23.67,16,2.67,80,13.33
0905,9,5,649,56,8.63,89,13.71,103,15.87,50,7.7,88,13.56,162,24.96,15,2.31,86,13.25
0906,9,6,707,51,7.21,121,17.11,87,12.31,65,9.19,87,12.31,170,24.05,16,2.26,110,15.56
0907,9,7,599,53,8.85,88,14.69,86,14.36,29,4.84,98,16.36,154,25.71,13,2.17,78,13.02
0908,9,8,684,47,6.87,113,16.52,118,17.25,72,10.53,73,10.67,149,21.78,15,2.19,97,14.18
0909,9,9,741,53,7.15,126,17.0,107,14.44,51,6.88,90,12.15,192,25.91,12,1.62,110,14.84
0910,9,10,599,45,7.51,89,14.86,82,13.69,47,7.85,78,13.02,166,27.71,7,1.17,85,14.19
0911,9,11,460,59,12.83,77,16.74,64,13.91,36,7.83,66,14.35,95,20.65,11,2.39,52,11.3
0912,9,12,574,43,7.49,83,14.46,86,14.98,54,9.41,72,12.54,144,25.09,16,2.79,76,13.24
0913,9,13,705,70,9.93,107,15.18,121,17.16,45,6.38,90,12.77,167,23.69,12,1.7,93,13.19
0914,9,14,903,90,9.97,148,16.39,144,15.95,66,7.31,118,13.07,224,24.81,7,0.78,106,11.74
0915,9,15,628,51,8.12,109,17.36,95,15.13,64,10.19,90,14.33,126,20.06,18,2.87,75,11.94
0916,9,16,469,34,7.25,76,16.2,79,16.84,48,10.23,64,13.65,104,22.17,15,3.2,49,10.45
0917,9,17,597,44,7.37,117,19.6,88,14.74,67,11.22,79,13.23,126,21.11,13,2.18,63,10.55
0918,9,18,640,54,8.44,100,15.63,81,12.66,43,6.72,86,13.44,176,27.5,15,2.34,85,13.28
