ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
3303,33,3,216,69,31.94,99,45.83,15,6.94,33,15.28
3304,33,4,238,78,32.77,108,45.38,14,5.88,38,15.97
3305,33,5,199,62,31.16,89,44.72,15,7.54,33,16.58
3306,33,6,252,69,27.38,116,46.03,18,7.14,49,19.44
3307,33,7,266,62,23.31,156,58.65,17,6.39,31,11.65
3308,33,8,184,54,29.35,93,50.54,9,4.89,28,15.22
3309,33,9,210,70,33.33,94,44.76,12,5.71,34,16.19
3310,33,10,259,78,30.12,111,42.86,20,7.72,50,19.31
3311,33,11,234,73,31.2,116,49.57,16,6.84,29,12.39
3312,33,12,241,78,32.37,117,48.55,19,7.88,27,11.2
3313,33,13,264,75,28.41,135,51.14,15,5.68,39,14.77
3314,33,14,182,58,31.87,76,41.76,16,8.79,32,17.58
3315,33,15,203,75,36.95,83,40.89,14,6.9,31,15.27
3316,33,16,216,82,37.96,81,37.5,11,5.09,42,19.44
3317,33,17,279,87,31.18,131,46.95,12,4.3,49,17.56
3318,33,18,76,17,22.37,45,59.21,6,7.89,8,10.53
3319,33,19,241,105,43.57,81,33.61,17,7.05,38,15.77
3320,33,20,242,96,39.67,101,41.74,11,4.55,34,14.05
3321,33,21,223,68,30.49,86,38.57,19,8.52,50,22.42
3322,33,22,298,57,19.13,177,59.4,16,5.37,48,16.11
3323,33,23,214,59,27.57,108,50.47,9,4.21,38,17.76
3324,33,24,257,63,24.51,147,57.2,15,5.84,32,12.45
3325,33,25,286,86,30.07,116,40.56,17,5.94,67,23.43
3326,33,26,229,80,34.93,101,44.1,14,6.11,34,14.85
3327,33,27,182,61,33.52,81,44.51,13,7.14,27,14.84
3401,34,1,372,82,22.04,230,61.83,6,1.61,54,14.52
3402,34,2,236,46,19.49,154,65.25,8,3.39,28,11.86
3403,34,3,305,74,24.26,162,53.11,21,6.89,48,15.74
3404,34,4,322,47,14.6,224,69.57,12,3.73,39,12.11
3405,34,5,260,58,22.31,155,59.62,11,4.23,36,13.85
3406,34,6,173,37,21.39,114,65.9,6,3.47,16,9.25
3407,34,7,310,83,26.77,162,52.26,13,4.19,52,16.77
3408,34,8,277,74,26.71,149,53.79,21,7.58,33,11.91
3409,34,9,191,46,24.08,104,54.45,10,5.24,31,16.23
3410,34,10,267,61,22.85,157,58.8,11,4.12,38,14.23
3411,34,11,208,66,31.73,108,51.92,10,4.81,24,11.54
3412,34,12,324,62,19.14,213,65.74,7,2.16,42,12.96
3413,34,13,309,83,26.86,170,55.02,8,2.59,48,15.53
3414,34,14,230,43,18.7,151,65.65,9,3.91,27,11.74
3415,34,15,226,39,17.26,159,70.35,6,2.65,22,9.73
3416,34,16,190,41,21.58,112,58.95,8,4.21,29,15.26
3417,34,17,226,56,24.78,132,58.41,4,1.77,34,15.04
3418,34,18,180,22,12.22,127,70.56,6,3.33,25,13.89
3419,34,19,47,8,17.02,26,55.32,3,6.38,10,21.28
3420,34,20,383,58,15.14,270,70.5,8,2.09,47,12.27
3421,34,21,254,56,22.05,168,66.14,5,1.97,25,9.84
3422,34,22,299,66,22.07,195,65.22,7,2.34,31,10.37
3423,34,23,230,58,25.22,131,56.96,9,3.91,32,13.91
3424,34,24,274,43,15.69,184,67.15,9,3.28,38,13.87
3425,34,25,313,52,16.61,209,66.77,7,2.24,45,14.38
3426,34,26,160,26,16.25,107,66.88,5,3.13,22,13.75
3427,34,27,214,52,24.3,130,60.75,12,5.61,20,9.35
3428,34,28,154,33,21.43,96,62.34,6,3.9,19,12.34
3429,34,29,277,63,22.74,153,55.23,15,5.42,46,16.61
3430,34,30,279,55,19.71,180,64.52,8,2.87,36,12.9
3431,34,31,151,32,21.19,89,58.94,6,3.97,24,15.89
3432,34,32,163,30,18.4,111,68.1,5,3.07,17,10.43
3433,34,33,139,23,16.55,95,68.35,3,2.16,18,12.95
3434,34,34,315,66,20.95,200,63.49,6,1.9,43,13.65
3435,34,35,332,55,16.57,249,75.0,3,0.9,25,7.53
3436,34,36,281,58,20.64,182,64.77,9,3.2,32,11.39
3437,34,37,266,41,15.41,181,68.05,10,3.76,34,12.78
3438,34,38,200,52,26.0,120,60.0,6,3.0,22,11.0
3439,34,39,218,35,16.06,149,68.35,8,3.67,26,11.93
3440,34,40,308,71,23.05,177,57.47,15,4.87,45,14.61
3441,34,41,167,37,22.16,87,52.1,10,5.99,33,19.76
3442,34,42,326,62,19.02,218,66.87,10,3.07,36,11.04
3443,34,43,376,57,15.16,270,71.81,8,2.13,41,10.9
3444,34,44,315,49,15.56,225,71.43,5,1.59,36,11.43
3445,34,45,274,59,21.53,170,62.04,9,3.28,36,13.14
3446,34,46,246,44,17.89,157,63.82,5,2.03,40,16.26
3447,34,47,152,28,18.42,99,65.13,4,2.63,21,13.82
3448,34,48,344,63,18.31,236,68.6,9,2.62,36,10.47
3449,34,49,405,88,21.73,257,63.46,16,3.95,44,10.86
3450,34,50,262,67,25.57,155,59.16,6,2.29,34,12.98
3451,34,51,418,93,22.25,257,61.48,19,4.55,49,11.72
3452,34,52,207,33,15.94,145,70.05,6,2.9,23,11.11
3453,34,53,198,46,23.23,119,60.1,8,4.04,25,12.63
3454,34,54,211,42,19.91,147,69.67,3,1.42,19,9.0
3455,34,55,273,66,24.18,168,61.54,9,3.3,30,10.99
3456,34,56,138,30,21.74,91,65.94,3,2.17,14,10.14
3457,34,57,265,54,20.38,163,61.51,11,4.15,37,13.96
3458,34,58,268,83,30.97,142,52.99,6,2.24,37,13.81
3459,34,59,292,54,18.49,191,65.41,4,1.37,43,14.73
3460,34,60,274,69,25.18,154,56.2,11,4.01,40,14.6
3461,34,61,229,57,24.89,127,55.46,9,3.93,36,15.72
3501,35,1,199,68,34.17,73,36.68,20,10.05,38,19.1
3502,35,2,143,51,35.66,53,37.06,12,8.39,27,18.88
3503,35,3,115,41,35.65,41,35.65,13,11.3,20,17.39
3504,35,4,193,71,36.79,75,38.86,10,5.18,37,19.17
3505,35,5,164,59,35.98,64,39.02,15,9.15,26,15.85
3506,35,6,201,71,35.32,70,34.83,20,9.95,40,19.9
3507,35,7,202,79,39.11,82,40.59,16,7.92,25,12.38
3508,35,8,146,52,35.62,53,36.3,16,10.96,25,17.12
3509,35,9,170,60,35.29,75,44.12,7,4.12,28,16.47
3510,35,10,181,73,40.33,70,38.67,10,5.52,28,15.47
3511,35,11,196,60,30.61,71,36.22,24,12.24,41,20.92
3512,35,12,196,62,31.63,87,44.39,15,7.65,32,16.33
3513,35,13,54,23,42.59,14,25.93,4,7.41,13,24.07
3514,35,14,185,69,37.3,76,41.08,11,5.95,29,15.68
3515,35,15,173,62,35.84,68,39.31,11,6.36,32,18.5
3516,35,16,153,52,33.99,71,46.41,5,3.27,25,16.34
3517,35,17,170,77,45.29,63,37.06,16,9.41,14,8.24
3518,35,18,202,88,43.56,64,31.68,13,6.44,37,18.32
3519,35,19,180,56,31.11,82,45.56,16,8.89,26,14.44
3520,35,20,153,74,48.37,43,28.1,12,7.84,24,15.69
3521,35,21,191,65,34.03,73,38.22,16,8.38,37,19.37
3522,35,22,71,28,39.44,28,39.44,4,5.63,11,15.49
3523,35,23,117,52,44.44,38,32.48,7,5.98,20,17.09
3524,35,24,101,31,30.69,29,28.71,17,16.83,24,23.76
3525,35,25,153,52,33.99,55,35.95,8,5.23,38,24.84
3526,35,26,244,83,34.02,106,43.44,11,4.51,44,18.03
3527,35,27,194,59,30.41,77,39.69,17,8.76,41,21.13
3528,35,28,160,63,39.38,62,38.75,11,6.88,24,15.0
3529,35,29,213,70,32.86,91,42.72,13,6.1,39,18.31
3530,35,30,196,75,38.27,88,44.9,10,5.1,23,11.73
3531,35,31,91,33,36.26,34,37.36,5,5.49,19,20.88
3532,35,32,90,31,34.44,35,38.89,9,10.0,15,16.67
3533,35,33,170,55,32.35,71,41.76,14,8.24,30,17.65
3534,35,34,165,65,39.39,68,41.21,7,4.24,25,15.15
3535,35,35,157,52,33.12,62,39.49,15,9.55,28,17.83
3536,35,36,128,43,33.59,62,48.44,9,7.03,14,10.94
3601,36,1,170,48,28.24,88,51.76,12,7.06,22,12.94
3602,36,2,132,38,28.79,60,45.45,7,5.3,27,20.45
3603,36,3,290,61,21.03,169,58.28,12,4.14,48,16.55
3604,36,4,148,52,35.14,49,33.11,11,7.43,36,24.32
3605,36,5,122,21,17.21,55,45.08,12,9.84,34,27.87
3606,36,6,172,43,25.0,80,46.51,11,6.4,38,22.09
3607,36,7,125,33,26.4,59,47.2,10,8.0,23,18.4
3608,36,8,164,35,21.34,85,51.83,17,10.37,27,16.46
3609,36,9,147,40,27.21,55,37.41,16,10.88,36,24.49
3610,36,10,109,41,37.61,31,28.44,8,7.34,29,26.61
3611,36,11,197,50,25.38,78,39.59,25,12.69,44,22.34
3612,36,12,140,35,25.0,57,40.71,11,7.86,37,26.43
3613,36,13,279,53,19.0,170,60.93,19,6.81,37,13.26
3614,36,14,213,39,18.31,144,67.61,10,4.69,20,9.39
3615,36,15,201,45,22.39,125,62.19,7,3.48,24,11.94
3616,36,16,278,75,26.98,133,47.84,18,6.47,52,18.71
3617,36,17,116,34,29.31,48,41.38,9,7.76,25,21.55
3618,36,18,186,42,22.58,78,41.94,22,11.83,44,23.66
3619,36,19,202,49,24.26,102,50.5,17,8.42,34,16.83
3620,36,20,188,45,23.94,102,54.26,9,4.79,32,17.02
3621,36,21,251,68,27.09,123,49.0,16,6.37,44,17.53
3622,36,22,209,64,30.62,88,42.11,13,6.22,44,21.05
3623,36,23,108,12,11.11,81,75.0,4,3.7,11,10.19
3624,36,24,222,42,18.92,154,69.37,4,1.8,22,9.91
3625,36,25,123,37,30.08,57,46.34,8,6.5,21,17.07
3626,36,26,147,56,38.1,46,31.29,12,8.16,33,22.45
3627,36,27,100,21,21.0,40,40.0,14,14.0,25,25.0
3628,36,28,149,36,24.16,84,56.38,10,6.71,19,12.75
3629,36,29,140,38,27.14,53,37.86,15,10.71,34,24.29
3630,36,30,167,49,29.34,55,32.93,14,8.38,49,29.34
3631,36,31,181,47,25.97,79,43.65,13,7.18,42,23.2
3632,36,32,147,46,31.29,44,29.93,15,10.2,42,28.57
3633,36,33,157,39,24.84,86,54.78,9,5.73,23,14.65
3634,36,34,123,34,27.64,44,35.77,16,13.01,29,23.58
3635,36,35,185,39,21.08,96,51.89,13,7.03,37,20.0
3636,36,36,161,74,45.96,46,28.57,10,6.21,31,19.25
3637,36,37,138,36,26.09,58,42.03,18,13.04,26,18.84
3638,36,38,110,30,27.27,42,38.18,15,13.64,23,20.91
3639,36,39,160,52,32.5,58,36.25,15,9.38,35,21.88
3640,36,40,182,61,33.52,57,31.32,18,9.89,46,25.27
3641,36,41,138,41,29.71,64,46.38,14,10.14,19,13.77
3642,36,42,143,41,28.67,54,37.76,13,9.09,35,24.48
3643,36,43,136,43,31.62,58,42.65,7,5.15,28,20.59
3644,36,44,193,61,31.61,101,52.33,8,4.15,23,11.92
3645,36,45,173,35,20.23,92,53.18,19,10.98,27,15.61
3646,36,46,131,41,31.3,50,38.17,14,10.69,26,19.85
3647,36,47,112,25,22.32,51,45.54,10,8.93,26,23.21
3648,36,48,113,30,26.55,44,38.94,13,11.5,26,23.01
3649,36,49,167,42,25.15,67,40.12,20,11.98,38,22.75
3650,36,50,153,28,18.3,90,58.82,9,5.88,26,16.99
3651,36,51,187,69,36.9,62,33.16,16,8.56,40,21.39
3652,36,52,172,61,35.47,67,38.95,8,4.65,36,20.93
3653,36,53,123,25,20.33,64,52.03,10,8.13,24,19.51
3654,36,54,263,47,17.87,178,67.68,12,4.56,26,9.89
3655,36,55,272,52,19.12,157,57.72,20,7.35,43,15.81
3701,37,1,125,56,44.8,34,27.2,6,4.8,29,23.2
3702,37,2,227,75,33.04,96,42.29,9,3.96,47,20.7
3703,37,3,133,35,26.32,64,48.12,6,4.51,28,21.05
3704,37,4,260,73,28.08,130,50.0,16,6.15,41,15.77
3705,37,5,233,73,31.33,104,44.64,9,3.86,47,20.17
3706,37,6,226,57,25.22,111,49.12,12,5.31,46,20.35
3707,37,7,235,54,22.98,112,47.66,10,4.26,59,25.11
3708,37,8,197,43,21.83,86,43.65,17,8.63,51,25.89
3709,37,9,199,53,26.63,82,41.21,7,3.52,57,28.64
3710,37,10,213,43,20.19,114,53.52,18,8.45,38,17.84
3711,37,11,75,32,42.67,23,30.67,5,6.67,15,20.0
3712,37,12,136,40,29.41,59,43.38,11,8.09,26,19.12
3713,37,13,199,54,27.14,83,41.71,16,8.04,46,23.12
3714,37,14,237,60,25.32,120,50.63,12,5.06,45,18.99
3715,37,15,225,63,28.0,105,46.67,13,5.78,44,19.56
3716,37,16,217,66,30.41,88,40.55,11,5.07,52,23.96
3717,37,17,181,41,22.65,105,58.01,8,4.42,27,14.92
3718,37,18,234,55,23.5,135,57.69,10,4.27,34,14.53
3719,37,19,163,56,34.36,54,33.13,15,9.2,38,23.31
3720,37,20,231,75,32.47,110,47.62,13,5.63,33,14.29
3721,37,21,217,68,31.34,94,43.32,11,5.07,44,20.28
3722,37,22,139,34,24.46,70,50.36,8,5.76,27,19.42
3723,37,23,190,43,22.63,115,60.53,2,1.05,30,15.79
3724,37,24,212,54,25.47,108,50.94,10,4.72,40,18.87
3725,37,25,243,60,24.69,131,53.91,8,3.29,44,18.11
3726,37,26,262,78,29.77,124,47.33,14,5.34,46,17.56
3727,37,27,201,62,30.85,88,43.78,13,6.47,38,18.91
3728,37,28,205,56,27.32,101,49.27,9,4.39,39,19.02
3729,37,29,227,63,27.75,110,48.46,10,4.41,44,19.38
3730,37,30,158,54,34.18,59,37.34,10,6.33,35,22.15
3731,37,31,241,69,28.63,123,51.04,7,2.9,42,17.43
3732,37,32,223,59,26.46,110,49.33,11,4.93,43,19.28
3733,37,33,181,56,30.94,87,48.07,8,4.42,30,16.57
3734,37,34,226,79,34.96,92,40.71,7,3.1,48,21.24
3735,37,35,234,61,26.07,127,54.27,7,2.99,39,16.67
3736,37,36,226,56,24.78,106,46.9,13,5.75,51,22.57
3737,37,37,226,52,23.01,117,51.77,13,5.75,44,19.47
3738,37,38,248,59,23.79,148,59.68,13,5.24,28,11.29
3739,37,39,176,64,36.36,59,33.52,17,9.66,36,20.45
3740,37,40,223,70,31.39,125,56.05,5,2.24,23,10.31
3741,37,41,266,57,21.43,152,57.14,17,6.39,40,15.04
3742,37,42,117,44,37.61,38,32.48,11,9.4,24,20.51
3743,37,43,202,47,23.27,108,53.47,12,5.94,35,17.33
3801,38,1,185,47,25.41,83,44.86,16,8.65,39,21.08
3802,38,2,137,36,26.28,50,36.5,10,7.3,41,29.93
3803,38,3,105,28,26.67,34,32.38,13,12.38,30,28.57
3804,38,4,79,24,30.38,35,44.3,6,7.59,14,17.72
3805,38,5,265,80,30.19,131,49.43,20,7.55,34,12.83
3806,38,6,149,60,40.27,51,34.23,16,10.74,22,14.77
3807,38,7,172,53,30.81,76,44.19,14,8.14,29,16.86
3808,38,8,97,40,41.24,27,27.84,7,7.22,23,23.71
3809,38,9,149,47,31.54,67,44.97,7,4.7,28,18.79
3810,38,10,174,39,22.41,81,46.55,10,5.75,44,25.29
3811,38,11,119,44,36.97,49,41.18,11,9.24,15,12.61
3812,38,12,140,42,30.0,53,37.86,13,9.29,32,22.86
3813,38,13,129,37,28.68,53,41.09,13,10.08,26,20.16
3814,38,14,121,36,29.75,40,33.06,12,9.92,33,27.27
3815,38,15,103,31,30.1,31,30.1,13,12.62,28,27.18
3816,38,16,153,46,30.07,70,45.75,12,7.84,25,16.34
3817,38,17,138,46,33.33,55,39.86,12,8.7,25,18.12
3818,38,18,165,40,24.24,67,40.61,19,11.52,39,23.64
3819,38,19,197,55,27.92,66,33.5,25,12.69,51,25.89
3820,38,20,183,51,27.87,80,43.72,17,9.29,35,19.13
3821,38,21,148,47,31.76,52,35.14,11,7.43,38,25.68
3822,38,22,160,52,32.5,51,31.88,21,13.13,36,22.5
3823,38,23,125,43,34.4,40,32.0,11,8.8,31,24.8
3824,38,24,116,35,30.17,40,34.48,7,6.03,34,29.31
3825,38,25,161,52,32.3,57,35.4,17,10.56,35,21.74
3826,38,26,117,47,40.17,42,35.9,7,5.98,21,17.95
3827,38,27,104,48,46.15,34,32.69,4,3.85,18,17.31
3828,38,28,132,40,30.3,37,28.03,13,9.85,42,31.82
3829,38,29,133,50,37.59,44,33.08,11,8.27,28,21.05
3830,38,30,166,58,34.94,59,35.54,13,7.83,36,21.69
3831,38,31,200,66,33.0,74,37.0,21,10.5,39,19.5
3832,38,32,168,59,35.12,60,35.71,13,7.74,36,21.43
3833,38,33,125,33,26.4,57,45.6,11,8.8,24,19.2
3834,38,34,106,30,28.3,45,42.45,6,5.66,25,23.58
3835,38,35,167,53,31.74,55,32.93,20,11.98,39,23.35
3836,38,36,171,75,43.86,49,28.65,17,9.94,30,17.54
3837,38,37,170,58,34.12,60,35.29,22,12.94,30,17.65
3838,38,38,180,53,29.44,76,42.22,17,9.44,34,18.89
3839,38,39,151,63,41.72,54,35.76,15,9.93,19,12.58
3840,38,40,113,43,38.05,37,32.74,11,9.73,22,19.47
3841,38,41,217,67,30.88,91,41.94,22,10.14,37,17.05
3842,38,42,187,55,29.41,79,42.25,14,7.49,39,20.86
3843,38,43,163,50,30.67,56,34.36,18,11.04,39,23.93
3844,38,44,166,60,36.14,57,34.34,10,6.02,39,23.49
3845,38,45,168,67,39.88,57,33.93,18,10.71,26,15.48
3846,38,46,129,37,28.68,44,34.11,16,12.4,32,24.81
3847,38,47,155,53,34.19,54,34.84,16,10.32,32,20.65
3848,38,48,155,44,28.39,58,37.42,17,10.97,36,23.23
3849,38,49,140,56,40.0,46,32.86,10,7.14,28,20.0
3850,38,50,160,54,33.75,52,32.5,13,8.13,41,25.63
3851,38,51,114,39,34.21,42,36.84,7,6.14,26,22.81
3852,38,52,167,52,31.14,71,42.51,19,11.38,25,14.97
3853,38,53,45,19,42.22,11,24.44,4,8.89,11,24.44
3901,39,1,155,38,24.52,65,41.94,12,7.74,40,25.81
3902,39,2,213,66,30.99,73,34.27,29,13.62,45,21.13
3903,39,3,162,41,25.31,74,45.68,25,15.43,22,13.58
3904,39,4,113,31,27.43,48,42.48,8,7.08,26,23.01
3905,39,5,130,48,36.92,50,38.46,4,3.08,28,21.54
3906,39,6,140,50,35.71,50,35.71,13,9.29,27,19.29
3907,39,7,122,34,27.87,66,54.1,6,4.92,16,13.11
3908,39,8,186,46,24.73,89,47.85,15,8.06,36,19.35
3909,39,9,190,47,24.74,89,46.84,18,9.47,36,18.95
3910,39,10,143,51,35.66,69,48.25,5,3.5,18,12.59
3911,39,11,201,58,28.86,91,45.27,20,9.95,32,15.92
3912,39,12,158,56,35.44,65,41.14,10,6.33,27,17.09
3913,39,13,105,30,28.57,47,44.76,9,8.57,19,18.1
3914,39,14,150,40,26.67,65,43.33,12,8.0,33,22.0
3915,39,15,141,37,26.24,49,34.75,22,15.6,33,23.4
3916,39,16,118,33,27.97,50,42.37,16,13.56,19,16.1
3917,39,17,136,42,30.88,60,44.12,10,7.35,24,17.65
3918,39,18,153,33,21.57,83,54.25,11,7.19,26,16.99
3919,39,19,128,40,31.25,43,33.59,13,10.16,32,25.0
3920,39,20,130,33,25.38,64,49.23,13,10.0,20,15.38
3921,39,21,128,53,41.41,51,39.84,6,4.69,18,14.06
3922,39,22,151,34,22.52,89,58.94,7,4.64,21,13.91
3923,39,23,112,34,30.36,49,43.75,11,9.82,18,16.07
3924,39,24,176,63,35.8,77,43.75,9,5.11,27,15.34
3925,39,25,154,50,32.47,69,44.81,15,9.74,20,12.99
3926,39,26,163,40,24.54,80,49.08,20,12.27,23,14.11
3927,39,27,182,52,28.57,83,45.6,19,10.44,28,15.38
3928,39,28,188,64,34.04,79,42.02,16,8.51,29,15.43
3929,39,29,174,57,32.76,80,45.98,10,5.75,27,15.52
3930,39,30,103,35,33.98,39,37.86,8,7.77,21,20.39
3931,39,31,107,35,32.71,43,40.19,10,9.35,19,17.76
3932,39,32,100,31,31.0,38,38.0,12,12.0,19,19.0
3933,39,33,172,60,34.88,75,43.6,10,5.81,27,15.7
3934,39,34,184,65,35.33,55,29.89,15,8.15,49,26.63
3935,39,35,170,46,27.06,86,50.59,15,8.82,23,13.53
3936,39,36,170,41,24.12,91,53.53,16,9.41,22,12.94
3937,39,37,248,64,25.81,105,42.34,30,12.1,49,19.76
3938,39,38,171,34,19.88,84,49.12,17,9.94,36,21.05
3939,39,39,76,25,32.89,31,40.79,8,10.53,12,15.79
3940,39,40,109,36,33.03,48,44.04,8,7.34,17,15.6
3941,39,41,67,18,26.87,39,58.21,0,0.0,10,14.93
3942,39,42,138,31,22.46,65,47.1,12,8.7,30,21.74
3943,39,43,157,45,28.66,75,47.77,12,7.64,25,15.92
3944,39,44,217,47,21.66,109,50.23,21,9.68,40,18.43
3945,39,45,96,31,32.29,42,43.75,7,7.29,16,16.67
3946,39,46,150,42,28.0,55,36.67,18,12.0,35,23.33
3947,39,47,77,25,32.47,27,35.06,6,7.79,19,24.68
4001,40,1,104,34,32.69,46,44.23,7,6.73,17,16.35
4002,40,2,117,41,35.04,49,41.88,11,9.4,16,13.68
4003,40,3,164,56,34.15,75,45.73,8,4.88,25,15.24
4004,40,4,155,38,24.52,91,58.71,4,2.58,22,14.19
4005,40,5,151,50,33.11,71,47.02,9,5.96,21,13.91
4006,40,6,173,57,32.95,87,50.29,11,6.36,18,10.4
4007,40,7,175,53,30.29,81,46.29,9,5.14,32,18.29
4008,40,8,36,8,22.22,20,55.56,5,13.89,3,8.33
4009,40,9,136,52,38.24,49,36.03,12,8.82,23,16.91
4010,40,10,157,50,31.85,69,43.95,14,8.92,24,15.29
4011,40,11,162,45,27.78,73,45.06,11,6.79,33,20.37
4012,40,12,130,32,24.62,64,49.23,12,9.23,22,16.92
4013,40,13,186,60,32.26,100,53.76,8,4.3,18,9.68
4014,40,14,143,39,27.27,67,46.85,10,6.99,27,18.88
4015,40,15,169,51,30.18,77,45.56,14,8.28,27,15.98
4016,40,16,139,41,29.5,72,51.8,10,7.19,16,11.51
4017,40,17,74,22,29.73,36,48.65,3,4.05,13,17.57
4018,40,18,156,41,26.28,82,52.56,7,4.49,26,16.67
4019,40,19,112,30,26.79,53,47.32,10,8.93,19,16.96
4020,40,20,133,35,26.32,73,54.89,7,5.26,18,13.53
4021,40,21,162,53,32.72,71,43.83,11,6.79,27,16.67
4022,40,22,91,22,24.18,52,57.14,5,5.49,12,13.19
4023,40,23,202,61,30.2,98,48.51,12,5.94,31,15.35
4024,40,24,91,31,34.07,35,38.46,6,6.59,19,20.88
4025,40,25,134,32,23.88,66,49.25,14,10.45,22,16.42
4026,40,26,173,50,28.9,89,51.45,11,6.36,23,13.29
4027,40,27,120,33,27.5,59,49.17,11,9.17,17,14.17
4028,40,28,197,63,31.98,97,49.24,12,6.09,25,12.69
4029,40,29,178,41,23.03,92,51.69,17,9.55,28,15.73
4030,40,30,181,32,17.68,114,62.98,11,6.08,24,13.26
4031,40,31,136,22,16.18,82,60.29,10,7.35,22,16.18
4032,40,32,87,23,26.44,45,51.72,6,6.9,13,14.94
4033,40,33,164,51,31.1,72,43.9,11,6.71,30,18.29
4034,40,34,109,26,23.85,48,44.04,11,10.09,24,22.02
4035,40,35,154,45,29.22,70,45.45,16,10.39,23,14.94
4036,40,36,150,45,30.0,72,48.0,8,5.33,25,16.67
4037,40,37,118,35,29.66,59,50.0,3,2.54,21,17.8
4038,40,38,98,37,37.76,38,38.78,8,8.16,15,15.31
4039,40,39,122,39,31.97,60,49.18,5,4.1,18,14.75
4040,40,40,103,42,40.78,39,37.86,9,8.74,13,12.62
4041,40,41,197,43,21.83,121,61.42,11,5.58,22,11.17
4042,40,42,183,59,32.24,88,48.09,13,7.1,23,12.57
4043,40,43,170,50,29.41,88,51.76,11,6.47,21,12.35
4044,40,44,125,47,37.6,47,37.6,8,6.4,23,18.4
4045,40,45,238,70,29.41,111,46.64,16,6.72,41,17.23
4046,40,46,199,57,28.64,92,46.23,10,5.03,40,20.1
4047,40,47,154,43,27.92,93,60.39,4,2.6,14,9.09
4048,40,48,107,33,30.84,50,46.73,8,7.48,16,14.95
4049,40,49,96,36,37.5,40,41.67,6,6.25,14,14.58
4101,41,1,206,57,27.67,54,26.21,48,23.3,47,22.82
4102,41,2,232,58,25.0,70,30.17,47,20.26,57,24.57
4103,41,3,191,60,31.41,61,31.94,22,11.52,48,25.13
4104,41,4,214,57,26.64,56,26.17,31,14.49,70,32.71
4105,41,5,226,69,30.53,65,28.76,30,13.27,62,27.43
4106,41,6,191,49,25.65,60,31.41,39,20.42,43,22.51
4107,41,7,231,67,29.0,74,32.03,25,10.82,65,28.14
4108,41,8,196,56,28.57,63,32.14,30,15.31,47,23.98
4109,41,9,204,62,30.39,72,35.29,24,11.76,46,22.55
4110,41,10,155,45,29.03,57,36.77,22,14.19,31,20.0
4111,41,11,212,56,26.42,65,30.66,35,16.51,56,26.42
4112,41,12,180,47,26.11,76,42.22,17,9.44,40,22.22
4113,41,13,109,31,28.44,33,30.28,13,11.93,32,29.36
4114,41,14,210,51,24.29,88,41.9,33,15.71,38,18.1
4115,41,15,198,48,24.24,65,32.83,38,19.19,47,23.74
4116,41,16,198,65,32.83,67,33.84,23,11.62,43,21.72
4117,41,17,207,56,27.05,76,36.71,31,14.98,44,21.26
4118,41,18,150,40,26.67,61,40.67,23,15.33,26,17.33
4119,41,19,235,61,25.96,102,43.4,31,13.19,41,17.45
4120,41,20,228,45,19.74,80,35.09,41,17.98,62,27.19
4121,41,21,201,58,28.86,69,34.33,23,11.44,51,25.37
4122,41,22,189,52,27.51,74,39.15,19,10.05,44,23.28
4123,41,23,185,48,25.95,72,38.92,22,11.89,43,23.24
4124,41,24,180,53,29.44,73,40.56,18,10.0,36,20.0
4125,41,25,68,28,41.18,18,26.47,4,5.88,18,26.47
4126,41,26,92,29,31.52,36,39.13,9,9.78,18,19.57
4127,41,27,57,12,21.05,18,31.58,9,15.79,18,31.58
4128,41,28,168,51,30.36,66,39.29,14,8.33,37,22.02
4129,41,29,97,44,45.36,21,21.65,8,8.25,24,24.74
4130,41,30,233,76,32.62,74,31.76,25,10.73,58,24.89
4131,41,31,224,59,26.34,65,29.02,40,17.86,60,26.79
4132,41,32,135,35,25.93,53,39.26,20,14.81,27,20.0
4133,41,33,154,46,29.87,45,29.22,23,14.94,40,25.97
4134,41,34,133,37,27.82,40,30.08,26,19.55,30,22.56
4135,41,35,202,60,29.7,64,31.68,27,13.37,51,25.25
4136,41,36,200,71,35.5,70,35.0,22,11.0,37,18.5
4137,41,37,204,61,29.9,57,27.94,32,15.69,54,26.47
4138,41,38,218,67,30.73,70,32.11,31,14.22,50,22.94
4139,41,39,136,32,23.53,56,41.18,21,15.44,27,19.85
4140,41,40,225,57,25.33,72,32.0,43,19.11,53,23.56
4141,41,41,189,58,30.69,65,34.39,20,10.58,46,24.34
4142,41,42,233,69,29.61,55,23.61,37,15.88,72,30.9
4143,41,43,194,59,30.41,78,40.21,24,12.37,33,17.01
4144,41,44,183,43,23.5,88,48.09,21,11.48,31,16.94
4145,41,45,170,54,31.76,57,33.53,20,11.76,39,22.94
4146,41,46,161,54,33.54,41,25.47,25,15.53,41,25.47
4147,41,47,174,43,24.71,68,39.08,25,14.37,38,21.84
4148,41,48,122,46,37.7,43,35.25,9,7.38,24,19.67
4149,41,49,238,61,25.63,77,32.35,44,18.49,56,23.53
4150,41,50,220,59,26.82,69,31.36,31,14.09,61,27.73
4151,41,51,149,40,26.85,50,33.56,19,12.75,40,26.85
4152,41,52,263,80,30.42,107,40.68,36,13.69,40,15.21
