ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent
5029,50,29,158,22,13.92,81,51.27,55,34.81
5030,50,30,134,32,23.88,50,37.31,52,38.81
5031,50,31,218,31,14.22,78,35.78,109,50.0
5032,50,32,214,36,16.82,96,44.86,82,38.32
5033,50,33,83,16,19.28,43,51.81,24,28.92
5034,50,34,219,45,20.55,98,44.75,76,34.7
5035,50,35,246,49,19.92,93,37.8,104,42.28
5036,50,36,181,37,20.44,85,46.96,59,32.6
5037,50,37,213,29,13.62,100,46.95,84,39.44
5038,50,38,89,16,17.98,44,49.44,29,32.58
5039,50,39,104,15,14.42,51,49.04,38,36.54
5040,50,40,93,18,19.35,42,45.16,33,35.48
