ward,precinct,total,Andrew Seo,Andrew Seo Percent,Tom Greenhaw,Tom Greenhaw Percent,Martin J. Durkan,Martin J. Durkan Percent
5030,50,30,170,53,31.18,63,37.06,54,31.76
5031,50,31,276,87,31.52,102,36.96,87,31.52
5032,50,32,249,74,29.72,95,38.15,80,32.13
5033,50,33,105,23,21.9,54,51.43,28,26.67
5034,50,34,262,84,32.06,98,37.4,80,30.53
5035,50,35,298,107,35.91,102,34.23,89,29.87
5036,50,36,212,55,25.94,96,45.28,61,28.77
5037,50,37,229,68,29.69,97,42.36,64,27.95
5038,50,38,113,32,28.32,47,41.59,34,30.09
5039,50,39,132,41,31.06,54,40.91,37,28.03
5040,50,40,117,36,30.77,39,33.33,42,35.9
