ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent
5030,50,30,217,45,20.74,154,70.97,18,8.29
5031,50,31,333,78,23.42,214,64.26,41,12.31
5032,50,32,306,75,24.51,209,68.3,22,7.19
5033,50,33,137,23,16.79,105,76.64,9,6.57
5034,50,34,347,56,16.14,257,74.06,34,9.8
5035,50,35,372,72,19.35,273,73.39,27,7.26
5036,50,36,270,36,13.33,214,79.26,20,7.41
5037,50,37,297,36,12.12,235,79.12,26,8.75
5038,50,38,133,26,19.55,96,72.18,11,8.27
5039,50,39,153,27,17.65,105,68.63,21,13.73
5040,50,40,153,33,21.57,92,60.13,28,18.3
