ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Gregory Goldstein,Gregory Goldstein Percent,Terrence A. Gilhooly,Terrence A. Gilhooly Percent
4111,41,11,494,276,55.87,176,35.63,42,8.5
4112,41,12,423,273,64.54,127,30.02,23,5.44
4113,41,13,253,133,52.57,104,41.11,16,6.32
4114,41,14,420,184,43.81,162,38.57,74,17.62
4115,41,15,501,291,58.08,172,34.33,38,7.58
4116,41,16,462,259,56.06,150,32.47,53,11.47
4117,41,17,432,227,52.55,157,36.34,48,11.11
4118,41,18,392,204,52.04,150,38.27,38,9.69
4119,41,19,444,228,51.35,163,36.71,53,11.94
4120,41,20,445,223,50.11,191,42.92,31,6.97
4121,41,21,480,276,57.5,169,35.21,35,7.29
4122,41,22,383,192,50.13,155,40.47,36,9.4
4123,41,23,369,211,57.18,134,36.31,24,6.5
4124,41,24,452,221,48.89,209,46.24,22,4.87
4125,41,25,277,192,69.31,66,23.83,19,6.86
4126,41,26,199,109,54.77,83,41.71,7,3.52
4127,41,27,185,124,67.03,51,27.57,10,5.41
4128,41,28,487,309,63.45,147,30.18,31,6.37
4129,41,29,289,191,66.09,84,29.07,14,4.84
4130,41,30,531,316,59.51,179,33.71,36,6.78
4131,41,31,474,271,57.17,160,33.76,43,9.07
4132,41,32,327,176,53.82,141,43.12,10,3.06
4133,41,33,349,196,56.16,134,38.4,19,5.44
4134,41,34,363,178,49.04,159,43.8,26,7.16
4135,41,35,466,242,51.93,181,38.84,43,9.23
4136,41,36,445,239,53.71,182,40.9,24,5.39
4137,41,37,494,278,56.28,184,37.25,32,6.48
4138,41,38,449,241,53.67,176,39.2,32,7.13
4139,41,39,319,151,47.34,84,26.33,84,26.33
4140,41,40,483,235,48.65,195,40.37,53,10.97
4141,41,41,466,256,54.94,173,37.12,37,7.94
4142,41,42,503,282,56.06,172,34.19,49,9.74
4143,41,43,439,262,59.68,150,34.17,27,6.15
4144,41,44,421,186,44.18,185,43.94,50,11.88
4145,41,45,425,268,63.06,134,31.53,23,5.41
4146,41,46,336,194,57.74,113,33.63,29,8.63
4147,41,47,381,162,42.52,145,38.06,74,19.42
4148,41,48,302,201,66.56,84,27.81,17,5.63
4149,41,49,506,240,47.43,222,43.87,44,8.7
4150,41,50,469,268,57.14,157,33.48,44,9.38
4151,41,51,313,191,61.02,91,29.07,31,9.9
4152,41,52,544,250,45.96,249,45.77,45,8.27
4153,41,53,427,247,57.85,138,32.32,42,9.84
4154,41,54,311,127,40.84,108,34.73,76,24.44
4155,41,55,437,229,52.4,165,37.76,43,9.84
4156,41,56,499,257,51.5,194,38.88,48,9.62
4157,41,57,364,189,51.92,131,35.99,44,12.09
4201,42,1,485,254,52.37,214,44.12,17,3.51
4202,42,2,342,232,67.84,92,26.9,18,5.26
4203,42,3,479,299,62.42,150,31.32,30,6.26
4204,42,4,405,205,50.62,182,44.94,18,4.44
4205,42,5,331,197,59.52,114,34.44,20,6.04
4206,42,6,596,340,57.05,215,36.07,41,6.88
4207,42,7,407,235,57.74,149,36.61,23,5.65
4208,42,8,514,277,53.89,198,38.52,39,7.59
4209,42,9,1162,734,63.17,321,27.62,107,9.21
4210,42,10,309,165,53.4,131,42.39,13,4.21
4211,42,11,428,199,46.5,205,47.9,24,5.61
4212,42,12,325,190,58.46,116,35.69,19,5.85
4213,42,13,543,283,52.12,222,40.88,38,7.0
4214,42,14,518,305,58.88,187,36.1,26,5.02
4215,42,15,459,229,49.89,190,41.39,40,8.71
4216,42,16,293,164,55.97,120,40.96,9,3.07
4217,42,17,735,496,67.48,195,26.53,44,5.99
4218,42,18,956,569,59.52,317,33.16,70,7.32
4219,42,19,261,146,55.94,101,38.7,14,5.36
4220,42,20,330,203,61.52,107,32.42,20,6.06
4221,42,21,390,233,59.74,127,32.56,30,7.69
4222,42,22,496,273,55.04,194,39.11,29,5.85
4223,42,23,442,206,46.61,216,48.87,20,4.52
4224,42,24,521,277,53.17,221,42.42,23,4.41
4225,42,25,353,183,51.84,141,39.94,29,8.22
4226,42,26,396,283,71.46,93,23.48,20,5.05
4227,42,27,481,291,60.5,146,30.35,44,9.15
4228,42,28,387,219,56.59,145,37.47,23,5.94
4229,42,29,437,195,44.62,233,53.32,9,2.06
4230,42,30,331,177,53.47,132,39.88,22,6.65
4231,42,31,436,232,53.21,182,41.74,22,5.05
4232,42,32,406,237,58.37,141,34.73,28,6.9
4233,42,33,470,267,56.81,170,36.17,33,7.02
4234,42,34,379,244,64.38,115,30.34,20,5.28
4235,42,35,308,149,48.38,144,46.75,15,4.87
4236,42,36,434,269,61.98,141,32.49,24,5.53
4237,42,37,332,150,45.18,172,51.81,10,3.01
4238,42,38,329,152,46.2,162,49.24,15,4.56
4239,42,39,199,118,59.3,76,38.19,5,2.51
4240,42,40,398,190,47.74,190,47.74,18,4.52
4241,42,41,699,382,54.65,276,39.48,41,5.87
4242,42,42,274,141,51.46,128,46.72,5,1.82
4243,42,43,360,180,50.0,171,47.5,9,2.5
4244,42,44,656,392,59.76,217,33.08,47,7.16
4245,42,45,401,232,57.86,148,36.91,21,5.24
4246,42,46,418,257,61.48,140,33.49,21,5.02
4247,42,47,241,121,50.21,106,43.98,14,5.81
4248,42,48,382,164,42.93,196,51.31,22,5.76
4249,42,49,208,59,28.37,139,66.83,10,4.81
4250,42,50,512,250,48.83,226,44.14,36,7.03
4251,42,51,564,312,55.32,224,39.72,28,4.96
4252,42,52,227,136,59.91,76,33.48,15,6.61
4253,42,53,514,304,59.14,183,35.6,27,5.25
4254,42,54,367,214,58.31,137,37.33,16,4.36
4255,42,55,517,296,57.25,193,37.33,28,5.42
4256,42,56,655,333,50.84,300,45.8,22,3.36
4257,42,57,393,270,68.7,104,26.46,19,4.83
4258,42,58,395,219,55.44,162,41.01,14,3.54
4259,42,59,745,423,56.78,270,36.24,52,6.98
4260,42,60,292,186,63.7,84,28.77,22,7.53
4261,42,61,315,141,44.76,167,53.02,7,2.22
4262,42,62,239,131,54.81,97,40.59,11,4.6
4263,42,63,357,168,47.06,173,48.46,16,4.48
4264,42,64,184,123,66.85,49,26.63,12,6.52
4265,42,65,484,264,54.55,195,40.29,25,5.17
4266,42,66,463,274,59.18,164,35.42,25,5.4
4267,42,67,1000,565,56.5,379,37.9,56,5.6
4268,42,68,551,315,57.17,202,36.66,34,6.17
4269,42,69,409,279,68.22,103,25.18,27,6.6
4301,43,1,526,329,62.55,160,30.42,37,7.03
4302,43,2,505,275,54.46,203,40.2,27,5.35
4303,43,3,461,258,55.97,179,38.83,24,5.21
4304,43,4,574,319,55.57,224,39.02,31,5.4
4305,43,5,456,245,53.73,185,40.57,26,5.7
4306,43,6,383,223,58.22,121,31.59,39,10.18
4307,43,7,462,279,60.39,150,32.47,33,7.14
4308,43,8,539,342,63.45,166,30.8,31,5.75
4309,43,9,475,248,52.21,192,40.42,35,7.37
4310,43,10,492,266,54.07,197,40.04,29,5.89
4311,43,11,410,236,57.56,145,35.37,29,7.07
4312,43,12,572,336,58.74,206,36.01,30,5.24
4313,43,13,298,184,61.74,103,34.56,11,3.69
4314,43,14,311,170,54.66,122,39.23,19,6.11
4315,43,15,377,206,54.64,147,38.99,24,6.37
4316,43,16,414,216,52.17,163,39.37,35,8.45
4317,43,17,552,293,53.08,217,39.31,42,7.61
4318,43,18,473,247,52.22,206,43.55,20,4.23
4319,43,19,424,248,58.49,142,33.49,34,8.02
4320,43,20,471,294,62.42,137,29.09,40,8.49
4321,43,21,461,270,58.57,154,33.41,37,8.03
4322,43,22,426,246,57.75,154,36.15,26,6.1
4323,43,23,359,213,59.33,110,30.64,36,10.03
4324,43,24,501,303,60.48,160,31.94,38,7.58
4325,43,25,437,309,70.71,110,25.17,18,4.12
4326,43,26,337,179,53.12,138,40.95,20,5.93
4327,43,27,364,198,54.4,139,38.19,27,7.42
4328,43,28,523,272,52.01,226,43.21,25,4.78
4329,43,29,428,252,58.88,135,31.54,41,9.58
4330,43,30,401,249,62.09,124,30.92,28,6.98
4331,43,31,507,300,59.17,175,34.52,32,6.31
4332,43,32,418,246,58.85,142,33.97,30,7.18
4333,43,33,407,230,56.51,154,37.84,23,5.65
4334,43,34,336,215,63.99,85,25.3,36,10.71
4335,43,35,486,222,45.68,246,50.62,18,3.7
4336,43,36,435,231,53.1,185,42.53,19,4.37
4337,43,37,470,272,57.87,166,35.32,32,6.81
4338,43,38,431,265,61.48,139,32.25,27,6.26
4339,43,39,305,146,47.87,144,47.21,15,4.92
4340,43,40,189,108,57.14,73,38.62,8,4.23
4341,43,41,290,156,53.79,110,37.93,24,8.28
4342,43,42,327,165,50.46,149,45.57,13,3.98
4343,43,43,384,228,59.38,134,34.9,22,5.73
4344,43,44,519,287,55.3,189,36.42,43,8.29
4345,43,45,151,100,66.23,43,28.48,8,5.3
4346,43,46,434,177,40.78,234,53.92,23,5.3
4347,43,47,387,205,52.97,163,42.12,19,4.91
4348,43,48,488,303,62.09,148,30.33,37,7.58
4349,43,49,411,235,57.18,142,34.55,34,8.27
4350,43,50,376,235,62.5,125,33.24,16,4.26
4351,43,51,476,329,69.12,114,23.95,33,6.93
4352,43,52,428,225,52.57,182,42.52,21,4.91
4353,43,53,471,288,61.15,148,31.42,35,7.43
4354,43,54,375,225,60.0,120,32.0,30,8.0
4355,43,55,389,285,73.26,90,23.14,14,3.6
4356,43,56,397,231,58.19,136,34.26,30,7.56
4357,43,57,423,269,63.59,122,28.84,32,7.57
4358,43,58,400,250,62.5,121,30.25,29,7.25
4359,43,59,338,182,53.85,141,41.72,15,4.44
4401,44,1,361,230,63.71,101,27.98,30,8.31
4402,44,2,333,208,62.46,98,29.43,27,8.11
4403,44,3,377,217,57.56,138,36.6,22,5.84
4404,44,4,363,232,63.91,114,31.4,17,4.68
4405,44,5,592,415,70.1,129,21.79,48,8.11
4406,44,6,589,373,63.33,163,27.67,53,9.0
4407,44,7,442,247,55.88,172,38.91,23,5.2
4408,44,8,265,181,68.3,66,24.91,18,6.79
4409,44,9,444,263,59.23,149,33.56,32,7.21
4410,44,10,432,265,61.34,131,30.32,36,8.33
4411,44,11,549,328,59.74,180,32.79,41,7.47
4412,44,12,351,223,63.53,112,31.91,16,4.56
4413,44,13,365,219,60.0,118,32.33,28,7.67
4414,44,14,466,303,65.02,116,24.89,47,10.09
4415,44,15,587,393,66.95,149,25.38,45,7.67
4416,44,16,572,374,65.38,159,27.8,39,6.82
4417,44,17,480,327,68.13,105,21.88,48,10.0
4418,44,18,419,249,59.43,143,34.13,27,6.44
4419,44,19,330,227,68.79,82,24.85,21,6.36
4420,44,20,571,374,65.5,142,24.87,55,9.63
4421,44,21,653,473,72.43,122,18.68,58,8.88
4422,44,22,470,307,65.32,129,27.45,34,7.23
4423,44,23,511,383,74.95,100,19.57,28,5.48
4424,44,24,389,251,64.52,105,26.99,33,8.48
4425,44,25,572,366,63.99,170,29.72,36,6.29
4426,44,26,459,315,68.63,109,23.75,35,7.63
4427,44,27,680,404,59.41,222,32.65,54,7.94
4428,44,28,437,254,58.12,154,35.24,29,6.64
4429,44,29,644,407,63.2,187,29.04,50,7.76
4430,44,30,452,331,73.23,79,17.48,42,9.29
4431,44,31,617,373,60.45,204,33.06,40,6.48
4432,44,32,377,270,71.62,83,22.02,24,6.37
4433,44,33,675,536,79.41,82,12.15,57,8.44
4434,44,34,371,262,70.62,88,23.72,21,5.66
4435,44,35,323,198,61.3,104,32.2,21,6.5
4436,44,36,584,391,66.95,154,26.37,39,6.68
4437,44,37,569,395,69.42,124,21.79,50,8.79
4438,44,38,522,316,60.54,165,31.61,41,7.85
4439,44,39,614,368,59.93,201,32.74,45,7.33
4440,44,40,565,346,61.24,183,32.39,36,6.37
4441,44,41,487,319,65.5,127,26.08,41,8.42
4442,44,42,650,460,70.77,139,21.38,51,7.85
4443,44,43,645,380,58.91,208,32.25,57,8.84
4444,44,44,570,418,73.33,108,18.95,44,7.72
4445,44,45,639,449,70.27,140,21.91,50,7.82
4446,44,46,350,230,65.71,90,25.71,30,8.57
4447,44,47,738,451,61.11,232,31.44,55,7.45
4448,44,48,275,162,58.91,97,35.27,16,5.82
4449,44,49,649,419,64.56,192,29.58,38,5.86
4450,44,50,570,351,61.58,173,30.35,46,8.07
4451,44,51,450,267,59.33,162,36.0,21,4.67
4501,45,1,342,254,74.27,60,17.54,28,8.19
4502,45,2,438,267,60.96,143,32.65,28,6.39
4503,45,3,388,281,72.42,84,21.65,23,5.93
4504,45,4,469,253,53.94,172,36.67,44,9.38
4505,45,5,434,224,51.61,164,37.79,46,10.6
4506,45,6,384,256,66.67,98,25.52,30,7.81
4507,45,7,424,275,64.86,107,25.24,42,9.91
4508,45,8,317,203,64.04,87,27.44,27,8.52
4509,45,9,417,263,63.07,122,29.26,32,7.67
4510,45,10,501,331,66.07,133,26.55,37,7.39
4511,45,11,361,242,67.04,92,25.48,27,7.48
4512,45,12,419,263,62.77,122,29.12,34,8.11
4513,45,13,406,261,64.29,113,27.83,32,7.88
4514,45,14,432,287,66.44,102,23.61,43,9.95
4515,45,15,414,253,61.11,131,31.64,30,7.25
4516,45,16,419,329,78.52,66,15.75,24,5.73
4517,45,17,309,176,56.96,93,30.1,40,12.94
4518,45,18,371,266,71.7,76,20.49,29,7.82
4519,45,19,363,216,59.5,120,33.06,27,7.44
4520,45,20,386,239,61.92,108,27.98,39,10.1
4521,45,21,349,206,59.03,120,34.38,23,6.59
4522,45,22,358,212,59.22,120,33.52,26,7.26
4523,45,23,403,244,60.55,123,30.52,36,8.93
4524,45,24,484,276,57.02,166,34.3,42,8.68
4525,45,25,407,291,71.5,87,21.38,29,7.13
4526,45,26,422,307,72.75,86,20.38,29,6.87
4527,45,27,347,243,70.03,83,23.92,21,6.05
4528,45,28,358,266,74.3,60,16.76,32,8.94
4529,45,29,460,308,66.96,108,23.48,44,9.57
4530,45,30,376,234,62.23,113,30.05,29,7.71
4531,45,31,418,292,69.86,89,21.29,37,8.85
4532,45,32,263,161,61.22,68,25.86,34,12.93
4533,45,33,344,206,59.88,103,29.94,35,10.17
4534,45,34,293,197,67.24,73,24.91,23,7.85
4535,45,35,385,231,60.0,111,28.83,43,11.17
4536,45,36,328,180,54.88,121,36.89,27,8.23
4537,45,37,429,285,66.43,112,26.11,32,7.46
4538,45,38,443,302,68.17,110,24.83,31,7.0
4539,45,39,443,295,66.59,100,22.57,48,10.84
4540,45,40,425,303,71.29,91,21.41,31,7.29
4541,45,41,281,189,67.26,72,25.62,20,7.12
4542,45,42,340,242,71.18,74,21.76,24,7.06
4543,45,43,333,226,67.87,79,23.72,28,8.41
4544,45,44,393,243,61.83,109,27.74,41,10.43
4545,45,45,306,202,66.01,85,27.78,19,6.21
4546,45,46,400,265,66.25,94,23.5,41,10.25
4547,45,47,396,259,65.4,102,25.76,35,8.84
4548,45,48,387,264,68.22,93,24.03,30,7.75
4549,45,49,346,221,63.87,89,25.72,36,10.4
4550,45,50,336,220,65.48,92,27.38,24,7.14
4551,45,51,376,212,56.38,123,32.71,41,10.9
4552,45,52,376,238,63.3,111,29.52,27,7.18
4553,45,53,321,209,65.11,93,28.97,19,5.92
4601,46,1,610,405,66.39,158,25.9,47,7.7
4602,46,2,480,346,72.08,72,15.0,62,12.92
4603,46,3,546,413,75.64,86,15.75,47,8.61
4604,46,4,435,334,76.78,72,16.55,29,6.67
4605,46,5,432,313,72.45,85,19.68,34,7.87
4606,46,6,490,382,77.96,72,14.69,36,7.35
4607,46,7,349,255,73.07,54,15.47,40,11.46
4608,46,8,437,345,78.95,63,14.42,29,6.64
4609,46,9,495,341,68.89,98,19.8,56,11.31
4610,46,10,417,280,67.15,92,22.06,45,10.79
4611,46,11,524,383,73.09,103,19.66,38,7.25
4612,46,12,513,395,77.0,54,10.53,64,12.48
4613,46,13,505,322,63.76,143,28.32,40,7.92
4614,46,14,394,279,70.81,49,12.44,66,16.75
4615,46,15,518,337,65.06,143,27.61,38,7.34
4616,46,16,398,272,68.34,77,19.35,49,12.31
4617,46,17,545,363,66.61,143,26.24,39,7.16
4618,46,18,464,293,63.15,141,30.39,30,6.47
4619,46,19,529,383,72.4,73,13.8,73,13.8
4620,46,20,336,261,77.68,43,12.8,32,9.52
4621,46,21,215,160,74.42,30,13.95,25,11.63
4622,46,22,324,212,65.43,65,20.06,47,14.51
4623,46,23,331,293,88.52,31,9.37,7,2.11
4624,46,24,493,341,69.17,107,21.7,45,9.13
4625,46,25,551,384,69.69,130,23.59,37,6.72
4626,46,26,487,389,79.88,60,12.32,38,7.8
4627,46,27,581,399,68.67,137,23.58,45,7.75
4628,46,28,570,384,67.37,155,27.19,31,5.44
4629,46,29,364,240,65.93,101,27.75,23,6.32
4630,46,30,484,332,68.6,117,24.17,35,7.23
4631,46,31,499,345,69.14,116,23.25,38,7.62
4632,46,32,330,245,74.24,57,17.27,28,8.48
4633,46,33,505,337,66.73,117,23.17,51,10.1
4634,46,34,501,412,82.24,54,10.78,35,6.99
4635,46,35,508,374,73.62,94,18.5,40,7.87
4636,46,36,400,247,61.75,122,30.5,31,7.75
4637,46,37,381,254,66.67,84,22.05,43,11.29
4638,46,38,351,282,80.34,42,11.97,27,7.69
4639,46,39,524,336,64.12,149,28.44,39,7.44
4640,46,40,346,264,76.3,59,17.05,23,6.65
4641,46,41,422,293,69.43,98,23.22,31,7.35
4642,46,42,486,374,76.95,67,13.79,45,9.26
4643,46,43,604,421,69.7,132,21.85,51,8.44
4644,46,44,424,336,79.25,72,16.98,16,3.77
4645,46,45,516,361,69.96,115,22.29,40,7.75
4646,46,46,379,296,78.1,53,13.98,30,7.92
4647,46,47,254,196,77.17,27,10.63,31,12.2
4701,47,1,559,405,72.45,80,14.31,74,13.24
4702,47,2,323,229,70.9,74,22.91,20,6.19
4703,47,3,362,257,70.99,80,22.1,25,6.91
4704,47,4,446,323,72.42,89,19.96,34,7.62
4705,47,5,515,348,67.57,114,22.14,53,10.29
4706,47,6,491,343,69.86,109,22.2,39,7.94
4707,47,7,433,277,63.97,123,28.41,33,7.62
4708,47,8,545,392,71.93,113,20.73,40,7.34
4709,47,9,340,247,72.65,62,18.24,31,9.12
4710,47,10,410,297,72.44,59,14.39,54,13.17
4711,47,11,784,600,76.53,112,14.29,72,9.18
4712,47,12,444,317,71.4,91,20.5,36,8.11
4713,47,13,568,403,70.95,106,18.66,59,10.39
4714,47,14,365,240,65.75,81,22.19,44,12.05
4715,47,15,549,419,76.32,67,12.2,63,11.48
4716,47,16,421,301,71.5,67,15.91,53,12.59
4717,47,17,453,324,71.52,87,19.21,42,9.27
4718,47,18,525,350,66.67,128,24.38,47,8.95
4719,47,19,475,337,70.95,81,17.05,57,12.0
4720,47,20,541,395,73.01,103,19.04,43,7.95
4721,47,21,472,314,66.53,100,21.19,58,12.29
4722,47,22,435,292,67.13,93,21.38,50,11.49
4723,47,23,249,175,70.28,46,18.47,28,11.24
4724,47,24,578,386,66.78,152,26.3,40,6.92
4725,47,25,618,411,66.5,157,25.4,50,8.09
4726,47,26,815,589,72.27,139,17.06,87,10.67
4727,47,27,482,339,70.33,94,19.5,49,10.17
4728,47,28,588,406,69.05,105,17.86,77,13.1
4729,47,29,544,364,66.91,130,23.9,50,9.19
4730,47,30,566,424,74.91,97,17.14,45,7.95
4731,47,31,532,400,75.19,81,15.23,51,9.59
4732,47,32,549,402,73.22,80,14.57,67,12.2
4733,47,33,471,320,67.94,86,18.26,65,13.8
4734,47,34,597,415,69.51,110,18.43,72,12.06
4735,47,35,689,481,69.81,149,21.63,59,8.56
4736,47,36,768,545,70.96,111,14.45,112,14.58
4737,47,37,632,454,71.84,118,18.67,60,9.49
4738,47,38,579,409,70.64,114,19.69,56,9.67
4739,47,39,514,364,70.82,95,18.48,55,10.7
4740,47,40,488,334,68.44,84,17.21,70,14.34
4741,47,41,835,622,74.49,139,16.65,74,8.86
4742,47,42,428,306,71.5,71,16.59,51,11.92
4743,47,43,342,216,63.16,92,26.9,34,9.94
4744,47,44,512,323,63.09,150,29.3,39,7.62
4745,47,45,483,324,67.08,83,17.18,76,15.73
4746,47,46,390,274,70.26,94,24.1,22,5.64
4747,47,47,436,298,68.35,94,21.56,44,10.09
4748,47,48,55,49,89.09,3,5.45,3,5.45
4749,47,49,320,220,68.75,72,22.5,28,8.75
4750,47,50,512,359,70.12,120,23.44,33,6.45
4751,47,51,285,194,68.07,52,18.25,39,13.68
4752,47,52,174,125,71.84,38,21.84,11,6.32
4801,48,1,464,323,69.61,78,16.81,63,13.58
4802,48,2,326,218,66.87,71,21.78,37,11.35
4803,48,3,603,475,78.77,70,11.61,58,9.62
4804,48,4,474,300,63.29,125,26.37,49,10.34
4805,48,5,321,190,59.19,103,32.09,28,8.72
4806,48,6,555,429,77.3,88,15.86,38,6.85
4807,48,7,351,245,69.8,59,16.81,47,13.39
4808,48,8,307,181,58.96,96,31.27,30,9.77
4809,48,9,371,232,62.53,108,29.11,31,8.36
4810,48,10,304,218,71.71,43,14.14,43,14.14
4811,48,11,462,324,70.13,83,17.97,55,11.9
4812,48,12,465,347,74.62,71,15.27,47,10.11
4813,48,13,361,239,66.2,88,24.38,34,9.42
4814,48,14,435,264,60.69,142,32.64,29,6.67
4815,48,15,332,252,75.9,46,13.86,34,10.24
4816,48,16,398,293,73.62,73,18.34,32,8.04
4817,48,17,512,356,69.53,111,21.68,45,8.79
4818,48,18,327,269,82.26,36,11.01,22,6.73
4819,48,19,322,236,73.29,54,16.77,32,9.94
4820,48,20,226,160,70.8,52,23.01,14,6.19
4821,48,21,431,340,78.89,55,12.76,36,8.35
4822,48,22,469,318,67.8,121,25.8,30,6.4
4823,48,23,329,249,75.68,56,17.02,24,7.29
4824,48,24,316,243,76.9,42,13.29,31,9.81
4825,48,25,435,330,75.86,80,18.39,25,5.75
4826,48,26,430,315,73.26,87,20.23,28,6.51
4827,48,27,261,196,75.1,49,18.77,16,6.13
4828,48,28,298,202,67.79,74,24.83,22,7.38
4829,48,29,260,175,67.31,70,26.92,15,5.77
4830,48,30,366,261,71.31,52,14.21,53,14.48
4831,48,31,399,333,83.46,36,9.02,30,7.52
4832,48,32,411,321,78.1,31,7.54,59,14.36
4833,48,33,294,179,60.88,83,28.23,32,10.88
4834,48,34,426,312,73.24,85,19.95,29,6.81
4835,48,35,183,136,74.32,36,19.67,11,6.01
4836,48,36,321,213,66.36,79,24.61,29,9.03
4837,48,37,393,273,69.47,66,16.79,54,13.74
4838,48,38,399,262,65.66,84,21.05,53,13.28
4839,48,39,311,224,72.03,61,19.61,26,8.36
4840,48,40,303,229,75.58,45,14.85,29,9.57
4841,48,41,344,257,74.71,52,15.12,35,10.17
4842,48,42,331,255,77.04,33,9.97,43,12.99
4843,48,43,532,394,74.06,76,14.29,62,11.65
4844,48,44,468,361,77.14,58,12.39,49,10.47
4845,48,45,331,247,74.62,58,17.52,26,7.85
4846,48,46,335,268,80.0,47,14.03,20,5.97
4847,48,47,449,362,80.62,41,9.13,46,10.24
4848,48,48,418,306,73.21,82,19.62,30,7.18
4849,48,49,189,140,74.07,27,14.29,22,11.64
4850,48,50,434,307,70.74,65,14.98,62,14.29
4851,48,51,497,323,64.99,110,22.13,64,12.88
4852,48,52,355,262,73.8,46,12.96,47,13.24
4853,48,53,225,175,77.78,38,16.89,12,5.33
4854,48,54,396,327,82.58,47,11.87,22,5.56
4901,49,1,452,414,91.59,23,5.09,15,3.32
4902,49,2,512,385,75.2,94,18.36,33,6.45
4903,49,3,285,208,72.98,41,14.39,36,12.63
4904,49,4,218,182,83.49,14,6.42,22,10.09
4905,49,5,431,361,83.76,47,10.9,23,5.34
4906,49,6,456,347,76.1,72,15.79,37,8.11
4907,49,7,335,262,78.21,41,12.24,32,9.55
4908,49,8,448,349,77.9,60,13.39,39,8.71
4909,49,9,331,237,71.6,43,12.99,51,15.41
4910,49,10,359,279,77.72,37,10.31,43,11.98
4911,49,11,314,255,81.21,31,9.87,28,8.92
4912,49,12,453,374,82.56,42,9.27,37,8.17
4913,49,13,467,351,75.16,67,14.35,49,10.49
4914,49,14,377,257,68.17,71,18.83,49,13.0
4915,49,15,399,347,86.97,25,6.27,27,6.77
4916,49,16,310,239,77.1,47,15.16,24,7.74
4917,49,17,136,97,71.32,29,21.32,10,7.35
4918,49,18,253,194,76.68,33,13.04,26,10.28
4919,49,19,368,311,84.51,26,7.07,31,8.42
4920,49,20,462,369,79.87,66,14.29,27,5.84
4921,49,21,131,90,68.7,27,20.61,14,10.69
4922,49,22,328,261,79.57,34,10.37,33,10.06
4923,49,23,370,286,77.3,36,9.73,48,12.97
4924,49,24,367,274,74.66,65,17.71,28,7.63
4925,49,25,461,341,73.97,54,11.71,66,14.32
4926,49,26,393,275,69.97,83,21.12,35,8.91
4927,49,27,678,554,81.71,62,9.14,62,9.14
4928,49,28,325,275,84.62,33,10.15,17,5.23
4929,49,29,488,365,74.8,71,14.55,52,10.66
4930,49,30,447,359,80.31,57,12.75,31,6.94
4931,49,31,324,251,77.47,37,11.42,36,11.11
4932,49,32,277,191,68.95,36,13.0,50,18.05
4933,49,33,323,251,77.71,45,13.93,27,8.36
4934,49,34,421,357,84.8,38,9.03,26,6.18
4935,49,35,480,340,70.83,73,15.21,67,13.96
4936,49,36,607,448,73.81,83,13.67,76,12.52
4937,49,37,615,462,75.12,78,12.68,75,12.2
4938,49,38,361,308,85.32,26,7.2,27,7.48
4939,49,39,420,329,78.33,46,10.95,45,10.71
4940,49,40,355,286,80.56,53,14.93,16,4.51
4941,49,41,380,309,81.32,47,12.37,24,6.32
4942,49,42,495,418,84.44,40,8.08,37,7.47
5001,50,1,413,231,55.93,170,41.16,12,2.91
5002,50,2,452,284,62.83,147,32.52,21,4.65
5003,50,3,343,195,56.85,124,36.15,24,7.0
5004,50,4,391,285,72.89,92,23.53,14,3.58
5005,50,5,390,201,51.54,166,42.56,23,5.9
5006,50,6,252,177,70.24,47,18.65,28,11.11
5007,50,7,390,266,68.21,89,22.82,35,8.97
5008,50,8,370,286,77.3,65,17.57,19,5.14
5009,50,9,314,222,70.7,71,22.61,21,6.69
5010,50,10,287,185,64.46,89,31.01,13,4.53
5011,50,11,361,147,40.72,201,55.68,13,3.6
5012,50,12,193,87,45.08,98,50.78,8,4.15
5013,50,13,454,350,77.09,64,14.1,40,8.81
5014,50,14,147,86,58.5,51,34.69,10,6.8
5015,50,15,414,274,66.18,87,21.01,53,12.8
5016,50,16,166,78,46.99,88,53.01,0,0.0
5017,50,17,328,228,69.51,87,26.52,13,3.96
5018,50,18,315,195,61.9,104,33.02,16,5.08
5019,50,19,337,232,68.84,83,24.63,22,6.53
5020,50,20,358,234,65.36,90,25.14,34,9.5
5021,50,21,359,229,63.79,93,25.91,37,10.31
5022,50,22,532,424,79.7,68,12.78,40,7.52
5023,50,23,309,189,61.17,108,34.95,12,3.88
5024,50,24,466,359,77.04,84,18.03,23,4.94
5025,50,25,349,198,56.73,139,39.83,12,3.44
5026,50,26,340,266,78.24,57,16.76,17,5.0
5027,50,27,130,81,62.31,48,36.92,1,0.77
5028,50,28,319,241,75.55,56,17.55,22,6.9
5029,50,29,423,337,79.67,67,15.84,19,4.49
5030,50,30,307,150,48.86,141,45.93,16,5.21
5031,50,31,109,64,58.72,44,40.37,1,0.92
5032,50,32,433,349,80.6,47,10.85,37,8.55
5033,50,33,324,204,62.96,107,33.02,13,4.01
5034,50,34,298,241,80.87,34,11.41,23,7.72
5035,50,35,456,311,68.2,93,20.39,52,11.4
5036,50,36,369,240,65.04,104,28.18,25,6.78
5037,50,37,394,278,70.56,84,21.32,32,8.12
5038,50,38,200,121,60.5,74,37.0,5,2.5
5039,50,39,313,204,65.18,93,29.71,16,5.11
5040,50,40,405,204,50.37,182,44.94,19,4.69
