ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Tony Peraica,Tony Peraica Percent,Thomas O'Brien,Thomas O'Brien Percent
4113,41,13,276,136,49.28,123,44.57,17,6.16
4114,41,14,451,242,53.66,179,39.69,30,6.65
4115,41,15,540,281,52.04,215,39.81,44,8.15
4116,41,16,498,257,51.61,196,39.36,45,9.04
4117,41,17,475,262,55.16,172,36.21,41,8.63
4118,41,18,440,211,47.95,191,43.41,38,8.64
4119,41,19,483,256,53.0,192,39.75,35,7.25
4120,41,20,474,243,51.27,200,42.19,31,6.54
4121,41,21,506,268,52.96,204,40.32,34,6.72
4122,41,22,419,197,47.02,192,45.82,30,7.16
4123,41,23,401,216,53.87,165,41.15,20,4.99
4124,41,24,484,224,46.28,227,46.9,33,6.82
4125,41,25,316,190,60.13,101,31.96,25,7.91
4126,41,26,219,110,50.23,101,46.12,8,3.65
4127,41,27,203,124,61.08,63,31.03,16,7.88
4128,41,28,516,326,63.18,158,30.62,32,6.2
4129,41,29,317,194,61.2,103,32.49,20,6.31
4130,41,30,569,324,56.94,204,35.85,41,7.21
4131,41,31,517,286,55.32,189,36.56,42,8.12
4132,41,32,367,177,48.23,172,46.87,18,4.9
4133,41,33,387,199,51.42,167,43.15,21,5.43
4134,41,34,394,171,43.4,201,51.02,22,5.58
4135,41,35,493,246,49.9,211,42.8,36,7.3
4136,41,36,479,253,52.82,208,43.42,18,3.76
4137,41,37,522,252,48.28,237,45.4,33,6.32
4138,41,38,483,255,52.8,202,41.82,26,5.38
4139,41,39,346,187,54.05,133,38.44,26,7.51
4140,41,40,514,237,46.11,247,48.05,30,5.84
4141,41,41,506,269,53.16,212,41.9,25,4.94
4142,41,42,542,281,51.85,212,39.11,49,9.04
4143,41,43,489,269,55.01,194,39.67,26,5.32
4144,41,44,456,229,50.22,199,43.64,28,6.14
4145,41,45,472,265,56.14,180,38.14,27,5.72
4146,41,46,357,179,50.14,153,42.86,25,7.0
4147,41,47,397,194,48.87,181,45.59,22,5.54
4148,41,48,327,195,59.63,120,36.7,12,3.67
4149,41,49,559,276,49.37,250,44.72,33,5.9
4150,41,50,506,281,55.53,185,36.56,40,7.91
4151,41,51,334,183,54.79,128,38.32,23,6.89
4152,41,52,592,304,51.35,253,42.74,35,5.91
4153,41,53,470,246,52.34,183,38.94,41,8.72
4154,41,54,331,181,54.68,123,37.16,27,8.16
4155,41,55,458,234,51.09,190,41.48,34,7.42
4156,41,56,546,298,54.58,210,38.46,38,6.96
4157,41,57,390,199,51.03,163,41.79,28,7.18
4201,42,1,532,332,62.41,182,34.21,18,3.38
4202,42,2,371,279,75.2,77,20.75,15,4.04
4203,42,3,525,347,66.1,150,28.57,28,5.33
4204,42,4,436,261,59.86,152,34.86,23,5.28
4205,42,5,350,232,66.29,98,28.0,20,5.71
4206,42,6,617,383,62.07,198,32.09,36,5.83
4207,42,7,435,282,64.83,137,31.49,16,3.68
4208,42,8,547,329,60.15,178,32.54,40,7.31
4209,42,9,1241,808,65.11,328,26.43,105,8.46
4210,42,10,333,205,61.56,111,33.33,17,5.11
4211,42,11,458,242,52.84,194,42.36,22,4.8
4212,42,12,340,225,66.18,105,30.88,10,2.94
4213,42,13,566,326,57.6,213,37.63,27,4.77
4214,42,14,564,368,65.25,166,29.43,30,5.32
4215,42,15,480,310,64.58,141,29.38,29,6.04
4216,42,16,313,203,64.86,103,32.91,7,2.24
4217,42,17,797,539,67.63,210,26.35,48,6.02
4218,42,18,1015,607,59.8,343,33.79,65,6.4
4219,42,19,289,178,61.59,97,33.56,14,4.84
4220,42,20,357,227,63.59,108,30.25,22,6.16
4221,42,21,415,263,63.37,126,30.36,26,6.27
4222,42,22,535,323,60.37,179,33.46,33,6.17
4223,42,23,469,281,59.91,171,36.46,17,3.62
4224,42,24,553,346,62.57,181,32.73,26,4.7
4225,42,25,380,233,61.32,120,31.58,27,7.11
4226,42,26,418,302,72.25,94,22.49,22,5.26
4227,42,27,510,312,61.18,155,30.39,43,8.43
4228,42,28,402,246,61.19,132,32.84,24,5.97
4229,42,29,456,283,62.06,154,33.77,19,4.17
4230,42,30,352,218,61.93,113,32.1,21,5.97
4231,42,31,469,282,60.13,163,34.75,24,5.12
4232,42,32,435,282,64.83,122,28.05,31,7.13
4233,42,33,496,337,67.94,134,27.02,25,5.04
4234,42,34,410,271,66.1,117,28.54,22,5.37
4235,42,35,330,212,64.24,104,31.52,14,4.24
4236,42,36,465,295,63.44,140,30.11,30,6.45
4237,42,37,362,215,59.39,137,37.85,10,2.76
4238,42,38,345,198,57.39,134,38.84,13,3.77
4239,42,39,210,131,62.38,63,30.0,16,7.62
4240,42,40,435,260,59.77,155,35.63,20,4.6
4241,42,41,750,461,61.47,252,33.6,37,4.93
4242,42,42,284,174,61.27,108,38.03,2,0.7
4243,42,43,386,236,61.14,137,35.49,13,3.37
4244,42,44,690,428,62.03,231,33.48,31,4.49
4245,42,45,421,279,66.27,125,29.69,17,4.04
4246,42,46,449,284,63.25,147,32.74,18,4.01
4247,42,47,255,161,63.14,82,32.16,12,4.71
4248,42,48,405,220,54.32,163,40.25,22,5.43
4249,42,49,215,66,30.7,140,65.12,9,4.19
4250,42,50,550,326,59.27,197,35.82,27,4.91
4251,42,51,599,367,61.27,194,32.39,38,6.34
4252,42,52,241,145,60.17,79,32.78,17,7.05
4253,42,53,544,343,63.05,173,31.8,28,5.15
4254,42,54,393,242,61.58,128,32.57,23,5.85
4255,42,55,545,327,60.0,188,34.5,30,5.5
4256,42,56,703,407,57.89,266,37.84,30,4.27
4257,42,57,427,297,69.56,102,23.89,28,6.56
4258,42,58,427,250,58.55,160,37.47,17,3.98
4259,42,59,797,512,64.24,249,31.24,36,4.52
4260,42,60,319,220,68.97,83,26.02,16,5.02
4261,42,61,326,193,59.2,125,38.34,8,2.45
4262,42,62,257,157,61.09,91,35.41,9,3.5
4263,42,63,379,245,64.64,118,31.13,16,4.22
4264,42,64,198,140,70.71,42,21.21,16,8.08
4265,42,65,518,335,64.67,164,31.66,19,3.67
4266,42,66,493,319,64.71,150,30.43,24,4.87
4267,42,67,1067,660,61.86,354,33.18,53,4.97
4268,42,68,591,352,59.56,209,35.36,30,5.08
4269,42,69,433,306,70.67,103,23.79,24,5.54
4301,43,1,562,389,69.22,146,25.98,27,4.8
4302,43,2,553,327,59.13,195,35.26,31,5.61
4303,43,3,505,324,64.16,163,32.28,18,3.56
4304,43,4,629,388,61.69,203,32.27,38,6.04
4305,43,5,496,305,61.49,160,32.26,31,6.25
4306,43,6,419,266,63.48,115,27.45,38,9.07
4307,43,7,497,304,61.17,159,31.99,34,6.84
4308,43,8,569,397,69.77,139,24.43,33,5.8
4309,43,9,517,309,59.77,171,33.08,37,7.16
4310,43,10,533,310,58.16,193,36.21,30,5.63
4311,43,11,448,267,59.6,151,33.71,30,6.7
4312,43,12,610,403,66.07,171,28.03,36,5.9
4313,43,13,313,198,63.26,101,32.27,14,4.47
4314,43,14,330,218,66.06,93,28.18,19,5.76
4315,43,15,401,259,64.59,123,30.67,19,4.74
4316,43,16,458,280,61.14,151,32.97,27,5.9
4317,43,17,582,340,58.42,197,33.85,45,7.73
4318,43,18,501,311,62.08,159,31.74,31,6.19
4319,43,19,465,290,62.37,145,31.18,30,6.45
4320,43,20,514,337,65.56,149,28.99,28,5.45
4321,43,21,498,327,65.66,144,28.92,27,5.42
4322,43,22,493,300,60.85,173,35.09,20,4.06
4323,43,23,382,255,66.75,97,25.39,30,7.85
4324,43,24,541,349,64.51,148,27.36,44,8.13
4325,43,25,462,333,72.08,105,22.73,24,5.19
4326,43,26,369,233,63.14,117,31.71,19,5.15
4327,43,27,402,256,63.68,124,30.85,22,5.47
4328,43,28,556,328,58.99,205,36.87,23,4.14
4329,43,29,466,312,66.95,132,28.33,22,4.72
4330,43,30,426,278,65.26,116,27.23,32,7.51
4331,43,31,555,363,65.41,165,29.73,27,4.86
4332,43,32,451,309,68.51,120,26.61,22,4.88
4333,43,33,457,284,62.14,143,31.29,30,6.56
4334,43,34,362,241,66.57,90,24.86,31,8.56
4335,43,35,518,300,57.92,201,38.8,17,3.28
4336,43,36,465,287,61.72,155,33.33,23,4.95
4337,43,37,502,304,60.56,159,31.67,39,7.77
4338,43,38,468,320,68.38,123,26.28,25,5.34
4339,43,39,318,180,56.6,118,37.11,20,6.29
4340,43,40,206,124,60.19,69,33.5,13,6.31
4341,43,41,313,197,62.94,87,27.8,29,9.27
4342,43,42,355,221,62.25,122,34.37,12,3.38
4343,43,43,417,261,62.59,125,29.98,31,7.43
4344,43,44,570,357,62.63,182,31.93,31,5.44
4345,43,45,176,116,65.91,52,29.55,8,4.55
4346,43,46,466,266,57.08,178,38.2,22,4.72
4347,43,47,421,248,58.91,150,35.63,23,5.46
4348,43,48,529,356,67.3,143,27.03,30,5.67
4349,43,49,457,298,65.21,130,28.45,29,6.35
4350,43,50,403,255,63.28,129,32.01,19,4.71
4351,43,51,505,362,71.68,116,22.97,27,5.35
4352,43,52,468,278,59.4,165,35.26,25,5.34
4353,43,53,520,342,65.77,139,26.73,39,7.5
4354,43,54,415,274,66.02,98,23.61,43,10.36
4355,43,55,414,316,76.33,78,18.84,20,4.83
4356,43,56,423,271,64.07,134,31.68,18,4.26
4357,43,57,464,318,68.53,119,25.65,27,5.82
4358,43,58,427,298,69.79,114,26.7,15,3.51
4359,43,59,381,260,68.24,104,27.3,17,4.46
4401,44,1,380,260,68.42,96,25.26,24,6.32
4402,44,2,349,249,71.35,81,23.21,19,5.44
4403,44,3,396,295,74.49,86,21.72,15,3.79
4404,44,4,385,282,73.25,81,21.04,22,5.71
4405,44,5,625,469,75.04,114,18.24,42,6.72
4406,44,6,642,442,68.85,157,24.45,43,6.7
4407,44,7,473,311,65.75,137,28.96,25,5.29
4408,44,8,294,217,73.81,60,20.41,17,5.78
4409,44,9,498,320,64.26,150,30.12,28,5.62
4410,44,10,480,321,66.88,121,25.21,38,7.92
4411,44,11,599,404,67.45,157,26.21,38,6.34
4412,44,12,377,266,70.56,90,23.87,21,5.57
4413,44,13,412,272,66.02,104,25.24,36,8.74
4414,44,14,516,346,67.05,128,24.81,42,8.14
4415,44,15,621,433,69.73,142,22.87,46,7.41
4416,44,16,635,443,69.76,148,23.31,44,6.93
4417,44,17,514,377,73.35,100,19.46,37,7.2
4418,44,18,462,296,64.07,143,30.95,23,4.98
4419,44,19,355,262,73.8,79,22.25,14,3.94
4420,44,20,628,431,68.63,148,23.57,49,7.8
4421,44,21,715,550,76.92,116,16.22,49,6.85
4422,44,22,504,363,72.02,115,22.82,26,5.16
4423,44,23,552,400,72.46,118,21.38,34,6.16
4424,44,24,431,312,72.39,99,22.97,20,4.64
4425,44,25,637,416,65.31,177,27.79,44,6.91
4426,44,26,485,352,72.58,100,20.62,33,6.8
4427,44,27,728,455,62.5,219,30.08,54,7.42
4428,44,28,466,278,59.66,155,33.26,33,7.08
4429,44,29,690,477,69.13,169,24.49,44,6.38
4430,44,30,484,372,76.86,74,15.29,38,7.85
4431,44,31,670,424,63.28,193,28.81,53,7.91
4432,44,32,399,299,74.94,74,18.55,26,6.52
4433,44,33,722,582,80.61,90,12.47,50,6.93
4434,44,34,397,294,74.06,86,21.66,17,4.28
4435,44,35,359,248,69.08,90,25.07,21,5.85
4436,44,36,628,442,70.38,152,24.2,34,5.41
4437,44,37,610,458,75.08,111,18.2,41,6.72
4438,44,38,576,352,61.11,181,31.42,43,7.47
4439,44,39,674,424,62.91,214,31.75,36,5.34
4440,44,40,608,393,64.64,172,28.29,43,7.07
4441,44,41,510,353,69.22,119,23.33,38,7.45
4442,44,42,704,488,69.32,172,24.43,44,6.25
4443,44,43,701,475,67.76,189,26.96,37,5.28
4444,44,44,603,438,72.64,120,19.9,45,7.46
4445,44,45,690,489,70.87,152,22.03,49,7.1
4446,44,46,373,272,72.92,74,19.84,27,7.24
4447,44,47,789,496,62.86,242,30.67,51,6.46
4448,44,48,293,186,63.48,86,29.35,21,7.17
4449,44,49,692,491,70.95,176,25.43,25,3.61
4450,44,50,617,382,61.91,198,32.09,37,6.0
4451,44,51,493,317,64.3,152,30.83,24,4.87
4501,45,1,364,251,68.96,95,26.1,18,4.95
4502,45,2,465,267,57.42,168,36.13,30,6.45
4503,45,3,412,248,60.19,138,33.5,26,6.31
4504,45,4,519,255,49.13,223,42.97,41,7.9
4505,45,5,460,214,46.52,209,45.43,37,8.04
4506,45,6,413,268,64.89,114,27.6,31,7.51
4507,45,7,456,287,62.94,141,30.92,28,6.14
4508,45,8,344,210,61.05,116,33.72,18,5.23
4509,45,9,439,258,58.77,154,35.08,27,6.15
4510,45,10,541,345,63.77,162,29.94,34,6.28
4511,45,11,393,244,62.09,123,31.3,26,6.62
4512,45,12,453,274,60.49,144,31.79,35,7.73
4513,45,13,445,276,62.02,150,33.71,19,4.27
4514,45,14,470,333,70.85,107,22.77,30,6.38
4515,45,15,437,217,49.66,190,43.48,30,6.86
4516,45,16,449,323,71.94,87,19.38,39,8.69
4517,45,17,336,193,57.44,118,35.12,25,7.44
4518,45,18,387,261,67.44,90,23.26,36,9.3
4519,45,19,406,242,59.61,141,34.73,23,5.67
4520,45,20,409,241,58.92,144,35.21,24,5.87
4521,45,21,382,218,57.07,138,36.13,26,6.81
4522,45,22,390,206,52.82,162,41.54,22,5.64
4523,45,23,428,238,55.61,158,36.92,32,7.48
4524,45,24,509,275,54.03,194,38.11,40,7.86
4525,45,25,440,276,62.73,139,31.59,25,5.68
4526,45,26,448,309,68.97,120,26.79,19,4.24
4527,45,27,370,219,59.19,126,34.05,25,6.76
4528,45,28,382,269,70.42,87,22.77,26,6.81
4529,45,29,498,300,60.24,162,32.53,36,7.23
4530,45,30,403,226,56.08,158,39.21,19,4.71
4531,45,31,456,304,66.67,118,25.88,34,7.46
4532,45,32,283,158,55.83,110,38.87,15,5.3
4533,45,33,365,199,54.52,137,37.53,29,7.95
4534,45,34,322,195,60.56,103,31.99,24,7.45
4535,45,35,415,239,57.59,146,35.18,30,7.23
4536,45,36,352,198,56.25,134,38.07,20,5.68
4537,45,37,470,309,65.74,131,27.87,30,6.38
4538,45,38,471,307,65.18,127,26.96,37,7.86
4539,45,39,472,299,63.35,135,28.6,38,8.05
4540,45,40,440,299,67.95,112,25.45,29,6.59
4541,45,41,295,198,67.12,74,25.08,23,7.8
4542,45,42,366,229,62.57,113,30.87,24,6.56
4543,45,43,362,222,61.33,120,33.15,20,5.52
4544,45,44,423,238,56.26,152,35.93,33,7.8
4545,45,45,336,184,54.76,120,35.71,32,9.52
4546,45,46,420,263,62.62,124,29.52,33,7.86
4547,45,47,418,261,62.44,124,29.67,33,7.89
4548,45,48,420,282,67.14,110,26.19,28,6.67
4549,45,49,378,235,62.17,110,29.1,33,8.73
4550,45,50,367,217,59.13,116,31.61,34,9.26
4551,45,51,399,202,50.63,167,41.85,30,7.52
4552,45,52,391,229,58.57,140,35.81,22,5.63
4553,45,53,338,191,56.51,120,35.5,27,7.99
4601,46,1,645,480,74.42,124,19.22,41,6.36
4602,46,2,511,386,75.54,69,13.5,56,10.96
4603,46,3,577,431,74.7,102,17.68,44,7.63
4604,46,4,457,344,75.27,77,16.85,36,7.88
4605,46,5,467,349,74.73,91,19.49,27,5.78
4606,46,6,530,422,79.62,78,14.72,30,5.66
4607,46,7,365,277,75.89,58,15.89,30,8.22
4608,46,8,476,387,81.3,59,12.39,30,6.3
4609,46,9,534,380,71.16,108,20.22,46,8.61
4610,46,10,448,316,70.54,95,21.21,37,8.26
4611,46,11,542,414,76.38,95,17.53,33,6.09
4612,46,12,555,447,80.54,65,11.71,43,7.75
4613,46,13,554,380,68.59,132,23.83,42,7.58
4614,46,14,422,327,77.49,44,10.43,51,12.09
4615,46,15,556,389,69.96,130,23.38,37,6.65
4616,46,16,431,320,74.25,76,17.63,35,8.12
4617,46,17,580,416,71.72,135,23.28,29,5.0
4618,46,18,486,356,73.25,106,21.81,24,4.94
4619,46,19,591,461,78.0,75,12.69,55,9.31
4620,46,20,358,284,79.33,49,13.69,25,6.98
4621,46,21,231,171,74.03,37,16.02,23,9.96
4622,46,22,362,255,70.44,63,17.4,44,12.15
4623,46,23,348,300,86.21,33,9.48,15,4.31
4624,46,24,533,400,75.05,96,18.01,37,6.94
4625,46,25,594,431,72.56,133,22.39,30,5.05
4626,46,26,519,412,79.38,66,12.72,41,7.9
4627,46,27,647,455,70.32,154,23.8,38,5.87
4628,46,28,612,427,69.77,157,25.65,28,4.58
4629,46,29,397,296,74.56,81,20.4,20,5.04
4630,46,30,508,359,70.67,110,21.65,39,7.68
4631,46,31,525,388,73.9,111,21.14,26,4.95
4632,46,32,356,266,74.72,52,14.61,38,10.67
4633,46,33,538,401,74.54,98,18.22,39,7.25
4634,46,34,530,445,83.96,56,10.57,29,5.47
4635,46,35,560,399,71.25,118,21.07,43,7.68
4636,46,36,441,313,70.98,102,23.13,26,5.9
4637,46,37,418,302,72.25,84,20.1,32,7.66
4638,46,38,374,294,78.61,47,12.57,33,8.82
4639,46,39,551,379,68.78,135,24.5,37,6.72
4640,46,40,359,273,76.04,63,17.55,23,6.41
4641,46,41,445,321,72.13,89,20.0,35,7.87
4642,46,42,509,400,78.59,70,13.75,39,7.66
4643,46,43,634,474,74.76,125,19.72,35,5.52
4644,46,44,449,361,80.4,58,12.92,30,6.68
4645,46,45,545,404,74.13,108,19.82,33,6.06
4646,46,46,406,322,79.31,57,14.04,27,6.65
4647,46,47,273,204,74.73,38,13.92,31,11.36
4701,47,1,591,425,71.91,113,19.12,53,8.97
4702,47,2,352,237,67.33,95,26.99,20,5.68
4703,47,3,384,267,69.53,100,26.04,17,4.43
4704,47,4,489,352,71.98,115,23.52,22,4.5
4705,47,5,548,392,71.53,117,21.35,39,7.12
4706,47,6,536,364,67.91,142,26.49,30,5.6
4707,47,7,478,320,66.95,128,26.78,30,6.28
4708,47,8,599,416,69.45,141,23.54,42,7.01
4709,47,9,352,256,72.73,78,22.16,18,5.11
4710,47,10,438,338,77.17,60,13.7,40,9.13
4711,47,11,830,635,76.51,129,15.54,66,7.95
4712,47,12,477,343,71.91,96,20.13,38,7.97
4713,47,13,609,436,71.59,123,20.2,50,8.21
4714,47,14,390,273,70.0,82,21.03,35,8.97
4715,47,15,578,449,77.68,85,14.71,44,7.61
4716,47,16,449,317,70.6,92,20.49,40,8.91
4717,47,17,482,329,68.26,112,23.24,41,8.51
4718,47,18,563,392,69.63,121,21.49,50,8.88
4719,47,19,515,376,73.01,93,18.06,46,8.93
4720,47,20,573,417,72.77,113,19.72,43,7.5
4721,47,21,489,338,69.12,101,20.65,50,10.22
4722,47,22,467,329,70.45,105,22.48,33,7.07
4723,47,23,268,196,73.13,52,19.4,20,7.46
4724,47,24,630,415,65.87,177,28.1,38,6.03
4725,47,25,649,452,69.65,151,23.27,46,7.09
4726,47,26,868,658,75.81,140,16.13,70,8.06
4727,47,27,525,370,70.48,101,19.24,54,10.29
4728,47,28,621,449,72.3,113,18.2,59,9.5
4729,47,29,574,405,70.56,133,23.17,36,6.27
4730,47,30,588,440,74.83,105,17.86,43,7.31
4731,47,31,558,434,77.78,87,15.59,37,6.63
4732,47,32,586,442,75.43,96,16.38,48,8.19
4733,47,33,498,362,72.69,97,19.48,39,7.83
4734,47,34,631,478,75.75,100,15.85,53,8.4
4735,47,35,746,544,72.92,149,19.97,53,7.1
4736,47,36,819,610,74.48,128,15.63,81,9.89
4737,47,37,672,489,72.77,129,19.2,54,8.04
4738,47,38,617,459,74.39,110,17.83,48,7.78
4739,47,39,557,414,74.33,100,17.95,43,7.72
4740,47,40,516,367,71.12,98,18.99,51,9.88
4741,47,41,869,663,76.29,146,16.8,60,6.9
4742,47,42,469,324,69.08,87,18.55,58,12.37
4743,47,43,376,252,67.02,94,25.0,30,7.98
4744,47,44,554,354,63.9,163,29.42,37,6.68
4745,47,45,511,363,71.04,92,18.0,56,10.96
4746,47,46,423,305,72.1,97,22.93,21,4.96
4747,47,47,477,333,69.81,109,22.85,35,7.34
4748,47,48,59,53,89.83,6,10.17,0,0.0
4749,47,49,345,238,68.99,80,23.19,27,7.83
4750,47,50,545,397,72.84,124,22.75,24,4.4
4751,47,51,296,217,73.31,62,20.95,17,5.74
4752,47,52,198,138,69.7,52,26.26,8,4.04
4801,48,1,492,367,74.59,89,18.09,36,7.32
4802,48,2,353,244,69.12,76,21.53,33,9.35
4803,48,3,649,516,79.51,88,13.56,45,6.93
4804,48,4,507,337,66.47,128,25.25,42,8.28
4805,48,5,341,235,68.91,85,24.93,21,6.16
4806,48,6,568,431,75.88,97,17.08,40,7.04
4807,48,7,382,292,76.44,51,13.35,39,10.21
4808,48,8,321,216,67.29,78,24.3,27,8.41
4809,48,9,390,272,69.74,97,24.87,21,5.38
4810,48,10,319,245,76.8,48,15.05,26,8.15
4811,48,11,498,391,78.51,69,13.86,38,7.63
4812,48,12,491,389,79.23,69,14.05,33,6.72
4813,48,13,370,257,69.46,83,22.43,30,8.11
4814,48,14,471,314,66.67,118,25.05,39,8.28
4815,48,15,353,273,77.34,51,14.45,29,8.22
4816,48,16,420,321,76.43,70,16.67,29,6.9
4817,48,17,546,397,72.71,110,20.15,39,7.14
4818,48,18,336,261,77.68,52,15.48,23,6.85
4819,48,19,338,263,77.81,51,15.09,24,7.1
4820,48,20,246,189,76.83,47,19.11,10,4.07
4821,48,21,456,358,78.51,60,13.16,38,8.33
4822,48,22,488,352,72.13,112,22.95,24,4.92
4823,48,23,349,264,75.64,63,18.05,22,6.3
4824,48,24,335,261,77.91,37,11.04,37,11.04
4825,48,25,474,355,74.89,92,19.41,27,5.7
4826,48,26,462,335,72.51,97,21.0,30,6.49
4827,48,27,282,212,75.18,53,18.79,17,6.03
4828,48,28,316,247,78.16,58,18.35,11,3.48
4829,48,29,275,202,73.45,61,22.18,12,4.36
4830,48,30,384,286,74.48,60,15.63,38,9.9
4831,48,31,411,342,83.21,42,10.22,27,6.57
4832,48,32,428,337,78.74,45,10.51,46,10.75
4833,48,33,306,217,70.92,74,24.18,15,4.9
4834,48,34,457,360,78.77,72,15.75,25,5.47
4835,48,35,190,134,70.53,38,20.0,18,9.47
4836,48,36,331,227,68.58,81,24.47,23,6.95
4837,48,37,414,304,73.43,74,17.87,36,8.7
4838,48,38,427,296,69.32,63,14.75,68,15.93
4839,48,39,344,254,73.84,63,18.31,27,7.85
4840,48,40,332,258,77.71,50,15.06,24,7.23
4841,48,41,360,270,75.0,53,14.72,37,10.28
4842,48,42,363,296,81.54,30,8.26,37,10.19
4843,48,43,574,454,79.09,78,13.59,42,7.32
4844,48,44,499,413,82.77,55,11.02,31,6.21
4845,48,45,341,273,80.06,49,14.37,19,5.57
4846,48,46,351,283,80.63,53,15.1,15,4.27
4847,48,47,464,386,83.19,40,8.62,38,8.19
4848,48,48,445,336,75.51,72,16.18,37,8.31
4849,48,49,209,154,73.68,33,15.79,22,10.53
4850,48,50,466,354,75.97,73,15.67,39,8.37
4851,48,51,529,384,72.59,104,19.66,41,7.75
4852,48,52,372,283,76.08,58,15.59,31,8.33
4853,48,53,236,182,77.12,40,16.95,14,5.93
4854,48,54,424,332,78.3,53,12.5,39,9.2
4901,49,1,461,405,87.85,32,6.94,24,5.21
4902,49,2,542,390,71.96,122,22.51,30,5.54
4903,49,3,302,222,73.51,44,14.57,36,11.92
4904,49,4,226,193,85.4,24,10.62,9,3.98
4905,49,5,454,387,85.24,39,8.59,28,6.17
4906,49,6,474,378,79.75,70,14.77,26,5.49
4907,49,7,352,273,77.56,44,12.5,35,9.94
4908,49,8,470,368,78.3,64,13.62,38,8.09
4909,49,9,350,283,80.86,34,9.71,33,9.43
4910,49,10,370,293,79.19,46,12.43,31,8.38
4911,49,11,318,269,84.59,27,8.49,22,6.92
4912,49,12,470,392,83.4,50,10.64,28,5.96
4913,49,13,492,382,77.64,62,12.6,48,9.76
4914,49,14,396,281,70.96,77,19.44,38,9.6
4915,49,15,408,345,84.56,42,10.29,21,5.15
4916,49,16,325,263,80.92,46,14.15,16,4.92
4917,49,17,146,109,74.66,28,19.18,9,6.16
4918,49,18,267,215,80.52,37,13.86,15,5.62
4919,49,19,384,325,84.64,35,9.11,24,6.25
4920,49,20,480,386,80.42,60,12.5,34,7.08
4921,49,21,143,108,75.52,27,18.88,8,5.59
4922,49,22,350,289,82.57,34,9.71,27,7.71
4923,49,23,393,315,80.15,38,9.67,40,10.18
4924,49,24,402,333,82.84,49,12.19,20,4.98
4925,49,25,486,376,77.37,65,13.37,45,9.26
4926,49,26,404,271,67.08,94,23.27,39,9.65
4927,49,27,705,585,82.98,70,9.93,50,7.09
4928,49,28,335,280,83.58,39,11.64,16,4.78
4929,49,29,524,411,78.44,67,12.79,46,8.78
4930,49,30,460,376,81.74,57,12.39,27,5.87
4931,49,31,338,263,77.81,46,13.61,29,8.58
4932,49,32,298,218,73.15,47,15.77,33,11.07
4933,49,33,335,279,83.28,32,9.55,24,7.16
4934,49,34,437,371,84.9,46,10.53,20,4.58
4935,49,35,503,382,75.94,82,16.3,39,7.75
4936,49,36,639,489,76.53,89,13.93,61,9.55
4937,49,37,646,517,80.03,77,11.92,52,8.05
4938,49,38,379,322,84.96,35,9.23,22,5.8
4939,49,39,439,354,80.64,50,11.39,35,7.97
4940,49,40,381,299,78.48,64,16.8,18,4.72
4941,49,41,403,324,80.4,49,12.16,30,7.44
4942,49,42,512,435,84.96,45,8.79,32,6.25
5001,50,1,438,258,58.9,158,36.07,22,5.02
5002,50,2,472,319,67.58,128,27.12,25,5.3
5003,50,3,356,250,70.22,88,24.72,18,5.06
5004,50,4,414,304,73.43,81,19.57,29,7.0
5005,50,5,415,251,60.48,135,32.53,29,6.99
5006,50,6,270,198,73.33,45,16.67,27,10.0
5007,50,7,426,318,74.65,82,19.25,26,6.1
5008,50,8,387,291,75.19,70,18.09,26,6.72
5009,50,9,342,259,75.73,65,19.01,18,5.26
5010,50,10,307,203,66.12,87,28.34,17,5.54
5011,50,11,370,191,51.62,165,44.59,14,3.78
5012,50,12,198,131,66.16,55,27.78,12,6.06
5013,50,13,485,378,77.94,83,17.11,24,4.95
5014,50,14,160,105,65.63,43,26.88,12,7.5
5015,50,15,450,327,72.67,93,20.67,30,6.67
5016,50,16,172,113,65.7,49,28.49,10,5.81
5017,50,17,355,246,69.3,90,25.35,19,5.35
5018,50,18,333,247,74.17,71,21.32,15,4.5
5019,50,19,353,244,69.12,83,23.51,26,7.37
5020,50,20,393,276,70.23,92,23.41,25,6.36
5021,50,21,390,269,68.97,91,23.33,30,7.69
5022,50,22,569,441,77.5,92,16.17,36,6.33
5023,50,23,312,203,65.06,91,29.17,18,5.77
5024,50,24,496,373,75.2,89,17.94,34,6.85
5025,50,25,366,201,54.92,150,40.98,15,4.1
5026,50,26,353,269,76.2,62,17.56,22,6.23
5027,50,27,134,85,63.43,43,32.09,6,4.48
5028,50,28,332,257,77.41,57,17.17,18,5.42
5029,50,29,450,344,76.44,76,16.89,30,6.67
5030,50,30,327,188,57.49,119,36.39,20,6.12
5031,50,31,108,72,66.67,30,27.78,6,5.56
5032,50,32,465,375,80.65,57,12.26,33,7.1
5033,50,33,339,211,62.24,109,32.15,19,5.6
5034,50,34,323,257,79.57,36,11.15,30,9.29
5035,50,35,479,357,74.53,83,17.33,39,8.14
5036,50,36,403,256,63.52,118,29.28,29,7.2
5037,50,37,427,305,71.43,86,20.14,36,8.43
5038,50,38,210,156,74.29,50,23.81,4,1.9
5039,50,39,333,221,66.37,96,28.83,16,4.8
5040,50,40,420,219,52.14,181,43.1,20,4.76
5041,50,41,439,263,59.91,162,36.9,14,3.19
5042,50,42,349,236,67.62,87,24.93,26,7.45
5043,50,43,430,327,76.05,75,17.44,28,6.51
