ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
2756,27,56,347,284,81.84,32,9.22,16,4.61,15,4.32,0,0.0
2757,27,57,399,319,79.95,68,17.04,9,2.26,3,0.75,0,0.0
2758,27,58,180,133,73.89,37,20.56,7,3.89,3,1.67,0,0.0
2759,27,59,439,385,87.7,30,6.83,10,2.28,11,2.51,3,0.68
2801,28,1,372,365,98.12,4,1.08,2,0.54,1,0.27,0,0.0
2802,28,2,394,375,95.18,7,1.78,9,2.28,2,0.51,1,0.25
2803,28,3,320,311,97.19,2,0.63,5,1.56,1,0.31,1,0.31
2804,28,4,389,380,97.69,3,0.77,4,1.03,1,0.26,1,0.26
2805,28,5,329,310,94.22,12,3.65,3,0.91,4,1.22,0,0.0
2806,28,6,270,266,98.52,0,0.0,4,1.48,0,0.0,0,0.0
2807,28,7,304,303,99.67,0,0.0,0,0.0,1,0.33,0,0.0
2808,28,8,343,335,97.67,3,0.87,3,0.87,2,0.58,0,0.0
2809,28,9,272,269,98.9,0,0.0,3,1.1,0,0.0,0,0.0
2810,28,10,90,88,97.78,0,0.0,2,2.22,0,0.0,0,0.0
2811,28,11,292,290,99.32,0,0.0,1,0.34,1,0.34,0,0.0
2812,28,12,305,300,98.36,0,0.0,3,0.98,1,0.33,1,0.33
2813,28,13,278,272,97.84,0,0.0,4,1.44,2,0.72,0,0.0
2814,28,14,243,239,98.35,1,0.41,3,1.23,0,0.0,0,0.0
2815,28,15,313,309,98.72,1,0.32,1,0.32,0,0.0,2,0.64
2816,28,16,332,327,98.49,3,0.9,1,0.3,1,0.3,0,0.0
2817,28,17,255,246,96.47,2,0.78,7,2.75,0,0.0,0,0.0
2818,28,18,440,425,96.59,7,1.59,4,0.91,2,0.45,2,0.45
2819,28,19,418,406,97.13,5,1.2,4,0.96,2,0.48,1,0.24
2820,28,20,334,330,98.8,2,0.6,1,0.3,1,0.3,0,0.0
2821,28,21,441,431,97.73,2,0.45,4,0.91,4,0.91,0,0.0
2822,28,22,311,302,97.11,2,0.64,5,1.61,0,0.0,2,0.64
2823,28,23,359,352,98.05,5,1.39,1,0.28,1,0.28,0,0.0
2824,28,24,266,259,97.37,1,0.38,4,1.5,2,0.75,0,0.0
2825,28,25,182,180,98.9,0,0.0,0,0.0,0,0.0,2,1.1
2826,28,26,325,321,98.77,1,0.31,2,0.62,0,0.0,1,0.31
2827,28,27,431,426,98.84,2,0.46,2,0.46,1,0.23,0,0.0
2828,28,28,228,224,98.25,0,0.0,4,1.75,0,0.0,0,0.0
2829,28,29,323,293,90.71,13,4.02,12,3.72,2,0.62,3,0.93
2830,28,30,266,261,98.12,2,0.75,1,0.38,1,0.38,1,0.38
2831,28,31,322,314,97.52,4,1.24,3,0.93,1,0.31,0,0.0
2832,28,32,350,336,96.0,6,1.71,3,0.86,4,1.14,1,0.29
2833,28,33,399,393,98.5,2,0.5,2,0.5,1,0.25,1,0.25
2834,28,34,77,65,84.42,4,5.19,6,7.79,1,1.3,1,1.3
2835,28,35,294,281,95.58,3,1.02,8,2.72,1,0.34,1,0.34
2836,28,36,288,285,98.96,1,0.35,1,0.35,1,0.35,0,0.0
2837,28,37,500,486,97.2,7,1.4,3,0.6,2,0.4,2,0.4
2838,28,38,161,142,88.2,14,8.7,4,2.48,1,0.62,0,0.0
2839,28,39,332,322,96.99,4,1.2,3,0.9,2,0.6,1,0.3
2840,28,40,430,423,98.37,4,0.93,2,0.47,1,0.23,0,0.0
2841,28,41,364,353,96.98,1,0.27,7,1.92,3,0.82,0,0.0
2842,28,42,312,305,97.76,2,0.64,2,0.64,2,0.64,1,0.32
2843,28,43,441,433,98.19,3,0.68,3,0.68,1,0.23,1,0.23
2844,28,44,386,378,97.93,4,1.04,1,0.26,2,0.52,1,0.26
2845,28,45,379,373,98.42,6,1.58,0,0.0,0,0.0,0,0.0
2846,28,46,325,320,98.46,1,0.31,3,0.92,1,0.31,0,0.0
2847,28,47,335,320,95.52,6,1.79,2,0.6,5,1.49,2,0.6
2848,28,48,240,233,97.08,2,0.83,4,1.67,0,0.0,1,0.42
2849,28,49,255,251,98.43,1,0.39,1,0.39,1,0.39,1,0.39
2850,28,50,266,259,97.37,3,1.13,2,0.75,1,0.38,1,0.38
2851,28,51,297,287,96.63,7,2.36,2,0.67,0,0.0,1,0.34
2852,28,52,328,318,96.95,4,1.22,3,0.91,3,0.91,0,0.0
2853,28,53,234,215,91.88,11,4.7,6,2.56,0,0.0,2,0.85
2854,28,54,311,304,97.75,3,0.96,2,0.64,1,0.32,1,0.32
2855,28,55,313,306,97.76,3,0.96,3,0.96,1,0.32,0,0.0
2856,28,56,332,324,97.59,4,1.2,3,0.9,1,0.3,0,0.0
2857,28,57,290,281,96.9,4,1.38,2,0.69,1,0.34,2,0.69
2858,28,58,412,403,97.82,3,0.73,4,0.97,2,0.49,0,0.0
2859,28,59,242,237,97.93,1,0.41,1,0.41,3,1.24,0,0.0
2860,28,60,248,245,98.79,1,0.4,2,0.81,0,0.0,0,0.0
2861,28,61,282,259,91.84,12,4.26,4,1.42,4,1.42,3,1.06
2901,29,1,736,725,98.51,2,0.27,6,0.82,2,0.27,1,0.14
2902,29,2,353,308,87.25,35,9.92,9,2.55,0,0.0,1,0.28
2903,29,3,508,501,98.62,3,0.59,3,0.59,1,0.2,0,0.0
2904,29,4,400,390,97.5,6,1.5,1,0.25,3,0.75,0,0.0
2905,29,5,420,417,99.29,3,0.71,0,0.0,0,0.0,0,0.0
2906,29,6,233,209,89.7,18,7.73,5,2.15,0,0.0,1,0.43
2907,29,7,283,253,89.4,24,8.48,3,1.06,2,0.71,1,0.35
2908,29,8,300,297,99.0,1,0.33,0,0.0,1,0.33,1,0.33
2909,29,9,299,239,79.93,50,16.72,7,2.34,3,1.0,0,0.0
2910,29,10,223,192,86.1,22,9.87,7,3.14,1,0.45,1,0.45
2911,29,11,436,428,98.17,4,0.92,4,0.92,0,0.0,0,0.0
2912,29,12,487,470,96.51,16,3.29,0,0.0,0,0.0,1,0.21
2913,29,13,444,440,99.1,1,0.23,1,0.23,2,0.45,0,0.0
2914,29,14,469,461,98.29,2,0.43,4,0.85,2,0.43,0,0.0
2915,29,15,404,399,98.76,2,0.5,2,0.5,1,0.25,0,0.0
2916,29,16,547,540,98.72,2,0.37,3,0.55,1,0.18,1,0.18
2917,29,17,341,336,98.53,1,0.29,3,0.88,0,0.0,1,0.29
2918,29,18,508,500,98.43,3,0.59,2,0.39,1,0.2,2,0.39
2919,29,19,605,594,98.18,8,1.32,2,0.33,1,0.17,0,0.0
2920,29,20,497,486,97.79,7,1.41,1,0.2,1,0.2,2,0.4
2921,29,21,497,481,96.78,7,1.41,4,0.8,4,0.8,1,0.2
2922,29,22,362,327,90.33,19,5.25,9,2.49,4,1.1,3,0.83
2923,29,23,418,412,98.56,2,0.48,0,0.0,3,0.72,1,0.24
2924,29,24,312,285,91.35,17,5.45,6,1.92,4,1.28,0,0.0
2925,29,25,478,472,98.74,1,0.21,1,0.21,4,0.84,0,0.0
2926,29,26,365,358,98.08,3,0.82,0,0.0,4,1.1,0,0.0
2927,29,27,455,443,97.36,3,0.66,5,1.1,1,0.22,3,0.66
2928,29,28,567,555,97.88,3,0.53,6,1.06,1,0.18,2,0.35
2929,29,29,491,474,96.54,13,2.65,1,0.2,0,0.0,3,0.61
2930,29,30,272,230,84.56,36,13.24,4,1.47,1,0.37,1,0.37
2931,29,31,425,413,97.18,2,0.47,6,1.41,3,0.71,1,0.24
2932,29,32,339,294,86.73,37,10.91,6,1.77,1,0.29,1,0.29
2933,29,33,300,292,97.33,3,1.0,2,0.67,3,1.0,0,0.0
2934,29,34,315,296,93.97,16,5.08,1,0.32,2,0.63,0,0.0
2935,29,35,366,359,98.09,3,0.82,2,0.55,1,0.27,1,0.27
2936,29,36,538,530,98.51,4,0.74,4,0.74,0,0.0,0,0.0
2937,29,37,414,409,98.79,3,0.72,1,0.24,1,0.24,0,0.0
2938,29,38,379,374,98.68,3,0.79,1,0.26,1,0.26,0,0.0
2939,29,39,329,302,91.79,17,5.17,7,2.13,3,0.91,0,0.0
2940,29,40,563,553,98.22,5,0.89,3,0.53,1,0.18,1,0.18
2941,29,41,460,448,97.39,3,0.65,4,0.87,4,0.87,1,0.22
2942,29,42,534,527,98.69,1,0.19,3,0.56,1,0.19,2,0.37
2943,29,43,506,500,98.81,2,0.4,2,0.4,2,0.4,0,0.0
2944,29,44,353,341,96.6,8,2.27,3,0.85,0,0.0,1,0.28
2945,29,45,359,349,97.21,5,1.39,3,0.84,1,0.28,1,0.28
2946,29,46,437,427,97.71,3,0.69,4,0.92,2,0.46,1,0.23
2947,29,47,545,508,93.21,31,5.69,5,0.92,0,0.0,1,0.18
2948,29,48,405,390,96.3,10,2.47,3,0.74,2,0.49,0,0.0
2949,29,49,601,592,98.5,5,0.83,3,0.5,1,0.17,0,0.0
3001,30,1,316,244,77.22,58,18.35,10,3.16,3,0.95,1,0.32
3002,30,2,249,219,87.95,22,8.84,6,2.41,0,0.0,2,0.8
3003,30,3,445,377,84.72,43,9.66,17,3.82,8,1.8,0,0.0
3004,30,4,311,275,88.42,28,9.0,7,2.25,1,0.32,0,0.0
3005,30,5,215,186,86.51,16,7.44,12,5.58,1,0.47,0,0.0
3006,30,6,241,214,88.8,23,9.54,3,1.24,0,0.0,1,0.41
3007,30,7,278,242,87.05,22,7.91,11,3.96,2,0.72,1,0.36
3008,30,8,361,301,83.38,40,11.08,15,4.16,4,1.11,1,0.28
3009,30,9,301,267,88.7,30,9.97,1,0.33,2,0.66,1,0.33
3010,30,10,301,260,86.38,28,9.3,10,3.32,3,1.0,0,0.0
3011,30,11,240,211,87.92,22,9.17,4,1.67,3,1.25,0,0.0
3012,30,12,262,233,88.93,23,8.78,4,1.53,2,0.76,0,0.0
3013,30,13,315,253,80.32,39,12.38,15,4.76,8,2.54,0,0.0
3014,30,14,135,113,83.7,15,11.11,7,5.19,0,0.0,0,0.0
3015,30,15,286,224,78.32,56,19.58,5,1.75,1,0.35,0,0.0
3016,30,16,349,294,84.24,42,12.03,9,2.58,2,0.57,2,0.57
3017,30,17,188,163,86.7,19,10.11,5,2.66,1,0.53,0,0.0
3018,30,18,279,240,86.02,27,9.68,8,2.87,3,1.08,1,0.36
3019,30,19,234,210,89.74,18,7.69,2,0.85,4,1.71,0,0.0
3020,30,20,254,226,88.98,15,5.91,9,3.54,3,1.18,1,0.39
3021,30,21,341,307,90.03,27,7.92,4,1.17,3,0.88,0,0.0
3022,30,22,349,313,89.68,26,7.45,6,1.72,2,0.57,2,0.57
3023,30,23,322,282,87.58,31,9.63,6,1.86,1,0.31,2,0.62
3024,30,24,297,267,89.9,19,6.4,5,1.68,4,1.35,2,0.67
3025,30,25,200,166,83.0,25,12.5,7,3.5,2,1.0,0,0.0
3026,30,26,206,192,93.2,7,3.4,6,2.91,1,0.49,0,0.0
3027,30,27,416,379,91.11,22,5.29,12,2.88,3,0.72,0,0.0
3028,30,28,251,213,84.86,29,11.55,6,2.39,1,0.4,2,0.8
3029,30,29,196,169,86.22,17,8.67,8,4.08,1,0.51,1,0.51
3030,30,30,417,353,84.65,50,11.99,9,2.16,4,0.96,1,0.24
3031,30,31,226,212,93.81,11,4.87,2,0.88,0,0.0,1,0.44
3032,30,32,126,104,82.54,17,13.49,4,3.17,0,0.0,1,0.79
3033,30,33,250,231,92.4,12,4.8,6,2.4,1,0.4,0,0.0
3034,30,34,315,267,84.76,40,12.7,6,1.9,1,0.32,1,0.32
3035,30,35,300,264,88.0,26,8.67,1,0.33,6,2.0,3,1.0
3036,30,36,300,257,85.67,32,10.67,7,2.33,3,1.0,1,0.33
3037,30,37,254,201,79.13,41,16.14,6,2.36,3,1.18,3,1.18
3038,30,38,405,360,88.89,33,8.15,10,2.47,1,0.25,1,0.25
3039,30,39,331,286,86.4,37,11.18,5,1.51,1,0.3,2,0.6
3040,30,40,322,286,88.82,25,7.76,6,1.86,4,1.24,1,0.31
3041,30,41,307,286,93.16,15,4.89,6,1.95,0,0.0,0,0.0
3101,31,1,138,123,89.13,8,5.8,4,2.9,1,0.72,2,1.45
3102,31,2,200,173,86.5,18,9.0,5,2.5,3,1.5,1,0.5
3103,31,3,231,196,84.85,26,11.26,4,1.73,4,1.73,1,0.43
3104,31,4,222,198,89.19,17,7.66,4,1.8,3,1.35,0,0.0
3105,31,5,307,251,81.76,46,14.98,7,2.28,1,0.33,2,0.65
3106,31,6,261,224,85.82,28,10.73,7,2.68,2,0.77,0,0.0
3107,31,7,267,249,93.26,13,4.87,3,1.12,2,0.75,0,0.0
3108,31,8,193,170,88.08,15,7.77,4,2.07,2,1.04,2,1.04
3109,31,9,241,214,88.8,18,7.47,7,2.9,2,0.83,0,0.0
3110,31,10,133,120,90.23,9,6.77,3,2.26,1,0.75,0,0.0
3111,31,11,195,167,85.64,23,11.79,5,2.56,0,0.0,0,0.0
3112,31,12,260,231,88.85,21,8.08,5,1.92,3,1.15,0,0.0
3113,31,13,299,260,86.96,28,9.36,8,2.68,2,0.67,1,0.33
3114,31,14,243,221,90.95,18,7.41,2,0.82,1,0.41,1,0.41
3115,31,15,151,132,87.42,17,11.26,2,1.32,0,0.0,0,0.0
3116,31,16,213,174,81.69,31,14.55,5,2.35,2,0.94,1,0.47
3117,31,17,259,229,88.42,21,8.11,7,2.7,1,0.39,1,0.39
3118,31,18,229,210,91.7,16,6.99,2,0.87,0,0.0,1,0.44
3119,31,19,223,204,91.48,14,6.28,4,1.79,0,0.0,1,0.45
3120,31,20,215,187,86.98,14,6.51,10,4.65,1,0.47,3,1.4
3121,31,21,276,252,91.3,16,5.8,6,2.17,0,0.0,2,0.72
3122,31,22,195,169,86.67,19,9.74,5,2.56,2,1.03,0,0.0
3123,31,23,169,142,84.02,22,13.02,4,2.37,1,0.59,0,0.0
3124,31,24,213,193,90.61,14,6.57,3,1.41,2,0.94,1,0.47
3125,31,25,252,228,90.48,18,7.14,5,1.98,0,0.0,1,0.4
3126,31,26,205,177,86.34,19,9.27,6,2.93,3,1.46,0,0.0
3127,31,27,227,206,90.75,11,4.85,5,2.2,2,0.88,3,1.32
3128,31,28,270,247,91.48,14,5.19,8,2.96,1,0.37,0,0.0
3129,31,29,219,181,82.65,32,14.61,3,1.37,2,0.91,1,0.46
3130,31,30,280,239,85.36,29,10.36,10,3.57,1,0.36,1,0.36
3131,31,31,344,298,86.63,33,9.59,11,3.2,1,0.29,1,0.29
3132,31,32,267,233,87.27,20,7.49,9,3.37,3,1.12,2,0.75
3133,31,33,268,233,86.94,22,8.21,8,2.99,3,1.12,2,0.75
3134,31,34,215,199,92.56,12,5.58,4,1.86,0,0.0,0,0.0
3135,31,35,191,174,91.1,7,3.66,7,3.66,1,0.52,2,1.05
3136,31,36,296,272,91.89,15,5.07,5,1.69,1,0.34,3,1.01
3137,31,37,273,248,90.84,19,6.96,4,1.47,1,0.37,1,0.37
3138,31,38,166,151,90.96,14,8.43,0,0.0,1,0.6,0,0.0
3139,31,39,166,148,89.16,13,7.83,3,1.81,2,1.2,0,0.0
3140,31,40,159,136,85.53,19,11.95,3,1.89,1,0.63,0,0.0
3141,31,41,272,240,88.24,23,8.46,4,1.47,1,0.37,4,1.47
3142,31,42,303,265,87.46,26,8.58,11,3.63,1,0.33,0,0.0
3143,31,43,308,253,82.14,46,14.94,9,2.92,0,0.0,0,0.0
3144,31,44,265,246,92.83,10,3.77,7,2.64,0,0.0,2,0.75
3145,31,45,262,226,86.26,22,8.4,6,2.29,3,1.15,5,1.91
3146,31,46,250,228,91.2,13,5.2,5,2.0,2,0.8,2,0.8
3147,31,47,283,249,87.99,24,8.48,7,2.47,1,0.35,2,0.71
3148,31,48,244,216,88.52,20,8.2,5,2.05,2,0.82,1,0.41
3149,31,49,132,122,92.42,8,6.06,2,1.52,0,0.0,0,0.0
3150,31,50,304,251,82.57,42,13.82,9,2.96,2,0.66,0,0.0
3151,31,51,164,152,92.68,5,3.05,5,3.05,0,0.0,2,1.22
3201,32,1,540,441,81.67,67,12.41,22,4.07,8,1.48,2,0.37
3202,32,2,634,519,81.86,78,12.3,23,3.63,12,1.89,2,0.32
3203,32,3,503,407,80.91,68,13.52,19,3.78,6,1.19,3,0.6
3204,32,4,607,468,77.1,114,18.78,12,1.98,12,1.98,1,0.16
3205,32,5,434,359,82.72,54,12.44,15,3.46,5,1.15,1,0.23
3206,32,6,512,415,81.05,69,13.48,26,5.08,1,0.2,1,0.2
3207,32,7,537,391,72.81,124,23.09,10,1.86,12,2.23,0,0.0
3208,32,8,811,573,70.65,207,25.52,16,1.97,13,1.6,2,0.25
3209,32,9,785,623,79.36,124,15.8,20,2.55,18,2.29,0,0.0
3210,32,10,600,442,73.67,134,22.33,13,2.17,11,1.83,0,0.0
3211,32,11,476,374,78.57,61,12.82,28,5.88,13,2.73,0,0.0
3212,32,12,332,284,85.54,28,8.43,16,4.82,4,1.2,0,0.0
3213,32,13,289,200,69.2,83,28.72,3,1.04,3,1.04,0,0.0
3214,32,14,466,388,83.26,56,12.02,14,3.0,5,1.07,3,0.64
3215,32,15,416,342,82.21,62,14.9,8,1.92,4,0.96,0,0.0
3216,32,16,517,421,81.43,74,14.31,15,2.9,7,1.35,0,0.0
3217,32,17,619,506,81.74,71,11.47,30,4.85,10,1.62,2,0.32
3218,32,18,522,376,72.03,122,23.37,17,3.26,7,1.34,0,0.0
3219,32,19,527,427,81.02,81,15.37,17,3.23,2,0.38,0,0.0
3220,32,20,542,412,76.01,111,20.48,12,2.21,7,1.29,0,0.0
3221,32,21,439,347,79.04,82,18.68,9,2.05,1,0.23,0,0.0
3222,32,22,658,521,79.18,111,16.87,13,1.98,12,1.82,1,0.15
3223,32,23,525,409,77.9,102,19.43,7,1.33,5,0.95,2,0.38
3224,32,24,710,484,68.17,208,29.3,13,1.83,4,0.56,1,0.14
3225,32,25,478,383,80.13,70,14.64,12,2.51,10,2.09,3,0.63
3226,32,26,420,328,78.1,48,11.43,37,8.81,7,1.67,0,0.0
3227,32,27,525,390,74.29,110,20.95,15,2.86,9,1.71,1,0.19
3228,32,28,474,377,79.54,67,14.14,23,4.85,7,1.48,0,0.0
3229,32,29,453,363,80.13,53,11.7,26,5.74,10,2.21,1,0.22
3230,32,30,690,472,68.41,203,29.42,10,1.45,5,0.72,0,0.0
3231,32,31,679,530,78.06,112,16.49,26,3.83,8,1.18,3,0.44
3232,32,32,583,406,69.64,155,26.59,10,1.72,11,1.89,1,0.17
3233,32,33,354,276,77.97,67,18.93,8,2.26,2,0.56,1,0.28
3234,32,34,697,540,77.47,126,18.08,20,2.87,9,1.29,2,0.29
3235,32,35,604,487,80.63,88,14.57,17,2.81,10,1.66,2,0.33
3236,32,36,699,553,79.11,112,16.02,20,2.86,13,1.86,1,0.14
3237,32,37,513,400,77.97,96,18.71,10,1.95,5,0.97,2,0.39
3238,32,38,652,500,76.69,120,18.4,20,3.07,9,1.38,3,0.46
3239,32,39,690,483,70.0,190,27.54,12,1.74,4,0.58,1,0.14
3240,32,40,616,494,80.19,109,17.69,11,1.79,1,0.16,1,0.16
3241,32,41,628,464,73.89,139,22.13,14,2.23,9,1.43,2,0.32
3242,32,42,708,538,75.99,144,20.34,13,1.84,12,1.69,1,0.14
3243,32,43,550,379,68.91,154,28.0,8,1.45,9,1.64,0,0.0
3244,32,44,326,247,75.77,61,18.71,9,2.76,7,2.15,2,0.61
3245,32,45,532,405,76.13,111,20.86,11,2.07,3,0.56,2,0.38
3246,32,46,210,175,83.33,22,10.48,9,4.29,4,1.9,0,0.0
3247,32,47,612,434,70.92,160,26.14,11,1.8,5,0.82,2,0.33
3248,32,48,811,612,75.46,177,21.82,12,1.48,7,0.86,3,0.37
3249,32,49,538,397,73.79,107,19.89,18,3.35,14,2.6,2,0.37
3250,32,50,694,504,72.62,172,24.78,10,1.44,6,0.86,2,0.29
3251,32,51,613,431,70.31,169,27.57,7,1.14,6,0.98,0,0.0
3252,32,52,346,275,79.48,56,16.18,11,3.18,4,1.16,0,0.0
3301,33,1,548,486,88.69,46,8.39,12,2.19,3,0.55,1,0.18
3302,33,2,597,485,81.24,96,16.08,10,1.68,6,1.01,0,0.0
3303,33,3,533,462,86.68,40,7.5,27,5.07,3,0.56,1,0.19
3304,33,4,606,527,86.96,53,8.75,18,2.97,7,1.16,1,0.17
3305,33,5,484,427,88.22,34,7.02,17,3.51,2,0.41,4,0.83
3306,33,6,515,448,86.99,53,10.29,9,1.75,4,0.78,1,0.19
3307,33,7,603,497,82.42,73,12.11,28,4.64,5,0.83,0,0.0
3308,33,8,509,409,80.35,69,13.56,27,5.3,3,0.59,1,0.2
3309,33,9,541,465,85.95,55,10.17,16,2.96,5,0.92,0,0.0
3310,33,10,503,424,84.29,61,12.13,15,2.98,2,0.4,1,0.2
3311,33,11,569,488,85.76,58,10.19,18,3.16,3,0.53,2,0.35
3312,33,12,550,462,84.0,65,11.82,11,2.0,8,1.45,4,0.73
3313,33,13,527,454,86.15,43,8.16,20,3.8,7,1.33,3,0.57
3314,33,14,509,446,87.62,42,8.25,14,2.75,5,0.98,2,0.39
3315,33,15,568,478,84.15,63,11.09,24,4.23,3,0.53,0,0.0
3316,33,16,470,402,85.53,43,9.15,22,4.68,3,0.64,0,0.0
3317,33,17,544,459,84.38,59,10.85,20,3.68,6,1.1,0,0.0
3318,33,18,213,170,79.81,29,13.62,10,4.69,3,1.41,1,0.47
3319,33,19,588,486,82.65,61,10.37,27,4.59,9,1.53,5,0.85
3320,33,20,554,474,85.56,56,10.11,17,3.07,6,1.08,1,0.18
3321,33,21,579,503,86.87,54,9.33,13,2.25,5,0.86,4,0.69
3322,33,22,547,471,86.11,57,10.42,12,2.19,6,1.1,1,0.18
3323,33,23,566,473,83.57,54,9.54,24,4.24,9,1.59,6,1.06
3324,33,24,537,461,85.85,59,10.99,10,1.86,7,1.3,0,0.0
3325,33,25,683,578,84.63,73,10.69,21,3.07,7,1.02,4,0.59
3326,33,26,593,498,83.98,54,9.11,31,5.23,8,1.35,2,0.34
3327,33,27,529,454,85.82,42,7.94,23,4.35,9,1.7,1,0.19
3401,34,1,601,591,98.34,3,0.5,6,1.0,1,0.17,0,0.0
3402,34,2,382,377,98.69,2,0.52,3,0.79,0,0.0,0,0.0
3403,34,3,551,540,98.0,5,0.91,3,0.54,2,0.36,1,0.18
3404,34,4,601,593,98.67,2,0.33,4,0.67,2,0.33,0,0.0
3405,34,5,487,479,98.36,4,0.82,3,0.62,0,0.0,1,0.21
3406,34,6,277,271,97.83,2,0.72,4,1.44,0,0.0,0,0.0
3407,34,7,531,526,99.06,3,0.56,0,0.0,1,0.19,1,0.19
3408,34,8,493,483,97.97,1,0.2,9,1.83,0,0.0,0,0.0
3409,34,9,407,394,96.81,5,1.23,5,1.23,3,0.74,0,0.0
3410,34,10,442,433,97.96,2,0.45,6,1.36,1,0.23,0,0.0
3411,34,11,419,405,96.66,6,1.43,4,0.95,2,0.48,2,0.48
3412,34,12,544,533,97.98,5,0.92,4,0.74,2,0.37,0,0.0
3413,34,13,565,547,96.81,5,0.88,10,1.77,1,0.18,2,0.35
3414,34,14,424,418,98.58,1,0.24,2,0.47,2,0.47,1,0.24
3415,34,15,424,411,96.93,5,1.18,8,1.89,0,0.0,0,0.0
3416,34,16,420,411,97.86,6,1.43,2,0.48,0,0.0,1,0.24
3417,34,17,417,407,97.6,2,0.48,4,0.96,2,0.48,2,0.48
3418,34,18,314,311,99.04,0,0.0,2,0.64,1,0.32,0,0.0
3419,34,19,108,108,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3420,34,20,591,582,98.48,4,0.68,3,0.51,2,0.34,0,0.0
3421,34,21,409,404,98.78,3,0.73,1,0.24,0,0.0,1,0.24
3422,34,22,472,465,98.52,2,0.42,4,0.85,1,0.21,0,0.0
3423,34,23,401,388,96.76,8,2.0,3,0.75,2,0.5,0,0.0
3424,34,24,459,455,99.13,2,0.44,0,0.0,2,0.44,0,0.0
3425,34,25,499,491,98.4,5,1.0,1,0.2,1,0.2,1,0.2
3426,34,26,353,345,97.73,3,0.85,4,1.13,0,0.0,1,0.28
3427,34,27,423,409,96.69,7,1.65,2,0.47,4,0.95,1,0.24
3428,34,28,315,308,97.78,3,0.95,4,1.27,0,0.0,0,0.0
3429,34,29,413,407,98.55,3,0.73,1,0.24,1,0.24,1,0.24
3430,34,30,495,485,97.98,6,1.21,3,0.61,0,0.0,1,0.2
3431,34,31,294,285,96.94,3,1.02,4,1.36,2,0.68,0,0.0
3432,34,32,247,244,98.79,1,0.4,2,0.81,0,0.0,0,0.0
3433,34,33,246,244,99.19,0,0.0,1,0.41,0,0.0,1,0.41
3434,34,34,481,467,97.09,6,1.25,5,1.04,1,0.21,2,0.42
3435,34,35,501,491,98.0,5,1.0,1,0.2,2,0.4,2,0.4
3436,34,36,473,461,97.46,5,1.06,2,0.42,5,1.06,0,0.0
3437,34,37,448,435,97.1,7,1.56,4,0.89,1,0.22,1,0.22
3438,34,38,407,394,96.81,6,1.47,4,0.98,3,0.74,0,0.0
3439,34,39,418,402,96.17,5,1.2,6,1.44,4,0.96,1,0.24
3440,34,40,480,475,98.96,1,0.21,3,0.63,1,0.21,0,0.0
3441,34,41,304,293,96.38,4,1.32,7,2.3,0,0.0,0,0.0
3442,34,42,519,511,98.46,1,0.19,6,1.16,1,0.19,0,0.0
3443,34,43,576,559,97.05,8,1.39,5,0.87,3,0.52,1,0.17
3444,34,44,472,464,98.31,4,0.85,3,0.64,0,0.0,1,0.21
3445,34,45,451,438,97.12,6,1.33,5,1.11,2,0.44,0,0.0
3446,34,46,446,437,97.98,1,0.22,2,0.45,5,1.12,1,0.22
3447,34,47,288,286,99.31,2,0.69,0,0.0,0,0.0,0,0.0
3448,34,48,527,518,98.29,1,0.19,5,0.95,3,0.57,0,0.0
3449,34,49,593,583,98.31,2,0.34,5,0.84,2,0.34,1,0.17
3450,34,50,448,441,98.44,1,0.22,5,1.12,1,0.22,0,0.0
3451,34,51,659,646,98.03,4,0.61,8,1.21,1,0.15,0,0.0
3452,34,52,366,359,98.09,0,0.0,5,1.37,2,0.55,0,0.0
3453,34,53,418,415,99.28,3,0.72,0,0.0,0,0.0,0,0.0
3454,34,54,425,416,97.88,3,0.71,4,0.94,2,0.47,0,0.0
3455,34,55,500,491,98.2,4,0.8,3,0.6,1,0.2,1,0.2
3456,34,56,258,253,98.06,0,0.0,1,0.39,2,0.78,2,0.78
3457,34,57,522,511,97.89,5,0.96,4,0.77,0,0.0,2,0.38
3458,34,58,419,411,98.09,4,0.95,2,0.48,2,0.48,0,0.0
3459,34,59,476,468,98.32,3,0.63,4,0.84,0,0.0,1,0.21
3460,34,60,495,484,97.78,2,0.4,4,0.81,2,0.4,3,0.61
3461,34,61,378,369,97.62,3,0.79,4,1.06,2,0.53,0,0.0
3501,35,1,511,432,84.54,52,10.18,17,3.33,7,1.37,3,0.59
3502,35,2,371,324,87.33,19,5.12,23,6.2,4,1.08,1,0.27
3503,35,3,459,372,81.05,42,9.15,35,7.63,9,1.96,1,0.22
3504,35,4,486,394,81.07,60,12.35,21,4.32,8,1.65,3,0.62
3505,35,5,400,346,86.5,30,7.5,17,4.25,6,1.5,1,0.25
3506,35,6,452,393,86.95,44,9.73,11,2.43,3,0.66,1,0.22
3507,35,7,557,464,83.3,60,10.77,27,4.85,5,0.9,1,0.18
3508,35,8,424,366,86.32,23,5.42,25,5.9,9,2.12,1,0.24
3509,35,9,502,423,84.26,47,9.36,23,4.58,6,1.2,3,0.6
