ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane Shapiro,Diane Shapiro Percent,Paloma Andrade,Paloma Andrade Percent
4112,41,12,427,224,52.46,184,43.09,19,4.45
4113,41,13,264,122,46.21,128,48.48,14,5.3
4114,41,14,434,191,44.01,211,48.62,32,7.37
4115,41,15,509,276,54.22,216,42.44,17,3.34
4116,41,16,467,250,53.53,178,38.12,39,8.35
4117,41,17,450,233,51.78,193,42.89,24,5.33
4118,41,18,407,203,49.88,178,43.73,26,6.39
4119,41,19,457,219,47.92,219,47.92,19,4.16
4120,41,20,442,185,41.86,234,52.94,23,5.2
4121,41,21,496,252,50.81,219,44.15,25,5.04
4122,41,22,389,166,42.67,198,50.9,25,6.43
4123,41,23,381,190,49.87,177,46.46,14,3.67
4124,41,24,466,208,44.64,236,50.64,22,4.72
4125,41,25,304,195,64.14,87,28.62,22,7.24
4126,41,26,205,93,45.37,102,49.76,10,4.88
4127,41,27,193,123,63.73,60,31.09,10,5.18
4128,41,28,499,308,61.72,163,32.67,28,5.61
4129,41,29,302,193,63.91,95,31.46,14,4.64
4130,41,30,556,297,53.42,231,41.55,28,5.04
4131,41,31,493,264,53.55,212,43.0,17,3.45
4132,41,32,338,151,44.67,175,51.78,12,3.55
4133,41,33,364,191,52.47,158,43.41,15,4.12
4134,41,34,372,150,40.32,207,55.65,15,4.03
4135,41,35,481,225,46.78,234,48.65,22,4.57
4136,41,36,454,215,47.36,225,49.56,14,3.08
4137,41,37,509,239,46.95,250,49.12,20,3.93
4138,41,38,463,219,47.3,219,47.3,25,5.4
4139,41,39,322,169,52.48,137,42.55,16,4.97
4140,41,40,489,218,44.58,250,51.12,21,4.29
4141,41,41,483,237,49.07,221,45.76,25,5.18
4142,41,42,514,244,47.47,256,49.81,14,2.72
4143,41,43,457,232,50.77,203,44.42,22,4.81
4144,41,44,427,183,42.86,219,51.29,25,5.85
4145,41,45,442,236,53.39,180,40.72,26,5.88
4146,41,46,342,165,48.25,159,46.49,18,5.26
4147,41,47,380,175,46.05,191,50.26,14,3.68
4148,41,48,319,200,62.7,109,34.17,10,3.13
4149,41,49,526,242,46.01,260,49.43,24,4.56
4150,41,50,488,247,50.61,207,42.42,34,6.97
4151,41,51,317,172,54.26,131,41.32,14,4.42
4152,41,52,560,223,39.82,306,54.64,31,5.54
4153,41,53,444,219,49.32,195,43.92,30,6.76
4154,41,54,306,141,46.08,143,46.73,22,7.19
4155,41,55,442,218,49.32,201,45.48,23,5.2
4156,41,56,517,260,50.29,240,46.42,17,3.29
4157,41,57,371,168,45.28,176,47.44,27,7.28
4201,42,1,500,257,51.4,230,46.0,13,2.6
4202,42,2,358,247,68.99,104,29.05,7,1.96
4203,42,3,495,305,61.62,163,32.93,27,5.45
4204,42,4,412,189,45.87,207,50.24,16,3.88
4205,42,5,335,193,57.61,124,37.01,18,5.37
4206,42,6,605,300,49.59,265,43.8,40,6.61
4207,42,7,410,228,55.61,165,40.24,17,4.15
4208,42,8,528,273,51.7,220,41.67,35,6.63
4209,42,9,1195,715,59.83,374,31.3,106,8.87
4210,42,10,320,172,53.75,141,44.06,7,2.19
4211,42,11,440,194,44.09,227,51.59,19,4.32
4212,42,12,334,186,55.69,132,39.52,16,4.79
4213,42,13,548,269,49.09,254,46.35,25,4.56
4214,42,14,531,288,54.24,222,41.81,21,3.95
4215,42,15,463,244,52.7,188,40.6,31,6.7
4216,42,16,302,156,51.66,133,44.04,13,4.3
4217,42,17,767,514,67.01,218,28.42,35,4.56
4218,42,18,971,553,56.95,365,37.59,53,5.46
4219,42,19,273,154,56.41,108,39.56,11,4.03
4220,42,20,338,206,60.95,110,32.54,22,6.51
4221,42,21,400,229,57.25,139,34.75,32,8.0
4222,42,22,514,285,55.45,204,39.69,25,4.86
4223,42,23,441,201,45.58,225,51.02,15,3.4
4224,42,24,532,282,53.01,231,43.42,19,3.57
4225,42,25,364,188,51.65,154,42.31,22,6.04
4226,42,26,414,296,71.5,99,23.91,19,4.59
4227,42,27,492,284,57.72,173,35.16,35,7.11
4228,42,28,389,214,55.01,156,40.1,19,4.88
4229,42,29,439,194,44.19,237,53.99,8,1.82
4230,42,30,339,173,51.03,148,43.66,18,5.31
4231,42,31,452,241,53.32,192,42.48,19,4.2
4232,42,32,421,257,61.05,141,33.49,23,5.46
4233,42,33,481,273,56.76,180,37.42,28,5.82
4234,42,34,390,243,62.31,132,33.85,15,3.85
4235,42,35,311,149,47.91,153,49.2,9,2.89
4236,42,36,446,257,57.62,156,34.98,33,7.4
4237,42,37,338,161,47.63,168,49.7,9,2.66
4238,42,38,335,157,46.87,167,49.85,11,3.28
4239,42,39,205,121,59.02,75,36.59,9,4.39
4240,42,40,412,189,45.87,209,50.73,14,3.4
4241,42,41,714,382,53.5,299,41.88,33,4.62
4242,42,42,273,132,48.35,135,49.45,6,2.2
4243,42,43,372,176,47.31,185,49.73,11,2.96
4244,42,44,676,404,59.76,242,35.8,30,4.44
4245,42,45,412,224,54.37,171,41.5,17,4.13
4246,42,46,423,243,57.45,160,37.83,20,4.73
4247,42,47,245,128,52.24,108,44.08,9,3.67
4248,42,48,390,169,43.33,202,51.79,19,4.87
4249,42,49,214,64,29.91,145,67.76,5,2.34
4250,42,50,523,255,48.76,249,47.61,19,3.63
4251,42,51,571,298,52.19,244,42.73,29,5.08
4252,42,52,231,124,53.68,94,40.69,13,5.63
4253,42,53,522,296,56.7,197,37.74,29,5.56
4254,42,54,375,222,59.2,141,37.6,12,3.2
4255,42,55,529,290,54.82,208,39.32,31,5.86
4256,42,56,668,342,51.2,303,45.36,23,3.44
4257,42,57,416,269,64.66,128,30.77,19,4.57
4258,42,58,407,230,56.51,166,40.79,11,2.7
4259,42,59,760,432,56.84,290,38.16,38,5.0
4260,42,60,300,186,62.0,94,31.33,20,6.67
4261,42,61,316,131,41.46,176,55.7,9,2.85
4262,42,62,246,129,52.44,110,44.72,7,2.85
4263,42,63,364,169,46.43,180,49.45,15,4.12
4264,42,64,193,132,68.39,51,26.42,10,5.18
4265,42,65,495,271,54.75,200,40.4,24,4.85
4266,42,66,476,298,62.61,162,34.03,16,3.36
4267,42,67,1024,542,52.93,433,42.29,49,4.79
4268,42,68,558,288,51.61,242,43.37,28,5.02
4269,42,69,415,289,69.64,102,24.58,24,5.78
4301,43,1,542,338,62.36,174,32.1,30,5.54
4302,43,2,517,277,53.58,220,42.55,20,3.87
4303,43,3,483,256,53.0,208,43.06,19,3.93
4304,43,4,602,319,52.99,257,42.69,26,4.32
4305,43,5,475,255,53.68,201,42.32,19,4.0
4306,43,6,395,229,57.97,137,34.68,29,7.34
4307,43,7,482,301,62.45,160,33.2,21,4.36
4308,43,8,554,338,61.01,187,33.75,29,5.23
4309,43,9,485,249,51.34,207,42.68,29,5.98
4310,43,10,507,263,51.87,216,42.6,28,5.52
4311,43,11,422,237,56.16,160,37.91,25,5.92
4312,43,12,586,356,60.75,208,35.49,22,3.75
4313,43,13,311,194,62.38,109,35.05,8,2.57
4314,43,14,320,175,54.69,130,40.63,15,4.69
4315,43,15,386,205,53.11,163,42.23,18,4.66
4316,43,16,432,212,49.07,189,43.75,31,7.18
4317,43,17,563,282,50.09,246,43.69,35,6.22
4318,43,18,489,256,52.35,214,43.76,19,3.89
4319,43,19,433,245,56.58,159,36.72,29,6.7
4320,43,20,481,294,61.12,158,32.85,29,6.03
4321,43,21,466,267,57.3,171,36.7,28,6.01
4322,43,22,453,253,55.85,178,39.29,22,4.86
4323,43,23,368,215,58.42,125,33.97,28,7.61
4324,43,24,515,295,57.28,179,34.76,41,7.96
4325,43,25,449,305,67.93,121,26.95,23,5.12
4326,43,26,349,175,50.14,164,46.99,10,2.87
4327,43,27,373,193,51.74,152,40.75,28,7.51
4328,43,28,525,272,51.81,241,45.9,12,2.29
4329,43,29,447,260,58.17,160,35.79,27,6.04
4330,43,30,411,240,58.39,146,35.52,25,6.08
4331,43,31,523,298,56.98,193,36.9,32,6.12
4332,43,32,428,251,58.64,150,35.05,27,6.31
4333,43,33,426,235,55.16,167,39.2,24,5.63
4334,43,34,347,227,65.42,95,27.38,25,7.2
4335,43,35,491,221,45.01,253,51.53,17,3.46
4336,43,36,441,242,54.88,186,42.18,13,2.95
4337,43,37,483,278,57.56,176,36.44,29,6.0
4338,43,38,441,280,63.49,142,32.2,19,4.31
4339,43,39,309,143,46.28,153,49.51,13,4.21
4340,43,40,193,99,51.3,86,44.56,8,4.15
4341,43,41,293,162,55.29,113,38.57,18,6.14
4342,43,42,340,173,50.88,157,46.18,10,2.94
4343,43,43,390,221,56.67,157,40.26,12,3.08
4344,43,44,534,299,55.99,209,39.14,26,4.87
4345,43,45,165,108,65.45,51,30.91,6,3.64
4346,43,46,440,173,39.32,254,57.73,13,2.95
4347,43,47,394,195,49.49,173,43.91,26,6.6
4348,43,48,503,296,58.85,179,35.59,28,5.57
4349,43,49,432,240,55.56,166,38.43,26,6.02
4350,43,50,382,240,62.83,130,34.03,12,3.14
4351,43,51,499,344,68.94,124,24.85,31,6.21
4352,43,52,441,228,51.7,192,43.54,21,4.76
4353,43,53,488,302,61.89,156,31.97,30,6.15
4354,43,54,389,238,61.18,126,32.39,25,6.43
4355,43,55,404,290,71.78,95,23.51,19,4.7
4356,43,56,408,234,57.35,146,35.78,28,6.86
4357,43,57,441,264,59.86,147,33.33,30,6.8
4358,43,58,407,244,59.95,143,35.14,20,4.91
4359,43,59,361,195,54.02,152,42.11,14,3.88
4401,44,1,374,224,59.89,121,32.35,29,7.75
4402,44,2,336,215,63.99,99,29.46,22,6.55
4403,44,3,388,228,58.76,144,37.11,16,4.12
4404,44,4,371,247,66.58,105,28.3,19,5.12
4405,44,5,599,412,68.78,141,23.54,46,7.68
4406,44,6,604,378,62.58,185,30.63,41,6.79
4407,44,7,460,243,52.83,200,43.48,17,3.7
4408,44,8,281,193,68.68,72,25.62,16,5.69
4409,44,9,464,258,55.6,177,38.15,29,6.25
4410,44,10,447,282,63.09,144,32.21,21,4.7
4411,44,11,562,316,56.23,204,36.3,42,7.47
4412,44,12,358,228,63.69,116,32.4,14,3.91
4413,44,13,383,225,58.75,132,34.46,26,6.79
4414,44,14,485,307,63.3,140,28.87,38,7.84
4415,44,15,607,406,66.89,163,26.85,38,6.26
4416,44,16,594,393,66.16,167,28.11,34,5.72
4417,44,17,504,348,69.05,115,22.82,41,8.13
4418,44,18,438,255,58.22,160,36.53,23,5.25
4419,44,19,343,230,67.06,99,28.86,14,4.08
4420,44,20,590,377,63.9,161,27.29,52,8.81
4421,44,21,681,498,73.13,130,19.09,53,7.78
4422,44,22,475,301,63.37,148,31.16,26,5.47
4423,44,23,535,376,70.28,131,24.49,28,5.23
4424,44,24,404,272,67.33,107,26.49,25,6.19
4425,44,25,591,375,63.45,189,31.98,27,4.57
4426,44,26,466,317,68.03,117,25.11,32,6.87
4427,44,27,689,392,56.89,252,36.57,45,6.53
4428,44,28,442,246,55.66,160,36.2,36,8.14
4429,44,29,657,407,61.95,204,31.05,46,7.0
4430,44,30,457,338,73.96,76,16.63,43,9.41
4431,44,31,631,370,58.64,224,35.5,37,5.86
4432,44,32,386,260,67.36,99,25.65,27,6.99
4433,44,33,690,546,79.13,91,13.19,53,7.68
4434,44,34,386,259,67.1,104,26.94,23,5.96
4435,44,35,340,211,62.06,110,32.35,19,5.59
4436,44,36,604,395,65.4,177,29.3,32,5.3
4437,44,37,581,388,66.78,148,25.47,45,7.75
4438,44,38,537,303,56.42,200,37.24,34,6.33
4439,44,39,630,364,57.78,225,35.71,41,6.51
4440,44,40,579,336,58.03,210,36.27,33,5.7
4441,44,41,496,317,63.91,145,29.23,34,6.85
4442,44,42,663,457,68.93,156,23.53,50,7.54
4443,44,43,673,395,58.69,240,35.66,38,5.65
4444,44,44,585,423,72.31,126,21.54,36,6.15
4445,44,45,658,441,67.02,165,25.08,52,7.9
4446,44,46,359,238,66.3,96,26.74,25,6.96
4447,44,47,746,437,58.58,265,35.52,44,5.9
4448,44,48,276,152,55.07,106,38.41,18,6.52
4449,44,49,665,427,64.21,206,30.98,32,4.81
4450,44,50,587,353,60.14,207,35.26,27,4.6
4451,44,51,461,279,60.52,168,36.44,14,3.04
4501,45,1,353,247,69.97,82,23.23,24,6.8
4502,45,2,443,250,56.43,168,37.92,25,5.64
4503,45,3,398,248,62.31,128,32.16,22,5.53
4504,45,4,492,241,48.98,224,45.53,27,5.49
4505,45,5,444,191,43.02,228,51.35,25,5.63
4506,45,6,397,226,56.93,140,35.26,31,7.81
4507,45,7,442,276,62.44,120,27.15,46,10.41
4508,45,8,333,207,62.16,100,30.03,26,7.81
4509,45,9,429,252,58.74,157,36.6,20,4.66
4510,45,10,520,320,61.54,160,30.77,40,7.69
4511,45,11,378,233,61.64,130,34.39,15,3.97
4512,45,12,433,256,59.12,152,35.1,25,5.77
4513,45,13,418,249,59.57,144,34.45,25,5.98
4514,45,14,443,287,64.79,120,27.09,36,8.13
4515,45,15,431,231,53.6,179,41.53,21,4.87
4516,45,16,435,300,68.97,98,22.53,37,8.51
4517,45,17,324,178,54.94,124,38.27,22,6.79
4518,45,18,379,252,66.49,92,24.27,35,9.23
4519,45,19,375,202,53.87,152,40.53,21,5.6
4520,45,20,393,234,59.54,128,32.57,31,7.89
4521,45,21,361,203,56.23,149,41.27,9,2.49
4522,45,22,374,203,54.28,150,40.11,21,5.61
4523,45,23,411,244,59.37,138,33.58,29,7.06
4524,45,24,491,255,51.93,196,39.92,40,8.15
4525,45,25,421,283,67.22,112,26.6,26,6.18
4526,45,26,426,282,66.2,110,25.82,34,7.98
4527,45,27,352,229,65.06,111,31.53,12,3.41
4528,45,28,368,253,68.75,76,20.65,39,10.6
4529,45,29,465,300,64.52,131,28.17,34,7.31
4530,45,30,384,205,53.39,152,39.58,27,7.03
4531,45,31,427,283,66.28,100,23.42,44,10.3
4532,45,32,279,152,54.48,106,37.99,21,7.53
4533,45,33,352,186,52.84,136,38.64,30,8.52
4534,45,34,305,176,57.7,105,34.43,24,7.87
4535,45,35,388,216,55.67,138,35.57,34,8.76
4536,45,36,338,159,47.04,159,47.04,20,5.92
4537,45,37,446,264,59.19,144,32.29,38,8.52
4538,45,38,450,287,63.78,130,28.89,33,7.33
4539,45,39,463,298,64.36,130,28.08,35,7.56
4540,45,40,437,289,66.13,122,27.92,26,5.95
4541,45,41,284,186,65.49,77,27.11,21,7.39
4542,45,42,348,227,65.23,102,29.31,19,5.46
4543,45,43,342,214,62.57,102,29.82,26,7.6
4544,45,44,400,232,58.0,150,37.5,18,4.5
4545,45,45,314,191,60.83,101,32.17,22,7.01
4546,45,46,406,257,63.3,115,28.33,34,8.37
4547,45,47,403,242,60.05,134,33.25,27,6.7
4548,45,48,390,244,62.56,118,30.26,28,7.18
4549,45,49,354,216,61.02,117,33.05,21,5.93
4550,45,50,348,214,61.49,118,33.91,16,4.6
4551,45,51,389,208,53.47,157,40.36,24,6.17
4552,45,52,375,230,61.33,139,37.07,6,1.6
4553,45,53,323,185,57.28,110,34.06,28,8.67
4601,46,1,623,412,66.13,178,28.57,33,5.3
4602,46,2,494,344,69.64,80,16.19,70,14.17
4603,46,3,561,421,75.04,96,17.11,44,7.84
4604,46,4,451,343,76.05,79,17.52,29,6.43
4605,46,5,445,315,70.79,104,23.37,26,5.84
4606,46,6,509,402,78.98,78,15.32,29,5.7
4607,46,7,359,255,71.03,75,20.89,29,8.08
4608,46,8,462,369,79.87,67,14.5,26,5.63
4609,46,9,513,365,71.15,104,20.27,44,8.58
4610,46,10,427,282,66.04,104,24.36,41,9.6
4611,46,11,535,387,72.34,118,22.06,30,5.61
4612,46,12,533,404,75.8,70,13.13,59,11.07
4613,46,13,527,316,59.96,171,32.45,40,7.59
4614,46,14,408,288,70.59,56,13.73,64,15.69
4615,46,15,529,339,64.08,157,29.68,33,6.24
4616,46,16,405,281,69.38,78,19.26,46,11.36
4617,46,17,556,360,64.75,162,29.14,34,6.12
4618,46,18,479,302,63.05,150,31.32,27,5.64
4619,46,19,554,411,74.19,82,14.8,61,11.01
4620,46,20,353,277,78.47,46,13.03,30,8.5
4621,46,21,220,160,72.73,35,15.91,25,11.36
4622,46,22,350,246,70.29,72,20.57,32,9.14
4623,46,23,354,307,86.72,36,10.17,11,3.11
4624,46,24,505,347,68.71,121,23.96,37,7.33
4625,46,25,572,389,68.01,142,24.83,41,7.17
4626,46,26,501,393,78.44,72,14.37,36,7.19
4627,46,27,608,397,65.3,164,26.97,47,7.73
4628,46,28,591,386,65.31,176,29.78,29,4.91
4629,46,29,381,246,64.57,110,28.87,25,6.56
4630,46,30,492,329,66.87,137,27.85,26,5.28
4631,46,31,504,355,70.44,129,25.6,20,3.97
4632,46,32,350,258,73.71,63,18.0,29,8.29
4633,46,33,524,345,65.84,137,26.15,42,8.02
4634,46,34,516,425,82.36,61,11.82,30,5.81
4635,46,35,527,381,72.3,104,19.73,42,7.97
4636,46,36,414,246,59.42,138,33.33,30,7.25
4637,46,37,393,262,66.67,99,25.19,32,8.14
4638,46,38,368,302,82.07,41,11.14,25,6.79
4639,46,39,536,331,61.75,172,32.09,33,6.16
4640,46,40,357,271,75.91,68,19.05,18,5.04
4641,46,41,435,309,71.03,93,21.38,33,7.59
4642,46,42,498,374,75.1,77,15.46,47,9.44
4643,46,43,613,425,69.33,149,24.31,39,6.36
4644,46,44,438,348,79.45,71,16.21,19,4.34
4645,46,45,527,370,70.21,122,23.15,35,6.64
4646,46,46,397,303,76.32,61,15.37,33,8.31
4647,46,47,264,206,78.03,29,10.98,29,10.98
4701,47,1,574,402,70.03,108,18.82,64,11.15
4702,47,2,335,217,64.78,99,29.55,19,5.67
4703,47,3,365,233,63.84,102,27.95,30,8.22
4704,47,4,463,307,66.31,126,27.21,30,6.48
4705,47,5,516,338,65.5,130,25.19,48,9.3
4706,47,6,507,326,64.3,140,27.61,41,8.09
4707,47,7,449,266,59.24,150,33.41,33,7.35
4708,47,8,555,379,68.29,137,24.68,39,7.03
4709,47,9,343,235,68.51,83,24.2,25,7.29
4710,47,10,413,284,68.77,71,17.19,58,14.04
4711,47,11,805,593,73.66,136,16.89,76,9.44
4712,47,12,454,322,70.93,99,21.81,33,7.27
4713,47,13,591,401,67.85,132,22.34,58,9.81
4714,47,14,370,241,65.14,91,24.59,38,10.27
4715,47,15,551,417,75.68,70,12.7,64,11.62
4716,47,16,426,296,69.48,87,20.42,43,10.09
4717,47,17,457,305,66.74,121,26.48,31,6.78
4718,47,18,535,345,64.49,144,26.92,46,8.6
4719,47,19,490,339,69.18,95,19.39,56,11.43
4720,47,20,549,380,69.22,117,21.31,52,9.47
4721,47,21,475,313,65.89,113,23.79,49,10.32
4722,47,22,439,295,67.2,105,23.92,39,8.88
4723,47,23,254,184,72.44,50,19.69,20,7.87
4724,47,24,594,373,62.79,187,31.48,34,5.72
4725,47,25,626,412,65.81,175,27.96,39,6.23
4726,47,26,830,588,70.84,162,19.52,80,9.64
4727,47,27,495,333,67.27,118,23.84,44,8.89
4728,47,28,602,408,67.77,119,19.77,75,12.46
4729,47,29,552,357,64.67,151,27.36,44,7.97
4730,47,30,579,423,73.06,104,17.96,52,8.98
4731,47,31,539,392,72.73,91,16.88,56,10.39
4732,47,32,559,405,72.45,107,19.14,47,8.41
4733,47,33,476,330,69.33,100,21.01,46,9.66
4734,47,34,613,419,68.35,124,20.23,70,11.42
4735,47,35,712,471,66.15,180,25.28,61,8.57
4736,47,36,787,551,70.01,140,17.79,96,12.2
4737,47,37,639,437,68.39,146,22.85,56,8.76
4738,47,38,593,402,67.79,138,23.27,53,8.94
4739,47,39,522,357,68.39,117,22.41,48,9.2
4740,47,40,495,334,67.47,95,19.19,66,13.33
4741,47,41,846,620,73.29,166,19.62,60,7.09
4742,47,42,439,316,71.98,74,16.86,49,11.16
4743,47,43,348,208,59.77,113,32.47,27,7.76
4744,47,44,516,303,58.72,175,33.91,38,7.36
4745,47,45,493,330,66.94,106,21.5,57,11.56
4746,47,46,400,268,67.0,113,28.25,19,4.75
4747,47,47,437,284,64.99,113,25.86,40,9.15
4748,47,48,55,47,85.45,6,10.91,2,3.64
4749,47,49,329,205,62.31,100,30.4,24,7.29
4750,47,50,522,346,66.28,145,27.78,31,5.94
4751,47,51,282,187,66.31,71,25.18,24,8.51
4752,47,52,186,121,65.05,55,29.57,10,5.38
4801,48,1,477,348,72.96,78,16.35,51,10.69
4802,48,2,338,223,65.98,78,23.08,37,10.95
4803,48,3,631,506,80.19,73,11.57,52,8.24
4804,48,4,491,309,62.93,147,29.94,35,7.13
4805,48,5,329,191,58.05,110,33.43,28,8.51
4806,48,6,565,446,78.94,82,14.51,37,6.55
4807,48,7,365,255,69.86,62,16.99,48,13.15
4808,48,8,314,172,54.78,113,35.99,29,9.24
4809,48,9,381,232,60.89,119,31.23,30,7.87
4810,48,10,304,221,72.7,44,14.47,39,12.83
4811,48,11,476,336,70.59,86,18.07,54,11.34
4812,48,12,476,351,73.74,82,17.23,43,9.03
4813,48,13,366,237,64.75,101,27.6,28,7.65
4814,48,14,460,286,62.17,145,31.52,29,6.3
4815,48,15,341,263,77.13,56,16.42,22,6.45
4816,48,16,415,312,75.18,73,17.59,30,7.23
4817,48,17,527,361,68.5,123,23.34,43,8.16
4818,48,18,330,263,79.7,42,12.73,25,7.58
4819,48,19,325,239,73.54,62,19.08,24,7.38
4820,48,20,241,172,71.37,61,25.31,8,3.32
4821,48,21,450,351,78.0,65,14.44,34,7.56
4822,48,22,474,303,63.92,134,28.27,37,7.81
4823,48,23,343,242,70.55,74,21.57,27,7.87
4824,48,24,322,255,79.19,43,13.35,24,7.45
4825,48,25,458,333,72.71,100,21.83,25,5.46
4826,48,26,438,314,71.69,100,22.83,24,5.48
4827,48,27,266,195,73.31,57,21.43,14,5.26
4828,48,28,304,200,65.79,83,27.3,21,6.91
4829,48,29,268,178,66.42,79,29.48,11,4.1
4830,48,30,376,281,74.73,55,14.63,40,10.64
4831,48,31,411,344,83.7,35,8.52,32,7.79
4832,48,32,417,324,77.7,37,8.87,56,13.43
4833,48,33,292,185,63.36,92,31.51,15,5.14
4834,48,34,435,318,73.1,83,19.08,34,7.82
4835,48,35,181,126,69.61,40,22.1,15,8.29
4836,48,36,323,208,64.4,92,28.48,23,7.12
4837,48,37,403,287,71.22,69,17.12,47,11.66
4838,48,38,407,263,64.62,101,24.82,43,10.57
4839,48,39,323,223,69.04,80,24.77,20,6.19
4840,48,40,311,237,76.21,47,15.11,27,8.68
4841,48,41,354,262,74.01,56,15.82,36,10.17
4842,48,42,353,268,75.92,48,13.6,37,10.48
4843,48,43,549,405,73.77,91,16.58,53,9.65
4844,48,44,485,379,78.14,72,14.85,34,7.01
4845,48,45,336,258,76.79,54,16.07,24,7.14
4846,48,46,346,270,78.03,54,15.61,22,6.36
4847,48,47,458,376,82.1,44,9.61,38,8.3
4848,48,48,427,313,73.3,79,18.5,35,8.2
4849,48,49,197,144,73.1,30,15.23,23,11.68
4850,48,50,443,303,68.4,84,18.96,56,12.64
4851,48,51,509,332,65.23,128,25.15,49,9.63
4852,48,52,361,267,73.96,49,13.57,45,12.47
4853,48,53,228,173,75.88,37,16.23,18,7.89
4854,48,54,415,338,81.45,49,11.81,28,6.75
4901,49,1,472,425,90.04,21,4.45,26,5.51
4902,49,2,529,383,72.4,112,21.17,34,6.43
4903,49,3,293,222,75.77,43,14.68,28,9.56
4904,49,4,224,191,85.27,19,8.48,14,6.25
4905,49,5,457,389,85.12,43,9.41,25,5.47
4906,49,6,464,353,76.08,81,17.46,30,6.47
4907,49,7,342,257,75.15,53,15.5,32,9.36
4908,49,8,466,363,77.9,67,14.38,36,7.73
4909,49,9,339,246,72.57,50,14.75,43,12.68
4910,49,10,369,295,79.95,40,10.84,34,9.21
4911,49,11,316,261,82.59,33,10.44,22,6.96
4912,49,12,463,385,83.15,47,10.15,31,6.7
4913,49,13,482,356,73.86,75,15.56,51,10.58
4914,49,14,387,267,68.99,79,20.41,41,10.59
4915,49,15,403,352,87.34,34,8.44,17,4.22
4916,49,16,318,252,79.25,49,15.41,17,5.35
4917,49,17,139,102,73.38,28,20.14,9,6.47
4918,49,18,260,198,76.15,32,12.31,30,11.54
4919,49,19,374,318,85.03,30,8.02,26,6.95
4920,49,20,467,374,80.09,69,14.78,24,5.14
4921,49,21,134,91,67.91,33,24.63,10,7.46
4922,49,22,341,278,81.52,37,10.85,26,7.62
4923,49,23,388,311,80.15,37,9.54,40,10.31
4924,49,24,388,296,76.29,67,17.27,25,6.44
4925,49,25,480,362,75.42,63,13.13,55,11.46
4926,49,26,401,277,69.08,92,22.94,32,7.98
4927,49,27,691,567,82.05,64,9.26,60,8.68
4928,49,28,332,282,84.94,35,10.54,15,4.52
4929,49,29,514,383,74.51,81,15.76,50,9.73
4930,49,30,451,354,78.49,66,14.63,31,6.87
4931,49,31,337,255,75.67,43,12.76,39,11.57
4932,49,32,289,207,71.63,44,15.22,38,13.15
4933,49,33,328,264,80.49,47,14.33,17,5.18
4934,49,34,434,378,87.1,36,8.29,20,4.61
4935,49,35,491,346,70.47,95,19.35,50,10.18
4936,49,36,620,474,76.45,89,14.35,57,9.19
4937,49,37,628,477,75.96,80,12.74,71,11.31
4938,49,38,379,323,85.22,31,8.18,25,6.6
4939,49,39,435,342,78.62,47,10.8,46,10.57
4940,49,40,372,293,78.76,57,15.32,22,5.91
4941,49,41,395,316,80.0,59,14.94,20,5.06
4942,49,42,508,421,82.87,46,9.06,41,8.07
5001,50,1,426,221,51.88,193,45.31,12,2.82
5002,50,2,460,278,60.43,158,34.35,24,5.22
5003,50,3,347,188,54.18,138,39.77,21,6.05
5004,50,4,409,284,69.44,101,24.69,24,5.87
5005,50,5,398,196,49.25,179,44.97,23,5.78
5006,50,6,261,175,67.05,61,23.37,25,9.58
5007,50,7,409,270,66.01,107,26.16,32,7.82
5008,50,8,376,281,74.73,73,19.41,22,5.85
5009,50,9,330,233,70.61,80,24.24,17,5.15
5010,50,10,300,196,65.33,94,31.33,10,3.33
5011,50,11,366,150,40.98,211,57.65,5,1.37
5012,50,12,204,98,48.04,101,49.51,5,2.45
5013,50,13,468,339,72.44,91,19.44,38,8.12
5014,50,14,148,83,56.08,59,39.86,6,4.05
5015,50,15,431,280,64.97,98,22.74,53,12.3
5016,50,16,171,83,48.54,87,50.88,1,0.58
5017,50,17,338,232,68.64,83,24.56,23,6.8
5018,50,18,318,195,61.32,103,32.39,20,6.29
5019,50,19,350,240,68.57,84,24.0,26,7.43
5020,50,20,371,244,65.77,103,27.76,24,6.47
5021,50,21,370,231,62.43,106,28.65,33,8.92
5022,50,22,562,438,77.94,78,13.88,46,8.19
5023,50,23,312,184,58.97,112,35.9,16,5.13
5024,50,24,487,376,77.21,80,16.43,31,6.37
5025,50,25,349,167,47.85,172,49.28,10,2.87
5026,50,26,344,273,79.36,54,15.7,17,4.94
5027,50,27,132,76,57.58,52,39.39,4,3.03
5028,50,28,318,244,76.73,54,16.98,20,6.29
5029,50,29,437,342,78.26,70,16.02,25,5.72
5030,50,30,304,145,47.7,145,47.7,14,4.61
5031,50,31,106,55,51.89,50,47.17,1,0.94
5032,50,32,450,359,79.78,55,12.22,36,8.0
5033,50,33,332,222,66.87,97,29.22,13,3.92
5034,50,34,308,245,79.55,30,9.74,33,10.71
5035,50,35,463,319,68.9,98,21.17,46,9.94
5036,50,36,381,247,64.83,112,29.4,22,5.77
5037,50,37,405,279,68.89,91,22.47,35,8.64
5038,50,38,204,123,60.29,77,37.75,4,1.96
5039,50,39,323,208,64.4,101,31.27,14,4.33
5040,50,40,422,187,44.31,217,51.42,18,4.27
5041,50,41,431,197,45.71,212,49.19,22,5.1
5042,50,42,336,220,65.48,87,25.89,29,8.63
