ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
2119,21,19,364,363,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,242,239,98.76,3,1.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,513,509,99.22,3,0.58,0,0.0,0,0.0,0,0.0,1,0.19,0,0.0
2122,21,22,393,391,99.49,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,333,333,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2124,21,24,450,449,99.78,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,314,312,99.36,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,1,0.32
2126,21,26,309,308,99.68,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
2127,21,27,426,421,98.83,1,0.23,2,0.47,1,0.23,0,0.0,0,0.0,1,0.23
2128,21,28,358,358,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,265,262,98.87,2,0.75,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,317,313,98.74,3,0.95,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,560,556,99.29,3,0.54,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,483,480,99.38,3,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,442,440,99.55,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,510,509,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,298,292,97.99,5,1.68,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
2136,21,36,430,423,98.37,7,1.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,509,505,99.21,3,0.59,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,436,433,99.31,3,0.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,397,393,98.99,3,0.76,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,347,346,99.71,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,381,377,98.95,4,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,406,401,98.77,4,0.99,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
2143,21,43,423,423,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,435,431,99.08,4,0.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2145,21,45,359,357,99.44,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2146,21,46,367,365,99.46,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2147,21,47,475,469,98.74,6,1.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2148,21,48,589,588,99.83,0,0.0,0,0.0,0,0.0,1,0.17,0,0.0,0,0.0
2149,21,49,512,509,99.41,1,0.2,0,0.0,0,0.0,2,0.39,0,0.0,0,0.0
2150,21,50,441,435,98.64,5,1.13,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,460,454,98.7,6,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,493,491,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,429,426,99.3,2,0.47,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0
2154,21,54,359,356,99.16,2,0.56,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
2155,21,55,493,489,99.19,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,2,0.41
2156,21,56,340,337,99.12,2,0.59,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0
2157,21,57,427,427,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,348,347,99.71,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
2159,21,59,546,544,99.63,2,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2160,21,60,436,429,98.39,7,1.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2161,21,61,514,511,99.42,2,0.39,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
2162,21,62,428,423,98.83,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47
2163,21,63,389,389,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,262,257,98.09,1,0.38,2,0.76,0,0.0,1,0.38,0,0.0,1,0.38
2165,21,65,504,497,98.61,6,1.19,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
2166,21,66,325,324,99.69,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,457,455,99.56,0,0.0,1,0.22,1,0.22,0,0.0,0,0.0,0,0.0
2168,21,68,449,447,99.55,1,0.22,0,0.0,0,0.0,0,0.0,1,0.22,0,0.0
2169,21,69,366,361,98.63,4,1.09,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
2170,21,70,426,422,99.06,3,0.7,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
2171,21,71,348,346,99.43,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2172,21,72,455,451,99.12,3,0.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
2173,21,73,590,586,99.32,3,0.51,0,0.0,1,0.17,0,0.0,0,0.0,0,0.0
2174,21,74,213,212,99.53,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201,22,1,248,226,91.13,18,7.26,0,0.0,0,0.0,0,0.0,0,0.0,4,1.61
2202,22,2,221,189,85.52,31,14.03,0,0.0,0,0.0,0,0.0,0,0.0,1,0.45
2203,22,3,331,291,87.92,35,10.57,3,0.91,0,0.0,0,0.0,1,0.3,1,0.3
2204,22,4,304,279,91.78,24,7.89,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0
2205,22,5,344,312,90.7,30,8.72,0,0.0,0,0.0,0,0.0,0,0.0,2,0.58
2206,22,6,261,239,91.57,21,8.05,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0
2207,22,7,376,376,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,263,238,90.49,25,9.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2209,22,9,334,308,92.22,25,7.49,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
2210,22,10,302,280,92.72,20,6.62,2,0.66,0,0.0,0,0.0,0,0.0,0,0.0
2211,22,11,289,261,90.31,27,9.34,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
2212,22,12,243,210,86.42,30,12.35,2,0.82,0,0.0,1,0.41,0,0.0,0,0.0
2213,22,13,360,321,89.17,36,10.0,1,0.28,1,0.28,0,0.0,0,0.0,1,0.28
2214,22,14,255,231,90.59,23,9.02,0,0.0,0,0.0,0,0.0,1,0.39,0,0.0
2215,22,15,279,250,89.61,27,9.68,1,0.36,0,0.0,0,0.0,0,0.0,1,0.36
2216,22,16,338,305,90.24,31,9.17,0,0.0,0,0.0,0,0.0,0,0.0,2,0.59
2217,22,17,301,266,88.37,31,10.3,3,1.0,0,0.0,0,0.0,0,0.0,1,0.33
2218,22,18,339,313,92.33,23,6.78,0,0.0,1,0.29,1,0.29,0,0.0,1,0.29
2219,22,19,311,308,99.04,3,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,348,304,87.36,38,10.92,2,0.57,0,0.0,0,0.0,0,0.0,4,1.15
2221,22,21,399,396,99.25,3,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,287,264,91.99,19,6.62,1,0.35,1,0.35,0,0.0,0,0.0,2,0.7
2223,22,23,339,303,89.38,34,10.03,1,0.29,0,0.0,0,0.0,0,0.0,1,0.29
2224,22,24,236,221,93.64,13,5.51,0,0.0,0,0.0,1,0.42,0,0.0,1,0.42
2225,22,25,232,213,91.81,19,8.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,229,194,84.72,28,12.23,4,1.75,0,0.0,0,0.0,1,0.44,2,0.87
2227,22,27,393,357,90.84,34,8.65,0,0.0,0,0.0,0,0.0,0,0.0,2,0.51
2228,22,28,213,191,89.67,19,8.92,2,0.94,0,0.0,0,0.0,0,0.0,1,0.47
2229,22,29,224,202,90.18,20,8.93,1,0.45,0,0.0,0,0.0,0,0.0,1,0.45
2301,23,1,377,181,48.01,185,49.07,3,0.8,1,0.27,1,0.27,0,0.0,6,1.59
2302,23,2,440,272,61.82,163,37.05,3,0.68,0,0.0,1,0.23,0,0.0,1,0.23
2303,23,3,389,188,48.33,196,50.39,1,0.26,0,0.0,0,0.0,1,0.26,3,0.77
2304,23,4,395,227,57.47,166,42.03,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0
2305,23,5,339,269,79.35,66,19.47,2,0.59,1,0.29,0,0.0,0,0.0,1,0.29
2306,23,6,420,295,70.24,116,27.62,2,0.48,3,0.71,1,0.24,1,0.24,2,0.48
2307,23,7,236,235,99.58,0,0.0,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0
2308,23,8,431,279,64.73,148,34.34,0,0.0,0,0.0,0,0.0,0,0.0,4,0.93
2309,23,9,431,345,80.05,83,19.26,1,0.23,1,0.23,0,0.0,1,0.23,0,0.0
2310,23,10,434,347,79.95,83,19.12,1,0.23,1,0.23,0,0.0,0,0.0,2,0.46
2311,23,11,456,247,54.17,206,45.18,1,0.22,0,0.0,0,0.0,1,0.22,1,0.22
2312,23,12,393,204,51.91,183,46.56,0,0.0,3,0.76,0,0.0,0,0.0,3,0.76
2313,23,13,462,256,55.41,202,43.72,0,0.0,0,0.0,0,0.0,0,0.0,4,0.87
2314,23,14,266,266,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2315,23,15,416,222,53.37,190,45.67,0,0.0,0,0.0,0,0.0,1,0.24,3,0.72
2316,23,16,410,235,57.32,169,41.22,2,0.49,1,0.24,0,0.0,0,0.0,3,0.73
2317,23,17,467,254,54.39,203,43.47,1,0.21,1,0.21,0,0.0,1,0.21,7,1.5
2318,23,18,336,182,54.17,145,43.15,1,0.3,1,0.3,0,0.0,0,0.0,7,2.08
2319,23,19,365,226,61.92,133,36.44,2,0.55,1,0.27,0,0.0,1,0.27,2,0.55
2320,23,20,342,200,58.48,140,40.94,0,0.0,1,0.29,1,0.29,0,0.0,0,0.0
2321,23,21,392,388,98.98,3,0.77,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,418,253,60.53,157,37.56,1,0.24,3,0.72,1,0.24,0,0.0,3,0.72
2323,23,23,397,216,54.41,174,43.83,1,0.25,4,1.01,0,0.0,0,0.0,2,0.5
2324,23,24,318,264,83.02,50,15.72,2,0.63,0,0.0,0,0.0,0,0.0,2,0.63
2325,23,25,351,270,76.92,75,21.37,1,0.28,0,0.0,0,0.0,1,0.28,4,1.14
2326,23,26,397,188,47.36,204,51.39,1,0.25,1,0.25,0,0.0,0,0.0,3,0.76
2327,23,27,347,220,63.4,124,35.73,0,0.0,0,0.0,0,0.0,2,0.58,1,0.29
2328,23,28,396,209,52.78,179,45.2,1,0.25,1,0.25,0,0.0,1,0.25,5,1.26
2329,23,29,361,295,81.72,62,17.17,2,0.55,0,0.0,0,0.0,0,0.0,2,0.55
2330,23,30,355,196,55.21,152,42.82,0,0.0,0,0.0,1,0.28,0,0.0,6,1.69
2331,23,31,428,350,81.78,76,17.76,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47
2332,23,32,450,336,74.67,108,24.0,1,0.22,0,0.0,0,0.0,0,0.0,5,1.11
2333,23,33,427,304,71.19,120,28.1,0,0.0,1,0.23,1,0.23,0,0.0,1,0.23
2334,23,34,355,232,65.35,120,33.8,1,0.28,1,0.28,0,0.0,0,0.0,1,0.28
2335,23,35,304,301,99.01,1,0.33,1,0.33,0,0.0,0,0.0,1,0.33,0,0.0
2336,23,36,503,263,52.29,231,45.92,2,0.4,1,0.2,1,0.2,1,0.2,4,0.8
2337,23,37,312,312,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,343,213,62.1,125,36.44,0,0.0,2,0.58,1,0.29,1,0.29,1,0.29
2339,23,39,375,215,57.33,157,41.87,0,0.0,1,0.27,0,0.0,0,0.0,2,0.53
2340,23,40,434,216,49.77,209,48.16,5,1.15,0,0.0,0,0.0,2,0.46,2,0.46
2341,23,41,441,325,73.7,112,25.4,1,0.23,1,0.23,0,0.0,0,0.0,2,0.45
2342,23,42,321,195,60.75,122,38.01,1,0.31,0,0.0,0,0.0,0,0.0,3,0.93
2343,23,43,476,261,54.83,212,44.54,1,0.21,0,0.0,0,0.0,0,0.0,2,0.42
2344,23,44,378,247,65.34,129,34.13,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0
2345,23,45,489,308,62.99,178,36.4,1,0.2,0,0.0,0,0.0,0,0.0,2,0.41
2346,23,46,405,230,56.79,171,42.22,1,0.25,2,0.49,0,0.0,0,0.0,1,0.25
2347,23,47,439,216,49.2,214,48.75,0,0.0,0,0.0,0,0.0,2,0.46,7,1.59
2348,23,48,390,259,66.41,130,33.33,0,0.0,0,0.0,0,0.0,1,0.26,0,0.0
2349,23,49,454,240,52.86,207,45.59,2,0.44,0,0.0,1,0.22,2,0.44,2,0.44
2350,23,50,293,213,72.7,77,26.28,1,0.34,1,0.34,0,0.0,1,0.34,0,0.0
2351,23,51,328,238,72.56,84,25.61,1,0.3,0,0.0,0,0.0,0,0.0,5,1.52
2352,23,52,458,249,54.37,202,44.1,1,0.22,3,0.66,1,0.22,0,0.0,2,0.44
2353,23,53,260,192,73.85,65,25.0,0,0.0,1,0.38,0,0.0,1,0.38,1,0.38
2354,23,54,467,255,54.6,202,43.25,0,0.0,1,0.21,1,0.21,2,0.43,6,1.28
2355,23,55,393,225,57.25,156,39.69,1,0.25,2,0.51,1,0.25,0,0.0,8,2.04
2356,23,56,367,198,53.95,165,44.96,0,0.0,0,0.0,0,0.0,0,0.0,4,1.09
2401,24,1,507,506,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,362,361,99.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
2403,24,3,391,389,99.49,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,392,391,99.74,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26,0,0.0
2405,24,5,355,353,99.44,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,466,464,99.57,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,389,386,99.23,2,0.51,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0
2408,24,8,363,362,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,398,396,99.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2410,24,10,319,319,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,282,281,99.65,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,425,424,99.76,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,375,373,99.47,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,579,572,98.79,5,0.86,1,0.17,1,0.17,0,0.0,0,0.0,0,0.0
2415,24,15,337,335,99.41,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,284,281,98.94,1,0.35,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35
2417,24,17,361,357,98.89,2,0.55,1,0.28,0,0.0,0,0.0,1,0.28,0,0.0
2418,24,18,287,286,99.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
2419,24,19,287,285,99.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,322,320,99.38,2,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,272,270,99.26,2,0.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2422,24,22,426,426,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,332,329,99.1,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,264,263,99.62,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,461,457,99.13,0,0.0,2,0.43,0,0.0,1,0.22,0,0.0,1,0.22
2426,24,26,474,469,98.95,3,0.63,0,0.0,0,0.0,0,0.0,1,0.21,1,0.21
2427,24,27,217,203,93.55,7,3.23,1,0.46,0,0.0,0,0.0,1,0.46,5,2.3
2428,24,28,479,475,99.16,4,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,451,451,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2430,24,30,376,375,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,384,381,99.22,2,0.52,0,0.0,0,0.0,0,0.0,1,0.26,0,0.0
2432,24,32,352,349,99.15,2,0.57,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
2433,24,33,288,288,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,399,398,99.75,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0
2435,24,35,551,551,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,335,333,99.4,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,370,364,98.38,3,0.81,1,0.27,0,0.0,0,0.0,2,0.54,0,0.0
2438,24,38,401,398,99.25,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25
2439,24,39,393,393,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,444,440,99.1,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,355,352,99.15,3,0.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2442,24,42,301,301,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,531,527,99.25,3,0.56,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,451,433,96.01,16,3.55,1,0.22,0,0.0,0,0.0,0,0.0,1,0.22
2445,24,45,341,341,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,433,432,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,347,346,99.71,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,196,195,99.49,0,0.0,1,0.51,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,574,569,99.13,5,0.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2450,24,50,580,577,99.48,2,0.34,1,0.17,0,0.0,0,0.0,0,0.0,0,0.0
2451,24,51,535,529,98.88,4,0.75,1,0.19,1,0.19,0,0.0,0,0.0,0,0.0
2452,24,52,336,336,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,375,345,92.0,26,6.93,1,0.27,1,0.27,0,0.0,0,0.0,2,0.53
2454,24,54,397,392,98.74,4,1.01,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0
2455,24,55,404,404,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2456,24,56,459,457,99.56,2,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,394,330,83.76,61,15.48,2,0.51,1,0.25,0,0.0,0,0.0,0,0.0
2502,25,2,571,517,90.54,47,8.23,2,0.35,1,0.18,0,0.0,2,0.35,2,0.35
2503,25,3,539,465,86.27,71,13.17,0,0.0,1,0.19,0,0.0,0,0.0,2,0.37
2504,25,4,550,441,80.18,102,18.55,1,0.18,1,0.18,0,0.0,0,0.0,5,0.91
2505,25,5,410,311,75.85,91,22.2,2,0.49,1,0.24,0,0.0,0,0.0,5,1.22
2506,25,6,361,319,88.37,31,8.59,2,0.55,1,0.28,0,0.0,1,0.28,7,1.94
2507,25,7,413,354,85.71,49,11.86,3,0.73,2,0.48,0,0.0,0,0.0,5,1.21
2508,25,8,444,391,88.06,46,10.36,3,0.68,0,0.0,0,0.0,0,0.0,4,0.9
2509,25,9,602,522,86.71,74,12.29,1,0.17,2,0.33,0,0.0,1,0.17,2,0.33
2510,25,10,268,242,90.3,19,7.09,2,0.75,1,0.37,0,0.0,0,0.0,4,1.49
2511,25,11,519,453,87.28,55,10.6,5,0.96,2,0.39,0,0.0,0,0.0,4,0.77
2512,25,12,485,421,86.8,50,10.31,6,1.24,4,0.82,0,0.0,0,0.0,4,0.82
2513,25,13,489,435,88.96,47,9.61,2,0.41,1,0.2,0,0.0,0,0.0,4,0.82
2514,25,14,388,269,69.33,116,29.9,0,0.0,0,0.0,0,0.0,0,0.0,3,0.77
2515,25,15,404,335,82.92,64,15.84,3,0.74,0,0.0,0,0.0,0,0.0,2,0.5
2516,25,16,302,235,77.81,65,21.52,1,0.33,1,0.33,0,0.0,0,0.0,0,0.0
2517,25,17,690,621,90.0,53,7.68,9,1.3,1,0.14,0,0.0,0,0.0,6,0.87
2518,25,18,678,567,83.63,104,15.34,2,0.29,2,0.29,1,0.15,0,0.0,2,0.29
2519,25,19,532,472,88.72,53,9.96,5,0.94,0,0.0,0,0.0,0,0.0,2,0.38
2520,25,20,475,424,89.26,46,9.68,1,0.21,0,0.0,0,0.0,0,0.0,4,0.84
2521,25,21,351,264,75.21,80,22.79,2,0.57,1,0.28,0,0.0,0,0.0,4,1.14
2522,25,22,262,226,86.26,31,11.83,1,0.38,1,0.38,0,0.0,0,0.0,3,1.15
2523,25,23,515,474,92.04,33,6.41,2,0.39,3,0.58,0,0.0,0,0.0,3,0.58
2524,25,24,618,560,90.61,48,7.77,4,0.65,4,0.65,0,0.0,0,0.0,2,0.32
2525,25,25,458,335,73.14,119,25.98,1,0.22,1,0.22,0,0.0,0,0.0,2,0.44
2526,25,26,405,299,73.83,100,24.69,2,0.49,2,0.49,0,0.0,0,0.0,2,0.49
2527,25,27,391,270,69.05,109,27.88,2,0.51,2,0.51,0,0.0,1,0.26,7,1.79
2528,25,28,503,379,75.35,119,23.66,0,0.0,0,0.0,0,0.0,0,0.0,5,0.99
2529,25,29,1078,861,79.87,201,18.65,2,0.19,5,0.46,0,0.0,0,0.0,9,0.83
2530,25,30,475,427,89.89,37,7.79,7,1.47,0,0.0,0,0.0,0,0.0,4,0.84
2531,25,31,320,281,87.81,37,11.56,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31
2601,26,1,272,235,86.4,32,11.76,1,0.37,0,0.0,0,0.0,0,0.0,4,1.47
2602,26,2,325,296,91.08,21,6.46,3,0.92,1,0.31,0,0.0,0,0.0,4,1.23
2603,26,3,297,269,90.57,26,8.75,2,0.67,0,0.0,0,0.0,0,0.0,0,0.0
2604,26,4,225,201,89.33,18,8.0,2,0.89,0,0.0,0,0.0,0,0.0,4,1.78
2605,26,5,351,330,94.02,20,5.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
2606,26,6,205,187,91.22,17,8.29,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0
2607,26,7,256,206,80.47,44,17.19,1,0.39,2,0.78,0,0.0,0,0.0,3,1.17
2608,26,8,247,223,90.28,20,8.1,1,0.4,1,0.4,0,0.0,0,0.0,2,0.81
2609,26,9,223,199,89.24,21,9.42,0,0.0,1,0.45,0,0.0,0,0.0,2,0.9
2610,26,10,212,189,89.15,22,10.38,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0
2611,26,11,246,206,83.74,36,14.63,1,0.41,0,0.0,1,0.41,1,0.41,1,0.41
2612,26,12,229,209,91.27,19,8.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44
2613,26,13,250,203,81.2,45,18.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.8
2614,26,14,242,214,88.43,26,10.74,0,0.0,0,0.0,0,0.0,0,0.0,2,0.83
2615,26,15,280,252,90.0,26,9.29,0,0.0,0,0.0,1,0.36,0,0.0,1,0.36
2616,26,16,199,185,92.96,10,5.03,2,1.01,2,1.01,0,0.0,0,0.0,0,0.0
2617,26,17,202,135,66.83,64,31.68,0,0.0,2,0.99,0,0.0,0,0.0,1,0.5
2618,26,18,202,178,88.12,21,10.4,1,0.5,0,0.0,0,0.0,1,0.5,1,0.5
2619,26,19,477,419,87.84,47,9.85,9,1.89,1,0.21,0,0.0,1,0.21,0,0.0
2620,26,20,428,381,89.02,35,8.18,6,1.4,0,0.0,1,0.23,0,0.0,5,1.17
2621,26,21,376,351,93.35,22,5.85,1,0.27,0,0.0,0,0.0,0,0.0,2,0.53
2622,26,22,257,232,90.27,22,8.56,1,0.39,1,0.39,0,0.0,0,0.0,1,0.39
2623,26,23,240,211,87.92,25,10.42,3,1.25,0,0.0,0,0.0,0,0.0,1,0.42
2624,26,24,282,244,86.52,34,12.06,3,1.06,1,0.35,0,0.0,0,0.0,0,0.0
2625,26,25,122,115,94.26,6,4.92,0,0.0,0,0.0,0,0.0,0,0.0,1,0.82
2626,26,26,227,203,89.43,22,9.69,2,0.88,0,0.0,0,0.0,0,0.0,0,0.0
2627,26,27,277,250,90.25,22,7.94,1,0.36,1,0.36,0,0.0,0,0.0,3,1.08
2628,26,28,274,251,91.61,22,8.03,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36
2629,26,29,318,293,92.14,23,7.23,1,0.31,1,0.31,0,0.0,0,0.0,0,0.0
2630,26,30,305,270,88.52,27,8.85,1,0.33,4,1.31,0,0.0,1,0.33,2,0.66
2631,26,31,263,226,85.93,31,11.79,5,1.9,0,0.0,0,0.0,0,0.0,1,0.38
2632,26,32,376,306,81.38,65,17.29,1,0.27,1,0.27,0,0.0,1,0.27,2,0.53
2633,26,33,155,106,68.39,47,30.32,0,0.0,1,0.65,1,0.65,0,0.0,0,0.0
2634,26,34,320,293,91.56,26,8.13,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
2635,26,35,351,282,80.34,67,19.09,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28
2636,26,36,259,235,90.73,22,8.49,0,0.0,0,0.0,0,0.0,1,0.39,1,0.39
2637,26,37,187,161,86.1,24,12.83,1,0.53,1,0.53,0,0.0,0,0.0,0,0.0
2638,26,38,291,270,92.78,15,5.15,2,0.69,2,0.69,0,0.0,2,0.69,0,0.0
2639,26,39,284,265,93.31,13,4.58,5,1.76,0,0.0,0,0.0,0,0.0,1,0.35
2640,26,40,187,166,88.77,18,9.63,2,1.07,0,0.0,0,0.0,0,0.0,1,0.53
2641,26,41,247,227,91.9,14,5.67,2,0.81,1,0.4,0,0.0,2,0.81,1,0.4
