ward,precinct,total,EILEEN MARY BREWER,EILEEN MARY BREWER Percent,KENNETH JAMES CORTESI,KENNETH JAMES CORTESI Percent,DANIEL L. COLLINS,DANIEL L. COLLINS Percent
4115,41,15,96,42,43.75,33,34.38,21,21.88
4116,41,16,163,77,47.24,41,25.15,45,27.61
4117,41,17,174,91,52.3,50,28.74,33,18.97
4118,41,18,121,45,37.19,29,23.97,47,38.84
4119,41,19,199,91,45.73,61,30.65,47,23.62
4120,41,20,193,71,36.79,70,36.27,52,26.94
4121,41,21,119,49,41.18,44,36.97,26,21.85
4122,41,22,164,60,36.59,50,30.49,54,32.93
4123,41,23,166,79,47.59,43,25.9,44,26.51
4124,41,24,146,59,40.41,49,33.56,38,26.03
4125,41,25,69,28,40.58,19,27.54,22,31.88
4126,41,26,81,26,32.1,39,48.15,16,19.75
4127,41,27,71,27,38.03,27,38.03,17,23.94
4128,41,28,65,29,44.62,20,30.77,16,24.62
4129,41,29,42,18,42.86,14,33.33,10,23.81
4130,41,30,143,51,35.66,58,40.56,34,23.78
4131,41,31,165,73,44.24,60,36.36,32,19.39
4132,41,32,110,48,43.64,39,35.45,23,20.91
4133,41,33,151,39,25.83,66,43.71,46,30.46
4134,41,34,130,53,40.77,46,35.38,31,23.85
4135,41,35,139,73,52.52,32,23.02,34,24.46
4136,41,36,143,63,44.06,50,34.97,30,20.98
4137,41,37,161,73,45.34,63,39.13,25,15.53
4138,41,38,90,43,47.78,24,26.67,23,25.56
4139,41,39,152,73,48.03,42,27.63,37,24.34
4140,41,40,130,44,33.85,50,38.46,36,27.69
4141,41,41,121,50,41.32,44,36.36,27,22.31
4142,41,42,138,54,39.13,34,24.64,50,36.23
4143,41,43,128,55,42.97,48,37.5,25,19.53
4144,41,44,119,54,45.38,47,39.5,18,15.13
4145,41,45,123,49,39.84,47,38.21,27,21.95
4146,41,46,146,57,39.04,57,39.04,32,21.92
4147,41,47,152,79,51.97,35,23.03,38,25.0
4148,41,48,100,40,40.0,33,33.0,27,27.0
4149,41,49,136,45,33.09,38,27.94,53,38.97
4150,41,50,162,63,38.89,54,33.33,45,27.78
4151,41,51,81,38,46.91,24,29.63,19,23.46
4152,41,52,159,64,40.25,59,37.11,36,22.64
4153,41,53,132,50,37.88,45,34.09,37,28.03
4154,41,54,130,55,42.31,39,30.0,36,27.69
4155,41,55,123,52,42.28,41,33.33,30,24.39
4156,41,56,167,82,49.1,33,19.76,52,31.14
4157,41,57,147,55,37.41,59,40.14,33,22.45
4158,41,58,103,39,37.86,33,32.04,31,30.1
4159,41,59,148,70,47.3,43,29.05,35,23.65
4160,41,60,119,48,40.34,43,36.13,28,23.53
4161,41,61,208,96,46.15,50,24.04,62,29.81
4162,41,62,160,69,43.13,60,37.5,31,19.38
4163,41,63,135,40,29.63,47,34.81,48,35.56
4164,41,64,137,60,43.8,38,27.74,39,28.47
4165,41,65,128,43,33.59,50,39.06,35,27.34
4166,41,66,151,67,44.37,40,26.49,44,29.14
4201,42,1,119,66,55.46,30,25.21,23,19.33
4202,42,2,67,42,62.69,11,16.42,14,20.9
4203,42,3,69,43,62.32,11,15.94,15,21.74
4204,42,4,88,55,62.5,19,21.59,14,15.91
4205,42,5,96,65,67.71,14,14.58,17,17.71
4206,42,6,226,124,54.87,47,20.8,55,24.34
4207,42,7,92,56,60.87,26,28.26,10,10.87
4208,42,8,127,89,70.08,22,17.32,16,12.6
4209,42,9,110,58,52.73,22,20.0,30,27.27
4210,42,10,92,68,73.91,14,15.22,10,10.87
4211,42,11,89,54,60.67,23,25.84,12,13.48
4212,42,12,90,31,34.44,37,41.11,22,24.44
4213,42,13,221,139,62.9,41,18.55,41,18.55
4214,42,14,92,47,51.09,28,30.43,17,18.48
4215,42,15,126,79,62.7,21,16.67,26,20.63
4216,42,16,164,114,69.51,40,24.39,10,6.1
4217,42,17,79,43,54.43,20,25.32,16,20.25
4218,42,18,204,113,55.39,40,19.61,51,25.0
4219,42,19,97,61,62.89,19,19.59,17,17.53
4220,42,20,57,37,64.91,11,19.3,9,15.79
4221,42,21,91,50,54.95,23,25.27,18,19.78
4222,42,22,55,33,60.0,6,10.91,16,29.09
4223,42,23,107,73,68.22,23,21.5,11,10.28
4224,42,24,101,54,53.47,28,27.72,19,18.81
4225,42,25,106,65,61.32,26,24.53,15,14.15
4226,42,26,95,61,64.21,12,12.63,22,23.16
4227,42,27,154,79,51.3,48,31.17,27,17.53
4228,42,28,127,82,64.57,23,18.11,22,17.32
4229,42,29,109,72,66.06,21,19.27,16,14.68
4230,42,30,120,76,63.33,28,23.33,16,13.33
4231,42,31,48,29,60.42,10,20.83,9,18.75
4232,42,32,104,46,44.23,46,44.23,12,11.54
4233,42,33,173,87,50.29,56,32.37,30,17.34
4234,42,34,93,61,65.59,16,17.2,16,17.2
4235,42,35,78,58,74.36,13,16.67,7,8.97
4236,42,36,124,80,64.52,22,17.74,22,17.74
4237,42,37,92,52,56.52,25,27.17,15,16.3
4238,42,38,91,58,63.74,18,19.78,15,16.48
4239,42,39,149,77,51.68,39,26.17,33,22.15
4240,42,40,68,37,54.41,23,33.82,8,11.76
4241,42,41,90,59,65.56,13,14.44,18,20.0
4242,42,42,91,51,56.04,22,24.18,18,19.78
4243,42,43,104,62,59.62,23,22.12,19,18.27
4244,42,44,107,76,71.03,15,14.02,16,14.95
4245,42,45,78,49,62.82,17,21.79,12,15.38
4246,42,46,71,36,50.7,19,26.76,16,22.54
4247,42,47,68,51,75.0,10,14.71,7,10.29
4248,42,48,63,29,46.03,23,36.51,11,17.46
4249,42,49,127,66,51.97,31,24.41,30,23.62
4250,42,50,95,63,66.32,16,16.84,16,16.84
4251,42,51,85,54,63.53,17,20.0,14,16.47
4252,42,52,69,40,57.97,14,20.29,15,21.74
4253,42,53,74,41,55.41,22,29.73,11,14.86
4254,42,54,64,37,57.81,11,17.19,16,25.0
4255,42,55,101,64,63.37,20,19.8,17,16.83
4256,42,56,66,34,51.52,20,30.3,12,18.18
4257,42,57,71,40,56.34,14,19.72,17,23.94
4258,42,58,173,94,54.34,38,21.97,41,23.7
4259,42,59,84,32,38.1,22,26.19,30,35.71
4260,42,60,50,24,48.0,11,22.0,15,30.0
4261,42,61,35,22,62.86,5,14.29,8,22.86
4262,42,62,62,45,72.58,12,19.35,5,8.06
4263,42,63,86,60,69.77,13,15.12,13,15.12
4264,42,64,37,16,43.24,7,18.92,14,37.84
4265,42,65,69,45,65.22,16,23.19,8,11.59
4266,42,66,61,33,54.1,18,29.51,10,16.39
4267,42,67,159,64,40.25,34,21.38,61,38.36
4268,42,68,84,62,73.81,14,16.67,8,9.52
4301,43,1,71,50,70.42,9,12.68,12,16.9
4302,43,2,58,36,62.07,11,18.97,11,18.97
4303,43,3,93,67,72.04,17,18.28,9,9.68
4304,43,4,87,62,71.26,11,12.64,14,16.09
4305,43,5,97,72,74.23,16,16.49,9,9.28
4306,43,6,88,63,71.59,17,19.32,8,9.09
4307,43,7,75,40,53.33,16,21.33,19,25.33
4308,43,8,101,73,72.28,19,18.81,9,8.91
4309,43,9,63,46,73.02,9,14.29,8,12.7
4310,43,10,69,51,73.91,12,17.39,6,8.7
4311,43,11,62,39,62.9,11,17.74,12,19.35
4312,43,12,111,77,69.37,19,17.12,15,13.51
4313,43,13,67,47,70.15,9,13.43,11,16.42
4314,43,14,85,55,64.71,15,17.65,15,17.65
4315,43,15,101,73,72.28,21,20.79,7,6.93
4316,43,16,87,60,68.97,15,17.24,12,13.79
4317,43,17,111,75,67.57,21,18.92,15,13.51
4318,43,18,137,95,69.34,28,20.44,14,10.22
4319,43,19,100,72,72.0,13,13.0,15,15.0
4320,43,20,131,94,71.76,23,17.56,14,10.69
4321,43,21,55,29,52.73,16,29.09,10,18.18
4322,43,22,63,41,65.08,14,22.22,8,12.7
4323,43,23,106,71,66.98,20,18.87,15,14.15
4324,43,24,79,53,67.09,14,17.72,12,15.19
4325,43,25,115,59,51.3,26,22.61,30,26.09
4326,43,26,103,56,54.37,34,33.01,13,12.62
4327,43,27,74,50,67.57,13,17.57,11,14.86
4328,43,28,64,43,67.19,11,17.19,10,15.63
4329,43,29,58,32,55.17,20,34.48,6,10.34
4330,43,30,70,51,72.86,12,17.14,7,10.0
4331,43,31,98,62,63.27,17,17.35,19,19.39
4332,43,32,72,56,77.78,11,15.28,5,6.94
4333,43,33,50,27,54.0,14,28.0,9,18.0
4334,43,34,54,34,62.96,16,29.63,4,7.41
4335,43,35,102,68,66.67,24,23.53,10,9.8
4336,43,36,85,59,69.41,13,15.29,13,15.29
4337,43,37,74,55,74.32,10,13.51,9,12.16
4338,43,38,77,51,66.23,11,14.29,15,19.48
4339,43,39,65,38,58.46,16,24.62,11,16.92
4340,43,40,126,71,56.35,21,16.67,34,26.98
4341,43,41,82,52,63.41,16,19.51,14,17.07
4342,43,42,100,57,57.0,27,27.0,16,16.0
4343,43,43,81,45,55.56,12,14.81,24,29.63
4344,43,44,102,75,73.53,15,14.71,12,11.76
4345,43,45,83,56,67.47,18,21.69,9,10.84
4346,43,46,129,87,67.44,27,20.93,15,11.63
4347,43,47,117,59,50.43,27,23.08,31,26.5
4348,43,48,83,48,57.83,20,24.1,15,18.07
4349,43,49,67,46,68.66,10,14.93,11,16.42
4350,43,50,77,46,59.74,14,18.18,17,22.08
4351,43,51,71,47,66.2,14,19.72,10,14.08
4352,43,52,123,92,74.8,17,13.82,14,11.38
4353,43,53,98,60,61.22,15,15.31,23,23.47
4354,43,54,44,23,52.27,14,31.82,7,15.91
4355,43,55,99,43,43.43,21,21.21,35,35.35
4356,43,56,85,66,77.65,7,8.24,12,14.12
4357,43,57,46,28,60.87,11,23.91,7,15.22
4358,43,58,75,51,68.0,14,18.67,10,13.33
4359,43,59,123,76,61.79,28,22.76,19,15.45
4360,43,60,80,39,48.75,19,23.75,22,27.5
4401,44,1,120,67,55.83,34,28.33,19,15.83
4402,44,2,73,48,65.75,13,17.81,12,16.44
4403,44,3,150,94,62.67,31,20.67,25,16.67
4404,44,4,140,61,43.57,48,34.29,31,22.14
4405,44,5,98,67,68.37,16,16.33,15,15.31
4406,44,6,95,66,69.47,12,12.63,17,17.89
4407,44,7,123,79,64.23,32,26.02,12,9.76
4408,44,8,118,79,66.95,22,18.64,17,14.41
4409,44,9,127,75,59.06,37,29.13,15,11.81
4410,44,10,102,69,67.65,19,18.63,14,13.73
4411,44,11,105,65,61.9,31,29.52,9,8.57
4412,44,12,84,59,70.24,9,10.71,16,19.05
4413,44,13,119,81,68.07,21,17.65,17,14.29
4414,44,14,122,77,63.11,30,24.59,15,12.3
4415,44,15,121,86,71.07,15,12.4,20,16.53
4416,44,16,98,67,68.37,13,13.27,18,18.37
4417,44,17,140,95,67.86,30,21.43,15,10.71
4418,44,18,43,29,67.44,5,11.63,9,20.93
4419,44,19,67,41,61.19,18,26.87,8,11.94
4420,44,20,120,81,67.5,19,15.83,20,16.67
4421,44,21,107,74,69.16,15,14.02,18,16.82
4422,44,22,107,75,70.09,18,16.82,14,13.08
4423,44,23,91,59,64.84,20,21.98,12,13.19
4424,44,24,73,51,69.86,9,12.33,13,17.81
4425,44,25,117,85,72.65,13,11.11,19,16.24
4426,44,26,65,42,64.62,17,26.15,6,9.23
4427,44,27,111,74,66.67,23,20.72,14,12.61
4428,44,28,80,52,65.0,15,18.75,13,16.25
4429,44,29,102,61,59.8,27,26.47,14,13.73
4430,44,30,81,51,62.96,21,25.93,9,11.11
4431,44,31,122,65,53.28,33,27.05,24,19.67
4432,44,32,64,44,68.75,13,20.31,7,10.94
4433,44,33,128,90,70.31,19,14.84,19,14.84
4434,44,34,75,50,66.67,13,17.33,12,16.0
4435,44,35,114,75,65.79,15,13.16,24,21.05
4436,44,36,116,71,61.21,24,20.69,21,18.1
4437,44,37,161,97,60.25,42,26.09,22,13.66
4438,44,38,119,53,44.54,43,36.13,23,19.33
4439,44,39,115,61,53.04,37,32.17,17,14.78
4440,44,40,111,63,56.76,27,24.32,21,18.92
4441,44,41,119,63,52.94,35,29.41,21,17.65
4442,44,42,109,68,62.39,22,20.18,19,17.43
4443,44,43,114,75,65.79,30,26.32,9,7.89
4444,44,44,152,85,55.92,38,25.0,29,19.08
4445,44,45,51,28,54.9,12,23.53,11,21.57
4446,44,46,73,56,76.71,14,19.18,3,4.11
4447,44,47,104,64,61.54,26,25.0,14,13.46
4448,44,48,90,57,63.33,21,23.33,12,13.33
4449,44,49,92,56,60.87,22,23.91,14,15.22
4450,44,50,102,60,58.82,20,19.61,22,21.57
4501,45,1,119,53,44.54,45,37.82,21,17.65
4502,45,2,158,59,37.34,67,42.41,32,20.25
4503,45,3,279,72,25.81,160,57.35,47,16.85
4504,45,4,142,79,55.63,30,21.13,33,23.24
4505,45,5,96,44,45.83,30,31.25,22,22.92
4506,45,6,146,51,34.93,65,44.52,30,20.55
4507,45,7,163,59,36.2,59,36.2,45,27.61
4508,45,8,139,55,39.57,49,35.25,35,25.18
4509,45,9,196,78,39.8,60,30.61,58,29.59
4510,45,10,200,86,43.0,53,26.5,61,30.5
4511,45,11,158,58,36.71,62,39.24,38,24.05
4512,45,12,160,81,50.63,39,24.38,40,25.0
4513,45,13,190,63,33.16,89,46.84,38,20.0
4514,45,14,203,92,45.32,54,26.6,57,28.08
4515,45,15,202,61,30.2,98,48.51,43,21.29
4516,45,16,186,92,49.46,68,36.56,26,13.98
4517,45,17,143,70,48.95,51,35.66,22,15.38
4518,45,18,160,62,38.75,67,41.88,31,19.38
4519,45,19,233,79,33.91,117,50.21,37,15.88
4520,45,20,167,81,48.5,48,28.74,38,22.75
4521,45,21,157,62,39.49,57,36.31,38,24.2
4522,45,22,135,67,49.63,37,27.41,31,22.96
4523,45,23,160,57,35.63,71,44.38,32,20.0
4524,45,24,206,114,55.34,50,24.27,42,20.39
4525,45,25,143,54,37.76,52,36.36,37,25.87
4526,45,26,171,70,40.94,67,39.18,34,19.88
4527,45,27,153,63,41.18,48,31.37,42,27.45
4528,45,28,197,58,29.44,109,55.33,30,15.23
4529,45,29,173,69,39.88,59,34.1,45,26.01
4530,45,30,186,81,43.55,68,36.56,37,19.89
4531,45,31,156,59,37.82,62,39.74,35,22.44
4532,45,32,138,57,41.3,52,37.68,29,21.01
4533,45,33,200,80,40.0,74,37.0,46,23.0
4534,45,34,139,63,45.32,43,30.94,33,23.74
4535,45,35,148,63,42.57,58,39.19,27,18.24
4536,45,36,196,94,47.96,58,29.59,44,22.45
4537,45,37,144,69,47.92,43,29.86,32,22.22
4538,45,38,244,90,36.89,114,46.72,40,16.39
4539,45,39,201,80,39.8,75,37.31,46,22.89
4540,45,40,199,55,27.64,112,56.28,32,16.08
4541,45,41,136,52,38.24,49,36.03,35,25.74
4542,45,42,181,68,37.57,71,39.23,42,23.2
4543,45,43,142,68,47.89,51,35.92,23,16.2
4544,45,44,195,77,39.49,75,38.46,43,22.05
4545,45,45,129,59,45.74,40,31.01,30,23.26
4546,45,46,173,77,44.51,67,38.73,29,16.76
4547,45,47,177,81,45.76,58,32.77,38,21.47
4548,45,48,138,60,43.48,53,38.41,25,18.12
4549,45,49,160,73,45.63,52,32.5,35,21.88
4550,45,50,142,59,41.55,52,36.62,31,21.83
4551,45,51,170,72,42.35,58,34.12,40,23.53
4552,45,52,147,62,42.18,52,35.37,33,22.45
4553,45,53,158,63,39.87,62,39.24,33,20.89
4554,45,54,180,77,42.78,73,40.56,30,16.67
4555,45,55,128,56,43.75,43,33.59,29,22.66
4556,45,56,127,46,36.22,53,41.73,28,22.05
4557,45,57,164,68,41.46,64,39.02,32,19.51
4558,45,58,84,41,48.81,29,34.52,14,16.67
4601,46,1,234,141,60.26,52,22.22,41,17.52
4602,46,2,87,58,66.67,15,17.24,14,16.09
4603,46,3,162,87,53.7,32,19.75,43,26.54
4604,46,4,112,63,56.25,22,19.64,27,24.11
4605,46,5,86,60,69.77,13,15.12,13,15.12
4606,46,6,108,54,50.0,22,20.37,32,29.63
4607,46,7,182,121,66.48,30,16.48,31,17.03
4608,46,8,131,64,48.85,30,22.9,37,28.24
4609,46,9,108,60,55.56,22,20.37,26,24.07
4610,46,10,121,78,64.46,19,15.7,24,19.83
4611,46,11,135,84,62.22,28,20.74,23,17.04
4612,46,12,112,65,58.04,28,25.0,19,16.96
4613,46,13,149,104,69.8,23,15.44,22,14.77
4614,46,14,71,47,66.2,8,11.27,16,22.54
4615,46,15,116,76,65.52,29,25.0,11,9.48
4616,46,16,187,105,56.15,30,16.04,52,27.81
4617,46,17,172,107,62.21,34,19.77,31,18.02
4618,46,18,162,118,72.84,24,14.81,20,12.35
4619,46,19,122,86,70.49,17,13.93,19,15.57
4620,46,20,127,54,42.52,31,24.41,42,33.07
4621,46,21,38,17,44.74,5,13.16,16,42.11
4622,46,22,85,31,36.47,23,27.06,31,36.47
4623,46,23,96,40,41.67,21,21.88,35,36.46
4624,46,24,104,82,78.85,11,10.58,11,10.58
4625,46,25,92,51,55.43,23,25.0,18,19.57
4626,46,26,106,57,53.77,18,16.98,31,29.25
4627,46,27,142,80,56.34,27,19.01,35,24.65
4628,46,28,105,57,54.29,19,18.1,29,27.62
4629,46,29,128,71,55.47,33,25.78,24,18.75
4630,46,30,162,98,60.49,27,16.67,37,22.84
4631,46,31,146,109,74.66,19,13.01,18,12.33
4632,46,32,164,79,48.17,54,32.93,31,18.9
4633,46,33,143,93,65.03,27,18.88,23,16.08
4634,46,34,155,81,52.26,35,22.58,39,25.16
4635,46,35,143,69,48.25,22,15.38,52,36.36
4636,46,36,168,108,64.29,31,18.45,29,17.26
4637,46,37,162,93,57.41,33,20.37,36,22.22
4638,46,38,89,32,35.96,33,37.08,24,26.97
4639,46,39,137,90,65.69,26,18.98,21,15.33
4701,47,1,87,46,52.87,23,26.44,18,20.69
4702,47,2,229,95,41.48,95,41.48,39,17.03
4703,47,3,149,65,43.62,55,36.91,29,19.46
4704,47,4,196,122,62.24,30,15.31,44,22.45
4705,47,5,132,94,71.21,18,13.64,20,15.15
4706,47,6,188,104,55.32,51,27.13,33,17.55
4707,47,7,143,89,62.24,34,23.78,20,13.99
4708,47,8,183,109,59.56,39,21.31,35,19.13
4709,47,9,174,76,43.68,70,40.23,28,16.09
4710,47,10,147,98,66.67,16,10.88,33,22.45
4711,47,11,233,135,57.94,54,23.18,44,18.88
4712,47,12,162,93,57.41,31,19.14,38,23.46
4713,47,13,264,160,60.61,56,21.21,48,18.18
4714,47,14,212,95,44.81,82,38.68,35,16.51
4715,47,15,117,77,65.81,23,19.66,17,14.53
4716,47,16,101,61,60.4,17,16.83,23,22.77
4717,47,17,179,87,48.6,48,26.82,44,24.58
4718,47,18,146,110,75.34,19,13.01,17,11.64
4719,47,19,192,114,59.38,35,18.23,43,22.4
4720,47,20,139,75,53.96,33,23.74,31,22.3
4721,47,21,104,72,69.23,17,16.35,15,14.42
4722,47,22,107,70,65.42,18,16.82,19,17.76
4723,47,23,67,49,73.13,8,11.94,10,14.93
4724,47,24,100,76,76.0,17,17.0,7,7.0
4725,47,25,139,103,74.1,18,12.95,18,12.95
4726,47,26,212,152,71.7,24,11.32,36,16.98
4727,47,27,138,79,57.25,26,18.84,33,23.91
4728,47,28,217,117,53.92,74,34.1,26,11.98
4729,47,29,154,102,66.23,30,19.48,22,14.29
4730,47,30,87,60,68.97,10,11.49,17,19.54
4731,47,31,148,95,64.19,28,18.92,25,16.89
4732,47,32,184,131,71.2,31,16.85,22,11.96
4733,47,33,143,87,60.84,20,13.99,36,25.17
4734,47,34,163,95,58.28,34,20.86,34,20.86
4735,47,35,192,115,59.9,45,23.44,32,16.67
4736,47,36,171,113,66.08,32,18.71,26,15.2
4737,47,37,154,101,65.58,29,18.83,24,15.58
4738,47,38,173,112,64.74,31,17.92,30,17.34
4739,47,39,148,106,71.62,25,16.89,17,11.49
4740,47,40,120,80,66.67,27,22.5,13,10.83
4741,47,41,87,52,59.77,20,22.99,15,17.24
4742,47,42,170,121,71.18,26,15.29,23,13.53
4743,47,43,183,101,55.19,52,28.42,30,16.39
4744,47,44,119,71,59.66,21,17.65,27,22.69
4745,47,45,162,108,66.67,24,14.81,30,18.52
4801,48,1,146,86,58.9,38,26.03,22,15.07
4802,48,2,112,61,54.46,25,22.32,26,23.21
4803,48,3,146,79,54.11,38,26.03,29,19.86
4804,48,4,134,76,56.72,36,26.87,22,16.42
4805,48,5,129,80,62.02,29,22.48,20,15.5
4806,48,6,172,81,47.09,42,24.42,49,28.49
4807,48,7,139,87,62.59,39,28.06,13,9.35
4808,48,8,106,63,59.43,30,28.3,13,12.26
4809,48,9,116,65,56.03,33,28.45,18,15.52
4810,48,10,77,57,74.03,12,15.58,8,10.39
4811,48,11,157,103,65.61,39,24.84,15,9.55
4812,48,12,89,54,60.67,25,28.09,10,11.24
4813,48,13,106,62,58.49,30,28.3,14,13.21
4814,48,14,190,64,33.68,81,42.63,45,23.68
4815,48,15,84,39,46.43,25,29.76,20,23.81
4816,48,16,90,44,48.89,23,25.56,23,25.56
4817,48,17,95,50,52.63,24,25.26,21,22.11
4818,48,18,81,43,53.09,20,24.69,18,22.22
4819,48,19,137,86,62.77,35,25.55,16,11.68
4820,48,20,121,75,61.98,33,27.27,13,10.74
4821,48,21,178,83,46.63,42,23.6,53,29.78
4822,48,22,185,119,64.32,32,17.3,34,18.38
4823,48,23,126,68,53.97,30,23.81,28,22.22
4824,48,24,123,65,52.85,24,19.51,34,27.64
4825,48,25,107,69,64.49,16,14.95,22,20.56
4826,48,26,130,68,52.31,34,26.15,28,21.54
4827,48,27,80,41,51.25,13,16.25,26,32.5
4828,48,28,115,71,61.74,28,24.35,16,13.91
4829,48,29,129,67,51.94,41,31.78,21,16.28
4830,48,30,85,52,61.18,21,24.71,12,14.12
4831,48,31,122,51,41.8,37,30.33,34,27.87
4832,48,32,108,56,51.85,26,24.07,26,24.07
4833,48,33,102,71,69.61,15,14.71,16,15.69
4834,48,34,130,68,52.31,35,26.92,27,20.77
4835,48,35,127,72,56.69,22,17.32,33,25.98
4836,48,36,107,53,49.53,28,26.17,26,24.3
4837,48,37,120,86,71.67,19,15.83,15,12.5
4838,48,38,150,76,50.67,55,36.67,19,12.67
4839,48,39,99,57,57.58,23,23.23,19,19.19
4840,48,40,123,65,52.85,23,18.7,35,28.46
4841,48,41,63,27,42.86,15,23.81,21,33.33
4842,48,42,134,82,61.19,29,21.64,23,17.16
4843,48,43,87,60,68.97,15,17.24,12,13.79
4844,48,44,112,69,61.61,20,17.86,23,20.54
4845,48,45,98,46,46.94,28,28.57,24,24.49
4846,48,46,66,42,63.64,17,25.76,7,10.61
4847,48,47,92,49,53.26,20,21.74,23,25.0
4848,48,48,86,54,62.79,18,20.93,14,16.28
4901,49,1,123,80,65.04,11,8.94,32,26.02
4902,49,2,152,101,66.45,26,17.11,25,16.45
4903,49,3,127,78,61.42,19,14.96,30,23.62
4904,49,4,90,51,56.67,13,14.44,26,28.89
4905,49,5,125,84,67.2,13,10.4,28,22.4
4906,49,6,104,70,67.31,20,19.23,14,13.46
4907,49,7,85,57,67.06,12,14.12,16,18.82
4908,49,8,116,84,72.41,13,11.21,19,16.38
4909,49,9,100,72,72.0,9,9.0,19,19.0
4910,49,10,166,121,72.89,23,13.86,22,13.25
4911,49,11,124,81,65.32,8,6.45,35,28.23
4912,49,12,87,51,58.62,16,18.39,20,22.99
4913,49,13,131,93,70.99,15,11.45,23,17.56
4914,49,14,100,76,76.0,10,10.0,14,14.0
4915,49,15,111,67,60.36,15,13.51,29,26.13
4916,49,16,114,77,67.54,13,11.4,24,21.05
4917,49,17,34,19,55.88,6,17.65,9,26.47
4918,49,18,103,60,58.25,12,11.65,31,30.1
4919,49,19,91,50,54.95,14,15.38,27,29.67
4920,49,20,137,89,64.96,17,12.41,31,22.63
4921,49,21,67,44,65.67,10,14.93,13,19.4
4922,49,22,133,95,71.43,16,12.03,22,16.54
4923,49,23,109,67,61.47,20,18.35,22,20.18
4924,49,24,143,88,61.54,24,16.78,31,21.68
4925,49,25,91,54,59.34,18,19.78,19,20.88
4926,49,26,163,120,73.62,16,9.82,27,16.56
4927,49,27,130,81,62.31,15,11.54,34,26.15
4928,49,28,119,77,64.71,16,13.45,26,21.85
4929,49,29,56,42,75.0,7,12.5,7,12.5
4930,49,30,88,53,60.23,13,14.77,22,25.0
4931,49,31,111,81,72.97,12,10.81,18,16.22
4932,49,32,113,81,71.68,16,14.16,16,14.16
4933,49,33,89,63,70.79,10,11.24,16,17.98
4934,49,34,74,48,64.86,7,9.46,19,25.68
4935,49,35,97,70,72.16,11,11.34,16,16.49
4936,49,36,78,52,66.67,16,20.51,10,12.82
4937,49,37,87,50,57.47,19,21.84,18,20.69
5001,50,1,100,60,60.0,17,17.0,23,23.0
5002,50,2,129,86,66.67,27,20.93,16,12.4
5003,50,3,106,71,66.98,19,17.92,16,15.09
5004,50,4,137,76,55.47,34,24.82,27,19.71
5005,50,5,134,82,61.19,26,19.4,26,19.4
5006,50,6,84,52,61.9,15,17.86,17,20.24
5007,50,7,165,101,61.21,22,13.33,42,25.45
5008,50,8,144,76,52.78,27,18.75,41,28.47
5009,50,9,98,55,56.12,23,23.47,20,20.41
5010,50,10,116,48,41.38,44,37.93,24,20.69
5011,50,11,103,63,61.17,18,17.48,22,21.36
5012,50,12,102,59,57.84,29,28.43,14,13.73
5013,50,13,92,52,56.52,22,23.91,18,19.57
5014,50,14,92,60,65.22,19,20.65,13,14.13
5015,50,15,154,100,64.94,24,15.58,30,19.48
5016,50,16,73,36,49.32,10,13.7,27,36.99
5017,50,17,110,58,52.73,31,28.18,21,19.09
5018,50,18,93,60,64.52,19,20.43,14,15.05
5019,50,19,112,62,55.36,24,21.43,26,23.21
5020,50,20,102,64,62.75,15,14.71,23,22.55
5021,50,21,142,75,52.82,36,25.35,31,21.83
5022,50,22,115,74,64.35,21,18.26,20,17.39
5023,50,23,89,47,52.81,22,24.72,20,22.47
5024,50,24,92,43,46.74,23,25.0,26,28.26
5025,50,25,119,74,62.18,17,14.29,28,23.53
5026,50,26,67,39,58.21,14,20.9,14,20.9
5027,50,27,56,36,64.29,12,21.43,8,14.29
5028,50,28,91,43,47.25,20,21.98,28,30.77
5029,50,29,108,64,59.26,20,18.52,24,22.22
5030,50,30,113,66,58.41,25,22.12,22,19.47
5031,50,31,80,42,52.5,17,21.25,21,26.25
5032,50,32,93,57,61.29,12,12.9,24,25.81
5033,50,33,65,36,55.38,18,27.69,11,16.92
5034,50,34,95,46,48.42,17,17.89,32,33.68
5035,50,35,148,99,66.89,30,20.27,19,12.84
5036,50,36,120,70,58.33,25,20.83,25,20.83
5037,50,37,160,108,67.5,30,18.75,22,13.75
5038,50,38,110,65,59.09,21,19.09,24,21.82
5039,50,39,111,71,63.96,22,19.82,18,16.22
5040,50,40,106,68,64.15,20,18.87,18,16.98
5041,50,41,147,87,59.18,30,20.41,30,20.41
5042,50,42,181,106,58.56,50,27.62,25,13.81
5043,50,43,145,81,55.86,35,24.14,29,20.0
5044,50,44,113,64,56.64,25,22.12,24,21.24
5045,50,45,145,100,68.97,25,17.24,20,13.79
5046,50,46,89,56,62.92,22,24.72,11,12.36
