ward,precinct,total,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,ROGER G. FEIN,ROGER G. FEIN Percent,WILLIAM D. O'NEAL,WILLIAM D. O'NEAL Percent,THOMAS H. FEGAN,THOMAS H. FEGAN Percent
3332,33,32,47,22,46.81,9,19.15,8,17.02,8,17.02
3333,33,33,175,60,34.29,58,33.14,34,19.43,23,13.14
3334,33,34,161,48,29.81,78,48.45,23,14.29,12,7.45
3335,33,35,198,66,33.33,53,26.77,47,23.74,32,16.16
3336,33,36,234,64,27.35,104,44.44,47,20.09,19,8.12
3337,33,37,125,44,35.2,25,20.0,32,25.6,24,19.2
3338,33,38,57,18,31.58,18,31.58,10,17.54,11,19.3
3401,34,1,280,115,41.07,35,12.5,103,36.79,27,9.64
3402,34,2,185,64,34.59,28,15.14,73,39.46,20,10.81
3403,34,3,161,61,37.89,39,24.22,54,33.54,7,4.35
3404,34,4,180,59,32.78,35,19.44,71,39.44,15,8.33
3405,34,5,116,40,34.48,19,16.38,40,34.48,17,14.66
3406,34,6,224,61,27.23,15,6.7,137,61.16,11,4.91
3407,34,7,278,95,34.17,77,27.7,79,28.42,27,9.71
3408,34,8,229,94,41.05,22,9.61,92,40.17,21,9.17
3409,34,9,148,44,29.73,33,22.3,58,39.19,13,8.78
3410,34,10,254,102,40.16,41,16.14,83,32.68,28,11.02
3411,34,11,128,48,37.5,22,17.19,41,32.03,17,13.28
3412,34,12,190,75,39.47,26,13.68,74,38.95,15,7.89
3413,34,13,108,48,44.44,18,16.67,33,30.56,9,8.33
3414,34,14,112,46,41.07,13,11.61,37,33.04,16,14.29
3415,34,15,113,45,39.82,23,20.35,36,31.86,9,7.96
3416,34,16,145,64,44.14,20,13.79,48,33.1,13,8.97
3417,34,17,205,83,40.49,30,14.63,74,36.1,18,8.78
3418,34,18,137,53,38.69,30,21.9,48,35.04,6,4.38
3419,34,19,147,50,34.01,45,30.61,43,29.25,9,6.12
3420,34,20,221,79,35.75,45,20.36,77,34.84,20,9.05
3421,34,21,248,118,47.58,29,11.69,79,31.85,22,8.87
3422,34,22,246,102,41.46,40,16.26,89,36.18,15,6.1
3423,34,23,167,60,35.93,39,23.35,55,32.93,13,7.78
3424,34,24,187,77,41.18,34,18.18,62,33.16,14,7.49
3425,34,25,118,47,39.83,24,20.34,37,31.36,10,8.47
3426,34,26,150,43,28.67,54,36.0,47,31.33,6,4.0
3427,34,27,117,52,44.44,27,23.08,28,23.93,10,8.55
3428,34,28,114,31,27.19,57,50.0,19,16.67,7,6.14
3429,34,29,209,104,49.76,26,12.44,63,30.14,16,7.66
3430,34,30,250,78,31.2,73,29.2,81,32.4,18,7.2
3431,34,31,171,51,29.82,30,17.54,71,41.52,19,11.11
3432,34,32,211,80,37.91,31,14.69,83,39.34,17,8.06
3433,34,33,145,62,42.76,25,17.24,46,31.72,12,8.28
3434,34,34,216,93,43.06,29,13.43,76,35.19,18,8.33
3435,34,35,259,70,27.03,28,10.81,145,55.98,16,6.18
3436,34,36,257,108,42.02,45,17.51,84,32.68,20,7.78
3437,34,37,113,34,30.09,55,48.67,17,15.04,7,6.19
3438,34,38,134,34,25.37,24,17.91,64,47.76,12,8.96
3439,34,39,115,40,34.78,32,27.83,32,27.83,11,9.57
3440,34,40,225,85,37.78,39,17.33,82,36.44,19,8.44
3441,34,41,169,69,40.83,36,21.3,51,30.18,13,7.69
3442,34,42,223,96,43.05,36,16.14,72,32.29,19,8.52
3443,34,43,209,73,34.93,40,19.14,80,38.28,16,7.66
3444,34,44,225,61,27.11,34,15.11,120,53.33,10,4.44
3445,34,45,246,102,41.46,40,16.26,82,33.33,22,8.94
3446,34,46,140,54,38.57,24,17.14,55,39.29,7,5.0
3447,34,47,98,50,51.02,10,10.2,31,31.63,7,7.14
3448,34,48,198,80,40.4,30,15.15,74,37.37,14,7.07
3449,34,49,240,95,39.58,39,16.25,87,36.25,19,7.92
3450,34,50,162,56,34.57,36,22.22,60,37.04,10,6.17
3451,34,51,286,109,38.11,57,19.93,96,33.57,24,8.39
3452,34,52,155,50,32.26,58,37.42,29,18.71,18,11.61
3453,34,53,153,64,41.83,22,14.38,55,35.95,12,7.84
3454,34,54,178,64,35.96,53,29.78,55,30.9,6,3.37
3455,34,55,127,43,33.86,17,13.39,56,44.09,11,8.66
3456,34,56,137,56,40.88,24,17.52,47,34.31,10,7.3
3457,34,57,114,37,32.46,18,15.79,43,37.72,16,14.04
3458,34,58,170,47,27.65,87,51.18,23,13.53,13,7.65
3459,34,59,152,59,38.82,26,17.11,57,37.5,10,6.58
3460,34,60,188,68,36.17,45,23.94,55,29.26,20,10.64
3461,34,61,185,77,41.62,39,21.08,51,27.57,18,9.73
3501,35,1,89,32,35.96,13,14.61,23,25.84,21,23.6
3502,35,2,159,61,38.36,25,15.72,55,34.59,18,11.32
3503,35,3,85,26,30.59,26,30.59,26,30.59,7,8.24
3504,35,4,61,23,37.7,9,14.75,21,34.43,8,13.11
3505,35,5,138,59,42.75,30,21.74,33,23.91,16,11.59
3506,35,6,126,50,39.68,19,15.08,33,26.19,24,19.05
3507,35,7,129,44,34.11,23,17.83,28,21.71,34,26.36
3508,35,8,39,17,43.59,7,17.95,9,23.08,6,15.38
3509,35,9,118,41,34.75,34,28.81,29,24.58,14,11.86
3510,35,10,88,35,39.77,20,22.73,16,18.18,17,19.32
3511,35,11,77,34,44.16,15,19.48,13,16.88,15,19.48
3512,35,12,118,49,41.53,27,22.88,26,22.03,16,13.56
3513,35,13,187,70,37.43,44,23.53,39,20.86,34,18.18
3514,35,14,125,42,33.6,29,23.2,33,26.4,21,16.8
3515,35,15,143,54,37.76,33,23.08,36,25.17,20,13.99
3516,35,16,114,38,33.33,25,21.93,30,26.32,21,18.42
3517,35,17,116,38,32.76,37,31.9,24,20.69,17,14.66
3518,35,18,128,56,43.75,20,15.63,37,28.91,15,11.72
3519,35,19,132,47,35.61,44,33.33,26,19.7,15,11.36
3520,35,20,58,22,37.93,12,20.69,13,22.41,11,18.97
3521,35,21,194,75,38.66,39,20.1,45,23.2,35,18.04
3522,35,22,94,38,40.43,17,18.09,29,30.85,10,10.64
3523,35,23,117,48,41.03,16,13.68,38,32.48,15,12.82
3524,35,24,119,54,45.38,18,15.13,42,35.29,5,4.2
3525,35,25,116,38,32.76,27,23.28,21,18.1,30,25.86
3526,35,26,85,31,36.47,14,16.47,32,37.65,8,9.41
3527,35,27,172,57,33.14,38,22.09,34,19.77,43,25.0
3528,35,28,104,37,35.58,26,25.0,19,18.27,22,21.15
3529,35,29,112,33,29.46,32,28.57,37,33.04,10,8.93
3530,35,30,197,45,22.84,65,32.99,45,22.84,42,21.32
3531,35,31,135,48,35.56,26,19.26,36,26.67,25,18.52
3532,35,32,71,29,40.85,8,11.27,24,33.8,10,14.08
3533,35,33,78,33,42.31,14,17.95,23,29.49,8,10.26
3534,35,34,143,52,36.36,32,22.38,35,24.48,24,16.78
3535,35,35,67,26,38.81,17,25.37,12,17.91,12,17.91
3601,36,1,139,35,25.18,53,38.13,32,23.02,19,13.67
3602,36,2,133,37,27.82,58,43.61,22,16.54,16,12.03
3603,36,3,183,41,22.4,105,57.38,25,13.66,12,6.56
3604,36,4,59,15,25.42,20,33.9,17,28.81,7,11.86
3605,36,5,124,42,33.87,37,29.84,28,22.58,17,13.71
3606,36,6,131,38,29.01,53,40.46,25,19.08,15,11.45
3607,36,7,169,49,28.99,59,34.91,30,17.75,31,18.34
3608,36,8,176,50,28.41,59,33.52,38,21.59,29,16.48
3609,36,9,165,50,30.3,65,39.39,30,18.18,20,12.12
3610,36,10,146,47,32.19,45,30.82,34,23.29,20,13.7
3611,36,11,241,56,23.24,101,41.91,47,19.5,37,15.35
3612,36,12,174,59,33.91,59,33.91,32,18.39,24,13.79
3613,36,13,291,43,14.78,198,68.04,32,11.0,18,6.19
3614,36,14,206,39,18.93,112,54.37,31,15.05,24,11.65
3615,36,15,143,36,25.17,75,52.45,20,13.99,12,8.39
3616,36,16,182,58,31.87,59,32.42,35,19.23,30,16.48
3617,36,17,139,57,41.01,41,29.5,20,14.39,21,15.11
3618,36,18,171,75,43.86,28,16.37,39,22.81,29,16.96
3619,36,19,352,31,8.81,296,84.09,13,3.69,12,3.41
3620,36,20,214,53,24.77,116,54.21,26,12.15,19,8.88
3621,36,21,171,54,31.58,53,30.99,43,25.15,21,12.28
3622,36,22,225,53,23.56,92,40.89,50,22.22,30,13.33
3623,36,23,106,25,23.58,55,51.89,13,12.26,13,12.26
3624,36,24,171,57,33.33,37,21.64,62,36.26,15,8.77
3625,36,25,121,33,27.27,33,27.27,29,23.97,26,21.49
3626,36,26,261,82,31.42,99,37.93,62,23.75,18,6.9
3627,36,27,149,49,32.89,41,27.52,33,22.15,26,17.45
3628,36,28,147,43,29.25,57,38.78,33,22.45,14,9.52
3629,36,29,174,57,32.76,62,35.63,29,16.67,26,14.94
3630,36,30,225,60,26.67,84,37.33,44,19.56,37,16.44
3631,36,31,194,61,31.44,74,38.14,35,18.04,24,12.37
3632,36,32,189,50,26.46,88,46.56,27,14.29,24,12.7
3633,36,33,154,51,33.12,37,24.03,32,20.78,34,22.08
3634,36,34,126,35,27.78,36,28.57,33,26.19,22,17.46
3635,36,35,208,56,26.92,99,47.6,39,18.75,14,6.73
3636,36,36,153,56,36.6,40,26.14,33,21.57,24,15.69
3637,36,37,141,49,34.75,35,24.82,37,26.24,20,14.18
3638,36,38,120,30,25.0,38,31.67,29,24.17,23,19.17
3639,36,39,171,58,33.92,52,30.41,35,20.47,26,15.2
3640,36,40,178,52,29.21,50,28.09,45,25.28,31,17.42
3641,36,41,125,51,40.8,33,26.4,28,22.4,13,10.4
3642,36,42,131,41,31.3,40,30.53,35,26.72,15,11.45
3643,36,43,198,69,34.85,78,39.39,44,22.22,7,3.54
3644,36,44,159,64,40.25,32,20.13,34,21.38,29,18.24
3645,36,45,146,42,28.77,42,28.77,33,22.6,29,19.86
3646,36,46,165,51,30.91,54,32.73,33,20.0,27,16.36
3647,36,47,139,42,30.22,47,33.81,28,20.14,22,15.83
3648,36,48,172,65,37.79,61,35.47,26,15.12,20,11.63
3649,36,49,157,37,23.57,53,33.76,33,21.02,34,21.66
3650,36,50,155,66,42.58,27,17.42,41,26.45,21,13.55
3651,36,51,198,61,30.81,77,38.89,35,17.68,25,12.63
3652,36,52,134,40,29.85,46,34.33,26,19.4,22,16.42
3653,36,53,181,73,40.33,46,25.41,40,22.1,22,12.15
3654,36,54,211,67,31.75,75,35.55,52,24.64,17,8.06
3655,36,55,208,47,22.6,78,37.5,38,18.27,45,21.63
3656,36,56,129,46,35.66,27,20.93,36,27.91,20,15.5
3701,37,1,119,33,27.73,28,23.53,51,42.86,7,5.88
3702,37,2,68,37,54.41,2,2.94,24,35.29,5,7.35
3703,37,3,66,31,46.97,7,10.61,23,34.85,5,7.58
3704,37,4,145,58,40.0,37,25.52,38,26.21,12,8.28
3705,37,5,132,37,28.03,18,13.64,69,52.27,8,6.06
3706,37,6,217,71,32.72,33,15.21,102,47.0,11,5.07
3707,37,7,185,47,25.41,84,45.41,45,24.32,9,4.86
3708,37,8,112,39,34.82,14,12.5,48,42.86,11,9.82
3709,37,9,127,50,39.37,14,11.02,49,38.58,14,11.02
3710,37,10,206,64,31.07,48,23.3,71,34.47,23,11.17
3711,37,11,26,10,38.46,5,19.23,7,26.92,4,15.38
3712,37,12,135,52,38.52,21,15.56,51,37.78,11,8.15
3713,37,13,124,49,39.52,14,11.29,53,42.74,8,6.45
3714,37,14,143,42,29.37,25,17.48,68,47.55,8,5.59
3715,37,15,123,46,37.4,20,16.26,47,38.21,10,8.13
3716,37,16,193,60,31.09,19,9.84,96,49.74,18,9.33
3717,37,17,131,37,28.24,17,12.98,67,51.15,10,7.63
3718,37,18,138,48,34.78,20,14.49,61,44.2,9,6.52
3719,37,19,123,40,32.52,8,6.5,67,54.47,8,6.5
3720,37,20,130,52,40.0,16,12.31,53,40.77,9,6.92
3721,37,21,170,59,34.71,13,7.65,86,50.59,12,7.06
3722,37,22,108,28,25.93,17,15.74,57,52.78,6,5.56
3723,37,23,93,42,45.16,11,11.83,31,33.33,9,9.68
3724,37,24,138,55,39.86,31,22.46,44,31.88,8,5.8
3725,37,25,154,59,38.31,18,11.69,65,42.21,12,7.79
3726,37,26,160,52,32.5,26,16.25,72,45.0,10,6.25
3727,37,27,83,41,49.4,3,3.61,32,38.55,7,8.43
3728,37,28,108,43,39.81,18,16.67,40,37.04,7,6.48
3729,37,29,161,63,39.13,29,18.01,63,39.13,6,3.73
3730,37,30,102,36,35.29,17,16.67,38,37.25,11,10.78
3731,37,31,240,81,33.75,27,11.25,118,49.17,14,5.83
3732,37,32,137,49,35.77,18,13.14,63,45.99,7,5.11
3733,37,33,150,44,29.33,25,16.67,70,46.67,11,7.33
3734,37,34,180,73,40.56,21,11.67,68,37.78,18,10.0
3735,37,35,23,7,30.43,1,4.35,13,56.52,2,8.7
3736,37,36,117,28,23.93,23,19.66,59,50.43,7,5.98
3737,37,37,161,46,28.57,22,13.66,77,47.83,16,9.94
3738,37,38,138,43,31.16,22,15.94,66,47.83,7,5.07
3739,37,39,105,39,37.14,28,26.67,32,30.48,6,5.71
3740,37,40,131,55,41.98,7,5.34,56,42.75,13,9.92
3741,37,41,202,84,41.58,23,11.39,79,39.11,16,7.92
3742,37,42,39,16,41.03,3,7.69,13,33.33,7,17.95
3743,37,43,184,77,41.85,21,11.41,77,41.85,9,4.89
3744,37,44,178,57,32.02,23,12.92,85,47.75,13,7.3
3745,37,45,118,53,44.92,13,11.02,42,35.59,10,8.47
3746,37,46,131,40,30.53,37,28.24,43,32.82,11,8.4
3747,37,47,21,3,14.29,2,9.52,14,66.67,2,9.52
3748,37,48,135,41,30.37,20,14.81,67,49.63,7,5.19
3749,37,49,118,51,43.22,15,12.71,40,33.9,12,10.17
3750,37,50,45,23,51.11,8,17.78,13,28.89,1,2.22
3751,37,51,102,37,36.27,11,10.78,49,48.04,5,4.9
3801,38,1,112,46,41.07,28,25.0,23,20.54,15,13.39
3802,38,2,155,60,38.71,21,13.55,40,25.81,34,21.94
3803,38,3,159,47,29.56,41,25.79,32,20.13,39,24.53
3804,38,4,56,21,37.5,12,21.43,12,21.43,11,19.64
3805,38,5,206,51,24.76,70,33.98,46,22.33,39,18.93
3806,38,6,154,62,40.26,24,15.58,46,29.87,22,14.29
3807,38,7,184,72,39.13,40,21.74,43,23.37,29,15.76
3808,38,8,213,75,35.21,47,22.07,52,24.41,39,18.31
3809,38,9,149,51,34.23,20,13.42,30,20.13,48,32.21
3810,38,10,131,44,33.59,36,27.48,27,20.61,24,18.32
3811,38,11,122,44,36.07,9,7.38,47,38.52,22,18.03
3812,38,12,107,41,38.32,21,19.63,33,30.84,12,11.21
3813,38,13,135,47,34.81,46,34.07,24,17.78,18,13.33
3814,38,14,140,52,37.14,33,23.57,33,23.57,22,15.71
3815,38,15,121,39,32.23,32,26.45,22,18.18,28,23.14
3816,38,16,175,58,33.14,58,33.14,37,21.14,22,12.57
3817,38,17,133,47,35.34,30,22.56,35,26.32,21,15.79
3818,38,18,124,42,33.87,29,23.39,27,21.77,26,20.97
3819,38,19,112,36,32.14,27,24.11,27,24.11,22,19.64
3820,38,20,140,45,32.14,24,17.14,38,27.14,33,23.57
3821,38,21,147,60,40.82,15,10.2,43,29.25,29,19.73
3822,38,22,171,69,40.35,30,17.54,32,18.71,40,23.39
3823,38,23,119,40,33.61,19,15.97,35,29.41,25,21.01
3824,38,24,87,36,41.38,15,17.24,20,22.99,16,18.39
3825,38,25,128,36,28.13,49,38.28,28,21.88,15,11.72
3826,38,26,117,39,33.33,30,25.64,26,22.22,22,18.8
3827,38,27,98,32,32.65,19,19.39,23,23.47,24,24.49
3828,38,28,110,49,44.55,20,18.18,29,26.36,12,10.91
3829,38,29,114,44,38.6,21,18.42,28,24.56,21,18.42
3830,38,30,132,58,43.94,21,15.91,28,21.21,25,18.94
3831,38,31,148,47,31.76,33,22.3,41,27.7,27,18.24
3832,38,32,154,46,29.87,35,22.73,40,25.97,33,21.43
3833,38,33,119,38,31.93,26,21.85,30,25.21,25,21.01
3834,38,34,123,44,35.77,27,21.95,30,24.39,22,17.89
3835,38,35,148,45,30.41,25,16.89,41,27.7,37,25.0
3836,38,36,159,43,27.04,52,32.7,37,23.27,27,16.98
3837,38,37,172,58,33.72,37,21.51,49,28.49,28,16.28
3838,38,38,167,54,32.34,26,15.57,42,25.15,45,26.95
3839,38,39,142,44,30.99,30,21.13,33,23.24,35,24.65
3840,38,40,99,40,40.4,17,17.17,21,21.21,21,21.21
3841,38,41,193,55,28.5,55,28.5,46,23.83,37,19.17
3842,38,42,156,48,30.77,49,31.41,27,17.31,32,20.51
3843,38,43,146,58,39.73,25,17.12,31,21.23,32,21.92
3844,38,44,143,53,37.06,24,16.78,43,30.07,23,16.08
3845,38,45,167,55,32.93,35,20.96,43,25.75,34,20.36
3846,38,46,142,48,33.8,23,16.2,35,24.65,36,25.35
3847,38,47,140,46,32.86,38,27.14,38,27.14,18,12.86
3848,38,48,143,49,34.27,22,15.38,44,30.77,28,19.58
3849,38,49,137,59,43.07,20,14.6,32,23.36,26,18.98
3850,38,50,170,60,35.29,23,13.53,55,32.35,32,18.82
3851,38,51,121,42,34.71,27,22.31,27,22.31,25,20.66
3852,38,52,146,49,33.56,25,17.12,45,30.82,27,18.49
3853,38,53,140,67,47.86,14,10.0,37,26.43,22,15.71
3854,38,54,157,54,34.39,35,22.29,35,22.29,33,21.02
3855,38,55,205,60,29.27,67,32.68,49,23.9,29,14.15
3856,38,56,138,56,40.58,19,13.77,34,24.64,29,21.01
3901,39,1,134,37,27.61,33,24.63,27,20.15,37,27.61
3902,39,2,216,61,28.24,81,37.5,43,19.91,31,14.35
3903,39,3,160,40,25.0,54,33.75,28,17.5,38,23.75
3904,39,4,95,29,30.53,18,18.95,21,22.11,27,28.42
3905,39,5,141,44,31.21,26,18.44,42,29.79,29,20.57
3906,39,6,145,45,31.03,36,24.83,37,25.52,27,18.62
3907,39,7,154,41,26.62,60,38.96,29,18.83,24,15.58
3908,39,8,130,35,26.92,50,38.46,14,10.77,31,23.85
3909,39,9,215,69,32.09,80,37.21,38,17.67,28,13.02
3910,39,10,115,33,28.7,29,25.22,36,31.3,17,14.78
3911,39,11,177,59,33.33,48,27.12,41,23.16,29,16.38
3912,39,12,82,26,31.71,19,23.17,26,31.71,11,13.41
3913,39,13,65,22,33.85,18,27.69,17,26.15,8,12.31
3914,39,14,121,38,31.4,32,26.45,26,21.49,25,20.66
3915,39,15,111,29,26.13,35,31.53,18,16.22,29,26.13
3916,39,16,95,30,31.58,25,26.32,20,21.05,20,21.05
3917,39,17,101,26,25.74,36,35.64,24,23.76,15,14.85
3918,39,18,154,39,25.32,55,35.71,29,18.83,31,20.13
3919,39,19,103,34,33.01,20,19.42,28,27.18,21,20.39
3920,39,20,114,28,24.56,35,30.7,23,20.18,28,24.56
3921,39,21,98,33,33.67,25,25.51,31,31.63,9,9.18
3922,39,22,61,16,26.23,21,34.43,16,26.23,8,13.11
3923,39,23,81,19,23.46,15,18.52,22,27.16,25,30.86
3924,39,24,120,41,34.17,37,30.83,28,23.33,14,11.67
3925,39,25,55,19,34.55,13,23.64,16,29.09,7,12.73
3926,39,26,150,46,30.67,42,28.0,27,18.0,35,23.33
3927,39,27,76,25,32.89,22,28.95,16,21.05,13,17.11
3928,39,28,78,12,15.38,15,19.23,24,30.77,27,34.62
3929,39,29,81,23,28.4,28,34.57,16,19.75,14,17.28
3930,39,30,145,48,33.1,38,26.21,31,21.38,28,19.31
3931,39,31,92,30,32.61,19,20.65,30,32.61,13,14.13
3932,39,32,130,51,39.23,29,22.31,28,21.54,22,16.92
3933,39,33,162,42,25.93,56,34.57,37,22.84,27,16.67
3934,39,34,161,34,21.12,86,53.42,19,11.8,22,13.66
3935,39,35,132,39,29.55,36,27.27,28,21.21,29,21.97
3936,39,36,214,73,34.11,48,22.43,43,20.09,50,23.36
3937,39,37,185,55,29.73,46,24.86,43,23.24,41,22.16
3938,39,38,234,75,32.05,52,22.22,47,20.09,60,25.64
3939,39,39,77,21,27.27,19,24.68,15,19.48,22,28.57
3940,39,40,95,19,20.0,25,26.32,22,23.16,29,30.53
3941,39,41,30,10,33.33,10,33.33,3,10.0,7,23.33
3942,39,42,123,37,30.08,35,28.46,20,16.26,31,25.2
3943,39,43,121,28,23.14,36,29.75,35,28.93,22,18.18
3944,39,44,162,60,37.04,43,26.54,43,26.54,16,9.88
3945,39,45,130,35,26.92,27,20.77,27,20.77,41,31.54
3946,39,46,129,38,29.46,43,33.33,23,17.83,25,19.38
3947,39,47,100,30,30.0,28,28.0,26,26.0,16,16.0
3948,39,48,102,29,28.43,23,22.55,27,26.47,23,22.55
3949,39,49,86,19,22.09,26,30.23,15,17.44,26,30.23
3950,39,50,134,30,22.39,32,23.88,22,16.42,50,37.31
4001,40,1,97,24,24.74,27,27.84,27,27.84,19,19.59
4002,40,2,94,26,27.66,29,30.85,18,19.15,21,22.34
4003,40,3,77,18,23.38,23,29.87,13,16.88,23,29.87
4004,40,4,132,29,21.97,39,29.55,28,21.21,36,27.27
4005,40,5,110,37,33.64,28,25.45,22,20.0,23,20.91
4006,40,6,99,29,29.29,29,29.29,23,23.23,18,18.18
4007,40,7,88,27,30.68,30,34.09,15,17.05,16,18.18
4008,40,8,129,32,24.81,33,25.58,19,14.73,45,34.88
4009,40,9,79,22,27.85,27,34.18,13,16.46,17,21.52
4010,40,10,147,37,25.17,48,32.65,26,17.69,36,24.49
4011,40,11,90,18,20.0,33,36.67,13,14.44,26,28.89
4012,40,12,102,24,23.53,38,37.25,17,16.67,23,22.55
4013,40,13,106,26,24.53,32,30.19,18,16.98,30,28.3
4014,40,14,92,34,36.96,18,19.57,21,22.83,19,20.65
4015,40,15,134,43,32.09,35,26.12,36,26.87,20,14.93
4016,40,16,91,26,28.57,30,32.97,13,14.29,22,24.18
4017,40,17,71,21,29.58,24,33.8,16,22.54,10,14.08
4018,40,18,104,28,26.92,33,31.73,26,25.0,17,16.35
4019,40,19,102,41,40.2,21,20.59,29,28.43,11,10.78
4020,40,20,91,25,27.47,28,30.77,18,19.78,20,21.98
4021,40,21,114,37,32.46,28,24.56,33,28.95,16,14.04
4022,40,22,72,17,23.61,21,29.17,22,30.56,12,16.67
4023,40,23,115,38,33.04,32,27.83,18,15.65,27,23.48
4024,40,24,85,24,28.24,30,35.29,13,15.29,18,21.18
4025,40,25,100,34,34.0,35,35.0,14,14.0,17,17.0
4026,40,26,104,29,27.88,28,26.92,13,12.5,34,32.69
4027,40,27,184,46,25.0,48,26.09,29,15.76,61,33.15
4028,40,28,125,36,28.8,44,35.2,28,22.4,17,13.6
4029,40,29,170,40,23.53,70,41.18,34,20.0,26,15.29
4030,40,30,172,30,17.44,72,41.86,31,18.02,39,22.67
4031,40,31,125,26,20.8,66,52.8,19,15.2,14,11.2
4032,40,32,90,25,27.78,25,27.78,22,24.44,18,20.0
4033,40,33,106,34,32.08,22,20.75,24,22.64,26,24.53
4034,40,34,102,36,35.29,36,35.29,18,17.65,12,11.76
4035,40,35,135,47,34.81,40,29.63,21,15.56,27,20.0
4036,40,36,132,37,28.03,57,43.18,19,14.39,19,14.39
4037,40,37,138,45,32.61,35,25.36,26,18.84,32,23.19
4038,40,38,73,28,38.36,24,32.88,11,15.07,10,13.7
4039,40,39,91,38,41.76,21,23.08,14,15.38,18,19.78
4040,40,40,77,20,25.97,17,22.08,19,24.68,21,27.27
4041,40,41,112,28,25.0,33,29.46,23,20.54,28,25.0
4042,40,42,157,45,28.66,40,25.48,30,19.11,42,26.75
4043,40,43,116,32,27.59,24,20.69,24,20.69,36,31.03
4044,40,44,99,36,36.36,17,17.17,22,22.22,24,24.24
4045,40,45,200,57,28.5,67,33.5,38,19.0,38,19.0
4046,40,46,123,39,31.71,26,21.14,22,17.89,36,29.27
4047,40,47,114,39,34.21,28,24.56,12,10.53,35,30.7
4101,41,1,120,41,34.17,23,19.17,29,24.17,27,22.5
4102,41,2,196,58,29.59,33,16.84,58,29.59,47,23.98
4103,41,3,170,59,34.71,21,12.35,51,30.0,39,22.94
4104,41,4,165,46,27.88,19,11.52,53,32.12,47,28.48
4105,41,5,125,40,32.0,17,13.6,28,22.4,40,32.0
4106,41,6,135,43,31.85,22,16.3,30,22.22,40,29.63
4107,41,7,205,60,29.27,24,11.71,55,26.83,66,32.2
4108,41,8,149,44,29.53,21,14.09,41,27.52,43,28.86
4109,41,9,142,52,36.62,22,15.49,46,32.39,22,15.49
4110,41,10,165,39,23.64,31,18.79,43,26.06,52,31.52
4111,41,11,122,37,30.33,16,13.11,42,34.43,27,22.13
4112,41,12,158,58,36.71,37,23.42,38,24.05,25,15.82
4113,41,13,134,47,35.07,18,13.43,40,29.85,29,21.64
4114,41,14,189,53,28.04,26,13.76,36,19.05,74,39.15
4115,41,15,97,37,38.14,11,11.34,25,25.77,24,24.74
4116,41,16,160,48,30.0,30,18.75,38,23.75,44,27.5
4117,41,17,164,52,31.71,22,13.41,33,20.12,57,34.76
4118,41,18,112,41,36.61,11,9.82,38,33.93,22,19.64
4119,41,19,193,67,34.72,28,14.51,55,28.5,43,22.28
4120,41,20,191,64,33.51,35,18.32,60,31.41,32,16.75
4121,41,21,112,29,25.89,31,27.68,27,24.11,25,22.32
4122,41,22,160,53,33.13,22,13.75,51,31.88,34,21.25
4123,41,23,161,56,34.78,21,13.04,47,29.19,37,22.98
4124,41,24,143,48,33.57,23,16.08,38,26.57,34,23.78
4125,41,25,70,18,25.71,21,30.0,15,21.43,16,22.86
4126,41,26,76,27,35.53,9,11.84,20,26.32,20,26.32
4127,41,27,68,36,52.94,9,13.24,14,20.59,9,13.24
4128,41,28,66,21,31.82,12,18.18,22,33.33,11,16.67
4129,41,29,42,15,35.71,6,14.29,11,26.19,10,23.81
4130,41,30,145,50,34.48,18,12.41,51,35.17,26,17.93
4131,41,31,159,47,29.56,19,11.95,50,31.45,43,27.04
4132,41,32,114,42,36.84,17,14.91,28,24.56,27,23.68
4133,41,33,142,58,40.85,18,12.68,38,26.76,28,19.72
4134,41,34,123,42,34.15,16,13.01,32,26.02,33,26.83
4135,41,35,134,42,31.34,19,14.18,39,29.1,34,25.37
4136,41,36,138,49,35.51,15,10.87,40,28.99,34,24.64
4137,41,37,161,41,25.47,29,18.01,40,24.84,51,31.68
4138,41,38,89,29,32.58,19,21.35,20,22.47,21,23.6
4139,41,39,145,42,28.97,26,17.93,42,28.97,35,24.14
4140,41,40,133,34,25.56,25,18.8,28,21.05,46,34.59
4141,41,41,118,36,30.51,20,16.95,34,28.81,28,23.73
4142,41,42,139,27,19.42,19,13.67,42,30.22,51,36.69
4143,41,43,129,37,28.68,19,14.73,44,34.11,29,22.48
4144,41,44,122,42,34.43,31,25.41,34,27.87,15,12.3
4145,41,45,119,38,31.93,17,14.29,37,31.09,27,22.69
4146,41,46,139,43,30.94,23,16.55,35,25.18,38,27.34
4147,41,47,153,40,26.14,21,13.73,37,24.18,55,35.95
4148,41,48,95,33,34.74,16,16.84,24,25.26,22,23.16
4149,41,49,136,44,32.35,28,20.59,32,23.53,32,23.53
4150,41,50,164,48,29.27,27,16.46,49,29.88,40,24.39
4151,41,51,80,29,36.25,14,17.5,20,25.0,17,21.25
4152,41,52,161,55,34.16,32,19.88,37,22.98,37,22.98
4153,41,53,134,53,39.55,17,12.69,38,28.36,26,19.4
4154,41,54,134,43,32.09,30,22.39,24,17.91,37,27.61
4155,41,55,113,47,41.59,15,13.27,35,30.97,16,14.16
4156,41,56,163,49,30.06,17,10.43,42,25.77,55,33.74
4157,41,57,142,65,45.77,17,11.97,34,23.94,26,18.31
