ward,precinct,total,WILLIAM B. RAINES,WILLIAM B. RAINES Percent,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,PENELOPE MORRIS,PENELOPE MORRIS Percent
4118,41,18,117,19,16.24,77,65.81,21,17.95
4119,41,19,192,43,22.4,118,61.46,31,16.15
4120,41,20,199,42,21.11,128,64.32,29,14.57
4121,41,21,118,28,23.73,68,57.63,22,18.64
4122,41,22,160,44,27.5,93,58.13,23,14.38
4123,41,23,163,37,22.7,86,52.76,40,24.54
4124,41,24,144,36,25.0,90,62.5,18,12.5
4125,41,25,67,13,19.4,38,56.72,16,23.88
4126,41,26,79,16,20.25,47,59.49,16,20.25
4127,41,27,68,17,25.0,40,58.82,11,16.18
4128,41,28,65,16,24.62,35,53.85,14,21.54
4129,41,29,45,12,26.67,22,48.89,11,24.44
4130,41,30,141,40,28.37,80,56.74,21,14.89
4131,41,31,166,38,22.89,94,56.63,34,20.48
4132,41,32,117,35,29.91,56,47.86,26,22.22
4133,41,33,146,39,26.71,84,57.53,23,15.75
4134,41,34,130,28,21.54,80,61.54,22,16.92
4135,41,35,140,32,22.86,83,59.29,25,17.86
4136,41,36,145,30,20.69,89,61.38,26,17.93
4137,41,37,163,39,23.93,104,63.8,20,12.27
4138,41,38,91,19,20.88,47,51.65,25,27.47
4139,41,39,148,23,15.54,101,68.24,24,16.22
4140,41,40,122,30,24.59,76,62.3,16,13.11
4141,41,41,117,31,26.5,71,60.68,15,12.82
4142,41,42,137,30,21.9,83,60.58,24,17.52
4143,41,43,132,27,20.45,75,56.82,30,22.73
4144,41,44,118,27,22.88,72,61.02,19,16.1
4145,41,45,122,21,17.21,78,63.93,23,18.85
4146,41,46,146,36,24.66,84,57.53,26,17.81
4147,41,47,153,24,15.69,102,66.67,27,17.65
4148,41,48,98,18,18.37,60,61.22,20,20.41
4149,41,49,133,33,24.81,81,60.9,19,14.29
4150,41,50,163,40,24.54,97,59.51,26,15.95
4151,41,51,79,17,21.52,46,58.23,16,20.25
4152,41,52,171,45,26.32,98,57.31,28,16.37
4153,41,53,135,30,22.22,84,62.22,21,15.56
4154,41,54,132,26,19.7,90,68.18,16,12.12
4155,41,55,119,21,17.65,74,62.18,24,20.17
4156,41,56,167,33,19.76,109,65.27,25,14.97
4157,41,57,150,30,20.0,102,68.0,18,12.0
4158,41,58,102,26,25.49,57,55.88,19,18.63
4159,41,59,150,35,23.33,82,54.67,33,22.0
4160,41,60,119,24,20.17,73,61.34,22,18.49
4161,41,61,211,60,28.44,124,58.77,27,12.8
4162,41,62,150,35,23.33,85,56.67,30,20.0
4163,41,63,137,40,29.2,79,57.66,18,13.14
4164,41,64,141,27,19.15,95,67.38,19,13.48
4165,41,65,125,36,28.8,65,52.0,24,19.2
4166,41,66,150,32,21.33,91,60.67,27,18.0
4201,42,1,127,18,14.17,77,60.63,32,25.2
4202,42,2,65,12,18.46,37,56.92,16,24.62
4203,42,3,70,16,22.86,30,42.86,24,34.29
4204,42,4,93,18,19.35,58,62.37,17,18.28
4205,42,5,99,15,15.15,55,55.56,29,29.29
4206,42,6,227,36,15.86,133,58.59,58,25.55
4207,42,7,101,16,15.84,55,54.46,30,29.7
4208,42,8,127,16,12.6,82,64.57,29,22.83
4209,42,9,111,22,19.82,59,53.15,30,27.03
4210,42,10,95,11,11.58,64,67.37,20,21.05
4211,42,11,86,19,22.09,45,52.33,22,25.58
4212,42,12,86,21,24.42,48,55.81,17,19.77
4213,42,13,223,40,17.94,123,55.16,60,26.91
4214,42,14,91,12,13.19,56,61.54,23,25.27
4215,42,15,125,13,10.4,93,74.4,19,15.2
4216,42,16,157,26,16.56,98,62.42,33,21.02
4217,42,17,75,14,18.67,40,53.33,21,28.0
4218,42,18,208,44,21.15,108,51.92,56,26.92
4219,42,19,99,16,16.16,46,46.46,37,37.37
4220,42,20,60,13,21.67,26,43.33,21,35.0
4221,42,21,89,18,20.22,45,50.56,26,29.21
4222,42,22,59,19,32.2,22,37.29,18,30.51
4223,42,23,116,19,16.38,67,57.76,30,25.86
4224,42,24,101,16,15.84,58,57.43,27,26.73
4225,42,25,103,13,12.62,63,61.17,27,26.21
4226,42,26,93,15,16.13,51,54.84,27,29.03
4227,42,27,146,21,14.38,94,64.38,31,21.23
4228,42,28,122,19,15.57,74,60.66,29,23.77
4229,42,29,111,11,9.91,67,60.36,33,29.73
4230,42,30,121,15,12.4,73,60.33,33,27.27
4231,42,31,44,12,27.27,23,52.27,9,20.45
4232,42,32,103,22,21.36,55,53.4,26,25.24
4233,42,33,173,26,15.03,107,61.85,40,23.12
4234,42,34,94,12,12.77,57,60.64,25,26.6
4235,42,35,80,8,10.0,48,60.0,24,30.0
4236,42,36,129,27,20.93,63,48.84,39,30.23
4237,42,37,93,13,13.98,60,64.52,20,21.51
4238,42,38,93,8,8.6,72,77.42,13,13.98
4239,42,39,145,33,22.76,68,46.9,44,30.34
4240,42,40,69,8,11.59,44,63.77,17,24.64
4241,42,41,90,14,15.56,47,52.22,29,32.22
4242,42,42,83,9,10.84,52,62.65,22,26.51
4243,42,43,109,14,12.84,69,63.3,26,23.85
4244,42,44,108,21,19.44,67,62.04,20,18.52
4245,42,45,78,13,16.67,52,66.67,13,16.67
4246,42,46,70,23,32.86,29,41.43,18,25.71
4247,42,47,72,14,19.44,44,61.11,14,19.44
4248,42,48,60,12,20.0,34,56.67,14,23.33
4249,42,49,121,24,19.83,65,53.72,32,26.45
4250,42,50,101,16,15.84,59,58.42,26,25.74
4251,42,51,86,18,20.93,42,48.84,26,30.23
4252,42,52,73,10,13.7,41,56.16,22,30.14
4253,42,53,79,16,20.25,47,59.49,16,20.25
4254,42,54,63,14,22.22,32,50.79,17,26.98
4255,42,55,99,13,13.13,60,60.61,26,26.26
4256,42,56,66,14,21.21,33,50.0,19,28.79
4257,42,57,79,20,25.32,33,41.77,26,32.91
4258,42,58,173,46,26.59,83,47.98,44,25.43
4259,42,59,86,29,33.72,41,47.67,16,18.6
4260,42,60,48,9,18.75,26,54.17,13,27.08
4261,42,61,38,9,23.68,25,65.79,4,10.53
4262,42,62,63,9,14.29,40,63.49,14,22.22
4263,42,63,83,11,13.25,47,56.63,25,30.12
4264,42,64,42,18,42.86,13,30.95,11,26.19
4265,42,65,67,5,7.46,49,73.13,13,19.4
4266,42,66,65,22,33.85,28,43.08,15,23.08
4267,42,67,174,47,27.01,79,45.4,48,27.59
4268,42,68,83,19,22.89,38,45.78,26,31.33
4301,43,1,71,9,12.68,50,70.42,12,16.9
4302,43,2,57,3,5.26,41,71.93,13,22.81
4303,43,3,93,11,11.83,64,68.82,18,19.35
4304,43,4,84,14,16.67,56,66.67,14,16.67
4305,43,5,95,15,15.79,58,61.05,22,23.16
4306,43,6,93,14,15.05,55,59.14,24,25.81
4307,43,7,71,16,22.54,40,56.34,15,21.13
4308,43,8,102,12,11.76,70,68.63,20,19.61
4309,43,9,67,7,10.45,43,64.18,17,25.37
4310,43,10,68,3,4.41,46,67.65,19,27.94
4311,43,11,61,11,18.03,40,65.57,10,16.39
4312,43,12,118,12,10.17,67,56.78,39,33.05
4313,43,13,57,9,15.79,32,56.14,16,28.07
4314,43,14,88,8,9.09,57,64.77,23,26.14
4315,43,15,100,10,10.0,67,67.0,23,23.0
4316,43,16,86,14,16.28,56,65.12,16,18.6
4317,43,17,114,11,9.65,72,63.16,31,27.19
4318,43,18,140,24,17.14,80,57.14,36,25.71
4319,43,19,109,11,10.09,71,65.14,27,24.77
4320,43,20,130,18,13.85,81,62.31,31,23.85
4321,43,21,52,6,11.54,35,67.31,11,21.15
4322,43,22,66,9,13.64,41,62.12,16,24.24
4323,43,23,104,11,10.58,68,65.38,25,24.04
4324,43,24,77,10,12.99,52,67.53,15,19.48
4325,43,25,116,26,22.41,64,55.17,26,22.41
4326,43,26,92,14,15.22,59,64.13,19,20.65
4327,43,27,71,11,15.49,40,56.34,20,28.17
4328,43,28,65,7,10.77,44,67.69,14,21.54
4329,43,29,61,6,9.84,39,63.93,16,26.23
4330,43,30,70,10,14.29,46,65.71,14,20.0
4331,43,31,95,13,13.68,59,62.11,23,24.21
4332,43,32,73,5,6.85,53,72.6,15,20.55
4333,43,33,49,13,26.53,27,55.1,9,18.37
4334,43,34,52,4,7.69,32,61.54,16,30.77
4335,43,35,102,16,15.69,59,57.84,27,26.47
4336,43,36,82,10,12.2,52,63.41,20,24.39
4337,43,37,75,11,14.67,45,60.0,19,25.33
4338,43,38,77,7,9.09,50,64.94,20,25.97
4339,43,39,64,6,9.38,39,60.94,19,29.69
4340,43,40,124,30,24.19,56,45.16,38,30.65
4341,43,41,85,13,15.29,58,68.24,14,16.47
4342,43,42,96,18,18.75,53,55.21,25,26.04
4343,43,43,81,23,28.4,38,46.91,20,24.69
4344,43,44,103,10,9.71,63,61.17,30,29.13
4345,43,45,78,17,21.79,40,51.28,21,26.92
4346,43,46,121,17,14.05,77,63.64,27,22.31
4347,43,47,110,25,22.73,63,57.27,22,20.0
4348,43,48,81,17,20.99,43,53.09,21,25.93
4349,43,49,74,8,10.81,49,66.22,17,22.97
4350,43,50,77,11,14.29,45,58.44,21,27.27
4351,43,51,71,9,12.68,47,66.2,15,21.13
4352,43,52,126,21,16.67,77,61.11,28,22.22
4353,43,53,100,14,14.0,51,51.0,35,35.0
4354,43,54,43,3,6.98,29,67.44,11,25.58
4355,43,55,96,27,28.13,41,42.71,28,29.17
4356,43,56,82,14,17.07,52,63.41,16,19.51
4357,43,57,44,5,11.36,27,61.36,12,27.27
4358,43,58,76,9,11.84,51,67.11,16,21.05
4359,43,59,117,21,17.95,75,64.1,21,17.95
4360,43,60,71,15,21.13,42,59.15,14,19.72
4401,44,1,127,18,14.17,67,52.76,42,33.07
4402,44,2,77,17,22.08,45,58.44,15,19.48
4403,44,3,145,19,13.1,90,62.07,36,24.83
4404,44,4,135,21,15.56,86,63.7,28,20.74
4405,44,5,107,16,14.95,64,59.81,27,25.23
4406,44,6,100,20,20.0,49,49.0,31,31.0
4407,44,7,119,16,13.45,68,57.14,35,29.41
4408,44,8,117,14,11.97,76,64.96,27,23.08
4409,44,9,120,19,15.83,79,65.83,22,18.33
4410,44,10,114,21,18.42,62,54.39,31,27.19
4411,44,11,107,15,14.02,70,65.42,22,20.56
4412,44,12,85,12,14.12,51,60.0,22,25.88
4413,44,13,116,12,10.34,69,59.48,35,30.17
4414,44,14,125,21,16.8,65,52.0,39,31.2
4415,44,15,124,28,22.58,66,53.23,30,24.19
4416,44,16,89,13,14.61,62,69.66,14,15.73
4417,44,17,137,21,15.33,84,61.31,32,23.36
4418,44,18,44,9,20.45,25,56.82,10,22.73
4419,44,19,66,12,18.18,36,54.55,18,27.27
4420,44,20,120,13,10.83,73,60.83,34,28.33
4421,44,21,105,16,15.24,58,55.24,31,29.52
4422,44,22,106,10,9.43,63,59.43,33,31.13
4423,44,23,91,14,15.38,52,57.14,25,27.47
4424,44,24,74,6,8.11,50,67.57,18,24.32
4425,44,25,116,15,12.93,60,51.72,41,35.34
4426,44,26,67,11,16.42,32,47.76,24,35.82
4427,44,27,113,15,13.27,69,61.06,29,25.66
4428,44,28,77,9,11.69,40,51.95,28,36.36
4429,44,29,104,11,10.58,61,58.65,32,30.77
4430,44,30,81,11,13.58,45,55.56,25,30.86
4431,44,31,124,24,19.35,77,62.1,23,18.55
4432,44,32,66,15,22.73,34,51.52,17,25.76
4433,44,33,129,19,14.73,72,55.81,38,29.46
4434,44,34,76,16,21.05,37,48.68,23,30.26
4435,44,35,117,24,20.51,56,47.86,37,31.62
4436,44,36,116,13,11.21,63,54.31,40,34.48
4437,44,37,155,25,16.13,91,58.71,39,25.16
4438,44,38,120,12,10.0,77,64.17,31,25.83
4439,44,39,118,15,12.71,78,66.1,25,21.19
4440,44,40,110,11,10.0,64,58.18,35,31.82
4441,44,41,122,16,13.11,79,64.75,27,22.13
4442,44,42,105,16,15.24,66,62.86,23,21.9
4443,44,43,117,15,12.82,71,60.68,31,26.5
4444,44,44,160,23,14.38,88,55.0,49,30.63
4445,44,45,52,12,23.08,29,55.77,11,21.15
4446,44,46,78,12,15.38,40,51.28,26,33.33
4447,44,47,107,16,14.95,66,61.68,25,23.36
4448,44,48,94,15,15.96,65,69.15,14,14.89
4449,44,49,97,13,13.4,64,65.98,20,20.62
4450,44,50,101,15,14.85,53,52.48,33,32.67
4501,45,1,125,23,18.4,77,61.6,25,20.0
4502,45,2,160,31,19.38,103,64.38,26,16.25
4503,45,3,279,31,11.11,212,75.99,36,12.9
4504,45,4,150,17,11.33,101,67.33,32,21.33
4505,45,5,90,15,16.67,65,72.22,10,11.11
4506,45,6,143,20,13.99,94,65.73,29,20.28
4507,45,7,160,28,17.5,93,58.13,39,24.38
4508,45,8,146,19,13.01,106,72.6,21,14.38
4509,45,9,198,39,19.7,110,55.56,49,24.75
4510,45,10,196,47,23.98,108,55.1,41,20.92
4511,45,11,158,33,20.89,100,63.29,25,15.82
4512,45,12,164,20,12.2,102,62.2,42,25.61
4513,45,13,197,35,17.77,130,65.99,32,16.24
4514,45,14,200,44,22.0,107,53.5,49,24.5
4515,45,15,197,44,22.34,119,60.41,34,17.26
4516,45,16,187,33,17.65,104,55.61,50,26.74
4517,45,17,147,27,18.37,99,67.35,21,14.29
4518,45,18,155,35,22.58,94,60.65,26,16.77
4519,45,19,239,38,15.9,164,68.62,37,15.48
4520,45,20,172,32,18.6,108,62.79,32,18.6
4521,45,21,157,35,22.29,94,59.87,28,17.83
4522,45,22,134,24,17.91,73,54.48,37,27.61
4523,45,23,162,35,21.6,101,62.35,26,16.05
4524,45,24,204,44,21.57,110,53.92,50,24.51
4525,45,25,148,34,22.97,87,58.78,27,18.24
4526,45,26,175,30,17.14,113,64.57,32,18.29
4527,45,27,159,34,21.38,93,58.49,32,20.13
4528,45,28,199,28,14.07,142,71.36,29,14.57
4529,45,29,180,37,20.56,108,60.0,35,19.44
4530,45,30,192,40,20.83,122,63.54,30,15.63
4531,45,31,155,33,21.29,89,57.42,33,21.29
4532,45,32,136,30,22.06,80,58.82,26,19.12
4533,45,33,203,40,19.7,131,64.53,32,15.76
4534,45,34,144,23,15.97,89,61.81,32,22.22
4535,45,35,148,22,14.86,97,65.54,29,19.59
4536,45,36,198,34,17.17,121,61.11,43,21.72
4537,45,37,148,24,16.22,73,49.32,51,34.46
4538,45,38,243,46,18.93,159,65.43,38,15.64
4539,45,39,202,34,16.83,114,56.44,54,26.73
4540,45,40,196,31,15.82,128,65.31,37,18.88
4541,45,41,140,30,21.43,81,57.86,29,20.71
4542,45,42,184,28,15.22,127,69.02,29,15.76
4543,45,43,147,36,24.49,83,56.46,28,19.05
4544,45,44,190,34,17.89,131,68.95,25,13.16
4545,45,45,128,24,18.75,81,63.28,23,17.97
4546,45,46,177,43,24.29,93,52.54,41,23.16
4547,45,47,174,35,20.11,102,58.62,37,21.26
4548,45,48,141,27,19.15,85,60.28,29,20.57
4549,45,49,168,35,20.83,102,60.71,31,18.45
4550,45,50,141,24,17.02,86,60.99,31,21.99
4551,45,51,166,40,24.1,98,59.04,28,16.87
4552,45,52,147,29,19.73,97,65.99,21,14.29
4553,45,53,164,23,14.02,114,69.51,27,16.46
4554,45,54,184,38,20.65,108,58.7,38,20.65
4555,45,55,129,30,23.26,81,62.79,18,13.95
4556,45,56,136,28,20.59,77,56.62,31,22.79
4557,45,57,167,29,17.37,118,70.66,20,11.98
4558,45,58,82,11,13.41,52,63.41,19,23.17
4601,46,1,247,47,19.03,130,52.63,70,28.34
4602,46,2,91,23,25.27,39,42.86,29,31.87
4603,46,3,151,28,18.54,70,46.36,53,35.1
4604,46,4,105,25,23.81,53,50.48,27,25.71
4605,46,5,86,13,15.12,46,53.49,27,31.4
4606,46,6,103,23,22.33,51,49.51,29,28.16
4607,46,7,178,24,13.48,110,61.8,44,24.72
4608,46,8,133,34,25.56,63,47.37,36,27.07
4609,46,9,110,19,17.27,60,54.55,31,28.18
4610,46,10,120,23,19.17,53,44.17,44,36.67
4611,46,11,130,19,14.62,79,60.77,32,24.62
4612,46,12,112,24,21.43,54,48.21,34,30.36
4613,46,13,144,24,16.67,69,47.92,51,35.42
4614,46,14,71,11,15.49,31,43.66,29,40.85
4615,46,15,112,22,19.64,65,58.04,25,22.32
4616,46,16,185,51,27.57,74,40.0,60,32.43
4617,46,17,174,23,13.22,104,59.77,47,27.01
4618,46,18,159,30,18.87,88,55.35,41,25.79
4619,46,19,125,24,19.2,65,52.0,36,28.8
4620,46,20,123,27,21.95,65,52.85,31,25.2
4621,46,21,37,12,32.43,16,43.24,9,24.32
4622,46,22,88,29,32.95,37,42.05,22,25.0
4623,46,23,100,29,29.0,53,53.0,18,18.0
4624,46,24,96,10,10.42,51,53.13,35,36.46
4625,46,25,94,21,22.34,54,57.45,19,20.21
4626,46,26,112,35,31.25,45,40.18,32,28.57
4627,46,27,137,26,18.98,69,50.36,42,30.66
4628,46,28,108,24,22.22,60,55.56,24,22.22
4629,46,29,131,22,16.79,74,56.49,35,26.72
4630,46,30,164,32,19.51,79,48.17,53,32.32
4631,46,31,140,21,15.0,77,55.0,42,30.0
4632,46,32,164,33,20.12,81,49.39,50,30.49
4633,46,33,142,29,20.42,71,50.0,42,29.58
4634,46,34,158,41,25.95,72,45.57,45,28.48
4635,46,35,140,38,27.14,65,46.43,37,26.43
4636,46,36,169,36,21.3,90,53.25,43,25.44
4637,46,37,153,42,27.45,64,41.83,47,30.72
4638,46,38,91,21,23.08,42,46.15,28,30.77
4639,46,39,138,32,23.19,65,47.1,41,29.71
4701,47,1,98,17,17.35,52,53.06,29,29.59
4702,47,2,237,42,17.72,152,64.14,43,18.14
4703,47,3,156,26,16.67,104,66.67,26,16.67
4704,47,4,200,39,19.5,119,59.5,42,21.0
4705,47,5,131,15,11.45,82,62.6,34,25.95
4706,47,6,202,34,16.83,127,62.87,41,20.3
4707,47,7,146,21,14.38,86,58.9,39,26.71
4708,47,8,202,18,8.91,121,59.9,63,31.19
4709,47,9,186,36,19.35,119,63.98,31,16.67
4710,47,10,149,25,16.78,89,59.73,35,23.49
4711,47,11,264,32,12.12,171,64.77,61,23.11
4712,47,12,164,22,13.41,101,61.59,41,25.0
4713,47,13,274,38,13.87,169,61.68,67,24.45
4714,47,14,222,27,12.16,141,63.51,54,24.32
4715,47,15,119,16,13.45,67,56.3,36,30.25
4716,47,16,111,14,12.61,70,63.06,27,24.32
4717,47,17,193,25,12.95,116,60.1,52,26.94
4718,47,18,153,16,10.46,90,58.82,47,30.72
4719,47,19,216,19,8.8,153,70.83,44,20.37
4720,47,20,168,23,13.69,110,65.48,35,20.83
4721,47,21,107,14,13.08,55,51.4,38,35.51
4722,47,22,119,17,14.29,64,53.78,38,31.93
4723,47,23,67,11,16.42,38,56.72,18,26.87
4724,47,24,96,14,14.58,47,48.96,35,36.46
4725,47,25,136,21,15.44,75,55.15,40,29.41
4726,47,26,209,28,13.4,112,53.59,69,33.01
4727,47,27,145,27,18.62,79,54.48,39,26.9
4728,47,28,208,25,12.02,125,60.1,58,27.88
4729,47,29,161,28,17.39,87,54.04,46,28.57
4730,47,30,94,9,9.57,60,63.83,25,26.6
4731,47,31,159,17,10.69,102,64.15,40,25.16
4732,47,32,188,18,9.57,115,61.17,55,29.26
4733,47,33,144,28,19.44,82,56.94,34,23.61
4734,47,34,171,28,16.37,99,57.89,44,25.73
4735,47,35,206,30,14.56,124,60.19,52,25.24
4736,47,36,169,15,8.88,105,62.13,49,28.99
4737,47,37,160,22,13.75,90,56.25,48,30.0
4738,47,38,176,24,13.64,97,55.11,55,31.25
4739,47,39,151,11,7.28,83,54.97,57,37.75
4740,47,40,127,14,11.02,79,62.2,34,26.77
4741,47,41,101,13,12.87,62,61.39,26,25.74
4742,47,42,174,25,14.37,112,64.37,37,21.26
4743,47,43,185,29,15.68,111,60.0,45,24.32
4744,47,44,113,18,15.93,68,60.18,27,23.89
4745,47,45,170,26,15.29,100,58.82,44,25.88
4801,48,1,146,28,19.18,82,56.16,36,24.66
4802,48,2,116,31,26.72,53,45.69,32,27.59
4803,48,3,146,22,15.07,76,52.05,48,32.88
4804,48,4,141,24,17.02,78,55.32,39,27.66
4805,48,5,128,16,12.5,79,61.72,33,25.78
4806,48,6,178,50,28.09,89,50.0,39,21.91
4807,48,7,138,10,7.25,95,68.84,33,23.91
4808,48,8,106,16,15.09,58,54.72,32,30.19
4809,48,9,116,14,12.07,69,59.48,33,28.45
4810,48,10,73,4,5.48,42,57.53,27,36.99
4811,48,11,154,13,8.44,110,71.43,31,20.13
4812,48,12,95,11,11.58,58,61.05,26,27.37
4813,48,13,107,12,11.21,67,62.62,28,26.17
4814,48,14,192,36,18.75,122,63.54,34,17.71
4815,48,15,86,12,13.95,48,55.81,26,30.23
4816,48,16,90,19,21.11,49,54.44,22,24.44
4817,48,17,96,16,16.67,41,42.71,39,40.63
4818,48,18,79,14,17.72,43,54.43,22,27.85
4819,48,19,132,13,9.85,92,69.7,27,20.45
4820,48,20,121,16,13.22,75,61.98,30,24.79
4821,48,21,173,43,24.86,85,49.13,45,26.01
4822,48,22,191,34,17.8,106,55.5,51,26.7
4823,48,23,128,31,24.22,61,47.66,36,28.13
4824,48,24,123,29,23.58,62,50.41,32,26.02
4825,48,25,107,20,18.69,50,46.73,37,34.58
4826,48,26,136,24,17.65,70,51.47,42,30.88
4827,48,27,77,18,23.38,32,41.56,27,35.06
4828,48,28,112,13,11.61,73,65.18,26,23.21
4829,48,29,124,16,12.9,76,61.29,32,25.81
4830,48,30,82,12,14.63,55,67.07,15,18.29
4831,48,31,122,34,27.87,56,45.9,32,26.23
4832,48,32,111,27,24.32,47,42.34,37,33.33
4833,48,33,111,14,12.61,73,65.77,24,21.62
4834,48,34,132,18,13.64,77,58.33,37,28.03
4835,48,35,126,22,17.46,71,56.35,33,26.19
4836,48,36,113,23,20.35,64,56.64,26,23.01
4837,48,37,117,21,17.95,64,54.7,32,27.35
4838,48,38,156,15,9.62,119,76.28,22,14.1
4839,48,39,103,16,15.53,58,56.31,29,28.16
4840,48,40,132,30,22.73,65,49.24,37,28.03
4841,48,41,64,20,31.25,25,39.06,19,29.69
4842,48,42,142,19,13.38,80,56.34,43,30.28
4843,48,43,85,12,14.12,55,64.71,18,21.18
4844,48,44,109,18,16.51,56,51.38,35,32.11
4845,48,45,101,13,12.87,65,64.36,23,22.77
4846,48,46,72,17,23.61,31,43.06,24,33.33
4847,48,47,90,19,21.11,41,45.56,30,33.33
4848,48,48,88,12,13.64,53,60.23,23,26.14
4901,49,1,122,31,25.41,55,45.08,36,29.51
4902,49,2,153,25,16.34,87,56.86,41,26.8
4903,49,3,120,23,19.17,63,52.5,34,28.33
4904,49,4,88,21,23.86,45,51.14,22,25.0
4905,49,5,120,24,20.0,60,50.0,36,30.0
4906,49,6,102,14,13.73,59,57.84,29,28.43
4907,49,7,84,16,19.05,44,52.38,24,28.57
4908,49,8,120,26,21.67,69,57.5,25,20.83
4909,49,9,98,11,11.22,58,59.18,29,29.59
4910,49,10,160,25,15.63,92,57.5,43,26.88
4911,49,11,121,23,19.01,62,51.24,36,29.75
4912,49,12,87,17,19.54,47,54.02,23,26.44
4913,49,13,131,18,13.74,79,60.31,34,25.95
4914,49,14,99,13,13.13,54,54.55,32,32.32
4915,49,15,109,32,29.36,40,36.7,37,33.94
4916,49,16,111,21,18.92,64,57.66,26,23.42
4917,49,17,32,9,28.13,16,50.0,7,21.88
4918,49,18,99,16,16.16,51,51.52,32,32.32
4919,49,19,91,19,20.88,49,53.85,23,25.27
4920,49,20,132,30,22.73,62,46.97,40,30.3
4921,49,21,65,8,12.31,43,66.15,14,21.54
4922,49,22,135,27,20.0,69,51.11,39,28.89
4923,49,23,105,21,20.0,52,49.52,32,30.48
4924,49,24,144,24,16.67,75,52.08,45,31.25
4925,49,25,96,10,10.42,58,60.42,28,29.17
4926,49,26,157,24,15.29,79,50.32,54,34.39
4927,49,27,123,31,25.2,54,43.9,38,30.89
4928,49,28,122,23,18.85,52,42.62,47,38.52
4929,49,29,56,12,21.43,27,48.21,17,30.36
4930,49,30,94,23,24.47,45,47.87,26,27.66
4931,49,31,109,19,17.43,58,53.21,32,29.36
4932,49,32,113,13,11.5,72,63.72,28,24.78
4933,49,33,87,17,19.54,48,55.17,22,25.29
4934,49,34,74,10,13.51,29,39.19,35,47.3
4935,49,35,101,23,22.77,44,43.56,34,33.66
4936,49,36,78,14,17.95,41,52.56,23,29.49
4937,49,37,85,17,20.0,51,60.0,17,20.0
5001,50,1,106,28,26.42,46,43.4,32,30.19
5002,50,2,132,21,15.91,81,61.36,30,22.73
5003,50,3,106,19,17.92,59,55.66,28,26.42
5004,50,4,137,23,16.79,72,52.55,42,30.66
5005,50,5,133,27,20.3,66,49.62,40,30.08
5006,50,6,93,15,16.13,44,47.31,34,36.56
5007,50,7,164,21,12.8,104,63.41,39,23.78
5008,50,8,140,36,25.71,65,46.43,39,27.86
5009,50,9,94,17,18.09,49,52.13,28,29.79
5010,50,10,115,31,26.96,66,57.39,18,15.65
5011,50,11,111,29,26.13,44,39.64,38,34.23
5012,50,12,110,22,20.0,53,48.18,35,31.82
5013,50,13,92,21,22.83,59,64.13,12,13.04
5014,50,14,91,22,24.18,52,57.14,17,18.68
5015,50,15,156,31,19.87,80,51.28,45,28.85
5016,50,16,77,20,25.97,32,41.56,25,32.47
5017,50,17,115,31,26.96,53,46.09,31,26.96
5018,50,18,94,21,22.34,42,44.68,31,32.98
5019,50,19,107,21,19.63,52,48.6,34,31.78
5020,50,20,101,17,16.83,52,51.49,32,31.68
5021,50,21,144,21,14.58,70,48.61,53,36.81
5022,50,22,113,21,18.58,58,51.33,34,30.09
5023,50,23,89,23,25.84,46,51.69,20,22.47
5024,50,24,96,24,25.0,43,44.79,29,30.21
5025,50,25,125,25,20.0,56,44.8,44,35.2
5026,50,26,70,13,18.57,34,48.57,23,32.86
5027,50,27,58,15,25.86,24,41.38,19,32.76
5028,50,28,97,16,16.49,50,51.55,31,31.96
5029,50,29,117,26,22.22,53,45.3,38,32.48
5030,50,30,114,26,22.81,55,48.25,33,28.95
5031,50,31,78,15,19.23,32,41.03,31,39.74
5032,50,32,86,23,26.74,32,37.21,31,36.05
5033,50,33,64,9,14.06,39,60.94,16,25.0
5034,50,34,91,20,21.98,48,52.75,23,25.27
5035,50,35,139,25,17.99,66,47.48,48,34.53
5036,50,36,120,22,18.33,65,54.17,33,27.5
5037,50,37,163,15,9.2,94,57.67,54,33.13
5038,50,38,119,19,15.97,62,52.1,38,31.93
5039,50,39,120,24,20.0,63,52.5,33,27.5
5040,50,40,111,22,19.82,51,45.95,38,34.23
5041,50,41,154,28,18.18,81,52.6,45,29.22
5042,50,42,187,34,18.18,100,53.48,53,28.34
5043,50,43,144,34,23.61,78,54.17,32,22.22
5044,50,44,122,38,31.15,53,43.44,31,25.41
5045,50,45,144,22,15.28,87,60.42,35,24.31
5046,50,46,87,15,17.24,44,50.57,28,32.18
