ward,precinct,total,LAURA MARIE SULLIVAN,LAURA MARIE SULLIVAN Percent,MICHAEL R. CLANCY,MICHAEL R. CLANCY Percent,SHELDON A. HARRIS,SHELDON A. HARRIS Percent,MOIRA SUSAN JOHNSON,MOIRA SUSAN JOHNSON Percent
3328,33,28,182,70,38.46,28,15.38,40,21.98,44,24.18
3329,33,29,167,67,40.12,24,14.37,49,29.34,27,16.17
3330,33,30,141,63,44.68,19,13.48,44,31.21,15,10.64
3331,33,31,137,57,41.61,21,15.33,40,29.2,19,13.87
3332,33,32,41,21,51.22,6,14.63,5,12.2,9,21.95
3333,33,33,162,71,43.83,30,18.52,41,25.31,20,12.35
3334,33,34,156,45,28.85,24,15.38,68,43.59,19,12.18
3335,33,35,191,88,46.07,35,18.32,45,23.56,23,12.04
3336,33,36,222,78,35.14,42,18.92,80,36.04,22,9.91
3337,33,37,129,67,51.94,20,15.5,15,11.63,27,20.93
3338,33,38,50,18,36.0,11,22.0,11,22.0,10,20.0
3401,34,1,293,84,28.67,28,9.56,95,32.42,86,29.35
3402,34,2,172,40,23.26,22,12.79,66,38.37,44,25.58
3403,34,3,158,42,26.58,14,8.86,70,44.3,32,20.25
3404,34,4,190,40,21.05,23,12.11,82,43.16,45,23.68
3405,34,5,110,30,27.27,20,18.18,41,37.27,19,17.27
3406,34,6,225,52,23.11,18,8.0,106,47.11,49,21.78
3407,34,7,284,66,23.24,25,8.8,145,51.06,48,16.9
3408,34,8,228,58,25.44,30,13.16,69,30.26,71,31.14
3409,34,9,143,35,24.48,16,11.19,64,44.76,28,19.58
3410,34,10,256,54,21.09,32,12.5,116,45.31,54,21.09
3411,34,11,131,40,30.53,12,9.16,45,34.35,34,25.95
3412,34,12,187,46,24.6,16,8.56,88,47.06,37,19.79
3413,34,13,105,32,30.48,14,13.33,39,37.14,20,19.05
3414,34,14,107,23,21.5,15,14.02,38,35.51,31,28.97
3415,34,15,111,24,21.62,13,11.71,52,46.85,22,19.82
3416,34,16,148,49,33.11,22,14.86,51,34.46,26,17.57
3417,34,17,211,58,27.49,30,14.22,71,33.65,52,24.64
3418,34,18,139,38,27.34,15,10.79,57,41.01,29,20.86
3419,34,19,154,32,20.78,20,12.99,82,53.25,20,12.99
3420,34,20,231,50,21.65,27,11.69,103,44.59,51,22.08
3421,34,21,261,64,24.52,35,13.41,96,36.78,66,25.29
3422,34,22,248,71,28.63,21,8.47,102,41.13,54,21.77
3423,34,23,184,42,22.83,19,10.33,85,46.2,38,20.65
3424,34,24,189,49,25.93,26,13.76,73,38.62,41,21.69
3425,34,25,124,26,20.97,15,12.1,47,37.9,36,29.03
3426,34,26,160,29,18.13,16,10.0,93,58.13,22,13.75
3427,34,27,123,25,20.33,18,14.63,52,42.28,28,22.76
3428,34,28,119,25,21.01,7,5.88,75,63.03,12,10.08
3429,34,29,224,67,29.91,27,12.05,90,40.18,40,17.86
3430,34,30,255,35,13.73,24,9.41,134,52.55,62,24.31
3431,34,31,174,40,22.99,21,12.07,68,39.08,45,25.86
3432,34,32,212,46,21.7,16,7.55,115,54.25,35,16.51
3433,34,33,147,43,29.25,22,14.97,50,34.01,32,21.77
3434,34,34,211,47,22.27,27,12.8,75,35.55,62,29.38
3435,34,35,257,52,20.23,19,7.39,144,56.03,42,16.34
3436,34,36,258,92,35.66,31,12.02,82,31.78,53,20.54
3437,34,37,121,19,15.7,9,7.44,79,65.29,14,11.57
3438,34,38,134,37,27.61,8,5.97,64,47.76,25,18.66
3439,34,39,114,31,27.19,14,12.28,49,42.98,20,17.54
3440,34,40,229,60,26.2,25,10.92,87,37.99,57,24.89
3441,34,41,175,43,24.57,26,14.86,70,40.0,36,20.57
3442,34,42,231,50,21.65,18,7.79,118,51.08,45,19.48
3443,34,43,215,52,24.19,17,7.91,98,45.58,48,22.33
3444,34,44,228,38,16.67,24,10.53,127,55.7,39,17.11
3445,34,45,247,71,28.74,28,11.34,90,36.44,58,23.48
3446,34,46,139,34,24.46,16,11.51,59,42.45,30,21.58
3447,34,47,97,29,29.9,20,20.62,22,22.68,26,26.8
3448,34,48,198,41,20.71,22,11.11,95,47.98,40,20.2
3449,34,49,247,58,23.48,16,6.48,110,44.53,63,25.51
3450,34,50,166,35,21.08,12,7.23,85,51.2,34,20.48
3451,34,51,290,65,22.41,32,11.03,136,46.9,57,19.66
3452,34,52,162,36,22.22,13,8.02,87,53.7,26,16.05
3453,34,53,157,46,29.3,16,10.19,53,33.76,42,26.75
3454,34,54,183,41,22.4,15,8.2,98,53.55,29,15.85
3455,34,55,126,34,26.98,15,11.9,43,34.13,34,26.98
3456,34,56,144,46,31.94,17,11.81,52,36.11,29,20.14
3457,34,57,113,35,30.97,16,14.16,42,37.17,20,17.7
3458,34,58,173,27,15.61,11,6.36,114,65.9,21,12.14
3459,34,59,149,49,32.89,17,11.41,53,35.57,30,20.13
3460,34,60,195,57,29.23,18,9.23,83,42.56,37,18.97
3461,34,61,185,46,24.86,22,11.89,71,38.38,46,24.86
3501,35,1,86,50,58.14,16,18.6,8,9.3,12,13.95
3502,35,2,155,86,55.48,18,11.61,26,16.77,25,16.13
3503,35,3,88,38,43.18,14,15.91,24,27.27,12,13.64
3504,35,4,65,31,47.69,12,18.46,11,16.92,11,16.92
3505,35,5,136,57,41.91,32,23.53,24,17.65,23,16.91
3506,35,6,123,78,63.41,15,12.2,11,8.94,19,15.45
3507,35,7,130,62,47.69,18,13.85,12,9.23,38,29.23
3508,35,8,41,25,60.98,8,19.51,4,9.76,4,9.76
3509,35,9,114,49,42.98,19,16.67,23,20.18,23,20.18
3510,35,10,87,43,49.43,17,19.54,14,16.09,13,14.94
3511,35,11,85,49,57.65,14,16.47,13,15.29,9,10.59
3512,35,12,121,52,42.98,21,17.36,19,15.7,29,23.97
3513,35,13,191,104,54.45,31,16.23,19,9.95,37,19.37
3514,35,14,127,62,48.82,22,17.32,27,21.26,16,12.6
3515,35,15,148,72,48.65,18,12.16,33,22.3,25,16.89
3516,35,16,117,48,41.03,19,16.24,27,23.08,23,19.66
3517,35,17,113,41,36.28,20,17.7,28,24.78,24,21.24
3518,35,18,134,80,59.7,14,10.45,26,19.4,14,10.45
3519,35,19,120,52,43.33,18,15.0,24,20.0,26,21.67
3520,35,20,61,29,47.54,8,13.11,10,16.39,14,22.95
3521,35,21,181,94,51.93,40,22.1,22,12.15,25,13.81
3522,35,22,88,35,39.77,18,20.45,17,19.32,18,20.45
3523,35,23,120,61,50.83,22,18.33,15,12.5,22,18.33
3524,35,24,115,56,48.7,19,16.52,20,17.39,20,17.39
3525,35,25,122,64,52.46,21,17.21,12,9.84,25,20.49
3526,35,26,85,42,49.41,11,12.94,13,15.29,19,22.35
3527,35,27,181,78,43.09,20,11.05,45,24.86,38,20.99
3528,35,28,107,55,51.4,16,14.95,22,20.56,14,13.08
3529,35,29,113,52,46.02,14,12.39,21,18.58,26,23.01
3530,35,30,181,86,47.51,23,12.71,23,12.71,49,27.07
3531,35,31,142,71,50.0,12,8.45,29,20.42,30,21.13
3532,35,32,81,42,51.85,15,18.52,12,14.81,12,14.81
3533,35,33,74,37,50.0,15,20.27,10,13.51,12,16.22
3534,35,34,140,68,48.57,20,14.29,20,14.29,32,22.86
3535,35,35,66,30,45.45,11,16.67,6,9.09,19,28.79
3601,36,1,139,55,39.57,17,12.23,58,41.73,9,6.47
3602,36,2,127,50,39.37,14,11.02,52,40.94,11,8.66
3603,36,3,186,49,26.34,11,5.91,112,60.22,14,7.53
3604,36,4,56,18,32.14,11,19.64,17,30.36,10,17.86
3605,36,5,119,58,48.74,22,18.49,30,25.21,9,7.56
3606,36,6,129,56,43.41,16,12.4,51,39.53,6,4.65
3607,36,7,164,73,44.51,33,20.12,43,26.22,15,9.15
3608,36,8,185,70,37.84,38,20.54,56,30.27,21,11.35
3609,36,9,169,57,33.73,37,21.89,66,39.05,9,5.33
3610,36,10,156,73,46.79,31,19.87,39,25.0,13,8.33
3611,36,11,234,86,36.75,46,19.66,85,36.32,17,7.26
3612,36,12,173,78,45.09,32,18.5,51,29.48,12,6.94
3613,36,13,283,52,18.37,28,9.89,188,66.43,15,5.3
3614,36,14,195,46,23.59,29,14.87,100,51.28,20,10.26
3615,36,15,149,42,28.19,18,12.08,74,49.66,15,10.07
3616,36,16,185,55,29.73,50,27.03,57,30.81,23,12.43
3617,36,17,137,59,43.07,33,24.09,29,21.17,16,11.68
3618,36,18,179,95,53.07,46,25.7,23,12.85,15,8.38
3619,36,19,352,40,11.36,5,1.42,297,84.38,10,2.84
3620,36,20,211,59,27.96,26,12.32,107,50.71,19,9.0
3621,36,21,171,78,45.61,40,23.39,45,26.32,8,4.68
3622,36,22,225,72,32.0,33,14.67,90,40.0,30,13.33
3623,36,23,90,19,21.11,21,23.33,39,43.33,11,12.22
3624,36,24,169,50,29.59,23,13.61,58,34.32,38,22.49
3625,36,25,122,52,42.62,32,26.23,29,23.77,9,7.38
3626,36,26,267,42,15.73,19,7.12,151,56.55,55,20.6
3627,36,27,146,78,53.42,27,18.49,31,21.23,10,6.85
3628,36,28,148,49,33.11,24,16.22,60,40.54,15,10.14
3629,36,29,174,66,37.93,33,18.97,62,35.63,13,7.47
3630,36,30,212,89,41.98,40,18.87,67,31.6,16,7.55
3631,36,31,191,72,37.7,36,18.85,73,38.22,10,5.24
3632,36,32,187,66,35.29,35,18.72,69,36.9,17,9.09
3633,36,33,157,51,32.48,29,18.47,49,31.21,28,17.83
3634,36,34,121,49,40.5,32,26.45,27,22.31,13,10.74
3635,36,35,205,59,28.78,28,13.66,103,50.24,15,7.32
3636,36,36,160,82,51.25,26,16.25,34,21.25,18,11.25
3637,36,37,133,61,45.86,30,22.56,29,21.8,13,9.77
3638,36,38,120,46,38.33,25,20.83,39,32.5,10,8.33
3639,36,39,172,66,38.37,39,22.67,55,31.98,12,6.98
3640,36,40,178,82,46.07,32,17.98,49,27.53,15,8.43
3641,36,41,125,55,44.0,16,12.8,32,25.6,22,17.6
3642,36,42,130,53,40.77,27,20.77,40,30.77,10,7.69
3643,36,43,190,38,20.0,13,6.84,106,55.79,33,17.37
3644,36,44,165,48,29.09,44,26.67,43,26.06,30,18.18
3645,36,45,152,51,33.55,34,22.37,53,34.87,14,9.21
3646,36,46,164,78,47.56,28,17.07,45,27.44,13,7.93
3647,36,47,143,58,40.56,22,15.38,48,33.57,15,10.49
3648,36,48,170,56,32.94,54,31.76,46,27.06,14,8.24
3649,36,49,158,58,36.71,40,25.32,43,27.22,17,10.76
3650,36,50,153,67,43.79,37,24.18,26,16.99,23,15.03
3651,36,51,190,70,36.84,31,16.32,66,34.74,23,12.11
3652,36,52,131,47,35.88,26,19.85,43,32.82,15,11.45
3653,36,53,176,71,40.34,38,21.59,46,26.14,21,11.93
3654,36,54,215,51,23.72,24,11.16,101,46.98,39,18.14
3655,36,55,213,65,30.52,41,19.25,76,35.68,31,14.55
3656,36,56,129,44,34.11,26,20.16,41,31.78,18,13.95
3701,37,1,117,22,18.8,9,7.69,50,42.74,36,30.77
3702,37,2,80,30,37.5,17,21.25,16,20.0,17,21.25
3703,37,3,68,26,38.24,4,5.88,20,29.41,18,26.47
3704,37,4,144,22,15.28,22,15.28,70,48.61,30,20.83
3705,37,5,123,24,19.51,18,14.63,37,30.08,44,35.77
3706,37,6,224,55,24.55,29,12.95,70,31.25,70,31.25
3707,37,7,188,30,15.96,17,9.04,116,61.7,25,13.3
3708,37,8,110,27,24.55,21,19.09,22,20.0,40,36.36
3709,37,9,128,39,30.47,23,17.97,39,30.47,27,21.09
3710,37,10,214,45,21.03,25,11.68,81,37.85,63,29.44
3711,37,11,25,3,12.0,3,12.0,13,52.0,6,24.0
3712,37,12,126,30,23.81,12,9.52,38,30.16,46,36.51
3713,37,13,123,34,27.64,19,15.45,40,32.52,30,24.39
3714,37,14,142,26,18.31,19,13.38,52,36.62,45,31.69
3715,37,15,114,17,14.91,17,14.91,50,43.86,30,26.32
3716,37,16,198,50,25.25,22,11.11,64,32.32,62,31.31
3717,37,17,134,28,20.9,19,14.18,38,28.36,49,36.57
3718,37,18,143,34,23.78,27,18.88,43,30.07,39,27.27
3719,37,19,123,31,25.2,14,11.38,37,30.08,41,33.33
3720,37,20,136,34,25.0,18,13.24,42,30.88,42,30.88
3721,37,21,160,45,28.13,19,11.88,47,29.38,49,30.63
3722,37,22,114,21,18.42,13,11.4,43,37.72,37,32.46
3723,37,23,100,22,22.0,15,15.0,31,31.0,32,32.0
3724,37,24,140,26,18.57,17,12.14,65,46.43,32,22.86
3725,37,25,151,29,19.21,13,8.61,54,35.76,55,36.42
3726,37,26,165,29,17.58,13,7.88,62,37.58,61,36.97
3727,37,27,79,20,25.32,10,12.66,27,34.18,22,27.85
3728,37,28,108,33,30.56,11,10.19,42,38.89,22,20.37
3729,37,29,157,27,17.2,21,13.38,66,42.04,43,27.39
3730,37,30,102,16,15.69,17,16.67,30,29.41,39,38.24
3731,37,31,250,42,16.8,18,7.2,90,36.0,100,40.0
3732,37,32,131,25,19.08,7,5.34,49,37.4,50,38.17
3733,37,33,151,28,18.54,17,11.26,44,29.14,62,41.06
3734,37,34,176,38,21.59,27,15.34,58,32.95,53,30.11
3735,37,35,21,6,28.57,3,14.29,8,38.1,4,19.05
3736,37,36,117,21,17.95,9,7.69,50,42.74,37,31.62
3737,37,37,161,24,14.91,18,11.18,58,36.02,61,37.89
3738,37,38,140,22,15.71,13,9.29,50,35.71,55,39.29
3739,37,39,104,29,27.88,14,13.46,37,35.58,24,23.08
3740,37,40,134,37,27.61,17,12.69,38,28.36,42,31.34
3741,37,41,203,47,23.15,32,15.76,64,31.53,60,29.56
3742,37,42,37,17,45.95,7,18.92,6,16.22,7,18.92
3743,37,43,183,50,27.32,15,8.2,57,31.15,61,33.33
3744,37,44,185,37,20.0,21,11.35,47,25.41,80,43.24
3745,37,45,122,25,20.49,14,11.48,48,39.34,35,28.69
3746,37,46,138,24,17.39,19,13.77,67,48.55,28,20.29
3747,37,47,18,3,16.67,3,16.67,7,38.89,5,27.78
3748,37,48,137,36,26.28,17,12.41,41,29.93,43,31.39
3749,37,49,121,32,26.45,19,15.7,48,39.67,22,18.18
3750,37,50,52,15,28.85,8,15.38,17,32.69,12,23.08
3751,37,51,101,30,29.7,16,15.84,25,24.75,30,29.7
3801,38,1,115,59,51.3,26,22.61,22,19.13,8,6.96
3802,38,2,154,84,54.55,28,18.18,22,14.29,20,12.99
3803,38,3,152,51,33.55,42,27.63,42,27.63,17,11.18
3804,38,4,56,27,48.21,14,25.0,8,14.29,7,12.5
3805,38,5,205,81,39.51,28,13.66,57,27.8,39,19.02
3806,38,6,149,79,53.02,27,18.12,23,15.44,20,13.42
3807,38,7,184,90,48.91,34,18.48,46,25.0,14,7.61
3808,38,8,211,108,51.18,45,21.33,37,17.54,21,9.95
3809,38,9,154,80,51.95,25,16.23,15,9.74,34,22.08
3810,38,10,126,54,42.86,28,22.22,33,26.19,11,8.73
3811,38,11,118,67,56.78,23,19.49,14,11.86,14,11.86
3812,38,12,99,48,48.48,27,27.27,13,13.13,11,11.11
3813,38,13,128,62,48.44,17,13.28,38,29.69,11,8.59
3814,38,14,142,60,42.25,30,21.13,40,28.17,12,8.45
3815,38,15,116,53,45.69,26,22.41,32,27.59,5,4.31
3816,38,16,167,70,41.92,28,16.77,54,32.34,15,8.98
3817,38,17,135,64,47.41,24,17.78,36,26.67,11,8.15
3818,38,18,130,58,44.62,22,16.92,31,23.85,19,14.62
3819,38,19,118,52,44.07,22,18.64,28,23.73,16,13.56
3820,38,20,140,76,54.29,23,16.43,14,10.0,27,19.29
3821,38,21,144,86,59.72,27,18.75,15,10.42,16,11.11
3822,38,22,169,85,50.3,36,21.3,29,17.16,19,11.24
3823,38,23,127,60,47.24,35,27.56,17,13.39,15,11.81
3824,38,24,83,48,57.83,9,10.84,11,13.25,15,18.07
3825,38,25,122,57,46.72,17,13.93,31,25.41,17,13.93
3826,38,26,118,49,41.53,23,19.49,32,27.12,14,11.86
3827,38,27,98,49,50.0,21,21.43,17,17.35,11,11.22
3828,38,28,109,55,50.46,22,20.18,20,18.35,12,11.01
3829,38,29,111,56,50.45,24,21.62,18,16.22,13,11.71
3830,38,30,129,71,55.04,22,17.05,22,17.05,14,10.85
3831,38,31,153,79,51.63,30,19.61,27,17.65,17,11.11
3832,38,32,152,82,53.95,28,18.42,34,22.37,8,5.26
3833,38,33,124,60,48.39,28,22.58,24,19.35,12,9.68
3834,38,34,122,58,47.54,25,20.49,23,18.85,16,13.11
3835,38,35,144,58,40.28,45,31.25,18,12.5,23,15.97
3836,38,36,156,53,33.97,35,22.44,53,33.97,15,9.62
3837,38,37,167,71,42.51,36,21.56,35,20.96,25,14.97
3838,38,38,165,76,46.06,43,26.06,26,15.76,20,12.12
3839,38,39,143,58,40.56,36,25.17,29,20.28,20,13.99
3840,38,40,109,50,45.87,23,21.1,15,13.76,21,19.27
3841,38,41,195,86,44.1,44,22.56,44,22.56,21,10.77
3842,38,42,157,62,39.49,35,22.29,46,29.3,14,8.92
3843,38,43,150,79,52.67,32,21.33,18,12.0,21,14.0
3844,38,44,142,69,48.59,30,21.13,31,21.83,12,8.45
3845,38,45,167,78,46.71,42,25.15,33,19.76,14,8.38
3846,38,46,142,65,45.77,34,23.94,24,16.9,19,13.38
3847,38,47,143,69,48.25,20,13.99,41,28.67,13,9.09
3848,38,48,143,64,44.76,39,27.27,19,13.29,21,14.69
3849,38,49,130,67,51.54,32,24.62,20,15.38,11,8.46
3850,38,50,163,81,49.69,32,19.63,29,17.79,21,12.88
3851,38,51,116,52,44.83,24,20.69,17,14.66,23,19.83
3852,38,52,140,73,52.14,28,20.0,19,13.57,20,14.29
3853,38,53,132,78,59.09,20,15.15,16,12.12,18,13.64
3854,38,54,162,76,46.91,41,25.31,33,20.37,12,7.41
3855,38,55,210,82,39.05,35,16.67,62,29.52,31,14.76
3856,38,56,142,75,52.82,30,21.13,26,18.31,11,7.75
3901,39,1,125,60,48.0,29,23.2,21,16.8,15,12.0
3902,39,2,209,78,37.32,45,21.53,61,29.19,25,11.96
3903,39,3,152,54,35.53,40,26.32,40,26.32,18,11.84
3904,39,4,96,48,50.0,14,14.58,20,20.83,14,14.58
3905,39,5,142,66,46.48,28,19.72,24,16.9,24,16.9
3906,39,6,143,62,43.36,30,20.98,32,22.38,19,13.29
3907,39,7,152,58,38.16,22,14.47,57,37.5,15,9.87
3908,39,8,132,54,40.91,16,12.12,38,28.79,24,18.18
3909,39,9,220,74,33.64,46,20.91,72,32.73,28,12.73
3910,39,10,123,56,45.53,27,21.95,27,21.95,13,10.57
3911,39,11,173,65,37.57,36,20.81,53,30.64,19,10.98
3912,39,12,82,35,42.68,17,20.73,15,18.29,15,18.29
3913,39,13,69,36,52.17,6,8.7,17,24.64,10,14.49
3914,39,14,124,49,39.52,16,12.9,32,25.81,27,21.77
3915,39,15,106,47,44.34,20,18.87,23,21.7,16,15.09
3916,39,16,91,38,41.76,22,24.18,20,21.98,11,12.09
3917,39,17,98,39,39.8,14,14.29,30,30.61,15,15.31
3918,39,18,144,45,31.25,17,11.81,49,34.03,33,22.92
3919,39,19,106,43,40.57,15,14.15,29,27.36,19,17.92
3920,39,20,113,52,46.02,21,18.58,25,22.12,15,13.27
3921,39,21,99,53,53.54,21,21.21,14,14.14,11,11.11
3922,39,22,69,22,31.88,13,18.84,25,36.23,9,13.04
3923,39,23,81,39,48.15,19,23.46,9,11.11,14,17.28
3924,39,24,127,46,36.22,13,10.24,44,34.65,24,18.9
3925,39,25,58,28,48.28,7,12.07,11,18.97,12,20.69
3926,39,26,146,63,43.15,32,21.92,32,21.92,19,13.01
3927,39,27,80,36,45.0,12,15.0,16,20.0,16,20.0
3928,39,28,78,37,47.44,15,19.23,11,14.1,15,19.23
3929,39,29,80,40,50.0,14,17.5,14,17.5,12,15.0
3930,39,30,145,74,51.03,28,19.31,24,16.55,19,13.1
3931,39,31,85,46,54.12,16,18.82,10,11.76,13,15.29
3932,39,32,130,49,37.69,28,21.54,34,26.15,19,14.62
3933,39,33,159,54,33.96,27,16.98,42,26.42,36,22.64
3934,39,34,150,52,34.67,19,12.67,67,44.67,12,8.0
3935,39,35,135,57,42.22,16,11.85,33,24.44,29,21.48
3936,39,36,225,94,41.78,46,20.44,49,21.78,36,16.0
3937,39,37,192,85,44.27,46,23.96,36,18.75,25,13.02
3938,39,38,239,119,49.79,56,23.43,35,14.64,29,12.13
3939,39,39,74,32,43.24,11,14.86,17,22.97,14,18.92
3940,39,40,90,38,42.22,12,13.33,21,23.33,19,21.11
3941,39,41,26,14,53.85,4,15.38,4,15.38,4,15.38
3942,39,42,118,47,39.83,25,21.19,25,21.19,21,17.8
3943,39,43,113,45,39.82,15,13.27,25,22.12,28,24.78
3944,39,44,155,71,45.81,28,18.06,30,19.35,26,16.77
3945,39,45,132,66,50.0,11,8.33,21,15.91,34,25.76
3946,39,46,131,67,51.15,14,10.69,30,22.9,20,15.27
3947,39,47,100,44,44.0,16,16.0,29,29.0,11,11.0
3948,39,48,107,56,52.34,12,11.21,24,22.43,15,14.02
3949,39,49,81,29,35.8,6,7.41,16,19.75,30,37.04
3950,39,50,138,70,50.72,17,12.32,29,21.01,22,15.94
4001,40,1,100,39,39.0,8,8.0,37,37.0,16,16.0
4002,40,2,93,35,37.63,19,20.43,23,24.73,16,17.2
4003,40,3,88,31,35.23,17,19.32,12,13.64,28,31.82
4004,40,4,138,57,41.3,24,17.39,25,18.12,32,23.19
4005,40,5,118,53,44.92,11,9.32,28,23.73,26,22.03
4006,40,6,98,46,46.94,15,15.31,19,19.39,18,18.37
4007,40,7,93,31,33.33,8,8.6,24,25.81,30,32.26
4008,40,8,131,57,43.51,23,17.56,19,14.5,32,24.43
4009,40,9,73,24,32.88,8,10.96,23,31.51,18,24.66
4010,40,10,146,51,34.93,30,20.55,37,25.34,28,19.18
4011,40,11,92,29,31.52,16,17.39,28,30.43,19,20.65
4012,40,12,102,34,33.33,9,8.82,32,31.37,27,26.47
4013,40,13,101,32,31.68,14,13.86,18,17.82,37,36.63
4014,40,14,88,39,44.32,19,21.59,15,17.05,15,17.05
4015,40,15,135,57,42.22,31,22.96,26,19.26,21,15.56
4016,40,16,96,34,35.42,19,19.79,27,28.13,16,16.67
4017,40,17,70,25,35.71,9,12.86,24,34.29,12,17.14
4018,40,18,108,32,29.63,10,9.26,39,36.11,27,25.0
4019,40,19,101,44,43.56,18,17.82,20,19.8,19,18.81
4020,40,20,92,37,40.22,13,14.13,28,30.43,14,15.22
4021,40,21,116,54,46.55,10,8.62,30,25.86,22,18.97
4022,40,22,70,30,42.86,13,18.57,14,20.0,13,18.57
4023,40,23,120,53,44.17,16,13.33,18,15.0,33,27.5
4024,40,24,82,28,34.15,13,15.85,30,36.59,11,13.41
4025,40,25,94,41,43.62,13,13.83,28,29.79,12,12.77
4026,40,26,127,44,34.65,5,3.94,56,44.09,22,17.32
4027,40,27,183,60,32.79,26,14.21,38,20.77,59,32.24
4028,40,28,125,48,38.4,18,14.4,40,32.0,19,15.2
4029,40,29,172,61,35.47,31,18.02,51,29.65,29,16.86
4030,40,30,174,63,36.21,22,12.64,64,36.78,25,14.37
4031,40,31,129,36,27.91,15,11.63,67,51.94,11,8.53
4032,40,32,90,32,35.56,13,14.44,25,27.78,20,22.22
4033,40,33,110,50,45.45,19,17.27,20,18.18,21,19.09
4034,40,34,102,42,41.18,14,13.73,33,32.35,13,12.75
4035,40,35,140,51,36.43,26,18.57,34,24.29,29,20.71
4036,40,36,120,45,37.5,14,11.67,48,40.0,13,10.83
4037,40,37,142,66,46.48,18,12.68,31,21.83,27,19.01
4038,40,38,70,25,35.71,12,17.14,20,28.57,13,18.57
4039,40,39,89,34,38.2,16,17.98,18,20.22,21,23.6
4040,40,40,74,33,44.59,21,28.38,10,13.51,10,13.51
4041,40,41,118,43,36.44,16,13.56,26,22.03,33,27.97
4042,40,42,154,67,43.51,33,21.43,23,14.94,31,20.13
4043,40,43,119,46,38.66,19,15.97,20,16.81,34,28.57
4044,40,44,89,44,49.44,15,16.85,15,16.85,15,16.85
4045,40,45,197,60,30.46,44,22.34,53,26.9,40,20.3
4046,40,46,126,51,40.48,27,21.43,24,19.05,24,19.05
4047,40,47,114,43,37.72,17,14.91,19,16.67,35,30.7
4101,41,1,118,68,57.63,27,22.88,16,13.56,7,5.93
4102,41,2,194,104,53.61,48,24.74,22,11.34,20,10.31
4103,41,3,166,101,60.84,40,24.1,13,7.83,12,7.23
4104,41,4,168,85,50.6,44,26.19,15,8.93,24,14.29
4105,41,5,126,61,48.41,30,23.81,12,9.52,23,18.25
4106,41,6,135,57,42.22,37,27.41,15,11.11,26,19.26
4107,41,7,198,106,53.54,45,22.73,22,11.11,25,12.63
4108,41,8,144,67,46.53,48,33.33,15,10.42,14,9.72
4109,41,9,146,83,56.85,23,15.75,22,15.07,18,12.33
4110,41,10,160,63,39.38,46,28.75,26,16.25,25,15.63
4111,41,11,119,50,42.02,38,31.93,14,11.76,17,14.29
4112,41,12,153,66,43.14,34,22.22,26,16.99,27,17.65
4113,41,13,136,66,48.53,34,25.0,14,10.29,22,16.18
4114,41,14,188,96,51.06,39,20.74,13,6.91,40,21.28
4115,41,15,96,51,53.13,25,26.04,6,6.25,14,14.58
4116,41,16,154,71,46.1,43,27.92,12,7.79,28,18.18
4117,41,17,172,81,47.09,49,28.49,13,7.56,29,16.86
4118,41,18,110,61,55.45,30,27.27,10,9.09,9,8.18
4119,41,19,194,104,53.61,47,24.23,25,12.89,18,9.28
4120,41,20,191,93,48.69,43,22.51,31,16.23,24,12.57
4121,41,21,116,58,50.0,29,25.0,14,12.07,15,12.93
4122,41,22,163,89,54.6,37,22.7,20,12.27,17,10.43
4123,41,23,163,97,59.51,39,23.93,16,9.82,11,6.75
4124,41,24,136,71,52.21,36,26.47,9,6.62,20,14.71
4125,41,25,68,27,39.71,23,33.82,7,10.29,11,16.18
4126,41,26,75,40,53.33,16,21.33,9,12.0,10,13.33
4127,41,27,68,31,45.59,22,32.35,9,13.24,6,8.82
4128,41,28,67,29,43.28,16,23.88,9,13.43,13,19.4
4129,41,29,43,20,46.51,9,20.93,4,9.3,10,23.26
4130,41,30,140,71,50.71,32,22.86,17,12.14,20,14.29
4131,41,31,159,74,46.54,52,32.7,16,10.06,17,10.69
4132,41,32,111,49,44.14,28,25.23,16,14.41,18,16.22
4133,41,33,147,58,39.46,45,30.61,21,14.29,23,15.65
4134,41,34,122,59,48.36,33,27.05,13,10.66,17,13.93
4135,41,35,132,71,53.79,32,24.24,12,9.09,17,12.88
4136,41,36,137,77,56.2,34,24.82,10,7.3,16,11.68
4137,41,37,157,75,47.77,36,22.93,19,12.1,27,17.2
4138,41,38,89,37,41.57,15,16.85,18,20.22,19,21.35
4139,41,39,147,74,50.34,35,23.81,16,10.88,22,14.97
4140,41,40,124,66,53.23,28,22.58,17,13.71,13,10.48
4141,41,41,116,64,55.17,34,29.31,11,9.48,7,6.03
4142,41,42,145,68,46.9,52,35.86,9,6.21,16,11.03
4143,41,43,129,61,47.29,29,22.48,26,20.16,13,10.08
4144,41,44,119,52,43.7,27,22.69,24,20.17,16,13.45
4145,41,45,125,68,54.4,25,20.0,18,14.4,14,11.2
4146,41,46,138,62,44.93,34,24.64,16,11.59,26,18.84
4147,41,47,153,83,54.25,28,18.3,11,7.19,31,20.26
4148,41,48,99,51,51.52,18,18.18,9,9.09,21,21.21
4149,41,49,133,61,45.86,47,35.34,15,11.28,10,7.52
4150,41,50,159,70,44.03,41,25.79,21,13.21,27,16.98
4151,41,51,74,42,56.76,14,18.92,8,10.81,10,13.51
4152,41,52,155,69,44.52,47,30.32,19,12.26,20,12.9
