ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,ROBERT BRENNAN QUINLIVAN,ROBERT BRENNAN QUINLIVAN Percent,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
4114,41,14,183,55,30.05,59,32.24,69,37.7
4115,41,15,92,36,39.13,25,27.17,31,33.7
4116,41,16,157,55,35.03,41,26.11,61,38.85
4117,41,17,169,46,27.22,56,33.14,67,39.64
4118,41,18,105,37,35.24,21,20.0,47,44.76
4119,41,19,191,70,36.65,51,26.7,70,36.65
4120,41,20,194,56,28.87,68,35.05,70,36.08
4121,41,21,116,48,41.38,26,22.41,42,36.21
4122,41,22,158,44,27.85,47,29.75,67,42.41
4123,41,23,163,64,39.26,41,25.15,58,35.58
4124,41,24,140,56,40.0,37,26.43,47,33.57
4125,41,25,66,14,21.21,23,34.85,29,43.94
4126,41,26,75,24,32.0,19,25.33,32,42.67
4127,41,27,66,28,42.42,20,30.3,18,27.27
4128,41,28,65,19,29.23,20,30.77,26,40.0
4129,41,29,40,14,35.0,10,25.0,16,40.0
4130,41,30,139,56,40.29,45,32.37,38,27.34
4131,41,31,160,55,34.38,42,26.25,63,39.38
4132,41,32,109,46,42.2,28,25.69,35,32.11
4133,41,33,145,48,33.1,41,28.28,56,38.62
4134,41,34,123,40,32.52,29,23.58,54,43.9
4135,41,35,131,44,33.59,44,33.59,43,32.82
4136,41,36,143,55,38.46,33,23.08,55,38.46
4137,41,37,156,67,42.95,46,29.49,43,27.56
4138,41,38,91,30,32.97,31,34.07,30,32.97
4139,41,39,149,50,33.56,42,28.19,57,38.26
4140,41,40,127,58,45.67,38,29.92,31,24.41
4141,41,41,113,43,38.05,26,23.01,44,38.94
4142,41,42,148,61,41.22,39,26.35,48,32.43
4143,41,43,124,45,36.29,43,34.68,36,29.03
4144,41,44,116,46,39.66,36,31.03,34,29.31
4145,41,45,120,41,34.17,33,27.5,46,38.33
4146,41,46,135,49,36.3,39,28.89,47,34.81
4147,41,47,157,46,29.3,50,31.85,61,38.85
4148,41,48,97,29,29.9,26,26.8,42,43.3
4149,41,49,137,45,32.85,29,21.17,63,45.99
4150,41,50,156,44,28.21,45,28.85,67,42.95
4151,41,51,76,35,46.05,17,22.37,24,31.58
4152,41,52,158,56,35.44,53,33.54,49,31.01
4153,41,53,128,39,30.47,34,26.56,55,42.97
4154,41,54,132,42,31.82,44,33.33,46,34.85
4155,41,55,116,47,40.52,24,20.69,45,38.79
4156,41,56,165,57,34.55,40,24.24,68,41.21
4157,41,57,140,61,43.57,43,30.71,36,25.71
4158,41,58,98,34,34.69,34,34.69,30,30.61
4159,41,59,141,47,33.33,39,27.66,55,39.01
4160,41,60,119,50,42.02,24,20.17,45,37.82
4161,41,61,208,53,25.48,67,32.21,88,42.31
4162,41,62,149,59,39.6,33,22.15,57,38.26
4163,41,63,136,57,41.91,37,27.21,42,30.88
4164,41,64,137,34,24.82,54,39.42,49,35.77
4165,41,65,120,41,34.17,42,35.0,37,30.83
4166,41,66,157,59,37.58,54,34.39,44,28.03
4201,42,1,115,32,27.83,47,40.87,36,31.3
4202,42,2,63,16,25.4,31,49.21,16,25.4
4203,42,3,63,15,23.81,20,31.75,28,44.44
4204,42,4,90,28,31.11,30,33.33,32,35.56
4205,42,5,95,21,22.11,42,44.21,32,33.68
4206,42,6,223,60,26.91,83,37.22,80,35.87
4207,42,7,95,30,31.58,35,36.84,30,31.58
4208,42,8,127,35,27.56,52,40.94,40,31.5
4209,42,9,104,33,31.73,37,35.58,34,32.69
4210,42,10,93,26,27.96,38,40.86,29,31.18
4211,42,11,90,24,26.67,35,38.89,31,34.44
4212,42,12,83,30,36.14,30,36.14,23,27.71
4213,42,13,215,61,28.37,80,37.21,74,34.42
4214,42,14,89,33,37.08,31,34.83,25,28.09
4215,42,15,120,39,32.5,49,40.83,32,26.67
4216,42,16,151,35,23.18,67,44.37,49,32.45
4217,42,17,79,19,24.05,32,40.51,28,35.44
4218,42,18,199,46,23.12,63,31.66,90,45.23
4219,42,19,99,31,31.31,37,37.37,31,31.31
4220,42,20,60,20,33.33,19,31.67,21,35.0
4221,42,21,81,24,29.63,28,34.57,29,35.8
4222,42,22,56,13,23.21,17,30.36,26,46.43
4223,42,23,113,23,20.35,55,48.67,35,30.97
4224,42,24,95,18,18.95,41,43.16,36,37.89
4225,42,25,101,26,25.74,37,36.63,38,37.62
4226,42,26,93,28,30.11,32,34.41,33,35.48
4227,42,27,142,48,33.8,51,35.92,43,30.28
4228,42,28,121,35,28.93,56,46.28,30,24.79
4229,42,29,105,24,22.86,43,40.95,38,36.19
4230,42,30,116,40,34.48,40,34.48,36,31.03
4231,42,31,46,11,23.91,23,50.0,12,26.09
4232,42,32,102,27,26.47,35,34.31,40,39.22
4233,42,33,162,39,24.07,80,49.38,43,26.54
4234,42,34,92,30,32.61,30,32.61,32,34.78
4235,42,35,76,22,28.95,30,39.47,24,31.58
4236,42,36,126,38,30.16,40,31.75,48,38.1
4237,42,37,88,24,27.27,42,47.73,22,25.0
4238,42,38,92,21,22.83,45,48.91,26,28.26
4239,42,39,140,50,35.71,33,23.57,57,40.71
4240,42,40,69,16,23.19,29,42.03,24,34.78
4241,42,41,83,25,30.12,27,32.53,31,37.35
4242,42,42,89,19,21.35,36,40.45,34,38.2
4243,42,43,104,21,20.19,53,50.96,30,28.85
4244,42,44,106,28,26.42,41,38.68,37,34.91
4245,42,45,76,21,27.63,30,39.47,25,32.89
4246,42,46,70,15,21.43,24,34.29,31,44.29
4247,42,47,66,18,27.27,33,50.0,15,22.73
4248,42,48,55,22,40.0,16,29.09,17,30.91
4249,42,49,116,35,30.17,31,26.72,50,43.1
4250,42,50,98,31,31.63,32,32.65,35,35.71
4251,42,51,86,30,34.88,25,29.07,31,36.05
4252,42,52,70,19,27.14,31,44.29,20,28.57
4253,42,53,75,31,41.33,23,30.67,21,28.0
4254,42,54,60,19,31.67,14,23.33,27,45.0
4255,42,55,101,33,32.67,36,35.64,32,31.68
4256,42,56,65,15,23.08,27,41.54,23,35.38
4257,42,57,75,22,29.33,23,30.67,30,40.0
4258,42,58,173,49,28.32,58,33.53,66,38.15
4259,42,59,77,22,28.57,23,29.87,32,41.56
4260,42,60,48,14,29.17,11,22.92,23,47.92
4261,42,61,36,11,30.56,15,41.67,10,27.78
4262,42,62,60,23,38.33,22,36.67,15,25.0
4263,42,63,77,16,20.78,33,42.86,28,36.36
4264,42,64,32,12,37.5,10,31.25,10,31.25
4265,42,65,68,15,22.06,28,41.18,25,36.76
4266,42,66,60,24,40.0,14,23.33,22,36.67
4267,42,67,160,41,25.63,50,31.25,69,43.13
4268,42,68,82,23,28.05,30,36.59,29,35.37
4301,43,1,70,14,20.0,37,52.86,19,27.14
4302,43,2,56,19,33.93,22,39.29,15,26.79
4303,43,3,92,25,27.17,33,35.87,34,36.96
4304,43,4,89,23,25.84,33,37.08,33,37.08
4305,43,5,94,32,34.04,40,42.55,22,23.4
4306,43,6,88,31,35.23,29,32.95,28,31.82
4307,43,7,71,25,35.21,25,35.21,21,29.58
4308,43,8,96,23,23.96,51,53.13,22,22.92
4309,43,9,59,17,28.81,23,38.98,19,32.2
4310,43,10,73,22,30.14,29,39.73,22,30.14
4311,43,11,59,15,25.42,29,49.15,15,25.42
4312,43,12,115,33,28.7,41,35.65,41,35.65
4313,43,13,59,17,28.81,26,44.07,16,27.12
4314,43,14,88,18,20.45,44,50.0,26,29.55
4315,43,15,100,27,27.0,47,47.0,26,26.0
4316,43,16,89,23,25.84,42,47.19,24,26.97
4317,43,17,110,35,31.82,36,32.73,39,35.45
4318,43,18,140,39,27.86,62,44.29,39,27.86
4319,43,19,97,23,23.71,40,41.24,34,35.05
4320,43,20,128,35,27.34,53,41.41,40,31.25
4321,43,21,53,10,18.87,22,41.51,21,39.62
4322,43,22,65,13,20.0,23,35.38,29,44.62
4323,43,23,107,32,29.91,40,37.38,35,32.71
4324,43,24,73,23,31.51,31,42.47,19,26.03
4325,43,25,112,36,32.14,43,38.39,33,29.46
4326,43,26,93,30,32.26,37,39.78,26,27.96
4327,43,27,69,17,24.64,27,39.13,25,36.23
4328,43,28,63,19,30.16,17,26.98,27,42.86
4329,43,29,61,5,8.2,28,45.9,28,45.9
4330,43,30,69,15,21.74,36,52.17,18,26.09
4331,43,31,93,34,36.56,25,26.88,34,36.56
4332,43,32,73,26,35.62,30,41.1,17,23.29
4333,43,33,43,13,30.23,16,37.21,14,32.56
4334,43,34,54,12,22.22,28,51.85,14,25.93
4335,43,35,102,28,27.45,39,38.24,35,34.31
4336,43,36,85,21,24.71,41,48.24,23,27.06
4337,43,37,71,20,28.17,22,30.99,29,40.85
4338,43,38,79,24,30.38,26,32.91,29,36.71
4339,43,39,66,17,25.76,27,40.91,22,33.33
4340,43,40,121,31,25.62,40,33.06,50,41.32
4341,43,41,80,22,27.5,36,45.0,22,27.5
4342,43,42,100,33,33.0,30,30.0,37,37.0
4343,43,43,79,24,30.38,24,30.38,31,39.24
4344,43,44,102,33,32.35,33,32.35,36,35.29
4345,43,45,75,21,28.0,25,33.33,29,38.67
4346,43,46,119,19,15.97,66,55.46,34,28.57
4347,43,47,108,37,34.26,32,29.63,39,36.11
4348,43,48,85,31,36.47,25,29.41,29,34.12
4349,43,49,73,21,28.77,33,45.21,19,26.03
4350,43,50,78,18,23.08,33,42.31,27,34.62
4351,43,51,67,18,26.87,25,37.31,24,35.82
4352,43,52,117,27,23.08,52,44.44,38,32.48
4353,43,53,100,31,31.0,36,36.0,33,33.0
4354,43,54,43,8,18.6,22,51.16,13,30.23
4355,43,55,92,26,28.26,32,34.78,34,36.96
4356,43,56,79,23,29.11,31,39.24,25,31.65
4357,43,57,45,19,42.22,16,35.56,10,22.22
4358,43,58,76,22,28.95,34,44.74,20,26.32
4359,43,59,117,44,37.61,48,41.03,25,21.37
4360,43,60,71,18,25.35,30,42.25,23,32.39
4401,44,1,122,35,28.69,50,40.98,37,30.33
4402,44,2,74,25,33.78,25,33.78,24,32.43
4403,44,3,147,42,28.57,69,46.94,36,24.49
4404,44,4,136,26,19.12,55,40.44,55,40.44
4405,44,5,95,28,29.47,38,40.0,29,30.53
4406,44,6,96,35,36.46,33,34.38,28,29.17
4407,44,7,121,28,23.14,49,40.5,44,36.36
4408,44,8,115,37,32.17,50,43.48,28,24.35
4409,44,9,121,31,25.62,53,43.8,37,30.58
4410,44,10,103,41,39.81,36,34.95,26,25.24
4411,44,11,108,33,30.56,41,37.96,34,31.48
4412,44,12,87,25,28.74,30,34.48,32,36.78
4413,44,13,120,41,34.17,32,26.67,47,39.17
4414,44,14,124,39,31.45,42,33.87,43,34.68
4415,44,15,117,39,33.33,39,33.33,39,33.33
4416,44,16,91,29,31.87,42,46.15,20,21.98
4417,44,17,140,40,28.57,58,41.43,42,30.0
4418,44,18,43,18,41.86,11,25.58,14,32.56
4419,44,19,63,17,26.98,23,36.51,23,36.51
4420,44,20,122,42,34.43,38,31.15,42,34.43
4421,44,21,106,34,32.08,36,33.96,36,33.96
4422,44,22,105,34,32.38,38,36.19,33,31.43
4423,44,23,88,29,32.95,30,34.09,29,32.95
4424,44,24,71,21,29.58,27,38.03,23,32.39
4425,44,25,118,39,33.05,45,38.14,34,28.81
4426,44,26,64,17,26.56,18,28.13,29,45.31
4427,44,27,108,28,25.93,44,40.74,36,33.33
4428,44,28,79,31,39.24,17,21.52,31,39.24
4429,44,29,107,26,24.3,42,39.25,39,36.45
4430,44,30,80,29,36.25,23,28.75,28,35.0
4431,44,31,118,39,33.05,39,33.05,40,33.9
4432,44,32,66,23,34.85,23,34.85,20,30.3
4433,44,33,129,38,29.46,42,32.56,49,37.98
4434,44,34,77,27,35.06,19,24.68,31,40.26
4435,44,35,117,38,32.48,39,33.33,40,34.19
4436,44,36,113,38,33.63,34,30.09,41,36.28
4437,44,37,158,50,31.65,45,28.48,63,39.87
4438,44,38,117,28,23.93,46,39.32,43,36.75
4439,44,39,115,36,31.3,49,42.61,30,26.09
4440,44,40,114,36,31.58,33,28.95,45,39.47
4441,44,41,121,28,23.14,51,42.15,42,34.71
4442,44,42,107,42,39.25,39,36.45,26,24.3
4443,44,43,117,33,28.21,52,44.44,32,27.35
4444,44,44,152,52,34.21,52,34.21,48,31.58
4445,44,45,52,18,34.62,17,32.69,17,32.69
4446,44,46,80,27,33.75,42,52.5,11,13.75
4447,44,47,107,31,28.97,38,35.51,38,35.51
4448,44,48,94,21,22.34,42,44.68,31,32.98
4449,44,49,89,30,33.71,32,35.96,27,30.34
4450,44,50,98,35,35.71,25,25.51,38,38.78
4501,45,1,115,33,28.7,45,39.13,37,32.17
4502,45,2,162,51,31.48,67,41.36,44,27.16
4503,45,3,282,54,19.15,174,61.7,54,19.15
4504,45,4,141,47,33.33,45,31.91,49,34.75
4505,45,5,95,27,28.42,28,29.47,40,42.11
4506,45,6,148,34,22.97,85,57.43,29,19.59
4507,45,7,156,62,39.74,44,28.21,50,32.05
4508,45,8,144,45,31.25,60,41.67,39,27.08
4509,45,9,199,77,38.69,49,24.62,73,36.68
4510,45,10,196,65,33.16,53,27.04,78,39.8
4511,45,11,161,45,27.95,70,43.48,46,28.57
4512,45,12,160,48,30.0,50,31.25,62,38.75
4513,45,13,185,59,31.89,87,47.03,39,21.08
4514,45,14,197,82,41.62,48,24.37,67,34.01
4515,45,15,202,64,31.68,92,45.54,46,22.77
4516,45,16,183,70,38.25,61,33.33,52,28.42
4517,45,17,145,40,27.59,69,47.59,36,24.83
4518,45,18,159,41,25.79,68,42.77,50,31.45
4519,45,19,228,65,28.51,111,48.68,52,22.81
4520,45,20,173,59,34.1,55,31.79,59,34.1
4521,45,21,153,62,40.52,48,31.37,43,28.1
4522,45,22,130,49,37.69,33,25.38,48,36.92
4523,45,23,164,49,29.88,67,40.85,48,29.27
4524,45,24,204,67,32.84,61,29.9,76,37.25
4525,45,25,147,45,30.61,55,37.41,47,31.97
4526,45,26,172,51,29.65,73,42.44,48,27.91
4527,45,27,153,47,30.72,59,38.56,47,30.72
4528,45,28,198,57,28.79,103,52.02,38,19.19
4529,45,29,171,52,30.41,62,36.26,57,33.33
4530,45,30,186,65,34.95,70,37.63,51,27.42
4531,45,31,155,53,34.19,58,37.42,44,28.39
4532,45,32,141,51,36.17,51,36.17,39,27.66
4533,45,33,206,71,34.47,75,36.41,60,29.13
4534,45,34,146,55,37.67,44,30.14,47,32.19
4535,45,35,144,53,36.81,50,34.72,41,28.47
4536,45,36,192,69,35.94,74,38.54,49,25.52
4537,45,37,139,48,34.53,39,28.06,52,37.41
4538,45,38,238,61,25.63,110,46.22,67,28.15
4539,45,39,203,65,32.02,79,38.92,59,29.06
4540,45,40,198,53,26.77,98,49.49,47,23.74
4541,45,41,130,45,34.62,51,39.23,34,26.15
4542,45,42,182,51,28.02,75,41.21,56,30.77
4543,45,43,146,41,28.08,51,34.93,54,36.99
4544,45,44,191,62,32.46,85,44.5,44,23.04
4545,45,45,132,51,38.64,42,31.82,39,29.55
4546,45,46,176,62,35.23,62,35.23,52,29.55
4547,45,47,181,56,30.94,66,36.46,59,32.6
4548,45,48,136,51,37.5,49,36.03,36,26.47
4549,45,49,158,45,28.48,63,39.87,50,31.65
4550,45,50,145,49,33.79,54,37.24,42,28.97
4551,45,51,173,54,31.21,65,37.57,54,31.21
4552,45,52,145,42,28.97,51,35.17,52,35.86
4553,45,53,163,51,31.29,70,42.94,42,25.77
4554,45,54,181,59,32.6,55,30.39,67,37.02
4555,45,55,131,46,35.11,56,42.75,29,22.14
4556,45,56,131,46,35.11,51,38.93,34,25.95
4557,45,57,164,49,29.88,67,40.85,48,29.27
4558,45,58,80,30,37.5,29,36.25,21,26.25
4601,46,1,230,74,32.17,66,28.7,90,39.13
4602,46,2,86,28,32.56,32,37.21,26,30.23
4603,46,3,151,47,31.13,40,26.49,64,42.38
4604,46,4,104,48,46.15,22,21.15,34,32.69
4605,46,5,87,27,31.03,32,36.78,28,32.18
4606,46,6,102,28,27.45,27,26.47,47,46.08
4607,46,7,175,63,36.0,54,30.86,58,33.14
4608,46,8,126,32,25.4,35,27.78,59,46.83
4609,46,9,108,45,41.67,29,26.85,34,31.48
4610,46,10,119,38,31.93,30,25.21,51,42.86
4611,46,11,130,46,35.38,40,30.77,44,33.85
4612,46,12,110,35,31.82,34,30.91,41,37.27
4613,46,13,144,59,40.97,37,25.69,48,33.33
4614,46,14,73,26,35.62,18,24.66,29,39.73
4615,46,15,106,34,32.08,29,27.36,43,40.57
4616,46,16,183,71,38.8,55,30.05,57,31.15
4617,46,17,169,56,33.14,66,39.05,47,27.81
4618,46,18,158,51,32.28,60,37.97,47,29.75
4619,46,19,130,53,40.77,34,26.15,43,33.08
4620,46,20,127,29,22.83,45,35.43,53,41.73
4621,46,21,37,17,45.95,5,13.51,15,40.54
4622,46,22,82,26,31.71,28,34.15,28,34.15
4623,46,23,96,28,29.17,31,32.29,37,38.54
4624,46,24,101,39,38.61,26,25.74,36,35.64
4625,46,25,85,22,25.88,30,35.29,33,38.82
4626,46,26,95,33,34.74,27,28.42,35,36.84
4627,46,27,140,59,42.14,31,22.14,50,35.71
4628,46,28,103,26,25.24,30,29.13,47,45.63
4629,46,29,130,34,26.15,41,31.54,55,42.31
4630,46,30,154,67,43.51,38,24.68,49,31.82
4631,46,31,140,52,37.14,43,30.71,45,32.14
4632,46,32,150,47,31.33,50,33.33,53,35.33
4633,46,33,139,48,34.53,42,30.22,49,35.25
4634,46,34,147,47,31.97,42,28.57,58,39.46
4635,46,35,143,47,32.87,41,28.67,55,38.46
4636,46,36,168,70,41.67,36,21.43,62,36.9
4637,46,37,151,49,32.45,39,25.83,63,41.72
4638,46,38,92,25,27.17,31,33.7,36,39.13
4639,46,39,132,36,27.27,45,34.09,51,38.64
4701,47,1,90,36,40.0,25,27.78,29,32.22
4702,47,2,227,71,31.28,86,37.89,70,30.84
4703,47,3,148,41,27.7,61,41.22,46,31.08
4704,47,4,195,57,29.23,70,35.9,68,34.87
4705,47,5,125,43,34.4,35,28.0,47,37.6
4706,47,6,182,73,40.11,44,24.18,65,35.71
4707,47,7,142,64,45.07,40,28.17,38,26.76
4708,47,8,190,63,33.16,44,23.16,83,43.68
4709,47,9,165,46,27.88,77,46.67,42,25.45
4710,47,10,147,56,38.1,34,23.13,57,38.78
4711,47,11,230,76,33.04,63,27.39,91,39.57
4712,47,12,161,66,40.99,40,24.84,55,34.16
4713,47,13,249,75,30.12,74,29.72,100,40.16
4714,47,14,210,54,25.71,101,48.1,55,26.19
4715,47,15,116,33,28.45,40,34.48,43,37.07
4716,47,16,106,34,32.08,34,32.08,38,35.85
4717,47,17,182,62,34.07,52,28.57,68,37.36
4718,47,18,146,56,38.36,45,30.82,45,30.82
4719,47,19,192,56,29.17,75,39.06,61,31.77
4720,47,20,133,50,37.59,41,30.83,42,31.58
4721,47,21,99,44,44.44,23,23.23,32,32.32
4722,47,22,108,35,32.41,28,25.93,45,41.67
4723,47,23,69,26,37.68,23,33.33,20,28.99
4724,47,24,102,44,43.14,27,26.47,31,30.39
4725,47,25,130,48,36.92,43,33.08,39,30.0
4726,47,26,210,78,37.14,48,22.86,84,40.0
4727,47,27,140,50,35.71,43,30.71,47,33.57
4728,47,28,201,62,30.85,81,40.3,58,28.86
4729,47,29,156,58,37.18,44,28.21,54,34.62
4730,47,30,87,32,36.78,28,32.18,27,31.03
4731,47,31,145,57,39.31,36,24.83,52,35.86
4732,47,32,183,70,38.25,51,27.87,62,33.88
4733,47,33,140,49,35.0,42,30.0,49,35.0
4734,47,34,156,52,33.33,46,29.49,58,37.18
4735,47,35,198,63,31.82,67,33.84,68,34.34
4736,47,36,163,60,36.81,47,28.83,56,34.36
4737,47,37,155,56,36.13,44,28.39,55,35.48
4738,47,38,169,60,35.5,51,30.18,58,34.32
4739,47,39,136,39,28.68,40,29.41,57,41.91
4740,47,40,121,41,33.88,30,24.79,50,41.32
4741,47,41,92,37,40.22,24,26.09,31,33.7
4742,47,42,168,68,40.48,45,26.79,55,32.74
4743,47,43,182,62,34.07,47,25.82,73,40.11
4744,47,44,106,37,34.91,38,35.85,31,29.25
4745,47,45,157,49,31.21,49,31.21,59,37.58
4801,48,1,143,43,30.07,52,36.36,48,33.57
4802,48,2,113,34,30.09,33,29.2,46,40.71
4803,48,3,146,47,32.19,47,32.19,52,35.62
4804,48,4,137,42,30.66,51,37.23,44,32.12
4805,48,5,125,28,22.4,61,48.8,36,28.8
4806,48,6,169,48,28.4,62,36.69,59,34.91
4807,48,7,137,37,27.01,61,44.53,39,28.47
4808,48,8,102,25,24.51,48,47.06,29,28.43
4809,48,9,114,27,23.68,49,42.98,38,33.33
4810,48,10,76,26,34.21,22,28.95,28,36.84
4811,48,11,153,43,28.1,64,41.83,46,30.07
4812,48,12,87,26,29.89,35,40.23,26,29.89
4813,48,13,107,25,23.36,44,41.12,38,35.51
4814,48,14,191,37,19.37,85,44.5,69,36.13
4815,48,15,88,27,30.68,32,36.36,29,32.95
4816,48,16,87,29,33.33,21,24.14,37,42.53
4817,48,17,95,34,35.79,21,22.11,40,42.11
4818,48,18,84,21,25.0,35,41.67,28,33.33
4819,48,19,135,36,26.67,60,44.44,39,28.89
4820,48,20,120,31,25.83,52,43.33,37,30.83
4821,48,21,169,52,30.77,50,29.59,67,39.64
4822,48,22,182,59,32.42,64,35.16,59,32.42
4823,48,23,122,44,36.07,31,25.41,47,38.52
4824,48,24,118,42,35.59,32,27.12,44,37.29
4825,48,25,109,32,29.36,38,34.86,39,35.78
4826,48,26,130,32,24.62,53,40.77,45,34.62
4827,48,27,74,26,35.14,21,28.38,27,36.49
4828,48,28,116,38,32.76,38,32.76,40,34.48
4829,48,29,130,26,20.0,59,45.38,45,34.62
4830,48,30,83,23,27.71,43,51.81,17,20.48
4831,48,31,115,35,30.43,44,38.26,36,31.3
4832,48,32,102,36,35.29,31,30.39,35,34.31
4833,48,33,105,26,24.76,47,44.76,32,30.48
4834,48,34,129,28,21.71,57,44.19,44,34.11
4835,48,35,124,34,27.42,41,33.06,49,39.52
4836,48,36,112,24,21.43,47,41.96,41,36.61
4837,48,37,117,42,35.9,38,32.48,37,31.62
4838,48,38,158,39,24.68,75,47.47,44,27.85
4839,48,39,98,32,32.65,28,28.57,38,38.78
4840,48,40,119,43,36.13,36,30.25,40,33.61
4841,48,41,63,11,17.46,15,23.81,37,58.73
4842,48,42,137,45,32.85,41,29.93,51,37.23
4843,48,43,83,23,27.71,27,32.53,33,39.76
4844,48,44,108,33,30.56,33,30.56,42,38.89
4845,48,45,101,19,18.81,43,42.57,39,38.61
4846,48,46,67,19,28.36,23,34.33,25,37.31
4847,48,47,89,30,33.71,29,32.58,30,33.71
4848,48,48,86,26,30.23,35,40.7,25,29.07
4901,49,1,116,36,31.03,49,42.24,31,26.72
4902,49,2,148,37,25.0,51,34.46,60,40.54
4903,49,3,122,24,19.67,53,43.44,45,36.89
4904,49,4,86,23,26.74,35,40.7,28,32.56
4905,49,5,124,44,35.48,38,30.65,42,33.87
4906,49,6,96,24,25.0,37,38.54,35,36.46
4907,49,7,80,26,32.5,28,35.0,26,32.5
4908,49,8,115,25,21.74,50,43.48,40,34.78
4909,49,9,98,31,31.63,33,33.67,34,34.69
4910,49,10,165,58,35.15,64,38.79,43,26.06
4911,49,11,119,32,26.89,40,33.61,47,39.5
4912,49,12,84,28,33.33,25,29.76,31,36.9
4913,49,13,127,29,22.83,51,40.16,47,37.01
4914,49,14,100,36,36.0,37,37.0,27,27.0
4915,49,15,111,36,32.43,23,20.72,52,46.85
4916,49,16,112,32,28.57,44,39.29,36,32.14
4917,49,17,33,13,39.39,9,27.27,11,33.33
4918,49,18,93,29,31.18,33,35.48,31,33.33
4919,49,19,93,30,32.26,33,35.48,30,32.26
4920,49,20,131,35,26.72,44,33.59,52,39.69
4921,49,21,66,24,36.36,23,34.85,19,28.79
4922,49,22,134,51,38.06,43,32.09,40,29.85
4923,49,23,102,29,28.43,37,36.27,36,35.29
4924,49,24,140,33,23.57,42,30.0,65,46.43
4925,49,25,90,25,27.78,29,32.22,36,40.0
4926,49,26,156,52,33.33,63,40.38,41,26.28
4927,49,27,122,42,34.43,35,28.69,45,36.89
4928,49,28,119,30,25.21,35,29.41,54,45.38
4929,49,29,54,15,27.78,23,42.59,16,29.63
4930,49,30,84,29,34.52,23,27.38,32,38.1
4931,49,31,107,32,29.91,32,29.91,43,40.19
4932,49,32,112,33,29.46,44,39.29,35,31.25
4933,49,33,85,28,32.94,31,36.47,26,30.59
4934,49,34,70,23,32.86,18,25.71,29,41.43
4935,49,35,98,41,41.84,23,23.47,34,34.69
4936,49,36,76,19,25.0,26,34.21,31,40.79
4937,49,37,88,25,28.41,39,44.32,24,27.27
5001,50,1,99,22,22.22,33,33.33,44,44.44
5002,50,2,126,25,19.84,53,42.06,48,38.1
5003,50,3,101,30,29.7,35,34.65,36,35.64
5004,50,4,138,39,28.26,43,31.16,56,40.58
5005,50,5,134,37,27.61,39,29.1,58,43.28
5006,50,6,86,25,29.07,25,29.07,36,41.86
5007,50,7,169,58,34.32,42,24.85,69,40.83
5008,50,8,139,51,36.69,39,28.06,49,35.25
5009,50,9,90,30,33.33,27,30.0,33,36.67
5010,50,10,116,31,26.72,54,46.55,31,26.72
5011,50,11,109,26,23.85,37,33.94,46,42.2
5012,50,12,104,28,26.92,38,36.54,38,36.54
5013,50,13,86,34,39.53,25,29.07,27,31.4
5014,50,14,88,18,20.45,30,34.09,40,45.45
5015,50,15,153,50,32.68,46,30.07,57,37.25
5016,50,16,73,21,28.77,17,23.29,35,47.95
5017,50,17,115,35,30.43,39,33.91,41,35.65
5018,50,18,90,33,36.67,26,28.89,31,34.44
5019,50,19,108,35,32.41,27,25.0,46,42.59
5020,50,20,104,26,25.0,45,43.27,33,31.73
5021,50,21,144,48,33.33,50,34.72,46,31.94
5022,50,22,113,34,30.09,29,25.66,50,44.25
5023,50,23,88,38,43.18,24,27.27,26,29.55
5024,50,24,93,30,32.26,32,34.41,31,33.33
5025,50,25,123,31,25.2,43,34.96,49,39.84
5026,50,26,66,23,34.85,16,24.24,27,40.91
5027,50,27,59,18,30.51,14,23.73,27,45.76
5028,50,28,91,27,29.67,19,20.88,45,49.45
5029,50,29,112,39,34.82,31,27.68,42,37.5
5030,50,30,113,31,27.43,35,30.97,47,41.59
5031,50,31,75,12,16.0,27,36.0,36,48.0
5032,50,32,90,43,47.78,13,14.44,34,37.78
5033,50,33,64,19,29.69,22,34.38,23,35.94
5034,50,34,90,29,32.22,21,23.33,40,44.44
5035,50,35,147,46,31.29,48,32.65,53,36.05
5036,50,36,121,34,28.1,44,36.36,43,35.54
5037,50,37,155,48,30.97,48,30.97,59,38.06
5038,50,38,112,30,26.79,41,36.61,41,36.61
5039,50,39,115,33,28.7,45,39.13,37,32.17
5040,50,40,108,25,23.15,32,29.63,51,47.22
5041,50,41,146,37,25.34,57,39.04,52,35.62
5042,50,42,182,41,22.53,74,40.66,67,36.81
5043,50,43,142,37,26.06,60,42.25,45,31.69
5044,50,44,117,33,28.21,42,35.9,42,35.9
5045,50,45,145,45,31.03,55,37.93,45,31.03
5046,50,46,87,30,34.48,23,26.44,34,39.08
