ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
0449,4,49,113,11,9.73,0,0.0,13,11.5,21,18.58,5,4.42,15,13.27,20,17.7,5,4.42,6,5.31,17,15.04
0450,4,50,384,35,9.11,0,0.0,37,9.64,68,17.71,9,2.34,74,19.27,74,19.27,12,3.13,18,4.69,57,14.84
0451,4,51,607,80,13.18,0,0.0,79,13.01,85,14.0,17,2.8,73,12.03,122,20.1,32,5.27,30,4.94,89,14.66
0452,4,52,91,15,16.48,0,0.0,12,13.19,8,8.79,4,4.4,12,13.19,21,23.08,7,7.69,10,10.99,2,2.2
0453,4,53,62,10,16.13,0,0.0,5,8.06,9,14.52,5,8.06,5,8.06,15,24.19,5,8.06,4,6.45,4,6.45
0454,4,54,216,30,13.89,0,0.0,26,12.04,29,13.43,3,1.39,29,13.43,46,21.3,13,6.02,10,4.63,30,13.89
0455,4,55,266,34,12.78,0,0.0,33,12.41,53,19.92,3,1.13,41,15.41,18,6.77,7,2.63,8,3.01,69,25.94
0501,5,1,504,52,10.32,0,0.0,68,13.49,67,13.29,9,1.79,79,15.67,113,22.42,34,6.75,24,4.76,58,11.51
0502,5,2,422,53,12.56,0,0.0,50,11.85,63,14.93,16,3.79,61,14.45,90,21.33,19,4.5,20,4.74,50,11.85
0503,5,3,468,57,12.18,0,0.0,59,12.61,45,9.62,18,3.85,67,14.32,137,29.27,27,5.77,30,6.41,28,5.98
0504,5,4,607,64,10.54,0,0.0,86,14.17,71,11.7,14,2.31,74,12.19,177,29.16,60,9.88,24,3.95,37,6.1
0505,5,5,385,45,11.69,0,0.0,63,16.36,37,9.61,24,6.23,50,12.99,83,21.56,25,6.49,21,5.45,37,9.61
0506,5,6,491,58,11.81,0,0.0,76,15.48,43,8.76,13,2.65,75,15.27,127,25.87,31,6.31,32,6.52,36,7.33
0507,5,7,460,40,8.7,0,0.0,56,12.17,63,13.7,11,2.39,87,18.91,93,20.22,26,5.65,30,6.52,54,11.74
0508,5,8,488,111,22.75,0,0.0,73,14.96,87,17.83,11,2.25,20,4.1,49,10.04,10,2.05,21,4.3,106,21.72
0509,5,9,503,44,8.75,0,0.0,56,11.13,81,16.1,15,2.98,81,16.1,104,20.68,36,7.16,19,3.78,67,13.32
0510,5,10,305,37,12.13,0,0.0,45,14.75,35,11.48,7,2.3,38,12.46,78,25.57,16,5.25,21,6.89,28,9.18
0511,5,11,142,42,29.58,0,0.0,17,11.97,21,14.79,7,4.93,3,2.11,8,5.63,2,1.41,8,5.63,34,23.94
0512,5,12,413,59,14.29,0,0.0,78,18.89,35,8.47,16,3.87,44,10.65,110,26.63,27,6.54,20,4.84,24,5.81
0513,5,13,396,44,11.11,0,0.0,50,12.63,51,12.88,21,5.3,42,10.61,108,27.27,35,8.84,19,4.8,26,6.57
0514,5,14,346,61,17.63,0,0.0,52,15.03,37,10.69,11,3.18,26,7.51,60,17.34,17,4.91,25,7.23,57,16.47
0515,5,15,334,49,14.67,0,0.0,53,15.87,30,8.98,11,3.29,37,11.08,95,28.44,18,5.39,15,4.49,26,7.78
0516,5,16,396,54,13.64,0,0.0,64,16.16,34,8.59,13,3.28,39,9.85,100,25.25,32,8.08,27,6.82,33,8.33
0517,5,17,283,32,11.31,0,0.0,47,16.61,29,10.25,9,3.18,37,13.07,79,27.92,12,4.24,13,4.59,25,8.83
0518,5,18,304,34,11.18,0,0.0,46,15.13,32,10.53,10,3.29,41,13.49,82,26.97,19,6.25,19,6.25,21,6.91
0519,5,19,356,42,11.8,0,0.0,46,12.92,24,6.74,18,5.06,48,13.48,104,29.21,24,6.74,24,6.74,26,7.3
0520,5,20,285,47,16.49,0,0.0,43,15.09,19,6.67,9,3.16,31,10.88,80,28.07,21,7.37,21,7.37,14,4.91
0521,5,21,651,81,12.44,0,0.0,80,12.29,69,10.6,21,3.23,98,15.05,169,25.96,46,7.07,33,5.07,54,8.29
0522,5,22,486,62,12.76,0,0.0,59,12.14,53,10.91,21,4.32,53,10.91,125,25.72,30,6.17,33,6.79,50,10.29
0523,5,23,352,58,16.48,0,0.0,60,17.05,27,7.67,18,5.11,37,10.51,91,25.85,24,6.82,19,5.4,18,5.11
0524,5,24,413,68,16.46,0,0.0,74,17.92,52,12.59,15,3.63,37,8.96,83,20.1,16,3.87,20,4.84,48,11.62
0525,5,25,339,50,14.75,0,0.0,49,14.45,39,11.5,13,3.83,42,12.39,75,22.12,21,6.19,19,5.6,31,9.14
0526,5,26,267,40,14.98,0,0.0,36,13.48,25,9.36,6,2.25,34,12.73,74,27.72,18,6.74,17,6.37,17,6.37
0527,5,27,109,21,19.27,0,0.0,19,17.43,15,13.76,3,2.75,8,7.34,17,15.6,3,2.75,5,4.59,18,16.51
0528,5,28,550,64,11.64,0,0.0,84,15.27,57,10.36,16,2.91,79,14.36,134,24.36,33,6.0,35,6.36,48,8.73
0529,5,29,372,36,9.68,0,0.0,56,15.05,46,12.37,9,2.42,56,15.05,83,22.31,25,6.72,16,4.3,45,12.1
0530,5,30,324,95,29.32,0,0.0,39,12.04,59,18.21,4,1.23,10,3.09,14,4.32,9,2.78,19,5.86,75,23.15
0531,5,31,405,48,11.85,0,0.0,65,16.05,34,8.4,9,2.22,46,11.36,111,27.41,40,9.88,23,5.68,29,7.16
0532,5,32,701,85,12.13,0,0.0,102,14.55,93,13.27,16,2.28,106,15.12,162,23.11,38,5.42,34,4.85,65,9.27
0533,5,33,490,60,12.24,0,0.0,86,17.55,37,7.55,10,2.04,64,13.06,128,26.12,34,6.94,26,5.31,45,9.18
0534,5,34,233,30,12.88,0,0.0,36,15.45,16,6.87,10,4.29,33,14.16,69,29.61,15,6.44,10,4.29,14,6.01
0535,5,35,318,58,18.24,0,0.0,53,16.67,38,11.95,8,2.52,16,5.03,58,18.24,22,6.92,23,7.23,42,13.21
0536,5,36,451,71,15.74,0,0.0,61,13.53,36,7.98,16,3.55,58,12.86,125,27.72,35,7.76,27,5.99,22,4.88
0537,5,37,254,47,18.5,0,0.0,28,11.02,34,13.39,3,1.18,24,9.45,48,18.9,14,5.51,16,6.3,40,15.75
0538,5,38,495,108,21.82,0,0.0,80,16.16,64,12.93,17,3.43,31,6.26,65,13.13,23,4.65,28,5.66,79,15.96
0539,5,39,364,97,26.65,0,0.0,46,12.64,77,21.15,6,1.65,14,3.85,14,3.85,3,0.82,14,3.85,93,25.55
0540,5,40,326,42,12.88,0,0.0,58,17.79,26,7.98,12,3.68,37,11.35,90,27.61,21,6.44,23,7.06,17,5.21
0541,5,41,260,60,23.08,0,0.0,27,10.38,45,17.31,9,3.46,15,5.77,23,8.85,10,3.85,14,5.38,57,21.92
0542,5,42,380,49,12.89,0,0.0,50,13.16,55,14.47,14,3.68,60,15.79,68,17.89,13,3.42,20,5.26,51,13.42
0543,5,43,504,52,10.32,0,0.0,76,15.08,62,12.3,9,1.79,74,14.68,127,25.2,31,6.15,26,5.16,47,9.33
0544,5,44,426,56,13.15,0,0.0,62,14.55,40,9.39,23,5.4,57,13.38,100,23.47,24,5.63,29,6.81,35,8.22
0545,5,45,308,48,15.58,0,0.0,42,13.64,29,9.42,9,2.92,34,11.04,88,28.57,26,8.44,18,5.84,14,4.55
0546,5,46,428,79,18.46,0,0.0,70,16.36,60,14.02,9,2.1,34,7.94,64,14.95,24,5.61,25,5.84,63,14.72
0547,5,47,366,48,13.11,0,0.0,65,17.76,36,9.84,8,2.19,44,12.02,91,24.86,25,6.83,27,7.38,22,6.01
0548,5,48,342,63,18.42,0,0.0,61,17.84,46,13.45,10,2.92,31,9.06,54,15.79,16,4.68,20,5.85,41,11.99
0549,5,49,321,76,23.68,0,0.0,51,15.89,43,13.4,14,4.36,19,5.92,29,9.03,14,4.36,18,5.61,57,17.76
0550,5,50,281,43,15.3,0,0.0,34,12.1,34,12.1,5,1.78,31,11.03,76,27.05,14,4.98,23,8.19,21,7.47
0551,5,51,335,48,14.33,0,0.0,49,14.63,36,10.75,18,5.37,45,13.43,74,22.09,19,5.67,20,5.97,26,7.76
0552,5,52,261,30,11.49,0,0.0,35,13.41,27,10.34,10,3.83,38,14.56,74,28.35,18,6.9,17,6.51,12,4.6
0553,5,53,304,40,13.16,0,0.0,48,15.79,25,8.22,8,2.63,31,10.2,76,25.0,21,6.91,27,8.88,28,9.21
0554,5,54,294,32,10.88,0,0.0,39,13.27,49,16.67,4,1.36,42,14.29,67,22.79,15,5.1,14,4.76,32,10.88
0555,5,55,455,43,9.45,0,0.0,65,14.29,60,13.19,11,2.42,75,16.48,100,21.98,27,5.93,19,4.18,55,12.09
0556,5,56,279,35,12.54,0,0.0,45,16.13,24,8.6,7,2.51,39,13.98,79,28.32,16,5.73,21,7.53,13,4.66
0557,5,57,457,78,17.07,0,0.0,75,16.41,65,14.22,7,1.53,41,8.97,71,15.54,18,3.94,27,5.91,75,16.41
0558,5,58,279,36,12.9,0,0.0,32,11.47,38,13.62,7,2.51,44,15.77,52,18.64,21,7.53,18,6.45,31,11.11
0559,5,59,240,23,9.58,0,0.0,33,13.75,30,12.5,8,3.33,38,15.83,56,23.33,21,8.75,13,5.42,18,7.5
0601,6,1,772,121,15.67,0,0.0,80,10.36,123,15.93,19,2.46,87,11.27,170,22.02,33,4.27,36,4.66,103,13.34
0602,6,2,661,83,12.56,0,0.0,93,14.07,81,12.25,23,3.48,65,9.83,175,26.48,39,5.9,33,4.99,69,10.44
0603,6,3,561,82,14.62,0,0.0,88,15.69,53,9.45,24,4.28,55,9.8,163,29.06,26,4.63,26,4.63,44,7.84
0604,6,4,238,45,18.91,0,0.0,38,15.97,22,9.24,10,4.2,18,7.56,54,22.69,9,3.78,20,8.4,22,9.24
0605,6,5,238,42,17.65,0,0.0,39,16.39,25,10.5,12,5.04,27,11.34,63,26.47,6,2.52,10,4.2,14,5.88
0606,6,6,598,78,13.04,0,0.0,85,14.21,76,12.71,17,2.84,72,12.04,145,24.25,40,6.69,24,4.01,61,10.2
0607,6,7,446,73,16.37,0,0.0,67,15.02,35,7.85,10,2.24,51,11.43,120,26.91,30,6.73,35,7.85,25,5.61
0608,6,8,562,79,14.06,0,0.0,84,14.95,71,12.63,15,2.67,65,11.57,156,27.76,31,5.52,29,5.16,32,5.69
0609,6,9,657,96,14.61,0,0.0,82,12.48,91,13.85,10,1.52,109,16.59,151,22.98,30,4.57,26,3.96,62,9.44
0610,6,10,811,119,14.67,0,0.0,123,15.17,97,11.96,17,2.1,89,10.97,196,24.17,51,6.29,40,4.93,79,9.74
0611,6,11,554,89,16.06,0,0.0,85,15.34,65,11.73,11,1.99,66,11.91,128,23.1,34,6.14,26,4.69,50,9.03
0612,6,12,376,72,19.15,0,0.0,47,12.5,51,13.56,10,2.66,35,9.31,89,23.67,16,4.26,18,4.79,38,10.11
0613,6,13,472,73,15.47,0,0.0,56,11.86,55,11.65,11,2.33,73,15.47,115,24.36,26,5.51,20,4.24,43,9.11
0614,6,14,480,58,12.08,0,0.0,84,17.5,52,10.83,10,2.08,41,8.54,134,27.92,28,5.83,29,6.04,44,9.17
0615,6,15,281,53,18.86,0,0.0,34,12.1,33,11.74,11,3.91,22,7.83,70,24.91,16,5.69,18,6.41,24,8.54
0616,6,16,588,74,12.59,0,0.0,84,14.29,58,9.86,19,3.23,63,10.71,165,28.06,36,6.12,42,7.14,47,7.99
0617,6,17,657,85,12.94,0,0.0,70,10.65,112,17.05,15,2.28,79,12.02,175,26.64,38,5.78,17,2.59,66,10.05
0618,6,18,163,20,12.27,0,0.0,19,11.66,13,7.98,12,7.36,19,11.66,49,30.06,8,4.91,13,7.98,10,6.13
0619,6,19,504,80,15.87,0,0.0,62,12.3,66,13.1,22,4.37,35,6.94,125,24.8,37,7.34,30,5.95,47,9.33
0620,6,20,151,22,14.57,0,0.0,17,11.26,20,13.25,5,3.31,14,9.27,38,25.17,12,7.95,10,6.62,13,8.61
0621,6,21,606,86,14.19,0,0.0,83,13.7,75,12.38,18,2.97,63,10.4,149,24.59,25,4.13,31,5.12,76,12.54
0622,6,22,532,79,14.85,0,0.0,60,11.28,89,16.73,12,2.26,52,9.77,118,22.18,21,3.95,22,4.14,79,14.85
0623,6,23,428,58,13.55,0,0.0,66,15.42,49,11.45,16,3.74,36,8.41,125,29.21,17,3.97,27,6.31,34,7.94
0624,6,24,438,55,12.56,0,0.0,65,14.84,51,11.64,11,2.51,50,11.42,115,26.26,25,5.71,27,6.16,39,8.9
0625,6,25,483,93,19.25,0,0.0,58,12.01,57,11.8,12,2.48,47,9.73,120,24.84,19,3.93,24,4.97,53,10.97
0626,6,26,580,81,13.97,0,0.0,68,11.72,74,12.76,19,3.28,94,16.21,141,24.31,21,3.62,29,5.0,53,9.14
0627,6,27,764,99,12.96,0,0.0,91,11.91,114,14.92,24,3.14,71,9.29,206,26.96,35,4.58,31,4.06,93,12.17
0628,6,28,891,114,12.79,0,0.0,119,13.36,124,13.92,23,2.58,146,16.39,207,23.23,46,5.16,40,4.49,72,8.08
0629,6,29,700,105,15.0,0,0.0,103,14.71,94,13.43,19,2.71,65,9.29,181,25.86,29,4.14,30,4.29,74,10.57
0630,6,30,439,62,14.12,0,0.0,59,13.44,51,11.62,7,1.59,49,11.16,118,26.88,28,6.38,29,6.61,36,8.2
0631,6,31,688,86,12.5,0,0.0,113,16.42,66,9.59,22,3.2,87,12.65,189,27.47,42,6.1,37,5.38,46,6.69
0632,6,32,567,74,13.05,0,0.0,88,15.52,55,9.7,17,3.0,63,11.11,162,28.57,27,4.76,34,6.0,47,8.29
0633,6,33,628,77,12.26,0,0.0,97,15.45,68,10.83,25,3.98,83,13.22,161,25.64,39,6.21,36,5.73,42,6.69
0634,6,34,463,58,12.53,0,0.0,62,13.39,56,12.1,13,2.81,52,11.23,137,29.59,28,6.05,30,6.48,27,5.83
0635,6,35,694,109,15.71,0,0.0,102,14.7,90,12.97,21,3.03,57,8.21,164,23.63,37,5.33,41,5.91,73,10.52
0636,6,36,257,51,19.84,0,0.0,32,12.45,38,14.79,10,3.89,27,10.51,54,21.01,5,1.95,9,3.5,31,12.06
0637,6,37,705,92,13.05,0,0.0,89,12.62,103,14.61,21,2.98,76,10.78,183,25.96,39,5.53,31,4.4,71,10.07
0638,6,38,598,76,12.71,0,0.0,86,14.38,67,11.2,27,4.52,54,9.03,168,28.09,39,6.52,36,6.02,45,7.53
0639,6,39,281,51,18.15,0,0.0,49,17.44,21,7.47,17,6.05,24,8.54,77,27.4,11,3.91,16,5.69,15,5.34
0640,6,40,238,37,15.55,0,0.0,27,11.34,16,6.72,12,5.04,29,12.18,63,26.47,16,6.72,19,7.98,19,7.98
0641,6,41,652,129,19.79,0,0.0,76,11.66,110,16.87,12,1.84,53,8.13,133,20.4,24,3.68,21,3.22,94,14.42
0642,6,42,260,53,20.38,0,0.0,34,13.08,37,14.23,6,2.31,19,7.31,55,21.15,4,1.54,19,7.31,33,12.69
0643,6,43,583,81,13.89,0,0.0,98,16.81,50,8.58,25,4.29,74,12.69,152,26.07,27,4.63,40,6.86,36,6.17
0644,6,44,560,94,16.79,0,0.0,66,11.79,69,12.32,11,1.96,58,10.36,134,23.93,26,4.64,26,4.64,76,13.57
0645,6,45,302,40,13.25,0,0.0,42,13.91,32,10.6,12,3.97,31,10.26,83,27.48,20,6.62,18,5.96,24,7.95
0646,6,46,458,74,16.16,0,0.0,55,12.01,75,16.38,13,2.84,36,7.86,113,24.67,16,3.49,18,3.93,58,12.66
0647,6,47,585,94,16.07,0,0.0,79,13.5,82,14.02,17,2.91,63,10.77,126,21.54,32,5.47,25,4.27,67,11.45
0648,6,48,220,32,14.55,0,0.0,28,12.73,28,12.73,5,2.27,28,12.73,48,21.82,20,9.09,11,5.0,20,9.09
0649,6,49,465,69,14.84,0,0.0,73,15.7,54,11.61,19,4.09,36,7.74,117,25.16,23,4.95,28,6.02,46,9.89
0650,6,50,603,94,15.59,0,0.0,92,15.26,64,10.61,9,1.49,60,9.95,166,27.53,31,5.14,30,4.98,57,9.45
0651,6,51,410,62,15.12,0,0.0,57,13.9,51,12.44,15,3.66,45,10.98,107,26.1,15,3.66,22,5.37,36,8.78
0652,6,52,399,52,13.03,0,0.0,58,14.54,51,12.78,9,2.26,52,13.03,99,24.81,16,4.01,22,5.51,40,10.03
0653,6,53,419,75,17.9,0,0.0,60,14.32,34,8.11,12,2.86,47,11.22,114,27.21,26,6.21,30,7.16,21,5.01
0654,6,54,465,88,18.92,0,0.0,63,13.55,71,15.27,10,2.15,43,9.25,96,20.65,20,4.3,27,5.81,47,10.11
0655,6,55,373,55,14.75,0,0.0,41,10.99,53,14.21,13,3.49,35,9.38,96,25.74,22,5.9,14,3.75,44,11.8
0656,6,56,429,58,13.52,0,0.0,58,13.52,49,11.42,15,3.5,43,10.02,113,26.34,23,5.36,28,6.53,42,9.79
0657,6,57,314,56,17.83,0,0.0,38,12.1,48,15.29,10,3.18,26,8.28,72,22.93,19,6.05,14,4.46,31,9.87
0658,6,58,670,102,15.22,0,0.0,103,15.37,92,13.73,11,1.64,81,12.09,162,24.18,25,3.73,23,3.43,71,10.6
0659,6,59,496,62,12.5,0,0.0,62,12.5,64,12.9,20,4.03,61,12.3,136,27.42,31,6.25,26,5.24,34,6.85
0660,6,60,366,51,13.93,0,0.0,42,11.48,47,12.84,9,2.46,49,13.39,97,26.5,21,5.74,21,5.74,29,7.92
0661,6,61,328,47,14.33,0,0.0,44,13.41,26,7.93,13,3.96,44,13.41,93,28.35,20,6.1,25,7.62,16,4.88
0662,6,62,593,74,12.48,0,0.0,80,13.49,86,14.5,21,3.54,62,10.46,160,26.98,34,5.73,26,4.38,50,8.43
0663,6,63,468,65,13.89,0,0.0,59,12.61,60,12.82,14,2.99,46,9.83,131,27.99,25,5.34,25,5.34,43,9.19
0664,6,64,750,121,16.13,0,0.0,85,11.33,124,16.53,24,3.2,67,8.93,151,20.13,46,6.13,35,4.67,97,12.93
0701,7,1,812,149,18.35,0,0.0,171,21.06,147,18.1,17,2.09,58,7.14,161,19.83,40,4.93,33,4.06,36,4.43
0702,7,2,653,125,19.14,0,0.0,147,22.51,105,16.08,25,3.83,42,6.43,115,17.61,33,5.05,28,4.29,33,5.05
0703,7,3,401,55,13.72,0,0.0,73,18.2,50,12.47,17,4.24,42,10.47,86,21.45,24,5.99,30,7.48,24,5.99
0704,7,4,422,80,18.96,0,0.0,95,22.51,54,12.8,13,3.08,32,7.58,77,18.25,16,3.79,20,4.74,35,8.29
0705,7,5,353,67,18.98,0,0.0,83,23.51,61,17.28,10,2.83,16,4.53,52,14.73,13,3.68,17,4.82,34,9.63
0706,7,6,457,82,17.94,0,0.0,90,19.69,55,12.04,13,2.84,41,8.97,102,22.32,22,4.81,22,4.81,30,6.56
0707,7,7,422,87,20.62,0,0.0,93,22.04,73,17.3,14,3.32,24,5.69,74,17.54,11,2.61,30,7.11,16,3.79
0708,7,8,426,57,13.38,0,0.0,92,21.6,29,6.81,24,5.63,25,5.87,83,19.48,19,4.46,30,7.04,67,15.73
0709,7,9,601,95,15.81,0,0.0,106,17.64,94,15.64,10,1.66,53,8.82,133,22.13,32,5.32,32,5.32,46,7.65
0710,7,10,678,102,15.04,0,0.0,124,18.29,75,11.06,32,4.72,70,10.32,151,22.27,35,5.16,40,5.9,49,7.23
0711,7,11,484,68,14.05,0,0.0,90,18.6,59,12.19,10,2.07,55,11.36,117,24.17,36,7.44,19,3.93,30,6.2
0712,7,12,615,110,17.89,0,0.0,137,22.28,76,12.36,15,2.44,52,8.46,119,19.35,31,5.04,41,6.67,34,5.53
0713,7,13,242,43,17.77,0,0.0,54,22.31,37,15.29,4,1.65,23,9.5,51,21.07,10,4.13,8,3.31,12,4.96
0714,7,14,511,84,16.44,0,0.0,96,18.79,57,11.15,15,2.94,50,9.78,120,23.48,23,4.5,31,6.07,35,6.85
0715,7,15,603,104,17.25,0,0.0,104,17.25,75,12.44,28,4.64,51,8.46,124,20.56,33,5.47,43,7.13,41,6.8
0716,7,16,455,83,18.24,0,0.0,107,23.52,61,13.41,12,2.64,37,8.13,94,20.66,26,5.71,21,4.62,14,3.08
0717,7,17,375,59,15.73,0,0.0,60,16.0,41,10.93,16,4.27,50,13.33,93,24.8,20,5.33,21,5.6,15,4.0
0718,7,18,495,100,20.2,0,0.0,117,23.64,84,16.97,12,2.42,33,6.67,76,15.35,18,3.64,16,3.23,39,7.88
0719,7,19,571,97,16.99,0,0.0,114,19.96,64,11.21,19,3.33,58,10.16,128,22.42,25,4.38,28,4.9,38,6.65
0720,7,20,159,29,18.24,0,0.0,20,12.58,13,8.18,8,5.03,17,10.69,36,22.64,9,5.66,17,10.69,10,6.29
0721,7,21,492,80,16.26,0,0.0,95,19.31,61,12.4,13,2.64,51,10.37,107,21.75,24,4.88,32,6.5,29,5.89
0722,7,22,557,81,14.54,0,0.0,89,15.98,85,15.26,11,1.97,59,10.59,126,22.62,33,5.92,28,5.03,45,8.08
0723,7,23,467,97,20.77,0,0.0,104,22.27,79,16.92,12,2.57,31,6.64,80,17.13,17,3.64,30,6.42,17,3.64
0724,7,24,683,137,20.06,0,0.0,147,21.52,112,16.4,12,1.76,55,8.05,128,18.74,25,3.66,42,6.15,25,3.66
0725,7,25,508,89,17.52,0,0.0,110,21.65,71,13.98,14,2.76,40,7.87,112,22.05,16,3.15,19,3.74,37,7.28
0726,7,26,609,103,16.91,0,0.0,118,19.38,74,12.15,23,3.78,59,9.69,140,22.99,36,5.91,27,4.43,29,4.76
0727,7,27,533,70,13.13,0,0.0,88,16.51,57,10.69,16,3.0,55,10.32,146,27.39,41,7.69,33,6.19,27,5.07
0728,7,28,413,74,17.92,0,0.0,81,19.61,46,11.14,7,1.69,36,8.72,92,22.28,21,5.08,24,5.81,32,7.75
0729,7,29,332,71,21.39,0,0.0,73,21.99,58,17.47,5,1.51,29,8.73,59,17.77,12,3.61,16,4.82,9,2.71
0730,7,30,769,110,14.3,0,0.0,142,18.47,106,13.78,26,3.38,68,8.84,179,23.28,32,4.16,46,5.98,60,7.8
0731,7,31,737,113,15.33,0,0.0,127,17.23,103,13.98,17,2.31,89,12.08,166,22.52,35,4.75,39,5.29,48,6.51
0732,7,32,546,80,14.65,0,0.0,124,22.71,27,4.95,24,4.4,48,8.79,97,17.77,27,4.95,61,11.17,58,10.62
0733,7,33,573,90,15.71,0,0.0,113,19.72,70,12.22,18,3.14,46,8.03,132,23.04,24,4.19,40,6.98,40,6.98
0734,7,34,459,83,18.08,0,0.0,97,21.13,79,17.21,11,2.4,36,7.84,90,19.61,19,4.14,28,6.1,16,3.49
0735,7,35,686,129,18.8,0,0.0,139,20.26,104,15.16,23,3.35,62,9.04,123,17.93,34,4.96,38,5.54,34,4.96
0736,7,36,841,125,14.86,0,0.0,158,18.79,119,14.15,24,2.85,75,8.92,210,24.97,30,3.57,35,4.16,65,7.73
0737,7,37,655,103,15.73,0,0.0,107,16.34,107,16.34,16,2.44,52,7.94,146,22.29,33,5.04,27,4.12,64,9.77
0738,7,38,670,137,20.45,0,0.0,127,18.96,96,14.33,15,2.24,55,8.21,136,20.3,38,5.67,36,5.37,30,4.48
0739,7,39,474,79,16.67,0,0.0,92,19.41,64,13.5,19,4.01,43,9.07,107,22.57,29,6.12,25,5.27,16,3.38
0740,7,40,322,60,18.63,0,0.0,65,20.19,46,14.29,14,4.35,33,10.25,63,19.57,15,4.66,12,3.73,14,4.35
0741,7,41,641,120,18.72,0,0.0,118,18.41,91,14.2,21,3.28,50,7.8,137,21.37,32,4.99,30,4.68,42,6.55
0742,7,42,490,77,15.71,0,0.0,81,16.53,53,10.82,11,2.24,59,12.04,111,22.65,27,5.51,34,6.94,37,7.55
0743,7,43,580,95,16.38,0,0.0,110,18.97,93,16.03,17,2.93,51,8.79,118,20.34,27,4.66,37,6.38,32,5.52
0744,7,44,586,107,18.26,0,0.0,115,19.62,63,10.75,21,3.58,59,10.07,122,20.82,36,6.14,32,5.46,31,5.29
0745,7,45,803,169,21.05,0,0.0,196,24.41,165,20.55,12,1.49,42,5.23,113,14.07,28,3.49,33,4.11,45,5.6
0746,7,46,200,44,22.0,0,0.0,43,21.5,28,14.0,5,2.5,25,12.5,25,12.5,3,1.5,15,7.5,12,6.0
0801,8,1,654,103,15.75,0,0.0,131,20.03,73,11.16,15,2.29,64,9.79,162,24.77,34,5.2,32,4.89,40,6.12
0802,8,2,349,61,17.48,0,0.0,55,15.76,38,10.89,14,4.01,32,9.17,88,25.21,21,6.02,17,4.87,23,6.59
0803,8,3,791,117,14.79,0,0.0,134,16.94,116,14.66,15,1.9,87,11.0,197,24.91,32,4.05,47,5.94,46,5.82
0804,8,4,561,90,16.04,0,0.0,106,18.89,60,10.7,23,4.1,60,10.7,148,26.38,19,3.39,36,6.42,19,3.39
0805,8,5,725,107,14.76,0,0.0,117,16.14,89,12.28,18,2.48,91,12.55,180,24.83,39,5.38,42,5.79,42,5.79
0806,8,6,603,105,17.41,0,0.0,116,19.24,73,12.11,17,2.82,47,7.79,147,24.38,23,3.81,37,6.14,38,6.3
0807,8,7,394,63,15.99,0,0.0,77,19.54,46,11.68,13,3.3,44,11.17,82,20.81,24,6.09,21,5.33,24,6.09
0808,8,8,635,94,14.8,0,0.0,114,17.95,64,10.08,15,2.36,72,11.34,167,26.3,40,6.3,31,4.88,38,5.98
0809,8,9,733,114,15.55,0,0.0,124,16.92,80,10.91,20,2.73,73,9.96,191,26.06,42,5.73,45,6.14,44,6.0
0810,8,10,718,105,14.62,0,0.0,131,18.25,80,11.14,16,2.23,84,11.7,182,25.35,43,5.99,34,4.74,43,5.99
0811,8,11,394,66,16.75,0,0.0,72,18.27,33,8.38,8,2.03,34,8.63,105,26.65,21,5.33,38,9.64,17,4.31
0812,8,12,460,87,18.91,0,0.0,86,18.7,40,8.7,12,2.61,41,8.91,123,26.74,20,4.35,27,5.87,24,5.22
0813,8,13,422,75,17.77,0,0.0,91,21.56,35,8.29,10,2.37,36,8.53,99,23.46,26,6.16,21,4.98,29,6.87
0814,8,14,393,73,18.58,0,0.0,65,16.54,30,7.63,15,3.82,39,9.92,102,25.95,23,5.85,27,6.87,19,4.83
0815,8,15,434,64,14.75,0,0.0,89,20.51,40,9.22,13,3.0,43,9.91,106,24.42,31,7.14,29,6.68,19,4.38
0816,8,16,640,72,11.25,0,0.0,117,18.28,66,10.31,22,3.44,66,10.31,182,28.44,31,4.84,26,4.06,58,9.06
0817,8,17,479,71,14.82,0,0.0,87,18.16,57,11.9,8,1.67,48,10.02,117,24.43,23,4.8,36,7.52,32,6.68
0818,8,18,336,71,21.13,0,0.0,68,20.24,23,6.85,12,3.57,32,9.52,79,23.51,15,4.46,24,7.14,12,3.57
0819,8,19,664,80,12.05,0,0.0,105,15.81,74,11.14,24,3.61,80,12.05,176,26.51,32,4.82,46,6.93,47,7.08
0820,8,20,379,68,17.94,0,0.0,66,17.41,42,11.08,9,2.37,35,9.23,92,24.27,18,4.75,27,7.12,22,5.8
0821,8,21,403,75,18.61,0,0.0,80,19.85,38,9.43,12,2.98,40,9.93,98,24.32,20,4.96,23,5.71,17,4.22
0822,8,22,496,79,15.93,0,0.0,98,19.76,48,9.68,17,3.43,56,11.29,119,23.99,34,6.85,24,4.84,21,4.23
