ward,precinct,total,Maureen Patricia O'Leary,Maureen Patricia O'Leary Percent,Carolyn J. Gallagher,Carolyn J. Gallagher Percent,Sandra Gisela Ramos,Sandra Gisela Ramos Percent,Michael B. Hyman,Michael B. Hyman Percent
4139,41,39,263,88,33.46,60,22.81,33,12.55,82,31.18
4140,41,40,203,83,40.89,49,24.14,29,14.29,42,20.69
4141,41,41,178,71,39.89,33,18.54,28,15.73,46,25.84
4142,41,42,192,67,34.9,62,32.29,14,7.29,49,25.52
4143,41,43,195,77,39.49,42,21.54,33,16.92,43,22.05
4144,41,44,213,101,47.42,42,19.72,17,7.98,53,24.88
4145,41,45,210,63,30.0,52,24.76,46,21.9,49,23.33
4146,41,46,262,95,36.26,42,16.03,35,13.36,90,34.35
4147,41,47,239,63,26.36,77,32.22,32,13.39,67,28.03
4201,42,1,217,25,11.52,43,19.82,24,11.06,125,57.6
4202,42,2,210,36,17.14,25,11.9,57,27.14,92,43.81
4203,42,3,229,37,16.16,41,17.9,42,18.34,109,47.6
4204,42,4,428,99,23.13,78,18.22,77,17.99,174,40.65
4205,42,5,192,32,16.67,26,13.54,29,15.1,105,54.69
4206,42,6,254,59,23.23,40,15.75,43,16.93,112,44.09
4207,42,7,264,37,14.02,46,17.42,35,13.26,146,55.3
4208,42,8,234,38,16.24,31,13.25,46,19.66,119,50.85
4209,42,9,288,29,10.07,56,19.44,90,31.25,113,39.24
4210,42,10,333,53,15.92,48,14.41,89,26.73,143,42.94
4211,42,11,88,13,14.77,14,15.91,16,18.18,45,51.14
4212,42,12,212,22,10.38,30,14.15,38,17.92,122,57.55
4213,42,13,274,44,16.06,41,14.96,37,13.5,152,55.47
4214,42,14,220,35,15.91,38,17.27,34,15.45,113,51.36
4215,42,15,227,33,14.54,47,20.7,49,21.59,98,43.17
4216,42,16,224,39,17.41,35,15.63,43,19.2,107,47.77
4217,42,17,204,37,18.14,31,15.2,39,19.12,97,47.55
4218,42,18,185,24,12.97,33,17.84,53,28.65,75,40.54
4219,42,19,277,30,10.83,29,10.47,30,10.83,188,67.87
4220,42,20,195,37,18.97,39,20.0,31,15.9,88,45.13
4221,42,21,176,24,13.64,26,14.77,33,18.75,93,52.84
4222,42,22,81,10,12.35,10,12.35,10,12.35,51,62.96
4223,42,23,221,36,16.29,35,15.84,27,12.22,123,55.66
4224,42,24,164,18,10.98,24,14.63,36,21.95,86,52.44
4225,42,25,230,48,20.87,36,15.65,49,21.3,97,42.17
4226,42,26,257,49,19.07,43,16.73,55,21.4,110,42.8
4227,42,27,199,31,15.58,34,17.09,48,24.12,86,43.22
4228,42,28,213,35,16.43,36,16.9,45,21.13,97,45.54
4229,42,29,201,29,14.43,34,16.92,44,21.89,94,46.77
4230,42,30,181,30,16.57,21,11.6,24,13.26,106,58.56
4231,42,31,251,42,16.73,34,13.55,47,18.73,128,51.0
4232,42,32,192,42,21.88,29,15.1,45,23.44,76,39.58
4233,42,33,282,54,19.15,29,10.28,71,25.18,128,45.39
4234,42,34,196,30,15.31,28,14.29,29,14.8,109,55.61
4235,42,35,274,54,19.71,41,14.96,71,25.91,108,39.42
4236,42,36,253,43,17.0,35,13.83,61,24.11,114,45.06
4237,42,37,157,33,21.02,29,18.47,21,13.38,74,47.13
4238,42,38,194,41,21.13,29,14.95,43,22.16,81,41.75
4239,42,39,250,44,17.6,34,13.6,49,19.6,123,49.2
4240,42,40,233,39,16.74,28,12.02,57,24.46,109,46.78
4241,42,41,214,31,14.49,27,12.62,43,20.09,113,52.8
4242,42,42,414,64,15.46,58,14.01,83,20.05,209,50.48
4301,43,1,128,21,16.41,25,19.53,23,17.97,59,46.09
4302,43,2,247,40,16.19,45,18.22,27,10.93,135,54.66
4303,43,3,265,40,15.09,43,16.23,33,12.45,149,56.23
4304,43,4,228,41,17.98,37,16.23,41,17.98,109,47.81
4305,43,5,225,20,8.89,39,17.33,34,15.11,132,58.67
4306,43,6,181,39,21.55,32,17.68,36,19.89,74,40.88
4307,43,7,165,23,13.94,16,9.7,25,15.15,101,61.21
4308,43,8,174,32,18.39,24,13.79,24,13.79,94,54.02
4309,43,9,262,55,20.99,37,14.12,52,19.85,118,45.04
4310,43,10,310,50,16.13,38,12.26,51,16.45,171,55.16
4311,43,11,186,30,16.13,26,13.98,22,11.83,108,58.06
4312,43,12,135,27,20.0,26,19.26,27,20.0,55,40.74
4313,43,13,209,27,12.92,31,14.83,48,22.97,103,49.28
4314,43,14,288,43,14.93,44,15.28,37,12.85,164,56.94
4315,43,15,236,51,21.61,42,17.8,46,19.49,97,41.1
4316,43,16,263,46,17.49,61,23.19,56,21.29,100,38.02
4317,43,17,183,23,12.57,29,15.85,26,14.21,105,57.38
4318,43,18,265,48,18.11,40,15.09,43,16.23,134,50.57
4319,43,19,254,44,17.32,37,14.57,39,15.35,134,52.76
4320,43,20,275,52,18.91,48,17.45,46,16.73,129,46.91
4321,43,21,250,40,16.0,38,15.2,39,15.6,133,53.2
4322,43,22,185,29,15.68,31,16.76,36,19.46,89,48.11
4323,43,23,162,27,16.67,18,11.11,33,20.37,84,51.85
4324,43,24,155,38,24.52,25,16.13,31,20.0,61,39.35
4325,43,25,222,41,18.47,34,15.32,34,15.32,113,50.9
4326,43,26,197,28,14.21,38,19.29,20,10.15,111,56.35
4327,43,27,243,39,16.05,40,16.46,35,14.4,129,53.09
4328,43,28,216,38,17.59,35,16.2,39,18.06,104,48.15
4329,43,29,305,39,12.79,51,16.72,49,16.07,166,54.43
4330,43,30,288,52,18.06,51,17.71,58,20.14,127,44.1
4331,43,31,247,47,19.03,41,16.6,54,21.86,105,42.51
4332,43,32,265,36,13.58,43,16.23,39,14.72,147,55.47
4333,43,33,266,29,10.9,45,16.92,33,12.41,159,59.77
4334,43,34,158,25,15.82,24,15.19,16,10.13,93,58.86
4335,43,35,235,28,11.91,37,15.74,30,12.77,140,59.57
4336,43,36,135,24,17.78,28,20.74,31,22.96,52,38.52
4337,43,37,218,41,18.81,36,16.51,58,26.61,83,38.07
4338,43,38,192,29,15.1,25,13.02,18,9.38,120,62.5
4339,43,39,168,33,19.64,31,18.45,32,19.05,72,42.86
4340,43,40,190,36,18.95,34,17.89,57,30.0,63,33.16
4341,43,41,334,52,15.57,38,11.38,63,18.86,181,54.19
4342,43,42,226,40,17.7,31,13.72,45,19.91,110,48.67
4343,43,43,250,37,14.8,39,15.6,30,12.0,144,57.6
4344,43,44,234,39,16.67,35,14.96,45,19.23,115,49.15
4345,43,45,172,26,15.12,29,16.86,22,12.79,95,55.23
4346,43,46,123,27,21.95,15,12.2,16,13.01,65,52.85
4401,44,1,330,47,14.24,37,11.21,72,21.82,174,52.73
4402,44,2,242,36,14.88,44,18.18,47,19.42,115,47.52
4403,44,3,221,28,12.67,23,10.41,35,15.84,135,61.09
4404,44,4,182,24,13.19,28,15.38,27,14.84,103,56.59
4405,44,5,218,34,15.6,36,16.51,36,16.51,112,51.38
4406,44,6,357,58,16.25,54,15.13,85,23.81,160,44.82
4407,44,7,214,22,10.28,39,18.22,32,14.95,121,56.54
4408,44,8,255,33,12.94,36,14.12,62,24.31,124,48.63
4409,44,9,236,36,15.25,42,17.8,59,25.0,99,41.95
4410,44,10,241,42,17.43,41,17.01,36,14.94,122,50.62
4411,44,11,287,63,21.95,53,18.47,55,19.16,116,40.42
4412,44,12,300,46,15.33,46,15.33,60,20.0,148,49.33
4413,44,13,220,42,19.09,36,16.36,41,18.64,101,45.91
4414,44,14,163,20,12.27,34,20.86,23,14.11,86,52.76
4415,44,15,261,47,18.01,40,15.33,44,16.86,130,49.81
4416,44,16,300,60,20.0,41,13.67,61,20.33,138,46.0
4417,44,17,334,51,15.27,42,12.57,65,19.46,176,52.69
4418,44,18,256,45,17.58,40,15.63,62,24.22,109,42.58
4419,44,19,349,56,16.05,58,16.62,64,18.34,171,49.0
4420,44,20,268,33,12.31,44,16.42,58,21.64,133,49.63
4421,44,21,289,51,17.65,42,14.53,49,16.96,147,50.87
4422,44,22,307,46,14.98,47,15.31,55,17.92,159,51.79
4423,44,23,275,43,15.64,40,14.55,62,22.55,130,47.27
4424,44,24,198,20,10.1,30,15.15,31,15.66,117,59.09
4425,44,25,275,59,21.45,45,16.36,42,15.27,129,46.91
4426,44,26,320,54,16.88,52,16.25,63,19.69,151,47.19
4427,44,27,342,63,18.42,53,15.5,61,17.84,165,48.25
4428,44,28,247,41,16.6,37,14.98,52,21.05,117,47.37
4429,44,29,291,35,12.03,62,21.31,67,23.02,127,43.64
4430,44,30,311,50,16.08,60,19.29,63,20.26,138,44.37
4431,44,31,212,38,17.92,31,14.62,44,20.75,99,46.7
4432,44,32,300,59,19.67,41,13.67,64,21.33,136,45.33
4433,44,33,238,26,10.92,41,17.23,65,27.31,106,44.54
4434,44,34,319,62,19.44,40,12.54,69,21.63,148,46.39
4435,44,35,239,33,13.81,39,16.32,30,12.55,137,57.32
4436,44,36,239,44,18.41,40,16.74,50,20.92,105,43.93
4437,44,37,363,66,18.18,62,17.08,59,16.25,176,48.48
4438,44,38,236,54,22.88,38,16.1,48,20.34,96,40.68
4439,44,39,255,50,19.61,35,13.73,50,19.61,120,47.06
4440,44,40,263,49,18.63,45,17.11,59,22.43,110,41.83
4441,44,41,356,59,16.57,51,14.33,92,25.84,154,43.26
4501,45,1,230,32,13.91,38,16.52,47,20.43,113,49.13
4502,45,2,252,37,14.68,39,15.48,63,25.0,113,44.84
4503,45,3,257,42,16.34,41,15.95,70,27.24,104,40.47
4504,45,4,327,52,15.9,58,17.74,72,22.02,145,44.34
4505,45,5,280,53,18.93,57,20.36,72,25.71,98,35.0
4506,45,6,370,59,15.95,64,17.3,78,21.08,169,45.68
4507,45,7,370,71,19.19,65,17.57,80,21.62,154,41.62
4508,45,8,227,48,21.15,37,16.3,64,28.19,78,34.36
4509,45,9,218,43,19.72,27,12.39,88,40.37,60,27.52
4510,45,10,227,57,25.11,28,12.33,64,28.19,78,34.36
4511,45,11,168,33,19.64,24,14.29,64,38.1,47,27.98
4512,45,12,195,37,18.97,29,14.87,68,34.87,61,31.28
4513,45,13,224,47,20.98,40,17.86,44,19.64,93,41.52
4514,45,14,323,78,24.15,53,16.41,97,30.03,95,29.41
4515,45,15,348,79,22.7,56,16.09,76,21.84,137,39.37
4516,45,16,202,35,17.33,27,13.37,49,24.26,91,45.05
4517,45,17,246,61,24.8,43,17.48,60,24.39,82,33.33
4518,45,18,219,68,31.05,40,18.26,45,20.55,66,30.14
4519,45,19,117,32,27.35,27,23.08,34,29.06,24,20.51
4520,45,20,139,20,14.39,18,12.95,49,35.25,52,37.41
4521,45,21,177,54,30.51,29,16.38,41,23.16,53,29.94
4522,45,22,145,31,21.38,28,19.31,41,28.28,45,31.03
4523,45,23,162,49,30.25,31,19.14,34,20.99,48,29.63
4524,45,24,135,39,28.89,27,20.0,21,15.56,48,35.56
4525,45,25,137,46,33.58,24,17.52,36,26.28,31,22.63
4526,45,26,88,18,20.45,21,23.86,25,28.41,24,27.27
4527,45,27,188,61,32.45,36,19.15,35,18.62,56,29.79
4528,45,28,132,32,24.24,23,17.42,31,23.48,46,34.85
4529,45,29,106,27,25.47,19,17.92,24,22.64,36,33.96
4530,45,30,190,37,19.47,28,14.74,65,34.21,60,31.58
4531,45,31,196,52,26.53,34,17.35,48,24.49,62,31.63
4532,45,32,193,52,26.94,30,15.54,51,26.42,60,31.09
4533,45,33,171,36,21.05,33,19.3,45,26.32,57,33.33
4534,45,34,246,59,23.98,38,15.45,58,23.58,91,36.99
4535,45,35,260,70,26.92,39,15.0,55,21.15,96,36.92
4536,45,36,243,59,24.28,52,21.4,58,23.87,74,30.45
4537,45,37,201,53,26.37,33,16.42,57,28.36,58,28.86
4538,45,38,207,57,27.54,36,17.39,52,25.12,62,29.95
4539,45,39,201,57,28.36,32,15.92,55,27.36,57,28.36
4540,45,40,166,51,30.72,39,23.49,36,21.69,40,24.1
4541,45,41,197,64,32.49,43,21.83,52,26.4,38,19.29
4542,45,42,223,70,31.39,48,21.52,52,23.32,53,23.77
4543,45,43,195,64,32.82,65,33.33,30,15.38,36,18.46
4544,45,44,229,77,33.62,50,21.83,49,21.4,53,23.14
4545,45,45,125,45,36.0,27,21.6,20,16.0,33,26.4
4546,45,46,132,40,30.3,31,23.48,24,18.18,37,28.03
4547,45,47,143,48,33.57,31,21.68,35,24.48,29,20.28
4548,45,48,137,45,32.85,31,22.63,30,21.9,31,22.63
4601,46,1,242,39,16.12,38,15.7,58,23.97,107,44.21
4602,46,2,270,39,14.44,37,13.7,60,22.22,134,49.63
4603,46,3,367,68,18.53,47,12.81,62,16.89,190,51.77
4604,46,4,294,39,13.27,45,15.31,84,28.57,126,42.86
4605,46,5,341,52,15.25,62,18.18,71,20.82,156,45.75
4606,46,6,252,42,16.67,45,17.86,67,26.59,98,38.89
4607,46,7,324,56,17.28,52,16.05,74,22.84,142,43.83
4608,46,8,198,29,14.65,23,11.62,67,33.84,79,39.9
4609,46,9,355,53,14.93,59,16.62,98,27.61,145,40.85
4610,46,10,448,85,18.97,62,13.84,104,23.21,197,43.97
4611,46,11,249,40,16.06,35,14.06,71,28.51,103,41.37
4612,46,12,372,46,12.37,54,14.52,87,23.39,185,49.73
4613,46,13,276,33,11.96,32,11.59,64,23.19,147,53.26
4614,46,14,212,51,24.06,33,15.57,63,29.72,65,30.66
4615,46,15,306,52,16.99,59,19.28,63,20.59,132,43.14
4616,46,16,392,48,12.24,43,10.97,91,23.21,210,53.57
4617,46,17,357,63,17.65,50,14.01,76,21.29,168,47.06
4618,46,18,335,80,23.88,50,14.93,83,24.78,122,36.42
4619,46,19,234,56,23.93,28,11.97,57,24.36,93,39.74
4620,46,20,219,38,17.35,36,16.44,55,25.11,90,41.1
4621,46,21,167,21,12.57,34,20.36,48,28.74,64,38.32
4622,46,22,217,30,13.82,26,11.98,66,30.41,95,43.78
4623,46,23,258,43,16.67,34,13.18,67,25.97,114,44.19
4624,46,24,349,52,14.9,55,15.76,89,25.5,153,43.84
4625,46,25,270,44,16.3,28,10.37,61,22.59,137,50.74
4626,46,26,367,61,16.62,49,13.35,95,25.89,162,44.14
4627,46,27,382,63,16.49,58,15.18,110,28.8,151,39.53
4628,46,28,199,33,16.58,32,16.08,32,16.08,102,51.26
4629,46,29,200,23,11.5,21,10.5,55,27.5,101,50.5
4630,46,30,327,74,22.63,59,18.04,85,25.99,109,33.33
4631,46,31,312,46,14.74,39,12.5,76,24.36,151,48.4
4632,46,32,261,37,14.18,33,12.64,79,30.27,112,42.91
4633,46,33,312,63,20.19,35,11.22,69,22.12,145,46.47
4634,46,34,326,55,16.87,41,12.58,85,26.07,145,44.48
4635,46,35,232,26,11.21,34,14.66,64,27.59,108,46.55
4636,46,36,294,56,19.05,37,12.59,56,19.05,145,49.32
4637,46,37,198,31,15.66,26,13.13,48,24.24,93,46.97
4638,46,38,296,47,15.88,50,16.89,91,30.74,108,36.49
4639,46,39,236,48,20.34,37,15.68,55,23.31,96,40.68
4640,46,40,272,21,7.72,45,16.54,48,17.65,158,58.09
4701,47,1,199,31,15.58,33,16.58,31,15.58,104,52.26
4702,47,2,329,39,11.85,50,15.2,39,11.85,201,61.09
4703,47,3,249,42,16.87,48,19.28,51,20.48,108,43.37
4704,47,4,358,53,14.8,53,14.8,51,14.25,201,56.15
4705,47,5,325,43,13.23,48,14.77,72,22.15,162,49.85
4706,47,6,324,58,17.9,46,14.2,60,18.52,160,49.38
4707,47,7,294,55,18.71,50,17.01,68,23.13,121,41.16
4708,47,8,312,51,16.35,56,17.95,51,16.35,154,49.36
4709,47,9,270,45,16.67,39,14.44,55,20.37,131,48.52
4710,47,10,432,53,12.27,57,13.19,93,21.53,229,53.01
4711,47,11,263,49,18.63,38,14.45,45,17.11,131,49.81
4712,47,12,328,49,14.94,42,12.8,63,19.21,174,53.05
4713,47,13,342,34,9.94,52,15.2,62,18.13,194,56.73
4714,47,14,285,38,13.33,42,14.74,50,17.54,155,54.39
4715,47,15,449,52,11.58,39,8.69,84,18.71,274,61.02
4716,47,16,338,62,18.34,42,12.43,51,15.09,183,54.14
4717,47,17,304,66,21.71,41,13.49,57,18.75,140,46.05
4718,47,18,287,36,12.54,47,16.38,46,16.03,158,55.05
4719,47,19,479,56,11.69,58,12.11,93,19.42,272,56.78
4720,47,20,311,42,13.5,52,16.72,46,14.79,171,54.98
4721,47,21,322,47,14.6,39,12.11,73,22.67,163,50.62
4722,47,22,367,62,16.89,59,16.08,59,16.08,187,50.95
4723,47,23,421,38,9.03,70,16.63,91,21.62,222,52.73
4724,47,24,333,41,12.31,45,13.51,63,18.92,184,55.26
4725,47,25,325,43,13.23,39,12.0,54,16.62,189,58.15
4726,47,26,399,53,13.28,57,14.29,70,17.54,219,54.89
4727,47,27,272,42,15.44,33,12.13,42,15.44,155,56.99
4728,47,28,303,40,13.2,54,17.82,57,18.81,152,50.17
4729,47,29,328,45,13.72,49,14.94,59,17.99,175,53.35
4730,47,30,397,55,13.85,71,17.88,66,16.62,205,51.64
4731,47,31,342,43,12.57,54,15.79,72,21.05,173,50.58
4732,47,32,400,43,10.75,82,20.5,67,16.75,208,52.0
4733,47,33,268,42,15.67,44,16.42,55,20.52,127,47.39
4734,47,34,365,50,13.7,55,15.07,59,16.16,201,55.07
4735,47,35,313,45,14.38,52,16.61,52,16.61,164,52.4
4736,47,36,388,48,12.37,52,13.4,59,15.21,229,59.02
4737,47,37,303,49,16.17,44,14.52,59,19.47,151,49.83
4738,47,38,303,45,14.85,38,12.54,58,19.14,162,53.47
4739,47,39,342,34,9.94,53,15.5,71,20.76,184,53.8
4740,47,40,373,43,11.53,60,16.09,62,16.62,208,55.76
4741,47,41,395,51,12.91,57,14.43,88,22.28,199,50.38
4742,47,42,330,46,13.94,46,13.94,61,18.48,177,53.64
4743,47,43,257,47,18.29,50,19.46,36,14.01,124,48.25
4744,47,44,226,32,14.16,49,21.68,39,17.26,106,46.9
4745,47,45,326,32,9.82,52,15.95,55,16.87,187,57.36
4746,47,46,287,45,15.68,52,18.12,65,22.65,125,43.55
4747,47,47,327,51,15.6,47,14.37,54,16.51,175,53.52
4748,47,48,33,7,21.21,7,21.21,11,33.33,8,24.24
4801,48,1,344,51,14.83,42,12.21,88,25.58,163,47.38
4802,48,2,164,20,12.2,23,14.02,25,15.24,96,58.54
4803,48,3,337,58,17.21,64,18.99,78,23.15,137,40.65
4804,48,4,285,30,10.53,39,13.68,71,24.91,145,50.88
4805,48,5,187,23,12.3,19,10.16,27,14.44,118,63.1
4806,48,6,383,58,15.14,57,14.88,102,26.63,166,43.34
4807,48,7,349,40,11.46,50,14.33,75,21.49,184,52.72
4808,48,8,152,26,17.11,23,15.13,26,17.11,77,50.66
4809,48,9,206,27,13.11,35,16.99,56,27.18,88,42.72
4810,48,10,487,68,13.96,45,9.24,75,15.4,299,61.4
4811,48,11,288,24,8.33,31,10.76,51,17.71,182,63.19
4812,48,12,414,53,12.8,52,12.56,73,17.63,236,57.0
4813,48,13,377,55,14.59,63,16.71,100,26.53,159,42.18
4814,48,14,143,25,17.48,17,11.89,38,26.57,63,44.06
4815,48,15,186,37,19.89,33,17.74,41,22.04,75,40.32
4816,48,16,321,53,16.51,37,11.53,78,24.3,153,47.66
4817,48,17,271,49,18.08,35,12.92,51,18.82,136,50.18
4818,48,18,191,40,20.94,29,15.18,61,31.94,61,31.94
4819,48,19,266,32,12.03,60,22.56,51,19.17,123,46.24
4820,48,20,384,48,12.5,53,13.8,90,23.44,193,50.26
4821,48,21,383,74,19.32,62,16.19,103,26.89,144,37.6
4822,48,22,272,56,20.59,37,13.6,64,23.53,115,42.28
4823,48,23,314,44,14.01,37,11.78,57,18.15,176,56.05
4824,48,24,296,61,20.61,39,13.18,79,26.69,117,39.53
4825,48,25,295,33,11.19,45,15.25,47,15.93,170,57.63
4826,48,26,122,14,11.48,25,20.49,24,19.67,59,48.36
4827,48,27,282,34,12.06,43,15.25,92,32.62,113,40.07
4828,48,28,278,45,16.19,52,18.71,78,28.06,103,37.05
4829,48,29,72,8,11.11,10,13.89,20,27.78,34,47.22
4830,48,30,312,27,8.65,43,13.78,53,16.99,189,60.58
4831,48,31,340,68,20.0,50,14.71,90,26.47,132,38.82
4832,48,32,323,54,16.72,49,15.17,91,28.17,129,39.94
4833,48,33,180,33,18.33,26,14.44,34,18.89,87,48.33
4834,48,34,269,33,12.27,34,12.64,45,16.73,157,58.36
4835,48,35,187,37,19.79,28,14.97,49,26.2,73,39.04
4836,48,36,186,30,16.13,35,18.82,38,20.43,83,44.62
4837,48,37,331,34,10.27,42,12.69,83,25.08,172,51.96
4838,48,38,367,45,12.26,48,13.08,61,16.62,213,58.04
4839,48,39,192,19,9.9,26,13.54,52,27.08,95,49.48
4840,48,40,295,34,11.53,44,14.92,55,18.64,162,54.92
4841,48,41,374,51,13.64,50,13.37,106,28.34,167,44.65
4842,48,42,376,46,12.23,44,11.7,78,20.74,208,55.32
4843,48,43,379,55,14.51,50,13.19,101,26.65,173,45.65
4844,48,44,398,49,12.31,53,13.32,82,20.6,214,53.77
4845,48,45,247,25,10.12,34,13.77,56,22.67,132,53.44
4846,48,46,202,32,15.84,26,12.87,58,28.71,86,42.57
4901,49,1,176,35,19.89,30,17.05,61,34.66,50,28.41
4902,49,2,206,35,16.99,21,10.19,52,25.24,98,47.57
4903,49,3,326,37,11.35,45,13.8,79,24.23,165,50.61
4904,49,4,426,52,12.21,60,14.08,122,28.64,192,45.07
4905,49,5,287,47,16.38,48,16.72,71,24.74,121,42.16
4906,49,6,277,30,10.83,37,13.36,75,27.08,135,48.74
4907,49,7,255,36,14.12,28,10.98,80,31.37,111,43.53
4908,49,8,205,30,14.63,32,15.61,61,29.76,82,40.0
4909,49,9,310,45,14.52,37,11.94,75,24.19,153,49.35
4910,49,10,326,41,12.58,48,14.72,69,21.17,168,51.53
4911,49,11,360,42,11.67,43,11.94,83,23.06,192,53.33
4912,49,12,401,68,16.96,49,12.22,75,18.7,209,52.12
4913,49,13,341,52,15.25,51,14.96,80,23.46,158,46.33
4914,49,14,197,31,15.74,20,10.15,51,25.89,95,48.22
4915,49,15,181,30,16.57,25,13.81,48,26.52,78,43.09
4916,49,16,279,30,10.75,50,17.92,62,22.22,137,49.1
4917,49,17,193,36,18.65,46,23.83,43,22.28,68,35.23
4918,49,18,441,60,13.61,51,11.56,114,25.85,216,48.98
4919,49,19,257,45,17.51,34,13.23,87,33.85,91,35.41
4920,49,20,481,56,11.64,49,10.19,98,20.37,278,57.8
4921,49,21,158,28,17.72,32,20.25,42,26.58,56,35.44
4922,49,22,281,56,19.93,47,16.73,56,19.93,122,43.42
4923,49,23,423,56,13.24,54,12.77,114,26.95,199,47.04
4924,49,24,174,26,14.94,26,14.94,57,32.76,65,37.36
4925,49,25,300,34,11.33,35,11.67,69,23.0,162,54.0
4926,49,26,374,55,14.71,48,12.83,86,22.99,185,49.47
4927,49,27,316,49,15.51,44,13.92,86,27.22,137,43.35
4928,49,28,440,60,13.64,43,9.77,115,26.14,222,50.45
4929,49,29,394,48,12.18,49,12.44,98,24.87,199,50.51
4930,49,30,281,39,13.88,42,14.95,71,25.27,129,45.91
4931,49,31,229,41,17.9,29,12.66,63,27.51,96,41.92
4932,49,32,285,49,17.19,43,15.09,70,24.56,123,43.16
4933,49,33,213,30,14.08,30,14.08,57,26.76,96,45.07
5001,50,1,214,29,13.55,35,16.36,29,13.55,121,56.54
5002,50,2,142,26,18.31,14,9.86,31,21.83,71,50.0
5003,50,3,209,46,22.01,26,12.44,39,18.66,98,46.89
5004,50,4,223,36,16.14,37,16.59,53,23.77,97,43.5
5005,50,5,134,21,15.67,14,10.45,16,11.94,83,61.94
5006,50,6,206,41,19.9,36,17.48,52,25.24,77,37.38
5007,50,7,311,54,17.36,62,19.94,65,20.9,130,41.8
5008,50,8,183,34,18.58,28,15.3,61,33.33,60,32.79
5009,50,9,177,30,16.95,34,19.21,34,19.21,79,44.63
5010,50,10,177,42,23.73,18,10.17,41,23.16,76,42.94
5011,50,11,131,16,12.21,18,13.74,17,12.98,80,61.07
5012,50,12,86,9,10.47,13,15.12,20,23.26,44,51.16
5013,50,13,184,38,20.65,33,17.93,46,25.0,67,36.41
5014,50,14,75,16,21.33,11,14.67,22,29.33,26,34.67
5015,50,15,313,48,15.34,54,17.25,53,16.93,158,50.48
5016,50,16,59,9,15.25,2,3.39,7,11.86,41,69.49
5017,50,17,160,33,20.63,30,18.75,51,31.88,46,28.75
5018,50,18,29,4,13.79,0,0.0,1,3.45,24,82.76
5019,50,19,128,26,20.31,20,15.63,41,32.03,41,32.03
5020,50,20,222,23,10.36,32,14.41,62,27.93,105,47.3
5021,50,21,193,34,17.62,36,18.65,42,21.76,81,41.97
5022,50,22,148,28,18.92,17,11.49,37,25.0,66,44.59
5023,50,23,110,22,20.0,13,11.82,39,35.45,36,32.73
5024,50,24,130,39,30.0,15,11.54,20,15.38,56,43.08
5025,50,25,171,31,18.13,25,14.62,28,16.37,87,50.88
5026,50,26,146,27,18.49,23,15.75,53,36.3,43,29.45
5027,50,27,54,7,12.96,8,14.81,15,27.78,24,44.44
5028,50,28,194,41,21.13,34,17.53,76,39.18,43,22.16
5029,50,29,138,35,25.36,19,13.77,39,28.26,45,32.61
5030,50,30,135,22,16.3,13,9.63,52,38.52,48,35.56
5031,50,31,227,47,20.7,28,12.33,83,36.56,69,30.4
5032,50,32,190,43,22.63,32,16.84,63,33.16,52,27.37
5033,50,33,166,20,12.05,26,15.66,19,11.45,101,60.84
5034,50,34,313,55,17.57,51,16.29,55,17.57,152,48.56
5035,50,35,299,53,17.73,49,16.39,77,25.75,120,40.13
5036,50,36,238,34,14.29,40,16.81,56,23.53,108,45.38
5037,50,37,244,42,17.21,40,16.39,62,25.41,100,40.98
5038,50,38,95,17,17.89,8,8.42,18,18.95,52,54.74
5039,50,39,103,19,18.45,16,15.53,28,27.18,40,38.83
5040,50,40,182,26,14.29,20,10.99,26,14.29,110,60.44
