ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
0436,4,36,419,1,0.24,132,31.5,274,65.39,5,1.19,2,0.48,0,0.0,0,0.0,1,0.24,0,0.0,1,0.24,0,0.0,3,0.72
0437,4,37,578,0,0.0,250,43.25,298,51.56,5,0.87,17,2.94,3,0.52,0,0.0,2,0.35,0,0.0,0,0.0,2,0.35,1,0.17
0438,4,38,375,0,0.0,97,25.87,272,72.53,2,0.53,2,0.53,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0
0501,5,1,259,2,0.77,74,28.57,173,66.8,5,1.93,1,0.39,0,0.0,3,1.16,0,0.0,0,0.0,1,0.39,0,0.0,0,0.0
0502,5,2,220,0,0.0,60,27.27,150,68.18,4,1.82,2,0.91,0,0.0,0,0.0,2,0.91,0,0.0,0,0.0,1,0.45,1,0.45
0503,5,3,378,0,0.0,200,52.91,165,43.65,2,0.53,10,2.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26,0,0.0
0504,5,4,451,0,0.0,244,54.1,200,44.35,3,0.67,2,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22,1,0.22
0505,5,5,291,0,0.0,90,30.93,181,62.2,9,3.09,9,3.09,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
0506,5,6,260,2,0.77,85,32.69,167,64.23,3,1.15,1,0.38,0,0.0,1,0.38,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0
0507,5,7,376,0,0.0,118,31.38,242,64.36,5,1.33,6,1.6,0,0.0,1,0.27,2,0.53,1,0.27,0,0.0,1,0.27,0,0.0
0508,5,8,407,0,0.0,167,41.03,226,55.53,3,0.74,10,2.46,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0509,5,9,468,2,0.43,202,43.16,243,51.92,5,1.07,14,2.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.43,0,0.0
0510,5,10,234,0,0.0,86,36.75,141,60.26,4,1.71,3,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,383,0,0.0,156,40.73,217,56.66,1,0.26,8,2.09,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0512,5,12,205,2,0.98,60,29.27,132,64.39,5,2.44,4,1.95,1,0.49,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0
0513,5,13,290,0,0.0,98,33.79,185,63.79,1,0.34,2,0.69,0,0.0,1,0.34,1,0.34,1,0.34,0,0.0,0,0.0,1,0.34
0514,5,14,296,0,0.0,96,32.43,190,64.19,3,1.01,2,0.68,0,0.0,0,0.0,2,0.68,0,0.0,0,0.0,0,0.0,3,1.01
0515,5,15,341,0,0.0,144,42.23,183,53.67,3,0.88,7,2.05,1,0.29,0,0.0,0,0.0,1,0.29,0,0.0,1,0.29,1,0.29
0516,5,16,294,0,0.0,97,32.99,189,64.29,3,1.02,2,0.68,1,0.34,0,0.0,0,0.0,0,0.0,1,0.34,0,0.0,1,0.34
0517,5,17,234,1,0.43,83,35.47,138,58.97,2,0.85,2,0.85,1,0.43,3,1.28,1,0.43,1,0.43,0,0.0,0,0.0,2,0.85
0518,5,18,350,0,0.0,179,51.14,158,45.14,0,0.0,13,3.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0519,5,19,378,1,0.26,166,43.92,183,48.41,4,1.06,23,6.08,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0520,5,20,435,1,0.23,138,31.72,276,63.45,6,1.38,11,2.53,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23,2,0.46,0,0.0
0521,5,21,366,0,0.0,176,48.09,176,48.09,6,1.64,7,1.91,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
0522,5,22,440,0,0.0,106,24.09,323,73.41,3,0.68,6,1.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.45
0523,5,23,602,1,0.17,247,41.03,325,53.99,3,0.5,23,3.82,0,0.0,1,0.17,0,0.0,0,0.0,0,0.0,2,0.33,0,0.0
0524,5,24,401,0,0.0,202,50.37,168,41.9,2,0.5,19,4.74,2,0.5,1,0.25,1,0.25,1,0.25,1,0.25,2,0.5,2,0.5
0525,5,25,311,0,0.0,74,23.79,222,71.38,8,2.57,6,1.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32
0526,5,26,302,0,0.0,84,27.81,202,66.89,12,3.97,3,0.99,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
0527,5,27,415,0,0.0,222,53.49,175,42.17,2,0.48,12,2.89,1,0.24,0,0.0,1,0.24,0,0.0,0,0.0,2,0.48,0,0.0
0528,5,28,348,0,0.0,87,25.0,252,72.41,4,1.15,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.57,1,0.29
0529,5,29,322,1,0.31,92,28.57,212,65.84,6,1.86,7,2.17,2,0.62,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31
0530,5,30,212,0,0.0,71,33.49,128,60.38,5,2.36,4,1.89,0,0.0,0,0.0,0,0.0,3,1.42,0,0.0,1,0.47,0,0.0
0531,5,31,218,0,0.0,60,27.52,151,69.27,1,0.46,2,0.92,2,0.92,0,0.0,1,0.46,1,0.46,0,0.0,0,0.0,0,0.0
0532,5,32,354,0,0.0,84,23.73,264,74.58,1,0.28,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,2,0.56
0533,5,33,345,0,0.0,74,21.45,256,74.2,4,1.16,2,0.58,0,0.0,1,0.29,0,0.0,3,0.87,0,0.0,0,0.0,5,1.45
0534,5,34,445,0,0.0,205,46.07,223,50.11,2,0.45,9,2.02,2,0.45,0,0.0,1,0.22,0,0.0,0,0.0,2,0.45,1,0.22
0535,5,35,448,1,0.22,192,42.86,230,51.34,5,1.12,14,3.13,3,0.67,0,0.0,0,0.0,1,0.22,0,0.0,1,0.22,1,0.22
0536,5,36,120,0,0.0,31,25.83,82,68.33,4,3.33,0,0.0,0,0.0,0,0.0,1,0.83,0,0.0,0,0.0,0,0.0,2,1.67
0537,5,37,384,0,0.0,125,32.55,239,62.24,2,0.52,12,3.13,1,0.26,0,0.0,1,0.26,0,0.0,0,0.0,3,0.78,1,0.26
0538,5,38,261,0,0.0,74,28.35,175,67.05,5,1.92,3,1.15,1,0.38,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0,2,0.77
0539,5,39,313,0,0.0,108,34.5,187,59.74,2,0.64,11,3.51,1,0.32,0,0.0,1,0.32,0,0.0,0,0.0,3,0.96,0,0.0
0540,5,40,243,1,0.41,71,29.22,163,67.08,2,0.82,4,1.65,1,0.41,0,0.0,0,0.0,1,0.41,0,0.0,0,0.0,0,0.0
0541,5,41,214,2,0.93,27,12.62,179,83.64,2,0.93,3,1.4,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,308,0,0.0,63,20.45,232,75.32,5,1.62,4,1.3,0,0.0,1,0.32,1,0.32,0,0.0,0,0.0,2,0.65,0,0.0
0602,6,2,318,0,0.0,63,19.81,243,76.42,5,1.57,5,1.57,0,0.0,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31
0603,6,3,313,0,0.0,50,15.97,253,80.83,3,0.96,6,1.92,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0
0604,6,4,186,0,0.0,69,37.1,109,58.6,6,3.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54,1,0.54,0,0.0
0605,6,5,145,1,0.69,41,28.28,99,68.28,1,0.69,1,0.69,0,0.0,0,0.0,0,0.0,1,0.69,0,0.0,0,0.0,1,0.69
0606,6,6,310,1,0.32,75,24.19,222,71.61,4,1.29,3,0.97,0,0.0,2,0.65,1,0.32,0,0.0,0,0.0,0,0.0,2,0.65
0607,6,7,245,0,0.0,65,26.53,170,69.39,4,1.63,1,0.41,0,0.0,2,0.82,1,0.41,0,0.0,0,0.0,0,0.0,2,0.82
0608,6,8,290,0,0.0,66,22.76,214,73.79,4,1.38,2,0.69,0,0.0,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,3,1.03
0609,6,9,214,0,0.0,62,28.97,143,66.82,3,1.4,2,0.93,1,0.47,0,0.0,0,0.0,2,0.93,0,0.0,0,0.0,1,0.47
0610,6,10,160,0,0.0,68,42.5,91,56.88,0,0.0,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0611,6,11,224,1,0.45,66,29.46,146,65.18,7,3.13,3,1.34,0,0.0,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0612,6,12,175,1,0.57,55,31.43,111,63.43,5,2.86,3,1.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0613,6,13,217,0,0.0,55,25.35,155,71.43,3,1.38,1,0.46,0,0.0,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0,1,0.46
0614,6,14,252,1,0.4,56,22.22,189,75.0,2,0.79,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4,2,0.79,0,0.0,0,0.0
0615,6,15,219,3,1.37,59,26.94,146,66.67,2,0.91,3,1.37,1,0.46,3,1.37,0,0.0,0,0.0,0,0.0,0,0.0,2,0.91
0616,6,16,324,1,0.31,101,31.17,208,64.2,4,1.23,5,1.54,0,0.0,1,0.31,1,0.31,1,0.31,2,0.62,0,0.0,0,0.0
0617,6,17,153,0,0.0,33,21.57,114,74.51,5,3.27,1,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,232,1,0.43,57,24.57,169,72.84,0,0.0,2,0.86,1,0.43,1,0.43,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0
0619,6,19,212,0,0.0,60,28.3,144,67.92,2,0.94,1,0.47,0,0.0,2,0.94,0,0.0,1,0.47,0,0.0,0,0.0,2,0.94
0620,6,20,139,0,0.0,30,21.58,103,74.1,4,2.88,1,0.72,0,0.0,0,0.0,0,0.0,0,0.0,1,0.72,0,0.0,0,0.0
0621,6,21,119,0,0.0,37,31.09,76,63.87,4,3.36,1,0.84,1,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0622,6,22,221,7,3.17,42,19.0,104,47.06,9,4.07,9,4.07,5,2.26,8,3.62,10,4.52,5,2.26,7,3.17,9,4.07,6,2.71
0623,6,23,120,0,0.0,33,27.5,80,66.67,4,3.33,0,0.0,0,0.0,0,0.0,0,0.0,1,0.83,0,0.0,0,0.0,2,1.67
0624,6,24,135,1,0.74,41,30.37,78,57.78,10,7.41,2,1.48,1,0.74,1,0.74,0,0.0,1,0.74,0,0.0,0,0.0,0,0.0
0625,6,25,118,0,0.0,33,27.97,79,66.95,2,1.69,1,0.85,0,0.0,1,0.85,1,0.85,0,0.0,0,0.0,0,0.0,1,0.85
0626,6,26,151,1,0.66,44,29.14,98,64.9,3,1.99,3,1.99,0,0.0,1,0.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.66
0627,6,27,122,1,0.82,32,26.23,85,69.67,1,0.82,1,0.82,0,0.0,0,0.0,0,0.0,1,0.82,0,0.0,0,0.0,1,0.82
0628,6,28,115,0,0.0,32,27.83,79,68.7,2,1.74,1,0.87,0,0.0,0,0.0,0,0.0,0,0.0,1,0.87,0,0.0,0,0.0
0629,6,29,295,2,0.68,74,25.08,213,72.2,4,1.36,1,0.34,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0630,6,30,200,0,0.0,60,30.0,128,64.0,4,2.0,4,2.0,0,0.0,3,1.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,298,1,0.34,65,21.81,222,74.5,3,1.01,4,1.34,0,0.0,0,0.0,0,0.0,1,0.34,1,0.34,0,0.0,1,0.34
0632,6,32,253,0,0.0,52,20.55,188,74.31,8,3.16,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,3,1.19
0633,6,33,253,2,0.79,62,24.51,184,72.73,1,0.4,0,0.0,0,0.0,2,0.79,0,0.0,1,0.4,0,0.0,0,0.0,1,0.4
0634,6,34,268,0,0.0,60,22.39,199,74.25,2,0.75,2,0.75,0,0.0,1,0.37,0,0.0,0,0.0,0,0.0,1,0.37,3,1.12
0635,6,35,267,0,0.0,65,24.34,188,70.41,4,1.5,3,1.12,0,0.0,2,0.75,0,0.0,0,0.0,1,0.37,1,0.37,3,1.12
0636,6,36,330,2,0.61,64,19.39,252,76.36,4,1.21,5,1.52,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.61
0637,6,37,317,0,0.0,82,25.87,225,70.98,1,0.32,3,0.95,0,0.0,1,0.32,1,0.32,0,0.0,2,0.63,1,0.32,1,0.32
0638,6,38,309,0,0.0,77,24.92,218,70.55,11,3.56,1,0.32,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,1,0.32
0639,6,39,199,0,0.0,56,28.14,137,68.84,4,2.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.01
0640,6,40,222,0,0.0,53,23.87,160,72.07,3,1.35,2,0.9,0,0.0,1,0.45,1,0.45,0,0.0,0,0.0,0,0.0,2,0.9
0641,6,41,279,0,0.0,80,28.67,193,69.18,3,1.08,1,0.36,0,0.0,1,0.36,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0
0642,6,42,235,0,0.0,65,27.66,159,67.66,3,1.28,3,1.28,0,0.0,1,0.43,1,0.43,0,0.0,0,0.0,0,0.0,3,1.28
0643,6,43,237,2,0.84,56,23.63,173,73.0,3,1.27,1,0.42,0,0.0,1,0.42,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0
0644,6,44,271,0,0.0,75,27.68,188,69.37,5,1.85,2,0.74,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,298,0,0.0,74,24.83,215,72.15,8,2.68,0,0.0,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,188,1,0.53,49,26.06,132,70.21,4,2.13,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.53
0647,6,47,197,0,0.0,60,30.46,126,63.96,5,2.54,2,1.02,1,0.51,2,1.02,0,0.0,0,0.0,0,0.0,0,0.0,1,0.51
0648,6,48,256,1,0.39,69,26.95,178,69.53,3,1.17,2,0.78,0,0.0,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0,1,0.39
0701,7,1,226,0,0.0,75,33.19,146,64.6,1,0.44,1,0.44,0,0.0,0,0.0,2,0.88,0,0.0,0,0.0,0,0.0,1,0.44
0702,7,2,220,0,0.0,69,31.36,139,63.18,3,1.36,2,0.91,2,0.91,1,0.45,1,0.45,0,0.0,0,0.0,1,0.45,2,0.91
0703,7,3,284,1,0.35,81,28.52,194,68.31,2,0.7,4,1.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7
0704,7,4,252,1,0.4,59,23.41,183,72.62,6,2.38,1,0.4,0,0.0,0,0.0,2,0.79,0,0.0,0,0.0,0,0.0,0,0.0
0705,7,5,225,1,0.44,69,30.67,139,61.78,11,4.89,3,1.33,1,0.44,0,0.0,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0
0706,7,6,320,0,0.0,87,27.19,211,65.94,4,1.25,11,3.44,0,0.0,0,0.0,1,0.31,0,0.0,0,0.0,3,0.94,3,0.94
0707,7,7,210,0,0.0,61,29.05,140,66.67,4,1.9,2,0.95,0,0.0,1,0.48,0,0.0,1,0.48,1,0.48,0,0.0,0,0.0
0708,7,8,185,1,0.54,70,37.84,97,52.43,5,2.7,6,3.24,1,0.54,0,0.0,1,0.54,2,1.08,1,0.54,0,0.0,1,0.54
0709,7,9,427,2,0.47,107,25.06,297,69.56,8,1.87,7,1.64,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0,1,0.23,4,0.94
0710,7,10,274,0,0.0,74,27.01,192,70.07,3,1.09,3,1.09,0,0.0,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0,1,0.36
0711,7,11,237,0,0.0,69,29.11,155,65.4,5,2.11,3,1.27,0,0.0,0,0.0,0,0.0,2,0.84,0,0.0,0,0.0,3,1.27
0712,7,12,232,2,0.86,71,30.6,146,62.93,8,3.45,3,1.29,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,1,0.43
0713,7,13,176,0,0.0,58,32.95,114,64.77,2,1.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.14,0,0.0
0714,7,14,243,1,0.41,78,32.1,143,58.85,8,3.29,6,2.47,0,0.0,0,0.0,2,0.82,2,0.82,0,0.0,0,0.0,3,1.23
0715,7,15,245,0,0.0,73,29.8,165,67.35,4,1.63,0,0.0,0,0.0,1,0.41,0,0.0,1,0.41,0,0.0,0,0.0,1,0.41
0716,7,16,175,1,0.57,49,28.0,116,66.29,4,2.29,2,1.14,0,0.0,0,0.0,0,0.0,2,1.14,0,0.0,0,0.0,1,0.57
0717,7,17,207,0,0.0,53,25.6,150,72.46,2,0.97,2,0.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,171,0,0.0,58,33.92,107,62.57,3,1.75,1,0.58,0,0.0,0,0.0,1,0.58,0,0.0,0,0.0,1,0.58,0,0.0
0719,7,19,194,2,1.03,60,30.93,125,64.43,2,1.03,1,0.52,2,1.03,0,0.0,0,0.0,1,0.52,0,0.0,0,0.0,1,0.52
0720,7,20,161,0,0.0,44,27.33,106,65.84,3,1.86,5,3.11,0,0.0,1,0.62,0,0.0,1,0.62,0,0.0,0,0.0,1,0.62
0721,7,21,159,0,0.0,43,27.04,108,67.92,2,1.26,0,0.0,1,0.63,0,0.0,2,1.26,0,0.0,0,0.0,1,0.63,2,1.26
0722,7,22,191,1,0.52,58,30.37,127,66.49,2,1.05,2,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0
0723,7,23,255,1,0.39,57,22.35,192,75.29,4,1.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39
0724,7,24,178,2,1.12,40,22.47,133,74.72,3,1.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0725,7,25,187,1,0.53,65,34.76,114,60.96,1,0.53,2,1.07,0,0.0,0,0.0,0,0.0,1,0.53,0,0.0,0,0.0,3,1.6
0726,7,26,207,0,0.0,49,23.67,152,73.43,3,1.45,3,1.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0727,7,27,188,0,0.0,40,21.28,143,76.06,3,1.6,2,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0728,7,28,151,0,0.0,35,23.18,108,71.52,4,2.65,0,0.0,0,0.0,0,0.0,0,0.0,1,0.66,0,0.0,1,0.66,2,1.32
0729,7,29,193,0,0.0,51,26.42,137,70.98,4,2.07,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,154,0,0.0,38,24.68,105,68.18,5,3.25,1,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.65,4,2.6
0731,7,31,144,0,0.0,53,36.81,87,60.42,3,2.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.69,0,0.0,0,0.0
0732,7,32,361,0,0.0,67,18.56,282,78.12,2,0.55,3,0.83,0,0.0,0,0.0,1,0.28,0,0.0,1,0.28,2,0.55,3,0.83
0733,7,33,352,0,0.0,64,18.18,283,80.4,0,0.0,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,2,0.57
0734,7,34,310,0,0.0,65,20.97,234,75.48,5,1.61,0,0.0,0,0.0,2,0.65,0,0.0,0,0.0,0,0.0,1,0.32,3,0.97
0735,7,35,259,0,0.0,93,35.91,154,59.46,6,2.32,2,0.77,0,0.0,0,0.0,1,0.39,1,0.39,0,0.0,1,0.39,1,0.39
0736,7,36,300,1,0.33,66,22.0,225,75.0,4,1.33,2,0.67,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,1,0.33
0737,7,37,253,1,0.4,61,24.11,183,72.33,6,2.37,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
0738,7,38,202,0,0.0,40,19.8,157,77.72,1,0.5,2,0.99,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5
0739,7,39,225,1,0.44,54,24.0,160,71.11,4,1.78,2,0.89,0,0.0,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,3,1.33
0740,7,40,225,1,0.44,33,14.67,178,79.11,11,4.89,1,0.44,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,237,0,0.0,62,26.16,168,70.89,0,0.0,5,2.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42,1,0.42
0742,7,42,217,0,0.0,56,25.81,158,72.81,3,1.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,228,1,0.44,49,21.49,167,73.25,5,2.19,4,1.75,0,0.0,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44
0744,7,44,204,0,0.0,59,28.92,140,68.63,2,0.98,1,0.49,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0,1,0.49
0745,7,45,215,0,0.0,70,32.56,134,62.33,5,2.33,3,1.4,1,0.47,0,0.0,0,0.0,0,0.0,1,0.47,0,0.0,1,0.47
0746,7,46,111,1,0.9,24,21.62,82,73.87,3,2.7,0,0.0,0,0.0,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0801,8,1,194,1,0.52,57,29.38,122,62.89,8,4.12,2,1.03,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0,1,0.52,2,1.03
0802,8,2,192,0,0.0,53,27.6,129,67.19,9,4.69,1,0.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,334,0,0.0,69,20.66,254,76.05,4,1.2,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3,1,0.3
0804,8,4,313,1,0.32,66,21.09,241,77.0,1,0.32,1,0.32,0,0.0,0,0.0,2,0.64,0,0.0,0,0.0,0,0.0,1,0.32
0805,8,5,309,0,0.0,57,18.45,246,79.61,2,0.65,2,0.65,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32
0806,8,6,280,0,0.0,72,25.71,201,71.79,4,1.43,1,0.36,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36
0807,8,7,315,0,0.0,61,19.37,250,79.37,4,1.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0808,8,8,293,0,0.0,78,26.62,209,71.33,5,1.71,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0809,8,9,192,0,0.0,46,23.96,140,72.92,1,0.52,2,1.04,0,0.0,0,0.0,1,0.52,1,0.52,0,0.0,0,0.0,1,0.52
0810,8,10,369,0,0.0,75,20.33,286,77.51,3,0.81,3,0.81,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27
0811,8,11,167,0,0.0,42,25.15,122,73.05,0,0.0,1,0.6,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,233,0,0.0,49,21.03,173,74.25,7,3.0,2,0.86,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0,1,0.43,0,0.0
0813,8,13,268,0,0.0,70,26.12,190,70.9,3,1.12,3,1.12,0,0.0,0,0.0,1,0.37,1,0.37,0,0.0,0,0.0,0,0.0
0814,8,14,184,0,0.0,59,32.07,115,62.5,2,1.09,4,2.17,0,0.0,1,0.54,0,0.0,0,0.0,1,0.54,1,0.54,1,0.54
0815,8,15,247,1,0.4,68,27.53,168,68.02,4,1.62,2,0.81,0,0.0,0,0.0,0,0.0,2,0.81,2,0.81,0,0.0,0,0.0
0816,8,16,81,0,0.0,21,25.93,53,65.43,5,6.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,1,1.23
0817,8,17,234,0,0.0,51,21.79,177,75.64,5,2.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.43
0818,8,18,179,0,0.0,45,25.14,124,69.27,9,5.03,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,313,0,0.0,67,21.41,235,75.08,5,1.6,2,0.64,0,0.0,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0,2,0.64
0820,8,20,312,0,0.0,85,27.24,218,69.87,2,0.64,4,1.28,1,0.32,0,0.0,1,0.32,0,0.0,1,0.32,0,0.0,0,0.0
0821,8,21,324,0,0.0,77,23.77,228,70.37,5,1.54,6,1.85,0,0.0,2,0.62,4,1.23,1,0.31,0,0.0,0,0.0,1,0.31
0822,8,22,246,0,0.0,52,21.14,188,76.42,2,0.81,3,1.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41
0823,8,23,196,0,0.0,46,23.47,145,73.98,3,1.53,0,0.0,0,0.0,1,0.51,0,0.0,0,0.0,0,0.0,0,0.0,1,0.51
0824,8,24,169,1,0.59,57,33.73,111,65.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,235,2,0.85,57,24.26,168,71.49,1,0.43,4,1.7,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,2,0.85
0826,8,26,188,0,0.0,56,29.79,124,65.96,3,1.6,1,0.53,1,0.53,1,0.53,0,0.0,1,0.53,0,0.0,0,0.0,1,0.53
0827,8,27,308,0,0.0,74,24.03,222,72.08,6,1.95,2,0.65,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,3,0.97
0828,8,28,258,0,0.0,73,28.29,175,67.83,6,2.33,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.16
0829,8,29,284,0,0.0,73,25.7,205,72.18,0,0.0,3,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,1,0.35
0830,8,30,279,0,0.0,75,26.88,192,68.82,6,2.15,2,0.72,2,0.72,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0,1,0.36
0831,8,31,201,1,0.5,42,20.9,153,76.12,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,2,1.0
