id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
3924,39,24,1692,143,8.45,136,8.04,128,7.57,138,8.16,124,7.33,128,7.57,128,7.57,91,5.38,89,5.26,79,4.67,80,4.73,78,4.61,79,4.67,64,3.78,4,0.24,6,0.35,12,0.71,6,0.35,5,0.3,3,0.18,11,0.65,11,0.65,7,0.41,7,0.41,9,0.53,8,0.47,9,0.53,6,0.35,5,0.3,10,0.59,7,0.41,7,0.41,8,0.47,9,0.53,7,0.41,8,0.47,7,0.41,7,0.41,7,0.41,12,0.71,9,0.53
3925,39,25,1199,67,5.59,60,5.0,59,4.92,67,5.59,60,5.0,58,4.84,61,5.09,102,8.51,99,8.26,97,8.09,98,8.17,106,8.84,91,7.59,88,7.34,3,0.25,1,0.08,3,0.25,2,0.17,2,0.17,0,0.0,2,0.17,6,0.5,5,0.42,5,0.42,5,0.42,4,0.33,2,0.17,1,0.08,4,0.33,8,0.67,6,0.5,7,0.58,6,0.5,7,0.58,3,0.25,0,0.0,0,0.0,0,0.0,1,0.08,2,0.17,1,0.08
3926,39,26,1299,120,9.24,105,8.08,102,7.85,105,8.08,95,7.31,92,7.08,89,6.85,72,5.54,70,5.39,65,5.0,60,4.62,67,5.16,58,4.46,55,4.23,6,0.46,8,0.62,8,0.62,6,0.46,8,0.62,6,0.46,3,0.23,8,0.62,3,0.23,2,0.15,3,0.23,3,0.23,7,0.54,3,0.23,5,0.38,10,0.77,5,0.38,11,0.85,5,0.38,9,0.69,2,0.15,2,0.15,5,0.38,5,0.38,1,0.08,5,0.38,5,0.38
3927,39,27,333,34,10.21,33,9.91,32,9.61,32,9.61,30,9.01,30,9.01,30,9.01,12,3.6,12,3.6,13,3.9,15,4.5,13,3.9,12,3.6,8,2.4,0,0.0,1,0.3,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,3,0.9,1,0.3,1,0.3,2,0.6,1,0.3,2,0.6,2,0.6,2,0.6,3,0.9,1,0.3,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0,1,0.3
3928,39,28,1273,84,6.6,84,6.6,76,5.97,85,6.68,76,5.97,78,6.13,79,6.21,91,7.15,83,6.52,81,6.36,79,6.21,79,6.21,72,5.66,73,5.73,3,0.24,4,0.31,3,0.24,3,0.24,7,0.55,2,0.16,7,0.55,4,0.31,7,0.55,3,0.24,4,0.31,4,0.31,5,0.39,2,0.16,11,0.86,12,0.94,9,0.71,12,0.94,13,1.02,13,1.02,4,0.31,4,0.31,1,0.08,3,0.24,7,0.55,3,0.24,3,0.24
3929,39,29,1001,55,5.49,51,5.09,51,5.09,54,5.39,51,5.09,51,5.09,50,5.0,76,7.59,84,8.39,78,7.79,79,7.89,79,7.89,71,7.09,66,6.59,5,0.5,5,0.5,6,0.6,5,0.5,5,0.5,2,0.2,5,0.5,4,0.4,1,0.1,0,0.0,0,0.0,0,0.0,4,0.4,1,0.1,7,0.7,9,0.9,6,0.6,8,0.8,9,0.9,9,0.9,6,0.6,0,0.0,2,0.2,2,0.2,1,0.1,1,0.1,2,0.2
3930,39,30,1874,110,5.87,111,5.92,98,5.23,113,6.03,98,5.23,107,5.71,97,5.18,149,7.95,136,7.26,136,7.26,133,7.1,142,7.58,127,6.78,123,6.56,1,0.05,4,0.21,1,0.05,2,0.11,7,0.37,4,0.21,4,0.21,3,0.16,4,0.21,2,0.11,2,0.11,0,0.0,5,0.27,1,0.05,17,0.91,23,1.23,17,0.91,20,1.07,16,0.85,18,0.96,14,0.75,9,0.48,4,0.21,3,0.16,2,0.11,8,0.43,3,0.16
3932,39,32,1116,87,7.8,70,6.27,67,6.0,75,6.72,68,6.09,70,6.27,66,5.91,72,6.45,73,6.54,68,6.09,70,6.27,71,6.36,65,5.82,61,5.47,4,0.36,4,0.36,5,0.45,6,0.54,5,0.45,5,0.45,3,0.27,6,0.54,7,0.63,5,0.45,5,0.45,6,0.54,6,0.54,2,0.18,6,0.54,6,0.54,4,0.36,7,0.63,3,0.27,3,0.27,2,0.18,6,0.54,6,0.54,4,0.36,5,0.45,8,0.72,4,0.36
3933,39,33,1595,96,6.02,81,5.08,77,4.83,87,5.45,78,4.89,81,5.08,81,5.08,134,8.4,123,7.71,117,7.34,118,7.4,126,7.9,109,6.83,100,6.27,2,0.13,6,0.38,6,0.38,3,0.19,2,0.13,2,0.13,1,0.06,9,0.56,5,0.31,4,0.25,3,0.19,3,0.19,7,0.44,0,0.0,17,1.07,15,0.94,16,1.0,27,1.69,16,1.0,19,1.19,10,0.63,2,0.13,2,0.13,2,0.13,2,0.13,3,0.19,3,0.19
3934,39,34,1812,80,4.42,86,4.75,72,3.97,90,4.97,76,4.19,77,4.25,77,4.25,159,8.77,160,8.83,156,8.61,149,8.22,161,8.89,144,7.95,139,7.67,4,0.22,8,0.44,7,0.39,5,0.28,5,0.28,7,0.39,8,0.44,7,0.39,6,0.33,5,0.28,5,0.28,3,0.17,6,0.33,2,0.11,12,0.66,17,0.94,9,0.5,16,0.88,9,0.5,13,0.72,9,0.5,3,0.17,4,0.22,3,0.17,6,0.33,3,0.17,4,0.22
3935,39,35,1725,119,6.9,108,6.26,105,6.09,113,6.55,106,6.14,109,6.32,100,5.8,118,6.84,119,6.9,110,6.38,111,6.43,115,6.67,107,6.2,98,5.68,1,0.06,6,0.35,3,0.17,2,0.12,8,0.46,2,0.12,2,0.12,8,0.46,6,0.35,3,0.17,1,0.06,1,0.06,9,0.52,0,0.0,15,0.87,21,1.22,11,0.64,22,1.28,15,0.87,17,0.99,10,0.58,3,0.17,1,0.06,6,0.35,5,0.29,7,0.41,2,0.12
3936,39,36,408,52,12.75,45,11.03,45,11.03,48,11.76,42,10.29,44,10.78,43,10.54,12,2.94,13,3.19,9,2.21,8,1.96,10,2.45,6,1.47,7,1.72,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,2,0.49,1,0.25,4,0.98,2,0.49,5,1.23,2,0.49,2,0.49,1,0.25,1,0.25,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
3937,39,37,1607,157,9.77,150,9.33,141,8.77,146,9.09,145,9.02,148,9.21,143,8.9,72,4.48,66,4.11,65,4.04,65,4.04,63,3.92,63,3.92,58,3.61,6,0.37,6,0.37,8,0.5,6,0.37,7,0.44,8,0.5,6,0.37,6,0.37,5,0.31,4,0.25,6,0.37,4,0.25,4,0.25,2,0.12,2,0.12,3,0.19,2,0.12,6,0.37,2,0.12,3,0.19,2,0.12,3,0.19,4,0.25,3,0.19,3,0.19,7,0.44,7,0.44
3938,39,38,1084,128,11.81,125,11.53,123,11.35,129,11.9,119,10.98,123,11.35,113,10.42,23,2.12,23,2.12,21,1.94,17,1.57,18,1.66,16,1.48,15,1.38,2,0.18,1,0.09,3,0.28,2,0.18,4,0.37,2,0.18,1,0.09,6,0.55,5,0.46,3,0.28,2,0.18,2,0.18,4,0.37,2,0.18,5,0.46,7,0.65,4,0.37,5,0.46,5,0.46,5,0.46,3,0.28,3,0.28,3,0.28,1,0.09,4,0.37,4,0.37,3,0.28
3939,39,39,1271,105,8.26,99,7.79,97,7.63,103,8.1,93,7.32,96,7.55,92,7.24,69,5.43,72,5.66,67,5.27,68,5.35,70,5.51,64,5.04,57,4.48,3,0.24,3,0.24,4,0.31,2,0.16,5,0.39,4,0.31,5,0.39,6,0.47,3,0.24,4,0.31,3,0.24,1,0.08,5,0.39,3,0.24,7,0.55,9,0.71,6,0.47,10,0.79,6,0.47,7,0.55,5,0.39,5,0.39,2,0.16,4,0.31,2,0.16,3,0.24,2,0.16
3940,39,40,1499,130,8.67,116,7.74,116,7.74,121,8.07,117,7.81,115,7.67,107,7.14,74,4.94,70,4.67,64,4.27,62,4.14,70,4.67,62,4.14,54,3.6,7,0.47,5,0.33,5,0.33,3,0.2,5,0.33,6,0.4,8,0.53,8,0.53,7,0.47,7,0.47,9,0.6,9,0.6,7,0.47,7,0.47,17,1.13,18,1.2,12,0.8,18,1.2,13,0.87,14,0.93,12,0.8,3,0.2,3,0.2,6,0.4,4,0.27,3,0.2,5,0.33
3941,39,41,1877,163,8.68,155,8.26,148,7.88,153,8.15,143,7.62,144,7.67,132,7.03,93,4.95,93,4.95,91,4.85,92,4.9,95,5.06,80,4.26,77,4.1,6,0.32,4,0.21,5,0.27,3,0.16,6,0.32,3,0.16,5,0.27,9,0.48,9,0.48,7,0.37,8,0.43,8,0.43,9,0.48,6,0.32,16,0.85,16,0.85,15,0.8,15,0.8,13,0.69,14,0.75,10,0.53,3,0.16,4,0.21,6,0.32,4,0.21,6,0.32,8,0.43
3942,39,42,1778,181,10.18,167,9.39,167,9.39,172,9.67,161,9.06,164,9.22,166,9.34,65,3.66,65,3.66,58,3.26,61,3.43,66,3.71,58,3.26,52,2.92,2,0.11,4,0.22,9,0.51,1,0.06,2,0.11,2,0.11,3,0.17,9,0.51,5,0.28,9,0.51,4,0.22,4,0.22,7,0.39,6,0.34,8,0.45,8,0.45,7,0.39,9,0.51,8,0.45,8,0.45,6,0.34,6,0.34,8,0.45,7,0.39,8,0.45,9,0.51,16,0.9
3943,39,43,1502,144,9.59,137,9.12,130,8.66,134,8.92,127,8.46,129,8.59,131,8.72,69,4.59,67,4.46,66,4.39,63,4.19,61,4.06,59,3.93,55,3.66,2,0.13,1,0.07,4,0.27,3,0.2,2,0.13,2,0.13,3,0.2,9,0.6,5,0.33,4,0.27,6,0.4,2,0.13,4,0.27,6,0.4,9,0.6,9,0.6,5,0.33,9,0.6,7,0.47,7,0.47,5,0.33,4,0.27,3,0.2,6,0.4,3,0.2,4,0.27,6,0.4
3944,39,44,1276,120,9.4,116,9.09,116,9.09,122,9.56,112,8.78,117,9.17,111,8.7,56,4.39,54,4.23,51,4.0,46,3.61,48,3.76,43,3.37,39,3.06,6,0.47,6,0.47,10,0.78,5,0.39,5,0.39,8,0.63,4,0.31,5,0.39,6,0.47,5,0.39,2,0.16,4,0.31,7,0.55,1,0.08,7,0.55,5,0.39,3,0.24,5,0.39,3,0.24,5,0.39,2,0.16,3,0.24,3,0.24,4,0.31,4,0.31,4,0.31,3,0.24
3945,39,45,1512,164,10.85,151,9.99,141,9.33,152,10.05,141,9.33,141,9.33,139,9.19,48,3.17,49,3.24,45,2.98,44,2.91,50,3.31,47,3.11,39,2.58,4,0.26,4,0.26,9,0.6,4,0.26,6,0.4,1,0.07,6,0.4,8,0.53,7,0.46,10,0.66,6,0.4,8,0.53,8,0.53,6,0.4,6,0.4,8,0.53,7,0.46,10,0.66,9,0.6,9,0.6,6,0.4,4,0.26,1,0.07,2,0.13,3,0.2,6,0.4,3,0.2
4001,40,1,1413,109,7.71,87,6.16,72,5.1,96,6.79,75,5.31,80,5.66,68,4.81,111,7.86,107,7.57,103,7.29,98,6.94,112,7.93,92,6.51,85,6.02,2,0.14,7,0.5,3,0.21,5,0.35,6,0.42,1,0.07,4,0.28,4,0.28,2,0.14,4,0.28,0,0.0,1,0.07,5,0.35,2,0.14,6,0.42,14,0.99,5,0.35,11,0.78,8,0.57,14,0.99,2,0.14,4,0.28,2,0.14,1,0.07,4,0.28,1,0.07,0,0.0
4002,40,2,1524,119,7.81,114,7.48,108,7.09,111,7.28,98,6.43,101,6.63,91,5.97,99,6.5,92,6.04,91,5.97,87,5.71,98,6.43,82,5.38,76,4.99,1,0.07,3,0.2,4,0.26,1,0.07,3,0.2,4,0.26,5,0.33,5,0.33,4,0.26,4,0.26,2,0.13,1,0.07,5,0.33,1,0.07,12,0.79,14,0.92,10,0.66,14,0.92,12,0.79,15,0.98,9,0.59,4,0.26,3,0.2,9,0.59,5,0.33,4,0.26,3,0.2
4003,40,3,2693,163,6.05,157,5.83,149,5.53,164,6.09,150,5.57,151,5.61,140,5.2,200,7.43,199,7.39,193,7.17,184,6.83,195,7.24,178,6.61,166,6.16,5,0.19,5,0.19,5,0.19,4,0.15,6,0.22,2,0.07,5,0.19,13,0.48,7,0.26,10,0.37,5,0.19,6,0.22,7,0.26,2,0.07,28,1.04,32,1.19,26,0.97,38,1.41,27,1.0,33,1.23,22,0.82,3,0.11,2,0.07,6,0.22,2,0.07,1,0.04,2,0.07
4005,40,5,1927,135,7.01,127,6.59,109,5.66,124,6.43,112,5.81,121,6.28,110,5.71,145,7.52,134,6.95,133,6.9,134,6.95,139,7.21,118,6.12,118,6.12,3,0.16,4,0.21,5,0.26,3,0.16,5,0.26,4,0.21,12,0.62,5,0.26,3,0.16,2,0.1,5,0.26,3,0.16,8,0.42,3,0.16,18,0.93,17,0.88,13,0.67,11,0.57,10,0.52,12,0.62,7,0.36,4,0.21,3,0.16,2,0.1,3,0.16,2,0.1,1,0.05
4006,40,6,2933,123,4.19,119,4.06,113,3.85,122,4.16,108,3.68,118,4.02,106,3.61,269,9.17,267,9.1,254,8.66,246,8.39,259,8.83,239,8.15,230,7.84,4,0.14,7,0.24,4,0.14,2,0.07,6,0.2,3,0.1,4,0.14,7,0.24,5,0.17,4,0.14,3,0.1,2,0.07,9,0.31,3,0.1,40,1.36,47,1.6,36,1.23,50,1.7,35,1.19,50,1.7,32,1.09,1,0.03,0,0.0,4,0.14,1,0.03,1,0.03,0,0.0
4007,40,7,2153,161,7.48,153,7.11,145,6.73,153,7.11,145,6.73,148,6.87,137,6.36,142,6.6,145,6.73,131,6.08,124,5.76,131,6.08,124,5.76,118,5.48,6,0.28,7,0.33,9,0.42,5,0.23,8,0.37,6,0.28,9,0.42,7,0.33,3,0.14,6,0.28,8,0.37,5,0.23,6,0.28,3,0.14,19,0.88,17,0.79,8,0.37,18,0.84,13,0.6,14,0.65,9,0.42,1,0.05,2,0.09,2,0.09,2,0.09,1,0.05,2,0.09
4008,40,8,2924,155,5.3,165,5.64,150,5.13,177,6.05,134,4.58,159,5.44,138,4.72,226,7.73,221,7.56,211,7.22,193,6.6,207,7.08,185,6.33,179,6.12,4,0.14,4,0.14,7,0.24,4,0.14,4,0.14,3,0.1,7,0.24,14,0.48,7,0.24,5,0.17,6,0.21,5,0.17,9,0.31,4,0.14,48,1.64,51,1.74,35,1.2,56,1.92,36,1.23,49,1.68,33,1.13,4,0.14,6,0.21,10,0.34,6,0.21,5,0.17,2,0.07
4010,40,10,379,28,7.39,24,6.33,23,6.07,24,6.33,23,6.07,24,6.33,24,6.33,25,6.6,25,6.6,22,5.8,22,5.8,26,6.86,21,5.54,24,6.33,0,0.0,1,0.26,0,0.0,1,0.26,0,0.0,0,0.0,3,0.79,3,0.79,3,0.79,2,0.53,1,0.26,2,0.53,2,0.53,2,0.53,2,0.53,3,0.79,2,0.53,4,1.06,4,1.06,4,1.06,2,0.53,1,0.26,0,0.0,2,0.53,0,0.0,0,0.0,0,0.0
4011,40,11,2384,154,6.46,146,6.12,137,5.75,150,6.29,131,5.49,146,6.12,137,5.75,178,7.47,167,7.01,162,6.8,155,6.5,163,6.84,153,6.42,145,6.08,3,0.13,6,0.25,1,0.04,0,0.0,3,0.13,0,0.0,2,0.08,8,0.34,3,0.13,2,0.08,3,0.13,1,0.04,7,0.29,2,0.08,27,1.13,33,1.38,25,1.05,33,1.38,26,1.09,35,1.47,23,0.96,2,0.08,1,0.04,4,0.17,4,0.17,4,0.17,2,0.08
4012,40,12,1832,125,6.82,114,6.22,108,5.9,119,6.5,103,5.62,114,6.22,105,5.73,133,7.26,128,6.99,123,6.71,116,6.33,121,6.6,109,5.95,111,6.06,2,0.11,4,0.22,7,0.38,5,0.27,4,0.22,2,0.11,7,0.38,12,0.66,8,0.44,10,0.55,9,0.49,5,0.27,10,0.55,2,0.11,16,0.87,21,1.15,9,0.49,22,1.2,15,0.82,16,0.87,8,0.44,0,0.0,3,0.16,4,0.22,2,0.11,0,0.0,0,0.0
4013,40,13,3748,137,3.66,140,3.74,124,3.31,147,3.92,126,3.36,139,3.71,120,3.2,369,9.85,360,9.61,344,9.18,324,8.64,341,9.1,311,8.3,308,8.22,11,0.29,11,0.29,8,0.21,6,0.16,13,0.35,4,0.11,8,0.21,18,0.48,9,0.24,10,0.27,6,0.16,6,0.16,11,0.29,5,0.13,46,1.23,62,1.65,36,0.96,62,1.65,35,0.93,46,1.23,25,0.67,5,0.13,2,0.05,5,0.13,5,0.13,2,0.05,1,0.03
4014,40,14,1331,99,7.44,87,6.54,78,5.86,87,6.54,78,5.86,77,5.79,80,6.01,99,7.44,89,6.69,86,6.46,94,7.06,92,6.91,83,6.24,75,5.63,0,0.0,2,0.15,3,0.23,2,0.15,4,0.3,3,0.23,5,0.38,4,0.3,2,0.15,1,0.08,3,0.23,3,0.23,3,0.23,2,0.15,13,0.98,17,1.28,7,0.53,14,1.05,8,0.6,12,0.9,5,0.38,2,0.15,2,0.15,3,0.23,3,0.23,4,0.3,0,0.0
4015,40,15,1496,132,8.82,107,7.15,105,7.02,110,7.35,98,6.55,99,6.62,94,6.28,97,6.48,99,6.62,95,6.35,89,5.95,94,6.28,80,5.35,75,5.01,5,0.33,6,0.4,6,0.4,5,0.33,4,0.27,3,0.2,2,0.13,5,0.33,4,0.27,6,0.4,3,0.2,4,0.27,3,0.2,2,0.13,8,0.53,10,0.67,8,0.53,11,0.74,4,0.27,9,0.6,3,0.2,2,0.13,2,0.13,1,0.07,2,0.13,2,0.13,2,0.13
4016,40,16,3098,173,5.58,170,5.49,153,4.94,173,5.58,149,4.81,167,5.39,149,4.81,252,8.13,236,7.62,233,7.52,213,6.88,228,7.36,200,6.46,192,6.2,5,0.16,15,0.48,7,0.23,4,0.13,8,0.26,6,0.19,8,0.26,11,0.36,4,0.13,4,0.13,7,0.23,4,0.13,8,0.26,3,0.1,41,1.32,53,1.71,32,1.03,47,1.52,35,1.13,45,1.45,26,0.84,8,0.26,4,0.13,10,0.32,6,0.19,7,0.23,2,0.06
4017,40,17,1704,135,7.92,119,6.98,108,6.34,135,7.92,110,6.46,115,6.75,98,5.75,114,6.69,98,5.75,90,5.28,85,4.99,95,5.58,81,4.75,72,4.23,1,0.06,3,0.18,5,0.29,2,0.12,6,0.35,1,0.06,14,0.82,8,0.47,10,0.59,8,0.47,6,0.35,6,0.35,12,0.7,0,0.0,21,1.23,26,1.53,16,0.94,27,1.58,23,1.35,23,1.35,16,0.94,6,0.35,1,0.06,5,0.29,3,0.18,0,0.0,0,0.0
4019,40,19,2147,138,6.43,119,5.54,113,5.26,128,5.96,107,4.98,114,5.31,109,5.08,170,7.92,172,8.01,155,7.22,156,7.27,168,7.82,144,6.71,141,6.57,5,0.23,7,0.33,5,0.23,2,0.09,6,0.28,2,0.09,5,0.23,4,0.19,6,0.28,2,0.09,6,0.28,4,0.19,4,0.19,2,0.09,26,1.21,23,1.07,15,0.7,19,0.88,19,0.88,12,0.56,15,0.7,4,0.19,3,0.14,5,0.23,3,0.14,5,0.23,4,0.19
4020,40,20,1550,105,6.77,81,5.23,78,5.03,88,5.68,81,5.23,78,5.03,76,4.9,134,8.65,124,8.0,123,7.94,125,8.06,119,7.68,120,7.74,112,7.23,4,0.26,5,0.32,4,0.26,3,0.19,3,0.19,3,0.19,2,0.13,3,0.19,7,0.45,3,0.19,4,0.26,3,0.19,5,0.32,2,0.13,8,0.52,10,0.65,4,0.26,11,0.71,5,0.32,6,0.39,3,0.19,2,0.13,1,0.06,2,0.13,1,0.06,1,0.06,1,0.06
4021,40,21,2461,180,7.31,169,6.87,156,6.34,172,6.99,152,6.18,156,6.34,146,5.93,156,6.34,152,6.18,146,5.93,145,5.89,155,6.3,137,5.57,131,5.32,3,0.12,3,0.12,5,0.2,2,0.08,3,0.12,2,0.08,12,0.49,14,0.57,5,0.2,8,0.33,11,0.45,9,0.37,11,0.45,5,0.2,27,1.1,30,1.22,23,0.93,33,1.34,28,1.14,29,1.18,24,0.98,8,0.33,1,0.04,3,0.12,4,0.16,4,0.16,1,0.04
4023,40,23,2984,192,6.43,168,5.63,160,5.36,176,5.9,159,5.33,168,5.63,158,5.29,219,7.34,197,6.6,194,6.5,186,6.23,201,6.74,183,6.13,172,5.76,7,0.23,10,0.34,11,0.37,5,0.17,6,0.2,6,0.2,17,0.57,13,0.44,8,0.27,7,0.23,10,0.34,10,0.34,17,0.57,3,0.1,38,1.27,47,1.58,32,1.07,47,1.58,38,1.27,43,1.44,35,1.17,11,0.37,2,0.07,4,0.13,9,0.3,9,0.3,6,0.2
4024,40,24,1356,109,8.04,92,6.78,90,6.64,93,6.86,84,6.19,81,5.97,82,6.05,94,6.93,95,7.01,88,6.49,87,6.42,95,7.01,79,5.83,74,5.46,3,0.22,2,0.15,3,0.22,2,0.15,5,0.37,4,0.29,2,0.15,7,0.52,6,0.44,4,0.29,3,0.22,3,0.22,4,0.29,2,0.15,10,0.74,9,0.66,3,0.22,12,0.88,7,0.52,4,0.29,5,0.37,3,0.22,1,0.07,3,0.22,1,0.07,4,0.29,1,0.07
4025,40,25,2247,146,6.5,128,5.7,129,5.74,138,6.14,122,5.43,133,5.92,116,5.16,157,6.99,157,6.99,150,6.68,147,6.54,155,6.9,143,6.36,134,5.96,2,0.09,7,0.31,2,0.09,1,0.04,1,0.04,0,0.0,10,0.45,10,0.45,8,0.36,4,0.18,8,0.36,6,0.27,11,0.49,3,0.13,31,1.38,31,1.38,23,1.02,34,1.51,24,1.07,32,1.42,19,0.85,8,0.36,1,0.04,4,0.18,4,0.18,4,0.18,4,0.18
4029,40,29,1950,165,8.46,144,7.38,137,7.03,150,7.69,137,7.03,146,7.49,133,6.82,114,5.85,111,5.69,107,5.49,98,5.03,103,5.28,93,4.77,88,4.51,2,0.1,5,0.26,10,0.51,3,0.15,3,0.15,4,0.21,2,0.1,9,0.46,8,0.41,5,0.26,5,0.26,2,0.1,6,0.31,3,0.15,17,0.87,26,1.33,17,0.87,30,1.54,16,0.82,23,1.18,12,0.62,2,0.1,1,0.05,4,0.21,4,0.21,3,0.15,2,0.1
4030,40,30,1628,159,9.77,141,8.66,124,7.62,135,8.29,120,7.37,121,7.43,117,7.19,93,5.71,93,5.71,90,5.53,85,5.22,90,5.53,83,5.1,81,4.98,1,0.06,2,0.12,5,0.31,1,0.06,2,0.12,2,0.12,2,0.12,3,0.18,3,0.18,3,0.18,3,0.18,1,0.06,1,0.06,3,0.18,8,0.49,12,0.74,5,0.31,13,0.8,6,0.37,12,0.74,7,0.43,0,0.0,0,0.0,1,0.06,0,0.0,0,0.0,0,0.0
4031,40,31,426,36,8.45,30,7.04,31,7.28,34,7.98,29,6.81,31,7.28,28,6.57,25,5.87,24,5.63,21,4.93,20,4.69,25,5.87,20,4.69,17,3.99,0,0.0,1,0.23,1,0.23,0,0.0,1,0.23,0,0.0,2,0.47,1,0.23,0,0.0,0,0.0,3,0.7,1,0.23,0,0.0,0,0.0,6,1.41,8,1.88,4,0.94,6,1.41,4,0.94,5,1.17,2,0.47,1,0.23,0,0.0,3,0.7,3,0.7,3,0.7,0,0.0
4032,40,32,2561,171,6.68,155,6.05,147,5.74,162,6.33,146,5.7,157,6.13,143,5.58,168,6.56,170,6.64,171,6.68,164,6.4,171,6.68,152,5.94,145,5.66,9,0.35,6,0.23,5,0.2,2,0.08,5,0.2,5,0.2,10,0.39,13,0.51,8,0.31,6,0.23,14,0.55,11,0.43,13,0.51,6,0.23,25,0.98,30,1.17,22,0.86,39,1.52,24,0.94,30,1.17,21,0.82,6,0.23,6,0.23,8,0.31,7,0.27,5,0.2,3,0.12
4034,40,34,1586,127,8.01,108,6.81,90,5.67,110,6.94,90,5.67,98,6.18,96,6.05,109,6.87,114,7.19,108,6.81,99,6.24,105,6.62,96,6.05,88,5.55,7,0.44,6,0.38,7,0.44,3,0.19,7,0.44,5,0.32,3,0.19,6,0.38,6,0.38,7,0.44,5,0.32,1,0.06,5,0.32,3,0.19,7,0.44,10,0.63,6,0.38,9,0.57,7,0.44,6,0.38,4,0.25,4,0.25,5,0.32,7,0.44,6,0.38,3,0.19,3,0.19
