ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
2703,27,3,131,24,18.32,42,32.06,20,15.27,26,19.85,3,2.29,1,0.76,15,11.45
2704,27,4,119,21,17.65,32,26.89,15,12.61,26,21.85,6,5.04,10,8.4,9,7.56
2705,27,5,179,25,13.97,64,35.75,41,22.91,25,13.97,6,3.35,15,8.38,3,1.68
2706,27,6,230,36,15.65,80,34.78,31,13.48,40,17.39,19,8.26,18,7.83,6,2.61
2707,27,7,306,66,21.57,70,22.88,36,11.76,50,16.34,33,10.78,34,11.11,17,5.56
2708,27,8,159,21,13.21,54,33.96,32,20.13,24,15.09,7,4.4,8,5.03,13,8.18
2709,27,9,111,20,18.02,31,27.93,13,11.71,13,11.71,20,18.02,6,5.41,8,7.21
2710,27,10,243,43,17.7,79,32.51,50,20.58,36,14.81,11,4.53,11,4.53,13,5.35
2711,27,11,165,19,11.52,32,19.39,20,12.12,28,16.97,36,21.82,22,13.33,8,4.85
2712,27,12,152,17,11.18,40,26.32,17,11.18,23,15.13,28,18.42,12,7.89,15,9.87
2713,27,13,342,44,12.87,147,42.98,44,12.87,46,13.45,21,6.14,23,6.73,17,4.97
2714,27,14,89,14,15.73,21,23.6,17,19.1,21,23.6,5,5.62,1,1.12,10,11.24
2715,27,15,119,24,20.17,36,30.25,26,21.85,13,10.92,7,5.88,3,2.52,10,8.4
2716,27,16,178,26,14.61,56,31.46,15,8.43,28,15.73,25,14.04,17,9.55,11,6.18
2717,27,17,220,31,14.09,70,31.82,32,14.55,42,19.09,13,5.91,12,5.45,20,9.09
2718,27,18,156,29,18.59,46,29.49,27,17.31,35,22.44,7,4.49,4,2.56,8,5.13
2719,27,19,107,29,27.1,33,30.84,16,14.95,15,14.02,3,2.8,7,6.54,4,3.74
2720,27,20,140,22,15.71,40,28.57,27,19.29,33,23.57,7,5.0,2,1.43,9,6.43
2721,27,21,193,24,12.44,58,30.05,34,17.62,25,12.95,27,13.99,15,7.77,10,5.18
2722,27,22,116,24,20.69,34,29.31,22,18.97,21,18.1,7,6.03,4,3.45,4,3.45
2723,27,23,171,27,15.79,54,31.58,35,20.47,29,16.96,7,4.09,8,4.68,11,6.43
2724,27,24,130,38,29.23,31,23.85,24,18.46,22,16.92,6,4.62,7,5.38,2,1.54
2725,27,25,234,36,15.38,81,34.62,33,14.1,37,15.81,18,7.69,20,8.55,9,3.85
2726,27,26,172,25,14.53,56,32.56,27,15.7,27,15.7,10,5.81,13,7.56,14,8.14
2727,27,27,255,29,11.37,91,35.69,51,20.0,39,15.29,18,7.06,17,6.67,10,3.92
2728,27,28,178,26,14.61,44,24.72,39,21.91,30,16.85,24,13.48,9,5.06,6,3.37
2729,27,29,135,37,27.41,44,32.59,18,13.33,18,13.33,7,5.19,4,2.96,7,5.19
2730,27,30,114,20,17.54,35,30.7,20,17.54,20,17.54,7,6.14,7,6.14,5,4.39
2731,27,31,175,38,21.71,51,29.14,24,13.71,27,15.43,10,5.71,18,10.29,7,4.0
2732,27,32,218,42,19.27,69,31.65,40,18.35,40,18.35,6,2.75,9,4.13,12,5.5
2733,27,33,230,44,19.13,68,29.57,36,15.65,24,10.43,31,13.48,11,4.78,16,6.96
2734,27,34,142,25,17.61,50,35.21,25,17.61,16,11.27,6,4.23,8,5.63,12,8.45
2735,27,35,248,42,16.94,56,22.58,27,10.89,30,12.1,46,18.55,33,13.31,14,5.65
2736,27,36,173,28,16.18,63,36.42,19,10.98,27,15.61,11,6.36,18,10.4,7,4.05
2737,27,37,207,38,18.36,62,29.95,27,13.04,24,11.59,20,9.66,15,7.25,21,10.14
2738,27,38,291,46,15.81,85,29.21,48,16.49,38,13.06,33,11.34,23,7.9,18,6.19
2739,27,39,186,36,19.35,71,38.17,23,12.37,33,17.74,8,4.3,7,3.76,8,4.3
2740,27,40,243,41,16.87,87,35.8,20,8.23,31,12.76,22,9.05,28,11.52,14,5.76
2741,27,41,210,40,19.05,78,37.14,36,17.14,27,12.86,9,4.29,7,3.33,13,6.19
2742,27,42,152,26,17.11,31,20.39,29,19.08,27,17.76,13,8.55,14,9.21,12,7.89
2743,27,43,152,21,13.82,37,24.34,27,17.76,42,27.63,12,7.89,3,1.97,10,6.58
2744,27,44,148,16,10.81,55,37.16,29,19.59,30,20.27,7,4.73,7,4.73,4,2.7
2745,27,45,390,55,14.1,120,30.77,53,13.59,64,16.41,53,13.59,32,8.21,13,3.33
2746,27,46,160,18,11.25,49,30.63,23,14.38,16,10.0,31,19.38,19,11.88,4,2.5
2747,27,47,167,33,19.76,53,31.74,26,15.57,29,17.37,11,6.59,6,3.59,9,5.39
2748,27,48,332,50,15.06,117,35.24,56,16.87,51,15.36,26,7.83,18,5.42,14,4.22
2749,27,49,175,24,13.71,55,31.43,30,17.14,29,16.57,10,5.71,11,6.29,16,9.14
2750,27,50,225,43,19.11,73,32.44,39,17.33,34,15.11,7,3.11,9,4.0,20,8.89
2801,28,1,107,9,8.41,39,36.45,22,20.56,20,18.69,5,4.67,0,0.0,12,11.21
2802,28,2,174,25,14.37,43,24.71,36,20.69,32,18.39,11,6.32,14,8.05,13,7.47
2803,28,3,137,17,12.41,50,36.5,24,17.52,28,20.44,2,1.46,5,3.65,11,8.03
2804,28,4,131,27,20.61,28,21.37,22,16.79,21,16.03,16,12.21,11,8.4,6,4.58
2805,28,5,140,17,12.14,40,28.57,29,20.71,23,16.43,13,9.29,13,9.29,5,3.57
2806,28,6,90,19,21.11,32,35.56,8,8.89,7,7.78,12,13.33,3,3.33,9,10.0
2807,28,7,162,13,8.02,73,45.06,22,13.58,31,19.14,5,3.09,4,2.47,14,8.64
2808,28,8,148,31,20.95,50,33.78,21,14.19,19,12.84,19,12.84,7,4.73,1,0.68
2809,28,9,164,25,15.24,52,31.71,46,28.05,29,17.68,4,2.44,2,1.22,6,3.66
2810,28,10,209,48,22.97,52,24.88,27,12.92,26,12.44,16,7.66,26,12.44,14,6.7
2811,28,11,391,97,24.81,85,21.74,49,12.53,75,19.18,33,8.44,33,8.44,19,4.86
2812,28,12,153,19,12.42,54,35.29,34,22.22,31,20.26,5,3.27,3,1.96,7,4.58
2813,28,13,209,31,14.83,71,33.97,48,22.97,33,15.79,7,3.35,8,3.83,11,5.26
2814,28,14,156,26,16.67,61,39.1,31,19.87,16,10.26,9,5.77,3,1.92,10,6.41
2815,28,15,44,10,22.73,19,43.18,7,15.91,5,11.36,2,4.55,0,0.0,1,2.27
2816,28,16,98,17,17.35,31,31.63,21,21.43,18,18.37,5,5.1,0,0.0,6,6.12
2817,28,17,144,27,18.75,57,39.58,28,19.44,18,12.5,5,3.47,2,1.39,7,4.86
2818,28,18,156,36,23.08,33,21.15,39,25.0,25,16.03,10,6.41,5,3.21,8,5.13
2819,28,19,155,47,30.32,43,27.74,15,9.68,18,11.61,15,9.68,11,7.1,6,3.87
2820,28,20,149,25,16.78,48,32.21,28,18.79,26,17.45,6,4.03,9,6.04,7,4.7
2821,28,21,155,30,19.35,62,40.0,29,18.71,17,10.97,6,3.87,0,0.0,11,7.1
2822,28,22,190,35,18.42,56,29.47,23,12.11,36,18.95,8,4.21,22,11.58,10,5.26
2823,28,23,220,25,11.36,91,41.36,44,20.0,30,13.64,5,2.27,4,1.82,21,9.55
2824,28,24,149,23,15.44,46,30.87,40,26.85,25,16.78,5,3.36,1,0.67,9,6.04
2825,28,25,266,29,10.9,127,47.74,46,17.29,36,13.53,8,3.01,4,1.5,16,6.02
2826,28,26,165,18,10.91,64,38.79,39,23.64,25,15.15,6,3.64,5,3.03,8,4.85
2827,28,27,196,36,18.37,58,29.59,15,7.65,31,15.82,21,10.71,25,12.76,10,5.1
2828,28,28,245,54,22.04,71,28.98,30,12.24,26,10.61,35,14.29,18,7.35,11,4.49
2829,28,29,79,10,12.66,31,39.24,18,22.78,12,15.19,5,6.33,1,1.27,2,2.53
2830,28,30,33,5,15.15,11,33.33,2,6.06,7,21.21,3,9.09,1,3.03,4,12.12
2831,28,31,228,34,14.91,78,34.21,42,18.42,33,14.47,13,5.7,8,3.51,20,8.77
2832,28,32,160,17,10.63,43,26.88,40,25.0,31,19.38,11,6.88,3,1.88,15,9.38
2833,28,33,196,21,10.71,78,39.8,40,20.41,33,16.84,7,3.57,4,2.04,13,6.63
2834,28,34,269,60,22.3,82,30.48,45,16.73,47,17.47,12,4.46,12,4.46,11,4.09
2835,28,35,176,20,11.36,65,36.93,32,18.18,30,17.05,9,5.11,5,2.84,15,8.52
2836,28,36,93,13,13.98,47,50.54,15,16.13,7,7.53,5,5.38,1,1.08,5,5.38
2837,28,37,213,26,12.21,103,48.36,26,12.21,33,15.49,10,4.69,2,0.94,13,6.1
2838,28,38,61,13,21.31,26,42.62,4,6.56,9,14.75,3,4.92,1,1.64,5,8.2
2839,28,39,116,18,15.52,51,43.97,19,16.38,21,18.1,1,0.86,1,0.86,5,4.31
2840,28,40,231,30,12.99,95,41.13,56,24.24,27,11.69,10,4.33,3,1.3,10,4.33
2841,28,41,124,23,18.55,35,28.23,27,21.77,29,23.39,3,2.42,5,4.03,2,1.61
2842,28,42,159,19,11.95,69,43.4,29,18.24,26,16.35,3,1.89,3,1.89,10,6.29
2843,28,43,199,22,11.06,76,38.19,45,22.61,27,13.57,7,3.52,10,5.03,12,6.03
2844,28,44,130,21,16.15,37,28.46,27,20.77,30,23.08,4,3.08,2,1.54,9,6.92
2845,28,45,178,26,14.61,64,35.96,19,10.67,25,14.04,17,9.55,16,8.99,11,6.18
2846,28,46,332,89,26.81,73,21.99,41,12.35,44,13.25,32,9.64,44,13.25,9,2.71
2901,29,1,299,68,22.74,85,28.43,43,14.38,32,10.7,29,9.7,17,5.69,25,8.36
2902,29,2,290,36,12.41,84,28.97,63,21.72,56,19.31,16,5.52,4,1.38,31,10.69
2903,29,3,239,50,20.92,49,20.5,67,28.03,38,15.9,9,3.77,5,2.09,21,8.79
2904,29,4,273,39,14.29,66,24.18,64,23.44,47,17.22,15,5.49,6,2.2,36,13.19
2905,29,5,150,33,22.0,31,20.67,41,27.33,26,17.33,6,4.0,2,1.33,11,7.33
2906,29,6,157,16,10.19,54,34.39,20,12.74,29,18.47,13,8.28,4,2.55,21,13.38
2907,29,7,245,40,16.33,85,34.69,38,15.51,31,12.65,12,4.9,12,4.9,27,11.02
2908,29,8,174,34,19.54,41,23.56,30,17.24,29,16.67,16,9.2,4,2.3,20,11.49
2909,29,9,258,61,23.64,67,25.97,21,8.14,32,12.4,31,12.02,20,7.75,26,10.08
2910,29,10,320,52,16.25,95,29.69,46,14.38,34,10.63,42,13.13,20,6.25,31,9.69
2911,29,11,119,21,17.65,38,31.93,28,23.53,15,12.61,5,4.2,3,2.52,9,7.56
2912,29,12,298,57,19.13,98,32.89,56,18.79,40,13.42,5,1.68,5,1.68,37,12.42
2913,29,13,220,25,11.36,55,25.0,47,21.36,43,19.55,14,6.36,9,4.09,27,12.27
2914,29,14,213,26,12.21,72,33.8,44,20.66,32,15.02,12,5.63,4,1.88,23,10.8
2915,29,15,263,44,16.73,74,28.14,49,18.63,36,13.69,10,3.8,7,2.66,43,16.35
2916,29,16,205,30,14.63,79,38.54,27,13.17,29,14.15,9,4.39,5,2.44,26,12.68
2917,29,17,215,23,10.7,94,43.72,30,13.95,25,11.63,5,2.33,7,3.26,31,14.42
2918,29,18,201,33,16.42,58,28.86,42,20.9,36,17.91,5,2.49,10,4.98,17,8.46
2919,29,19,244,49,20.08,79,32.38,35,14.34,41,16.8,6,2.46,6,2.46,28,11.48
2920,29,20,235,29,12.34,87,37.02,46,19.57,36,15.32,10,4.26,12,5.11,15,6.38
2921,29,21,255,47,18.43,75,29.41,56,21.96,43,16.86,8,3.14,8,3.14,18,7.06
2922,29,22,198,44,22.22,48,24.24,41,20.71,23,11.62,14,7.07,8,4.04,20,10.1
2923,29,23,243,76,31.28,45,18.52,30,12.35,24,9.88,29,11.93,19,7.82,20,8.23
2924,29,24,199,52,26.13,52,26.13,37,18.59,28,14.07,5,2.51,4,2.01,21,10.55
2925,29,25,280,40,14.29,90,32.14,49,17.5,51,18.21,9,3.21,13,4.64,28,10.0
2926,29,26,202,22,10.89,80,39.6,26,12.87,23,11.39,11,5.45,6,2.97,34,16.83
2927,29,27,199,36,18.09,58,29.15,52,26.13,26,13.07,11,5.53,1,0.5,15,7.54
2928,29,28,284,33,11.62,114,40.14,53,18.66,40,14.08,16,5.63,2,0.7,26,9.15
2929,29,29,192,68,35.42,27,14.06,35,18.23,15,7.81,22,11.46,18,9.38,7,3.65
2930,29,30,237,56,23.63,65,27.43,41,17.3,33,13.92,20,8.44,8,3.38,14,5.91
2931,29,31,135,40,29.63,21,15.56,20,14.81,13,9.63,23,17.04,13,9.63,5,3.7
2932,29,32,161,60,37.27,25,15.53,32,19.88,16,9.94,15,9.32,6,3.73,7,4.35
2933,29,33,159,24,15.09,41,25.79,29,18.24,17,10.69,11,6.92,7,4.4,30,18.87
2934,29,34,171,41,23.98,42,24.56,31,18.13,24,14.04,8,4.68,6,3.51,19,11.11
2935,29,35,157,18,11.46,46,29.3,38,24.2,23,14.65,8,5.1,3,1.91,21,13.38
2936,29,36,212,32,15.09,66,31.13,36,16.98,31,14.62,15,7.08,4,1.89,28,13.21
2937,29,37,231,32,13.85,61,26.41,48,20.78,28,12.12,12,5.19,3,1.3,47,20.35
2938,29,38,223,92,41.26,30,13.45,30,13.45,16,7.17,30,13.45,16,7.17,9,4.04
2939,29,39,151,58,38.41,30,19.87,29,19.21,12,7.95,7,4.64,11,7.28,4,2.65
2940,29,40,286,36,12.59,68,23.78,61,21.33,48,16.78,14,4.9,6,2.1,53,18.53
2941,29,41,194,23,11.86,49,25.26,38,19.59,39,20.1,5,2.58,4,2.06,36,18.56
2942,29,42,257,31,12.06,78,30.35,54,21.01,50,19.46,19,7.39,3,1.17,22,8.56
2943,29,43,312,75,24.04,80,25.64,58,18.59,41,13.14,25,8.01,9,2.88,24,7.69
2944,29,44,276,41,14.86,79,28.62,61,22.1,52,18.84,8,2.9,5,1.81,30,10.87
3001,30,1,253,94,37.15,34,13.44,40,15.81,30,11.86,26,10.28,22,8.7,7,2.77
3002,30,2,204,107,52.45,17,8.33,22,10.78,19,9.31,20,9.8,14,6.86,5,2.45
3003,30,3,200,62,31.0,51,25.5,15,7.5,20,10.0,20,10.0,26,13.0,6,3.0
3004,30,4,206,97,47.09,25,12.14,22,10.68,14,6.8,24,11.65,22,10.68,2,0.97
3005,30,5,162,110,67.9,10,6.17,15,9.26,10,6.17,8,4.94,7,4.32,2,1.23
3006,30,6,207,107,51.69,16,7.73,33,15.94,20,9.66,14,6.76,11,5.31,6,2.9
3007,30,7,249,96,38.55,33,13.25,30,12.05,33,13.25,28,11.24,27,10.84,2,0.8
3008,30,8,301,123,40.86,45,14.95,20,6.64,33,10.96,26,8.64,40,13.29,14,4.65
3009,30,9,175,82,46.86,32,18.29,21,12.0,18,10.29,10,5.71,10,5.71,2,1.14
3010,30,10,225,136,60.44,22,9.78,25,11.11,14,6.22,13,5.78,12,5.33,3,1.33
3011,30,11,197,136,69.04,12,6.09,14,7.11,22,11.17,6,3.05,6,3.05,1,0.51
3012,30,12,175,90,51.43,23,13.14,15,8.57,25,14.29,7,4.0,12,6.86,3,1.71
3013,30,13,200,115,57.5,18,9.0,22,11.0,19,9.5,16,8.0,7,3.5,3,1.5
3014,30,14,158,103,65.19,5,3.16,18,11.39,19,12.03,6,3.8,5,3.16,2,1.27
3015,30,15,271,51,18.82,72,26.57,28,10.33,27,9.96,63,23.25,20,7.38,10,3.69
3016,30,16,104,58,55.77,9,8.65,10,9.62,10,9.62,7,6.73,6,5.77,4,3.85
3017,30,17,181,72,39.78,34,18.78,24,13.26,19,10.5,16,8.84,8,4.42,8,4.42
3018,30,18,302,120,39.74,50,16.56,29,9.6,40,13.25,12,3.97,41,13.58,10,3.31
3019,30,19,219,140,63.93,24,10.96,15,6.85,17,7.76,13,5.94,6,2.74,4,1.83
3020,30,20,241,88,36.51,48,19.92,30,12.45,27,11.2,26,10.79,15,6.22,7,2.9
3021,30,21,157,67,42.68,25,15.92,20,12.74,14,8.92,13,8.28,15,9.55,3,1.91
3022,30,22,336,122,36.31,48,14.29,29,8.63,37,11.01,25,7.44,67,19.94,8,2.38
3023,30,23,255,110,43.14,30,11.76,22,8.63,28,10.98,27,10.59,35,13.73,3,1.18
3024,30,24,342,96,28.07,63,18.42,34,9.94,52,15.2,20,5.85,62,18.13,15,4.39
3025,30,25,318,99,31.13,44,13.84,46,14.47,38,11.95,37,11.64,48,15.09,6,1.89
3026,30,26,125,64,51.2,19,15.2,14,11.2,6,4.8,10,8.0,8,6.4,4,3.2
3027,30,27,155,81,52.26,24,15.48,13,8.39,13,8.39,11,7.1,10,6.45,3,1.94
3028,30,28,254,69,27.17,54,21.26,22,8.66,35,13.78,31,12.2,34,13.39,9,3.54
3029,30,29,117,72,61.54,12,10.26,11,9.4,8,6.84,8,6.84,4,3.42,2,1.71
3030,30,30,97,59,60.82,6,6.19,10,10.31,7,7.22,4,4.12,8,8.25,3,3.09
3031,30,31,135,57,42.22,13,9.63,16,11.85,11,8.15,16,11.85,16,11.85,6,4.44
3032,30,32,211,70,33.18,46,21.8,16,7.58,24,11.37,24,11.37,24,11.37,7,3.32
3101,31,1,121,77,63.64,5,4.13,11,9.09,13,10.74,7,5.79,5,4.13,3,2.48
3102,31,2,108,60,55.56,12,11.11,7,6.48,9,8.33,11,10.19,2,1.85,7,6.48
3103,31,3,141,92,65.25,10,7.09,11,7.8,12,8.51,8,5.67,4,2.84,4,2.84
3104,31,4,169,50,29.59,32,18.93,13,7.69,18,10.65,21,12.43,31,18.34,4,2.37
3105,31,5,165,66,40.0,26,15.76,25,15.15,21,12.73,15,9.09,7,4.24,5,3.03
3106,31,6,87,41,47.13,15,17.24,7,8.05,7,8.05,8,9.2,8,9.2,1,1.15
3107,31,7,269,65,24.16,60,22.3,31,11.52,34,12.64,25,9.29,44,16.36,10,3.72
3108,31,8,121,66,54.55,13,10.74,15,12.4,14,11.57,5,4.13,6,4.96,2,1.65
3109,31,9,144,82,56.94,14,9.72,12,8.33,11,7.64,10,6.94,12,8.33,3,2.08
3110,31,10,180,81,45.0,27,15.0,13,7.22,21,11.67,13,7.22,22,12.22,3,1.67
3111,31,11,114,56,49.12,10,8.77,17,14.91,10,8.77,11,9.65,9,7.89,1,0.88
3112,31,12,119,57,47.9,11,9.24,17,14.29,12,10.08,11,9.24,9,7.56,2,1.68
3113,31,13,163,97,59.51,7,4.29,14,8.59,15,9.2,9,5.52,16,9.82,5,3.07
3114,31,14,120,54,45.0,9,7.5,23,19.17,12,10.0,10,8.33,11,9.17,1,0.83
3115,31,15,143,79,55.24,11,7.69,12,8.39,12,8.39,18,12.59,7,4.9,4,2.8
3116,31,16,244,72,29.51,51,20.9,13,5.33,31,12.7,19,7.79,53,21.72,5,2.05
3117,31,17,108,51,47.22,13,12.04,18,16.67,9,8.33,7,6.48,7,6.48,3,2.78
3118,31,18,125,79,63.2,8,6.4,6,4.8,8,6.4,9,7.2,9,7.2,6,4.8
3119,31,19,141,81,57.45,16,11.35,15,10.64,16,11.35,6,4.26,4,2.84,3,2.13
3120,31,20,115,67,58.26,4,3.48,12,10.43,14,12.17,6,5.22,10,8.7,2,1.74
3121,31,21,116,74,63.79,8,6.9,15,12.93,3,2.59,9,7.76,5,4.31,2,1.72
3122,31,22,112,63,56.25,8,7.14,9,8.04,10,8.93,10,8.93,10,8.93,2,1.79
3123,31,23,151,61,40.4,24,15.89,15,9.93,17,11.26,13,8.61,19,12.58,2,1.32
3124,31,24,162,92,56.79,15,9.26,16,9.88,16,9.88,9,5.56,8,4.94,6,3.7
3125,31,25,141,73,51.77,18,12.77,23,16.31,14,9.93,6,4.26,4,2.84,3,2.13
3126,31,26,164,83,50.61,25,15.24,12,7.32,19,11.59,8,4.88,10,6.1,7,4.27
3127,31,27,135,79,58.52,16,11.85,12,8.89,10,7.41,7,5.19,9,6.67,2,1.48
3128,31,28,93,61,65.59,13,13.98,2,2.15,5,5.38,6,6.45,5,5.38,1,1.08
3129,31,29,101,48,47.52,16,15.84,16,15.84,8,7.92,7,6.93,3,2.97,3,2.97
3130,31,30,105,58,55.24,16,15.24,10,9.52,6,5.71,5,4.76,8,7.62,2,1.9
3131,31,31,101,49,48.51,17,16.83,9,8.91,9,8.91,6,5.94,8,7.92,3,2.97
3132,31,32,101,54,53.47,9,8.91,13,12.87,14,13.86,4,3.96,7,6.93,0,0.0
3133,31,33,129,58,44.96,15,11.63,13,10.08,16,12.4,13,10.08,12,9.3,2,1.55
3134,31,34,156,66,42.31,25,16.03,15,9.62,22,14.1,13,8.33,6,3.85,9,5.77
3135,31,35,176,103,58.52,12,6.82,17,9.66,13,7.39,13,7.39,12,6.82,6,3.41
3136,31,36,140,78,55.71,18,12.86,7,5.0,16,11.43,7,5.0,12,8.57,2,1.43
3137,31,37,148,80,54.05,10,6.76,20,13.51,21,14.19,9,6.08,6,4.05,2,1.35
3138,31,38,101,61,60.4,6,5.94,10,9.9,9,8.91,7,6.93,6,5.94,2,1.98
3139,31,39,174,63,36.21,25,14.37,20,11.49,22,12.64,9,5.17,33,18.97,2,1.15
3140,31,40,169,59,34.91,27,15.98,15,8.88,20,11.83,14,8.28,33,19.53,1,0.59
3141,31,41,115,65,56.52,12,10.43,8,6.96,9,7.83,5,4.35,13,11.3,3,2.61
3201,32,1,316,84,26.58,68,21.52,30,9.49,40,12.66,40,12.66,42,13.29,12,3.8
3202,32,2,276,45,16.3,83,30.07,33,11.96,29,10.51,54,19.57,25,9.06,7,2.54
3203,32,3,353,87,24.65,91,25.78,29,8.22,45,12.75,43,12.18,49,13.88,9,2.55
3204,32,4,263,37,14.07,76,28.9,21,7.98,39,14.83,49,18.63,24,9.13,17,6.46
3205,32,5,275,58,21.09,63,22.91,21,7.64,30,10.91,49,17.82,47,17.09,7,2.55
3206,32,6,289,34,11.76,103,35.64,38,13.15,40,13.84,46,15.92,20,6.92,8,2.77
3207,32,7,270,31,11.48,69,25.56,38,14.07,40,14.81,50,18.52,29,10.74,13,4.81
3208,32,8,288,28,9.72,89,30.9,25,8.68,51,17.71,46,15.97,33,11.46,16,5.56
3209,32,9,251,56,22.31,63,25.1,28,11.16,34,13.55,42,16.73,24,9.56,4,1.59
3210,32,10,250,35,14.0,60,24.0,18,7.2,39,15.6,52,20.8,38,15.2,8,3.2
3211,32,11,281,58,20.64,73,25.98,20,7.12,42,14.95,16,5.69,62,22.06,10,3.56
3212,32,12,237,45,18.99,49,20.68,30,12.66,32,13.5,16,6.75,56,23.63,9,3.8
3213,32,13,256,46,17.97,60,23.44,41,16.02,34,13.28,38,14.84,23,8.98,14,5.47
3214,32,14,320,50,15.63,81,25.31,38,11.88,44,13.75,39,12.19,59,18.44,9,2.81
3215,32,15,250,46,18.4,79,31.6,26,10.4,20,8.0,45,18.0,24,9.6,10,4.0
3216,32,16,273,61,22.34,73,26.74,38,13.92,32,11.72,38,13.92,23,8.42,8,2.93
3217,32,17,348,51,14.66,79,22.7,36,10.34,42,12.07,53,15.23,70,20.11,17,4.89
3218,32,18,220,27,12.27,57,25.91,33,15.0,33,15.0,38,17.27,27,12.27,5,2.27
3219,32,19,232,34,14.66,60,25.86,24,10.34,30,12.93,60,25.86,19,8.19,5,2.16
3220,32,20,335,80,23.88,98,29.25,25,7.46,31,9.25,30,8.96,58,17.31,13,3.88
3221,32,21,299,40,13.38,76,25.42,26,8.7,35,11.71,79,26.42,32,10.7,11,3.68
3222,32,22,314,54,17.2,86,27.39,30,9.55,51,16.24,28,8.92,57,18.15,8,2.55
3223,32,23,281,43,15.3,78,27.76,26,9.25,33,11.74,61,21.71,24,8.54,16,5.69
3224,32,24,157,28,17.83,52,33.12,21,13.38,17,10.83,24,15.29,12,7.64,3,1.91
3225,32,25,238,48,20.17,62,26.05,24,10.08,23,9.66,45,18.91,28,11.76,8,3.36
3226,32,26,366,66,18.03,89,24.32,40,10.93,54,14.75,42,11.48,60,16.39,15,4.1
3227,32,27,221,35,15.84,67,30.32,29,13.12,33,14.93,26,11.76,17,7.69,14,6.33
3228,32,28,340,56,16.47,97,28.53,24,7.06,42,12.35,37,10.88,76,22.35,8,2.35
3229,32,29,294,75,25.51,75,25.51,34,11.56,33,11.22,36,12.24,32,10.88,9,3.06
3230,32,30,205,33,16.1,69,33.66,26,12.68,6,2.93,39,19.02,20,9.76,12,5.85
3231,32,31,261,45,17.24,80,30.65,27,10.34,28,10.73,36,13.79,32,12.26,13,4.98
3232,32,32,300,57,19.0,97,32.33,26,8.67,41,13.67,39,13.0,22,7.33,18,6.0
3233,32,33,257,55,21.4,55,21.4,27,10.51,29,11.28,45,17.51,34,13.23,12,4.67
3234,32,34,273,44,16.12,83,30.4,29,10.62,45,16.48,34,12.45,31,11.36,7,2.56
3235,32,35,221,38,17.19,51,23.08,23,10.41,26,11.76,36,16.29,36,16.29,11,4.98
3236,32,36,260,35,13.46,97,37.31,25,9.62,35,13.46,31,11.92,24,9.23,13,5.0
3237,32,37,263,48,18.25,55,20.91,33,12.55,49,18.63,34,12.93,27,10.27,17,6.46
3238,32,38,234,49,20.94,56,23.93,30,12.82,30,12.82,26,11.11,33,14.1,10,4.27
3239,32,39,247,29,11.74,59,23.89,29,11.74,16,6.48,69,27.94,33,13.36,12,4.86
3240,32,40,274,34,12.41,80,29.2,30,10.95,34,12.41,50,18.25,34,12.41,12,4.38
3241,32,41,271,44,16.24,66,24.35,42,15.5,44,16.24,47,17.34,21,7.75,7,2.58
3242,32,42,217,42,19.35,51,23.5,29,13.36,20,9.22,35,16.13,31,14.29,9,4.15
3243,32,43,303,71,23.43,84,27.72,17,5.61,31,10.23,37,12.21,49,16.17,14,4.62
3301,33,1,362,111,30.66,77,21.27,27,7.46,44,12.15,34,9.39,58,16.02,11,3.04
3302,33,2,395,118,29.87,81,20.51,32,8.1,47,11.9,61,15.44,44,11.14,12,3.04
3303,33,3,468,91,19.44,103,22.01,55,11.75,63,13.46,66,14.1,75,16.03,15,3.21
3304,33,4,449,144,32.07,89,19.82,48,10.69,46,10.24,44,9.8,56,12.47,22,4.9
3305,33,5,255,82,32.16,50,19.61,15,5.88,44,17.25,12,4.71,41,16.08,11,4.31
3306,33,6,283,119,42.05,43,15.19,32,11.31,22,7.77,29,10.25,29,10.25,9,3.18
3307,33,7,336,81,24.11,63,18.75,33,9.82,53,15.77,39,11.61,51,15.18,16,4.76
3308,33,8,506,54,10.67,182,35.97,45,8.89,44,8.7,95,18.77,68,13.44,18,3.56
3309,33,9,327,98,29.97,71,21.71,38,11.62,33,10.09,32,9.79,43,13.15,12,3.67
3310,33,10,258,69,26.74,54,20.93,30,11.63,25,9.69,42,16.28,30,11.63,8,3.1
3311,33,11,316,93,29.43,70,22.15,36,11.39,32,10.13,42,13.29,35,11.08,8,2.53
3312,33,12,296,103,34.8,47,15.88,37,12.5,40,13.51,33,11.15,30,10.14,6,2.03
3313,33,13,311,106,34.08,57,18.33,23,7.4,41,13.18,34,10.93,47,15.11,3,0.96
3314,33,14,131,42,32.06,18,13.74,16,12.21,13,9.92,10,7.63,25,19.08,7,5.34
3315,33,15,311,95,30.55,61,19.61,30,9.65,48,15.43,37,11.9,29,9.32,11,3.54
3316,33,16,417,159,38.13,78,18.71,29,6.95,40,9.59,42,10.07,49,11.75,20,4.8
