id,ward,precinct,total,Jacob Meister,Jacob Meister Percent,Iris Y. Martinez,Iris Y. Martinez Percent,Richard R. Boykin,Richard R. Boykin Percent,Michael M. Cabonargi,Michael M. Cabonargi Percent
4143,41,43,209,17,8.13,63,30.14,35,16.75,94,44.98
4144,41,44,226,28,12.39,57,25.22,38,16.81,103,45.58
4145,41,45,225,36,16.0,78,34.67,41,18.22,70,31.11
4146,41,46,278,33,11.87,99,35.61,41,14.75,105,37.77
4147,41,47,261,36,13.79,61,23.37,38,14.56,126,48.28
4201,42,1,220,52,23.64,45,20.45,45,20.45,78,35.45
4202,42,2,218,31,14.22,92,42.2,25,11.47,70,32.11
4203,42,3,235,50,21.28,57,24.26,53,22.55,75,31.91
4204,42,4,442,72,16.29,148,33.48,85,19.23,137,31.0
4205,42,5,196,40,20.41,46,23.47,41,20.92,69,35.2
4206,42,6,279,34,12.19,74,26.52,61,21.86,110,39.43
4207,42,7,272,40,14.71,68,25.0,63,23.16,101,37.13
4208,42,8,255,37,14.51,85,33.33,51,20.0,82,32.16
4209,42,9,301,55,18.27,108,35.88,48,15.95,90,29.9
4210,42,10,346,65,18.79,122,35.26,63,18.21,96,27.75
4211,42,11,104,14,13.46,26,25.0,23,22.12,41,39.42
4212,42,12,227,46,20.26,52,22.91,52,22.91,77,33.92
4213,42,13,280,37,13.21,60,21.43,68,24.29,115,41.07
4214,42,14,225,50,22.22,61,27.11,35,15.56,79,35.11
4215,42,15,243,40,16.46,67,27.57,48,19.75,88,36.21
4216,42,16,232,44,18.97,74,31.9,33,14.22,81,34.91
4217,42,17,214,38,17.76,61,28.5,41,19.16,74,34.58
4218,42,18,188,34,18.09,61,32.45,39,20.74,54,28.72
4219,42,19,287,47,16.38,58,20.21,68,23.69,114,39.72
4220,42,20,202,33,16.34,66,32.67,39,19.31,64,31.68
4221,42,21,192,33,17.19,63,32.81,37,19.27,59,30.73
4222,42,22,81,12,14.81,24,29.63,19,23.46,26,32.1
4223,42,23,231,37,16.02,60,25.97,53,22.94,81,35.06
4224,42,24,178,29,16.29,44,24.72,36,20.22,69,38.76
4225,42,25,231,40,17.32,75,32.47,49,21.21,67,29.0
4226,42,26,270,45,16.67,80,29.63,46,17.04,99,36.67
4227,42,27,217,39,17.97,64,29.49,33,15.21,81,37.33
4228,42,28,240,29,12.08,72,30.0,53,22.08,86,35.83
4229,42,29,207,26,12.56,49,23.67,37,17.87,95,45.89
4230,42,30,192,23,11.98,40,20.83,58,30.21,71,36.98
4231,42,31,249,33,13.25,73,29.32,48,19.28,95,38.15
4232,42,32,194,33,17.01,61,31.44,34,17.53,66,34.02
4233,42,33,293,48,16.38,87,29.69,77,26.28,81,27.65
4234,42,34,207,37,17.87,52,25.12,37,17.87,81,39.13
4235,42,35,290,56,19.31,98,33.79,48,16.55,88,30.34
4236,42,36,262,62,23.66,80,30.53,43,16.41,77,29.39
4237,42,37,161,38,23.6,41,25.47,24,14.91,58,36.02
4238,42,38,204,35,17.16,69,33.82,34,16.67,66,32.35
4239,42,39,263,55,20.91,88,33.46,31,11.79,89,33.84
4240,42,40,247,43,17.41,76,30.77,38,15.38,90,36.44
4241,42,41,226,41,18.14,62,27.43,43,19.03,80,35.4
4242,42,42,432,88,20.37,124,28.7,90,20.83,130,30.09
4301,43,1,128,18,14.06,39,30.47,27,21.09,44,34.38
4302,43,2,272,57,20.96,96,35.29,46,16.91,73,26.84
4303,43,3,269,58,21.56,68,25.28,42,15.61,101,37.55
4304,43,4,237,53,22.36,76,32.07,40,16.88,68,28.69
4305,43,5,237,39,16.46,59,24.89,59,24.89,80,33.76
4306,43,6,185,40,21.62,68,36.76,21,11.35,56,30.27
4307,43,7,180,27,15.0,39,21.67,48,26.67,66,36.67
4308,43,8,183,36,19.67,64,34.97,26,14.21,57,31.15
4309,43,9,269,49,18.22,84,31.23,59,21.93,77,28.62
4310,43,10,321,60,18.69,93,28.97,64,19.94,104,32.4
4311,43,11,184,34,18.48,51,27.72,38,20.65,61,33.15
4312,43,12,145,39,26.9,46,31.72,22,15.17,38,26.21
4313,43,13,222,45,20.27,65,29.28,46,20.72,66,29.73
4314,43,14,304,55,18.09,75,24.67,65,21.38,109,35.86
4315,43,15,249,51,20.48,89,35.74,28,11.24,81,32.53
4316,43,16,280,50,17.86,115,41.07,32,11.43,83,29.64
4317,43,17,188,27,14.36,64,34.04,30,15.96,67,35.64
4318,43,18,276,52,18.84,84,30.43,61,22.1,79,28.62
4319,43,19,271,52,19.19,78,28.78,36,13.28,105,38.75
4320,43,20,282,52,18.44,91,32.27,59,20.92,80,28.37
4321,43,21,264,60,22.73,72,27.27,47,17.8,85,32.2
4322,43,22,185,41,22.16,63,34.05,35,18.92,46,24.86
4323,43,23,166,36,21.69,58,34.94,20,12.05,52,31.33
4324,43,24,171,30,17.54,52,30.41,19,11.11,70,40.94
4325,43,25,231,38,16.45,70,30.3,46,19.91,77,33.33
4326,43,26,201,38,18.91,56,27.86,40,19.9,67,33.33
4327,43,27,257,50,19.46,86,33.46,51,19.84,70,27.24
4328,43,28,235,46,19.57,82,34.89,42,17.87,65,27.66
4329,43,29,323,70,21.67,106,32.82,48,14.86,99,30.65
4330,43,30,300,54,18.0,119,39.67,52,17.33,75,25.0
4331,43,31,259,42,16.22,103,39.77,52,20.08,62,23.94
4332,43,32,279,52,18.64,78,27.96,47,16.85,102,36.56
4333,43,33,265,56,21.13,62,23.4,45,16.98,102,38.49
4334,43,34,157,32,20.38,48,30.57,33,21.02,44,28.03
4335,43,35,243,51,20.99,53,21.81,47,19.34,92,37.86
4336,43,36,142,31,21.83,51,35.92,24,16.9,36,25.35
4337,43,37,239,64,26.78,104,43.51,24,10.04,47,19.67
4338,43,38,196,31,15.82,46,23.47,43,21.94,76,38.78
4339,43,39,168,42,25.0,52,30.95,32,19.05,42,25.0
4340,43,40,210,45,21.43,94,44.76,29,13.81,42,20.0
4341,43,41,357,76,21.29,111,31.09,60,16.81,110,30.81
4342,43,42,233,55,23.61,79,33.91,28,12.02,71,30.47
4343,43,43,264,48,18.18,64,24.24,49,18.56,103,39.02
4344,43,44,258,57,22.09,84,32.56,43,16.67,74,28.68
4345,43,45,186,24,12.9,42,22.58,45,24.19,75,40.32
4346,43,46,133,33,24.81,46,34.59,15,11.28,39,29.32
4401,44,1,342,84,24.56,118,34.5,42,12.28,98,28.65
4402,44,2,253,56,22.13,89,35.18,40,15.81,68,26.88
4403,44,3,225,36,16.0,61,27.11,47,20.89,81,36.0
4404,44,4,198,50,25.25,67,33.84,39,19.7,42,21.21
4405,44,5,227,63,27.75,81,35.68,38,16.74,45,19.82
4406,44,6,363,101,27.82,134,36.91,51,14.05,77,21.21
4407,44,7,220,39,17.73,71,32.27,50,22.73,60,27.27
4408,44,8,268,77,28.73,92,34.33,40,14.93,59,22.01
4409,44,9,240,38,15.83,101,42.08,44,18.33,57,23.75
4410,44,10,245,60,24.49,81,33.06,29,11.84,75,30.61
4411,44,11,305,63,20.66,108,35.41,46,15.08,88,28.85
4412,44,12,310,72,23.23,103,33.23,56,18.06,79,25.48
4413,44,13,236,53,22.46,69,29.24,42,17.8,72,30.51
4414,44,14,171,51,29.82,51,29.82,34,19.88,35,20.47
4415,44,15,261,62,23.75,81,31.03,41,15.71,77,29.5
4416,44,16,328,76,23.17,124,37.8,54,16.46,74,22.56
4417,44,17,352,104,29.55,113,32.1,54,15.34,81,23.01
4418,44,18,266,63,23.68,105,39.47,47,17.67,51,19.17
4419,44,19,365,85,23.29,131,35.89,65,17.81,84,23.01
4420,44,20,267,96,35.96,98,36.7,32,11.99,41,15.36
4421,44,21,312,93,29.81,123,39.42,41,13.14,55,17.63
4422,44,22,319,76,23.82,104,32.6,57,17.87,82,25.71
4423,44,23,286,63,22.03,117,40.91,39,13.64,67,23.43
4424,44,24,202,44,21.78,65,32.18,34,16.83,59,29.21
4425,44,25,297,62,20.88,124,41.75,47,15.82,64,21.55
4426,44,26,335,77,22.99,116,34.63,49,14.63,93,27.76
4427,44,27,351,90,25.64,126,35.9,55,15.67,80,22.79
4428,44,28,263,62,23.57,107,40.68,29,11.03,65,24.71
4429,44,29,305,61,20.0,124,40.66,57,18.69,63,20.66
4430,44,30,325,84,25.85,106,32.62,43,13.23,92,28.31
4431,44,31,228,62,27.19,89,39.04,20,8.77,57,25.0
4432,44,32,314,88,28.03,116,36.94,48,15.29,62,19.75
4433,44,33,251,72,28.69,106,42.23,27,10.76,46,18.33
4434,44,34,323,83,25.7,101,31.27,47,14.55,92,28.48
4435,44,35,254,47,18.5,80,31.5,41,16.14,86,33.86
4436,44,36,237,85,35.86,74,31.22,36,15.19,42,17.72
4437,44,37,360,100,27.78,126,35.0,59,16.39,75,20.83
4438,44,38,239,50,20.92,97,40.59,35,14.64,57,23.85
4439,44,39,260,60,23.08,91,35.0,54,20.77,55,21.15
4440,44,40,268,60,22.39,103,38.43,38,14.18,67,25.0
4441,44,41,372,82,22.04,159,42.74,54,14.52,77,20.7
4501,45,1,232,46,19.83,118,50.86,21,9.05,47,20.26
4502,45,2,253,59,23.32,120,47.43,31,12.25,43,17.0
4503,45,3,269,43,15.99,134,49.81,39,14.5,53,19.7
4504,45,4,342,63,18.42,181,52.92,37,10.82,61,17.84
4505,45,5,301,42,13.95,151,50.17,35,11.63,73,24.25
4506,45,6,380,77,20.26,178,46.84,39,10.26,86,22.63
4507,45,7,393,70,17.81,168,42.75,50,12.72,105,26.72
4508,45,8,232,39,16.81,115,49.57,31,13.36,47,20.26
4509,45,9,223,26,11.66,127,56.95,14,6.28,56,25.11
4510,45,10,233,38,16.31,104,44.64,19,8.15,72,30.9
4511,45,11,182,22,12.09,99,54.4,15,8.24,46,25.27
4512,45,12,212,40,18.87,92,43.4,27,12.74,53,25.0
4513,45,13,246,51,20.73,91,36.99,36,14.63,68,27.64
4514,45,14,345,55,15.94,154,44.64,47,13.62,89,25.8
4515,45,15,356,62,17.42,128,35.96,38,10.67,128,35.96
4516,45,16,210,43,20.48,77,36.67,25,11.9,65,30.95
4517,45,17,258,42,16.28,96,37.21,32,12.4,88,34.11
4518,45,18,235,37,15.74,81,34.47,33,14.04,84,35.74
4519,45,19,118,24,20.34,50,42.37,17,14.41,27,22.88
4520,45,20,146,25,17.12,59,40.41,21,14.38,41,28.08
4521,45,21,187,26,13.9,80,42.78,21,11.23,60,32.09
4522,45,22,153,20,13.07,49,32.03,31,20.26,53,34.64
4523,45,23,179,26,14.53,60,33.52,30,16.76,63,35.2
4524,45,24,149,26,17.45,41,27.52,21,14.09,61,40.94
4525,45,25,140,12,8.57,58,41.43,24,17.14,46,32.86
4526,45,26,95,14,14.74,24,25.26,20,21.05,37,38.95
4527,45,27,212,21,9.91,74,34.91,37,17.45,80,37.74
4528,45,28,137,18,13.14,57,41.61,24,17.52,38,27.74
4529,45,29,114,16,14.04,37,32.46,18,15.79,43,37.72
4530,45,30,199,29,14.57,96,48.24,22,11.06,52,26.13
4531,45,31,204,20,9.8,89,43.63,30,14.71,65,31.86
4532,45,32,211,31,14.69,87,41.23,25,11.85,68,32.23
4533,45,33,177,44,24.86,79,44.63,19,10.73,35,19.77
4534,45,34,254,41,16.14,106,41.73,26,10.24,81,31.89
4535,45,35,276,48,17.39,92,33.33,35,12.68,101,36.59
4536,45,36,267,47,17.6,92,34.46,27,10.11,101,37.83
4537,45,37,207,27,13.04,91,43.96,26,12.56,63,30.43
4538,45,38,212,31,14.62,84,39.62,36,16.98,61,28.77
4539,45,39,208,39,18.75,69,33.17,29,13.94,71,34.13
4540,45,40,173,21,12.14,64,36.99,24,13.87,64,36.99
4541,45,41,214,34,15.89,85,39.72,28,13.08,67,31.31
4542,45,42,244,32,13.11,83,34.02,34,13.93,95,38.93
4543,45,43,208,27,12.98,72,34.62,47,22.6,62,29.81
4544,45,44,248,24,9.68,82,33.06,34,13.71,108,43.55
4545,45,45,136,18,13.24,51,37.5,22,16.18,45,33.09
4546,45,46,139,23,16.55,38,27.34,25,17.99,53,38.13
4547,45,47,151,15,9.93,57,37.75,21,13.91,58,38.41
4548,45,48,149,13,8.72,44,29.53,29,19.46,63,42.28
4601,46,1,248,86,34.68,82,33.06,43,17.34,37,14.92
4602,46,2,277,69,24.91,85,30.69,55,19.86,68,24.55
4603,46,3,374,89,23.8,113,30.21,67,17.91,105,28.07
4604,46,4,305,74,24.26,114,37.38,44,14.43,73,23.93
4605,46,5,347,106,30.55,120,34.58,59,17.0,62,17.87
4606,46,6,259,58,22.39,105,40.54,45,17.37,51,19.69
4607,46,7,344,64,18.6,111,32.27,57,16.57,112,32.56
4608,46,8,205,49,23.9,80,39.02,32,15.61,44,21.46
4609,46,9,370,91,24.59,142,38.38,55,14.86,82,22.16
4610,46,10,478,137,28.66,181,37.87,67,14.02,93,19.46
4611,46,11,270,54,20.0,102,37.78,40,14.81,74,27.41
4612,46,12,396,133,33.59,143,36.11,48,12.12,72,18.18
4613,46,13,288,52,18.06,115,39.93,45,15.63,76,26.39
4614,46,14,223,49,21.97,54,24.22,57,25.56,63,28.25
4615,46,15,312,61,19.55,129,41.35,49,15.71,73,23.4
4616,46,16,395,91,23.04,141,35.7,55,13.92,108,27.34
4617,46,17,372,63,16.94,140,37.63,52,13.98,117,31.45
4618,46,18,343,73,21.28,148,43.15,51,14.87,71,20.7
4619,46,19,241,50,20.75,76,31.54,27,11.2,88,36.51
4620,46,20,223,55,24.66,75,33.63,37,16.59,56,25.11
4621,46,21,171,40,23.39,80,46.78,20,11.7,31,18.13
4622,46,22,231,70,30.3,76,32.9,35,15.15,50,21.65
4623,46,23,264,56,21.21,110,41.67,41,15.53,57,21.59
4624,46,24,367,87,23.71,150,40.87,55,14.99,75,20.44
4625,46,25,270,73,27.04,96,35.56,48,17.78,53,19.63
4626,46,26,384,102,26.56,164,42.71,47,12.24,71,18.49
4627,46,27,395,93,23.54,164,41.52,56,14.18,82,20.76
4628,46,28,217,41,18.89,57,26.27,36,16.59,83,38.25
4629,46,29,208,44,21.15,59,28.37,37,17.79,68,32.69
4630,46,30,343,73,21.28,151,44.02,54,15.74,65,18.95
4631,46,31,314,82,26.11,107,34.08,51,16.24,74,23.57
4632,46,32,267,61,22.85,102,38.2,43,16.1,61,22.85
4633,46,33,333,80,24.02,105,31.53,43,12.91,105,31.53
4634,46,34,329,88,26.75,127,38.6,56,17.02,58,17.63
4635,46,35,239,57,23.85,86,35.98,41,17.15,55,23.01
4636,46,36,309,78,25.24,104,33.66,44,14.24,83,26.86
4637,46,37,203,55,27.09,71,34.98,33,16.26,44,21.67
4638,46,38,307,78,25.41,110,35.83,51,16.61,68,22.15
4639,46,39,253,66,26.09,92,36.36,39,15.42,56,22.13
4640,46,40,288,77,26.74,81,28.13,51,17.71,79,27.43
4701,47,1,207,54,26.09,67,32.37,26,12.56,60,28.99
4702,47,2,333,72,21.62,81,24.32,48,14.41,132,39.64
4703,47,3,260,43,16.54,88,33.85,36,13.85,93,35.77
4704,47,4,388,62,15.98,102,26.29,54,13.92,170,43.81
4705,47,5,340,90,26.47,111,32.65,50,14.71,89,26.18
4706,47,6,352,78,22.16,112,31.82,42,11.93,120,34.09
4707,47,7,310,67,21.61,115,37.1,29,9.35,99,31.94
4708,47,8,331,54,16.31,116,35.05,34,10.27,127,38.37
4709,47,9,272,67,24.63,101,37.13,25,9.19,79,29.04
4710,47,10,435,121,27.82,148,34.02,50,11.49,116,26.67
4711,47,11,281,60,21.35,95,33.81,44,15.66,82,29.18
4712,47,12,345,71,20.58,115,33.33,42,12.17,117,33.91
4713,47,13,350,87,24.86,135,38.57,43,12.29,85,24.29
4714,47,14,307,66,21.5,92,29.97,29,9.45,120,39.09
4715,47,15,464,186,40.09,140,30.17,35,7.54,103,22.2
4716,47,16,335,63,18.81,105,31.34,50,14.93,117,34.93
4717,47,17,331,56,16.92,103,31.12,39,11.78,133,40.18
4718,47,18,308,71,23.05,99,32.14,40,12.99,98,31.82
4719,47,19,486,163,33.54,179,36.83,41,8.44,103,21.19
4720,47,20,317,65,20.5,108,34.07,31,9.78,113,35.65
4721,47,21,333,79,23.72,110,33.03,40,12.01,104,31.23
4722,47,22,359,90,25.07,104,28.97,32,8.91,133,37.05
4723,47,23,422,126,29.86,150,35.55,44,10.43,102,24.17
4724,47,24,350,90,25.71,124,35.43,34,9.71,102,29.14
4725,47,25,325,74,22.77,97,29.85,35,10.77,119,36.62
4726,47,26,419,131,31.26,156,37.23,37,8.83,95,22.67
4727,47,27,292,64,21.92,97,33.22,34,11.64,97,33.22
4728,47,28,321,75,23.36,93,28.97,44,13.71,109,33.96
4729,47,29,336,74,22.02,116,34.52,50,14.88,96,28.57
4730,47,30,397,109,27.46,135,34.01,54,13.6,99,24.94
4731,47,31,340,72,21.18,140,41.18,36,10.59,92,27.06
4732,47,32,403,103,25.56,148,36.72,50,12.41,102,25.31
4733,47,33,283,51,18.02,113,39.93,34,12.01,85,30.04
4734,47,34,372,90,24.19,135,36.29,59,15.86,88,23.66
4735,47,35,324,64,19.75,98,30.25,48,14.81,114,35.19
4736,47,36,384,111,28.91,121,31.51,55,14.32,97,25.26
4737,47,37,320,82,25.63,107,33.44,36,11.25,95,29.69
4738,47,38,312,92,29.49,90,28.85,44,14.1,86,27.56
4739,47,39,356,92,25.84,113,31.74,37,10.39,114,32.02
4740,47,40,383,80,20.89,130,33.94,43,11.23,130,33.94
4741,47,41,397,112,28.21,127,31.99,48,12.09,110,27.71
4742,47,42,333,105,31.53,106,31.83,33,9.91,89,26.73
4743,47,43,252,37,14.68,89,35.32,36,14.29,90,35.71
4744,47,44,236,48,20.34,82,34.75,36,15.25,70,29.66
4745,47,45,329,66,20.06,90,27.36,40,12.16,133,40.43
4746,47,46,295,58,19.66,92,31.19,39,13.22,106,35.93
4747,47,47,355,75,21.13,103,29.01,47,13.24,130,36.62
4748,47,48,37,7,18.92,16,43.24,4,10.81,10,27.03
4801,48,1,343,90,26.24,137,39.94,39,11.37,77,22.45
4802,48,2,163,37,22.7,48,29.45,29,17.79,49,30.06
4803,48,3,363,88,24.24,120,33.06,67,18.46,88,24.24
4804,48,4,291,63,21.65,115,39.52,29,9.97,84,28.87
4805,48,5,207,35,16.91,56,27.05,31,14.98,85,41.06
4806,48,6,391,83,21.23,148,37.85,61,15.6,99,25.32
4807,48,7,347,86,24.78,124,35.73,36,10.37,101,29.11
4808,48,8,157,28,17.83,45,28.66,19,12.1,65,41.4
4809,48,9,211,29,13.74,84,39.81,28,13.27,70,33.18
4810,48,10,479,132,27.56,154,32.15,68,14.2,125,26.1
4811,48,11,297,92,30.98,94,31.65,24,8.08,87,29.29
4812,48,12,418,102,24.4,151,36.12,49,11.72,116,27.75
4813,48,13,382,62,16.23,147,38.48,56,14.66,117,30.63
4814,48,14,151,21,13.91,57,37.75,27,17.88,46,30.46
4815,48,15,192,33,17.19,73,38.02,30,15.63,56,29.17
4816,48,16,324,86,26.54,126,38.89,59,18.21,53,16.36
4817,48,17,280,67,23.93,92,32.86,42,15.0,79,28.21
4818,48,18,198,30,15.15,65,32.83,45,22.73,58,29.29
4819,48,19,271,60,22.14,89,32.84,63,23.25,59,21.77
4820,48,20,387,100,25.84,166,42.89,41,10.59,80,20.67
4821,48,21,390,78,20.0,147,37.69,58,14.87,107,27.44
4822,48,22,279,32,11.47,111,39.78,44,15.77,92,32.97
4823,48,23,311,45,14.47,65,20.9,88,28.3,113,36.33
4824,48,24,308,49,15.91,130,42.21,35,11.36,94,30.52
4825,48,25,300,68,22.67,100,33.33,34,11.33,98,32.67
4826,48,26,131,44,33.59,33,25.19,17,12.98,37,28.24
4827,48,27,287,69,24.04,119,41.46,42,14.63,57,19.86
4828,48,28,300,51,17.0,108,36.0,56,18.67,85,28.33
4829,48,29,77,3,3.9,15,19.48,16,20.78,43,55.84
4830,48,30,318,79,24.84,95,29.87,50,15.72,94,29.56
4831,48,31,349,75,21.49,140,40.11,62,17.77,72,20.63
4832,48,32,327,63,19.27,128,39.14,49,14.98,87,26.61
4833,48,33,181,35,19.34,54,29.83,29,16.02,63,34.81
4834,48,34,276,78,28.26,89,32.25,38,13.77,71,25.72
4835,48,35,196,46,23.47,70,35.71,41,20.92,39,19.9
4836,48,36,191,32,16.75,64,33.51,31,16.23,64,33.51
4837,48,37,333,90,27.03,131,39.34,44,13.21,68,20.42
4838,48,38,375,81,21.6,100,26.67,61,16.27,133,35.47
4839,48,39,201,28,13.93,58,28.86,31,15.42,84,41.79
4840,48,40,293,73,24.91,102,34.81,46,15.7,72,24.57
4841,48,41,376,103,27.39,158,42.02,45,11.97,70,18.62
4842,48,42,382,125,32.72,125,32.72,39,10.21,93,24.35
4843,48,43,373,88,23.59,145,38.87,67,17.96,73,19.57
4844,48,44,422,119,28.2,148,35.07,54,12.8,101,23.93
4845,48,45,252,67,26.59,86,34.13,39,15.48,60,23.81
4846,48,46,206,24,11.65,86,41.75,28,13.59,68,33.01
4901,49,1,186,27,14.52,66,35.48,60,32.26,33,17.74
4902,49,2,209,50,23.92,89,42.58,26,12.44,44,21.05
4903,49,3,329,89,27.05,101,30.7,47,14.29,92,27.96
4904,49,4,436,105,24.08,193,44.27,42,9.63,96,22.02
4905,49,5,295,57,19.32,87,29.49,64,21.69,87,29.49
4906,49,6,285,55,19.3,93,32.63,62,21.75,75,26.32
4907,49,7,268,47,17.54,101,37.69,37,13.81,83,30.97
4908,49,8,217,35,16.13,77,35.48,35,16.13,70,32.26
4909,49,9,322,77,23.91,100,31.06,56,17.39,89,27.64
4910,49,10,341,79,23.17,126,36.95,49,14.37,87,25.51
4911,49,11,379,93,24.54,120,31.66,53,13.98,113,29.82
4912,49,12,419,113,26.97,157,37.47,54,12.89,95,22.67
4913,49,13,353,72,20.4,117,33.14,61,17.28,103,29.18
4914,49,14,211,45,21.33,74,35.07,36,17.06,56,26.54
4915,49,15,188,27,14.36,60,31.91,47,25.0,54,28.72
4916,49,16,292,67,22.95,85,29.11,64,21.92,76,26.03
4917,49,17,208,51,24.52,79,37.98,34,16.35,44,21.15
4918,49,18,447,119,26.62,158,35.35,63,14.09,107,23.94
4919,49,19,262,40,15.27,109,41.6,53,20.23,60,22.9
4920,49,20,481,129,26.82,173,35.97,57,11.85,122,25.36
4921,49,21,160,15,9.38,67,41.88,31,19.38,47,29.38
4922,49,22,285,37,12.98,92,32.28,52,18.25,104,36.49
4923,49,23,421,118,28.03,165,39.19,57,13.54,81,19.24
4924,49,24,177,29,16.38,61,34.46,38,21.47,49,27.68
4925,49,25,319,89,27.9,104,32.6,51,15.99,75,23.51
4926,49,26,400,112,28.0,126,31.5,58,14.5,104,26.0
4927,49,27,336,75,22.32,132,39.29,77,22.92,52,15.48
4928,49,28,462,124,26.84,163,35.28,75,16.23,100,21.65
4929,49,29,397,98,24.69,155,39.04,59,14.86,85,21.41
4930,49,30,283,69,24.38,103,36.4,49,17.31,62,21.91
4931,49,31,236,45,19.07,71,30.08,68,28.81,52,22.03
4932,49,32,297,60,20.2,97,32.66,63,21.21,77,25.93
4933,49,33,225,44,19.56,81,36.0,41,18.22,59,26.22
5001,50,1,225,81,36.0,43,19.11,46,20.44,55,24.44
5002,50,2,153,41,26.8,58,37.91,21,13.73,33,21.57
5003,50,3,211,57,27.01,51,24.17,44,20.85,59,27.96
5004,50,4,228,47,20.61,81,35.53,49,21.49,51,22.37
5005,50,5,146,62,42.47,25,17.12,25,17.12,34,23.29
5006,50,6,224,43,19.2,79,35.27,46,20.54,56,25.0
5007,50,7,308,55,17.86,119,38.64,53,17.21,81,26.3
5008,50,8,184,30,16.3,77,41.85,21,11.41,56,30.43
5009,50,9,178,36,20.22,49,27.53,37,20.79,56,31.46
5010,50,10,185,65,35.14,52,28.11,33,17.84,35,18.92
5011,50,11,138,67,48.55,23,16.67,25,18.12,23,16.67
5012,50,12,90,27,30.0,30,33.33,12,13.33,21,23.33
5013,50,13,189,36,19.05,77,40.74,33,17.46,43,22.75
5014,50,14,78,20,25.64,28,35.9,7,8.97,23,29.49
5015,50,15,329,53,16.11,103,31.31,61,18.54,112,34.04
5016,50,16,65,18,27.69,15,23.08,8,12.31,24,36.92
5017,50,17,173,39,22.54,63,36.42,36,20.81,35,20.23
5018,50,18,37,20,54.05,3,8.11,9,24.32,5,13.51
5019,50,19,133,34,25.56,50,37.59,18,13.53,31,23.31
5020,50,20,230,46,20.0,90,39.13,33,14.35,61,26.52
5021,50,21,200,52,26.0,55,27.5,43,21.5,50,25.0
5022,50,22,157,51,32.48,51,32.48,30,19.11,25,15.92
5023,50,23,119,30,25.21,40,33.61,27,22.69,22,18.49
5024,50,24,140,54,38.57,30,21.43,19,13.57,37,26.43
5025,50,25,191,62,32.46,58,30.37,32,16.75,39,20.42
5026,50,26,155,32,20.65,59,38.06,28,18.06,36,23.23
5027,50,27,59,11,18.64,19,32.2,11,18.64,18,30.51
5028,50,28,205,28,13.66,89,43.41,41,20.0,47,22.93
5029,50,29,136,30,22.06,58,42.65,25,18.38,23,16.91
5030,50,30,142,31,21.83,46,32.39,22,15.49,43,30.28
5031,50,31,233,54,23.18,92,39.48,38,16.31,49,21.03
5032,50,32,197,41,20.81,79,40.1,45,22.84,32,16.24
5033,50,33,154,58,37.66,29,18.83,24,15.58,43,27.92
5034,50,34,315,77,24.44,97,30.79,48,15.24,93,29.52
5035,50,35,290,50,17.24,109,37.59,48,16.55,83,28.62
5036,50,36,235,58,24.68,91,38.72,34,14.47,52,22.13
5037,50,37,247,37,14.98,98,39.68,37,14.98,75,30.36
5038,50,38,104,31,29.81,29,27.88,23,22.12,21,20.19
5039,50,39,108,31,28.7,34,31.48,20,18.52,23,21.3
5040,50,40,197,97,49.24,34,17.26,30,15.23,36,18.27
