ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent,Dan Walsh,Dan Walsh Percent,Amanda ''Mandy'' Pillsbury,Amanda ''Mandy'' Pillsbury Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent
4139,41,39,250,76,30.4,77,30.8,66,26.4,31,12.4
4140,41,40,194,39,20.1,72,37.11,63,32.47,20,10.31
4141,41,41,170,45,26.47,45,26.47,58,34.12,22,12.94
4142,41,42,187,51,27.27,64,34.22,56,29.95,16,8.56
4143,41,43,183,68,37.16,45,24.59,48,26.23,22,12.02
4144,41,44,197,48,24.37,67,34.01,58,29.44,24,12.18
4145,41,45,195,53,27.18,70,35.9,59,30.26,13,6.67
4146,41,46,239,88,36.82,66,27.62,53,22.18,32,13.39
4147,41,47,226,75,33.19,69,30.53,66,29.2,16,7.08
4201,42,1,198,113,57.07,41,20.71,26,13.13,18,9.09
4202,42,2,195,129,66.15,19,9.74,30,15.38,17,8.72
4203,42,3,218,140,64.22,30,13.76,31,14.22,17,7.8
4204,42,4,400,240,60.0,41,10.25,68,17.0,51,12.75
4205,42,5,176,108,61.36,23,13.07,35,19.89,10,5.68
4206,42,6,242,127,52.48,48,19.83,41,16.94,26,10.74
4207,42,7,240,151,62.92,21,8.75,45,18.75,23,9.58
4208,42,8,218,140,64.22,40,18.35,22,10.09,16,7.34
4209,42,9,270,147,54.44,40,14.81,56,20.74,27,10.0
4210,42,10,317,180,56.78,40,12.62,58,18.3,39,12.3
4211,42,11,84,54,64.29,13,15.48,8,9.52,9,10.71
4212,42,12,194,122,62.89,26,13.4,37,19.07,9,4.64
4213,42,13,256,154,60.16,46,17.97,33,12.89,23,8.98
4214,42,14,201,116,57.71,32,15.92,34,16.92,19,9.45
4215,42,15,215,117,54.42,34,15.81,45,20.93,19,8.84
4216,42,16,208,136,65.38,30,14.42,31,14.9,11,5.29
4217,42,17,186,123,66.13,20,10.75,33,17.74,10,5.38
4218,42,18,173,100,57.8,18,10.4,30,17.34,25,14.45
4219,42,19,247,177,71.66,34,13.77,18,7.29,18,7.29
4220,42,20,178,105,58.99,18,10.11,43,24.16,12,6.74
4221,42,21,163,120,73.62,14,8.59,18,11.04,11,6.75
4222,42,22,77,43,55.84,15,19.48,6,7.79,13,16.88
4223,42,23,195,115,58.97,25,12.82,39,20.0,16,8.21
4224,42,24,145,85,58.62,20,13.79,24,16.55,16,11.03
4225,42,25,222,122,54.95,39,17.57,43,19.37,18,8.11
4226,42,26,238,149,62.61,25,10.5,41,17.23,23,9.66
4227,42,27,184,101,54.89,36,19.57,30,16.3,17,9.24
4228,42,28,203,130,64.04,16,7.88,33,16.26,24,11.82
4229,42,29,169,105,62.13,19,11.24,24,14.2,21,12.43
4230,42,30,161,103,63.98,19,11.8,24,14.91,15,9.32
4231,42,31,228,137,60.09,36,15.79,37,16.23,18,7.89
4232,42,32,186,87,46.77,41,22.04,35,18.82,23,12.37
4233,42,33,271,156,57.56,33,12.18,50,18.45,32,11.81
4234,42,34,165,92,55.76,36,21.82,21,12.73,16,9.7
4235,42,35,260,148,56.92,38,14.62,46,17.69,28,10.77
4236,42,36,228,140,61.4,18,7.89,48,21.05,22,9.65
4237,42,37,144,81,56.25,24,16.67,27,18.75,12,8.33
4238,42,38,177,102,57.63,23,12.99,27,15.25,25,14.12
4239,42,39,234,153,65.38,30,12.82,31,13.25,20,8.55
4240,42,40,222,131,59.01,23,10.36,52,23.42,16,7.21
4241,42,41,196,120,61.22,24,12.24,27,13.78,25,12.76
4242,42,42,390,250,64.1,44,11.28,60,15.38,36,9.23
4301,43,1,114,64,56.14,18,15.79,21,18.42,11,9.65
4302,43,2,235,158,67.23,24,10.21,34,14.47,19,8.09
4303,43,3,245,159,64.9,22,8.98,49,20.0,15,6.12
4304,43,4,218,123,56.42,26,11.93,53,24.31,16,7.34
4305,43,5,205,131,63.9,20,9.76,31,15.12,23,11.22
4306,43,6,167,91,54.49,24,14.37,34,20.36,18,10.78
4307,43,7,160,111,69.38,14,8.75,25,15.63,10,6.25
4308,43,8,165,94,56.97,18,10.91,30,18.18,23,13.94
4309,43,9,251,146,58.17,45,17.93,35,13.94,25,9.96
4310,43,10,285,173,60.7,32,11.23,40,14.04,40,14.04
4311,43,11,165,100,60.61,18,10.91,31,18.79,16,9.7
4312,43,12,127,69,54.33,17,13.39,30,23.62,11,8.66
4313,43,13,201,127,63.18,20,9.95,36,17.91,18,8.96
4314,43,14,260,165,63.46,33,12.69,31,11.92,31,11.92
4315,43,15,229,134,58.52,32,13.97,44,19.21,19,8.3
4316,43,16,241,136,56.43,26,10.79,51,21.16,28,11.62
4317,43,17,175,112,64.0,24,13.71,25,14.29,14,8.0
4318,43,18,237,154,64.98,22,9.28,34,14.35,27,11.39
4319,43,19,235,147,62.55,32,13.62,32,13.62,24,10.21
4320,43,20,249,152,61.04,28,11.24,45,18.07,24,9.64
4321,43,21,234,155,66.24,31,13.25,31,13.25,17,7.26
4322,43,22,177,103,58.19,25,14.12,33,18.64,16,9.04
4323,43,23,157,100,63.69,17,10.83,22,14.01,18,11.46
4324,43,24,147,70,47.62,29,19.73,39,26.53,9,6.12
4325,43,25,203,113,55.67,33,16.26,38,18.72,19,9.36
4326,43,26,186,111,59.68,20,10.75,38,20.43,17,9.14
4327,43,27,235,144,61.28,25,10.64,42,17.87,24,10.21
4328,43,28,197,118,59.9,23,11.68,38,19.29,18,9.14
4329,43,29,272,192,70.59,24,8.82,33,12.13,23,8.46
4330,43,30,279,163,58.42,30,10.75,52,18.64,34,12.19
4331,43,31,232,126,54.31,27,11.64,48,20.69,31,13.36
4332,43,32,252,169,67.06,23,9.13,34,13.49,26,10.32
4333,43,33,247,151,61.13,31,12.55,35,14.17,30,12.15
4334,43,34,143,94,65.73,17,11.89,23,16.08,9,6.29
4335,43,35,213,135,63.38,24,11.27,28,13.15,26,12.21
4336,43,36,135,80,59.26,13,9.63,26,19.26,16,11.85
4337,43,37,201,124,61.69,13,6.47,35,17.41,29,14.43
4338,43,38,170,110,64.71,27,15.88,26,15.29,7,4.12
4339,43,39,158,90,56.96,26,16.46,25,15.82,17,10.76
4340,43,40,181,112,61.88,14,7.73,33,18.23,22,12.15
4341,43,41,315,198,62.86,29,9.21,58,18.41,30,9.52
4342,43,42,211,134,63.51,21,9.95,39,18.48,17,8.06
4343,43,43,227,150,66.08,32,14.1,32,14.1,13,5.73
4344,43,44,218,133,61.01,24,11.01,44,20.18,17,7.8
4345,43,45,170,109,64.12,27,15.88,23,13.53,11,6.47
4346,43,46,114,77,67.54,9,7.89,19,16.67,9,7.89
4401,44,1,305,196,64.26,31,10.16,48,15.74,30,9.84
4402,44,2,228,140,61.4,25,10.96,40,17.54,23,10.09
4403,44,3,199,124,62.31,21,10.55,37,18.59,17,8.54
4404,44,4,160,110,68.75,17,10.63,17,10.63,16,10.0
4405,44,5,197,128,64.97,15,7.61,36,18.27,18,9.14
4406,44,6,328,215,65.55,30,9.15,51,15.55,32,9.76
4407,44,7,198,109,55.05,29,14.65,39,19.7,21,10.61
4408,44,8,237,154,64.98,22,9.28,39,16.46,22,9.28
4409,44,9,218,138,63.3,27,12.39,33,15.14,20,9.17
4410,44,10,220,137,62.27,29,13.18,36,16.36,18,8.18
4411,44,11,270,146,54.07,38,14.07,59,21.85,27,10.0
4412,44,12,283,171,60.42,28,9.89,52,18.37,32,11.31
4413,44,13,201,106,52.74,35,17.41,45,22.39,15,7.46
4414,44,14,155,109,70.32,9,5.81,29,18.71,8,5.16
4415,44,15,245,162,66.12,32,13.06,28,11.43,23,9.39
4416,44,16,282,166,58.87,29,10.28,50,17.73,37,13.12
4417,44,17,320,210,65.63,23,7.19,52,16.25,35,10.94
4418,44,18,242,157,64.88,23,9.5,42,17.36,20,8.26
4419,44,19,314,188,59.87,39,12.42,59,18.79,28,8.92
4420,44,20,233,153,65.67,20,8.58,44,18.88,16,6.87
4421,44,21,261,173,66.28,23,8.81,45,17.24,20,7.66
4422,44,22,285,169,59.3,41,14.39,46,16.14,29,10.18
4423,44,23,260,171,65.77,32,12.31,38,14.62,19,7.31
4424,44,24,179,118,65.92,13,7.26,31,17.32,17,9.5
4425,44,25,260,153,58.85,32,12.31,53,20.38,22,8.46
4426,44,26,312,192,61.54,34,10.9,64,20.51,22,7.05
4427,44,27,315,197,62.54,23,7.3,67,21.27,28,8.89
4428,44,28,233,134,57.51,28,12.02,45,19.31,26,11.16
4429,44,29,266,161,60.53,27,10.15,54,20.3,24,9.02
4430,44,30,280,163,58.21,37,13.21,56,20.0,24,8.57
4431,44,31,191,119,62.3,20,10.47,39,20.42,13,6.81
4432,44,32,263,152,57.79,21,7.98,63,23.95,27,10.27
4433,44,33,219,145,66.21,18,8.22,40,18.26,16,7.31
4434,44,34,282,165,58.51,42,14.89,56,19.86,19,6.74
4435,44,35,227,143,63.0,24,10.57,33,14.54,27,11.89
4436,44,36,214,138,64.49,30,14.02,31,14.49,15,7.01
4437,44,37,339,213,62.83,38,11.21,55,16.22,33,9.73
4438,44,38,213,116,54.46,30,14.08,46,21.6,21,9.86
4439,44,39,236,147,62.29,27,11.44,48,20.34,14,5.93
4440,44,40,248,159,64.11,25,10.08,44,17.74,20,8.06
4441,44,41,344,228,66.28,24,6.98,60,17.44,32,9.3
4501,45,1,214,126,58.88,18,8.41,48,22.43,22,10.28
4502,45,2,222,131,59.01,18,8.11,46,20.72,27,12.16
4503,45,3,240,132,55.0,44,18.33,38,15.83,26,10.83
4504,45,4,312,170,54.49,43,13.78,57,18.27,42,13.46
4505,45,5,263,117,44.49,55,20.91,60,22.81,31,11.79
4506,45,6,345,207,60.0,47,13.62,65,18.84,26,7.54
4507,45,7,356,177,49.72,63,17.7,72,20.22,44,12.36
4508,45,8,209,110,52.63,29,13.88,37,17.7,33,15.79
4509,45,9,207,83,40.1,50,24.15,43,20.77,31,14.98
4510,45,10,202,91,45.05,40,19.8,44,21.78,27,13.37
4511,45,11,160,80,50.0,29,18.13,35,21.88,16,10.0
4512,45,12,181,89,49.17,36,19.89,38,20.99,18,9.94
4513,45,13,209,101,48.33,49,23.44,40,19.14,19,9.09
4514,45,14,303,120,39.6,72,23.76,83,27.39,28,9.24
4515,45,15,333,173,51.95,62,18.62,60,18.02,38,11.41
4516,45,16,191,98,51.31,33,17.28,39,20.42,21,10.99
4517,45,17,235,101,42.98,50,21.28,57,24.26,27,11.49
4518,45,18,209,84,40.19,51,24.4,51,24.4,23,11.0
4519,45,19,110,50,45.45,20,18.18,27,24.55,13,11.82
4520,45,20,132,62,46.97,27,20.45,28,21.21,15,11.36
4521,45,21,174,62,35.63,39,22.41,55,31.61,18,10.34
4522,45,22,136,51,37.5,38,27.94,35,25.74,12,8.82
4523,45,23,146,57,39.04,34,23.29,42,28.77,13,8.9
4524,45,24,135,60,44.44,42,31.11,21,15.56,12,8.89
4525,45,25,127,43,33.86,37,29.13,31,24.41,16,12.6
4526,45,26,88,29,32.95,21,23.86,29,32.95,9,10.23
4527,45,27,184,69,37.5,55,29.89,41,22.28,19,10.33
4528,45,28,121,56,46.28,18,14.88,33,27.27,14,11.57
4529,45,29,99,44,44.44,22,22.22,19,19.19,14,14.14
4530,45,30,182,80,43.96,33,18.13,40,21.98,29,15.93
4531,45,31,186,79,42.47,39,20.97,42,22.58,26,13.98
4532,45,32,179,71,39.66,38,21.23,53,29.61,17,9.5
4533,45,33,161,74,45.96,31,19.25,41,25.47,15,9.32
4534,45,34,232,101,43.53,40,17.24,61,26.29,30,12.93
4535,45,35,244,97,39.75,68,27.87,50,20.49,29,11.89
4536,45,36,230,79,34.35,53,23.04,70,30.43,28,12.17
4537,45,37,188,72,38.3,47,25.0,42,22.34,27,14.36
4538,45,38,197,76,38.58,50,25.38,51,25.89,20,10.15
4539,45,39,188,82,43.62,41,21.81,44,23.4,21,11.17
4540,45,40,162,38,23.46,50,30.86,59,36.42,15,9.26
4541,45,41,188,47,25.0,57,30.32,68,36.17,16,8.51
4542,45,42,207,62,29.95,67,32.37,52,25.12,26,12.56
4543,45,43,177,44,24.86,53,29.94,60,33.9,20,11.3
4544,45,44,218,58,26.61,78,35.78,63,28.9,19,8.72
4545,45,45,121,35,28.93,34,28.1,40,33.06,12,9.92
4546,45,46,122,35,28.69,32,26.23,40,32.79,15,12.3
4547,45,47,131,47,35.88,44,33.59,32,24.43,8,6.11
4548,45,48,126,37,29.37,36,28.57,32,25.4,21,16.67
4601,46,1,223,139,62.33,25,11.21,33,14.8,26,11.66
4602,46,2,252,179,71.03,18,7.14,31,12.3,24,9.52
4603,46,3,344,193,56.1,46,13.37,69,20.06,36,10.47
4604,46,4,282,178,63.12,36,12.77,44,15.6,24,8.51
4605,46,5,313,200,63.9,35,11.18,53,16.93,25,7.99
4606,46,6,235,138,58.72,37,15.74,35,14.89,25,10.64
4607,46,7,298,161,54.03,52,17.45,49,16.44,36,12.08
4608,46,8,185,106,57.3,28,15.14,40,21.62,11,5.95
4609,46,9,338,198,58.58,27,7.99,72,21.3,41,12.13
4610,46,10,424,260,61.32,45,10.61,84,19.81,35,8.25
4611,46,11,226,137,60.62,22,9.73,48,21.24,19,8.41
4612,46,12,351,230,65.53,40,11.4,52,14.81,29,8.26
4613,46,13,262,172,65.65,22,8.4,46,17.56,22,8.4
4614,46,14,202,111,54.95,28,13.86,41,20.3,22,10.89
4615,46,15,278,155,55.76,38,13.67,57,20.5,28,10.07
4616,46,16,369,256,69.38,31,8.4,54,14.63,28,7.59
4617,46,17,335,209,62.39,38,11.34,55,16.42,33,9.85
4618,46,18,311,161,51.77,49,15.76,68,21.86,33,10.61
4619,46,19,219,106,48.4,45,20.55,43,19.63,25,11.42
4620,46,20,211,120,56.87,26,12.32,34,16.11,31,14.69
4621,46,21,165,97,58.79,24,14.55,29,17.58,15,9.09
4622,46,22,206,136,66.02,14,6.8,36,17.48,20,9.71
4623,46,23,241,149,61.83,34,14.11,34,14.11,24,9.96
4624,46,24,330,207,62.73,45,13.64,50,15.15,28,8.48
4625,46,25,257,173,67.32,19,7.39,47,18.29,18,7.0
4626,46,26,343,222,64.72,28,8.16,58,16.91,35,10.2
4627,46,27,351,209,59.54,34,9.69,76,21.65,32,9.12
4628,46,28,190,129,67.89,16,8.42,30,15.79,15,7.89
4629,46,29,183,116,63.39,19,10.38,30,16.39,18,9.84
4630,46,30,306,167,54.58,45,14.71,60,19.61,34,11.11
4631,46,31,297,201,67.68,26,8.75,43,14.48,27,9.09
4632,46,32,242,130,53.72,35,14.46,46,19.01,31,12.81
4633,46,33,293,182,62.12,36,12.29,51,17.41,24,8.19
4634,46,34,309,188,60.84,27,8.74,67,21.68,27,8.74
4635,46,35,218,130,59.63,23,10.55,44,20.18,21,9.63
4636,46,36,274,152,55.47,49,17.88,47,17.15,26,9.49
4637,46,37,192,130,67.71,22,11.46,30,15.63,10,5.21
4638,46,38,274,161,58.76,30,10.95,53,19.34,30,10.95
4639,46,39,217,117,53.92,32,14.75,45,20.74,23,10.6
4640,46,40,259,159,61.39,26,10.04,41,15.83,33,12.74
4701,47,1,186,131,70.43,12,6.45,30,16.13,13,6.99
4702,47,2,286,196,68.53,29,10.14,36,12.59,25,8.74
4703,47,3,232,132,56.9,28,12.07,42,18.1,30,12.93
4704,47,4,329,198,60.18,49,14.89,50,15.2,32,9.73
4705,47,5,291,190,65.29,23,7.9,47,16.15,31,10.65
4706,47,6,298,186,62.42,36,12.08,53,17.79,23,7.72
4707,47,7,271,160,59.04,37,13.65,52,19.19,22,8.12
4708,47,8,288,175,60.76,33,11.46,59,20.49,21,7.29
4709,47,9,244,148,60.66,25,10.25,56,22.95,15,6.15
4710,47,10,405,279,68.89,34,8.4,66,16.3,26,6.42
4711,47,11,251,160,63.75,23,9.16,47,18.73,21,8.37
4712,47,12,301,206,68.44,27,8.97,44,14.62,24,7.97
4713,47,13,326,227,69.63,27,8.28,46,14.11,26,7.98
4714,47,14,257,159,61.87,24,9.34,49,19.07,25,9.73
4715,47,15,411,306,74.45,28,6.81,50,12.17,27,6.57
4716,47,16,307,194,63.19,37,12.05,55,17.92,21,6.84
4717,47,17,295,168,56.95,40,13.56,63,21.36,24,8.14
4718,47,18,268,173,64.55,27,10.07,40,14.93,28,10.45
4719,47,19,436,309,70.87,35,8.03,58,13.3,34,7.8
4720,47,20,289,212,73.36,21,7.27,35,12.11,21,7.27
4721,47,21,294,197,67.01,23,7.82,45,15.31,29,9.86
4722,47,22,346,243,70.23,40,11.56,37,10.69,26,7.51
4723,47,23,393,273,69.47,24,6.11,60,15.27,36,9.16
4724,47,24,311,188,60.45,32,10.29,69,22.19,22,7.07
4725,47,25,291,198,68.04,20,6.87,54,18.56,19,6.53
4726,47,26,373,260,69.71,27,7.24,53,14.21,33,8.85
4727,47,27,244,150,61.48,23,9.43,48,19.67,23,9.43
4728,47,28,276,174,63.04,34,12.32,46,16.67,22,7.97
4729,47,29,305,195,63.93,32,10.49,45,14.75,33,10.82
4730,47,30,366,239,65.3,32,8.74,61,16.67,34,9.29
4731,47,31,322,199,61.8,26,8.07,69,21.43,28,8.7
4732,47,32,368,262,71.2,27,7.34,53,14.4,26,7.07
4733,47,33,247,152,61.54,27,10.93,56,22.67,12,4.86
4734,47,34,351,234,66.67,33,9.4,49,13.96,35,9.97
4735,47,35,293,182,62.12,29,9.9,53,18.09,29,9.9
4736,47,36,361,254,70.36,25,6.93,54,14.96,28,7.76
4737,47,37,286,188,65.73,24,8.39,52,18.18,22,7.69
4738,47,38,282,199,70.57,24,8.51,29,10.28,30,10.64
4739,47,39,314,213,67.83,22,7.01,50,15.92,29,9.24
4740,47,40,340,238,70.0,19,5.59,48,14.12,35,10.29
4741,47,41,363,248,68.32,22,6.06,53,14.6,40,11.02
4742,47,42,299,213,71.24,19,6.35,41,13.71,26,8.7
4743,47,43,231,131,56.71,33,14.29,42,18.18,25,10.82
4744,47,44,216,138,63.89,23,10.65,36,16.67,19,8.8
4745,47,45,298,202,67.79,25,8.39,45,15.1,26,8.72
4746,47,46,263,134,50.95,49,18.63,47,17.87,33,12.55
4747,47,47,309,196,63.43,24,7.77,53,17.15,36,11.65
4748,47,48,33,13,39.39,12,36.36,5,15.15,3,9.09
4801,48,1,326,235,72.09,19,5.83,49,15.03,23,7.06
4802,48,2,137,89,64.96,13,9.49,19,13.87,16,11.68
4803,48,3,331,205,61.93,48,14.5,45,13.6,33,9.97
4804,48,4,274,184,67.15,27,9.85,36,13.14,27,9.85
4805,48,5,174,120,68.97,17,9.77,24,13.79,13,7.47
4806,48,6,363,207,57.02,41,11.29,73,20.11,42,11.57
4807,48,7,332,233,70.18,24,7.23,50,15.06,25,7.53
4808,48,8,145,91,62.76,21,14.48,18,12.41,15,10.34
4809,48,9,197,113,57.36,37,18.78,29,14.72,18,9.14
4810,48,10,464,340,73.28,26,5.6,64,13.79,34,7.33
4811,48,11,267,196,73.41,19,7.12,28,10.49,24,8.99
4812,48,12,398,291,73.12,21,5.28,49,12.31,37,9.3
4813,48,13,366,204,55.74,57,15.57,63,17.21,42,11.48
4814,48,14,133,71,53.38,26,19.55,22,16.54,14,10.53
4815,48,15,177,101,57.06,25,14.12,30,16.95,21,11.86
4816,48,16,292,182,62.33,34,11.64,41,14.04,35,11.99
4817,48,17,254,163,64.17,32,12.6,36,14.17,23,9.06
4818,48,18,177,91,51.41,28,15.82,36,20.34,22,12.43
4819,48,19,251,155,61.75,28,11.16,46,18.33,22,8.76
4820,48,20,365,248,67.95,35,9.59,52,14.25,30,8.22
4821,48,21,356,216,60.67,45,12.64,56,15.73,39,10.96
4822,48,22,256,152,59.38,36,14.06,43,16.8,25,9.77
4823,48,23,300,209,69.67,33,11.0,33,11.0,25,8.33
4824,48,24,288,165,57.29,40,13.89,54,18.75,29,10.07
4825,48,25,271,189,69.74,25,9.23,21,7.75,36,13.28
4826,48,26,112,60,53.57,13,11.61,29,25.89,10,8.93
4827,48,27,271,172,63.47,23,8.49,43,15.87,33,12.18
4828,48,28,268,166,61.94,43,16.04,33,12.31,26,9.7
4829,48,29,72,41,56.94,12,16.67,8,11.11,11,15.28
4830,48,30,278,206,74.1,23,8.27,27,9.71,22,7.91
4831,48,31,325,198,60.92,43,13.23,52,16.0,32,9.85
4832,48,32,302,177,58.61,40,13.25,50,16.56,35,11.59
4833,48,33,169,94,55.62,29,17.16,31,18.34,15,8.88
4834,48,34,244,172,70.49,28,11.48,29,11.89,15,6.15
4835,48,35,175,92,52.57,33,18.86,36,20.57,14,8.0
4836,48,36,172,101,58.72,29,16.86,27,15.7,15,8.72
4837,48,37,306,210,68.63,28,9.15,43,14.05,25,8.17
4838,48,38,353,250,70.82,39,11.05,38,10.76,26,7.37
4839,48,39,181,125,69.06,17,9.39,18,9.94,21,11.6
4840,48,40,277,195,70.4,24,8.66,34,12.27,24,8.66
4841,48,41,342,211,61.7,36,10.53,55,16.08,40,11.7
4842,48,42,363,256,70.52,28,7.71,46,12.67,33,9.09
4843,48,43,353,227,64.31,43,12.18,52,14.73,31,8.78
4844,48,44,387,254,65.63,36,9.3,62,16.02,35,9.04
4845,48,45,234,151,64.53,21,8.97,32,13.68,30,12.82
4846,48,46,192,109,56.77,26,13.54,45,23.44,12,6.25
4901,49,1,175,102,58.29,33,18.86,27,15.43,13,7.43
4902,49,2,194,120,61.86,24,12.37,29,14.95,21,10.82
4903,49,3,315,210,66.67,30,9.52,43,13.65,32,10.16
4904,49,4,393,249,63.36,28,7.12,69,17.56,47,11.96
4905,49,5,257,155,60.31,34,13.23,39,15.18,29,11.28
4906,49,6,258,165,63.95,26,10.08,44,17.05,23,8.91
4907,49,7,235,148,62.98,25,10.64,36,15.32,26,11.06
4908,49,8,197,115,58.38,24,12.18,37,18.78,21,10.66
4909,49,9,290,188,64.83,35,12.07,39,13.45,28,9.66
4910,49,10,309,203,65.7,26,8.41,51,16.5,29,9.39
4911,49,11,337,223,66.17,29,8.61,47,13.95,38,11.28
4912,49,12,378,244,64.55,43,11.38,63,16.67,28,7.41
4913,49,13,330,202,61.21,39,11.82,59,17.88,30,9.09
4914,49,14,187,126,67.38,21,11.23,24,12.83,16,8.56
4915,49,15,170,101,59.41,18,10.59,26,15.29,25,14.71
4916,49,16,269,160,59.48,36,13.38,44,16.36,29,10.78
4917,49,17,191,112,58.64,23,12.04,28,14.66,28,14.66
4918,49,18,409,294,71.88,32,7.82,46,11.25,37,9.05
4919,49,19,250,141,56.4,36,14.4,43,17.2,30,12.0
4920,49,20,449,333,74.16,31,6.9,54,12.03,31,6.9
4921,49,21,149,72,48.32,31,20.81,25,16.78,21,14.09
4922,49,22,260,156,60.0,43,16.54,38,14.62,23,8.85
4923,49,23,400,276,69.0,28,7.0,63,15.75,33,8.25
4924,49,24,160,106,66.25,16,10.0,20,12.5,18,11.25
4925,49,25,281,196,69.75,29,10.32,44,15.66,12,4.27
4926,49,26,362,238,65.75,31,8.56,53,14.64,40,11.05
4927,49,27,302,206,68.21,32,10.6,38,12.58,26,8.61
4928,49,28,397,277,69.77,32,8.06,56,14.11,32,8.06
4929,49,29,353,245,69.41,30,8.5,42,11.9,36,10.2
4930,49,30,264,184,69.7,22,8.33,35,13.26,23,8.71
4931,49,31,216,129,59.72,34,15.74,32,14.81,21,9.72
4932,49,32,274,179,65.33,33,12.04,38,13.87,24,8.76
4933,49,33,200,127,63.5,27,13.5,24,12.0,22,11.0
5001,50,1,189,98,51.85,41,21.69,38,20.11,12,6.35
5002,50,2,130,68,52.31,33,25.38,21,16.15,8,6.15
5003,50,3,168,78,46.43,43,25.6,33,19.64,14,8.33
5004,50,4,203,103,50.74,37,18.23,36,17.73,27,13.3
5005,50,5,108,42,38.89,27,25.0,30,27.78,9,8.33
5006,50,6,191,101,52.88,38,19.9,28,14.66,24,12.57
5007,50,7,290,172,59.31,41,14.14,42,14.48,35,12.07
5008,50,8,167,84,50.3,28,16.77,27,16.17,28,16.77
5009,50,9,162,77,47.53,36,22.22,35,21.6,14,8.64
5010,50,10,154,60,38.96,44,28.57,33,21.43,17,11.04
5011,50,11,109,45,41.28,29,26.61,26,23.85,9,8.26
5012,50,12,77,35,45.45,15,19.48,12,15.58,15,19.48
5013,50,13,183,93,50.82,24,13.11,40,21.86,26,14.21
5014,50,14,66,23,34.85,17,25.76,20,30.3,6,9.09
5015,50,15,283,172,60.78,38,13.43,45,15.9,28,9.89
5016,50,16,51,25,49.02,11,21.57,13,25.49,2,3.92
5017,50,17,145,57,39.31,34,23.45,37,25.52,17,11.72
5018,50,18,20,5,25.0,10,50.0,2,10.0,3,15.0
5019,50,19,118,54,45.76,21,17.8,30,25.42,13,11.02
5020,50,20,202,104,51.49,32,15.84,45,22.28,21,10.4
5021,50,21,178,105,58.99,36,20.22,22,12.36,15,8.43
5022,50,22,131,50,38.17,35,26.72,36,27.48,10,7.63
5023,50,23,98,43,43.88,18,18.37,25,25.51,12,12.24
5024,50,24,105,34,32.38,38,36.19,20,19.05,13,12.38
5025,50,25,142,68,47.89,38,26.76,26,18.31,10,7.04
5026,50,26,138,67,48.55,33,23.91,23,16.67,15,10.87
5027,50,27,51,18,35.29,13,25.49,13,25.49,7,13.73
5028,50,28,178,80,44.94,39,21.91,37,20.79,22,12.36
5029,50,29,126,60,47.62,21,16.67,25,19.84,20,15.87
5030,50,30,127,61,48.03,21,16.54,29,22.83,16,12.6
5031,50,31,210,100,47.62,30,14.29,51,24.29,29,13.81
5032,50,32,179,90,50.28,31,17.32,40,22.35,18,10.06
5033,50,33,133,60,45.11,34,25.56,26,19.55,13,9.77
5034,50,34,285,154,54.04,54,18.95,49,17.19,28,9.82
5035,50,35,284,147,51.76,52,18.31,47,16.55,38,13.38
5036,50,36,220,120,54.55,32,14.55,35,15.91,33,15.0
5037,50,37,214,120,56.07,37,17.29,42,19.63,15,7.01
5038,50,38,82,27,32.93,22,26.83,23,28.05,10,12.2
5039,50,39,85,36,42.35,18,21.18,21,24.71,10,11.76
5040,50,40,137,48,35.04,48,35.04,29,21.17,12,8.76
