ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent
5029,50,29,128,20,15.63,84,65.63,24,18.75
5030,50,30,131,22,16.79,82,62.6,27,20.61
5031,50,31,217,37,17.05,155,71.43,25,11.52
5032,50,32,181,27,14.92,126,69.61,28,15.47
5033,50,33,143,16,11.19,68,47.55,59,41.26
5034,50,34,291,28,9.62,170,58.42,93,31.96
5035,50,35,292,34,11.64,176,60.27,82,28.08
5036,50,36,222,28,12.61,140,63.06,54,24.32
5037,50,37,231,20,8.66,165,71.43,46,19.91
5038,50,38,82,9,10.98,45,54.88,28,34.15
5039,50,39,89,9,10.11,53,59.55,27,30.34
5040,50,40,151,20,13.25,52,34.44,79,52.32
