id,ward,precinct,total,Lorraine Mary Murphy,Lorraine Mary Murphy Percent,James Patrick Crawley,James Patrick Crawley Percent,Araceli Reyes De La Cruz,Araceli Reyes De La Cruz Percent
5025,50,25,145,63,43.45,33,22.76,49,33.79
5026,50,26,141,55,39.01,32,22.7,54,38.3
5027,50,27,52,26,50.0,11,21.15,15,28.85
5028,50,28,191,70,36.65,43,22.51,78,40.84
5029,50,29,129,41,31.78,34,26.36,54,41.86
5030,50,30,124,55,44.35,24,19.35,45,36.29
5031,50,31,212,75,35.38,41,19.34,96,45.28
5032,50,32,180,74,41.11,42,23.33,64,35.56
5033,50,33,131,65,49.62,37,28.24,29,22.14
5034,50,34,283,139,49.12,51,18.02,93,32.86
5035,50,35,280,118,42.14,56,20.0,106,37.86
5036,50,36,227,105,46.26,47,20.7,75,33.04
5037,50,37,224,98,43.75,37,16.52,89,39.73
5038,50,38,82,37,45.12,18,21.95,27,32.93
5039,50,39,86,22,25.58,37,43.02,27,31.4
5040,50,40,142,57,40.14,43,30.28,42,29.58
