ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Maura McMahon Zeller,Maura McMahon Zeller Percent,Russell W. Hartigan,Russell W. Hartigan Percent
5029,50,29,123,51,41.46,40,32.52,32,26.02
5030,50,30,123,36,29.27,42,34.15,45,36.59
5031,50,31,203,72,35.47,81,39.9,50,24.63
5032,50,32,173,59,34.1,60,34.68,54,31.21
5033,50,33,137,34,24.82,35,25.55,68,49.64
5034,50,34,282,70,24.82,80,28.37,132,46.81
5035,50,35,277,98,35.38,69,24.91,110,39.71
5036,50,36,223,76,34.08,64,28.7,83,37.22
5037,50,37,217,65,29.95,73,33.64,79,36.41
5038,50,38,81,22,27.16,30,37.04,29,35.8
5039,50,39,89,33,37.08,29,32.58,27,30.34
5040,50,40,146,55,37.67,43,29.45,48,32.88
