id,ward,precinct,total,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Daniel L. Collins,Daniel L. Collins Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Celestia L. Mays,Celestia L. Mays Percent
4140,41,40,188,42,22.34,30,15.96,87,46.28,29,15.43
4141,41,41,168,42,25.0,33,19.64,62,36.9,31,18.45
4142,41,42,173,33,19.08,45,26.01,52,30.06,43,24.86
4143,41,43,183,41,22.4,30,16.39,58,31.69,54,29.51
4144,41,44,199,42,21.11,37,18.59,79,39.7,41,20.6
4145,41,45,204,56,27.45,39,19.12,61,29.9,48,23.53
4146,41,46,241,41,17.01,50,20.75,80,33.2,70,29.05
4147,41,47,230,44,19.13,41,17.83,77,33.48,68,29.57
4201,42,1,193,37,19.17,24,12.44,40,20.73,92,47.67
4202,42,2,194,56,28.87,16,8.25,31,15.98,91,46.91
4203,42,3,218,43,19.72,18,8.26,48,22.02,109,50.0
4204,42,4,399,88,22.06,40,10.03,86,21.55,185,46.37
4205,42,5,175,39,22.29,16,9.14,40,22.86,80,45.71
4206,42,6,244,52,21.31,38,15.57,59,24.18,95,38.93
4207,42,7,240,45,18.75,21,8.75,51,21.25,123,51.25
4208,42,8,213,42,19.72,19,8.92,33,15.49,119,55.87
4209,42,9,271,50,18.45,34,12.55,66,24.35,121,44.65
4210,42,10,320,61,19.06,34,10.63,69,21.56,156,48.75
4211,42,11,86,17,19.77,7,8.14,20,23.26,42,48.84
4212,42,12,195,42,21.54,23,11.79,33,16.92,97,49.74
4213,42,13,257,50,19.46,34,13.23,45,17.51,128,49.81
4214,42,14,206,38,18.45,29,14.08,43,20.87,96,46.6
4215,42,15,216,50,23.15,29,13.43,45,20.83,92,42.59
4216,42,16,212,44,20.75,26,12.26,37,17.45,105,49.53
4217,42,17,186,42,22.58,16,8.6,29,15.59,99,53.23
4218,42,18,176,40,22.73,19,10.8,36,20.45,81,46.02
4219,42,19,251,34,13.55,32,12.75,39,15.54,146,58.17
4220,42,20,175,40,22.86,16,9.14,38,21.71,81,46.29
4221,42,21,165,43,26.06,11,6.67,21,12.73,90,54.55
4222,42,22,72,15,20.83,7,9.72,12,16.67,38,52.78
4223,42,23,199,39,19.6,25,12.56,31,15.58,104,52.26
4224,42,24,148,30,20.27,14,9.46,33,22.3,71,47.97
4225,42,25,224,41,18.3,35,15.63,46,20.54,102,45.54
4226,42,26,241,60,24.9,30,12.45,40,16.6,111,46.06
4227,42,27,189,30,15.87,30,15.87,37,19.58,92,48.68
4228,42,28,210,37,17.62,18,8.57,46,21.9,109,51.9
4229,42,29,177,44,24.86,16,9.04,31,17.51,86,48.59
4230,42,30,164,21,12.8,14,8.54,34,20.73,95,57.93
4231,42,31,224,38,16.96,34,15.18,51,22.77,101,45.09
4232,42,32,184,37,20.11,26,14.13,39,21.2,82,44.57
4233,42,33,268,57,21.27,18,6.72,58,21.64,135,50.37
4234,42,34,169,44,26.04,27,15.98,27,15.98,71,42.01
4235,42,35,263,65,24.71,24,9.13,44,16.73,130,49.43
4236,42,36,238,57,23.95,29,12.18,41,17.23,111,46.64
4237,42,37,144,23,15.97,23,15.97,28,19.44,70,48.61
4238,42,38,177,35,19.77,9,5.08,37,20.9,96,54.24
4239,42,39,235,53,22.55,19,8.09,41,17.45,122,51.91
4240,42,40,223,55,24.66,24,10.76,48,21.52,96,43.05
4241,42,41,200,45,22.5,20,10.0,38,19.0,97,48.5
4242,42,42,393,71,18.07,44,11.2,64,16.28,214,54.45
4301,43,1,118,30,25.42,10,8.47,26,22.03,52,44.07
4302,43,2,234,47,20.09,27,11.54,34,14.53,126,53.85
4303,43,3,245,38,15.51,23,9.39,41,16.73,143,58.37
4304,43,4,215,45,20.93,23,10.7,39,18.14,108,50.23
4305,43,5,205,30,14.63,21,10.24,31,15.12,123,60.0
4306,43,6,162,35,21.6,9,5.56,44,27.16,74,45.68
4307,43,7,160,29,18.13,19,11.88,20,12.5,92,57.5
4308,43,8,166,26,15.66,15,9.04,44,26.51,81,48.8
4309,43,9,250,53,21.2,46,18.4,47,18.8,104,41.6
4310,43,10,290,55,18.97,29,10.0,41,14.14,165,56.9
4311,43,11,168,27,16.07,15,8.93,30,17.86,96,57.14
4312,43,12,127,27,21.26,22,17.32,18,14.17,60,47.24
4313,43,13,195,34,17.44,16,8.21,39,20.0,106,54.36
4314,43,14,262,37,14.12,23,8.78,47,17.94,155,59.16
4315,43,15,234,64,27.35,21,8.97,44,18.8,105,44.87
4316,43,16,246,72,29.27,21,8.54,49,19.92,104,42.28
4317,43,17,171,19,11.11,21,12.28,34,19.88,97,56.73
4318,43,18,238,50,21.01,12,5.04,52,21.85,124,52.1
4319,43,19,243,43,17.7,22,9.05,55,22.63,123,50.62
4320,43,20,252,57,22.62,18,7.14,58,23.02,119,47.22
4321,43,21,235,49,20.85,18,7.66,49,20.85,119,50.64
4322,43,22,175,41,23.43,18,10.29,27,15.43,89,50.86
4323,43,23,158,32,20.25,10,6.33,33,20.89,83,52.53
4324,43,24,145,32,22.07,23,15.86,36,24.83,54,37.24
4325,43,25,203,49,24.14,20,9.85,44,21.67,90,44.33
4326,43,26,182,27,14.84,16,8.79,31,17.03,108,59.34
4327,43,27,238,65,27.31,15,6.3,42,17.65,116,48.74
4328,43,28,199,46,23.12,17,8.54,47,23.62,89,44.72
4329,43,29,271,47,17.34,19,7.01,50,18.45,155,57.2
4330,43,30,275,68,24.73,20,7.27,55,20.0,132,48.0
4331,43,31,234,59,25.21,27,11.54,50,21.37,98,41.88
4332,43,32,254,40,15.75,21,8.27,51,20.08,142,55.91
4333,43,33,259,46,17.76,27,10.42,41,15.83,145,55.98
4334,43,34,146,33,22.6,7,4.79,20,13.7,86,58.9
4335,43,35,220,41,18.64,22,10.0,39,17.73,118,53.64
4336,43,36,131,31,23.66,10,7.63,29,22.14,61,46.56
4337,43,37,202,46,22.77,12,5.94,49,24.26,95,47.03
4338,43,38,172,30,17.44,11,6.4,36,20.93,95,55.23
4339,43,39,159,32,20.13,21,13.21,35,22.01,71,44.65
4340,43,40,175,37,21.14,15,8.57,31,17.71,92,52.57
4341,43,41,316,67,21.2,30,9.49,48,15.19,171,54.11
4342,43,42,212,46,21.7,23,10.85,35,16.51,108,50.94
4343,43,43,225,45,20.0,21,9.33,51,22.67,108,48.0
4344,43,44,214,50,23.36,12,5.61,40,18.69,112,52.34
4345,43,45,165,24,14.55,21,12.73,28,16.97,92,55.76
4346,43,46,116,23,19.83,9,7.76,23,19.83,61,52.59
4401,44,1,311,62,19.94,19,6.11,62,19.94,168,54.02
4402,44,2,222,52,23.42,20,9.01,32,14.41,118,53.15
4403,44,3,197,35,17.77,17,8.63,43,21.83,102,51.78
4404,44,4,166,37,22.29,8,4.82,33,19.88,88,53.01
4405,44,5,199,55,27.64,11,5.53,35,17.59,98,49.25
4406,44,6,323,75,23.22,27,8.36,63,19.5,158,48.92
4407,44,7,200,42,21.0,17,8.5,60,30.0,81,40.5
4408,44,8,238,54,22.69,15,6.3,58,24.37,111,46.64
4409,44,9,224,63,28.13,13,5.8,47,20.98,101,45.09
4410,44,10,219,45,20.55,28,12.79,36,16.44,110,50.23
4411,44,11,275,73,26.55,33,12.0,49,17.82,120,43.64
4412,44,12,285,67,23.51,25,8.77,55,19.3,138,48.42
4413,44,13,202,44,21.78,28,13.86,39,19.31,91,45.05
4414,44,14,154,27,17.53,8,5.19,26,16.88,93,60.39
4415,44,15,250,51,20.4,30,12.0,46,18.4,123,49.2
4416,44,16,279,57,20.43,25,8.96,56,20.07,141,50.54
4417,44,17,322,63,19.57,20,6.21,60,18.63,179,55.59
4418,44,18,239,55,23.01,19,7.95,40,16.74,125,52.3
4419,44,19,316,73,23.1,34,10.76,59,18.67,150,47.47
4420,44,20,234,51,21.79,18,7.69,44,18.8,121,51.71
4421,44,21,267,55,20.6,18,6.74,56,20.97,138,51.69
4422,44,22,285,53,18.6,32,11.23,59,20.7,141,49.47
4423,44,23,261,60,22.99,16,6.13,53,20.31,132,50.57
4424,44,24,182,40,21.98,10,5.49,27,14.84,105,57.69
4425,44,25,261,61,23.37,24,9.2,53,20.31,123,47.13
4426,44,26,312,66,21.15,27,8.65,66,21.15,153,49.04
4427,44,27,318,57,17.92,25,7.86,74,23.27,162,50.94
4428,44,28,237,61,25.74,27,11.39,36,15.19,113,47.68
4429,44,29,265,67,25.28,19,7.17,45,16.98,134,50.57
4430,44,30,280,56,20.0,32,11.43,52,18.57,140,50.0
4431,44,31,194,43,22.16,20,10.31,40,20.62,91,46.91
4432,44,32,268,58,21.64,26,9.7,59,22.01,125,46.64
4433,44,33,221,53,23.98,13,5.88,44,19.91,111,50.23
4434,44,34,286,66,23.08,36,12.59,64,22.38,120,41.96
4435,44,35,224,43,19.2,14,6.25,46,20.54,121,54.02
4436,44,36,215,43,20.0,25,11.63,36,16.74,111,51.63
4437,44,37,332,71,21.39,27,8.13,57,17.17,177,53.31
4438,44,38,214,51,23.83,27,12.62,40,18.69,96,44.86
4439,44,39,241,54,22.41,19,7.88,51,21.16,117,48.55
4440,44,40,248,53,21.37,29,11.69,57,22.98,109,43.95
4441,44,41,347,92,26.51,32,9.22,51,14.7,172,49.57
4501,45,1,218,37,16.97,19,8.72,53,24.31,109,50.0
4502,45,2,228,32,14.04,28,12.28,45,19.74,123,53.95
4503,45,3,242,53,21.9,24,9.92,49,20.25,116,47.93
4504,45,4,309,73,23.62,32,10.36,62,20.06,142,45.95
4505,45,5,265,67,25.28,32,12.08,58,21.89,108,40.75
4506,45,6,349,64,18.34,37,10.6,70,20.06,178,51.0
4507,45,7,356,64,17.98,41,11.52,96,26.97,155,43.54
4508,45,8,211,49,23.22,20,9.48,53,25.12,89,42.18
4509,45,9,210,52,24.76,28,13.33,54,25.71,76,36.19
4510,45,10,207,52,25.12,35,16.91,50,24.15,70,33.82
4511,45,11,160,35,21.88,15,9.38,45,28.13,65,40.63
4512,45,12,184,43,23.37,20,10.87,46,25.0,75,40.76
4513,45,13,212,45,21.23,24,11.32,55,25.94,88,41.51
4514,45,14,305,81,26.56,45,14.75,82,26.89,97,31.8
4515,45,15,328,67,20.43,29,8.84,97,29.57,135,41.16
4516,45,16,196,35,17.86,22,11.22,56,28.57,83,42.35
4517,45,17,231,49,21.21,31,13.42,64,27.71,87,37.66
4518,45,18,207,65,31.4,38,18.36,47,22.71,57,27.54
4519,45,19,108,33,30.56,18,16.67,20,18.52,37,34.26
4520,45,20,131,32,24.43,18,13.74,30,22.9,51,38.93
4521,45,21,171,27,15.79,31,18.13,48,28.07,65,38.01
4522,45,22,137,33,24.09,23,16.79,37,27.01,44,32.12
4523,45,23,151,33,21.85,23,15.23,41,27.15,54,35.76
4524,45,24,132,27,20.45,20,15.15,40,30.3,45,34.09
4525,45,25,127,34,26.77,25,19.69,41,32.28,27,21.26
4526,45,26,86,15,17.44,19,22.09,26,30.23,26,30.23
4527,45,27,185,46,24.86,40,21.62,45,24.32,54,29.19
4528,45,28,128,39,30.47,18,14.06,23,17.97,48,37.5
4529,45,29,98,27,27.55,8,8.16,29,29.59,34,34.69
4530,45,30,181,45,24.86,24,13.26,46,25.41,66,36.46
4531,45,31,188,44,23.4,32,17.02,53,28.19,59,31.38
4532,45,32,175,42,24.0,27,15.43,44,25.14,62,35.43
4533,45,33,160,44,27.5,18,11.25,44,27.5,54,33.75
4534,45,34,237,52,21.94,34,14.35,67,28.27,84,35.44
4535,45,35,249,44,17.67,40,16.06,82,32.93,83,33.33
4536,45,36,231,53,22.94,39,16.88,60,25.97,79,34.2
4537,45,37,193,36,18.65,30,15.54,60,31.09,67,34.72
4538,45,38,197,45,22.84,34,17.26,48,24.37,70,35.53
4539,45,39,189,55,29.1,30,15.87,48,25.4,56,29.63
4540,45,40,158,37,23.42,24,15.19,58,36.71,39,24.68
4541,45,41,186,40,21.51,38,20.43,59,31.72,49,26.34
4542,45,42,210,51,24.29,42,20.0,63,30.0,54,25.71
4543,45,43,181,49,27.07,30,16.57,57,31.49,45,24.86
4544,45,44,214,48,22.43,49,22.9,63,29.44,54,25.23
4545,45,45,121,26,21.49,23,19.01,40,33.06,32,26.45
4546,45,46,122,27,22.13,26,21.31,45,36.89,24,19.67
4547,45,47,128,37,28.91,25,19.53,34,26.56,32,25.0
4548,45,48,135,33,24.44,32,23.7,41,30.37,29,21.48
4601,46,1,232,57,24.57,28,12.07,40,17.24,107,46.12
4602,46,2,257,46,17.9,26,10.12,35,13.62,150,58.37
4603,46,3,348,71,20.4,34,9.77,70,20.11,173,49.71
4604,46,4,281,61,21.71,25,8.9,48,17.08,147,52.31
4605,46,5,308,64,20.78,29,9.42,59,19.16,156,50.65
4606,46,6,242,54,22.31,39,16.12,40,16.53,109,45.04
4607,46,7,300,60,20.0,36,12.0,59,19.67,145,48.33
4608,46,8,184,39,21.2,29,15.76,30,16.3,86,46.74
4609,46,9,334,83,24.85,35,10.48,70,20.96,146,43.71
4610,46,10,426,81,19.01,48,11.27,82,19.25,215,50.47
4611,46,11,234,55,23.5,26,11.11,53,22.65,100,42.74
4612,46,12,350,55,15.71,35,10.0,58,16.57,202,57.71
4613,46,13,259,56,21.62,24,9.27,37,14.29,142,54.83
4614,46,14,205,51,24.88,43,20.98,44,21.46,67,32.68
4615,46,15,286,55,19.23,31,10.84,67,23.43,133,46.5
4616,46,16,369,69,18.7,25,6.78,61,16.53,214,57.99
4617,46,17,335,78,23.28,33,9.85,54,16.12,170,50.75
4618,46,18,307,83,27.04,30,9.77,63,20.52,131,42.67
4619,46,19,221,57,25.79,29,13.12,54,24.43,81,36.65
4620,46,20,211,52,24.64,22,10.43,45,21.33,92,43.6
4621,46,21,165,40,24.24,19,11.52,25,15.15,81,49.09
4622,46,22,207,53,25.6,12,5.8,37,17.87,105,50.72
4623,46,23,240,46,19.17,41,17.08,34,14.17,119,49.58
4624,46,24,330,77,23.33,31,9.39,64,19.39,158,47.88
4625,46,25,261,56,21.46,23,8.81,43,16.48,139,53.26
4626,46,26,346,77,22.25,31,8.96,56,16.18,182,52.6
4627,46,27,348,74,21.26,36,10.34,69,19.83,169,48.56
4628,46,28,189,45,23.81,9,4.76,41,21.69,94,49.74
4629,46,29,187,35,18.72,17,9.09,38,20.32,97,51.87
4630,46,30,309,92,29.77,26,8.41,66,21.36,125,40.45
4631,46,31,294,70,23.81,20,6.8,55,18.71,149,50.68
4632,46,32,241,47,19.5,29,12.03,48,19.92,117,48.55
4633,46,33,291,68,23.37,27,9.28,44,15.12,152,52.23
4634,46,34,311,74,23.79,38,12.22,47,15.11,152,48.87
4635,46,35,219,52,23.74,24,10.96,40,18.26,103,47.03
4636,46,36,275,59,21.45,40,14.55,51,18.55,125,45.45
4637,46,37,194,52,26.8,23,11.86,27,13.92,92,47.42
4638,46,38,276,70,25.36,35,12.68,63,22.83,108,39.13
4639,46,39,218,58,26.61,27,12.39,47,21.56,86,39.45
4640,46,40,259,49,18.92,27,10.42,40,15.44,143,55.21
4701,47,1,189,32,16.93,13,6.88,36,19.05,108,57.14
4702,47,2,294,42,14.29,13,4.42,68,23.13,171,58.16
4703,47,3,236,51,21.61,27,11.44,55,23.31,103,43.64
4704,47,4,330,65,19.7,38,11.52,58,17.58,169,51.21
4705,47,5,290,65,22.41,20,6.9,61,21.03,144,49.66
4706,47,6,302,52,17.22,16,5.3,72,23.84,162,53.64
4707,47,7,276,66,23.91,24,8.7,71,25.72,115,41.67
4708,47,8,287,51,17.77,29,10.1,67,23.34,140,48.78
4709,47,9,245,47,19.18,31,12.65,44,17.96,123,50.2
4710,47,10,411,83,20.19,28,6.81,63,15.33,237,57.66
4711,47,11,247,44,17.81,16,6.48,59,23.89,128,51.82
4712,47,12,299,52,17.39,18,6.02,59,19.73,170,56.86
4713,47,13,323,54,16.72,19,5.88,56,17.34,194,60.06
4714,47,14,264,54,20.45,17,6.44,48,18.18,145,54.92
4715,47,15,405,73,18.02,30,7.41,57,14.07,245,60.49
4716,47,16,311,41,13.18,25,8.04,72,23.15,173,55.63
4717,47,17,295,59,20.0,27,9.15,71,24.07,138,46.78
4718,47,18,268,45,16.79,17,6.34,49,18.28,157,58.58
4719,47,19,440,77,17.5,42,9.55,63,14.32,258,58.64
4720,47,20,290,50,17.24,16,5.52,54,18.62,170,58.62
4721,47,21,293,66,22.53,23,7.85,49,16.72,155,52.9
4722,47,22,344,64,18.6,20,5.81,61,17.73,199,57.85
4723,47,23,394,87,22.08,27,6.85,59,14.97,221,56.09
4724,47,24,312,66,21.15,33,10.58,60,19.23,153,49.04
4725,47,25,297,58,19.53,23,7.74,58,19.53,158,53.2
4726,47,26,368,69,18.75,22,5.98,54,14.67,223,60.6
4727,47,27,248,44,17.74,20,8.06,45,18.15,139,56.05
4728,47,28,279,52,18.64,21,7.53,54,19.35,152,54.48
4729,47,29,303,67,22.11,28,9.24,49,16.17,159,52.48
4730,47,30,367,76,20.71,29,7.9,67,18.26,195,53.13
4731,47,31,327,66,20.18,34,10.4,55,16.82,172,52.6
4732,47,32,373,61,16.35,21,5.63,65,17.43,226,60.59
4733,47,33,252,45,17.86,20,7.94,56,22.22,131,51.98
4734,47,34,351,68,19.37,20,5.7,58,16.52,205,58.4
4735,47,35,296,47,15.88,25,8.45,59,19.93,165,55.74
4736,47,36,362,73,20.17,22,6.08,54,14.92,213,58.84
4737,47,37,284,58,20.42,20,7.04,54,19.01,152,53.52
4738,47,38,284,43,15.14,24,8.45,47,16.55,170,59.86
4739,47,39,318,54,16.98,24,7.55,59,18.55,181,56.92
4740,47,40,339,59,17.4,17,5.01,54,15.93,209,61.65
4741,47,41,371,76,20.49,22,5.93,63,16.98,210,56.6
4742,47,42,307,64,20.85,16,5.21,51,16.61,176,57.33
4743,47,43,237,53,22.36,23,9.7,52,21.94,109,45.99
4744,47,44,213,52,24.41,24,11.27,30,14.08,107,50.23
4745,47,45,303,57,18.81,18,5.94,60,19.8,168,55.45
4746,47,46,264,42,15.91,38,14.39,66,25.0,118,44.7
4747,47,47,311,58,18.65,19,6.11,65,20.9,169,54.34
4748,47,48,31,11,35.48,7,22.58,7,22.58,6,19.35
4801,48,1,326,67,20.55,13,3.99,68,20.86,178,54.6
4802,48,2,143,15,10.49,13,9.09,23,16.08,92,64.34
4803,48,3,331,70,21.15,46,13.9,73,22.05,142,42.9
4804,48,4,277,46,16.61,18,6.5,56,20.22,157,56.68
4805,48,5,175,19,10.86,13,7.43,43,24.57,100,57.14
4806,48,6,361,78,21.61,36,9.97,68,18.84,179,49.58
4807,48,7,334,63,18.86,27,8.08,56,16.77,188,56.29
4808,48,8,143,23,16.08,9,6.29,40,27.97,71,49.65
4809,48,9,202,51,25.25,22,10.89,37,18.32,92,45.54
4810,48,10,469,75,15.99,26,5.54,73,15.57,295,62.9
4811,48,11,271,36,13.28,21,7.75,48,17.71,166,61.25
4812,48,12,393,67,17.05,24,6.11,55,13.99,247,62.85
4813,48,13,359,73,20.33,40,11.14,80,22.28,166,46.24
4814,48,14,132,37,28.03,15,11.36,27,20.45,53,40.15
4815,48,15,173,49,28.32,23,13.29,29,16.76,72,41.62
4816,48,16,296,60,20.27,33,11.15,52,17.57,151,51.01
4817,48,17,253,59,23.32,25,9.88,43,17.0,126,49.8
4818,48,18,181,52,28.73,26,14.36,41,22.65,62,34.25
4819,48,19,250,39,15.6,32,12.8,57,22.8,122,48.8
4820,48,20,354,51,14.41,21,5.93,79,22.32,203,57.34
4821,48,21,359,104,28.97,39,10.86,67,18.66,149,41.5
4822,48,22,257,59,22.96,18,7.0,57,22.18,123,47.86
4823,48,23,293,49,16.72,24,8.19,60,20.48,160,54.61
4824,48,24,290,74,25.52,34,11.72,63,21.72,119,41.03
4825,48,25,271,46,16.97,18,6.64,48,17.71,159,58.67
4826,48,26,112,20,17.86,9,8.04,27,24.11,56,50.0
4827,48,27,265,64,24.15,21,7.92,51,19.25,129,48.68
4828,48,28,268,81,30.22,41,15.3,44,16.42,102,38.06
4829,48,29,71,15,21.13,7,9.86,13,18.31,36,50.7
4830,48,30,294,43,14.63,21,7.14,55,18.71,175,59.52
4831,48,31,327,86,26.3,43,13.15,55,16.82,143,43.73
4832,48,32,300,76,25.33,32,10.67,55,18.33,137,45.67
4833,48,33,170,36,21.18,25,14.71,44,25.88,65,38.24
4834,48,34,247,46,18.62,20,8.1,42,17.0,139,56.28
4835,48,35,174,55,31.61,27,15.52,27,15.52,65,37.36
4836,48,36,172,33,19.19,17,9.88,43,25.0,79,45.93
4837,48,37,309,50,16.18,28,9.06,45,14.56,186,60.19
4838,48,38,348,36,10.34,30,8.62,57,16.38,225,64.66
4839,48,39,182,31,17.03,19,10.44,30,16.48,102,56.04
4840,48,40,278,49,17.63,23,8.27,44,15.83,162,58.27
4841,48,41,342,83,24.27,31,9.06,77,22.51,151,44.15
4842,48,42,359,64,17.83,21,5.85,66,18.38,208,57.94
4843,48,43,355,74,20.85,36,10.14,65,18.31,180,50.7
4844,48,44,385,72,18.7,32,8.31,64,16.62,217,56.36
4845,48,45,230,45,19.57,18,7.83,32,13.91,135,58.7
4846,48,46,198,39,19.7,25,12.63,42,21.21,92,46.46
4901,49,1,168,49,29.17,30,17.86,31,18.45,58,34.52
4902,49,2,194,41,21.13,18,9.28,35,18.04,100,51.55
4903,49,3,309,79,25.57,18,5.83,46,14.89,166,53.72
4904,49,4,397,80,20.15,34,8.56,67,16.88,216,54.41
4905,49,5,261,59,22.61,27,10.34,56,21.46,119,45.59
4906,49,6,264,58,21.97,27,10.23,40,15.15,139,52.65
4907,49,7,239,50,20.92,21,8.79,42,17.57,126,52.72
4908,49,8,196,49,25.0,21,10.71,35,17.86,91,46.43
4909,49,9,295,60,20.34,16,5.42,53,17.97,166,56.27
4910,49,10,310,66,21.29,25,8.06,64,20.65,155,50.0
4911,49,11,339,63,18.58,35,10.32,45,13.27,196,57.82
4912,49,12,379,75,19.79,21,5.54,84,22.16,199,52.51
4913,49,13,333,74,22.22,41,12.31,49,14.71,169,50.75
4914,49,14,193,36,18.65,22,11.4,29,15.03,106,54.92
4915,49,15,172,47,27.33,22,12.79,34,19.77,69,40.12
4916,49,16,268,71,26.49,20,7.46,50,18.66,127,47.39
4917,49,17,196,52,26.53,27,13.78,39,19.9,78,39.8
4918,49,18,405,75,18.52,25,6.17,71,17.53,234,57.78
4919,49,19,251,68,27.09,32,12.75,41,16.33,110,43.82
4920,49,20,456,81,17.76,26,5.7,70,15.35,279,61.18
4921,49,21,156,28,17.95,28,17.95,39,25.0,61,39.1
4922,49,22,264,64,24.24,29,10.98,57,21.59,114,43.18
4923,49,23,395,73,18.48,33,8.35,66,16.71,223,56.46
4924,49,24,165,36,21.82,21,12.73,36,21.82,72,43.64
4925,49,25,289,61,21.11,20,6.92,48,16.61,160,55.36
4926,49,26,363,84,23.14,25,6.89,55,15.15,199,54.82
4927,49,27,298,65,21.81,29,9.73,48,16.11,156,52.35
4928,49,28,407,76,18.67,31,7.62,66,16.22,234,57.49
4929,49,29,357,65,18.21,21,5.88,60,16.81,211,59.1
4930,49,30,269,57,21.19,25,9.29,52,19.33,135,50.19
4931,49,31,215,49,22.79,30,13.95,38,17.67,98,45.58
4932,49,32,276,64,23.19,38,13.77,52,18.84,122,44.2
4933,49,33,202,43,21.29,25,12.38,33,16.34,101,50.0
5001,50,1,190,43,22.63,24,12.63,51,26.84,72,37.89
5002,50,2,127,29,22.83,26,20.47,20,15.75,52,40.94
5003,50,3,171,37,21.64,27,15.79,39,22.81,68,39.77
5004,50,4,207,49,23.67,36,17.39,45,21.74,77,37.2
5005,50,5,112,17,15.18,25,22.32,29,25.89,41,36.61
5006,50,6,193,41,21.24,29,15.03,54,27.98,69,35.75
5007,50,7,297,58,19.53,40,13.47,67,22.56,132,44.44
5008,50,8,170,38,22.35,22,12.94,43,25.29,67,39.41
5009,50,9,168,30,17.86,26,15.48,46,27.38,66,39.29
5010,50,10,165,43,26.06,43,26.06,40,24.24,39,23.64
5011,50,11,113,19,16.81,26,23.01,23,20.35,45,39.82
5012,50,12,77,20,25.97,15,19.48,18,23.38,24,31.17
5013,50,13,184,52,28.26,31,16.85,38,20.65,63,34.24
5014,50,14,66,15,22.73,21,31.82,15,22.73,15,22.73
5015,50,15,293,59,20.14,30,10.24,64,21.84,140,47.78
5016,50,16,52,10,19.23,14,26.92,9,17.31,19,36.54
5017,50,17,145,33,22.76,31,21.38,37,25.52,44,30.34
5018,50,18,20,5,25.0,4,20.0,5,25.0,6,30.0
5019,50,19,119,27,22.69,26,21.85,31,26.05,35,29.41
5020,50,20,209,36,17.22,32,15.31,51,24.4,90,43.06
5021,50,21,182,37,20.33,21,11.54,41,22.53,83,45.6
5022,50,22,132,37,28.03,23,17.42,35,26.52,37,28.03
5023,50,23,103,31,30.1,24,23.3,19,18.45,29,28.16
5024,50,24,111,22,19.82,35,31.53,28,25.23,26,23.42
5025,50,25,144,32,22.22,25,17.36,38,26.39,49,34.03
5026,50,26,139,40,28.78,20,14.39,35,25.18,44,31.65
5027,50,27,47,12,25.53,13,27.66,9,19.15,13,27.66
5028,50,28,191,58,30.37,29,15.18,51,26.7,53,27.75
5029,50,29,132,39,29.55,28,21.21,24,18.18,41,31.06
5030,50,30,127,32,25.2,18,14.17,36,28.35,41,32.28
5031,50,31,213,63,29.58,25,11.74,44,20.66,81,38.03
5032,50,32,181,62,34.25,32,17.68,39,21.55,48,26.52
5033,50,33,139,26,18.71,22,15.83,39,28.06,52,37.41
5034,50,34,292,55,18.84,40,13.7,70,23.97,127,43.49
5035,50,35,286,63,22.03,44,15.38,65,22.73,114,39.86
5036,50,36,215,43,20.0,35,16.28,42,19.53,95,44.19
5037,50,37,224,53,23.66,30,13.39,43,19.2,98,43.75
5038,50,38,82,19,23.17,16,19.51,21,25.61,26,31.71
5039,50,39,89,18,20.22,25,28.09,18,20.22,28,31.46
5040,50,40,140,27,19.29,39,27.86,28,20.0,46,32.86
