ward,precinct,total,Thomas L. Hogan,Thomas L. Hogan Percent,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Don R. Sampen,Don R. Sampen Percent
2757,27,57,59,31,52.54,10,16.95,4,6.78,11,18.64,3,5.08
2758,27,58,25,8,32.0,2,8.0,1,4.0,11,44.0,3,12.0
2759,27,59,109,34,31.19,38,34.86,4,3.67,28,25.69,5,4.59
2801,28,1,81,12,14.81,27,33.33,14,17.28,22,27.16,6,7.41
2802,28,2,106,15,14.15,38,35.85,22,20.75,24,22.64,7,6.6
2803,28,3,68,7,10.29,27,39.71,17,25.0,17,25.0,0,0.0
2804,28,4,99,20,20.2,37,37.37,20,20.2,21,21.21,1,1.01
2805,28,5,66,11,16.67,29,43.94,13,19.7,9,13.64,4,6.06
2806,28,6,59,9,15.25,24,40.68,6,10.17,20,33.9,0,0.0
2807,28,7,71,13,18.31,20,28.17,12,16.9,22,30.99,4,5.63
2808,28,8,79,9,11.39,27,34.18,9,11.39,30,37.97,4,5.06
2809,28,9,74,12,16.22,31,41.89,9,12.16,19,25.68,3,4.05
2810,28,10,28,6,21.43,6,21.43,5,17.86,10,35.71,1,3.57
2811,28,11,69,10,14.49,33,47.83,7,10.14,18,26.09,1,1.45
2812,28,12,53,8,15.09,23,43.4,3,5.66,16,30.19,3,5.66
2813,28,13,31,10,32.26,11,35.48,3,9.68,6,19.35,1,3.23
2814,28,14,50,8,16.0,14,28.0,8,16.0,17,34.0,3,6.0
2815,28,15,80,17,21.25,33,41.25,8,10.0,21,26.25,1,1.25
2816,28,16,71,19,26.76,25,35.21,7,9.86,19,26.76,1,1.41
2817,28,17,79,12,15.19,34,43.04,11,13.92,21,26.58,1,1.27
2818,28,18,106,13,12.26,47,44.34,17,16.04,28,26.42,1,0.94
2819,28,19,103,13,12.62,39,37.86,17,16.5,32,31.07,2,1.94
2820,28,20,90,14,15.56,33,36.67,19,21.11,23,25.56,1,1.11
2821,28,21,110,13,11.82,40,36.36,20,18.18,36,32.73,1,0.91
2822,28,22,79,15,18.99,36,45.57,5,6.33,20,25.32,3,3.8
2823,28,23,70,10,14.29,25,35.71,11,15.71,22,31.43,2,2.86
2824,28,24,49,10,20.41,17,34.69,8,16.33,14,28.57,0,0.0
2825,28,25,65,13,20.0,21,32.31,9,13.85,14,21.54,8,12.31
2826,28,26,83,9,10.84,46,55.42,9,10.84,19,22.89,0,0.0
2827,28,27,99,16,16.16,28,28.28,14,14.14,36,36.36,5,5.05
2828,28,28,41,8,19.51,15,36.59,7,17.07,11,26.83,0,0.0
2829,28,29,88,16,18.18,10,11.36,10,11.36,49,55.68,3,3.41
2830,28,30,60,14,23.33,17,28.33,12,20.0,17,28.33,0,0.0
2831,28,31,64,5,7.81,32,50.0,7,10.94,20,31.25,0,0.0
2832,28,32,76,20,26.32,22,28.95,3,3.95,26,34.21,5,6.58
2833,28,33,113,18,15.93,40,35.4,25,22.12,27,23.89,3,2.65
2834,28,34,20,6,30.0,2,10.0,3,15.0,8,40.0,1,5.0
2835,28,35,65,17,26.15,18,27.69,11,16.92,16,24.62,3,4.62
2836,28,36,58,3,5.17,26,44.83,8,13.79,17,29.31,4,6.9
2837,28,37,124,28,22.58,38,30.65,12,9.68,40,32.26,6,4.84
2838,28,38,37,11,29.73,6,16.22,3,8.11,15,40.54,2,5.41
2839,28,39,80,18,22.5,23,28.75,12,15.0,26,32.5,1,1.25
2840,28,40,119,18,15.13,38,31.93,16,13.45,40,33.61,7,5.88
2841,28,41,71,9,12.68,18,25.35,9,12.68,34,47.89,1,1.41
2842,28,42,64,11,17.19,21,32.81,8,12.5,21,32.81,3,4.69
2843,28,43,129,13,10.08,61,47.29,16,12.4,38,29.46,1,0.78
2844,28,44,120,13,10.83,56,46.67,10,8.33,36,30.0,5,4.17
2845,28,45,83,8,9.64,31,37.35,14,16.87,27,32.53,3,3.61
2846,28,46,84,18,21.43,26,30.95,17,20.24,20,23.81,3,3.57
2847,28,47,86,22,25.58,20,23.26,16,18.6,26,30.23,2,2.33
2848,28,48,41,10,24.39,14,34.15,6,14.63,11,26.83,0,0.0
2849,28,49,44,5,11.36,16,36.36,5,11.36,17,38.64,1,2.27
2850,28,50,55,12,21.82,17,30.91,10,18.18,15,27.27,1,1.82
2851,28,51,86,17,19.77,30,34.88,9,10.47,24,27.91,6,6.98
2852,28,52,67,20,29.85,15,22.39,7,10.45,22,32.84,3,4.48
2853,28,53,56,16,28.57,13,23.21,8,14.29,17,30.36,2,3.57
2854,28,54,61,14,22.95,21,34.43,10,16.39,16,26.23,0,0.0
2855,28,55,78,14,17.95,26,33.33,10,12.82,24,30.77,4,5.13
2856,28,56,70,15,21.43,22,31.43,11,15.71,19,27.14,3,4.29
2857,28,57,95,23,24.21,34,35.79,8,8.42,28,29.47,2,2.11
2858,28,58,77,17,22.08,25,32.47,12,15.58,22,28.57,1,1.3
2859,28,59,73,15,20.55,38,52.05,9,12.33,11,15.07,0,0.0
2860,28,60,46,6,13.04,11,23.91,6,13.04,22,47.83,1,2.17
2861,28,61,45,13,28.89,8,17.78,9,20.0,14,31.11,1,2.22
2901,29,1,202,21,10.4,90,44.55,28,13.86,57,28.22,6,2.97
2902,29,2,64,13,20.31,10,15.63,3,4.69,36,56.25,2,3.13
2903,29,3,179,46,25.7,51,28.49,26,14.53,50,27.93,6,3.35
2904,29,4,140,25,17.86,60,42.86,18,12.86,32,22.86,5,3.57
2905,29,5,110,15,13.64,37,33.64,18,16.36,38,34.55,2,1.82
2906,29,6,52,9,17.31,10,19.23,5,9.62,27,51.92,1,1.92
2907,29,7,66,19,28.79,13,19.7,3,4.55,31,46.97,0,0.0
2908,29,8,77,14,18.18,27,35.06,12,15.58,23,29.87,1,1.3
2909,29,9,55,11,20.0,8,14.55,4,7.27,30,54.55,2,3.64
2910,29,10,56,13,23.21,10,17.86,7,12.5,22,39.29,4,7.14
2911,29,11,123,15,12.2,37,30.08,25,20.33,40,32.52,6,4.88
2912,29,12,164,29,17.68,62,37.8,16,9.76,51,31.1,6,3.66
2913,29,13,119,20,16.81,49,41.18,13,10.92,33,27.73,4,3.36
2914,29,14,143,23,16.08,62,43.36,23,16.08,31,21.68,4,2.8
2915,29,15,165,29,17.58,51,30.91,23,13.94,58,35.15,4,2.42
2916,29,16,194,18,9.28,131,67.53,16,8.25,22,11.34,7,3.61
2917,29,17,93,12,12.9,33,35.48,14,15.05,29,31.18,5,5.38
2918,29,18,148,32,21.62,53,35.81,25,16.89,34,22.97,4,2.7
2919,29,19,171,16,9.36,83,48.54,25,14.62,40,23.39,7,4.09
2920,29,20,139,21,15.11,65,46.76,13,9.35,33,23.74,7,5.04
2921,29,21,89,22,24.72,19,21.35,9,10.11,36,40.45,3,3.37
2922,29,22,97,26,26.8,13,13.4,15,15.46,38,39.18,5,5.15
2923,29,23,108,21,19.44,53,49.07,10,9.26,21,19.44,3,2.78
2924,29,24,67,19,28.36,11,16.42,5,7.46,30,44.78,2,2.99
2925,29,25,116,8,6.9,77,66.38,5,4.31,22,18.97,4,3.45
2926,29,26,96,11,11.46,47,48.96,11,11.46,25,26.04,2,2.08
2927,29,27,68,13,19.12,26,38.24,8,11.76,19,27.94,2,2.94
2928,29,28,146,25,17.12,50,34.25,24,16.44,46,31.51,1,0.68
2929,29,29,148,20,13.51,82,55.41,10,6.76,33,22.3,3,2.03
2930,29,30,54,15,27.78,5,9.26,3,5.56,30,55.56,1,1.85
2931,29,31,126,29,23.02,42,33.33,19,15.08,32,25.4,4,3.17
2932,29,32,57,17,29.82,6,10.53,5,8.77,26,45.61,3,5.26
2933,29,33,115,25,21.74,44,38.26,12,10.43,30,26.09,4,3.48
2934,29,34,81,13,16.05,23,28.4,12,14.81,31,38.27,2,2.47
2935,29,35,86,16,18.6,27,31.4,20,23.26,21,24.42,2,2.33
2936,29,36,144,30,20.83,50,34.72,16,11.11,44,30.56,4,2.78
2937,29,37,102,15,14.71,30,29.41,17,16.67,38,37.25,2,1.96
2938,29,38,118,21,17.8,45,38.14,15,12.71,36,30.51,1,0.85
2939,29,39,80,24,30.0,15,18.75,7,8.75,31,38.75,3,3.75
2940,29,40,172,27,15.7,60,34.88,19,11.05,63,36.63,3,1.74
2941,29,41,150,29,19.33,67,44.67,13,8.67,36,24.0,5,3.33
2942,29,42,134,29,21.64,42,31.34,13,9.7,40,29.85,10,7.46
2943,29,43,153,23,15.03,70,45.75,22,14.38,35,22.88,3,1.96
2944,29,44,110,18,16.36,34,30.91,16,14.55,35,31.82,7,6.36
2945,29,45,87,14,16.09,25,28.74,17,19.54,28,32.18,3,3.45
2946,29,46,112,20,17.86,34,30.36,15,13.39,40,35.71,3,2.68
2947,29,47,172,34,19.77,59,34.3,27,15.7,50,29.07,2,1.16
2948,29,48,106,18,16.98,30,28.3,19,17.92,35,33.02,4,3.77
2949,29,49,162,37,22.84,47,29.01,19,11.73,52,32.1,7,4.32
3001,30,1,104,45,43.27,6,5.77,6,5.77,44,42.31,3,2.88
3002,30,2,57,11,19.3,5,8.77,0,0.0,40,70.18,1,1.75
3003,30,3,115,37,32.17,17,14.78,3,2.61,51,44.35,7,6.09
3004,30,4,62,17,27.42,7,11.29,6,9.68,24,38.71,8,12.9
3005,30,5,33,6,18.18,8,24.24,2,6.06,17,51.52,0,0.0
3006,30,6,59,9,15.25,9,15.25,7,11.86,33,55.93,1,1.69
3007,30,7,58,14,24.14,9,15.52,4,6.9,30,51.72,1,1.72
3008,30,8,87,24,27.59,13,14.94,4,4.6,39,44.83,7,8.05
3009,30,9,103,10,9.71,5,4.85,6,5.83,79,76.7,3,2.91
3010,30,10,49,12,24.49,3,6.12,8,16.33,25,51.02,1,2.04
3011,30,11,43,9,20.93,1,2.33,3,6.98,30,69.77,0,0.0
3012,30,12,40,9,22.5,0,0.0,1,2.5,26,65.0,4,10.0
3013,30,13,65,23,35.38,10,15.38,3,4.62,27,41.54,2,3.08
3014,30,14,29,9,31.03,1,3.45,3,10.34,15,51.72,1,3.45
3015,30,15,137,51,37.23,12,8.76,8,5.84,59,43.07,7,5.11
3016,30,16,75,29,38.67,6,8.0,5,6.67,35,46.67,0,0.0
3017,30,17,47,10,21.28,8,17.02,1,2.13,27,57.45,1,2.13
3018,30,18,58,10,17.24,7,12.07,2,3.45,38,65.52,1,1.72
3019,30,19,43,16,37.21,7,16.28,6,13.95,14,32.56,0,0.0
3020,30,20,61,13,21.31,13,21.31,6,9.84,26,42.62,3,4.92
3021,30,21,58,11,18.97,6,10.34,11,18.97,29,50.0,1,1.72
3022,30,22,56,14,25.0,10,17.86,5,8.93,22,39.29,5,8.93
3023,30,23,66,19,28.79,8,12.12,10,15.15,26,39.39,3,4.55
3024,30,24,63,10,15.87,10,15.87,5,7.94,35,55.56,3,4.76
3025,30,25,37,8,21.62,5,13.51,2,5.41,22,59.46,0,0.0
3026,30,26,50,10,20.0,10,20.0,7,14.0,22,44.0,1,2.0
3027,30,27,85,15,17.65,16,18.82,13,15.29,36,42.35,5,5.88
3028,30,28,68,12,17.65,4,5.88,2,2.94,47,69.12,3,4.41
3029,30,29,40,10,25.0,5,12.5,6,15.0,18,45.0,1,2.5
3030,30,30,86,20,23.26,11,12.79,4,4.65,47,54.65,4,4.65
3031,30,31,45,12,26.67,8,17.78,6,13.33,17,37.78,2,4.44
3032,30,32,30,5,16.67,5,16.67,5,16.67,13,43.33,2,6.67
3033,30,33,52,9,17.31,13,25.0,6,11.54,23,44.23,1,1.92
3034,30,34,77,10,12.99,10,12.99,6,7.79,49,63.64,2,2.6
3035,30,35,71,13,18.31,8,11.27,5,7.04,41,57.75,4,5.63
3036,30,36,74,20,27.03,9,12.16,5,6.76,38,51.35,2,2.7
3037,30,37,60,18,30.0,9,15.0,6,10.0,26,43.33,1,1.67
3038,30,38,124,42,33.87,9,7.26,5,4.03,61,49.19,7,5.65
3039,30,39,75,20,26.67,7,9.33,4,5.33,40,53.33,4,5.33
3040,30,40,63,14,22.22,7,11.11,4,6.35,33,52.38,5,7.94
3041,30,41,56,9,16.07,5,8.93,3,5.36,38,67.86,1,1.79
3101,31,1,30,7,23.33,6,20.0,2,6.67,15,50.0,0,0.0
3102,31,2,45,10,22.22,13,28.89,5,11.11,17,37.78,0,0.0
3103,31,3,67,11,16.42,14,20.9,2,2.99,37,55.22,3,4.48
3104,31,4,63,16,25.4,11,17.46,4,6.35,31,49.21,1,1.59
3105,31,5,79,15,18.99,21,26.58,3,3.8,38,48.1,2,2.53
3106,31,6,50,14,28.0,4,8.0,8,16.0,20,40.0,4,8.0
3107,31,7,55,11,20.0,17,30.91,7,12.73,18,32.73,2,3.64
3108,31,8,42,14,33.33,2,4.76,5,11.9,19,45.24,2,4.76
3109,31,9,55,17,30.91,9,16.36,3,5.45,26,47.27,0,0.0
3110,31,10,17,4,23.53,2,11.76,1,5.88,9,52.94,1,5.88
3111,31,11,65,11,16.92,15,23.08,8,12.31,29,44.62,2,3.08
3112,31,12,63,11,17.46,17,26.98,11,17.46,23,36.51,1,1.59
3113,31,13,49,15,30.61,13,26.53,7,14.29,12,24.49,2,4.08
3114,31,14,55,14,25.45,20,36.36,2,3.64,19,34.55,0,0.0
3115,31,15,30,3,10.0,8,26.67,5,16.67,12,40.0,2,6.67
3116,31,16,40,9,22.5,4,10.0,1,2.5,23,57.5,3,7.5
3117,31,17,49,9,18.37,18,36.73,5,10.2,17,34.69,0,0.0
3118,31,18,52,11,21.15,15,28.85,6,11.54,16,30.77,4,7.69
3119,31,19,58,13,22.41,16,27.59,4,6.9,24,41.38,1,1.72
3120,31,20,46,12,26.09,6,13.04,4,8.7,23,50.0,1,2.17
3121,31,21,69,20,28.99,13,18.84,6,8.7,30,43.48,0,0.0
3122,31,22,57,16,28.07,5,8.77,2,3.51,31,54.39,3,5.26
3123,31,23,45,18,40.0,8,17.78,2,4.44,15,33.33,2,4.44
3124,31,24,59,15,25.42,5,8.47,5,8.47,31,52.54,3,5.08
3125,31,25,66,17,25.76,29,43.94,5,7.58,14,21.21,1,1.52
3126,31,26,49,7,14.29,9,18.37,6,12.24,25,51.02,2,4.08
3127,31,27,36,9,25.0,6,16.67,7,19.44,13,36.11,1,2.78
3128,31,28,65,17,26.15,15,23.08,8,12.31,24,36.92,1,1.54
3129,31,29,50,7,14.0,14,28.0,5,10.0,24,48.0,0,0.0
3130,31,30,101,18,17.82,34,33.66,12,11.88,36,35.64,1,0.99
3131,31,31,95,21,22.11,23,24.21,3,3.16,46,48.42,2,2.11
3132,31,32,91,15,16.48,14,15.38,8,8.79,52,57.14,2,2.2
3133,31,33,64,14,21.88,10,15.63,7,10.94,31,48.44,2,3.13
3134,31,34,32,6,18.75,8,25.0,4,12.5,14,43.75,0,0.0
3135,31,35,47,9,19.15,10,21.28,4,8.51,24,51.06,0,0.0
3136,31,36,70,17,24.29,26,37.14,4,5.71,22,31.43,1,1.43
3137,31,37,54,13,24.07,12,22.22,5,9.26,22,40.74,2,3.7
3138,31,38,37,10,27.03,7,18.92,0,0.0,17,45.95,3,8.11
3139,31,39,26,4,15.38,10,38.46,2,7.69,10,38.46,0,0.0
3140,31,40,30,7,23.33,10,33.33,0,0.0,13,43.33,0,0.0
3141,31,41,57,14,24.56,11,19.3,3,5.26,28,49.12,1,1.75
3142,31,42,88,20,22.73,22,25.0,10,11.36,34,38.64,2,2.27
3143,31,43,71,24,33.8,9,12.68,4,5.63,32,45.07,2,2.82
3144,31,44,37,7,18.92,9,24.32,5,13.51,16,43.24,0,0.0
3145,31,45,56,13,23.21,13,23.21,3,5.36,24,42.86,3,5.36
3146,31,46,68,11,16.18,28,41.18,6,8.82,22,32.35,1,1.47
3147,31,47,59,11,18.64,12,20.34,4,6.78,32,54.24,0,0.0
3148,31,48,48,4,8.33,9,18.75,5,10.42,29,60.42,1,2.08
3149,31,49,29,5,17.24,4,13.79,1,3.45,17,58.62,2,6.9
3150,31,50,62,15,24.19,11,17.74,4,6.45,31,50.0,1,1.61
3151,31,51,47,11,23.4,8,17.02,3,6.38,24,51.06,1,2.13
3201,32,1,114,43,37.72,16,14.04,5,4.39,45,39.47,5,4.39
3202,32,2,121,54,44.63,9,7.44,8,6.61,38,31.4,12,9.92
3203,32,3,73,35,47.95,10,13.7,3,4.11,22,30.14,3,4.11
3204,32,4,108,56,51.85,10,9.26,4,3.7,24,22.22,14,12.96
3205,32,5,63,28,44.44,2,3.17,5,7.94,24,38.1,4,6.35
3206,32,6,99,31,31.31,8,8.08,6,6.06,48,48.48,6,6.06
3207,32,7,52,23,44.23,6,11.54,2,3.85,16,30.77,5,9.62
3208,32,8,131,73,55.73,11,8.4,6,4.58,30,22.9,11,8.4
3209,32,9,155,89,57.42,17,10.97,1,0.65,37,23.87,11,7.1
3210,32,10,92,46,50.0,12,13.04,4,4.35,25,27.17,5,5.43
3211,32,11,91,40,43.96,15,16.48,5,5.49,26,28.57,5,5.49
3212,32,12,72,23,31.94,14,19.44,6,8.33,26,36.11,3,4.17
3213,32,13,42,18,42.86,5,11.9,3,7.14,14,33.33,2,4.76
3214,32,14,83,26,31.33,13,15.66,7,8.43,32,38.55,5,6.02
3215,32,15,68,38,55.88,5,7.35,4,5.88,18,26.47,3,4.41
3216,32,16,98,40,40.82,16,16.33,6,6.12,29,29.59,7,7.14
3217,32,17,96,48,50.0,7,7.29,2,2.08,34,35.42,5,5.21
3218,32,18,75,43,57.33,11,14.67,2,2.67,17,22.67,2,2.67
3219,32,19,113,42,37.17,17,15.04,7,6.19,41,36.28,6,5.31
3220,32,20,93,40,43.01,12,12.9,3,3.23,35,37.63,3,3.23
3221,32,21,78,37,47.44,4,5.13,5,6.41,30,38.46,2,2.56
3222,32,22,122,67,54.92,8,6.56,4,3.28,38,31.15,5,4.1
3223,32,23,110,50,45.45,12,10.91,9,8.18,33,30.0,6,5.45
3224,32,24,95,35,36.84,13,13.68,6,6.32,38,40.0,3,3.16
3225,32,25,81,38,46.91,7,8.64,2,2.47,25,30.86,9,11.11
3226,32,26,88,26,29.55,11,12.5,3,3.41,43,48.86,5,5.68
3227,32,27,96,44,45.83,15,15.63,4,4.17,30,31.25,3,3.13
3228,32,28,67,31,46.27,12,17.91,3,4.48,19,28.36,2,2.99
3229,32,29,97,43,44.33,9,9.28,4,4.12,32,32.99,9,9.28
3230,32,30,76,44,57.89,7,9.21,0,0.0,15,19.74,10,13.16
3231,32,31,123,62,50.41,8,6.5,3,2.44,43,34.96,7,5.69
3232,32,32,103,57,55.34,10,9.71,2,1.94,25,24.27,9,8.74
3233,32,33,80,31,38.75,7,8.75,7,8.75,32,40.0,3,3.75
3234,32,34,113,58,51.33,12,10.62,6,5.31,30,26.55,7,6.19
3235,32,35,126,50,39.68,6,4.76,5,3.97,52,41.27,13,10.32
3236,32,36,80,41,51.25,10,12.5,5,6.25,19,23.75,5,6.25
3237,32,37,97,30,30.93,15,15.46,6,6.19,43,44.33,3,3.09
3238,32,38,97,56,57.73,6,6.19,5,5.15,21,21.65,9,9.28
3239,32,39,90,51,56.67,3,3.33,2,2.22,26,28.89,8,8.89
3240,32,40,104,47,45.19,5,4.81,7,6.73,34,32.69,11,10.58
3241,32,41,110,51,46.36,11,10.0,6,5.45,33,30.0,9,8.18
3242,32,42,113,50,44.25,14,12.39,7,6.19,36,31.86,6,5.31
3243,32,43,108,62,57.41,13,12.04,3,2.78,25,23.15,5,4.63
3244,32,44,104,33,31.73,13,12.5,10,9.62,41,39.42,7,6.73
3245,32,45,94,46,48.94,13,13.83,9,9.57,19,20.21,7,7.45
3246,32,46,29,6,20.69,4,13.79,1,3.45,18,62.07,0,0.0
3247,32,47,107,48,44.86,7,6.54,7,6.54,33,30.84,12,11.21
3248,32,48,151,54,35.76,17,11.26,19,12.58,48,31.79,13,8.61
3249,32,49,57,29,50.88,4,7.02,3,5.26,13,22.81,8,14.04
3250,32,50,143,86,60.14,11,7.69,3,2.1,27,18.88,16,11.19
3251,32,51,116,69,59.48,8,6.9,3,2.59,32,27.59,4,3.45
3252,32,52,44,22,50.0,6,13.64,2,4.55,14,31.82,0,0.0
3301,33,1,135,44,32.59,37,27.41,10,7.41,40,29.63,4,2.96
3302,33,2,149,50,33.56,36,24.16,5,3.36,54,36.24,4,2.68
3303,33,3,132,48,36.36,21,15.91,7,5.3,48,36.36,8,6.06
3304,33,4,159,30,18.87,35,22.01,9,5.66,81,50.94,4,2.52
3305,33,5,110,33,30.0,23,20.91,7,6.36,45,40.91,2,1.82
3306,33,6,173,26,15.03,63,36.42,13,7.51,66,38.15,5,2.89
3307,33,7,220,95,43.18,18,8.18,7,3.18,74,33.64,26,11.82
3308,33,8,127,57,44.88,19,14.96,3,2.36,37,29.13,11,8.66
3309,33,9,136,53,38.97,15,11.03,7,5.15,60,44.12,1,0.74
3310,33,10,165,42,25.45,46,27.88,10,6.06,62,37.58,5,3.03
3311,33,11,123,41,33.33,19,15.45,9,7.32,51,41.46,3,2.44
3312,33,12,148,43,29.05,41,27.7,4,2.7,56,37.84,4,2.7
3313,33,13,154,33,21.43,54,35.06,12,7.79,53,34.42,2,1.3
3314,33,14,104,31,29.81,28,26.92,9,8.65,32,30.77,4,3.85
3315,33,15,130,56,43.08,5,3.85,10,7.69,58,44.62,1,0.77
3316,33,16,97,30,30.93,20,20.62,6,6.19,36,37.11,5,5.15
3317,33,17,168,51,30.36,31,18.45,5,2.98,74,44.05,7,4.17
3318,33,18,39,11,28.21,8,20.51,3,7.69,16,41.03,1,2.56
3319,33,19,125,41,32.8,27,21.6,9,7.2,44,35.2,4,3.2
3320,33,20,132,54,40.91,21,15.91,4,3.03,49,37.12,4,3.03
3321,33,21,145,44,30.34,21,14.48,13,8.97,59,40.69,8,5.52
3322,33,22,204,47,23.04,66,32.35,12,5.88,74,36.27,5,2.45
3323,33,23,118,52,44.07,17,14.41,6,5.08,35,29.66,8,6.78
3324,33,24,200,101,50.5,18,9.0,13,6.5,49,24.5,19,9.5
3325,33,25,173,49,28.32,42,24.28,12,6.94,62,35.84,8,4.62
3326,33,26,135,51,37.78,22,16.3,6,4.44,47,34.81,9,6.67
3327,33,27,101,36,35.64,21,20.79,4,3.96,35,34.65,5,4.95
3401,34,1,227,33,14.54,110,48.46,23,10.13,57,25.11,4,1.76
3402,34,2,163,26,15.95,60,36.81,14,8.59,42,25.77,21,12.88
3403,34,3,160,25,15.63,67,41.88,17,10.63,47,29.38,4,2.5
3404,34,4,159,29,18.24,77,48.43,15,9.43,32,20.13,6,3.77
3405,34,5,121,16,13.22,49,40.5,20,16.53,30,24.79,6,4.96
3406,34,6,110,24,21.82,53,48.18,11,10.0,21,19.09,1,0.91
3407,34,7,224,31,13.84,94,41.96,25,11.16,70,31.25,4,1.79
3408,34,8,148,21,14.19,53,35.81,21,14.19,50,33.78,3,2.03
3409,34,9,101,15,14.85,46,45.54,13,12.87,22,21.78,5,4.95
3410,34,10,160,15,9.38,83,51.88,17,10.63,39,24.38,6,3.75
3411,34,11,87,11,12.64,39,44.83,14,16.09,20,22.99,3,3.45
3412,34,12,181,27,14.92,94,51.93,16,8.84,39,21.55,5,2.76
3413,34,13,189,28,14.81,73,38.62,28,14.81,56,29.63,4,2.12
3414,34,14,119,18,15.13,49,41.18,20,16.81,29,24.37,3,2.52
3415,34,15,117,19,16.24,54,46.15,10,8.55,29,24.79,5,4.27
3416,34,16,82,19,23.17,27,32.93,11,13.41,22,26.83,3,3.66
3417,34,17,105,12,11.43,49,46.67,16,15.24,26,24.76,2,1.9
3418,34,18,86,16,18.6,41,47.67,10,11.63,17,19.77,2,2.33
3419,34,19,29,5,17.24,16,55.17,3,10.34,2,6.9,3,10.34
3420,34,20,269,29,10.78,143,53.16,31,11.52,61,22.68,5,1.86
3421,34,21,163,23,14.11,81,49.69,12,7.36,44,26.99,3,1.84
3422,34,22,199,21,10.55,97,48.74,28,14.07,46,23.12,7,3.52
3423,34,23,148,22,14.86,68,45.95,16,10.81,39,26.35,3,2.03
3424,34,24,143,14,9.79,72,50.35,26,18.18,29,20.28,2,1.4
3425,34,25,174,32,18.39,62,35.63,32,18.39,45,25.86,3,1.72
3426,34,26,79,10,12.66,40,50.63,6,7.59,15,18.99,8,10.13
3427,34,27,128,15,11.72,61,47.66,17,13.28,30,23.44,5,3.91
3428,34,28,97,15,15.46,56,57.73,6,6.19,18,18.56,2,2.06
3429,34,29,153,30,19.61,67,43.79,18,11.76,35,22.88,3,1.96
3430,34,30,217,26,11.98,101,46.54,32,14.75,44,20.28,14,6.45
3431,34,31,84,13,15.48,35,41.67,12,14.29,22,26.19,2,2.38
3432,34,32,128,10,7.81,79,61.72,12,9.38,22,17.19,5,3.91
3433,34,33,73,6,8.22,37,50.68,6,8.22,23,31.51,1,1.37
3434,34,34,214,25,11.68,109,50.93,31,14.49,45,21.03,4,1.87
3435,34,35,208,21,10.1,108,51.92,27,12.98,47,22.6,5,2.4
3436,34,36,193,32,16.58,92,47.67,24,12.44,44,22.8,1,0.52
3437,34,37,138,20,14.49,61,44.2,14,10.14,37,26.81,6,4.35
3438,34,38,115,19,16.52,48,41.74,18,15.65,28,24.35,2,1.74
3439,34,39,92,11,11.96,53,57.61,14,15.22,12,13.04,2,2.17
3440,34,40,179,18,10.06,76,42.46,29,16.2,50,27.93,6,3.35
3441,34,41,89,15,16.85,35,39.33,14,15.73,24,26.97,1,1.12
3442,34,42,206,31,15.05,105,50.97,27,13.11,38,18.45,5,2.43
3443,34,43,227,24,10.57,113,49.78,30,13.22,46,20.26,14,6.17
3444,34,44,233,9,3.86,179,76.82,17,7.3,27,11.59,1,0.43
3445,34,45,143,17,11.89,74,51.75,14,9.79,33,23.08,5,3.5
3446,34,46,134,18,13.43,70,52.24,19,14.18,23,17.16,4,2.99
3447,34,47,78,16,20.51,41,52.56,8,10.26,13,16.67,0,0.0
3448,34,48,225,29,12.89,130,57.78,26,11.56,36,16.0,4,1.78
3449,34,49,248,40,16.13,105,42.34,40,16.13,60,24.19,3,1.21
3450,34,50,157,17,10.83,69,43.95,23,14.65,44,28.03,4,2.55
3451,34,51,247,35,14.17,126,51.01,27,10.93,55,22.27,4,1.62
3452,34,52,105,12,11.43,50,47.62,21,20.0,19,18.1,3,2.86
3453,34,53,84,8,9.52,39,46.43,9,10.71,24,28.57,4,4.76
3454,34,54,108,11,10.19,45,41.67,18,16.67,28,25.93,6,5.56
3455,34,55,166,21,12.65,75,45.18,26,15.66,37,22.29,7,4.22
3456,34,56,69,12,17.39,29,42.03,10,14.49,16,23.19,2,2.9
3457,34,57,98,14,14.29,44,44.9,17,17.35,21,21.43,2,2.04
3458,34,58,190,33,17.37,85,44.74,22,11.58,48,25.26,2,1.05
3459,34,59,138,16,11.59,68,49.28,13,9.42,35,25.36,6,4.35
3460,34,60,178,27,15.17,70,39.33,19,10.67,57,32.02,5,2.81
3461,34,61,125,15,12.0,63,50.4,16,12.8,28,22.4,3,2.4
3501,35,1,115,43,37.39,14,12.17,9,7.83,44,38.26,5,4.35
3502,35,2,79,25,31.65,9,11.39,6,7.59,36,45.57,3,3.8
3503,35,3,62,22,35.48,9,14.52,5,8.06,24,38.71,2,3.23
3504,35,4,128,36,28.13,20,15.63,11,8.59,59,46.09,2,1.56
3505,35,5,96,27,28.13,14,14.58,4,4.17,44,45.83,7,7.29
3506,35,6,91,21,23.08,17,18.68,8,8.79,43,47.25,2,2.2
3507,35,7,97,45,46.39,11,11.34,5,5.15,32,32.99,4,4.12
3508,35,8,84,33,39.29,8,9.52,3,3.57,34,40.48,6,7.14
3509,35,9,78,24,30.77,7,8.97,8,10.26,35,44.87,4,5.13
3510,35,10,103,36,34.95,13,12.62,6,5.83,44,42.72,4,3.88
