ward,precinct,total,Arnette R. Hubbard,Arnette R. Hubbard Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Jim Ryan,Jim Ryan Percent,James R. Epstein,James R. Epstein Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent
2758,27,58,26,1,3.85,3,11.54,4,15.38,13,50.0,5,19.23
2759,27,59,109,4,3.67,9,8.26,15,13.76,48,44.04,33,30.28
2801,28,1,82,28,34.15,8,9.76,19,23.17,9,10.98,18,21.95
2802,28,2,109,47,43.12,11,10.09,16,14.68,17,15.6,18,16.51
2803,28,3,69,27,39.13,6,8.7,19,27.54,9,13.04,8,11.59
2804,28,4,103,47,45.63,8,7.77,25,24.27,11,10.68,12,11.65
2805,28,5,66,27,40.91,6,9.09,13,19.7,7,10.61,13,19.7
2806,28,6,63,29,46.03,4,6.35,16,25.4,7,11.11,7,11.11
2807,28,7,75,37,49.33,5,6.67,15,20.0,11,14.67,7,9.33
2808,28,8,78,31,39.74,7,8.97,18,23.08,9,11.54,13,16.67
2809,28,9,76,43,56.58,5,6.58,12,15.79,8,10.53,8,10.53
2810,28,10,28,10,35.71,2,7.14,9,32.14,3,10.71,4,14.29
2811,28,11,69,30,43.48,5,7.25,16,23.19,6,8.7,12,17.39
2812,28,12,53,20,37.74,2,3.77,16,30.19,9,16.98,6,11.32
2813,28,13,32,22,68.75,1,3.13,4,12.5,2,6.25,3,9.38
2814,28,14,51,17,33.33,3,5.88,8,15.69,4,7.84,19,37.25
2815,28,15,82,32,39.02,13,15.85,19,23.17,10,12.2,8,9.76
2816,28,16,74,26,35.14,5,6.76,17,22.97,10,13.51,16,21.62
2817,28,17,85,40,47.06,5,5.88,18,21.18,5,5.88,17,20.0
2818,28,18,114,48,42.11,15,13.16,21,18.42,12,10.53,18,15.79
2819,28,19,102,42,41.18,4,3.92,29,28.43,11,10.78,16,15.69
2820,28,20,89,39,43.82,5,5.62,23,25.84,11,12.36,11,12.36
2821,28,21,112,48,42.86,6,5.36,26,23.21,12,10.71,20,17.86
2822,28,22,76,34,44.74,4,5.26,14,18.42,10,13.16,14,18.42
2823,28,23,73,33,45.21,8,10.96,9,12.33,10,13.7,13,17.81
2824,28,24,53,25,47.17,5,9.43,11,20.75,2,3.77,10,18.87
2825,28,25,66,37,56.06,7,10.61,6,9.09,8,12.12,8,12.12
2826,28,26,83,48,57.83,6,7.23,11,13.25,5,6.02,13,15.66
2827,28,27,100,35,35.0,9,9.0,28,28.0,9,9.0,19,19.0
2828,28,28,44,18,40.91,3,6.82,9,20.45,7,15.91,7,15.91
2829,28,29,87,11,12.64,13,14.94,37,42.53,7,8.05,19,21.84
2830,28,30,62,22,35.48,4,6.45,17,27.42,6,9.68,13,20.97
2831,28,31,61,31,50.82,6,9.84,11,18.03,5,8.2,8,13.11
2832,28,32,80,20,25.0,5,6.25,21,26.25,12,15.0,22,27.5
2833,28,33,114,49,42.98,8,7.02,28,24.56,6,5.26,23,20.18
2834,28,34,20,2,10.0,0,0.0,11,55.0,5,25.0,2,10.0
2835,28,35,67,25,37.31,13,19.4,15,22.39,7,10.45,7,10.45
2836,28,36,56,16,28.57,4,7.14,17,30.36,14,25.0,5,8.93
2837,28,37,127,51,40.16,10,7.87,28,22.05,17,13.39,21,16.54
2838,28,38,38,3,7.89,9,23.68,14,36.84,2,5.26,10,26.32
2839,28,39,80,30,37.5,4,5.0,21,26.25,10,12.5,15,18.75
2840,28,40,125,56,44.8,11,8.8,28,22.4,9,7.2,21,16.8
2841,28,41,74,21,28.38,9,12.16,17,22.97,9,12.16,18,24.32
2842,28,42,64,27,42.19,4,6.25,22,34.38,6,9.38,5,7.81
2843,28,43,133,73,54.89,10,7.52,26,19.55,9,6.77,15,11.28
2844,28,44,120,62,51.67,11,9.17,25,20.83,8,6.67,14,11.67
2845,28,45,84,35,41.67,12,14.29,20,23.81,7,8.33,10,11.9
2846,28,46,88,26,29.55,11,12.5,19,21.59,17,19.32,15,17.05
2847,28,47,81,20,24.69,9,11.11,23,28.4,12,14.81,17,20.99
2848,28,48,41,14,34.15,5,12.2,8,19.51,9,21.95,5,12.2
2849,28,49,42,17,40.48,7,16.67,8,19.05,4,9.52,6,14.29
2850,28,50,57,26,45.61,6,10.53,11,19.3,7,12.28,7,12.28
2851,28,51,93,32,34.41,9,9.68,27,29.03,13,13.98,12,12.9
2852,28,52,70,18,25.71,16,22.86,13,18.57,9,12.86,14,20.0
2853,28,53,56,14,25.0,6,10.71,14,25.0,10,17.86,12,21.43
2854,28,54,61,26,42.62,3,4.92,14,22.95,12,19.67,6,9.84
2855,28,55,79,33,41.77,4,5.06,25,31.65,7,8.86,10,12.66
2856,28,56,71,21,29.58,8,11.27,17,23.94,6,8.45,19,26.76
2857,28,57,96,30,31.25,7,7.29,30,31.25,13,13.54,16,16.67
2858,28,58,78,36,46.15,6,7.69,20,25.64,6,7.69,10,12.82
2859,28,59,74,49,66.22,3,4.05,14,18.92,4,5.41,4,5.41
2860,28,60,45,18,40.0,3,6.67,6,13.33,6,13.33,12,26.67
2861,28,61,45,9,20.0,9,20.0,13,28.89,7,15.56,7,15.56
2901,29,1,204,60,29.41,12,5.88,38,18.63,63,30.88,31,15.2
2902,29,2,61,7,11.48,10,16.39,12,19.67,14,22.95,18,29.51
2903,29,3,180,62,34.44,13,7.22,45,25.0,22,12.22,38,21.11
2904,29,4,136,44,32.35,9,6.62,37,27.21,28,20.59,18,13.24
2905,29,5,114,27,23.68,9,7.89,23,20.18,33,28.95,22,19.3
2906,29,6,52,8,15.38,10,19.23,14,26.92,6,11.54,14,26.92
2907,29,7,65,10,15.38,14,21.54,15,23.08,11,16.92,15,23.08
2908,29,8,76,25,32.89,8,10.53,15,19.74,17,22.37,11,14.47
2909,29,9,54,2,3.7,5,9.26,16,29.63,16,29.63,15,27.78
2910,29,10,55,7,12.73,5,9.09,23,41.82,11,20.0,9,16.36
2911,29,11,124,34,27.42,11,8.87,31,25.0,23,18.55,25,20.16
2912,29,12,164,53,32.32,15,9.15,30,18.29,38,23.17,28,17.07
2913,29,13,120,45,37.5,13,10.83,19,15.83,23,19.17,20,16.67
2914,29,14,147,75,51.02,7,4.76,27,18.37,22,14.97,16,10.88
2915,29,15,165,55,33.33,10,6.06,46,27.88,25,15.15,29,17.58
2916,29,16,197,50,25.38,13,6.6,21,10.66,92,46.7,21,10.66
2917,29,17,99,23,23.23,10,10.1,24,24.24,22,22.22,20,20.2
2918,29,18,144,51,35.42,7,4.86,34,23.61,27,18.75,25,17.36
2919,29,19,176,66,37.5,11,6.25,34,19.32,39,22.16,26,14.77
2920,29,20,138,31,22.46,8,5.8,34,24.64,44,31.88,21,15.22
2921,29,21,92,29,31.52,7,7.61,24,26.09,17,18.48,15,16.3
2922,29,22,95,13,13.68,13,13.68,32,33.68,12,12.63,25,26.32
2923,29,23,106,24,22.64,8,7.55,19,17.92,42,39.62,13,12.26
2924,29,24,66,5,7.58,14,21.21,17,25.76,8,12.12,22,33.33
2925,29,25,121,12,9.92,7,5.79,22,18.18,62,51.24,18,14.88
2926,29,26,100,45,45.0,5,5.0,16,16.0,18,18.0,16,16.0
2927,29,27,71,26,36.62,2,2.82,21,29.58,9,12.68,13,18.31
2928,29,28,148,43,29.05,8,5.41,49,33.11,22,14.86,26,17.57
2929,29,29,148,36,24.32,8,5.41,14,9.46,71,47.97,19,12.84
2930,29,30,52,3,5.77,5,9.62,24,46.15,13,25.0,7,13.46
2931,29,31,128,56,43.75,11,8.59,18,14.06,15,11.72,28,21.88
2932,29,32,58,6,10.34,9,15.52,24,41.38,5,8.62,14,24.14
2933,29,33,122,31,25.41,10,8.2,24,19.67,26,21.31,31,25.41
2934,29,34,84,16,19.05,11,13.1,20,23.81,17,20.24,20,23.81
2935,29,35,87,27,31.03,4,4.6,25,28.74,11,12.64,20,22.99
2936,29,36,146,34,23.29,14,9.59,36,24.66,35,23.97,27,18.49
2937,29,37,104,37,35.58,5,4.81,25,24.04,16,15.38,21,20.19
2938,29,38,125,32,25.6,12,9.6,40,32.0,15,12.0,26,20.8
2939,29,39,81,11,13.58,6,7.41,24,29.63,12,14.81,28,34.57
2940,29,40,176,49,27.84,22,12.5,31,17.61,49,27.84,25,14.2
2941,29,41,156,35,22.44,16,10.26,34,21.79,48,30.77,23,14.74
2942,29,42,138,52,37.68,8,5.8,35,25.36,21,15.22,22,15.94
2943,29,43,154,38,24.68,14,9.09,32,20.78,50,32.47,20,12.99
2944,29,44,112,32,28.57,6,5.36,29,25.89,16,14.29,29,25.89
2945,29,45,91,27,29.67,8,8.79,21,23.08,20,21.98,15,16.48
2946,29,46,117,38,32.48,12,10.26,29,24.79,18,15.38,20,17.09
2947,29,47,174,65,37.36,19,10.92,35,20.11,32,18.39,23,13.22
2948,29,48,103,28,27.18,7,6.8,29,28.16,19,18.45,20,19.42
2949,29,49,161,56,34.78,18,11.18,38,23.6,10,6.21,39,24.22
3001,30,1,99,10,10.1,15,15.15,15,15.15,30,30.3,29,29.29
3002,30,2,56,2,3.57,7,12.5,19,33.93,13,23.21,15,26.79
3003,30,3,111,9,8.11,14,12.61,22,19.82,35,31.53,31,27.93
3004,30,4,62,8,12.9,6,9.68,16,25.81,9,14.52,23,37.1
3005,30,5,31,4,12.9,3,9.68,11,35.48,6,19.35,7,22.58
3006,30,6,59,5,8.47,4,6.78,21,35.59,15,25.42,14,23.73
3007,30,7,60,3,5.0,9,15.0,16,26.67,12,20.0,20,33.33
3008,30,8,83,5,6.02,8,9.64,22,26.51,18,21.69,30,36.14
3009,30,9,89,4,4.49,9,10.11,26,29.21,32,35.96,18,20.22
3010,30,10,49,5,10.2,5,10.2,19,38.78,14,28.57,6,12.24
3011,30,11,44,2,4.55,5,11.36,19,43.18,11,25.0,7,15.91
3012,30,12,39,0,0.0,4,10.26,22,56.41,7,17.95,6,15.38
3013,30,13,64,2,3.13,10,15.63,21,32.81,14,21.88,17,26.56
3014,30,14,27,2,7.41,5,18.52,9,33.33,6,22.22,5,18.52
3015,30,15,136,5,3.68,11,8.09,23,16.91,46,33.82,51,37.5
3016,30,16,75,7,9.33,6,8.0,22,29.33,18,24.0,22,29.33
3017,30,17,47,3,6.38,6,12.77,13,27.66,8,17.02,17,36.17
3018,30,18,47,3,6.38,7,14.89,13,27.66,6,12.77,18,38.3
3019,30,19,45,4,8.89,7,15.56,9,20.0,10,22.22,15,33.33
3020,30,20,60,3,5.0,7,11.67,24,40.0,7,11.67,19,31.67
3021,30,21,64,9,14.06,10,15.63,25,39.06,5,7.81,15,23.44
3022,30,22,55,5,9.09,7,12.73,17,30.91,15,27.27,11,20.0
3023,30,23,68,4,5.88,11,16.18,25,36.76,10,14.71,18,26.47
3024,30,24,65,7,10.77,7,10.77,19,29.23,15,23.08,17,26.15
3025,30,25,35,2,5.71,5,14.29,10,28.57,7,20.0,11,31.43
3026,30,26,50,3,6.0,9,18.0,22,44.0,6,12.0,10,20.0
3027,30,27,83,12,14.46,12,14.46,30,36.14,11,13.25,18,21.69
3028,30,28,69,6,8.7,10,14.49,29,42.03,9,13.04,15,21.74
3029,30,29,39,5,12.82,3,7.69,11,28.21,11,28.21,9,23.08
3030,30,30,85,3,3.53,10,11.76,23,27.06,20,23.53,29,34.12
3031,30,31,47,8,17.02,8,17.02,15,31.91,9,19.15,7,14.89
3032,30,32,31,6,19.35,3,9.68,6,19.35,6,19.35,10,32.26
3033,30,33,55,5,9.09,5,9.09,24,43.64,5,9.09,16,29.09
3034,30,34,75,3,4.0,12,16.0,25,33.33,16,21.33,19,25.33
3035,30,35,70,5,7.14,8,11.43,22,31.43,20,28.57,15,21.43
3036,30,36,75,8,10.67,14,18.67,19,25.33,17,22.67,17,22.67
3037,30,37,60,6,10.0,10,16.67,18,30.0,14,23.33,12,20.0
3038,30,38,121,5,4.13,21,17.36,32,26.45,29,23.97,34,28.1
3039,30,39,76,6,7.89,17,22.37,30,39.47,8,10.53,15,19.74
3040,30,40,63,4,6.35,10,15.87,20,31.75,15,23.81,14,22.22
3041,30,41,56,8,14.29,8,14.29,20,35.71,8,14.29,12,21.43
3101,31,1,30,1,3.33,2,6.67,8,26.67,13,43.33,6,20.0
3102,31,2,45,3,6.67,9,20.0,10,22.22,6,13.33,17,37.78
3103,31,3,63,2,3.17,8,12.7,25,39.68,13,20.63,15,23.81
3104,31,4,61,4,6.56,10,16.39,25,40.98,12,19.67,10,16.39
3105,31,5,80,7,8.75,10,12.5,16,20.0,31,38.75,16,20.0
3106,31,6,49,6,12.24,6,12.24,18,36.73,6,12.24,13,26.53
3107,31,7,57,6,10.53,4,7.02,12,21.05,20,35.09,15,26.32
3108,31,8,41,3,7.32,4,9.76,13,31.71,14,34.15,7,17.07
3109,31,9,53,5,9.43,10,18.87,11,20.75,13,24.53,14,26.42
3110,31,10,16,2,12.5,3,18.75,5,31.25,2,12.5,4,25.0
3111,31,11,68,2,2.94,7,10.29,20,29.41,10,14.71,29,42.65
3112,31,12,63,9,14.29,13,20.63,16,25.4,8,12.7,17,26.98
3113,31,13,47,2,4.26,6,12.77,18,38.3,12,25.53,9,19.15
3114,31,14,53,3,5.66,7,13.21,18,33.96,16,30.19,9,16.98
3115,31,15,30,3,10.0,4,13.33,11,36.67,4,13.33,8,26.67
3116,31,16,40,3,7.5,8,20.0,8,20.0,8,20.0,13,32.5
3117,31,17,48,2,4.17,8,16.67,11,22.92,16,33.33,11,22.92
3118,31,18,53,3,5.66,11,20.75,19,35.85,16,30.19,4,7.55
3119,31,19,61,4,6.56,6,9.84,10,16.39,18,29.51,23,37.7
3120,31,20,45,5,11.11,6,13.33,19,42.22,2,4.44,13,28.89
3121,31,21,67,8,11.94,7,10.45,24,35.82,19,28.36,9,13.43
3122,31,22,56,12,21.43,4,7.14,14,25.0,12,21.43,14,25.0
3123,31,23,44,3,6.82,8,18.18,10,22.73,13,29.55,10,22.73
3124,31,24,64,7,10.94,11,17.19,23,35.94,9,14.06,14,21.88
3125,31,25,67,2,2.99,9,13.43,20,29.85,26,38.81,10,14.93
3126,31,26,46,6,13.04,3,6.52,11,23.91,12,26.09,14,30.43
3127,31,27,39,7,17.95,8,20.51,13,33.33,5,12.82,6,15.38
3128,31,28,68,4,5.88,7,10.29,14,20.59,18,26.47,25,36.76
3129,31,29,49,4,8.16,4,8.16,18,36.73,8,16.33,15,30.61
3130,31,30,102,5,4.9,7,6.86,29,28.43,47,46.08,14,13.73
3131,31,31,94,5,5.32,19,20.21,25,26.6,25,26.6,20,21.28
3132,31,32,89,8,8.99,9,10.11,37,41.57,14,15.73,21,23.6
3133,31,33,64,4,6.25,8,12.5,15,23.44,21,32.81,16,25.0
3134,31,34,30,1,3.33,5,16.67,14,46.67,1,3.33,9,30.0
3135,31,35,48,2,4.17,6,12.5,21,43.75,9,18.75,10,20.83
3136,31,36,71,8,11.27,11,15.49,15,21.13,22,30.99,15,21.13
3137,31,37,55,5,9.09,6,10.91,21,38.18,8,14.55,15,27.27
3138,31,38,37,10,27.03,5,13.51,9,24.32,8,21.62,5,13.51
3139,31,39,27,1,3.7,3,11.11,6,22.22,10,37.04,7,25.93
3140,31,40,34,3,8.82,4,11.76,16,47.06,8,23.53,3,8.82
3141,31,41,59,6,10.17,2,3.39,19,32.2,15,25.42,17,28.81
3142,31,42,86,8,9.3,11,12.79,31,36.05,24,27.91,12,13.95
3143,31,43,62,13,20.97,6,9.68,22,35.48,10,16.13,11,17.74
3144,31,44,38,2,5.26,8,21.05,12,31.58,6,15.79,10,26.32
3145,31,45,54,2,3.7,6,11.11,16,29.63,19,35.19,11,20.37
3146,31,46,68,3,4.41,9,13.24,17,25.0,24,35.29,15,22.06
3147,31,47,56,1,1.79,8,14.29,19,33.93,14,25.0,14,25.0
3148,31,48,46,1,2.17,8,17.39,10,21.74,12,26.09,15,32.61
3149,31,49,29,1,3.45,5,17.24,9,31.03,7,24.14,7,24.14
3150,31,50,61,4,6.56,10,16.39,22,36.07,8,13.11,17,27.87
3151,31,51,45,6,13.33,4,8.89,17,37.78,7,15.56,11,24.44
3201,32,1,110,13,11.82,12,10.91,14,12.73,41,37.27,30,27.27
3202,32,2,128,9,7.03,8,6.25,19,14.84,51,39.84,41,32.03
3203,32,3,77,8,10.39,7,9.09,15,19.48,24,31.17,23,29.87
3204,32,4,113,13,11.5,6,5.31,17,15.04,44,38.94,33,29.2
3205,32,5,69,7,10.14,5,7.25,10,14.49,32,46.38,15,21.74
3206,32,6,95,7,7.37,6,6.32,24,25.26,23,24.21,35,36.84
3207,32,7,58,3,5.17,4,6.9,11,18.97,32,55.17,8,13.79
3208,32,8,131,9,6.87,13,9.92,19,14.5,57,43.51,33,25.19
3209,32,9,160,18,11.25,19,11.88,19,11.88,59,36.88,45,28.13
3210,32,10,96,8,8.33,13,13.54,14,14.58,33,34.38,28,29.17
3211,32,11,95,10,10.53,14,14.74,18,18.95,26,27.37,27,28.42
3212,32,12,73,14,19.18,8,10.96,7,9.59,20,27.4,24,32.88
3213,32,13,43,1,2.33,3,6.98,10,23.26,17,39.53,12,27.91
3214,32,14,87,5,5.75,7,8.05,22,25.29,28,32.18,25,28.74
3215,32,15,72,8,11.11,10,13.89,11,15.28,22,30.56,21,29.17
3216,32,16,106,6,5.66,9,8.49,20,18.87,48,45.28,23,21.7
3217,32,17,98,9,9.18,12,12.24,15,15.31,36,36.73,26,26.53
3218,32,18,74,7,9.46,8,10.81,7,9.46,33,44.59,19,25.68
3219,32,19,106,6,5.66,7,6.6,21,19.81,29,27.36,43,40.57
3220,32,20,98,10,10.2,10,10.2,17,17.35,42,42.86,19,19.39
3221,32,21,82,5,6.1,6,7.32,15,18.29,33,40.24,23,28.05
3222,32,22,125,2,1.6,12,9.6,18,14.4,45,36.0,48,38.4
3223,32,23,119,9,7.56,11,9.24,20,16.81,47,39.5,32,26.89
3224,32,24,102,9,8.82,12,11.76,17,16.67,40,39.22,24,23.53
3225,32,25,83,7,8.43,12,14.46,15,18.07,28,33.73,21,25.3
3226,32,26,85,10,11.76,5,5.88,15,17.65,28,32.94,27,31.76
3227,32,27,96,3,3.13,7,7.29,13,13.54,44,45.83,29,30.21
3228,32,28,70,8,11.43,10,14.29,6,8.57,19,27.14,27,38.57
3229,32,29,102,12,11.76,13,12.75,12,11.76,40,39.22,25,24.51
3230,32,30,87,5,5.75,5,5.75,13,14.94,43,49.43,21,24.14
3231,32,31,124,2,1.61,14,11.29,20,16.13,53,42.74,35,28.23
3232,32,32,103,9,8.74,2,1.94,11,10.68,50,48.54,31,30.1
3233,32,33,86,9,10.47,8,9.3,20,23.26,29,33.72,20,23.26
3234,32,34,112,10,8.93,13,11.61,23,20.54,37,33.04,29,25.89
3235,32,35,137,12,8.76,12,8.76,29,21.17,50,36.5,34,24.82
3236,32,36,86,6,6.98,6,6.98,16,18.6,36,41.86,22,25.58
3237,32,37,98,10,10.2,8,8.16,26,26.53,35,35.71,19,19.39
3238,32,38,102,8,7.84,8,7.84,11,10.78,47,46.08,28,27.45
3239,32,39,93,7,7.53,6,6.45,18,19.35,47,50.54,15,16.13
3240,32,40,106,9,8.49,10,9.43,16,15.09,47,44.34,24,22.64
3241,32,41,112,8,7.14,8,7.14,28,25.0,41,36.61,27,24.11
3242,32,42,119,9,7.56,12,10.08,29,24.37,30,25.21,39,32.77
3243,32,43,118,9,7.63,7,5.93,11,9.32,63,53.39,28,23.73
3244,32,44,106,19,17.92,10,9.43,27,25.47,18,16.98,32,30.19
3245,32,45,103,4,3.88,14,13.59,28,27.18,28,27.18,29,28.16
3246,32,46,30,3,10.0,6,20.0,7,23.33,11,36.67,3,10.0
3247,32,47,114,6,5.26,9,7.89,18,15.79,42,36.84,39,34.21
3248,32,48,163,19,11.66,14,8.59,29,17.79,61,37.42,40,24.54
3249,32,49,59,1,1.69,8,13.56,2,3.39,28,47.46,20,33.9
3250,32,50,150,7,4.67,10,6.67,15,10.0,80,53.33,38,25.33
3251,32,51,119,8,6.72,4,3.36,16,13.45,74,62.18,17,14.29
3252,32,52,46,2,4.35,3,6.52,7,15.22,22,47.83,12,26.09
3301,33,1,136,19,13.97,17,12.5,24,17.65,44,32.35,32,23.53
3302,33,2,144,13,9.03,19,13.19,28,19.44,50,34.72,34,23.61
3303,33,3,137,16,11.68,12,8.76,41,29.93,31,22.63,37,27.01
3304,33,4,163,13,7.98,18,11.04,41,25.15,57,34.97,34,20.86
3305,33,5,113,13,11.5,12,10.62,26,23.01,30,26.55,32,28.32
3306,33,6,168,9,5.36,17,10.12,45,26.79,59,35.12,38,22.62
3307,33,7,219,28,12.79,11,5.02,16,7.31,101,46.12,63,28.77
3308,33,8,130,18,13.85,12,9.23,12,9.23,40,30.77,48,36.92
3309,33,9,138,12,8.7,19,13.77,25,18.12,46,33.33,36,26.09
3310,33,10,167,9,5.39,20,11.98,43,25.75,58,34.73,37,22.16
3311,33,11,125,10,8.0,17,13.6,32,25.6,31,24.8,35,28.0
3312,33,12,140,7,5.0,15,10.71,37,26.43,49,35.0,32,22.86
3313,33,13,155,14,9.03,19,12.26,41,26.45,49,31.61,32,20.65
3314,33,14,107,12,11.21,21,19.63,17,15.89,31,28.97,26,24.3
3315,33,15,132,12,9.09,19,14.39,35,26.52,29,21.97,37,28.03
3316,33,16,98,4,4.08,12,12.24,29,29.59,27,27.55,26,26.53
3317,33,17,167,14,8.38,27,16.17,38,22.75,46,27.54,42,25.15
3318,33,18,38,3,7.89,6,15.79,8,21.05,16,42.11,5,13.16
3319,33,19,119,10,8.4,27,22.69,23,19.33,22,18.49,37,31.09
3320,33,20,130,15,11.54,15,11.54,28,21.54,31,23.85,41,31.54
3321,33,21,149,21,14.09,19,12.75,43,28.86,37,24.83,29,19.46
3322,33,22,204,15,7.35,19,9.31,35,17.16,82,40.2,53,25.98
3323,33,23,123,16,13.01,17,13.82,21,17.07,37,30.08,32,26.02
3324,33,24,199,20,10.05,17,8.54,16,8.04,91,45.73,55,27.64
3325,33,25,180,18,10.0,22,12.22,39,21.67,57,31.67,44,24.44
3326,33,26,137,20,14.6,18,13.14,24,17.52,35,25.55,40,29.2
3327,33,27,101,18,17.82,11,10.89,25,24.75,34,33.66,13,12.87
3401,34,1,232,91,39.22,8,3.45,48,20.69,46,19.83,39,16.81
3402,34,2,166,51,30.72,9,5.42,33,19.88,38,22.89,35,21.08
3403,34,3,161,60,37.27,11,6.83,32,19.88,29,18.01,29,18.01
3404,34,4,157,56,35.67,14,8.92,27,17.2,43,27.39,17,10.83
3405,34,5,124,41,33.06,5,4.03,28,22.58,28,22.58,22,17.74
3406,34,6,112,34,30.36,10,8.93,14,12.5,31,27.68,23,20.54
3407,34,7,225,82,36.44,12,5.33,41,18.22,47,20.89,43,19.11
3408,34,8,145,67,46.21,7,4.83,35,24.14,25,17.24,11,7.59
3409,34,9,103,34,33.01,3,2.91,21,20.39,21,20.39,24,23.3
3410,34,10,162,63,38.89,5,3.09,32,19.75,34,20.99,28,17.28
3411,34,11,87,31,35.63,4,4.6,16,18.39,13,14.94,23,26.44
3412,34,12,187,67,35.83,10,5.35,39,20.86,40,21.39,31,16.58
3413,34,13,187,68,36.36,19,10.16,36,19.25,25,13.37,39,20.86
3414,34,14,118,37,31.36,12,10.17,21,17.8,26,22.03,22,18.64
3415,34,15,124,32,25.81,9,7.26,28,22.58,38,30.65,17,13.71
3416,34,16,86,25,29.07,8,9.3,13,15.12,20,23.26,20,23.26
3417,34,17,106,38,35.85,5,4.72,18,16.98,17,16.04,28,26.42
3418,34,18,90,26,28.89,8,8.89,17,18.89,27,30.0,12,13.33
3419,34,19,31,11,35.48,3,9.68,4,12.9,6,19.35,7,22.58
3420,34,20,268,101,37.69,10,3.73,39,14.55,84,31.34,34,12.69
3421,34,21,163,47,28.83,12,7.36,27,16.56,44,26.99,33,20.25
3422,34,22,201,78,38.81,12,5.97,42,20.9,49,24.38,20,9.95
3423,34,23,150,62,41.33,12,8.0,29,19.33,32,21.33,15,10.0
3424,34,24,142,41,28.87,7,4.93,23,16.2,48,33.8,23,16.2
3425,34,25,174,75,43.1,11,6.32,27,15.52,32,18.39,29,16.67
3426,34,26,82,28,34.15,6,7.32,17,20.73,20,24.39,11,13.41
3427,34,27,124,39,31.45,9,7.26,31,25.0,25,20.16,20,16.13
3428,34,28,96,19,19.79,8,8.33,16,16.67,39,40.63,14,14.58
3429,34,29,157,70,44.59,15,9.55,28,17.83,24,15.29,20,12.74
3430,34,30,217,99,45.62,13,5.99,34,15.67,32,14.75,39,17.97
3431,34,31,83,19,22.89,11,13.25,19,22.89,18,21.69,16,19.28
3432,34,32,126,55,43.65,8,6.35,20,15.87,26,20.63,17,13.49
3433,34,33,74,24,32.43,3,4.05,13,17.57,23,31.08,11,14.86
3434,34,34,208,89,42.79,15,7.21,29,13.94,49,23.56,26,12.5
3435,34,35,207,76,36.71,13,6.28,32,15.46,65,31.4,21,10.14
3436,34,36,195,58,29.74,12,6.15,38,19.49,53,27.18,34,17.44
3437,34,37,139,33,23.74,8,5.76,27,19.42,47,33.81,24,17.27
3438,34,38,113,23,20.35,8,7.08,29,25.66,33,29.2,20,17.7
3439,34,39,94,36,38.3,1,1.06,10,10.64,29,30.85,18,19.15
3440,34,40,177,70,39.55,8,4.52,34,19.21,34,19.21,31,17.51
3441,34,41,89,29,32.58,9,10.11,21,23.6,17,19.1,13,14.61
3442,34,42,219,111,50.68,16,7.31,24,10.96,37,16.89,31,14.16
3443,34,43,230,104,45.22,11,4.78,43,18.7,31,13.48,41,17.83
3444,34,44,217,96,44.24,8,3.69,32,14.75,52,23.96,29,13.36
3445,34,45,140,55,39.29,8,5.71,23,16.43,22,15.71,32,22.86
3446,34,46,135,45,33.33,6,4.44,28,20.74,36,26.67,20,14.81
3447,34,47,80,23,28.75,4,5.0,17,21.25,25,31.25,11,13.75
3448,34,48,227,100,44.05,9,3.96,30,13.22,52,22.91,36,15.86
3449,34,49,251,98,39.04,9,3.59,48,19.12,51,20.32,45,17.93
3450,34,50,157,42,26.75,18,11.46,29,18.47,37,23.57,31,19.75
3451,34,51,241,110,45.64,9,3.73,36,14.94,53,21.99,33,13.69
3452,34,52,101,31,30.69,8,7.92,15,14.85,33,32.67,14,13.86
3453,34,53,84,30,35.71,3,3.57,19,22.62,20,23.81,12,14.29
3454,34,54,113,39,34.51,7,6.19,23,20.35,28,24.78,16,14.16
3455,34,55,161,66,40.99,4,2.48,28,17.39,34,21.12,29,18.01
3456,34,56,72,27,37.5,3,4.17,14,19.44,13,18.06,15,20.83
3457,34,57,101,40,39.6,6,5.94,23,22.77,21,20.79,11,10.89
3458,34,58,186,76,40.86,14,7.53,29,15.59,33,17.74,34,18.28
3459,34,59,136,60,44.12,10,7.35,19,13.97,28,20.59,19,13.97
3460,34,60,178,56,31.46,15,8.43,39,21.91,32,17.98,36,20.22
3461,34,61,124,48,38.71,6,4.84,28,22.58,22,17.74,20,16.13
3501,35,1,110,14,12.73,12,10.91,26,23.64,27,24.55,31,28.18
3502,35,2,76,9,11.84,12,15.79,25,32.89,10,13.16,20,26.32
3503,35,3,67,11,16.42,10,14.93,23,34.33,13,19.4,10,14.93
3504,35,4,121,4,3.31,27,22.31,31,25.62,21,17.36,38,31.4
3505,35,5,96,16,16.67,10,10.42,32,33.33,14,14.58,24,25.0
3506,35,6,91,4,4.4,16,17.58,32,35.16,16,17.58,23,25.27
3507,35,7,100,13,13.0,8,8.0,18,18.0,32,32.0,29,29.0
3508,35,8,85,7,8.24,9,10.59,12,14.12,25,29.41,32,37.65
3509,35,9,84,9,10.71,10,11.9,18,21.43,12,14.29,35,41.67
3510,35,10,105,6,5.71,18,17.14,24,22.86,27,25.71,30,28.57
3511,35,11,77,7,9.09,13,16.88,21,27.27,11,14.29,25,32.47
