ward,precinct,total,Robert Shaw,Robert Shaw Percent,Joseph Berrios,Joseph Berrios Percent,Raymond A. Figueroa,Raymond A. Figueroa Percent
4114,41,14,204,32,15.69,94,46.08,78,38.24
4115,41,15,198,41,20.71,102,51.52,55,27.78
4116,41,16,156,33,21.15,65,41.67,58,37.18
4117,41,17,179,33,18.44,76,42.46,70,39.11
4118,41,18,125,34,27.2,52,41.6,39,31.2
4119,41,19,218,28,12.84,100,45.87,90,41.28
4120,41,20,176,42,23.86,76,43.18,58,32.95
4121,41,21,168,37,22.02,88,52.38,43,25.6
4122,41,22,150,25,16.67,70,46.67,55,36.67
4123,41,23,139,18,12.95,74,53.24,47,33.81
4124,41,24,147,21,14.29,79,53.74,47,31.97
4125,41,25,37,11,29.73,17,45.95,9,24.32
4126,41,26,62,8,12.9,38,61.29,16,25.81
4127,41,27,34,15,44.12,11,32.35,8,23.53
4128,41,28,116,43,37.07,52,44.83,21,18.1
4129,41,29,69,18,26.09,32,46.38,19,27.54
4130,41,30,167,34,20.36,83,49.7,50,29.94
4131,41,31,178,36,20.22,97,54.49,45,25.28
4132,41,32,89,22,24.72,49,55.06,18,20.22
4133,41,33,113,18,15.93,59,52.21,36,31.86
4134,41,34,120,22,18.33,59,49.17,39,32.5
4135,41,35,180,33,18.33,83,46.11,64,35.56
4136,41,36,161,28,17.39,75,46.58,58,36.02
4137,41,37,171,27,15.79,92,53.8,52,30.41
4138,41,38,152,32,21.05,79,51.97,41,26.97
4139,41,39,114,19,16.67,56,49.12,39,34.21
4140,41,40,189,47,24.87,98,51.85,44,23.28
4141,41,41,136,23,16.91,66,48.53,47,34.56
4142,41,42,195,32,16.41,103,52.82,60,30.77
4143,41,43,143,28,19.58,70,48.95,45,31.47
4144,41,44,181,26,14.36,70,38.67,85,46.96
4145,41,45,118,25,21.19,48,40.68,45,38.14
4146,41,46,136,22,16.18,55,40.44,59,43.38
4147,41,47,164,28,17.07,73,44.51,63,38.41
4148,41,48,65,16,24.62,32,49.23,17,26.15
4149,41,49,212,37,17.45,104,49.06,71,33.49
4150,41,50,161,34,21.12,75,46.58,52,32.3
4151,41,51,116,20,17.24,64,55.17,32,27.59
4152,41,52,222,34,15.32,96,43.24,92,41.44
4153,41,53,151,23,15.23,75,49.67,53,35.1
4154,41,54,153,17,11.11,76,49.67,60,39.22
4155,41,55,115,22,19.13,51,44.35,42,36.52
4156,41,56,209,38,18.18,111,53.11,60,28.71
4157,41,57,124,18,14.52,69,55.65,37,29.84
4201,42,1,154,33,21.43,49,31.82,72,46.75
4202,42,2,89,25,28.09,28,31.46,36,40.45
4203,42,3,106,31,29.25,44,41.51,31,29.25
4204,42,4,123,17,13.82,44,35.77,62,50.41
4205,42,5,110,17,15.45,43,39.09,50,45.45
4206,42,6,266,53,19.92,107,40.23,106,39.85
4207,42,7,108,23,21.3,30,27.78,55,50.93
4208,42,8,153,22,14.38,54,35.29,77,50.33
4209,42,9,247,42,17.0,80,32.39,125,50.61
4210,42,10,82,12,14.63,27,32.93,43,52.44
4211,42,11,133,34,25.56,39,29.32,60,45.11
4212,42,12,92,10,10.87,48,52.17,34,36.96
4213,42,13,233,46,19.74,86,36.91,101,43.35
4214,42,14,109,26,23.85,31,28.44,52,47.71
4215,42,15,154,31,20.13,49,31.82,74,48.05
4216,42,16,70,15,21.43,24,34.29,31,44.29
4217,42,17,217,81,37.33,66,30.41,70,32.26
4218,42,18,192,39,20.31,59,30.73,94,48.96
4219,42,19,26,7,26.92,8,30.77,11,42.31
4220,42,20,63,20,31.75,21,33.33,22,34.92
4221,42,21,79,14,17.72,21,26.58,44,55.7
4222,42,22,67,15,22.39,27,40.3,25,37.31
4223,42,23,160,24,15.0,43,26.88,93,58.13
4224,42,24,143,33,23.08,49,34.27,61,42.66
4225,42,25,97,24,24.74,36,37.11,37,38.14
4226,42,26,156,65,41.67,53,33.97,38,24.36
4227,42,27,165,35,21.21,59,35.76,71,43.03
4228,42,28,136,29,21.32,42,30.88,65,47.79
4229,42,29,125,21,16.8,43,34.4,61,48.8
4230,42,30,74,12,16.22,31,41.89,31,41.89
4231,42,31,93,18,19.35,29,31.18,46,49.46
4232,42,32,91,19,20.88,24,26.37,48,52.75
4233,42,33,194,38,19.59,59,30.41,97,50.0
4234,42,34,119,28,23.53,43,36.13,48,40.34
4235,42,35,111,25,22.52,32,28.83,54,48.65
4236,42,36,73,15,20.55,32,43.84,26,35.62
4237,42,37,81,11,13.58,20,24.69,50,61.73
4238,42,38,91,15,16.48,31,34.07,45,49.45
4239,42,39,74,31,41.89,31,41.89,12,16.22
4240,42,40,130,21,16.15,44,33.85,65,50.0
4241,42,41,137,38,27.74,45,32.85,54,39.42
4242,42,42,61,17,27.87,20,32.79,24,39.34
4243,42,43,131,27,20.61,34,25.95,70,53.44
4244,42,44,93,19,20.43,39,41.94,35,37.63
4245,42,45,128,24,18.75,32,25.0,72,56.25
4246,42,46,66,20,30.3,21,31.82,25,37.88
4247,42,47,81,10,12.35,26,32.1,45,55.56
4248,42,48,95,23,24.21,28,29.47,44,46.32
4249,42,49,40,17,42.5,14,35.0,9,22.5
4250,42,50,155,37,23.87,45,29.03,73,47.1
4251,42,51,206,49,23.79,70,33.98,87,42.23
4252,42,52,59,18,30.51,24,40.68,17,28.81
4253,42,53,160,44,27.5,56,35.0,60,37.5
4254,42,54,86,23,26.74,30,34.88,33,38.37
4255,42,55,106,28,26.42,32,30.19,46,43.4
4256,42,56,117,25,21.37,38,32.48,54,46.15
4257,42,57,69,18,26.09,29,42.03,22,31.88
4258,42,58,52,14,26.92,16,30.77,22,42.31
4259,42,59,120,22,18.33,53,44.17,45,37.5
4260,42,60,44,15,34.09,12,27.27,17,38.64
4261,42,61,60,9,15.0,23,38.33,28,46.67
4262,42,62,76,13,17.11,32,42.11,31,40.79
4263,42,63,134,30,22.39,40,29.85,64,47.76
4264,42,64,46,18,39.13,17,36.96,11,23.91
4265,42,65,112,19,16.96,37,33.04,56,50.0
4266,42,66,96,28,29.17,43,44.79,25,26.04
4267,42,67,162,35,21.6,59,36.42,68,41.98
4268,42,68,100,12,12.0,31,31.0,57,57.0
4269,42,69,72,23,31.94,27,37.5,22,30.56
4301,43,1,155,42,27.1,53,34.19,60,38.71
4302,43,2,108,17,15.74,34,31.48,57,52.78
4303,43,3,130,18,13.85,32,24.62,80,61.54
4304,43,4,149,22,14.77,56,37.58,71,47.65
4305,43,5,121,20,16.53,34,28.1,67,55.37
4306,43,6,63,10,15.87,21,33.33,32,50.79
4307,43,7,133,26,19.55,55,41.35,52,39.1
4308,43,8,158,30,18.99,50,31.65,78,49.37
4309,43,9,83,14,16.87,31,37.35,38,45.78
4310,43,10,105,23,21.9,32,30.48,50,47.62
4311,43,11,81,10,12.35,26,32.1,45,55.56
4312,43,12,142,25,17.61,44,30.99,73,51.41
4313,43,13,56,16,28.57,19,33.93,21,37.5
4314,43,14,123,17,13.82,37,30.08,69,56.1
4315,43,15,101,17,16.83,33,32.67,51,50.5
4316,43,16,123,20,16.26,49,39.84,54,43.9
4317,43,17,113,13,11.5,25,22.12,75,66.37
4318,43,18,146,32,21.92,52,35.62,62,42.47
4319,43,19,81,26,32.1,25,30.86,30,37.04
4320,43,20,127,24,18.9,36,28.35,67,52.76
4321,43,21,145,20,13.79,39,26.9,86,59.31
4322,43,22,76,16,21.05,25,32.89,35,46.05
4323,43,23,93,11,11.83,25,26.88,57,61.29
4324,43,24,117,18,15.38,61,52.14,38,32.48
4325,43,25,132,37,28.03,44,33.33,51,38.64
4326,43,26,108,20,18.52,33,30.56,55,50.93
4327,43,27,88,12,13.64,35,39.77,41,46.59
4328,43,28,152,34,22.37,40,26.32,78,51.32
4329,43,29,81,12,14.81,21,25.93,48,59.26
4330,43,30,61,15,24.59,17,27.87,29,47.54
4331,43,31,129,23,17.83,34,26.36,72,55.81
4332,43,32,131,23,17.56,37,28.24,71,54.2
4333,43,33,50,8,16.0,15,30.0,27,54.0
4334,43,34,45,8,17.78,16,35.56,21,46.67
4335,43,35,150,20,13.33,38,25.33,92,61.33
4336,43,36,95,21,22.11,32,33.68,42,44.21
4337,43,37,91,25,27.47,36,39.56,30,32.97
4338,43,38,76,13,17.11,27,35.53,36,47.37
4339,43,39,89,18,20.22,22,24.72,49,55.06
4340,43,40,55,11,20.0,20,36.36,24,43.64
4341,43,41,67,15,22.39,24,35.82,28,41.79
4342,43,42,104,15,14.42,30,28.85,59,56.73
4343,43,43,69,15,21.74,20,28.99,34,49.28
4344,43,44,106,24,22.64,29,27.36,53,50.0
4345,43,45,29,4,13.79,6,20.69,19,65.52
4346,43,46,127,18,14.17,45,35.43,64,50.39
4347,43,47,119,29,24.37,45,37.82,45,37.82
4348,43,48,97,14,14.43,36,37.11,47,48.45
4349,43,49,124,14,11.29,51,41.13,59,47.58
4350,43,50,85,7,8.24,35,41.18,43,50.59
4351,43,51,154,58,37.66,53,34.42,43,27.92
4352,43,52,69,12,17.39,23,33.33,34,49.28
4353,43,53,115,32,27.83,47,40.87,36,31.3
4354,43,54,87,21,24.14,35,40.23,31,35.63
4355,43,55,129,43,33.33,55,42.64,31,24.03
4356,43,56,67,15,22.39,27,40.3,25,37.31
4357,43,57,75,19,25.33,24,32.0,32,42.67
4358,43,58,94,11,11.7,26,27.66,57,60.64
4359,43,59,153,23,15.03,61,39.87,69,45.1
4401,44,1,120,17,14.17,47,39.17,56,46.67
4402,44,2,84,11,13.1,30,35.71,43,51.19
4403,44,3,170,33,19.41,56,32.94,81,47.65
4404,44,4,135,23,17.04,57,42.22,55,40.74
4405,44,5,137,32,23.36,47,34.31,58,42.34
4406,44,6,107,17,15.89,35,32.71,55,51.4
4407,44,7,145,25,17.24,61,42.07,59,40.69
4408,44,8,43,7,16.28,18,41.86,18,41.86
4409,44,9,66,7,10.61,28,42.42,31,46.97
4410,44,10,58,12,20.69,21,36.21,25,43.1
4411,44,11,119,22,18.49,43,36.13,54,45.38
4412,44,12,98,14,14.29,37,37.76,47,47.96
4413,44,13,78,10,12.82,32,41.03,36,46.15
4414,44,14,97,13,13.4,36,37.11,48,49.48
4415,44,15,131,38,29.01,47,35.88,46,35.11
4416,44,16,112,7,6.25,40,35.71,65,58.04
4417,44,17,154,33,21.43,49,31.82,72,46.75
4418,44,18,77,12,15.58,30,38.96,35,45.45
4419,44,19,62,8,12.9,28,45.16,26,41.94
4420,44,20,90,16,17.78,31,34.44,43,47.78
4421,44,21,104,22,21.15,37,35.58,45,43.27
4422,44,22,140,23,16.43,46,32.86,71,50.71
4423,44,23,76,9,11.84,31,40.79,36,47.37
4424,44,24,82,15,18.29,25,30.49,42,51.22
4425,44,25,107,17,15.89,28,26.17,62,57.94
4426,44,26,83,16,19.28,39,46.99,28,33.73
4427,44,27,135,17,12.59,62,45.93,56,41.48
4428,44,28,70,17,24.29,24,34.29,29,41.43
4429,44,29,100,14,14.0,48,48.0,38,38.0
4430,44,30,86,15,17.44,24,27.91,47,54.65
4431,44,31,105,17,16.19,34,32.38,54,51.43
4432,44,32,98,17,17.35,32,32.65,49,50.0
4433,44,33,126,18,14.29,54,42.86,54,42.86
4434,44,34,73,12,16.44,35,47.95,26,35.62
4435,44,35,110,22,20.0,38,34.55,50,45.45
4436,44,36,77,16,20.78,26,33.77,35,45.45
4437,44,37,147,26,17.69,50,34.01,71,48.3
4438,44,38,81,11,13.58,44,54.32,26,32.1
4439,44,39,92,18,19.57,41,44.57,33,35.87
4440,44,40,118,25,21.19,39,33.05,54,45.76
4441,44,41,128,36,28.13,52,40.63,40,31.25
4442,44,42,165,33,20.0,73,44.24,59,35.76
4443,44,43,137,23,16.79,39,28.47,75,54.74
4444,44,44,156,44,28.21,64,41.03,48,30.77
4445,44,45,105,21,20.0,37,35.24,47,44.76
4446,44,46,96,11,11.46,31,32.29,54,56.25
4447,44,47,132,24,18.18,54,40.91,54,40.91
4448,44,48,102,11,10.78,42,41.18,49,48.04
4449,44,49,222,33,14.86,79,35.59,110,49.55
4450,44,50,84,15,17.86,28,33.33,41,48.81
4451,44,51,72,12,16.67,20,27.78,40,55.56
4501,45,1,113,20,17.7,55,48.67,38,33.63
4502,45,2,154,24,15.58,84,54.55,46,29.87
4503,45,3,182,22,12.09,135,74.18,25,13.74
4504,45,4,203,37,18.23,101,49.75,65,32.02
4505,45,5,197,28,14.21,83,42.13,86,43.65
4506,45,6,136,34,25.0,65,47.79,37,27.21
4507,45,7,121,19,15.7,54,44.63,48,39.67
4508,45,8,101,19,18.81,51,50.5,31,30.69
4509,45,9,147,35,23.81,76,51.7,36,24.49
4510,45,10,153,27,17.65,71,46.41,55,35.95
4511,45,11,113,29,25.66,62,54.87,22,19.47
4512,45,12,144,25,17.36,59,40.97,60,41.67
4513,45,13,148,24,16.22,87,58.78,37,25.0
4514,45,14,128,28,21.88,60,46.88,40,31.25
4515,45,15,145,36,24.83,78,53.79,31,21.38
4516,45,16,136,25,18.38,71,52.21,40,29.41
4517,45,17,115,18,15.65,66,57.39,31,26.96
4518,45,18,157,21,13.38,98,62.42,38,24.2
4519,45,19,159,27,16.98,81,50.94,51,32.08
4520,45,20,139,26,18.71,78,56.12,35,25.18
4521,45,21,137,29,21.17,63,45.99,45,32.85
4522,45,22,116,29,25.0,51,43.97,36,31.03
4523,45,23,161,32,19.88,78,48.45,51,31.68
4524,45,24,155,33,21.29,70,45.16,52,33.55
4525,45,25,147,23,15.65,87,59.18,37,25.17
4526,45,26,161,18,11.18,98,60.87,45,27.95
4527,45,27,119,20,16.81,71,59.66,28,23.53
4528,45,28,120,11,9.17,83,69.17,26,21.67
4529,45,29,135,38,28.15,61,45.19,36,26.67
4530,45,30,172,33,19.19,92,53.49,47,27.33
4531,45,31,125,18,14.4,66,52.8,41,32.8
4532,45,32,91,14,15.38,52,57.14,25,27.47
4533,45,33,120,14,11.67,67,55.83,39,32.5
4534,45,34,113,20,17.7,57,50.44,36,31.86
4535,45,35,155,28,18.06,83,53.55,44,28.39
4536,45,36,118,14,11.86,54,45.76,50,42.37
4537,45,37,133,15,11.28,72,54.14,46,34.59
4538,45,38,142,25,17.61,75,52.82,42,29.58
4539,45,39,169,23,13.61,105,62.13,41,24.26
4540,45,40,164,33,20.12,85,51.83,46,28.05
4541,45,41,85,12,14.12,39,45.88,34,40.0
4542,45,42,167,16,9.58,124,74.25,27,16.17
4543,45,43,130,21,16.15,70,53.85,39,30.0
4544,45,44,180,32,17.78,98,54.44,50,27.78
4545,45,45,97,22,22.68,55,56.7,20,20.62
4546,45,46,137,24,17.52,67,48.91,46,33.58
4547,45,47,119,19,15.97,64,53.78,36,30.25
4548,45,48,147,22,14.97,81,55.1,44,29.93
4549,45,49,136,20,14.71,70,51.47,46,33.82
4550,45,50,113,30,26.55,56,49.56,27,23.89
4551,45,51,144,23,15.97,83,57.64,38,26.39
4552,45,52,157,35,22.29,89,56.69,33,21.02
4553,45,53,97,20,20.62,48,49.48,29,29.9
4601,46,1,262,71,27.1,105,40.08,86,32.82
4602,46,2,122,22,18.03,47,38.52,53,43.44
4603,46,3,146,46,31.51,55,37.67,45,30.82
4604,46,4,130,44,33.85,52,40.0,34,26.15
4605,46,5,62,18,29.03,23,37.1,21,33.87
4606,46,6,142,35,24.65,62,43.66,45,31.69
4607,46,7,95,10,10.53,47,49.47,38,40.0
4608,46,8,132,54,40.91,43,32.58,35,26.52
4609,46,9,95,21,22.11,32,33.68,42,44.21
4610,46,10,91,24,26.37,27,29.67,40,43.96
4611,46,11,155,35,22.58,62,40.0,58,37.42
4612,46,12,124,31,25.0,32,25.81,61,49.19
4613,46,13,102,23,22.55,40,39.22,39,38.24
4614,46,14,78,10,12.82,27,34.62,41,52.56
4615,46,15,155,30,19.35,64,41.29,61,39.35
4616,46,16,119,29,24.37,38,31.93,52,43.7
4617,46,17,189,36,19.05,80,42.33,73,38.62
4618,46,18,160,31,19.38,47,29.38,82,51.25
4619,46,19,123,14,11.38,47,38.21,62,50.41
4620,46,20,86,35,40.7,34,39.53,17,19.77
4621,46,21,60,19,31.67,18,30.0,23,38.33
4622,46,22,99,35,35.35,47,47.47,17,17.17
4623,46,23,117,60,51.28,39,33.33,18,15.38
4624,46,24,73,12,16.44,23,31.51,38,52.05
4625,46,25,133,45,33.83,49,36.84,39,29.32
4626,46,26,168,73,43.45,49,29.17,46,27.38
4627,46,27,124,38,30.65,42,33.87,44,35.48
4628,46,28,140,27,19.29,46,32.86,67,47.86
4629,46,29,127,17,13.39,56,44.09,54,42.52
4630,46,30,161,31,19.25,72,44.72,58,36.02
4631,46,31,133,25,18.8,47,35.34,61,45.86
4632,46,32,110,37,33.64,36,32.73,37,33.64
4633,46,33,179,37,20.67,59,32.96,83,46.37
4634,46,34,130,31,23.85,65,50.0,34,26.15
4635,46,35,137,34,24.82,45,32.85,58,42.34
4636,46,36,154,21,13.64,66,42.86,67,43.51
4637,46,37,82,17,20.73,32,39.02,33,40.24
4638,46,38,102,38,37.25,38,37.25,26,25.49
4639,46,39,158,34,21.52,58,36.71,66,41.77
4640,46,40,92,48,52.17,30,32.61,14,15.22
4641,46,41,113,33,29.2,44,38.94,36,31.86
4642,46,42,134,38,28.36,49,36.57,47,35.07
4643,46,43,175,26,14.86,68,38.86,81,46.29
4644,46,44,100,25,25.0,43,43.0,32,32.0
4645,46,45,138,30,21.74,59,42.75,49,35.51
4646,46,46,122,32,26.23,55,45.08,35,28.69
4647,46,47,47,17,36.17,14,29.79,16,34.04
4701,47,1,133,24,18.05,73,54.89,36,27.07
4702,47,2,150,24,16.0,69,46.0,57,38.0
4703,47,3,133,18,13.53,71,53.38,44,33.08
4704,47,4,203,35,17.24,87,42.86,81,39.9
4705,47,5,151,19,12.58,63,41.72,69,45.7
4706,47,6,191,35,18.32,83,43.46,73,38.22
4707,47,7,150,20,13.33,72,48.0,58,38.67
4708,47,8,189,33,17.46,80,42.33,76,40.21
4709,47,9,153,23,15.03,73,47.71,57,37.25
4710,47,10,72,14,19.44,22,30.56,36,50.0
4711,47,11,220,23,10.45,120,54.55,77,35.0
4712,47,12,146,20,13.7,67,45.89,59,40.41
4713,47,13,215,25,11.63,73,33.95,117,54.42
4714,47,14,119,23,19.33,57,47.9,39,32.77
4715,47,15,133,26,19.55,42,31.58,65,48.87
4716,47,16,157,27,17.2,77,49.04,53,33.76
4717,47,17,148,27,18.24,57,38.51,64,43.24
4718,47,18,145,14,9.66,53,36.55,78,53.79
4719,47,19,181,32,17.68,77,42.54,72,39.78
4720,47,20,166,19,11.45,66,39.76,81,48.8
4721,47,21,191,29,15.18,74,38.74,88,46.07
4722,47,22,163,24,14.72,71,43.56,68,41.72
4723,47,23,76,9,11.84,36,47.37,31,40.79
4724,47,24,128,19,14.84,44,34.38,65,50.78
4725,47,25,170,28,16.47,59,34.71,83,48.82
4726,47,26,211,36,17.06,66,31.28,109,51.66
4727,47,27,149,23,15.44,73,48.99,53,35.57
4728,47,28,212,34,16.04,83,39.15,95,44.81
4729,47,29,139,21,15.11,67,48.2,51,36.69
4730,47,30,153,28,18.3,49,32.03,76,49.67
4731,47,31,154,31,20.13,62,40.26,61,39.61
4732,47,32,150,22,14.67,64,42.67,64,42.67
4733,47,33,141,32,22.7,54,38.3,55,39.01
4734,47,34,173,30,17.34,51,29.48,92,53.18
4735,47,35,226,36,15.93,113,50.0,77,34.07
4736,47,36,193,35,18.13,60,31.09,98,50.78
4737,47,37,164,21,12.8,84,51.22,59,35.98
4738,47,38,149,24,16.11,58,38.93,67,44.97
4739,47,39,138,25,18.12,48,34.78,65,47.1
4740,47,40,126,13,10.32,47,37.3,66,52.38
4741,47,41,225,31,13.78,105,46.67,89,39.56
4742,47,42,112,17,15.18,48,42.86,47,41.96
4743,47,43,87,14,16.09,42,48.28,31,35.63
4744,47,44,158,39,24.68,60,37.97,59,37.34
4745,47,45,162,25,15.43,55,33.95,82,50.62
4746,47,46,104,11,10.58,50,48.08,43,41.35
4747,47,47,142,21,14.79,63,44.37,58,40.85
4748,47,48,46,8,17.39,26,56.52,12,26.09
4749,47,49,94,16,17.02,35,37.23,43,45.74
4750,47,50,126,18,14.29,61,48.41,47,37.3
4751,47,51,86,14,16.28,37,43.02,35,40.7
4752,47,52,136,40,29.41,65,47.79,31,22.79
4801,48,1,109,20,18.35,41,37.61,48,44.04
4802,48,2,123,30,24.39,50,40.65,43,34.96
4803,48,3,145,31,21.38,66,45.52,48,33.1
4804,48,4,160,33,20.63,73,45.63,54,33.75
4805,48,5,143,22,15.38,51,35.66,70,48.95
4806,48,6,136,47,34.56,42,30.88,47,34.56
4807,48,7,99,12,12.12,33,33.33,54,54.55
4808,48,8,108,22,20.37,49,45.37,37,34.26
4809,48,9,140,40,28.57,42,30.0,58,41.43
4810,48,10,79,15,18.99,31,39.24,33,41.77
4811,48,11,170,17,10.0,51,30.0,102,60.0
4812,48,12,114,21,18.42,41,35.96,52,45.61
4813,48,13,144,33,22.92,51,35.42,60,41.67
4814,48,14,120,57,47.5,40,33.33,23,19.17
4815,48,15,80,29,36.25,27,33.75,24,30.0
4816,48,16,112,38,33.93,41,36.61,33,29.46
4817,48,17,169,40,23.67,64,37.87,65,38.46
4818,48,18,76,23,30.26,30,39.47,23,30.26
4819,48,19,129,24,18.6,37,28.68,68,52.71
4820,48,20,107,10,9.35,35,32.71,62,57.94
4821,48,21,159,82,51.57,48,30.19,29,18.24
4822,48,22,221,62,28.05,86,38.91,73,33.03
4823,48,23,124,38,30.65,51,41.13,35,28.23
4824,48,24,101,34,33.66,38,37.62,29,28.71
4825,48,25,157,36,22.93,83,52.87,38,24.2
4826,48,26,139,31,22.3,50,35.97,58,41.73
4827,48,27,77,30,38.96,27,35.06,20,25.97
4828,48,28,143,27,18.88,51,35.66,65,45.45
4829,48,29,130,46,35.38,42,32.31,42,32.31
4830,48,30,120,18,15.0,39,32.5,63,52.5
4831,48,31,93,33,35.48,28,30.11,32,34.41
4832,48,32,82,21,25.61,31,37.8,30,36.59
4833,48,33,160,38,23.75,50,31.25,72,45.0
4834,48,34,152,34,22.37,55,36.18,63,41.45
4835,48,35,61,23,37.7,20,32.79,18,29.51
4836,48,36,140,32,22.86,62,44.29,46,32.86
4837,48,37,76,14,18.42,25,32.89,37,48.68
4838,48,38,186,26,13.98,52,27.96,108,58.06
4839,48,39,118,31,26.27,46,38.98,41,34.75
4840,48,40,79,12,15.19,29,36.71,38,48.1
4841,48,41,58,26,44.83,19,32.76,13,22.41
4842,48,42,110,15,13.64,41,37.27,54,49.09
4843,48,43,141,16,11.35,50,35.46,75,53.19
4844,48,44,140,30,21.43,41,29.29,69,49.29
4845,48,45,105,22,20.95,46,43.81,37,35.24
4846,48,46,83,24,28.92,30,36.14,29,34.94
4847,48,47,87,31,35.63,29,33.33,27,31.03
4848,48,48,113,18,15.93,37,32.74,58,51.33
4849,48,49,47,10,21.28,13,27.66,24,51.06
4850,48,50,161,24,14.91,57,35.4,80,49.69
4851,48,51,211,39,18.48,74,35.07,98,46.45
4852,48,52,84,13,15.48,35,41.67,36,42.86
4853,48,53,101,29,28.71,30,29.7,42,41.58
4854,48,54,105,42,40.0,28,26.67,35,33.33
4901,49,1,123,47,38.21,48,39.02,28,22.76
4902,49,2,229,54,23.58,74,32.31,101,44.1
4903,49,3,97,23,23.71,15,15.46,59,60.82
4904,49,4,59,13,22.03,24,40.68,22,37.29
4905,49,5,162,38,23.46,61,37.65,63,38.89
4906,49,6,116,19,16.38,43,37.07,54,46.55
4907,49,7,107,16,14.95,33,30.84,58,54.21
4908,49,8,147,33,22.45,41,27.89,73,49.66
4909,49,9,117,24,20.51,34,29.06,59,50.43
4910,49,10,106,23,21.7,30,28.3,53,50.0
4911,49,11,100,34,34.0,31,31.0,35,35.0
4912,49,12,150,42,28.0,39,26.0,69,46.0
4913,49,13,172,39,22.67,42,24.42,91,52.91
4914,49,14,105,19,18.1,29,27.62,57,54.29
4915,49,15,93,30,32.26,30,32.26,33,35.48
4916,49,16,111,27,24.32,39,35.14,45,40.54
4917,49,17,15,6,40.0,4,26.67,5,33.33
4918,49,18,100,9,9.0,37,37.0,54,54.0
4919,49,19,93,33,35.48,25,26.88,35,37.63
4920,49,20,151,56,37.09,41,27.15,54,35.76
4921,49,21,37,5,13.51,12,32.43,20,54.05
4922,49,22,139,25,17.99,39,28.06,75,53.96
4923,49,23,91,27,29.67,20,21.98,44,48.35
4924,49,24,137,15,10.95,59,43.07,63,45.99
4925,49,25,133,21,15.79,49,36.84,63,47.37
4926,49,26,125,27,21.6,44,35.2,54,43.2
4927,49,27,164,51,31.1,53,32.32,60,36.59
4928,49,28,77,23,29.87,24,31.17,30,38.96
4929,49,29,131,27,20.61,46,35.11,58,44.27
4930,49,30,142,36,25.35,55,38.73,51,35.92
4931,49,31,105,24,22.86,40,38.1,41,39.05
4932,49,32,90,12,13.33,35,38.89,43,47.78
4933,49,33,106,28,26.42,29,27.36,49,46.23
4934,49,34,126,47,37.3,42,33.33,37,29.37
4935,49,35,160,26,16.25,60,37.5,74,46.25
4936,49,36,189,45,23.81,63,33.33,81,42.86
4937,49,37,170,42,24.71,70,41.18,58,34.12
4938,49,38,74,27,36.49,23,31.08,24,32.43
4939,49,39,91,23,25.27,32,35.16,36,39.56
4940,49,40,105,23,21.9,33,31.43,49,46.67
4941,49,41,107,29,27.1,30,28.04,48,44.86
4942,49,42,128,24,18.75,56,43.75,48,37.5
5001,50,1,176,34,19.32,76,43.18,66,37.5
5002,50,2,149,34,22.82,65,43.62,50,33.56
5003,50,3,134,21,15.67,61,45.52,52,38.81
5004,50,4,125,23,18.4,48,38.4,54,43.2
5005,50,5,139,30,21.58,66,47.48,43,30.94
5006,50,6,106,30,28.3,33,31.13,43,40.57
5007,50,7,193,41,21.24,72,37.31,80,41.45
5008,50,8,81,19,23.46,41,50.62,21,25.93
5009,50,9,102,24,23.53,33,32.35,45,44.12
5010,50,10,107,26,24.3,61,57.01,20,18.69
5011,50,11,136,39,28.68,59,43.38,38,27.94
5012,50,12,124,33,26.61,54,43.55,37,29.84
5013,50,13,126,44,34.92,42,33.33,40,31.75
5014,50,14,81,11,13.58,44,54.32,26,32.1
5015,50,15,188,30,15.96,53,28.19,105,55.85
5016,50,16,78,23,29.49,27,34.62,28,35.9
5017,50,17,94,22,23.4,45,47.87,27,28.72
5018,50,18,115,24,20.87,54,46.96,37,32.17
5019,50,19,99,24,24.24,37,37.37,38,38.38
5020,50,20,109,20,18.35,50,45.87,39,35.78
5021,50,21,134,26,19.4,48,35.82,60,44.78
5022,50,22,93,38,40.86,33,35.48,22,23.66
5023,50,23,87,16,18.39,40,45.98,31,35.63
5024,50,24,88,25,28.41,37,42.05,26,29.55
5025,50,25,148,27,18.24,88,59.46,33,22.3
5026,50,26,59,14,23.73,29,49.15,16,27.12
5027,50,27,64,18,28.13,33,51.56,13,20.31
5028,50,28,113,35,30.97,49,43.36,29,25.66
5029,50,29,115,26,22.61,57,49.57,32,27.83
5030,50,30,127,22,17.32,72,56.69,33,25.98
5031,50,31,55,20,36.36,24,43.64,11,20.0
5032,50,32,93,23,24.73,35,37.63,35,37.63
5033,50,33,79,14,17.72,41,51.9,24,30.38
5034,50,34,99,35,35.35,40,40.4,24,24.24
5035,50,35,149,26,17.45,49,32.89,74,49.66
5036,50,36,140,25,17.86,55,39.29,60,42.86
5037,50,37,133,25,18.8,56,42.11,52,39.1
5038,50,38,105,26,24.76,48,45.71,31,29.52
5039,50,39,91,17,18.68,49,53.85,25,27.47
5040,50,40,134,34,25.37,73,54.48,27,20.15
5041,50,41,183,23,12.57,88,48.09,72,39.34
5042,50,42,146,25,17.12,59,40.41,62,42.47
5043,50,43,96,21,21.88,46,47.92,29,30.21
5044,50,44,115,21,18.26,68,59.13,26,22.61
