ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
2416,24,16,71,13,18.31,1,1.41,46,64.79,7,9.86,2,2.82,2,2.82
2417,24,17,83,46,55.42,3,3.61,27,32.53,3,3.61,3,3.61,1,1.2
2418,24,18,71,19,26.76,1,1.41,42,59.15,4,5.63,3,4.23,2,2.82
2419,24,19,73,32,43.84,2,2.74,31,42.47,5,6.85,3,4.11,0,0.0
2420,24,20,106,41,38.68,4,3.77,55,51.89,5,4.72,1,0.94,0,0.0
2421,24,21,49,24,48.98,1,2.04,20,40.82,3,6.12,1,2.04,0,0.0
2422,24,22,109,64,58.72,1,0.92,39,35.78,4,3.67,0,0.0,1,0.92
2423,24,23,87,52,59.77,0,0.0,26,29.89,3,3.45,3,3.45,3,3.45
2424,24,24,60,27,45.0,1,1.67,24,40.0,7,11.67,1,1.67,0,0.0
2425,24,25,120,66,55.0,1,0.83,46,38.33,5,4.17,1,0.83,1,0.83
2426,24,26,110,65,59.09,3,2.73,35,31.82,5,4.55,0,0.0,2,1.82
2427,24,27,70,34,48.57,5,7.14,19,27.14,3,4.29,5,7.14,4,5.71
2428,24,28,140,74,52.86,6,4.29,52,37.14,5,3.57,2,1.43,1,0.71
2429,24,29,113,46,40.71,0,0.0,56,49.56,7,6.19,3,2.65,1,0.88
2430,24,30,94,43,45.74,2,2.13,40,42.55,2,2.13,6,6.38,1,1.06
2431,24,31,96,66,68.75,0,0.0,24,25.0,1,1.04,4,4.17,1,1.04
2432,24,32,94,35,37.23,4,4.26,48,51.06,5,5.32,1,1.06,1,1.06
2433,24,33,80,9,11.25,4,5.0,53,66.25,10,12.5,2,2.5,2,2.5
2434,24,34,122,63,51.64,3,2.46,51,41.8,5,4.1,0,0.0,0,0.0
2435,24,35,141,67,47.52,1,0.71,54,38.3,10,7.09,5,3.55,4,2.84
2436,24,36,97,47,48.45,2,2.06,42,43.3,2,2.06,2,2.06,2,2.06
2437,24,37,130,62,47.69,2,1.54,50,38.46,12,9.23,2,1.54,2,1.54
2438,24,38,130,78,60.0,4,3.08,39,30.0,7,5.38,2,1.54,0,0.0
2439,24,39,88,33,37.5,2,2.27,43,48.86,5,5.68,3,3.41,2,2.27
2440,24,40,168,128,76.19,4,2.38,33,19.64,3,1.79,0,0.0,0,0.0
2441,24,41,95,32,33.68,1,1.05,49,51.58,9,9.47,1,1.05,3,3.16
2442,24,42,81,53,65.43,3,3.7,21,25.93,2,2.47,1,1.23,1,1.23
2443,24,43,135,64,47.41,2,1.48,61,45.19,4,2.96,1,0.74,3,2.22
2444,24,44,174,82,47.13,2,1.15,43,24.71,14,8.05,26,14.94,7,4.02
2445,24,45,92,59,64.13,1,1.09,28,30.43,4,4.35,0,0.0,0,0.0
2446,24,46,124,41,33.06,6,4.84,62,50.0,7,5.65,4,3.23,4,3.23
2447,24,47,84,50,59.52,1,1.19,30,35.71,1,1.19,0,0.0,2,2.38
2448,24,48,56,28,50.0,2,3.57,19,33.93,7,12.5,0,0.0,0,0.0
2449,24,49,204,105,51.47,5,2.45,81,39.71,7,3.43,3,1.47,3,1.47
2450,24,50,168,72,42.86,1,0.6,83,49.4,8,4.76,1,0.6,3,1.79
2451,24,51,149,67,44.97,0,0.0,71,47.65,7,4.7,3,2.01,1,0.67
2452,24,52,95,42,44.21,1,1.05,44,46.32,5,5.26,2,2.11,1,1.05
2453,24,53,102,12,11.76,7,6.86,12,11.76,17,16.67,52,50.98,2,1.96
2454,24,54,122,85,69.67,0,0.0,33,27.05,3,2.46,1,0.82,0,0.0
2455,24,55,89,21,23.6,6,6.74,49,55.06,11,12.36,1,1.12,1,1.12
2456,24,56,150,104,69.33,1,0.67,38,25.33,4,2.67,0,0.0,3,2.0
2501,25,1,122,37,30.33,5,4.1,8,6.56,27,22.13,39,31.97,6,4.92
2502,25,2,165,36,21.82,9,5.45,11,6.67,34,20.61,67,40.61,8,4.85
2503,25,3,99,31,31.31,3,3.03,28,28.28,17,17.17,14,14.14,6,6.06
2504,25,4,145,53,36.55,7,4.83,17,11.72,33,22.76,22,15.17,13,8.97
2505,25,5,131,37,28.24,13,9.92,4,3.05,24,18.32,43,32.82,10,7.63
2506,25,6,70,25,35.71,2,2.86,6,8.57,7,10.0,24,34.29,6,8.57
2507,25,7,106,26,24.53,3,2.83,13,12.26,17,16.04,44,41.51,3,2.83
2508,25,8,130,18,13.85,8,6.15,8,6.15,35,26.92,55,42.31,6,4.62
2509,25,9,172,31,18.02,10,5.81,14,8.14,41,23.84,72,41.86,4,2.33
2510,25,10,67,22,32.84,5,7.46,14,20.9,10,14.93,14,20.9,2,2.99
2511,25,11,148,22,14.86,8,5.41,14,9.46,26,17.57,67,45.27,11,7.43
2512,25,12,106,27,25.47,4,3.77,12,11.32,21,19.81,35,33.02,7,6.6
2513,25,13,156,50,32.05,12,7.69,5,3.21,26,16.67,58,37.18,5,3.21
2514,25,14,82,23,28.05,6,7.32,12,14.63,28,34.15,9,10.98,4,4.88
2515,25,15,138,45,32.61,9,6.52,3,2.17,26,18.84,47,34.06,8,5.8
2516,25,16,118,80,67.8,8,6.78,14,11.86,10,8.47,4,3.39,2,1.69
2517,25,17,198,42,21.21,15,7.58,28,14.14,34,17.17,69,34.85,10,5.05
2518,25,18,249,150,60.24,8,3.21,31,12.45,31,12.45,20,8.03,9,3.61
2519,25,19,141,37,26.24,6,4.26,8,5.67,26,18.44,55,39.01,9,6.38
2520,25,20,148,36,24.32,13,8.78,6,4.05,35,23.65,50,33.78,8,5.41
2521,25,21,99,48,48.48,6,6.06,9,9.09,12,12.12,16,16.16,8,8.08
2522,25,22,65,5,7.69,3,4.62,4,6.15,18,27.69,33,50.77,2,3.08
2523,25,23,141,22,15.6,11,7.8,14,9.93,27,19.15,55,39.01,12,8.51
2524,25,24,172,38,22.09,7,4.07,12,6.98,40,23.26,65,37.79,10,5.81
2525,25,25,101,32,31.68,11,10.89,9,8.91,23,22.77,14,13.86,12,11.88
2526,25,26,82,30,36.59,5,6.1,9,10.98,12,14.63,17,20.73,9,10.98
2527,25,27,94,42,44.68,7,7.45,5,5.32,19,20.21,8,8.51,13,13.83
2528,25,28,167,63,37.72,7,4.19,17,10.18,35,20.96,17,10.18,28,16.77
2529,25,29,234,82,35.04,12,5.13,53,22.65,50,21.37,19,8.12,18,7.69
2530,25,30,134,30,22.39,8,5.97,8,5.97,27,20.15,54,40.3,7,5.22
2531,25,31,74,14,18.92,0,0.0,8,10.81,17,22.97,26,35.14,9,12.16
2601,26,1,50,12,24.0,1,2.0,5,10.0,10,20.0,17,34.0,5,10.0
2602,26,2,93,11,11.83,2,2.15,18,19.35,30,32.26,29,31.18,3,3.23
2603,26,3,65,9,13.85,3,4.62,7,10.77,22,33.85,19,29.23,5,7.69
2604,26,4,43,8,18.6,3,6.98,5,11.63,9,20.93,10,23.26,8,18.6
2605,26,5,98,15,15.31,5,5.1,12,12.24,28,28.57,32,32.65,6,6.12
2606,26,6,53,7,13.21,4,7.55,8,15.09,9,16.98,20,37.74,5,9.43
2607,26,7,46,8,17.39,3,6.52,6,13.04,13,28.26,12,26.09,4,8.7
2608,26,8,44,12,27.27,0,0.0,11,25.0,6,13.64,6,13.64,9,20.45
2609,26,9,34,7,20.59,2,5.88,3,8.82,9,26.47,12,35.29,1,2.94
2610,26,10,54,10,18.52,4,7.41,8,14.81,14,25.93,15,27.78,3,5.56
2611,26,11,67,6,8.96,5,7.46,7,10.45,18,26.87,27,40.3,4,5.97
2612,26,12,54,8,14.81,0,0.0,5,9.26,28,51.85,12,22.22,1,1.85
2613,26,13,79,19,24.05,4,5.06,5,6.33,24,30.38,5,6.33,22,27.85
2614,26,14,63,8,12.7,5,7.94,4,6.35,20,31.75,23,36.51,3,4.76
2615,26,15,59,10,16.95,3,5.08,4,6.78,15,25.42,26,44.07,1,1.69
2616,26,16,50,6,12.0,4,8.0,10,20.0,13,26.0,13,26.0,4,8.0
2617,26,17,49,13,26.53,3,6.12,13,26.53,9,18.37,5,10.2,6,12.24
2618,26,18,43,3,6.98,3,6.98,5,11.63,9,20.93,18,41.86,5,11.63
2619,26,19,143,35,24.48,17,11.89,20,13.99,34,23.78,24,16.78,13,9.09
2620,26,20,82,15,18.29,2,2.44,9,10.98,24,29.27,28,34.15,4,4.88
2621,26,21,64,10,15.63,1,1.56,13,20.31,15,23.44,20,31.25,5,7.81
2622,26,22,41,4,9.76,3,7.32,6,14.63,14,34.15,9,21.95,5,12.2
2623,26,23,53,5,9.43,1,1.89,8,15.09,16,30.19,23,43.4,0,0.0
2624,26,24,51,10,19.61,2,3.92,4,7.84,20,39.22,9,17.65,6,11.76
2625,26,25,38,3,7.89,5,13.16,5,13.16,8,21.05,16,42.11,1,2.63
2626,26,26,41,6,14.63,7,17.07,5,12.2,7,17.07,9,21.95,7,17.07
2627,26,27,82,9,10.98,4,4.88,12,14.63,30,36.59,22,26.83,5,6.1
2628,26,28,63,10,15.87,5,7.94,13,20.63,13,20.63,21,33.33,1,1.59
2629,26,29,59,14,23.73,5,8.47,6,10.17,17,28.81,14,23.73,3,5.08
2630,26,30,53,12,22.64,3,5.66,3,5.66,19,35.85,10,18.87,6,11.32
2631,26,31,79,15,18.99,3,3.8,9,11.39,21,26.58,26,32.91,5,6.33
2632,26,32,71,17,23.94,10,14.08,10,14.08,17,23.94,15,21.13,2,2.82
2633,26,33,26,5,19.23,5,19.23,2,7.69,10,38.46,3,11.54,1,3.85
2634,26,34,77,14,18.18,4,5.19,5,6.49,25,32.47,17,22.08,12,15.58
2635,26,35,83,20,24.1,8,9.64,11,13.25,18,21.69,17,20.48,9,10.84
2636,26,36,50,10,20.0,2,4.0,12,24.0,8,16.0,14,28.0,4,8.0
2637,26,37,43,6,13.95,1,2.33,5,11.63,12,27.91,17,39.53,2,4.65
2638,26,38,39,10,25.64,2,5.13,6,15.38,10,25.64,8,20.51,3,7.69
2639,26,39,58,9,15.52,3,5.17,8,13.79,22,37.93,14,24.14,2,3.45
2640,26,40,49,9,18.37,3,6.12,7,14.29,18,36.73,10,20.41,2,4.08
2641,26,41,79,11,13.92,8,10.13,10,12.66,22,27.85,26,32.91,2,2.53
2642,26,42,38,10,26.32,4,10.53,1,2.63,9,23.68,13,34.21,1,2.63
2643,26,43,63,10,15.87,6,9.52,2,3.17,15,23.81,27,42.86,3,4.76
2644,26,44,38,5,13.16,0,0.0,15,39.47,7,18.42,8,21.05,3,7.89
2645,26,45,78,11,14.1,3,3.85,8,10.26,21,26.92,29,37.18,6,7.69
2646,26,46,98,29,29.59,4,4.08,27,27.55,22,22.45,6,6.12,10,10.2
2647,26,47,32,9,28.13,1,3.13,2,6.25,5,15.63,11,34.38,4,12.5
2648,26,48,95,14,14.74,8,8.42,18,18.95,25,26.32,26,27.37,4,4.21
2649,26,49,46,6,13.04,1,2.17,10,21.74,11,23.91,18,39.13,0,0.0
2650,26,50,37,9,24.32,3,8.11,4,10.81,10,27.03,8,21.62,3,8.11
2651,26,51,81,5,6.17,8,9.88,11,13.58,38,46.91,17,20.99,2,2.47
2652,26,52,23,7,30.43,0,0.0,4,17.39,5,21.74,6,26.09,1,4.35
2653,26,53,35,14,40.0,1,2.86,3,8.57,9,25.71,7,20.0,1,2.86
2654,26,54,44,6,13.64,4,9.09,6,13.64,7,15.91,18,40.91,3,6.82
2655,26,55,65,9,13.85,4,6.15,5,7.69,22,33.85,17,26.15,8,12.31
2656,26,56,54,7,12.96,7,12.96,9,16.67,9,16.67,17,31.48,5,9.26
2657,26,57,62,4,6.45,1,1.61,4,6.45,18,29.03,35,56.45,0,0.0
2658,26,58,66,18,27.27,5,7.58,10,15.15,14,21.21,16,24.24,3,4.55
2659,26,59,60,6,10.0,1,1.67,13,21.67,10,16.67,23,38.33,7,11.67
2660,26,60,55,12,21.82,4,7.27,9,16.36,10,18.18,17,30.91,3,5.45
2661,26,61,31,7,22.58,1,3.23,5,16.13,5,16.13,13,41.94,0,0.0
2662,26,62,78,17,21.79,6,7.69,3,3.85,15,19.23,27,34.62,10,12.82
2663,26,63,23,10,43.48,1,4.35,1,4.35,6,26.09,4,17.39,1,4.35
2701,27,1,123,41,33.33,8,6.5,10,8.13,42,34.15,13,10.57,9,7.32
2702,27,2,81,17,20.99,3,3.7,43,53.09,4,4.94,9,11.11,5,6.17
2703,27,3,74,9,12.16,1,1.35,54,72.97,6,8.11,4,5.41,0,0.0
2704,27,4,58,20,34.48,2,3.45,14,24.14,7,12.07,15,25.86,0,0.0
2705,27,5,41,23,56.1,3,7.32,7,17.07,5,12.2,2,4.88,1,2.44
2706,27,6,30,12,40.0,0,0.0,13,43.33,3,10.0,2,6.67,0,0.0
2707,27,7,96,35,36.46,7,7.29,24,25.0,16,16.67,8,8.33,6,6.25
2708,27,8,101,16,15.84,6,5.94,68,67.33,7,6.93,1,0.99,3,2.97
2709,27,9,169,54,31.95,11,6.51,58,34.32,22,13.02,10,5.92,14,8.28
2710,27,10,201,82,40.8,4,1.99,79,39.3,22,10.95,6,2.99,8,3.98
2711,27,11,103,30,29.13,4,3.88,22,21.36,30,29.13,7,6.8,10,9.71
2712,27,12,117,31,26.5,6,5.13,26,22.22,33,28.21,12,10.26,9,7.69
2713,27,13,91,28,30.77,15,16.48,10,10.99,19,20.88,11,12.09,8,8.79
2714,27,14,124,40,32.26,6,4.84,66,53.23,5,4.03,4,3.23,3,2.42
2715,27,15,64,22,34.38,2,3.13,31,48.44,4,6.25,4,6.25,1,1.56
2716,27,16,26,5,19.23,3,11.54,3,11.54,11,42.31,2,7.69,2,7.69
2717,27,17,91,39,42.86,3,3.3,7,7.69,23,25.27,10,10.99,9,9.89
2718,27,18,75,18,24.0,6,8.0,9,12.0,22,29.33,9,12.0,11,14.67
2719,27,19,94,19,20.21,4,4.26,55,58.51,6,6.38,5,5.32,5,5.32
2720,27,20,102,41,40.2,3,2.94,40,39.22,10,9.8,3,2.94,5,4.9
2721,27,21,80,31,38.75,3,3.75,29,36.25,13,16.25,2,2.5,2,2.5
2722,27,22,101,28,27.72,3,2.97,60,59.41,7,6.93,3,2.97,0,0.0
2723,27,23,20,3,15.0,0,0.0,14,70.0,3,15.0,0,0.0,0,0.0
2724,27,24,75,32,42.67,1,1.33,36,48.0,3,4.0,3,4.0,0,0.0
2725,27,25,65,20,30.77,2,3.08,35,53.85,3,4.62,4,6.15,1,1.54
2726,27,26,123,36,29.27,1,0.81,69,56.1,9,7.32,7,5.69,1,0.81
2727,27,27,104,34,32.69,1,0.96,57,54.81,4,3.85,6,5.77,2,1.92
2728,27,28,129,41,31.78,5,3.88,35,27.13,25,19.38,14,10.85,9,6.98
2729,27,29,71,26,36.62,2,2.82,36,50.7,5,7.04,2,2.82,0,0.0
2730,27,30,47,16,34.04,1,2.13,24,51.06,5,10.64,1,2.13,0,0.0
2731,27,31,72,14,19.44,4,5.56,46,63.89,0,0.0,7,9.72,1,1.39
2732,27,32,130,35,26.92,12,9.23,23,17.69,23,17.69,30,23.08,7,5.38
2733,27,33,92,31,33.7,3,3.26,47,51.09,8,8.7,1,1.09,2,2.17
2734,27,34,95,21,22.11,5,5.26,62,65.26,5,5.26,0,0.0,2,2.11
2735,27,35,88,28,31.82,9,10.23,9,10.23,18,20.45,12,13.64,12,13.64
2736,27,36,129,42,32.56,2,1.55,71,55.04,6,4.65,6,4.65,2,1.55
2737,27,37,158,90,56.96,6,3.8,34,21.52,14,8.86,9,5.7,5,3.16
2738,27,38,63,17,26.98,2,3.17,3,4.76,17,26.98,16,25.4,8,12.7
2739,27,39,37,16,43.24,2,5.41,11,29.73,3,8.11,4,10.81,1,2.7
2740,27,40,85,40,47.06,3,3.53,34,40.0,4,4.71,4,4.71,0,0.0
2741,27,41,84,23,27.38,5,5.95,7,8.33,25,29.76,20,23.81,4,4.76
2742,27,42,57,24,42.11,6,10.53,3,5.26,14,24.56,1,1.75,9,15.79
2743,27,43,65,28,43.08,4,6.15,20,30.77,8,12.31,2,3.08,3,4.62
2744,27,44,90,17,18.89,3,3.33,59,65.56,6,6.67,3,3.33,2,2.22
2745,27,45,93,28,30.11,0,0.0,59,63.44,1,1.08,4,4.3,1,1.08
2746,27,46,102,54,52.94,3,2.94,32,31.37,6,5.88,5,4.9,2,1.96
2747,27,47,76,18,23.68,5,6.58,44,57.89,5,6.58,3,3.95,1,1.32
2748,27,48,133,31,23.31,2,1.5,87,65.41,6,4.51,5,3.76,2,1.5
2749,27,49,106,12,11.32,2,1.89,79,74.53,6,5.66,4,3.77,3,2.83
2750,27,50,95,22,23.16,7,7.37,13,13.68,26,27.37,11,11.58,16,16.84
2751,27,51,15,10,66.67,3,20.0,2,13.33,0,0.0,0,0.0,0,0.0
2752,27,52,74,23,31.08,2,2.7,42,56.76,5,6.76,1,1.35,1,1.35
2753,27,53,85,36,42.35,2,2.35,28,32.94,10,11.76,6,7.06,3,3.53
2754,27,54,93,25,26.88,11,11.83,3,3.23,34,36.56,8,8.6,12,12.9
2755,27,55,91,35,38.46,3,3.3,49,53.85,2,2.2,1,1.1,1,1.1
2756,27,56,56,11,19.64,5,8.93,3,5.36,18,32.14,12,21.43,7,12.5
2757,27,57,62,19,30.65,6,9.68,6,9.68,16,25.81,7,11.29,8,12.9
2758,27,58,30,11,36.67,3,10.0,5,16.67,9,30.0,1,3.33,1,3.33
2759,27,59,119,52,43.7,3,2.52,9,7.56,21,17.65,28,23.53,6,5.04
2801,28,1,92,25,27.17,3,3.26,46,50.0,14,15.22,2,2.17,2,2.17
2802,28,2,125,24,19.2,3,2.4,86,68.8,1,0.8,5,4.0,6,4.8
2803,28,3,74,15,20.27,2,2.7,50,67.57,3,4.05,2,2.7,2,2.7
2804,28,4,113,31,27.43,2,1.77,67,59.29,9,7.96,2,1.77,2,1.77
2805,28,5,70,16,22.86,2,2.86,42,60.0,3,4.29,4,5.71,3,4.29
2806,28,6,72,11,15.28,1,1.39,49,68.06,7,9.72,2,2.78,2,2.78
2807,28,7,92,20,21.74,5,5.43,59,64.13,5,5.43,3,3.26,0,0.0
2808,28,8,88,16,18.18,4,4.55,59,67.05,5,5.68,3,3.41,1,1.14
2809,28,9,83,16,19.28,2,2.41,54,65.06,6,7.23,3,3.61,2,2.41
2810,28,10,31,5,16.13,0,0.0,24,77.42,2,6.45,0,0.0,0,0.0
2811,28,11,75,17,22.67,2,2.67,46,61.33,4,5.33,5,6.67,1,1.33
2812,28,12,59,16,27.12,3,5.08,37,62.71,2,3.39,0,0.0,1,1.69
2813,28,13,36,6,16.67,0,0.0,30,83.33,0,0.0,0,0.0,0,0.0
2814,28,14,56,7,12.5,2,3.57,33,58.93,8,14.29,4,7.14,2,3.57
2815,28,15,87,18,20.69,2,2.3,49,56.32,9,10.34,4,4.6,5,5.75
2816,28,16,80,21,26.25,2,2.5,45,56.25,6,7.5,2,2.5,4,5.0
2817,28,17,94,24,25.53,7,7.45,50,53.19,9,9.57,2,2.13,2,2.13
2818,28,18,130,14,10.77,3,2.31,101,77.69,2,1.54,4,3.08,6,4.62
2819,28,19,109,32,29.36,5,4.59,58,53.21,7,6.42,5,4.59,2,1.83
2820,28,20,104,17,16.35,3,2.88,77,74.04,7,6.73,0,0.0,0,0.0
2821,28,21,121,23,19.01,6,4.96,78,64.46,8,6.61,2,1.65,4,3.31
2822,28,22,86,25,29.07,3,3.49,52,60.47,3,3.49,1,1.16,2,2.33
2823,28,23,83,8,9.64,5,6.02,55,66.27,8,9.64,5,6.02,2,2.41
2824,28,24,52,7,13.46,4,7.69,37,71.15,2,3.85,2,3.85,0,0.0
2825,28,25,81,10,12.35,0,0.0,54,66.67,12,14.81,4,4.94,1,1.23
2826,28,26,94,23,24.47,3,3.19,55,58.51,7,7.45,5,5.32,1,1.06
2827,28,27,107,26,24.3,0,0.0,62,57.94,11,10.28,4,3.74,4,3.74
2828,28,28,51,11,21.57,0,0.0,34,66.67,4,7.84,2,3.92,0,0.0
2829,28,29,92,10,10.87,1,1.09,7,7.61,20,21.74,49,53.26,5,5.43
2830,28,30,68,17,25.0,5,7.35,41,60.29,3,4.41,0,0.0,2,2.94
2831,28,31,76,9,11.84,3,3.95,57,75.0,6,7.89,1,1.32,0,0.0
2832,28,32,87,14,16.09,1,1.15,61,70.11,5,5.75,4,4.6,2,2.3
2833,28,33,125,21,16.8,0,0.0,95,76.0,4,3.2,2,1.6,3,2.4
2834,28,34,21,6,28.57,1,4.76,4,19.05,2,9.52,6,28.57,2,9.52
2835,28,35,77,38,49.35,3,3.9,31,40.26,1,1.3,2,2.6,2,2.6
2836,28,36,74,12,16.22,0,0.0,58,78.38,2,2.7,1,1.35,1,1.35
2837,28,37,167,22,13.17,2,1.2,131,78.44,7,4.19,1,0.6,4,2.4
2838,28,38,40,5,12.5,2,5.0,4,10.0,5,12.5,21,52.5,3,7.5
2839,28,39,94,19,20.21,6,6.38,55,58.51,7,7.45,5,5.32,2,2.13
2840,28,40,141,32,22.7,5,3.55,82,58.16,12,8.51,7,4.96,3,2.13
2841,28,41,86,26,30.23,7,8.14,34,39.53,12,13.95,7,8.14,0,0.0
2842,28,42,71,16,22.54,3,4.23,46,64.79,3,4.23,3,4.23,0,0.0
2843,28,43,152,27,17.76,6,3.95,103,67.76,6,3.95,4,2.63,6,3.95
2844,28,44,130,17,13.08,2,1.54,93,71.54,12,9.23,5,3.85,1,0.77
2845,28,45,94,26,27.66,4,4.26,53,56.38,7,7.45,4,4.26,0,0.0
2846,28,46,94,25,26.6,1,1.06,53,56.38,4,4.26,7,7.45,4,4.26
2847,28,47,128,29,22.66,18,14.06,45,35.16,19,14.84,12,9.38,5,3.91
2848,28,48,43,10,23.26,2,4.65,20,46.51,6,13.95,3,6.98,2,4.65
2849,28,49,45,7,15.56,3,6.67,29,64.44,3,6.67,2,4.44,1,2.22
2850,28,50,64,14,21.88,1,1.56,45,70.31,0,0.0,1,1.56,3,4.69
2851,28,51,95,16,16.84,0,0.0,61,64.21,9,9.47,5,5.26,4,4.21
2852,28,52,79,36,45.57,2,2.53,22,27.85,3,3.8,15,18.99,1,1.27
2853,28,53,59,20,33.9,3,5.08,11,18.64,10,16.95,13,22.03,2,3.39
2854,28,54,67,30,44.78,0,0.0,34,50.75,1,1.49,1,1.49,1,1.49
2855,28,55,82,21,25.61,5,6.1,40,48.78,10,12.2,4,4.88,2,2.44
2856,28,56,85,14,16.47,5,5.88,57,67.06,3,3.53,4,4.71,2,2.35
2857,28,57,111,20,18.02,7,6.31,57,51.35,14,12.61,6,5.41,7,6.31
2858,28,58,92,17,18.48,2,2.17,53,57.61,11,11.96,7,7.61,2,2.17
2859,28,59,80,18,22.5,2,2.5,58,72.5,1,1.25,0,0.0,1,1.25
2860,28,60,61,14,22.95,1,1.64,37,60.66,5,8.2,2,3.28,2,3.28
2861,28,61,58,14,24.14,0,0.0,20,34.48,5,8.62,16,27.59,3,5.17
2901,29,1,214,97,45.33,8,3.74,82,38.32,20,9.35,5,2.34,2,0.93
2902,29,2,68,10,14.71,5,7.35,6,8.82,18,26.47,25,36.76,4,5.88
2903,29,3,198,61,30.81,4,2.02,110,55.56,11,5.56,7,3.54,5,2.53
2904,29,4,143,39,27.27,10,6.99,70,48.95,17,11.89,4,2.8,3,2.1
2905,29,5,124,45,36.29,3,2.42,61,49.19,12,9.68,1,0.81,2,1.61
2906,29,6,56,10,17.86,2,3.57,8,14.29,15,26.79,19,33.93,2,3.57
2907,29,7,68,7,10.29,3,4.41,14,20.59,14,20.59,28,41.18,2,2.94
2908,29,8,88,26,29.55,4,4.55,42,47.73,8,9.09,6,6.82,2,2.27
2909,29,9,59,11,18.64,7,11.86,5,8.47,17,28.81,16,27.12,3,5.08
2910,29,10,62,9,14.52,2,3.23,13,20.97,14,22.58,22,35.48,2,3.23
2911,29,11,136,50,36.76,7,5.15,54,39.71,14,10.29,4,2.94,7,5.15
2912,29,12,177,59,33.33,4,2.26,78,44.07,24,13.56,7,3.95,5,2.82
2913,29,13,140,50,35.71,1,0.71,70,50.0,10,7.14,5,3.57,4,2.86
2914,29,14,161,37,22.98,4,2.48,101,62.73,11,6.83,4,2.48,4,2.48
2915,29,15,180,58,32.22,9,5.0,86,47.78,17,9.44,4,2.22,6,3.33
2916,29,16,209,138,66.03,1,0.48,48,22.97,11,5.26,4,1.91,7,3.35
2917,29,17,107,26,24.3,1,0.93,61,57.01,8,7.48,9,8.41,2,1.87
2918,29,18,153,53,34.64,10,6.54,66,43.14,15,9.8,4,2.61,5,3.27
2919,29,19,185,74,40.0,5,2.7,84,45.41,8,4.32,6,3.24,8,4.32
2920,29,20,156,61,39.1,6,3.85,60,38.46,12,7.69,8,5.13,9,5.77
2921,29,21,101,29,28.71,5,4.95,57,56.44,4,3.96,1,0.99,5,4.95
2922,29,22,110,34,30.91,11,10.0,30,27.27,16,14.55,8,7.27,11,10.0
2923,29,23,118,60,50.85,6,5.08,43,36.44,4,3.39,2,1.69,3,2.54
2924,29,24,74,16,21.62,6,8.11,4,5.41,17,22.97,24,32.43,7,9.46
2925,29,25,130,72,55.38,4,3.08,44,33.85,4,3.08,3,2.31,3,2.31
2926,29,26,106,22,20.75,3,2.83,70,66.04,7,6.6,3,2.83,1,0.94
2927,29,27,77,15,19.48,3,3.9,45,58.44,5,6.49,6,7.79,3,3.9
2928,29,28,163,49,30.06,5,3.07,72,44.17,14,8.59,11,6.75,12,7.36
2929,29,29,161,92,57.14,3,1.86,52,32.3,4,2.48,4,2.48,6,3.73
2930,29,30,57,16,28.07,7,12.28,4,7.02,21,36.84,9,15.79,0,0.0
2931,29,31,130,22,16.92,5,3.85,79,60.77,15,11.54,4,3.08,5,3.85
2932,29,32,64,9,14.06,6,9.38,3,4.69,13,20.31,25,39.06,8,12.5
2933,29,33,139,44,31.65,4,2.88,72,51.8,9,6.47,5,3.6,5,3.6
2934,29,34,88,20,22.73,7,7.95,33,37.5,15,17.05,12,13.64,1,1.14
2935,29,35,95,21,22.11,6,6.32,47,49.47,10,10.53,7,7.37,4,4.21
2936,29,36,165,57,34.55,12,7.27,72,43.64,10,6.06,8,4.85,6,3.64
2937,29,37,121,31,25.62,5,4.13,67,55.37,13,10.74,3,2.48,2,1.65
2938,29,38,130,32,24.62,8,6.15,65,50.0,12,9.23,9,6.92,4,3.08
2939,29,39,84,19,22.62,6,7.14,14,16.67,16,19.05,26,30.95,3,3.57
2940,29,40,183,93,50.82,4,2.19,65,35.52,14,7.65,5,2.73,2,1.09
2941,29,41,162,70,43.21,9,5.56,63,38.89,10,6.17,5,3.09,5,3.09
2942,29,42,153,53,34.64,6,3.92,75,49.02,13,8.5,4,2.61,2,1.31
2943,29,43,169,64,37.87,3,1.78,83,49.11,11,6.51,6,3.55,2,1.18
2944,29,44,120,35,29.17,6,5.0,56,46.67,14,11.67,8,6.67,1,0.83
2945,29,45,105,31,29.52,4,3.81,53,50.48,9,8.57,5,4.76,3,2.86
2946,29,46,119,26,21.85,5,4.2,62,52.1,19,15.97,6,5.04,1,0.84
2947,29,47,175,73,41.71,8,4.57,68,38.86,10,5.71,5,2.86,11,6.29
2948,29,48,110,40,36.36,5,4.55,44,40.0,13,11.82,4,3.64,4,3.64
2949,29,49,175,47,26.86,2,1.14,90,51.43,15,8.57,18,10.29,3,1.71
3001,30,1,111,22,19.82,10,9.01,7,6.31,36,32.43,15,13.51,21,18.92
3002,30,2,65,9,13.85,3,4.62,5,7.69,23,35.38,21,32.31,4,6.15
3003,30,3,119,34,28.57,6,5.04,1,0.84,33,27.73,26,21.85,19,15.97
