ward,precinct,total,William H. Hooks,William H. Hooks Percent,Deidre Baumann,Deidre Baumann Percent,William Burnett Raines,William Burnett Raines Percent
4115,41,15,160,47,29.38,52,32.5,61,38.13
4116,41,16,132,54,40.91,45,34.09,33,25.0
4117,41,17,154,59,38.31,58,37.66,37,24.03
4118,41,18,102,30,29.41,41,40.2,31,30.39
4119,41,19,174,86,49.43,47,27.01,41,23.56
4120,41,20,144,62,43.06,47,32.64,35,24.31
4121,41,21,152,52,34.21,52,34.21,48,31.58
4122,41,22,124,54,43.55,35,28.23,35,28.23
4123,41,23,121,48,39.67,39,32.23,34,28.1
4124,41,24,118,44,37.29,38,32.2,36,30.51
4125,41,25,34,12,35.29,16,47.06,6,17.65
4126,41,26,47,15,31.91,21,44.68,11,23.4
4127,41,27,33,17,51.52,10,30.3,6,18.18
4128,41,28,101,34,33.66,43,42.57,24,23.76
4129,41,29,61,25,40.98,24,39.34,12,19.67
4130,41,30,140,59,42.14,52,37.14,29,20.71
4131,41,31,153,51,33.33,66,43.14,36,23.53
4132,41,32,65,19,29.23,28,43.08,18,27.69
4133,41,33,91,26,28.57,40,43.96,25,27.47
4134,41,34,96,39,40.63,38,39.58,19,19.79
4135,41,35,160,55,34.38,61,38.13,44,27.5
4136,41,36,125,60,48.0,37,29.6,28,22.4
4137,41,37,142,43,30.28,58,40.85,41,28.87
4138,41,38,130,54,41.54,49,37.69,27,20.77
4139,41,39,87,36,41.38,39,44.83,12,13.79
4140,41,40,160,55,34.38,57,35.63,48,30.0
4141,41,41,119,51,42.86,40,33.61,28,23.53
4142,41,42,161,60,37.27,55,34.16,46,28.57
4143,41,43,112,42,37.5,39,34.82,31,27.68
4144,41,44,159,84,52.83,52,32.7,23,14.47
4145,41,45,92,33,35.87,37,40.22,22,23.91
4146,41,46,109,47,43.12,36,33.03,26,23.85
4147,41,47,130,65,50.0,47,36.15,18,13.85
4148,41,48,56,31,55.36,17,30.36,8,14.29
4149,41,49,175,52,29.71,81,46.29,42,24.0
4150,41,50,137,48,35.04,53,38.69,36,26.28
4151,41,51,108,35,32.41,55,50.93,18,16.67
4152,41,52,187,85,45.45,77,41.18,25,13.37
4153,41,53,129,69,53.49,34,26.36,26,20.16
4154,41,54,134,73,54.48,40,29.85,21,15.67
4155,41,55,92,39,42.39,25,27.17,28,30.43
4156,41,56,180,71,39.44,59,32.78,50,27.78
4157,41,57,95,29,30.53,40,42.11,26,27.37
4201,42,1,129,87,67.44,29,22.48,13,10.08
4202,42,2,75,40,53.33,24,32.0,11,14.67
4203,42,3,90,53,58.89,21,23.33,16,17.78
4204,42,4,107,69,64.49,23,21.5,15,14.02
4205,42,5,96,68,70.83,14,14.58,14,14.58
4206,42,6,220,115,52.27,69,31.36,36,16.36
4207,42,7,93,53,56.99,27,29.03,13,13.98
4208,42,8,140,86,61.43,33,23.57,21,15.0
4209,42,9,219,126,57.53,50,22.83,43,19.63
4210,42,10,71,44,61.97,21,29.58,6,8.45
4211,42,11,116,78,67.24,17,14.66,21,18.1
4212,42,12,73,41,56.16,22,30.14,10,13.7
4213,42,13,208,131,62.98,51,24.52,26,12.5
4214,42,14,90,53,58.89,24,26.67,13,14.44
4215,42,15,143,85,59.44,36,25.17,22,15.38
4216,42,16,59,40,67.8,15,25.42,4,6.78
4217,42,17,202,104,51.49,51,25.25,47,23.27
4218,42,18,162,92,56.79,43,26.54,27,16.67
4219,42,19,24,12,50.0,9,37.5,3,12.5
4220,42,20,53,27,50.94,15,28.3,11,20.75
4221,42,21,74,41,55.41,18,24.32,15,20.27
4222,42,22,59,33,55.93,17,28.81,9,15.25
4223,42,23,138,93,67.39,26,18.84,19,13.77
4224,42,24,116,59,50.86,35,30.17,22,18.97
4225,42,25,79,36,45.57,29,36.71,14,17.72
4226,42,26,126,62,49.21,31,24.6,33,26.19
4227,42,27,136,75,55.15,44,32.35,17,12.5
4228,42,28,125,77,61.6,35,28.0,13,10.4
4229,42,29,100,71,71.0,24,24.0,5,5.0
4230,42,30,58,36,62.07,13,22.41,9,15.52
4231,42,31,76,47,61.84,21,27.63,8,10.53
4232,42,32,79,47,59.49,21,26.58,11,13.92
4233,42,33,177,108,61.02,50,28.25,19,10.73
4234,42,34,105,68,64.76,24,22.86,13,12.38
4235,42,35,102,66,64.71,26,25.49,10,9.8
4236,42,36,61,34,55.74,20,32.79,7,11.48
4237,42,37,68,46,67.65,15,22.06,7,10.29
4238,42,38,75,50,66.67,16,21.33,9,12.0
4239,42,39,65,25,38.46,22,33.85,18,27.69
4240,42,40,111,69,62.16,28,25.23,14,12.61
4241,42,41,121,67,55.37,40,33.06,14,11.57
4242,42,42,56,21,37.5,26,46.43,9,16.07
4243,42,43,113,68,60.18,29,25.66,16,14.16
4244,42,44,86,52,60.47,20,23.26,14,16.28
4245,42,45,112,70,62.5,31,27.68,11,9.82
4246,42,46,56,22,39.29,23,41.07,11,19.64
4247,42,47,69,47,68.12,21,30.43,1,1.45
4248,42,48,79,43,54.43,24,30.38,12,15.19
4249,42,49,33,14,42.42,15,45.45,4,12.12
4250,42,50,136,84,61.76,39,28.68,13,9.56
4251,42,51,183,117,63.93,42,22.95,24,13.11
4252,42,52,50,27,54.0,14,28.0,9,18.0
4253,42,53,134,64,47.76,48,35.82,22,16.42
4254,42,54,77,47,61.04,20,25.97,10,12.99
4255,42,55,94,57,60.64,23,24.47,14,14.89
4256,42,56,103,64,62.14,22,21.36,17,16.5
4257,42,57,58,29,50.0,15,25.86,14,24.14
4258,42,58,41,27,65.85,9,21.95,5,12.2
4259,42,59,106,57,53.77,35,33.02,14,13.21
4260,42,60,34,16,47.06,12,35.29,6,17.65
4261,42,61,57,38,66.67,12,21.05,7,12.28
4262,42,62,60,35,58.33,18,30.0,7,11.67
4263,42,63,109,67,61.47,30,27.52,12,11.01
4264,42,64,36,17,47.22,15,41.67,4,11.11
4265,42,65,94,66,70.21,22,23.4,6,6.38
4266,42,66,76,39,51.32,26,34.21,11,14.47
4267,42,67,138,76,55.07,43,31.16,19,13.77
4268,42,68,80,47,58.75,22,27.5,11,13.75
4269,42,69,62,36,58.06,19,30.65,7,11.29
4301,43,1,141,82,58.16,34,24.11,25,17.73
4302,43,2,86,56,65.12,18,20.93,12,13.95
4303,43,3,122,87,71.31,22,18.03,13,10.66
4304,43,4,134,76,56.72,31,23.13,27,20.15
4305,43,5,104,67,64.42,25,24.04,12,11.54
4306,43,6,59,39,66.1,15,25.42,5,8.47
4307,43,7,97,54,55.67,29,29.9,14,14.43
4308,43,8,143,90,62.94,29,20.28,24,16.78
4309,43,9,74,49,66.22,20,27.03,5,6.76
4310,43,10,84,52,61.9,25,29.76,7,8.33
4311,43,11,72,49,68.06,16,22.22,7,9.72
4312,43,12,115,76,66.09,29,25.22,10,8.7
4313,43,13,47,25,53.19,10,21.28,12,25.53
4314,43,14,105,77,73.33,21,20.0,7,6.67
4315,43,15,90,63,70.0,21,23.33,6,6.67
4316,43,16,94,56,59.57,24,25.53,14,14.89
4317,43,17,116,87,75.0,21,18.1,8,6.9
4318,43,18,126,73,57.94,37,29.37,16,12.7
4319,43,19,68,38,55.88,17,25.0,13,19.12
4320,43,20,116,78,67.24,32,27.59,6,5.17
4321,43,21,133,100,75.19,21,15.79,12,9.02
4322,43,22,61,37,60.66,12,19.67,12,19.67
4323,43,23,86,59,68.6,18,20.93,9,10.47
4324,43,24,96,49,51.04,31,32.29,16,16.67
4325,43,25,107,56,52.34,34,31.78,17,15.89
4326,43,26,89,54,60.67,23,25.84,12,13.48
4327,43,27,68,44,64.71,15,22.06,9,13.24
4328,43,28,136,72,52.94,43,31.62,21,15.44
4329,43,29,74,50,67.57,18,24.32,6,8.11
4330,43,30,55,32,58.18,10,18.18,13,23.64
4331,43,31,108,72,66.67,24,22.22,12,11.11
4332,43,32,111,72,64.86,27,24.32,12,10.81
4333,43,33,43,24,55.81,14,32.56,5,11.63
4334,43,34,36,16,44.44,16,44.44,4,11.11
4335,43,35,132,99,75.0,24,18.18,9,6.82
4336,43,36,85,51,60.0,22,25.88,12,14.12
4337,43,37,79,34,43.04,24,30.38,21,26.58
4338,43,38,61,36,59.02,18,29.51,7,11.48
4339,43,39,74,46,62.16,16,21.62,12,16.22
4340,43,40,45,26,57.78,9,20.0,10,22.22
4341,43,41,58,43,74.14,12,20.69,3,5.17
4342,43,42,93,64,68.82,18,19.35,11,11.83
4343,43,43,60,36,60.0,14,23.33,10,16.67
4344,43,44,93,51,54.84,32,34.41,10,10.75
4345,43,45,28,15,53.57,10,35.71,3,10.71
4346,43,46,105,70,66.67,25,23.81,10,9.52
4347,43,47,103,50,48.54,35,33.98,18,17.48
4348,43,48,88,47,53.41,28,31.82,13,14.77
4349,43,49,97,61,62.89,25,25.77,11,11.34
4350,43,50,69,43,62.32,15,21.74,11,15.94
4351,43,51,126,57,45.24,41,32.54,28,22.22
4352,43,52,58,38,65.52,13,22.41,7,12.07
4353,43,53,92,40,43.48,36,39.13,16,17.39
4354,43,54,79,38,48.1,27,34.18,14,17.72
4355,43,55,102,51,50.0,27,26.47,24,23.53
4356,43,56,54,35,64.81,15,27.78,4,7.41
4357,43,57,64,36,56.25,21,32.81,7,10.94
4358,43,58,86,54,62.79,25,29.07,7,8.14
4359,43,59,136,87,63.97,40,29.41,9,6.62
4401,44,1,107,59,55.14,35,32.71,13,12.15
4402,44,2,76,41,53.95,28,36.84,7,9.21
4403,44,3,148,96,64.86,44,29.73,8,5.41
4404,44,4,117,72,61.54,29,24.79,16,13.68
4405,44,5,107,61,57.01,36,33.64,10,9.35
4406,44,6,85,53,62.35,23,27.06,9,10.59
4407,44,7,113,75,66.37,25,22.12,13,11.5
4408,44,8,37,18,48.65,11,29.73,8,21.62
4409,44,9,54,37,68.52,10,18.52,7,12.96
4410,44,10,46,28,60.87,14,30.43,4,8.7
4411,44,11,91,57,62.64,25,27.47,9,9.89
4412,44,12,81,48,59.26,18,22.22,15,18.52
4413,44,13,66,41,62.12,17,25.76,8,12.12
4414,44,14,88,57,64.77,19,21.59,12,13.64
4415,44,15,115,70,60.87,34,29.57,11,9.57
4416,44,16,92,61,66.3,19,20.65,12,13.04
4417,44,17,138,87,63.04,37,26.81,14,10.14
4418,44,18,61,33,54.1,18,29.51,10,16.39
4419,44,19,52,29,55.77,17,32.69,6,11.54
4420,44,20,81,51,62.96,23,28.4,7,8.64
4421,44,21,82,53,64.63,24,29.27,5,6.1
4422,44,22,125,70,56.0,39,31.2,16,12.8
4423,44,23,64,43,67.19,10,15.63,11,17.19
4424,44,24,62,41,66.13,17,27.42,4,6.45
4425,44,25,80,43,53.75,25,31.25,12,15.0
4426,44,26,80,45,56.25,23,28.75,12,15.0
4427,44,27,109,68,62.39,33,30.28,8,7.34
4428,44,28,53,30,56.6,14,26.42,9,16.98
4429,44,29,86,54,62.79,23,26.74,9,10.47
4430,44,30,83,52,62.65,22,26.51,9,10.84
4431,44,31,87,56,64.37,18,20.69,13,14.94
4432,44,32,78,52,66.67,19,24.36,7,8.97
4433,44,33,111,62,55.86,30,27.03,19,17.12
4434,44,34,56,31,55.36,18,32.14,7,12.5
4435,44,35,82,52,63.41,24,29.27,6,7.32
4436,44,36,64,32,50.0,17,26.56,15,23.44
4437,44,37,124,78,62.9,32,25.81,14,11.29
4438,44,38,62,38,61.29,17,27.42,7,11.29
4439,44,39,74,49,66.22,16,21.62,9,12.16
4440,44,40,96,57,59.38,23,23.96,16,16.67
4441,44,41,108,52,48.15,33,30.56,23,21.3
4442,44,42,144,86,59.72,32,22.22,26,18.06
4443,44,43,115,67,58.26,34,29.57,14,12.17
4444,44,44,135,66,48.89,47,34.81,22,16.3
4445,44,45,93,44,47.31,33,35.48,16,17.2
4446,44,46,89,63,70.79,17,19.1,9,10.11
4447,44,47,119,71,59.66,35,29.41,13,10.92
4448,44,48,80,53,66.25,18,22.5,9,11.25
4449,44,49,177,128,72.32,37,20.9,12,6.78
4450,44,50,68,33,48.53,25,36.76,10,14.71
4451,44,51,57,37,64.91,16,28.07,4,7.02
4501,45,1,85,41,48.24,27,31.76,17,20.0
4502,45,2,135,64,47.41,40,29.63,31,22.96
4503,45,3,138,77,55.8,28,20.29,33,23.91
4504,45,4,173,67,38.73,64,36.99,42,24.28
4505,45,5,168,80,47.62,50,29.76,38,22.62
4506,45,6,116,46,39.66,43,37.07,27,23.28
4507,45,7,99,46,46.46,34,34.34,19,19.19
4508,45,8,84,24,28.57,35,41.67,25,29.76
4509,45,9,112,42,37.5,42,37.5,28,25.0
4510,45,10,128,52,40.63,51,39.84,25,19.53
4511,45,11,102,37,36.27,37,36.27,28,27.45
4512,45,12,114,60,52.63,32,28.07,22,19.3
4513,45,13,129,51,39.53,40,31.01,38,29.46
4514,45,14,109,49,44.95,36,33.03,24,22.02
4515,45,15,113,42,37.17,39,34.51,32,28.32
4516,45,16,125,64,51.2,41,32.8,20,16.0
4517,45,17,97,46,47.42,33,34.02,18,18.56
4518,45,18,128,69,53.91,38,29.69,21,16.41
4519,45,19,125,51,40.8,54,43.2,20,16.0
4520,45,20,119,52,43.7,43,36.13,24,20.17
4521,45,21,116,46,39.66,40,34.48,30,25.86
4522,45,22,92,38,41.3,28,30.43,26,28.26
4523,45,23,136,63,46.32,43,31.62,30,22.06
4524,45,24,132,59,44.7,45,34.09,28,21.21
4525,45,25,118,63,53.39,35,29.66,20,16.95
4526,45,26,133,61,45.86,47,35.34,25,18.8
4527,45,27,92,35,38.04,31,33.7,26,28.26
4528,45,28,109,62,56.88,29,26.61,18,16.51
4529,45,29,119,45,37.82,43,36.13,31,26.05
4530,45,30,143,65,45.45,50,34.97,28,19.58
4531,45,31,106,49,46.23,34,32.08,23,21.7
4532,45,32,82,32,39.02,31,37.8,19,23.17
4533,45,33,98,53,54.08,30,30.61,15,15.31
4534,45,34,92,39,42.39,36,39.13,17,18.48
4535,45,35,128,66,51.56,40,31.25,22,17.19
4536,45,36,100,51,51.0,32,32.0,17,17.0
4537,45,37,107,46,42.99,44,41.12,17,15.89
4538,45,38,124,54,43.55,45,36.29,25,20.16
4539,45,39,142,64,45.07,51,35.92,27,19.01
4540,45,40,140,73,52.14,47,33.57,20,14.29
4541,45,41,70,28,40.0,21,30.0,21,30.0
4542,45,42,147,71,48.3,46,31.29,30,20.41
4543,45,43,109,46,42.2,42,38.53,21,19.27
4544,45,44,144,71,49.31,44,30.56,29,20.14
4545,45,45,81,39,48.15,21,25.93,21,25.93
4546,45,46,123,56,45.53,41,33.33,26,21.14
4547,45,47,108,51,47.22,39,36.11,18,16.67
4548,45,48,120,60,50.0,44,36.67,16,13.33
4549,45,49,115,49,42.61,38,33.04,28,24.35
4550,45,50,84,35,41.67,20,23.81,29,34.52
4551,45,51,121,56,46.28,32,26.45,33,27.27
4552,45,52,124,53,42.74,42,33.87,29,23.39
4553,45,53,83,40,48.19,23,27.71,20,24.1
4601,46,1,208,97,46.63,72,34.62,39,18.75
4602,46,2,104,60,57.69,30,28.85,14,13.46
4603,46,3,116,59,50.86,32,27.59,25,21.55
4604,46,4,113,53,46.9,37,32.74,23,20.35
4605,46,5,51,25,49.02,22,43.14,4,7.84
4606,46,6,114,52,45.61,36,31.58,26,22.81
4607,46,7,75,49,65.33,18,24.0,8,10.67
4608,46,8,106,44,41.51,24,22.64,38,35.85
4609,46,9,86,42,48.84,27,31.4,17,19.77
4610,46,10,83,45,54.22,27,32.53,11,13.25
4611,46,11,131,79,60.31,35,26.72,17,12.98
4612,46,12,101,63,62.38,25,24.75,13,12.87
4613,46,13,93,43,46.24,36,38.71,14,15.05
4614,46,14,71,46,64.79,18,25.35,7,9.86
4615,46,15,124,65,52.42,38,30.65,21,16.94
4616,46,16,104,52,50.0,30,28.85,22,21.15
4617,46,17,158,98,62.03,41,25.95,19,12.03
4618,46,18,155,93,60.0,38,24.52,24,15.48
4619,46,19,103,59,57.28,23,22.33,21,20.39
4620,46,20,69,27,39.13,26,37.68,16,23.19
4621,46,21,49,22,44.9,20,40.82,7,14.29
4622,46,22,68,23,33.82,27,39.71,18,26.47
4623,46,23,84,31,36.9,19,22.62,34,40.48
4624,46,24,59,38,64.41,14,23.73,7,11.86
4625,46,25,106,51,48.11,35,33.02,20,18.87
4626,46,26,139,47,33.81,46,33.09,46,33.09
4627,46,27,96,46,47.92,31,32.29,19,19.79
4628,46,28,119,52,43.7,36,30.25,31,26.05
4629,46,29,106,56,52.83,34,32.08,16,15.09
4630,46,30,138,60,43.48,52,37.68,26,18.84
4631,46,31,115,75,65.22,36,31.3,4,3.48
4632,46,32,96,35,36.46,31,32.29,30,31.25
4633,46,33,152,71,46.71,50,32.89,31,20.39
4634,46,34,107,60,56.07,27,25.23,20,18.69
4635,46,35,121,61,50.41,31,25.62,29,23.97
4636,46,36,121,70,57.85,33,27.27,18,14.88
4637,46,37,64,34,53.13,18,28.13,12,18.75
4638,46,38,79,40,50.63,17,21.52,22,27.85
4639,46,39,137,78,56.93,37,27.01,22,16.06
4640,46,40,78,27,34.62,30,38.46,21,26.92
4641,46,41,91,36,39.56,35,38.46,20,21.98
4642,46,42,121,49,40.5,43,35.54,29,23.97
4643,46,43,151,92,60.93,40,26.49,19,12.58
4644,46,44,86,33,38.37,30,34.88,23,26.74
4645,46,45,118,66,55.93,40,33.9,12,10.17
4646,46,46,105,45,42.86,37,35.24,23,21.9
4647,46,47,37,19,51.35,10,27.03,8,21.62
4701,47,1,116,52,44.83,29,25.0,35,30.17
4702,47,2,130,60,46.15,40,30.77,30,23.08
4703,47,3,112,44,39.29,35,31.25,33,29.46
4704,47,4,162,76,46.91,56,34.57,30,18.52
4705,47,5,118,61,51.69,35,29.66,22,18.64
4706,47,6,148,72,48.65,51,34.46,25,16.89
4707,47,7,141,65,46.1,38,26.95,38,26.95
4708,47,8,151,65,43.05,45,29.8,41,27.15
4709,47,9,119,49,41.18,29,24.37,41,34.45
4710,47,10,66,41,62.12,19,28.79,6,9.09
4711,47,11,191,60,31.41,53,27.75,78,40.84
4712,47,12,118,52,44.07,36,30.51,30,25.42
4713,47,13,183,108,59.02,47,25.68,28,15.3
4714,47,14,95,41,43.16,33,34.74,21,22.11
4715,47,15,111,59,53.15,31,27.93,21,18.92
4716,47,16,139,83,59.71,37,26.62,19,13.67
4717,47,17,126,64,50.79,38,30.16,24,19.05
4718,47,18,128,67,52.34,30,23.44,31,24.22
4719,47,19,152,71,46.71,30,19.74,51,33.55
4720,47,20,147,79,53.74,31,21.09,37,25.17
4721,47,21,166,92,55.42,40,24.1,34,20.48
4722,47,22,134,63,47.01,48,35.82,23,17.16
4723,47,23,65,32,49.23,16,24.62,17,26.15
4724,47,24,110,63,57.27,26,23.64,21,19.09
4725,47,25,143,68,47.55,42,29.37,33,23.08
4726,47,26,181,89,49.17,61,33.7,31,17.13
4727,47,27,120,58,48.33,39,32.5,23,19.17
4728,47,28,181,85,46.96,55,30.39,41,22.65
4729,47,29,119,57,47.9,41,34.45,21,17.65
4730,47,30,125,77,61.6,31,24.8,17,13.6
4731,47,31,137,65,47.45,37,27.01,35,25.55
4732,47,32,136,78,57.35,36,26.47,22,16.18
4733,47,33,116,59,50.86,40,34.48,17,14.66
4734,47,34,161,83,51.55,44,27.33,34,21.12
4735,47,35,180,67,37.22,65,36.11,48,26.67
4736,47,36,158,91,57.59,42,26.58,25,15.82
4737,47,37,126,66,52.38,37,29.37,23,18.25
4738,47,38,119,61,51.26,38,31.93,20,16.81
4739,47,39,121,61,50.41,40,33.06,20,16.53
4740,47,40,114,69,60.53,27,23.68,18,15.79
4741,47,41,189,89,47.09,52,27.51,48,25.4
4742,47,42,97,46,47.42,31,31.96,20,20.62
4743,47,43,81,41,50.62,23,28.4,17,20.99
4744,47,44,99,49,49.49,25,25.25,25,25.25
4745,47,45,136,76,55.88,34,25.0,26,19.12
4746,47,46,87,51,58.62,20,22.99,16,18.39
4747,47,47,112,58,51.79,24,21.43,30,26.79
4748,47,48,38,10,26.32,9,23.68,19,50.0
4749,47,49,79,41,51.9,20,25.32,18,22.78
4750,47,50,107,51,47.66,31,28.97,25,23.36
4751,47,51,80,37,46.25,22,27.5,21,26.25
4752,47,52,113,37,32.74,41,36.28,35,30.97
4801,48,1,91,53,58.24,24,26.37,14,15.38
4802,48,2,102,55,53.92,33,32.35,14,13.73
4803,48,3,127,54,42.52,44,34.65,29,22.83
4804,48,4,133,70,52.63,47,35.34,16,12.03
4805,48,5,129,77,59.69,36,27.91,16,12.4
4806,48,6,127,72,56.69,29,22.83,26,20.47
4807,48,7,90,59,65.56,15,16.67,16,17.78
4808,48,8,95,49,51.58,36,37.89,10,10.53
4809,48,9,123,58,47.15,41,33.33,24,19.51
4810,48,10,72,46,63.89,17,23.61,9,12.5
4811,48,11,147,98,66.67,31,21.09,18,12.24
4812,48,12,99,53,53.54,25,25.25,21,21.21
4813,48,13,120,59,49.17,53,44.17,8,6.67
4814,48,14,91,52,57.14,24,26.37,15,16.48
4815,48,15,67,30,44.78,27,40.3,10,14.93
4816,48,16,95,52,54.74,26,27.37,17,17.89
4817,48,17,150,89,59.33,40,26.67,21,14.0
4818,48,18,68,29,42.65,16,23.53,23,33.82
4819,48,19,107,61,57.01,31,28.97,15,14.02
4820,48,20,91,71,78.02,14,15.38,6,6.59
4821,48,21,121,45,37.19,36,29.75,40,33.06
4822,48,22,177,97,54.8,49,27.68,31,17.51
4823,48,23,104,52,50.0,32,30.77,20,19.23
4824,48,24,80,26,32.5,31,38.75,23,28.75
4825,48,25,136,67,49.26,54,39.71,15,11.03
4826,48,26,126,72,57.14,36,28.57,18,14.29
4827,48,27,65,33,50.77,15,23.08,17,26.15
4828,48,28,121,69,57.02,35,28.93,17,14.05
4829,48,29,112,48,42.86,42,37.5,22,19.64
4830,48,30,114,69,60.53,34,29.82,11,9.65
4831,48,31,86,39,45.35,21,24.42,26,30.23
4832,48,32,73,36,49.32,21,28.77,16,21.92
4833,48,33,142,81,57.04,45,31.69,16,11.27
4834,48,34,124,84,67.74,20,16.13,20,16.13
4835,48,35,51,23,45.1,12,23.53,16,31.37
4836,48,36,126,62,49.21,46,36.51,18,14.29
4837,48,37,70,37,52.86,20,28.57,13,18.57
4838,48,38,155,106,68.39,36,23.23,13,8.39
4839,48,39,97,47,48.45,35,36.08,15,15.46
4840,48,40,62,39,62.9,15,24.19,8,12.9
4841,48,41,40,17,42.5,15,37.5,8,20.0
4842,48,42,99,60,60.61,26,26.26,13,13.13
4843,48,43,118,68,57.63,37,31.36,13,11.02
4844,48,44,119,68,57.14,41,34.45,10,8.4
4845,48,45,91,55,60.44,22,24.18,14,15.38
4846,48,46,81,38,46.91,27,33.33,16,19.75
4847,48,47,78,31,39.74,25,32.05,22,28.21
4848,48,48,98,56,57.14,28,28.57,14,14.29
4849,48,49,41,17,41.46,14,34.15,10,24.39
4850,48,50,135,85,62.96,35,25.93,15,11.11
4851,48,51,175,103,58.86,55,31.43,17,9.71
4852,48,52,71,41,57.75,18,25.35,12,16.9
4853,48,53,84,43,51.19,20,23.81,21,25.0
4854,48,54,90,46,51.11,24,26.67,20,22.22
4901,49,1,104,44,42.31,35,33.65,25,24.04
4902,49,2,207,105,50.72,74,35.75,28,13.53
4903,49,3,87,55,63.22,26,29.89,6,6.9
4904,49,4,49,23,46.94,13,26.53,13,26.53
4905,49,5,146,90,61.64,37,25.34,19,13.01
4906,49,6,109,66,60.55,27,24.77,16,14.68
4907,49,7,99,68,68.69,22,22.22,9,9.09
4908,49,8,138,75,54.35,42,30.43,21,15.22
4909,49,9,101,50,49.5,37,36.63,14,13.86
4910,49,10,94,59,62.77,24,25.53,11,11.7
4911,49,11,84,40,47.62,27,32.14,17,20.24
4912,49,12,130,78,60.0,35,26.92,17,13.08
4913,49,13,141,81,57.45,40,28.37,20,14.18
4914,49,14,92,55,59.78,20,21.74,17,18.48
4915,49,15,78,28,35.9,33,42.31,17,21.79
4916,49,16,101,52,51.49,32,31.68,17,16.83
4917,49,17,15,8,53.33,5,33.33,2,13.33
4918,49,18,81,49,60.49,20,24.69,12,14.81
4919,49,19,79,42,53.16,17,21.52,20,25.32
4920,49,20,137,63,45.99,40,29.2,34,24.82
4921,49,21,32,22,68.75,6,18.75,4,12.5
4922,49,22,122,74,60.66,27,22.13,21,17.21
4923,49,23,79,47,59.49,21,26.58,11,13.92
4924,49,24,109,67,61.47,28,25.69,14,12.84
4925,49,25,129,74,57.36,40,31.01,15,11.63
4926,49,26,108,50,46.3,31,28.7,27,25.0
4927,49,27,138,72,52.17,44,31.88,22,15.94
4928,49,28,62,37,59.68,13,20.97,12,19.35
4929,49,29,110,58,52.73,38,34.55,14,12.73
4930,49,30,116,53,45.69,37,31.9,26,22.41
4931,49,31,85,40,47.06,36,42.35,9,10.59
4932,49,32,69,42,60.87,21,30.43,6,8.7
4933,49,33,92,51,55.43,24,26.09,17,18.48
4934,49,34,96,51,53.13,27,28.13,18,18.75
4935,49,35,140,80,57.14,41,29.29,19,13.57
4936,49,36,165,91,55.15,54,32.73,20,12.12
4937,49,37,145,80,55.17,45,31.03,20,13.79
4938,49,38,70,37,52.86,18,25.71,15,21.43
4939,49,39,84,43,51.19,26,30.95,15,17.86
4940,49,40,91,47,51.65,30,32.97,14,15.38
4941,49,41,94,57,60.64,16,17.02,21,22.34
4942,49,42,102,54,52.94,29,28.43,19,18.63
5001,50,1,154,72,46.75,50,32.47,32,20.78
5002,50,2,125,54,43.2,45,36.0,26,20.8
5003,50,3,117,63,53.85,28,23.93,26,22.22
5004,50,4,109,66,60.55,23,21.1,20,18.35
5005,50,5,122,64,52.46,27,22.13,31,25.41
5006,50,6,89,46,51.69,29,32.58,14,15.73
5007,50,7,168,100,59.52,32,19.05,36,21.43
5008,50,8,71,29,40.85,15,21.13,27,38.03
5009,50,9,86,44,51.16,35,40.7,7,8.14
5010,50,10,69,35,50.72,20,28.99,14,20.29
5011,50,11,112,59,52.68,34,30.36,19,16.96
5012,50,12,112,36,32.14,48,42.86,28,25.0
5013,50,13,106,60,56.6,20,18.87,26,24.53
5014,50,14,75,37,49.33,22,29.33,16,21.33
5015,50,15,155,107,69.03,37,23.87,11,7.1
5016,50,16,70,27,38.57,29,41.43,14,20.0
5017,50,17,83,45,54.22,25,30.12,13,15.66
5018,50,18,88,44,50.0,31,35.23,13,14.77
5019,50,19,88,44,50.0,24,27.27,20,22.73
5020,50,20,91,48,52.75,31,34.07,12,13.19
5021,50,21,122,75,61.48,28,22.95,19,15.57
5022,50,22,76,41,53.95,16,21.05,19,25.0
5023,50,23,72,38,52.78,17,23.61,17,23.61
5024,50,24,79,32,40.51,28,35.44,19,24.05
5025,50,25,96,47,48.96,33,34.38,16,16.67
5026,50,26,53,28,52.83,18,33.96,7,13.21
5027,50,27,58,27,46.55,24,41.38,7,12.07
5028,50,28,97,47,48.45,32,32.99,18,18.56
5029,50,29,93,39,41.94,35,37.63,19,20.43
5030,50,30,101,58,57.43,25,24.75,18,17.82
5031,50,31,39,17,43.59,17,43.59,5,12.82
5032,50,32,83,41,49.4,25,30.12,17,20.48
5033,50,33,57,24,42.11,17,29.82,16,28.07
5034,50,34,85,34,40.0,22,25.88,29,34.12
5035,50,35,144,88,61.11,38,26.39,18,12.5
5036,50,36,119,67,56.3,40,33.61,12,10.08
5037,50,37,119,61,51.26,38,31.93,20,16.81
5038,50,38,96,49,51.04,30,31.25,17,17.71
5039,50,39,74,33,44.59,19,25.68,22,29.73
5040,50,40,109,60,55.05,24,22.02,25,22.94
5041,50,41,150,99,66.0,31,20.67,20,13.33
5042,50,42,129,78,60.47,36,27.91,15,11.63
5043,50,43,82,43,52.44,26,31.71,13,15.85
5044,50,44,74,27,36.49,32,43.24,15,20.27
5045,50,45,53,29,54.72,17,32.08,7,13.21
