ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent,Carl B. Boyd,Carl B. Boyd Percent
4114,41,14,179,89,49.72,73,40.78,17,9.5
4115,41,15,147,56,38.1,70,47.62,21,14.29
4116,41,16,135,68,50.37,54,40.0,13,9.63
4117,41,17,155,73,47.1,71,45.81,11,7.1
4118,41,18,96,31,32.29,48,50.0,17,17.71
4119,41,19,176,86,48.86,74,42.05,16,9.09
4120,41,20,149,69,46.31,67,44.97,13,8.72
4121,41,21,148,62,41.89,61,41.22,25,16.89
4122,41,22,123,56,45.53,59,47.97,8,6.5
4123,41,23,122,60,49.18,51,41.8,11,9.02
4124,41,24,124,64,51.61,46,37.1,14,11.29
4125,41,25,32,8,25.0,21,65.63,3,9.38
4126,41,26,46,21,45.65,17,36.96,8,17.39
4127,41,27,33,10,30.3,16,48.48,7,21.21
4128,41,28,101,42,41.58,43,42.57,16,15.84
4129,41,29,59,25,42.37,28,47.46,6,10.17
4130,41,30,142,59,41.55,72,50.7,11,7.75
4131,41,31,149,58,38.93,75,50.34,16,10.74
4132,41,32,64,22,34.38,30,46.88,12,18.75
4133,41,33,91,27,29.67,51,56.04,13,14.29
4134,41,34,95,45,47.37,38,40.0,12,12.63
4135,41,35,156,70,44.87,72,46.15,14,8.97
4136,41,36,129,72,55.81,45,34.88,12,9.3
4137,41,37,139,51,36.69,72,51.8,16,11.51
4138,41,38,129,50,38.76,63,48.84,16,12.4
4139,41,39,89,33,37.08,48,53.93,8,8.99
4140,41,40,156,65,41.67,72,46.15,19,12.18
4141,41,41,123,59,47.97,54,43.9,10,8.13
4142,41,42,167,71,42.51,78,46.71,18,10.78
4143,41,43,117,52,44.44,49,41.88,16,13.68
4144,41,44,155,92,59.35,50,32.26,13,8.39
4145,41,45,93,47,50.54,34,36.56,12,12.9
4146,41,46,107,52,48.6,37,34.58,18,16.82
4147,41,47,129,67,51.94,54,41.86,8,6.2
4148,41,48,57,29,50.88,20,35.09,8,14.04
4149,41,49,183,67,36.61,104,56.83,12,6.56
4150,41,50,139,56,40.29,71,51.08,12,8.63
4151,41,51,107,44,41.12,46,42.99,17,15.89
4152,41,52,190,99,52.11,80,42.11,11,5.79
4153,41,53,130,69,53.08,46,35.38,15,11.54
4154,41,54,129,79,61.24,43,33.33,7,5.43
4155,41,55,95,45,47.37,39,41.05,11,11.58
4156,41,56,179,84,46.93,80,44.69,15,8.38
4157,41,57,100,38,38.0,47,47.0,15,15.0
4201,42,1,132,78,59.09,49,37.12,5,3.79
4202,42,2,72,33,45.83,29,40.28,10,13.89
4203,42,3,90,52,57.78,30,33.33,8,8.89
4204,42,4,106,65,61.32,32,30.19,9,8.49
4205,42,5,97,61,62.89,34,35.05,2,2.06
4206,42,6,218,105,48.17,82,37.61,31,14.22
4207,42,7,90,48,53.33,29,32.22,13,14.44
4208,42,8,141,89,63.12,45,31.91,7,4.96
4209,42,9,216,111,51.39,80,37.04,25,11.57
4210,42,10,70,44,62.86,17,24.29,9,12.86
4211,42,11,119,63,52.94,41,34.45,15,12.61
4212,42,12,77,44,57.14,28,36.36,5,6.49
4213,42,13,206,121,58.74,60,29.13,25,12.14
4214,42,14,90,44,48.89,36,40.0,10,11.11
4215,42,15,139,79,56.83,50,35.97,10,7.19
4216,42,16,59,35,59.32,19,32.2,5,8.47
4217,42,17,200,78,39.0,71,35.5,51,25.5
4218,42,18,161,89,55.28,48,29.81,24,14.91
4219,42,19,25,12,48.0,12,48.0,1,4.0
4220,42,20,49,20,40.82,19,38.78,10,20.41
4221,42,21,77,45,58.44,23,29.87,9,11.69
4222,42,22,55,32,58.18,15,27.27,8,14.55
4223,42,23,142,98,69.01,40,28.17,4,2.82
4224,42,24,111,55,49.55,41,36.94,15,13.51
4225,42,25,75,33,44.0,31,41.33,11,14.67
4226,42,26,124,53,42.74,48,38.71,23,18.55
4227,42,27,133,68,51.13,50,37.59,15,11.28
4228,42,28,120,76,63.33,37,30.83,7,5.83
4229,42,29,104,67,64.42,29,27.88,8,7.69
4230,42,30,59,35,59.32,18,30.51,6,10.17
4231,42,31,75,42,56.0,26,34.67,7,9.33
4232,42,32,78,44,56.41,28,35.9,6,7.69
4233,42,33,176,105,59.66,64,36.36,7,3.98
4234,42,34,104,62,59.62,35,33.65,7,6.73
4235,42,35,98,55,56.12,37,37.76,6,6.12
4236,42,36,60,27,45.0,23,38.33,10,16.67
4237,42,37,68,42,61.76,23,33.82,3,4.41
4238,42,38,81,47,58.02,29,35.8,5,6.17
4239,42,39,60,31,51.67,15,25.0,14,23.33
4240,42,40,111,58,52.25,46,41.44,7,6.31
4241,42,41,116,58,50.0,45,38.79,13,11.21
4242,42,42,58,22,37.93,32,55.17,4,6.9
4243,42,43,116,69,59.48,37,31.9,10,8.62
4244,42,44,85,47,55.29,25,29.41,13,15.29
4245,42,45,114,71,62.28,34,29.82,9,7.89
4246,42,46,53,27,50.94,18,33.96,8,15.09
4247,42,47,69,38,55.07,27,39.13,4,5.8
4248,42,48,78,42,53.85,25,32.05,11,14.1
4249,42,49,32,14,43.75,12,37.5,6,18.75
4250,42,50,132,69,52.27,52,39.39,11,8.33
4251,42,51,181,101,55.8,55,30.39,25,13.81
4252,42,52,51,20,39.22,22,43.14,9,17.65
4253,42,53,135,63,46.67,54,40.0,18,13.33
4254,42,54,78,35,44.87,23,29.49,20,25.64
4255,42,55,97,44,45.36,41,42.27,12,12.37
4256,42,56,101,60,59.41,29,28.71,12,11.88
4257,42,57,59,37,62.71,15,25.42,7,11.86
4258,42,58,43,23,53.49,15,34.88,5,11.63
4259,42,59,106,60,56.6,40,37.74,6,5.66
4260,42,60,33,12,36.36,15,45.45,6,18.18
4261,42,61,57,30,52.63,23,40.35,4,7.02
4262,42,62,63,36,57.14,21,33.33,6,9.52
4263,42,63,109,60,55.05,41,37.61,8,7.34
4264,42,64,38,14,36.84,17,44.74,7,18.42
4265,42,65,95,57,60.0,33,34.74,5,5.26
4266,42,66,76,34,44.74,30,39.47,12,15.79
4267,42,67,136,75,55.15,46,33.82,15,11.03
4268,42,68,80,44,55.0,25,31.25,11,13.75
4269,42,69,63,29,46.03,24,38.1,10,15.87
4301,43,1,139,75,53.96,51,36.69,13,9.35
4302,43,2,87,52,59.77,31,35.63,4,4.6
4303,43,3,121,78,64.46,37,30.58,6,4.96
4304,43,4,130,69,53.08,50,38.46,11,8.46
4305,43,5,111,63,56.76,43,38.74,5,4.5
4306,43,6,60,33,55.0,19,31.67,8,13.33
4307,43,7,97,54,55.67,31,31.96,12,12.37
4308,43,8,145,89,61.38,46,31.72,10,6.9
4309,43,9,69,49,71.01,15,21.74,5,7.25
4310,43,10,84,48,57.14,33,39.29,3,3.57
4311,43,11,72,45,62.5,21,29.17,6,8.33
4312,43,12,111,70,63.06,33,29.73,8,7.21
4313,43,13,50,31,62.0,10,20.0,9,18.0
4314,43,14,105,66,62.86,34,32.38,5,4.76
4315,43,15,91,58,63.74,29,31.87,4,4.4
4316,43,16,93,60,64.52,28,30.11,5,5.38
4317,43,17,116,78,67.24,31,26.72,7,6.03
4318,43,18,125,62,49.6,49,39.2,14,11.2
4319,43,19,69,36,52.17,26,37.68,7,10.14
4320,43,20,119,73,61.34,37,31.09,9,7.56
4321,43,21,132,97,73.48,26,19.7,9,6.82
4322,43,22,62,41,66.13,16,25.81,5,8.06
4323,43,23,85,45,52.94,35,41.18,5,5.88
4324,43,24,93,47,50.54,39,41.94,7,7.53
4325,43,25,108,47,43.52,43,39.81,18,16.67
4326,43,26,89,55,61.8,30,33.71,4,4.49
4327,43,27,67,35,52.24,28,41.79,4,5.97
4328,43,28,138,72,52.17,53,38.41,13,9.42
4329,43,29,76,45,59.21,26,34.21,5,6.58
4330,43,30,53,27,50.94,19,35.85,7,13.21
4331,43,31,111,75,67.57,28,25.23,8,7.21
4332,43,32,107,66,61.68,32,29.91,9,8.41
4333,43,33,43,23,53.49,18,41.86,2,4.65
4334,43,34,36,16,44.44,18,50.0,2,5.56
4335,43,35,132,90,68.18,36,27.27,6,4.55
4336,43,36,83,44,53.01,28,33.73,11,13.25
4337,43,37,72,31,43.06,29,40.28,12,16.67
4338,43,38,60,31,51.67,22,36.67,7,11.67
4339,43,39,74,43,58.11,26,35.14,5,6.76
4340,43,40,44,23,52.27,17,38.64,4,9.09
4341,43,41,59,35,59.32,23,38.98,1,1.69
4342,43,42,91,53,58.24,32,35.16,6,6.59
4343,43,43,58,33,56.9,15,25.86,10,17.24
4344,43,44,96,49,51.04,38,39.58,9,9.38
4345,43,45,26,10,38.46,12,46.15,4,15.38
4346,43,46,109,66,60.55,37,33.94,6,5.5
4347,43,47,102,52,50.98,36,35.29,14,13.73
4348,43,48,86,41,47.67,40,46.51,5,5.81
4349,43,49,101,62,61.39,34,33.66,5,4.95
4350,43,50,65,34,52.31,26,40.0,5,7.69
4351,43,51,123,50,40.65,55,44.72,18,14.63
4352,43,52,59,29,49.15,26,44.07,4,6.78
4353,43,53,91,42,46.15,40,43.96,9,9.89
4354,43,54,76,38,50.0,33,43.42,5,6.58
4355,43,55,100,48,48.0,28,28.0,24,24.0
4356,43,56,56,32,57.14,18,32.14,6,10.71
4357,43,57,61,33,54.1,23,37.7,5,8.2
4358,43,58,84,51,60.71,28,33.33,5,5.95
4359,43,59,136,79,58.09,45,33.09,12,8.82
4401,44,1,106,55,51.89,44,41.51,7,6.6
4402,44,2,75,39,52.0,31,41.33,5,6.67
4403,44,3,151,91,60.26,50,33.11,10,6.62
4404,44,4,116,77,66.38,26,22.41,13,11.21
4405,44,5,104,53,50.96,45,43.27,6,5.77
4406,44,6,82,48,58.54,28,34.15,6,7.32
4407,44,7,114,73,64.04,36,31.58,5,4.39
4408,44,8,38,17,44.74,17,44.74,4,10.53
4409,44,9,55,31,56.36,22,40.0,2,3.64
4410,44,10,46,29,63.04,11,23.91,6,13.04
4411,44,11,93,43,46.24,42,45.16,8,8.6
4412,44,12,82,49,59.76,25,30.49,8,9.76
4413,44,13,67,35,52.24,29,43.28,3,4.48
4414,44,14,85,48,56.47,27,31.76,10,11.76
4415,44,15,113,58,51.33,48,42.48,7,6.19
4416,44,16,94,55,58.51,31,32.98,8,8.51
4417,44,17,136,59,43.38,65,47.79,12,8.82
4418,44,18,61,30,49.18,21,34.43,10,16.39
4419,44,19,50,28,56.0,17,34.0,5,10.0
4420,44,20,77,45,58.44,31,40.26,1,1.3
4421,44,21,86,50,58.14,27,31.4,9,10.47
4422,44,22,123,62,50.41,52,42.28,9,7.32
4423,44,23,65,40,61.54,18,27.69,7,10.77
4424,44,24,59,34,57.63,18,30.51,7,11.86
4425,44,25,80,42,52.5,36,45.0,2,2.5
4426,44,26,77,47,61.04,20,25.97,10,12.99
4427,44,27,108,63,58.33,40,37.04,5,4.63
4428,44,28,54,32,59.26,19,35.19,3,5.56
4429,44,29,81,42,51.85,34,41.98,5,6.17
4430,44,30,82,44,53.66,33,40.24,5,6.1
4431,44,31,88,40,45.45,35,39.77,13,14.77
4432,44,32,74,41,55.41,31,41.89,2,2.7
4433,44,33,111,58,52.25,45,40.54,8,7.21
4434,44,34,58,27,46.55,25,43.1,6,10.34
4435,44,35,86,48,55.81,32,37.21,6,6.98
4436,44,36,66,39,59.09,20,30.3,7,10.61
4437,44,37,128,76,59.38,34,26.56,18,14.06
4438,44,38,63,32,50.79,17,26.98,14,22.22
4439,44,39,75,43,57.33,22,29.33,10,13.33
4440,44,40,91,56,61.54,28,30.77,7,7.69
4441,44,41,110,49,44.55,51,46.36,10,9.09
4442,44,42,141,89,63.12,40,28.37,12,8.51
4443,44,43,114,57,50.0,50,43.86,7,6.14
4444,44,44,137,77,56.2,49,35.77,11,8.03
4445,44,45,92,47,51.09,38,41.3,7,7.61
4446,44,46,92,66,71.74,24,26.09,2,2.17
4447,44,47,112,69,61.61,32,28.57,11,9.82
4448,44,48,79,47,59.49,27,34.18,5,6.33
4449,44,49,175,109,62.29,51,29.14,15,8.57
4450,44,50,67,29,43.28,27,40.3,11,16.42
4451,44,51,58,29,50.0,24,41.38,5,8.62
4501,45,1,85,41,48.24,31,36.47,13,15.29
4502,45,2,135,59,43.7,61,45.19,15,11.11
4503,45,3,145,93,64.14,40,27.59,12,8.28
4504,45,4,170,80,47.06,77,45.29,13,7.65
4505,45,5,169,92,54.44,57,33.73,20,11.83
4506,45,6,113,38,33.63,54,47.79,21,18.58
4507,45,7,100,47,47.0,45,45.0,8,8.0
4508,45,8,88,34,38.64,36,40.91,18,20.45
4509,45,9,114,49,42.98,48,42.11,17,14.91
4510,45,10,129,67,51.94,48,37.21,14,10.85
4511,45,11,103,48,46.6,44,42.72,11,10.68
4512,45,12,111,45,40.54,53,47.75,13,11.71
4513,45,13,125,63,50.4,46,36.8,16,12.8
4514,45,14,109,39,35.78,58,53.21,12,11.01
4515,45,15,117,49,41.88,47,40.17,21,17.95
4516,45,16,125,58,46.4,50,40.0,17,13.6
4517,45,17,100,55,55.0,35,35.0,10,10.0
4518,45,18,136,72,52.94,51,37.5,13,9.56
4519,45,19,126,56,44.44,56,44.44,14,11.11
4520,45,20,116,41,35.34,66,56.9,9,7.76
4521,45,21,115,51,44.35,46,40.0,18,15.65
4522,45,22,96,43,44.79,42,43.75,11,11.46
4523,45,23,140,66,47.14,53,37.86,21,15.0
4524,45,24,132,53,40.15,61,46.21,18,13.64
4525,45,25,119,62,52.1,45,37.82,12,10.08
4526,45,26,142,83,58.45,47,33.1,12,8.45
4527,45,27,95,40,42.11,43,45.26,12,12.63
4528,45,28,108,68,62.96,34,31.48,6,5.56
4529,45,29,120,55,45.83,52,43.33,13,10.83
4530,45,30,137,74,54.01,45,32.85,18,13.14
4531,45,31,102,46,45.1,44,43.14,12,11.76
4532,45,32,81,40,49.38,36,44.44,5,6.17
4533,45,33,98,47,47.96,36,36.73,15,15.31
4534,45,34,91,35,38.46,44,48.35,12,13.19
4535,45,35,131,77,58.78,41,31.3,13,9.92
4536,45,36,98,54,55.1,31,31.63,13,13.27
4537,45,37,112,43,38.39,57,50.89,12,10.71
4538,45,38,121,61,50.41,52,42.98,8,6.61
4539,45,39,148,74,50.0,45,30.41,29,19.59
4540,45,40,146,75,51.37,55,37.67,16,10.96
4541,45,41,74,28,37.84,32,43.24,14,18.92
4542,45,42,147,64,43.54,60,40.82,23,15.65
4543,45,43,109,45,41.28,46,42.2,18,16.51
4544,45,44,151,78,51.66,54,35.76,19,12.58
4545,45,45,81,37,45.68,38,46.91,6,7.41
4546,45,46,126,55,43.65,56,44.44,15,11.9
4547,45,47,107,52,48.6,48,44.86,7,6.54
4548,45,48,128,69,53.91,44,34.38,15,11.72
4549,45,49,118,56,47.46,47,39.83,15,12.71
4550,45,50,88,47,53.41,27,30.68,14,15.91
4551,45,51,123,59,47.97,49,39.84,15,12.2
4552,45,52,125,54,43.2,53,42.4,18,14.4
4553,45,53,81,47,58.02,28,34.57,6,7.41
4601,46,1,210,108,51.43,78,37.14,24,11.43
4602,46,2,103,49,47.57,41,39.81,13,12.62
4603,46,3,112,57,50.89,36,32.14,19,16.96
4604,46,4,114,55,48.25,46,40.35,13,11.4
4605,46,5,51,23,45.1,20,39.22,8,15.69
4606,46,6,112,47,41.96,45,40.18,20,17.86
4607,46,7,76,43,56.58,27,35.53,6,7.89
4608,46,8,105,51,48.57,33,31.43,21,20.0
4609,46,9,86,37,43.02,38,44.19,11,12.79
4610,46,10,83,38,45.78,37,44.58,8,9.64
4611,46,11,134,73,54.48,47,35.07,14,10.45
4612,46,12,98,52,53.06,31,31.63,15,15.31
4613,46,13,92,42,45.65,41,44.57,9,9.78
4614,46,14,72,42,58.33,24,33.33,6,8.33
4615,46,15,127,65,51.18,44,34.65,18,14.17
4616,46,16,105,53,50.48,41,39.05,11,10.48
4617,46,17,162,97,59.88,57,35.19,8,4.94
4618,46,18,150,81,54.0,51,34.0,18,12.0
4619,46,19,105,55,52.38,38,36.19,12,11.43
4620,46,20,69,24,34.78,29,42.03,16,23.19
4621,46,21,50,20,40.0,23,46.0,7,14.0
4622,46,22,65,29,44.62,22,33.85,14,21.54
4623,46,23,84,34,40.48,22,26.19,28,33.33
4624,46,24,59,32,54.24,20,33.9,7,11.86
4625,46,25,106,55,51.89,40,37.74,11,10.38
4626,46,26,136,59,43.38,48,35.29,29,21.32
4627,46,27,93,37,39.78,41,44.09,15,16.13
4628,46,28,118,47,39.83,43,36.44,28,23.73
4629,46,29,107,53,49.53,33,30.84,21,19.63
4630,46,30,139,65,46.76,54,38.85,20,14.39
4631,46,31,111,69,62.16,38,34.23,4,3.6
4632,46,32,96,34,35.42,29,30.21,33,34.38
4633,46,33,146,69,47.26,54,36.99,23,15.75
4634,46,34,109,54,49.54,41,37.61,14,12.84
4635,46,35,123,61,49.59,38,30.89,24,19.51
4636,46,36,125,63,50.4,52,41.6,10,8.0
4637,46,37,66,37,56.06,23,34.85,6,9.09
4638,46,38,77,33,42.86,23,29.87,21,27.27
4639,46,39,140,77,55.0,52,37.14,11,7.86
4640,46,40,78,39,50.0,22,28.21,17,21.79
4641,46,41,91,42,46.15,34,37.36,15,16.48
4642,46,42,119,42,35.29,44,36.97,33,27.73
4643,46,43,151,92,60.93,50,33.11,9,5.96
4644,46,44,87,44,50.57,32,36.78,11,12.64
4645,46,45,120,56,46.67,46,38.33,18,15.0
4646,46,46,101,39,38.61,47,46.53,15,14.85
4647,46,47,39,19,48.72,11,28.21,9,23.08
4701,47,1,114,70,61.4,30,26.32,14,12.28
4702,47,2,131,65,49.62,53,40.46,13,9.92
4703,47,3,109,54,49.54,41,37.61,14,12.84
4704,47,4,162,79,48.77,67,41.36,16,9.88
4705,47,5,122,62,50.82,47,38.52,13,10.66
4706,47,6,149,77,51.68,61,40.94,11,7.38
4707,47,7,136,78,57.35,46,33.82,12,8.82
4708,47,8,154,84,54.55,58,37.66,12,7.79
4709,47,9,120,67,55.83,41,34.17,12,10.0
4710,47,10,63,38,60.32,21,33.33,4,6.35
4711,47,11,193,115,59.59,64,33.16,14,7.25
4712,47,12,119,70,58.82,37,31.09,12,10.08
4713,47,13,181,105,58.01,59,32.6,17,9.39
4714,47,14,101,50,49.5,41,40.59,10,9.9
4715,47,15,115,64,55.65,38,33.04,13,11.3
4716,47,16,139,81,58.27,48,34.53,10,7.19
4717,47,17,129,66,51.16,51,39.53,12,9.3
4718,47,18,128,83,64.84,37,28.91,8,6.25
4719,47,19,158,96,60.76,52,32.91,10,6.33
4720,47,20,148,88,59.46,48,32.43,12,8.11
4721,47,21,162,102,62.96,48,29.63,12,7.41
4722,47,22,128,71,55.47,45,35.16,12,9.38
4723,47,23,63,38,60.32,22,34.92,3,4.76
4724,47,24,108,65,60.19,32,29.63,11,10.19
4725,47,25,141,76,53.9,52,36.88,13,9.22
4726,47,26,184,86,46.74,79,42.93,19,10.33
4727,47,27,123,47,38.21,63,51.22,13,10.57
4728,47,28,182,91,50.0,74,40.66,17,9.34
4729,47,29,121,69,57.02,46,38.02,6,4.96
4730,47,30,127,69,54.33,47,37.01,11,8.66
4731,47,31,139,83,59.71,46,33.09,10,7.19
4732,47,32,134,66,49.25,59,44.03,9,6.72
4733,47,33,113,56,49.56,48,42.48,9,7.96
4734,47,34,163,98,60.12,56,34.36,9,5.52
4735,47,35,174,93,53.45,65,37.36,16,9.2
4736,47,36,160,89,55.63,56,35.0,15,9.38
4737,47,37,125,68,54.4,50,40.0,7,5.6
4738,47,38,122,60,49.18,54,44.26,8,6.56
4739,47,39,119,58,48.74,54,45.38,7,5.88
4740,47,40,115,71,61.74,34,29.57,10,8.7
4741,47,41,195,109,55.9,75,38.46,11,5.64
4742,47,42,98,52,53.06,40,40.82,6,6.12
4743,47,43,82,45,54.88,28,34.15,9,10.98
4744,47,44,105,58,55.24,35,33.33,12,11.43
4745,47,45,142,79,55.63,55,38.73,8,5.63
4746,47,46,88,50,56.82,32,36.36,6,6.82
4747,47,47,119,66,55.46,48,40.34,5,4.2
4748,47,48,38,20,52.63,11,28.95,7,18.42
4749,47,49,78,46,58.97,26,33.33,6,7.69
4750,47,50,108,53,49.07,47,43.52,8,7.41
4751,47,51,79,44,55.7,27,34.18,8,10.13
4752,47,52,112,53,47.32,42,37.5,17,15.18
4801,48,1,88,35,39.77,45,51.14,8,9.09
4802,48,2,109,48,44.04,45,41.28,16,14.68
4803,48,3,121,57,47.11,42,34.71,22,18.18
4804,48,4,138,63,45.65,67,48.55,8,5.8
4805,48,5,128,73,57.03,50,39.06,5,3.91
4806,48,6,132,64,48.48,46,34.85,22,16.67
4807,48,7,90,59,65.56,24,26.67,7,7.78
4808,48,8,92,36,39.13,45,48.91,11,11.96
4809,48,9,122,53,43.44,50,40.98,19,15.57
4810,48,10,73,44,60.27,19,26.03,10,13.7
4811,48,11,150,90,60.0,49,32.67,11,7.33
4812,48,12,100,46,46.0,37,37.0,17,17.0
4813,48,13,120,57,47.5,52,43.33,11,9.17
4814,48,14,92,43,46.74,30,32.61,19,20.65
4815,48,15,70,30,42.86,29,41.43,11,15.71
4816,48,16,94,43,45.74,33,35.11,18,19.15
4817,48,17,149,78,52.35,53,35.57,18,12.08
4818,48,18,67,24,35.82,20,29.85,23,34.33
4819,48,19,112,61,54.46,43,38.39,8,7.14
4820,48,20,91,58,63.74,29,31.87,4,4.4
4821,48,21,118,55,46.61,34,28.81,29,24.58
4822,48,22,176,84,47.73,62,35.23,30,17.05
4823,48,23,107,57,53.27,36,33.64,14,13.08
4824,48,24,83,33,39.76,34,40.96,16,19.28
4825,48,25,139,65,46.76,58,41.73,16,11.51
4826,48,26,125,67,53.6,36,28.8,22,17.6
4827,48,27,63,28,44.44,24,38.1,11,17.46
4828,48,28,122,58,47.54,54,44.26,10,8.2
4829,48,29,108,53,49.07,47,43.52,8,7.41
4830,48,30,110,52,47.27,46,41.82,12,10.91
4831,48,31,84,31,36.9,36,42.86,17,20.24
4832,48,32,72,31,43.06,22,30.56,19,26.39
4833,48,33,138,61,44.2,64,46.38,13,9.42
4834,48,34,122,74,60.66,25,20.49,23,18.85
4835,48,35,52,15,28.85,20,38.46,17,32.69
4836,48,36,120,52,43.33,46,38.33,22,18.33
4837,48,37,73,36,49.32,29,39.73,8,10.96
4838,48,38,156,96,61.54,52,33.33,8,5.13
4839,48,39,99,48,48.48,40,40.4,11,11.11
4840,48,40,60,32,53.33,21,35.0,7,11.67
4841,48,41,39,21,53.85,13,33.33,5,12.82
4842,48,42,96,54,56.25,33,34.38,9,9.38
4843,48,43,120,66,55.0,42,35.0,12,10.0
4844,48,44,119,57,47.9,55,46.22,7,5.88
4845,48,45,90,42,46.67,34,37.78,14,15.56
4846,48,46,78,32,41.03,33,42.31,13,16.67
4847,48,47,79,30,37.97,31,39.24,18,22.78
4848,48,48,96,54,56.25,36,37.5,6,6.25
4849,48,49,39,21,53.85,13,33.33,5,12.82
4850,48,50,132,64,48.48,53,40.15,15,11.36
4851,48,51,180,92,51.11,67,37.22,21,11.67
4852,48,52,74,40,54.05,30,40.54,4,5.41
4853,48,53,82,43,52.44,24,29.27,15,18.29
4854,48,54,84,27,32.14,37,44.05,20,23.81
4901,49,1,106,36,33.96,44,41.51,26,24.53
4902,49,2,205,98,47.8,74,36.1,33,16.1
4903,49,3,87,49,56.32,32,36.78,6,6.9
4904,49,4,50,26,52.0,17,34.0,7,14.0
4905,49,5,142,68,47.89,43,30.28,31,21.83
4906,49,6,109,51,46.79,51,46.79,7,6.42
4907,49,7,94,55,58.51,26,27.66,13,13.83
4908,49,8,140,68,48.57,56,40.0,16,11.43
4909,49,9,100,46,46.0,44,44.0,10,10.0
4910,49,10,94,50,53.19,36,38.3,8,8.51
4911,49,11,87,33,37.93,44,50.57,10,11.49
4912,49,12,127,57,44.88,46,36.22,24,18.9
4913,49,13,138,63,45.65,63,45.65,12,8.7
4914,49,14,92,46,50.0,38,41.3,8,8.7
4915,49,15,80,32,40.0,34,42.5,14,17.5
4916,49,16,102,51,50.0,41,40.2,10,9.8
4917,49,17,14,6,42.86,6,42.86,2,14.29
4918,49,18,81,47,58.02,30,37.04,4,4.94
4919,49,19,80,36,45.0,34,42.5,10,12.5
4920,49,20,132,42,31.82,61,46.21,29,21.97
4921,49,21,33,22,66.67,11,33.33,0,0.0
4922,49,22,110,50,45.45,42,38.18,18,16.36
4923,49,23,81,39,48.15,30,37.04,12,14.81
4924,49,24,112,63,56.25,42,37.5,7,6.25
4925,49,25,130,61,46.92,50,38.46,19,14.62
4926,49,26,109,48,44.04,43,39.45,18,16.51
4927,49,27,128,49,38.28,52,40.63,27,21.09
4928,49,28,62,27,43.55,23,37.1,12,19.35
4929,49,29,106,53,50.0,33,31.13,20,18.87
4930,49,30,115,53,46.09,42,36.52,20,17.39
4931,49,31,87,40,45.98,42,48.28,5,5.75
4932,49,32,72,30,41.67,32,44.44,10,13.89
4933,49,33,91,51,56.04,30,32.97,10,10.99
4934,49,34,99,44,44.44,35,35.35,20,20.2
4935,49,35,138,72,52.17,50,36.23,16,11.59
4936,49,36,167,88,52.69,62,37.13,17,10.18
4937,49,37,144,68,47.22,52,36.11,24,16.67
4938,49,38,69,32,46.38,26,37.68,11,15.94
4939,49,39,82,33,40.24,38,46.34,11,13.41
4940,49,40,85,38,44.71,31,36.47,16,18.82
4941,49,41,91,53,58.24,26,28.57,12,13.19
4942,49,42,102,43,42.16,48,47.06,11,10.78
5001,50,1,150,79,52.67,58,38.67,13,8.67
5002,50,2,121,51,42.15,54,44.63,16,13.22
5003,50,3,116,72,62.07,35,30.17,9,7.76
5004,50,4,108,77,71.3,23,21.3,8,7.41
5005,50,5,111,65,58.56,30,27.03,16,14.41
5006,50,6,90,38,42.22,45,50.0,7,7.78
5007,50,7,165,97,58.79,53,32.12,15,9.09
5008,50,8,68,37,54.41,17,25.0,14,20.59
5009,50,9,89,44,49.44,32,35.96,13,14.61
5010,50,10,70,41,58.57,25,35.71,4,5.71
5011,50,11,107,57,53.27,38,35.51,12,11.21
5012,50,12,108,53,49.07,41,37.96,14,12.96
5013,50,13,101,54,53.47,30,29.7,17,16.83
5014,50,14,76,42,55.26,24,31.58,10,13.16
5015,50,15,155,89,57.42,56,36.13,10,6.45
5016,50,16,67,33,49.25,29,43.28,5,7.46
5017,50,17,84,45,53.57,28,33.33,11,13.1
5018,50,18,94,44,46.81,36,38.3,14,14.89
5019,50,19,87,41,47.13,39,44.83,7,8.05
5020,50,20,93,38,40.86,45,48.39,10,10.75
5021,50,21,124,67,54.03,47,37.9,10,8.06
5022,50,22,74,30,40.54,24,32.43,20,27.03
5023,50,23,70,33,47.14,24,34.29,13,18.57
5024,50,24,78,31,39.74,35,44.87,12,15.38
5025,50,25,98,51,52.04,39,39.8,8,8.16
5026,50,26,54,26,48.15,23,42.59,5,9.26
5027,50,27,49,21,42.86,22,44.9,6,12.24
5028,50,28,95,40,42.11,37,38.95,18,18.95
5029,50,29,89,39,43.82,44,49.44,6,6.74
5030,50,30,97,64,65.98,23,23.71,10,10.31
5031,50,31,40,25,62.5,9,22.5,6,15.0
5032,50,32,85,29,34.12,37,43.53,19,22.35
5033,50,33,57,30,52.63,17,29.82,10,17.54
5034,50,34,84,32,38.1,32,38.1,20,23.81
5035,50,35,141,65,46.1,59,41.84,17,12.06
5036,50,36,117,44,37.61,64,54.7,9,7.69
5037,50,37,119,60,50.42,48,40.34,11,9.24
5038,50,38,93,51,54.84,31,33.33,11,11.83
5039,50,39,71,35,49.3,25,35.21,11,15.49
5040,50,40,105,65,61.9,34,32.38,6,5.71
5041,50,41,152,84,55.26,58,38.16,10,6.58
5042,50,42,131,70,53.44,55,41.98,6,4.58
5043,50,43,74,33,44.59,29,39.19,12,16.22
5044,50,44,74,36,48.65,26,35.14,12,16.22
