ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
2758,27,58,41,0,0.0,26,63.41,0,0.0,12,29.27,3,7.32
2759,27,59,135,10,7.41,49,36.3,3,2.22,60,44.44,13,9.63
2801,28,1,97,10,10.31,9,9.28,0,0.0,24,24.74,54,55.67
2802,28,2,122,13,10.66,13,10.66,2,1.64,24,19.67,70,57.38
2803,28,3,74,11,14.86,6,8.11,0,0.0,10,13.51,47,63.51
2804,28,4,115,5,4.35,8,6.96,1,0.87,17,14.78,84,73.04
2805,28,5,73,1,1.37,6,8.22,1,1.37,25,34.25,40,54.79
2806,28,6,74,3,4.05,4,5.41,1,1.35,15,20.27,51,68.92
2807,28,7,91,9,9.89,4,4.4,1,1.1,23,25.27,54,59.34
2808,28,8,88,4,4.55,5,5.68,1,1.14,28,31.82,50,56.82
2809,28,9,85,1,1.18,5,5.88,0,0.0,18,21.18,61,71.76
2810,28,10,32,2,6.25,2,6.25,1,3.13,10,31.25,17,53.13
2811,28,11,73,2,2.74,7,9.59,2,2.74,22,30.14,40,54.79
2812,28,12,61,3,4.92,5,8.2,0,0.0,15,24.59,38,62.3
2813,28,13,38,3,7.89,2,5.26,0,0.0,9,23.68,24,63.16
2814,28,14,56,8,14.29,2,3.57,0,0.0,16,28.57,30,53.57
2815,28,15,88,17,19.32,5,5.68,0,0.0,21,23.86,45,51.14
2816,28,16,74,5,6.76,5,6.76,0,0.0,21,28.38,43,58.11
2817,28,17,96,8,8.33,9,9.38,1,1.04,23,23.96,55,57.29
2818,28,18,127,8,6.3,9,7.09,2,1.57,30,23.62,78,61.42
2819,28,19,106,10,9.43,10,9.43,2,1.89,28,26.42,56,52.83
2820,28,20,111,4,3.6,9,8.11,4,3.6,20,18.02,74,66.67
2821,28,21,129,6,4.65,12,9.3,1,0.78,30,23.26,80,62.02
2822,28,22,88,7,7.95,8,9.09,0,0.0,19,21.59,54,61.36
2823,28,23,86,4,4.65,3,3.49,2,2.33,21,24.42,56,65.12
2824,28,24,57,2,3.51,7,12.28,0,0.0,15,26.32,33,57.89
2825,28,25,77,6,7.79,4,5.19,1,1.3,23,29.87,43,55.84
2826,28,26,94,2,2.13,4,4.26,0,0.0,24,25.53,64,68.09
2827,28,27,107,3,2.8,8,7.48,4,3.74,25,23.36,67,62.62
2828,28,28,52,5,9.62,1,1.92,0,0.0,11,21.15,35,67.31
2829,28,29,98,16,16.33,27,27.55,2,2.04,41,41.84,12,12.24
2830,28,30,67,8,11.94,0,0.0,1,1.49,24,35.82,34,50.75
2831,28,31,78,4,5.13,2,2.56,0,0.0,17,21.79,55,70.51
2832,28,32,89,2,2.25,7,7.87,1,1.12,34,38.2,45,50.56
2833,28,33,124,6,4.84,11,8.87,1,0.81,24,19.35,82,66.13
2834,28,34,22,5,22.73,7,31.82,0,0.0,10,45.45,0,0.0
2835,28,35,74,5,6.76,6,8.11,0,0.0,23,31.08,40,54.05
2836,28,36,70,3,4.29,1,1.43,1,1.43,13,18.57,52,74.29
2837,28,37,166,4,2.41,9,5.42,1,0.6,66,39.76,86,51.81
2838,28,38,42,6,14.29,17,40.48,2,4.76,10,23.81,7,16.67
2839,28,39,99,9,9.09,3,3.03,0,0.0,24,24.24,63,63.64
2840,28,40,141,7,4.96,5,3.55,0,0.0,40,28.37,89,63.12
2841,28,41,88,3,3.41,10,11.36,1,1.14,26,29.55,48,54.55
2842,28,42,77,3,3.9,3,3.9,0,0.0,19,24.68,52,67.53
2843,28,43,154,7,4.55,14,9.09,3,1.95,37,24.03,93,60.39
2844,28,44,140,3,2.14,8,5.71,2,1.43,35,25.0,92,65.71
2845,28,45,103,5,4.85,7,6.8,2,1.94,31,30.1,58,56.31
2846,28,46,99,2,2.02,5,5.05,0,0.0,34,34.34,58,58.59
2847,28,47,128,18,14.06,18,14.06,7,5.47,30,23.44,55,42.97
2848,28,48,54,2,3.7,6,11.11,2,3.7,19,35.19,25,46.3
2849,28,49,47,1,2.13,1,2.13,0,0.0,9,19.15,36,76.6
2850,28,50,62,6,9.68,8,12.9,2,3.23,6,9.68,40,64.52
2851,28,51,103,6,5.83,10,9.71,0,0.0,26,25.24,61,59.22
2852,28,52,79,5,6.33,14,17.72,2,2.53,24,30.38,34,43.04
2853,28,53,60,6,10.0,14,23.33,1,1.67,20,33.33,19,31.67
2854,28,54,67,3,4.48,5,7.46,0,0.0,17,25.37,42,62.69
2855,28,55,83,3,3.61,5,6.02,0,0.0,18,21.69,57,68.67
2856,28,56,84,5,5.95,6,7.14,1,1.19,17,20.24,55,65.48
2857,28,57,111,12,10.81,16,14.41,1,0.9,25,22.52,57,51.35
2858,28,58,95,6,6.32,3,3.16,1,1.05,32,33.68,53,55.79
2859,28,59,80,1,1.25,7,8.75,0,0.0,12,15.0,60,75.0
2860,28,60,69,4,5.8,1,1.45,0,0.0,20,28.99,44,63.77
2861,28,61,63,2,3.17,14,22.22,2,3.17,23,36.51,22,34.92
2901,29,1,223,13,5.83,12,5.38,1,0.45,93,41.7,104,46.64
2902,29,2,80,11,13.75,21,26.25,6,7.5,38,47.5,4,5.0
2903,29,3,197,13,6.6,16,8.12,1,0.51,68,34.52,99,50.25
2904,29,4,152,4,2.63,9,5.92,0,0.0,65,42.76,74,48.68
2905,29,5,125,5,4.0,6,4.8,1,0.8,54,43.2,59,47.2
2906,29,6,62,8,12.9,16,25.81,3,4.84,28,45.16,7,11.29
2907,29,7,70,7,10.0,24,34.29,1,1.43,27,38.57,11,15.71
2908,29,8,90,5,5.56,7,7.78,3,3.33,42,46.67,33,36.67
2909,29,9,65,5,7.69,30,46.15,2,3.08,26,40.0,2,3.08
2910,29,10,61,7,11.48,19,31.15,2,3.28,22,36.07,11,18.03
2911,29,11,137,10,7.3,14,10.22,3,2.19,46,33.58,64,46.72
2912,29,12,185,3,1.62,17,9.19,1,0.54,62,33.51,102,55.14
2913,29,13,142,4,2.82,11,7.75,1,0.7,52,36.62,74,52.11
2914,29,14,170,6,3.53,9,5.29,1,0.59,39,22.94,115,67.65
2915,29,15,185,15,8.11,5,2.7,1,0.54,80,43.24,84,45.41
2916,29,16,210,6,2.86,9,4.29,1,0.48,122,58.1,72,34.29
2917,29,17,114,3,2.63,10,8.77,2,1.75,33,28.95,66,57.89
2918,29,18,161,11,6.83,7,4.35,1,0.62,48,29.81,94,58.39
2919,29,19,189,5,2.65,9,4.76,0,0.0,74,39.15,101,53.44
2920,29,20,166,11,6.63,13,7.83,3,1.81,57,34.34,82,49.4
2921,29,21,106,8,7.55,6,5.66,1,0.94,32,30.19,59,55.66
2922,29,22,118,13,11.02,21,17.8,4,3.39,35,29.66,45,38.14
2923,29,23,117,3,2.56,8,6.84,1,0.85,51,43.59,54,46.15
2924,29,24,76,14,18.42,23,30.26,5,6.58,25,32.89,9,11.84
2925,29,25,128,1,0.78,6,4.69,1,0.78,70,54.69,50,39.06
2926,29,26,110,2,1.82,5,4.55,0,0.0,35,31.82,68,61.82
2927,29,27,81,3,3.7,5,6.17,0,0.0,35,43.21,38,46.91
2928,29,28,163,15,9.2,11,6.75,2,1.23,54,33.13,81,49.69
2929,29,29,163,7,4.29,3,1.84,1,0.61,97,59.51,55,33.74
2930,29,30,61,4,6.56,21,34.43,2,3.28,29,47.54,5,8.2
2931,29,31,133,10,7.52,10,7.52,2,1.5,27,20.3,84,63.16
2932,29,32,68,7,10.29,27,39.71,3,4.41,30,44.12,1,1.47
2933,29,33,139,7,5.04,14,10.07,1,0.72,39,28.06,78,56.12
2934,29,34,96,5,5.21,16,16.67,0,0.0,37,38.54,38,39.58
2935,29,35,106,9,8.49,6,5.66,1,0.94,33,31.13,57,53.77
2936,29,36,172,10,5.81,8,4.65,2,1.16,69,40.12,83,48.26
2937,29,37,127,6,4.72,5,3.94,1,0.79,50,39.37,65,51.18
2938,29,38,136,3,2.21,9,6.62,0,0.0,37,27.21,87,63.97
2939,29,39,84,10,11.9,20,23.81,1,1.19,30,35.71,23,27.38
2940,29,40,189,11,5.82,11,5.82,1,0.53,81,42.86,85,44.97
2941,29,41,168,12,7.14,11,6.55,0,0.0,66,39.29,79,47.02
2942,29,42,151,5,3.31,14,9.27,0,0.0,54,35.76,78,51.66
2943,29,43,169,7,4.14,11,6.51,1,0.59,72,42.6,78,46.15
2944,29,44,127,7,5.51,13,10.24,0,0.0,51,40.16,56,44.09
2945,29,45,108,10,9.26,11,10.19,0,0.0,27,25.0,60,55.56
2946,29,46,129,4,3.1,16,12.4,4,3.1,42,32.56,63,48.84
2947,29,47,186,12,6.45,28,15.05,1,0.54,65,34.95,80,43.01
2948,29,48,113,10,8.85,17,15.04,0,0.0,32,28.32,54,47.79
2949,29,49,182,20,10.99,12,6.59,2,1.1,57,31.32,91,50.0
3001,30,1,124,4,3.23,60,48.39,0,0.0,47,37.9,13,10.48
3002,30,2,66,2,3.03,27,40.91,0,0.0,31,46.97,6,9.09
3003,30,3,137,7,5.11,65,47.45,1,0.73,54,39.42,10,7.3
3004,30,4,68,7,10.29,26,38.24,1,1.47,27,39.71,7,10.29
3005,30,5,36,6,16.67,10,27.78,2,5.56,12,33.33,6,16.67
3006,30,6,69,7,10.14,16,23.19,3,4.35,33,47.83,10,14.49
3007,30,7,69,8,11.59,30,43.48,3,4.35,21,30.43,7,10.14
3008,30,8,97,10,10.31,43,44.33,2,2.06,36,37.11,6,6.19
3009,30,9,111,11,9.91,23,20.72,5,4.5,67,60.36,5,4.5
3010,30,10,55,6,10.91,20,36.36,3,5.45,21,38.18,5,9.09
3011,30,11,54,3,5.56,11,20.37,3,5.56,33,61.11,4,7.41
3012,30,12,44,4,9.09,14,31.82,0,0.0,21,47.73,5,11.36
3013,30,13,71,3,4.23,39,54.93,0,0.0,24,33.8,5,7.04
3014,30,14,33,5,15.15,9,27.27,0,0.0,15,45.45,4,12.12
3015,30,15,160,3,1.88,96,60.0,3,1.88,48,30.0,10,6.25
3016,30,16,89,4,4.49,43,48.31,3,3.37,38,42.7,1,1.12
3017,30,17,51,10,19.61,12,23.53,1,1.96,26,50.98,2,3.92
3018,30,18,55,5,9.09,15,27.27,2,3.64,29,52.73,4,7.27
3019,30,19,58,4,6.9,24,41.38,1,1.72,23,39.66,6,10.34
3020,30,20,63,9,14.29,18,28.57,0,0.0,24,38.1,12,19.05
3021,30,21,70,6,8.57,28,40.0,2,2.86,27,38.57,7,10.0
3022,30,22,66,6,9.09,13,19.7,4,6.06,35,53.03,8,12.12
3023,30,23,78,10,12.82,20,25.64,3,3.85,33,42.31,12,15.38
3024,30,24,73,9,12.33,19,26.03,0,0.0,42,57.53,3,4.11
3025,30,25,41,7,17.07,13,31.71,2,4.88,18,43.9,1,2.44
3026,30,26,54,5,9.26,11,20.37,1,1.85,25,46.3,12,22.22
3027,30,27,95,15,15.79,25,26.32,2,2.11,39,41.05,14,14.74
3028,30,28,77,10,12.99,27,35.06,0,0.0,35,45.45,5,6.49
3029,30,29,47,7,14.89,12,25.53,2,4.26,22,46.81,4,8.51
3030,30,30,95,6,6.32,33,34.74,2,2.11,44,46.32,10,10.53
3031,30,31,51,7,13.73,19,37.25,2,3.92,19,37.25,4,7.84
3032,30,32,38,3,7.89,16,42.11,2,5.26,11,28.95,6,15.79
3033,30,33,75,11,14.67,21,28.0,4,5.33,29,38.67,10,13.33
3034,30,34,83,8,9.64,21,25.3,2,2.41,48,57.83,4,4.82
3035,30,35,76,8,10.53,25,32.89,1,1.32,36,47.37,6,7.89
3036,30,36,88,13,14.77,33,37.5,0,0.0,34,38.64,8,9.09
3037,30,37,65,10,15.38,27,41.54,1,1.54,25,38.46,2,3.08
3038,30,38,140,4,2.86,64,45.71,3,2.14,59,42.14,10,7.14
3039,30,39,94,6,6.38,36,38.3,3,3.19,44,46.81,5,5.32
3040,30,40,66,9,13.64,15,22.73,2,3.03,31,46.97,9,13.64
3041,30,41,61,4,6.56,18,29.51,3,4.92,28,45.9,8,13.11
3101,31,1,35,3,8.57,5,14.29,2,5.71,25,71.43,0,0.0
3102,31,2,49,4,8.16,19,38.78,1,2.04,20,40.82,5,10.2
3103,31,3,80,9,11.25,19,23.75,2,2.5,46,57.5,4,5.0
3104,31,4,70,7,10.0,22,31.43,0,0.0,37,52.86,4,5.71
3105,31,5,88,6,6.82,26,29.55,2,2.27,48,54.55,6,6.82
3106,31,6,64,10,15.63,18,28.13,4,6.25,26,40.63,6,9.38
3107,31,7,61,3,4.92,21,34.43,0,0.0,32,52.46,5,8.2
3108,31,8,48,3,6.25,23,47.92,1,2.08,19,39.58,2,4.17
3109,31,9,59,6,10.17,14,23.73,2,3.39,31,52.54,6,10.17
3110,31,10,22,2,9.09,10,45.45,0,0.0,9,40.91,1,4.55
3111,31,11,81,9,11.11,28,34.57,2,2.47,29,35.8,13,16.05
3112,31,12,71,5,7.04,19,26.76,1,1.41,32,45.07,14,19.72
3113,31,13,59,7,11.86,19,32.2,1,1.69,27,45.76,5,8.47
3114,31,14,58,4,6.9,9,15.52,4,6.9,37,63.79,4,6.9
3115,31,15,37,9,24.32,14,37.84,0,0.0,12,32.43,2,5.41
3116,31,16,49,4,8.16,18,36.73,2,4.08,22,44.9,3,6.12
3117,31,17,55,4,7.27,11,20.0,1,1.82,32,58.18,7,12.73
3118,31,18,57,6,10.53,19,33.33,1,1.75,30,52.63,1,1.75
3119,31,19,72,6,8.33,17,23.61,2,2.78,43,59.72,4,5.56
3120,31,20,50,5,10.0,14,28.0,0,0.0,26,52.0,5,10.0
3121,31,21,85,4,4.71,27,31.76,0,0.0,46,54.12,8,9.41
3122,31,22,61,8,13.11,13,21.31,0,0.0,38,62.3,2,3.28
3123,31,23,48,3,6.25,11,22.92,0,0.0,31,64.58,3,6.25
3124,31,24,63,5,7.94,20,31.75,0,0.0,31,49.21,7,11.11
3125,31,25,78,9,11.54,14,17.95,2,2.56,50,64.1,3,3.85
3126,31,26,56,12,21.43,12,21.43,0,0.0,26,46.43,6,10.71
3127,31,27,50,5,10.0,21,42.0,1,2.0,22,44.0,1,2.0
3128,31,28,71,5,7.04,18,25.35,2,2.82,40,56.34,6,8.45
3129,31,29,60,5,8.33,21,35.0,2,3.33,24,40.0,8,13.33
3130,31,30,107,11,10.28,33,30.84,2,1.87,57,53.27,4,3.74
3131,31,31,113,8,7.08,42,37.17,3,2.65,52,46.02,8,7.08
3132,31,32,104,6,5.77,42,40.38,6,5.77,44,42.31,6,5.77
3133,31,33,76,4,5.26,27,35.53,1,1.32,28,36.84,16,21.05
3134,31,34,37,4,10.81,11,29.73,0,0.0,18,48.65,4,10.81
3135,31,35,49,6,12.24,17,34.69,1,2.04,22,44.9,3,6.12
3136,31,36,88,7,7.95,22,25.0,4,4.55,47,53.41,8,9.09
3137,31,37,58,11,18.97,14,24.14,3,5.17,23,39.66,7,12.07
3138,31,38,45,5,11.11,24,53.33,0,0.0,12,26.67,4,8.89
3139,31,39,28,2,7.14,10,35.71,0,0.0,15,53.57,1,3.57
3140,31,40,48,8,16.67,8,16.67,4,8.33,24,50.0,4,8.33
3141,31,41,59,2,3.39,25,42.37,1,1.69,26,44.07,5,8.47
3142,31,42,95,8,8.42,34,35.79,3,3.16,42,44.21,8,8.42
3143,31,43,76,6,7.89,27,35.53,2,2.63,32,42.11,9,11.84
3144,31,44,47,7,14.89,11,23.4,2,4.26,23,48.94,4,8.51
3145,31,45,65,6,9.23,25,38.46,0,0.0,33,50.77,1,1.54
3146,31,46,77,9,11.69,18,23.38,1,1.3,44,57.14,5,6.49
3147,31,47,62,8,12.9,20,32.26,1,1.61,28,45.16,5,8.06
3148,31,48,48,9,18.75,17,35.42,3,6.25,16,33.33,3,6.25
3149,31,49,31,3,9.68,12,38.71,1,3.23,14,45.16,1,3.23
3150,31,50,70,11,15.71,16,22.86,2,2.86,37,52.86,4,5.71
3151,31,51,53,7,13.21,16,30.19,2,3.77,23,43.4,5,9.43
3201,32,1,141,3,2.13,81,57.45,1,0.71,47,33.33,9,6.38
3202,32,2,167,7,4.19,91,54.49,4,2.4,45,26.95,20,11.98
3203,32,3,98,3,3.06,59,60.2,1,1.02,28,28.57,7,7.14
3204,32,4,149,3,2.01,96,64.43,0,0.0,47,31.54,3,2.01
3205,32,5,86,3,3.49,51,59.3,2,2.33,25,29.07,5,5.81
3206,32,6,134,9,6.72,47,35.07,1,0.75,66,49.25,11,8.21
3207,32,7,73,1,1.37,49,67.12,0,0.0,15,20.55,8,10.96
3208,32,8,179,2,1.12,123,68.72,1,0.56,47,26.26,6,3.35
3209,32,9,200,5,2.5,143,71.5,1,0.5,36,18.0,15,7.5
3210,32,10,120,3,2.5,71,59.17,1,0.83,32,26.67,13,10.83
3211,32,11,116,4,3.45,70,60.34,4,3.45,35,30.17,3,2.59
3212,32,12,82,4,4.88,40,48.78,0,0.0,26,31.71,12,14.63
3213,32,13,56,2,3.57,43,76.79,0,0.0,8,14.29,3,5.36
3214,32,14,120,4,3.33,63,52.5,4,3.33,45,37.5,4,3.33
3215,32,15,88,1,1.14,48,54.55,2,2.27,29,32.95,8,9.09
3216,32,16,133,10,7.52,62,46.62,6,4.51,49,36.84,6,4.51
3217,32,17,119,4,3.36,63,52.94,1,0.84,45,37.82,6,5.04
3218,32,18,98,1,1.02,63,64.29,1,1.02,25,25.51,8,8.16
3219,32,19,138,5,3.62,71,51.45,3,2.17,47,34.06,12,8.7
3220,32,20,119,1,0.84,72,60.5,1,0.84,34,28.57,11,9.24
3221,32,21,104,3,2.88,70,67.31,2,1.92,27,25.96,2,1.92
3222,32,22,154,4,2.6,88,57.14,3,1.95,56,36.36,3,1.95
3223,32,23,147,9,6.12,85,57.82,1,0.68,39,26.53,13,8.84
3224,32,24,128,4,3.13,82,64.06,0,0.0,34,26.56,8,6.25
3225,32,25,107,5,4.67,56,52.34,1,0.93,38,35.51,7,6.54
3226,32,26,120,7,5.83,47,39.17,1,0.83,53,44.17,12,10.0
3227,32,27,124,2,1.61,83,66.94,0,0.0,38,30.65,1,0.81
3228,32,28,97,3,3.09,49,50.52,1,1.03,38,39.18,6,6.19
3229,32,29,130,2,1.54,75,57.69,6,4.62,40,30.77,7,5.38
3230,32,30,114,0,0.0,67,58.77,1,0.88,41,35.96,5,4.39
3231,32,31,170,6,3.53,98,57.65,3,1.76,49,28.82,14,8.24
3232,32,32,137,1,0.73,93,67.88,1,0.73,38,27.74,4,2.92
3233,32,33,105,10,9.52,53,50.48,1,0.95,29,27.62,12,11.43
3234,32,34,146,6,4.11,77,52.74,5,3.42,52,35.62,6,4.11
3235,32,35,171,4,2.34,102,59.65,4,2.34,53,30.99,8,4.68
3236,32,36,134,1,0.75,86,64.18,0,0.0,43,32.09,4,2.99
3237,32,37,130,4,3.08,54,41.54,2,1.54,53,40.77,17,13.08
3238,32,38,131,4,3.05,84,64.12,1,0.76,39,29.77,3,2.29
3239,32,39,119,4,3.36,84,70.59,0,0.0,28,23.53,3,2.52
3240,32,40,146,4,2.74,95,65.07,0,0.0,41,28.08,6,4.11
3241,32,41,142,2,1.41,68,47.89,0,0.0,60,42.25,12,8.45
3242,32,42,163,4,2.45,103,63.19,2,1.23,48,29.45,6,3.68
3243,32,43,130,0,0.0,90,69.23,3,2.31,30,23.08,7,5.38
3244,32,44,131,12,9.16,46,35.11,2,1.53,44,33.59,27,20.61
3245,32,45,125,1,0.8,62,49.6,3,2.4,43,34.4,16,12.8
3246,32,46,43,0,0.0,18,41.86,0,0.0,20,46.51,5,11.63
3247,32,47,141,3,2.13,87,61.7,2,1.42,35,24.82,14,9.93
3248,32,48,205,16,7.8,94,45.85,8,3.9,64,31.22,23,11.22
3249,32,49,74,0,0.0,45,60.81,3,4.05,19,25.68,7,9.46
3250,32,50,186,3,1.61,124,66.67,1,0.54,48,25.81,10,5.38
3251,32,51,151,4,2.65,105,69.54,2,1.32,30,19.87,10,6.62
3252,32,52,65,2,3.08,35,53.85,2,3.08,21,32.31,5,7.69
3301,33,1,152,6,3.95,48,31.58,1,0.66,83,54.61,14,9.21
3302,33,2,172,7,4.07,51,29.65,4,2.33,100,58.14,10,5.81
3303,33,3,173,14,8.09,75,43.35,8,4.62,62,35.84,14,8.09
3304,33,4,189,16,8.47,58,30.69,3,1.59,101,53.44,11,5.82
3305,33,5,127,8,6.3,48,37.8,7,5.51,56,44.09,8,6.3
3306,33,6,198,12,6.06,50,25.25,1,0.51,121,61.11,14,7.07
3307,33,7,272,5,1.84,166,61.03,1,0.37,80,29.41,20,7.35
3308,33,8,156,8,5.13,84,53.85,4,2.56,46,29.49,14,8.97
3309,33,9,166,10,6.02,74,44.58,2,1.2,67,40.36,13,7.83
3310,33,10,204,13,6.37,73,35.78,4,1.96,98,48.04,16,7.84
3311,33,11,159,13,8.18,75,47.17,7,4.4,54,33.96,10,6.29
3312,33,12,175,11,6.29,54,30.86,3,1.71,93,53.14,14,8.0
3313,33,13,181,13,7.18,52,28.73,7,3.87,101,55.8,8,4.42
3314,33,14,132,8,6.06,49,37.12,6,4.55,52,39.39,17,12.88
3315,33,15,154,10,6.49,63,40.91,3,1.95,65,42.21,13,8.44
3316,33,16,111,11,9.91,43,38.74,3,2.7,50,45.05,4,3.6
3317,33,17,192,10,5.21,73,38.02,2,1.04,88,45.83,19,9.9
3318,33,18,51,3,5.88,23,45.1,1,1.96,19,37.25,5,9.8
3319,33,19,144,11,7.64,52,36.11,5,3.47,69,47.92,7,4.86
3320,33,20,157,8,5.1,77,49.04,1,0.64,61,38.85,10,6.37
3321,33,21,160,12,7.5,65,40.63,1,0.63,74,46.25,8,5.0
3322,33,22,229,10,4.37,73,31.88,3,1.31,132,57.64,11,4.8
3323,33,23,151,9,5.96,70,46.36,3,1.99,55,36.42,14,9.27
3324,33,24,250,11,4.4,153,61.2,6,2.4,68,27.2,12,4.8
3325,33,25,210,8,3.81,71,33.81,3,1.43,113,53.81,15,7.14
3326,33,26,150,13,8.67,70,46.67,6,4.0,52,34.67,9,6.0
3327,33,27,117,6,5.13,54,46.15,7,5.98,41,35.04,9,7.69
3401,34,1,261,16,6.13,11,4.21,0,0.0,88,33.72,146,55.94
3402,34,2,197,15,7.61,12,6.09,0,0.0,46,23.35,124,62.94
3403,34,3,179,10,5.59,10,5.59,1,0.56,50,27.93,108,60.34
3404,34,4,172,8,4.65,12,6.98,1,0.58,56,32.56,95,55.23
3405,34,5,141,9,6.38,9,6.38,1,0.71,48,34.04,74,52.48
3406,34,6,120,2,1.67,11,9.17,2,1.67,47,39.17,58,48.33
3407,34,7,251,10,3.98,10,3.98,1,0.4,84,33.47,146,58.17
3408,34,8,169,6,3.55,6,3.55,0,0.0,49,28.99,108,63.91
3409,34,9,121,6,4.96,6,4.96,0,0.0,33,27.27,76,62.81
3410,34,10,184,6,3.26,7,3.8,0,0.0,67,36.41,104,56.52
3411,34,11,99,7,7.07,5,5.05,2,2.02,29,29.29,56,56.57
3412,34,12,203,5,2.46,10,4.93,2,0.99,84,41.38,102,50.25
3413,34,13,210,6,2.86,20,9.52,2,0.95,67,31.9,115,54.76
3414,34,14,135,4,2.96,5,3.7,1,0.74,40,29.63,85,62.96
3415,34,15,135,9,6.67,9,6.67,1,0.74,51,37.78,65,48.15
3416,34,16,100,9,9.0,1,1.0,3,3.0,25,25.0,62,62.0
3417,34,17,117,0,0.0,7,5.98,0,0.0,41,35.04,69,58.97
3418,34,18,101,6,5.94,3,2.97,2,1.98,41,40.59,49,48.51
3419,34,19,36,4,11.11,3,8.33,0,0.0,11,30.56,18,50.0
3420,34,20,296,8,2.7,15,5.07,0,0.0,127,42.91,146,49.32
3421,34,21,174,5,2.87,9,5.17,0,0.0,57,32.76,103,59.2
3422,34,22,224,4,1.79,10,4.46,2,0.89,77,34.38,131,58.48
3423,34,23,163,5,3.07,6,3.68,0,0.0,53,32.52,99,60.74
3424,34,24,152,5,3.29,10,6.58,0,0.0,52,34.21,85,55.92
3425,34,25,209,5,2.39,5,2.39,1,0.48,69,33.01,129,61.72
3426,34,26,85,4,4.71,2,2.35,1,1.18,23,27.06,55,64.71
3427,34,27,144,9,6.25,13,9.03,2,1.39,44,30.56,76,52.78
3428,34,28,100,7,7.0,5,5.0,2,2.0,44,44.0,42,42.0
3429,34,29,175,8,4.57,8,4.57,0,0.0,57,32.57,102,58.29
3430,34,30,231,4,1.73,13,5.63,2,0.87,83,35.93,129,55.84
3431,34,31,92,5,5.43,1,1.09,1,1.09,34,36.96,51,55.43
3432,34,32,134,2,1.49,7,5.22,0,0.0,41,30.6,84,62.69
3433,34,33,78,2,2.56,3,3.85,0,0.0,18,23.08,55,70.51
3434,34,34,240,5,2.08,6,2.5,1,0.42,79,32.92,149,62.08
3435,34,35,217,5,2.3,10,4.61,0,0.0,92,42.4,110,50.69
3436,34,36,215,7,3.26,16,7.44,0,0.0,83,38.6,109,50.7
3437,34,37,154,5,3.25,9,5.84,1,0.65,65,42.21,74,48.05
3438,34,38,125,6,4.8,5,4.0,0,0.0,56,44.8,58,46.4
3439,34,39,105,5,4.76,5,4.76,1,0.95,38,36.19,56,53.33
3440,34,40,189,6,3.17,8,4.23,3,1.59,67,35.45,105,55.56
3441,34,41,94,4,4.26,6,6.38,0,0.0,24,25.53,60,63.83
3442,34,42,238,9,3.78,13,5.46,2,0.84,83,34.87,131,55.04
3443,34,43,248,6,2.42,2,0.81,1,0.4,86,34.68,153,61.69
3444,34,44,239,6,2.51,16,6.69,0,0.0,100,41.84,117,48.95
3445,34,45,169,4,2.37,7,4.14,1,0.59,66,39.05,91,53.85
3446,34,46,162,3,1.85,11,6.79,1,0.62,58,35.8,89,54.94
3447,34,47,92,3,3.26,4,4.35,0,0.0,33,35.87,52,56.52
3448,34,48,244,3,1.23,7,2.87,2,0.82,96,39.34,136,55.74
3449,34,49,265,7,2.64,15,5.66,0,0.0,86,32.45,157,59.25
3450,34,50,176,4,2.27,7,3.98,1,0.57,70,39.77,94,53.41
3451,34,51,271,11,4.06,11,4.06,1,0.37,100,36.9,148,54.61
3452,34,52,120,8,6.67,11,9.17,3,2.5,43,35.83,55,45.83
3453,34,53,99,3,3.03,5,5.05,1,1.01,37,37.37,53,53.54
3454,34,54,125,5,4.0,6,4.8,2,1.6,56,44.8,56,44.8
3455,34,55,182,9,4.95,7,3.85,1,0.55,46,25.27,119,65.38
3456,34,56,77,3,3.9,4,5.19,0,0.0,25,32.47,45,58.44
3457,34,57,111,4,3.6,3,2.7,0,0.0,41,36.94,63,56.76
3458,34,58,200,2,1.0,6,3.0,1,0.5,83,41.5,108,54.0
3459,34,59,162,5,3.09,8,4.94,0,0.0,65,40.12,84,51.85
3460,34,60,184,15,8.15,11,5.98,3,1.63,57,30.98,98,53.26
3461,34,61,143,1,0.7,6,4.2,0,0.0,41,28.67,95,66.43
3501,35,1,135,12,8.89,54,40.0,3,2.22,56,41.48,10,7.41
3502,35,2,93,9,9.68,25,26.88,1,1.08,49,52.69,9,9.68
3503,35,3,81,9,11.11,24,29.63,2,2.47,29,35.8,17,20.99
3504,35,4,145,7,4.83,63,43.45,3,2.07,63,43.45,9,6.21
3505,35,5,116,10,8.62,49,42.24,2,1.72,44,37.93,11,9.48
3506,35,6,106,9,8.49,37,34.91,1,0.94,52,49.06,7,6.6
3507,35,7,121,4,3.31,66,54.55,3,2.48,41,33.88,7,5.79
3508,35,8,109,4,3.67,63,57.8,1,0.92,38,34.86,3,2.75
3509,35,9,99,10,10.1,34,34.34,0,0.0,42,42.42,13,13.13
3510,35,10,124,8,6.45,45,36.29,2,1.61,54,43.55,15,12.1
3511,35,11,94,9,9.57,38,40.43,1,1.06,35,37.23,11,11.7
