ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent
4115,41,15,58,32,55.17,10,17.24,16,27.59
4116,41,16,70,43,61.43,13,18.57,14,20.0
4117,41,17,50,32,64.0,4,8.0,14,28.0
4118,41,18,63,40,63.49,6,9.52,17,26.98
4119,41,19,44,29,65.91,6,13.64,9,20.45
4120,41,20,101,78,77.23,8,7.92,15,14.85
4121,41,21,66,39,59.09,16,24.24,11,16.67
4122,41,22,67,52,77.61,7,10.45,8,11.94
4123,41,23,54,36,66.67,9,16.67,9,16.67
4124,41,24,67,46,68.66,9,13.43,12,17.91
4125,41,25,19,12,63.16,5,26.32,2,10.53
4126,41,26,38,28,73.68,6,15.79,4,10.53
4127,41,27,27,12,44.44,6,22.22,9,33.33
4128,41,28,50,30,60.0,9,18.0,11,22.0
4129,41,29,24,18,75.0,1,4.17,5,20.83
4130,41,30,60,38,63.33,8,13.33,14,23.33
4131,41,31,66,43,65.15,8,12.12,15,22.73
4132,41,32,49,36,73.47,7,14.29,6,12.24
4133,41,33,40,31,77.5,1,2.5,8,20.0
4134,41,34,73,38,52.05,17,23.29,18,24.66
4135,41,35,65,39,60.0,14,21.54,12,18.46
4136,41,36,80,60,75.0,4,5.0,16,20.0
4137,41,37,85,56,65.88,16,18.82,13,15.29
4138,41,38,66,52,78.79,5,7.58,9,13.64
4139,41,39,28,20,71.43,2,7.14,6,21.43
4140,41,40,71,46,64.79,14,19.72,11,15.49
4141,41,41,70,49,70.0,9,12.86,12,17.14
4142,41,42,71,44,61.97,10,14.08,17,23.94
4143,41,43,73,54,73.97,10,13.7,9,12.33
4144,41,44,52,36,69.23,12,23.08,4,7.69
4145,41,45,56,41,73.21,7,12.5,8,14.29
4146,41,46,47,23,48.94,12,25.53,12,25.53
4147,41,47,37,23,62.16,4,10.81,10,27.03
4148,41,48,25,16,64.0,4,16.0,5,20.0
4149,41,49,68,47,69.12,10,14.71,11,16.18
4150,41,50,59,35,59.32,13,22.03,11,18.64
4151,41,51,41,27,65.85,5,12.2,9,21.95
4152,41,52,94,56,59.57,18,19.15,20,21.28
4153,41,53,51,29,56.86,11,21.57,11,21.57
4154,41,54,30,21,70.0,4,13.33,5,16.67
4155,41,55,71,50,70.42,10,14.08,11,15.49
4156,41,56,75,42,56.0,17,22.67,16,21.33
4157,41,57,47,30,63.83,6,12.77,11,23.4
4201,42,1,54,39,72.22,9,16.67,6,11.11
4202,42,2,17,10,58.82,2,11.76,5,29.41
4203,42,3,30,14,46.67,9,30.0,7,23.33
4204,42,4,46,25,54.35,7,15.22,14,30.43
4205,42,5,42,30,71.43,1,2.38,11,26.19
4206,42,6,79,55,69.62,12,15.19,12,15.19
4207,42,7,30,23,76.67,4,13.33,3,10.0
4208,42,8,56,39,69.64,3,5.36,14,25.0
4209,42,9,65,37,56.92,16,24.62,12,18.46
4210,42,10,31,22,70.97,4,12.9,5,16.13
4211,42,11,69,45,65.22,8,11.59,16,23.19
4212,42,12,29,16,55.17,6,20.69,7,24.14
4213,42,13,73,56,76.71,8,10.96,9,12.33
4214,42,14,27,14,51.85,8,29.63,5,18.52
4215,42,15,43,26,60.47,6,13.95,11,25.58
4216,42,16,22,18,81.82,3,13.64,1,4.55
4217,42,17,44,27,61.36,8,18.18,9,20.45
4218,42,18,43,31,72.09,3,6.98,9,20.93
4219,42,19,13,5,38.46,3,23.08,5,38.46
4220,42,20,26,18,69.23,6,23.08,2,7.69
4221,42,21,19,10,52.63,7,36.84,2,10.53
4222,42,22,35,21,60.0,3,8.57,11,31.43
4223,42,23,60,46,76.67,4,6.67,10,16.67
4224,42,24,54,41,75.93,6,11.11,7,12.96
4225,42,25,36,24,66.67,9,25.0,3,8.33
4226,42,26,28,17,60.71,4,14.29,7,25.0
4227,42,27,36,21,58.33,5,13.89,10,27.78
4228,42,28,32,19,59.38,6,18.75,7,21.88
4229,42,29,57,40,70.18,3,5.26,14,24.56
4230,42,30,30,20,66.67,4,13.33,6,20.0
4231,42,31,39,23,58.97,8,20.51,8,20.51
4232,42,32,44,23,52.27,9,20.45,12,27.27
4233,42,33,41,31,75.61,2,4.88,8,19.51
4234,42,34,34,29,85.29,1,2.94,4,11.76
4235,42,35,43,33,76.74,3,6.98,7,16.28
4236,42,36,35,23,65.71,6,17.14,6,17.14
4237,42,37,43,29,67.44,5,11.63,9,20.93
4238,42,38,30,18,60.0,7,23.33,5,16.67
4239,42,39,33,14,42.42,6,18.18,13,39.39
4240,42,40,57,40,70.18,7,12.28,10,17.54
4241,42,41,46,31,67.39,6,13.04,9,19.57
4242,42,42,31,26,83.87,3,9.68,2,6.45
4243,42,43,47,37,78.72,4,8.51,6,12.77
4244,42,44,23,11,47.83,4,17.39,8,34.78
4245,42,45,35,26,74.29,4,11.43,5,14.29
4246,42,46,43,21,48.84,6,13.95,16,37.21
4247,42,47,28,22,78.57,3,10.71,3,10.71
4248,42,48,46,31,67.39,9,19.57,6,13.04
4249,42,49,21,8,38.1,7,33.33,6,28.57
4250,42,50,62,44,70.97,5,8.06,13,20.97
4251,42,51,77,42,54.55,16,20.78,19,24.68
4252,42,52,22,13,59.09,0,0.0,9,40.91
4253,42,53,53,31,58.49,9,16.98,13,24.53
4254,42,54,28,16,57.14,5,17.86,7,25.0
4255,42,55,54,36,66.67,8,14.81,10,18.52
4256,42,56,65,42,64.62,9,13.85,14,21.54
4257,42,57,18,11,61.11,3,16.67,4,22.22
4258,42,58,27,16,59.26,5,18.52,6,22.22
4259,42,59,45,27,60.0,5,11.11,13,28.89
4260,42,60,19,14,73.68,0,0.0,5,26.32
4261,42,61,44,35,79.55,1,2.27,8,18.18
4262,42,62,31,25,80.65,3,9.68,3,9.68
4263,42,63,49,38,77.55,7,14.29,4,8.16
4264,42,64,9,5,55.56,1,11.11,3,33.33
4265,42,65,49,37,75.51,6,12.24,6,12.24
4266,42,66,41,31,75.61,4,9.76,6,14.63
4267,42,67,74,42,56.76,14,18.92,18,24.32
4268,42,68,41,17,41.46,10,24.39,14,34.15
4269,42,69,21,9,42.86,5,23.81,7,33.33
4301,43,1,32,24,75.0,4,12.5,4,12.5
4302,43,2,34,20,58.82,7,20.59,7,20.59
4303,43,3,22,14,63.64,3,13.64,5,22.73
4304,43,4,52,29,55.77,12,23.08,11,21.15
4305,43,5,25,13,52.0,4,16.0,8,32.0
4306,43,6,19,13,68.42,2,10.53,4,21.05
4307,43,7,21,14,66.67,2,9.52,5,23.81
4308,43,8,28,19,67.86,3,10.71,6,21.43
4309,43,9,39,24,61.54,8,20.51,7,17.95
4310,43,10,32,22,68.75,6,18.75,4,12.5
4311,43,11,22,13,59.09,4,18.18,5,22.73
4312,43,12,41,26,63.41,3,7.32,12,29.27
4313,43,13,23,9,39.13,9,39.13,5,21.74
4314,43,14,36,28,77.78,4,11.11,4,11.11
4315,43,15,33,24,72.73,5,15.15,4,12.12
4316,43,16,39,24,61.54,10,25.64,5,12.82
4317,43,17,45,26,57.78,10,22.22,9,20.0
4318,43,18,58,42,72.41,4,6.9,12,20.69
4319,43,19,22,13,59.09,4,18.18,5,22.73
4320,43,20,23,14,60.87,4,17.39,5,21.74
4321,43,21,33,23,69.7,6,18.18,4,12.12
4322,43,22,29,10,34.48,13,44.83,6,20.69
4323,43,23,23,13,56.52,5,21.74,5,21.74
4324,43,24,38,17,44.74,9,23.68,12,31.58
4325,43,25,20,11,55.0,3,15.0,6,30.0
4326,43,26,34,20,58.82,4,11.76,10,29.41
4327,43,27,35,23,65.71,5,14.29,7,20.0
4328,43,28,66,51,77.27,4,6.06,11,16.67
4329,43,29,33,19,57.58,7,21.21,7,21.21
4330,43,30,27,12,44.44,4,14.81,11,40.74
4331,43,31,36,22,61.11,9,25.0,5,13.89
4332,43,32,30,19,63.33,4,13.33,7,23.33
4333,43,33,17,8,47.06,6,35.29,3,17.65
4334,43,34,14,6,42.86,6,42.86,2,14.29
4335,43,35,58,51,87.93,2,3.45,5,8.62
4336,43,36,35,23,65.71,7,20.0,5,14.29
4337,43,37,31,15,48.39,8,25.81,8,25.81
4338,43,38,16,8,50.0,2,12.5,6,37.5
4339,43,39,50,40,80.0,7,14.0,3,6.0
4340,43,40,16,11,68.75,1,6.25,4,25.0
4341,43,41,18,14,77.78,2,11.11,2,11.11
4342,43,42,41,24,58.54,5,12.2,12,29.27
4343,43,43,30,16,53.33,6,20.0,8,26.67
4344,43,44,44,33,75.0,5,11.36,6,13.64
4345,43,45,16,8,50.0,1,6.25,7,43.75
4346,43,46,72,53,73.61,7,9.72,12,16.67
4347,43,47,35,25,71.43,4,11.43,6,17.14
4348,43,48,26,17,65.38,6,23.08,3,11.54
4349,43,49,34,19,55.88,5,14.71,10,29.41
4350,43,50,22,14,63.64,4,18.18,4,18.18
4351,43,51,28,17,60.71,1,3.57,10,35.71
4352,43,52,31,18,58.06,4,12.9,9,29.03
4353,43,53,46,27,58.7,8,17.39,11,23.91
4354,43,54,32,25,78.13,1,3.13,6,18.75
4355,43,55,17,8,47.06,2,11.76,7,41.18
4356,43,56,23,16,69.57,4,17.39,3,13.04
4357,43,57,17,13,76.47,1,5.88,3,17.65
4358,43,58,21,13,61.9,3,14.29,5,23.81
4359,43,59,27,19,70.37,4,14.81,4,14.81
4401,44,1,27,17,62.96,5,18.52,5,18.52
4402,44,2,20,13,65.0,2,10.0,5,25.0
4403,44,3,32,26,81.25,4,12.5,2,6.25
4404,44,4,34,23,67.65,1,2.94,10,29.41
4405,44,5,22,11,50.0,6,27.27,5,22.73
4406,44,6,19,11,57.89,2,10.53,6,31.58
4407,44,7,51,31,60.78,11,21.57,9,17.65
4408,44,8,10,5,50.0,4,40.0,1,10.0
4409,44,9,20,10,50.0,2,10.0,8,40.0
4410,44,10,22,14,63.64,4,18.18,4,18.18
4411,44,11,23,9,39.13,8,34.78,6,26.09
4412,44,12,19,16,84.21,2,10.53,1,5.26
4413,44,13,22,12,54.55,7,31.82,3,13.64
4414,44,14,19,11,57.89,2,10.53,6,31.58
4415,44,15,29,18,62.07,6,20.69,5,17.24
4416,44,16,19,11,57.89,4,21.05,4,21.05
4417,44,17,31,23,74.19,4,12.9,4,12.9
4418,44,18,23,6,26.09,10,43.48,7,30.43
4419,44,19,11,9,81.82,0,0.0,2,18.18
4420,44,20,19,9,47.37,4,21.05,6,31.58
4421,44,21,25,16,64.0,4,16.0,5,20.0
4422,44,22,34,26,76.47,3,8.82,5,14.71
4423,44,23,19,12,63.16,4,21.05,3,15.79
4424,44,24,16,9,56.25,5,31.25,2,12.5
4425,44,25,32,23,71.88,3,9.38,6,18.75
4426,44,26,15,9,60.0,3,20.0,3,20.0
4427,44,27,33,20,60.61,7,21.21,6,18.18
4428,44,28,20,10,50.0,6,30.0,4,20.0
4429,44,29,28,13,46.43,8,28.57,7,25.0
4430,44,30,13,9,69.23,2,15.38,2,15.38
4431,44,31,41,22,53.66,8,19.51,11,26.83
4432,44,32,17,8,47.06,5,29.41,4,23.53
4433,44,33,8,4,50.0,2,25.0,2,25.0
4434,44,34,16,12,75.0,1,6.25,3,18.75
4435,44,35,31,21,67.74,6,19.35,4,12.9
4436,44,36,17,10,58.82,2,11.76,5,29.41
4437,44,37,20,14,70.0,3,15.0,3,15.0
4438,44,38,38,24,63.16,7,18.42,7,18.42
4439,44,39,35,19,54.29,10,28.57,6,17.14
4440,44,40,23,14,60.87,5,21.74,4,17.39
4441,44,41,35,29,82.86,2,5.71,4,11.43
4442,44,42,27,15,55.56,5,18.52,7,25.93
4443,44,43,24,11,45.83,7,29.17,6,25.0
4444,44,44,22,10,45.45,6,27.27,6,27.27
4445,44,45,16,9,56.25,4,25.0,3,18.75
4446,44,46,25,17,68.0,5,20.0,3,12.0
4447,44,47,48,28,58.33,15,31.25,5,10.42
4448,44,48,25,18,72.0,1,4.0,6,24.0
4449,44,49,41,28,68.29,3,7.32,10,24.39
4450,44,50,21,16,76.19,1,4.76,4,19.05
4451,44,51,25,15,60.0,6,24.0,4,16.0
4501,45,1,19,13,68.42,1,5.26,5,26.32
4502,45,2,56,37,66.07,9,16.07,10,17.86
4503,45,3,41,21,51.22,11,26.83,9,21.95
4504,45,4,44,28,63.64,9,20.45,7,15.91
4505,45,5,34,20,58.82,8,23.53,6,17.65
4506,45,6,37,25,67.57,6,16.22,6,16.22
4507,45,7,31,17,54.84,7,22.58,7,22.58
4508,45,8,24,18,75.0,3,12.5,3,12.5
4509,45,9,47,36,76.6,5,10.64,6,12.77
4510,45,10,30,16,53.33,5,16.67,9,30.0
4511,45,11,46,34,73.91,6,13.04,6,13.04
4512,45,12,39,19,48.72,8,20.51,12,30.77
4513,45,13,33,21,63.64,5,15.15,7,21.21
4514,45,14,28,15,53.57,4,14.29,9,32.14
4515,45,15,42,22,52.38,6,14.29,14,33.33
4516,45,16,25,10,40.0,4,16.0,11,44.0
4517,45,17,31,17,54.84,5,16.13,9,29.03
4518,45,18,18,9,50.0,7,38.89,2,11.11
4519,45,19,32,22,68.75,5,15.63,5,15.63
4520,45,20,20,6,30.0,8,40.0,6,30.0
4521,45,21,36,29,80.56,4,11.11,3,8.33
4522,45,22,37,28,75.68,4,10.81,5,13.51
4523,45,23,41,24,58.54,10,24.39,7,17.07
4524,45,24,63,37,58.73,10,15.87,16,25.4
4525,45,25,30,18,60.0,9,30.0,3,10.0
4526,45,26,16,7,43.75,8,50.0,1,6.25
4527,45,27,37,27,72.97,7,18.92,3,8.11
4528,45,28,22,13,59.09,5,22.73,4,18.18
4529,45,29,39,25,64.1,8,20.51,6,15.38
4530,45,30,34,22,64.71,10,29.41,2,5.88
4531,45,31,23,8,34.78,6,26.09,9,39.13
4532,45,32,21,14,66.67,3,14.29,4,19.05
4533,45,33,60,34,56.67,14,23.33,12,20.0
4534,45,34,22,14,63.64,3,13.64,5,22.73
4535,45,35,38,24,63.16,6,15.79,8,21.05
4536,45,36,55,36,65.45,10,18.18,9,16.36
4537,45,37,18,7,38.89,3,16.67,8,44.44
4538,45,38,29,17,58.62,7,24.14,5,17.24
4539,45,39,26,15,57.69,6,23.08,5,19.23
4540,45,40,26,15,57.69,7,26.92,4,15.38
4541,45,41,12,7,58.33,3,25.0,2,16.67
4542,45,42,19,15,78.95,1,5.26,3,15.79
4543,45,43,26,18,69.23,5,19.23,3,11.54
4544,45,44,36,23,63.89,2,5.56,11,30.56
4545,45,45,32,23,71.88,5,15.63,4,12.5
4546,45,46,37,21,56.76,7,18.92,9,24.32
4547,45,47,37,26,70.27,6,16.22,5,13.51
4548,45,48,30,21,70.0,5,16.67,4,13.33
4549,45,49,40,29,72.5,6,15.0,5,12.5
4550,45,50,34,24,70.59,5,14.71,5,14.71
4551,45,51,45,28,62.22,11,24.44,6,13.33
4552,45,52,29,18,62.07,7,24.14,4,13.79
4553,45,53,31,26,83.87,3,9.68,2,6.45
4601,46,1,47,29,61.7,8,17.02,10,21.28
4602,46,2,13,8,61.54,3,23.08,2,15.38
4603,46,3,14,9,64.29,3,21.43,2,14.29
4604,46,4,13,7,53.85,2,15.38,4,30.77
4605,46,5,7,4,57.14,1,14.29,2,28.57
4606,46,6,16,10,62.5,3,18.75,3,18.75
4607,46,7,7,2,28.57,1,14.29,4,57.14
4608,46,8,11,9,81.82,1,9.09,1,9.09
4609,46,9,11,6,54.55,3,27.27,2,18.18
4610,46,10,15,7,46.67,3,20.0,5,33.33
4611,46,11,28,14,50.0,7,25.0,7,25.0
4612,46,12,12,6,50.0,2,16.67,4,33.33
4613,46,13,40,19,47.5,9,22.5,12,30.0
4614,46,14,5,4,80.0,1,20.0,0,0.0
4615,46,15,34,24,70.59,6,17.65,4,11.76
4616,46,16,17,6,35.29,5,29.41,6,35.29
4617,46,17,40,23,57.5,7,17.5,10,25.0
4618,46,18,28,18,64.29,5,17.86,5,17.86
4619,46,19,11,7,63.64,1,9.09,3,27.27
4620,46,20,9,1,11.11,3,33.33,5,55.56
4621,46,21,14,10,71.43,3,21.43,1,7.14
4622,46,22,29,17,58.62,6,20.69,6,20.69
4623,46,23,10,3,30.0,4,40.0,3,30.0
4624,46,24,15,8,53.33,7,46.67,0,0.0
4625,46,25,40,13,32.5,9,22.5,18,45.0
4626,46,26,26,14,53.85,5,19.23,7,26.92
4627,46,27,36,19,52.78,7,19.44,10,27.78
4628,46,28,38,27,71.05,3,7.89,8,21.05
4629,46,29,27,16,59.26,4,14.81,7,25.93
4630,46,30,33,17,51.52,7,21.21,9,27.27
4631,46,31,24,16,66.67,6,25.0,2,8.33
4632,46,32,22,12,54.55,4,18.18,6,27.27
4633,46,33,23,17,73.91,2,8.7,4,17.39
4634,46,34,17,13,76.47,2,11.76,2,11.76
4635,46,35,29,22,75.86,4,13.79,3,10.34
4636,46,36,23,17,73.91,5,21.74,1,4.35
4637,46,37,12,9,75.0,3,25.0,0,0.0
4638,46,38,17,4,23.53,4,23.53,9,52.94
4639,46,39,32,24,75.0,4,12.5,4,12.5
4640,46,40,17,6,35.29,4,23.53,7,41.18
4641,46,41,26,13,50.0,6,23.08,7,26.92
4642,46,42,9,6,66.67,2,22.22,1,11.11
4643,46,43,19,13,68.42,1,5.26,5,26.32
4644,46,44,9,7,77.78,2,22.22,0,0.0
4645,46,45,17,8,47.06,3,17.65,6,35.29
4646,46,46,10,7,70.0,2,20.0,1,10.0
4647,46,47,3,1,33.33,0,0.0,2,66.67
4701,47,1,17,6,35.29,5,29.41,6,35.29
4702,47,2,12,6,50.0,5,41.67,1,8.33
4703,47,3,17,10,58.82,5,29.41,2,11.76
4704,47,4,17,11,64.71,1,5.88,5,29.41
4705,47,5,30,17,56.67,5,16.67,8,26.67
4706,47,6,33,24,72.73,5,15.15,4,12.12
4707,47,7,17,10,58.82,1,5.88,6,35.29
4708,47,8,22,15,68.18,2,9.09,5,22.73
4709,47,9,12,10,83.33,1,8.33,1,8.33
4710,47,10,9,4,44.44,3,33.33,2,22.22
4711,47,11,23,15,65.22,3,13.04,5,21.74
4712,47,12,21,14,66.67,3,14.29,4,19.05
4713,47,13,18,14,77.78,1,5.56,3,16.67
4714,47,14,9,8,88.89,0,0.0,1,11.11
4715,47,15,18,10,55.56,5,27.78,3,16.67
4716,47,16,15,7,46.67,6,40.0,2,13.33
4717,47,17,27,15,55.56,5,18.52,7,25.93
4718,47,18,19,14,73.68,1,5.26,4,21.05
4719,47,19,14,9,64.29,1,7.14,4,28.57
4720,47,20,18,11,61.11,1,5.56,6,33.33
4721,47,21,24,11,45.83,4,16.67,9,37.5
4722,47,22,14,10,71.43,4,28.57,0,0.0
4723,47,23,11,6,54.55,3,27.27,2,18.18
4724,47,24,26,17,65.38,4,15.38,5,19.23
4725,47,25,19,15,78.95,0,0.0,4,21.05
4726,47,26,17,11,64.71,3,17.65,3,17.65
4727,47,27,21,11,52.38,4,19.05,6,28.57
4728,47,28,24,16,66.67,2,8.33,6,25.0
4729,47,29,29,18,62.07,5,17.24,6,20.69
4730,47,30,26,14,53.85,7,26.92,5,19.23
4731,47,31,12,8,66.67,2,16.67,2,16.67
4732,47,32,18,10,55.56,0,0.0,8,44.44
4733,47,33,12,7,58.33,4,33.33,1,8.33
4734,47,34,25,13,52.0,8,32.0,4,16.0
4735,47,35,20,13,65.0,3,15.0,4,20.0
4736,47,36,25,16,64.0,7,28.0,2,8.0
4737,47,37,23,11,47.83,7,30.43,5,21.74
4738,47,38,27,13,48.15,6,22.22,8,29.63
4739,47,39,22,16,72.73,3,13.64,3,13.64
4740,47,40,16,7,43.75,6,37.5,3,18.75
4741,47,41,20,14,70.0,3,15.0,3,15.0
4742,47,42,13,7,53.85,4,30.77,2,15.38
4743,47,43,22,13,59.09,5,22.73,4,18.18
4744,47,44,27,11,40.74,6,22.22,10,37.04
4745,47,45,15,7,46.67,6,40.0,2,13.33
4746,47,46,20,11,55.0,5,25.0,4,20.0
4747,47,47,25,12,48.0,6,24.0,7,28.0
4748,47,48,3,0,0.0,0,0.0,3,100.0
4749,47,49,18,14,77.78,1,5.56,3,16.67
4750,47,50,19,14,73.68,3,15.79,2,10.53
4751,47,51,11,5,45.45,3,27.27,3,27.27
4752,47,52,8,5,62.5,0,0.0,3,37.5
4801,48,1,22,10,45.45,6,27.27,6,27.27
4802,48,2,20,7,35.0,8,40.0,5,25.0
4803,48,3,11,4,36.36,5,45.45,2,18.18
4804,48,4,38,18,47.37,18,47.37,2,5.26
4805,48,5,31,23,74.19,6,19.35,2,6.45
4806,48,6,32,9,28.13,11,34.38,12,37.5
4807,48,7,16,5,31.25,5,31.25,6,37.5
4808,48,8,23,13,56.52,6,26.09,4,17.39
4809,48,9,29,18,62.07,8,27.59,3,10.34
4810,48,10,8,4,50.0,2,25.0,2,25.0
4811,48,11,9,8,88.89,0,0.0,1,11.11
4812,48,12,12,6,50.0,4,33.33,2,16.67
4813,48,13,14,10,71.43,4,28.57,0,0.0
4814,48,14,79,30,37.97,24,30.38,25,31.65
4815,48,15,10,3,30.0,5,50.0,2,20.0
4816,48,16,16,8,50.0,2,12.5,6,37.5
4817,48,17,20,15,75.0,3,15.0,2,10.0
4818,48,18,12,7,58.33,0,0.0,5,41.67
4819,48,19,6,3,50.0,1,16.67,2,33.33
4820,48,20,10,9,90.0,0,0.0,1,10.0
4821,48,21,12,4,33.33,2,16.67,6,50.0
4822,48,22,55,37,67.27,10,18.18,8,14.55
4823,48,23,16,12,75.0,3,18.75,1,6.25
4824,48,24,9,5,55.56,1,11.11,3,33.33
4825,48,25,15,11,73.33,4,26.67,0,0.0
4826,48,26,23,14,60.87,4,17.39,5,21.74
4827,48,27,21,14,66.67,4,19.05,3,14.29
4828,48,28,14,10,71.43,2,14.29,2,14.29
4829,48,29,22,14,63.64,6,27.27,2,9.09
4830,48,30,10,5,50.0,4,40.0,1,10.0
4831,48,31,13,4,30.77,4,30.77,5,38.46
4832,48,32,6,3,50.0,3,50.0,0,0.0
4833,48,33,24,14,58.33,6,25.0,4,16.67
4834,48,34,14,5,35.71,3,21.43,6,42.86
4835,48,35,17,11,64.71,4,23.53,2,11.76
4836,48,36,15,11,73.33,2,13.33,2,13.33
4837,48,37,16,11,68.75,5,31.25,0,0.0
4838,48,38,16,12,75.0,2,12.5,2,12.5
4839,48,39,24,12,50.0,4,16.67,8,33.33
4840,48,40,8,3,37.5,3,37.5,2,25.0
4841,48,41,8,0,0.0,3,37.5,5,62.5
4842,48,42,6,3,50.0,1,16.67,2,33.33
4843,48,43,8,4,50.0,4,50.0,0,0.0
4844,48,44,6,4,66.67,2,33.33,0,0.0
4845,48,45,8,5,62.5,2,25.0,1,12.5
4846,48,46,8,4,50.0,3,37.5,1,12.5
4847,48,47,10,4,40.0,3,30.0,3,30.0
4848,48,48,15,9,60.0,3,20.0,3,20.0
4849,48,49,6,2,33.33,2,33.33,2,33.33
4850,48,50,23,14,60.87,3,13.04,6,26.09
4851,48,51,17,12,70.59,1,5.88,4,23.53
4852,48,52,6,1,16.67,3,50.0,2,33.33
4853,48,53,13,11,84.62,0,0.0,2,15.38
4854,48,54,12,11,91.67,0,0.0,1,8.33
4901,49,1,5,4,80.0,1,20.0,0,0.0
4902,49,2,28,18,64.29,2,7.14,8,28.57
4903,49,3,8,5,62.5,2,25.0,1,12.5
4904,49,4,5,3,60.0,0,0.0,2,40.0
4905,49,5,16,11,68.75,4,25.0,1,6.25
4906,49,6,13,5,38.46,3,23.08,5,38.46
4907,49,7,10,7,70.0,0,0.0,3,30.0
4908,49,8,11,4,36.36,3,27.27,4,36.36
4909,49,9,6,5,83.33,0,0.0,1,16.67
4910,49,10,20,12,60.0,4,20.0,4,20.0
4911,49,11,13,8,61.54,2,15.38,3,23.08
4912,49,12,11,7,63.64,2,18.18,2,18.18
4913,49,13,18,11,61.11,2,11.11,5,27.78
4914,49,14,19,11,57.89,4,21.05,4,21.05
4915,49,15,7,4,57.14,2,28.57,1,14.29
4916,49,16,13,10,76.92,1,7.69,2,15.38
4917,49,17,2,1,50.0,0,0.0,1,50.0
4918,49,18,5,4,80.0,1,20.0,0,0.0
4919,49,19,4,1,25.0,2,50.0,1,25.0
4920,49,20,23,11,47.83,3,13.04,9,39.13
4921,49,21,6,2,33.33,1,16.67,3,50.0
4922,49,22,13,10,76.92,2,15.38,1,7.69
4923,49,23,10,6,60.0,2,20.0,2,20.0
4924,49,24,13,8,61.54,1,7.69,4,30.77
4925,49,25,7,2,28.57,4,57.14,1,14.29
4926,49,26,35,11,31.43,7,20.0,17,48.57
4927,49,27,10,6,60.0,2,20.0,2,20.0
4928,49,28,7,3,42.86,1,14.29,3,42.86
4929,49,29,14,4,28.57,7,50.0,3,21.43
4930,49,30,5,3,60.0,2,40.0,0,0.0
4931,49,31,17,10,58.82,5,29.41,2,11.76
4932,49,32,4,3,75.0,1,25.0,0,0.0
4933,49,33,14,10,71.43,2,14.29,2,14.29
4934,49,34,13,6,46.15,2,15.38,5,38.46
4935,49,35,23,13,56.52,6,26.09,4,17.39
4936,49,36,14,8,57.14,5,35.71,1,7.14
4937,49,37,22,8,36.36,5,22.73,9,40.91
4938,49,38,9,6,66.67,3,33.33,0,0.0
4939,49,39,9,4,44.44,2,22.22,3,33.33
4940,49,40,13,6,46.15,5,38.46,2,15.38
4941,49,41,10,6,60.0,3,30.0,1,10.0
4942,49,42,6,2,33.33,2,33.33,2,33.33
5001,50,1,27,17,62.96,6,22.22,4,14.81
5002,50,2,22,12,54.55,5,22.73,5,22.73
5003,50,3,18,13,72.22,3,16.67,2,11.11
5004,50,4,16,14,87.5,1,6.25,1,6.25
5005,50,5,40,16,40.0,12,30.0,12,30.0
5006,50,6,14,10,71.43,1,7.14,3,21.43
5007,50,7,17,5,29.41,9,52.94,3,17.65
5008,50,8,7,4,57.14,2,28.57,1,14.29
5009,50,9,22,14,63.64,5,22.73,3,13.64
5010,50,10,7,5,71.43,1,14.29,1,14.29
5011,50,11,31,18,58.06,6,19.35,7,22.58
5012,50,12,18,13,72.22,2,11.11,3,16.67
5013,50,13,20,9,45.0,4,20.0,7,35.0
5014,50,14,7,6,85.71,1,14.29,0,0.0
5015,50,15,21,14,66.67,3,14.29,4,19.05
5016,50,16,18,9,50.0,6,33.33,3,16.67
5017,50,17,16,8,50.0,6,37.5,2,12.5
5018,50,18,17,10,58.82,4,23.53,3,17.65
5019,50,19,17,10,58.82,3,17.65,4,23.53
5020,50,20,19,12,63.16,1,5.26,6,31.58
5021,50,21,22,11,50.0,5,22.73,6,27.27
5022,50,22,13,8,61.54,3,23.08,2,15.38
5023,50,23,17,13,76.47,2,11.76,2,11.76
5024,50,24,17,11,64.71,3,17.65,3,17.65
5025,50,25,34,27,79.41,4,11.76,3,8.82
5026,50,26,16,12,75.0,2,12.5,2,12.5
5027,50,27,15,9,60.0,2,13.33,4,26.67
5028,50,28,27,19,70.37,4,14.81,4,14.81
5029,50,29,25,12,48.0,8,32.0,5,20.0
5030,50,30,15,9,60.0,5,33.33,1,6.67
5031,50,31,5,3,60.0,2,40.0,0,0.0
5032,50,32,7,5,71.43,2,28.57,0,0.0
5033,50,33,21,10,47.62,7,33.33,4,19.05
5034,50,34,13,6,46.15,4,30.77,3,23.08
5035,50,35,25,19,76.0,0,0.0,6,24.0
5036,50,36,19,10,52.63,3,15.79,6,31.58
5037,50,37,30,24,80.0,2,6.67,4,13.33
5038,50,38,24,16,66.67,3,12.5,5,20.83
5039,50,39,16,7,43.75,6,37.5,3,18.75
5040,50,40,26,16,61.54,4,15.38,6,23.08
5041,50,41,29,17,58.62,9,31.03,3,10.34
5042,50,42,19,11,57.89,3,15.79,5,26.32
5043,50,43,16,9,56.25,2,12.5,5,31.25
5044,50,44,13,7,53.85,2,15.38,4,30.77
5045,50,45,16,11,68.75,1,6.25,4,25.0
