ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
2128,21,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2138,21,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2139,21,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
2143,21,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2144,21,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2145,21,45,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2146,21,46,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2147,21,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2148,21,48,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2149,21,49,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
2150,21,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2152,21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2154,21,54,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2155,21,55,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0
2156,21,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2159,21,59,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2160,21,60,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
2161,21,61,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2162,21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2165,21,65,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2166,21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2168,21,68,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2169,21,69,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2170,21,70,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2171,21,71,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2172,21,72,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2173,21,73,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2174,21,74,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2201,22,1,4,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0
2202,22,2,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2203,22,3,6,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33
2204,22,4,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2205,22,5,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
2206,22,6,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,6,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,3,50.0,0,0.0
2209,22,9,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2210,22,10,9,0,0.0,1,11.11,1,11.11,0,0.0,2,22.22,1,11.11,4,44.44
2211,22,11,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0
2212,22,12,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,4,50.0
2213,22,13,6,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,3,50.0,1,16.67
2214,22,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2215,22,15,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2216,22,16,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0,1,16.67
2217,22,17,7,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,71.43
2218,22,18,6,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33
2219,22,19,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2220,22,20,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
2221,22,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2223,22,23,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2224,22,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2225,22,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2227,22,27,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0
2228,22,28,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2229,22,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2301,23,1,30,3,10.0,1,3.33,0,0.0,14,46.67,2,6.67,3,10.0,7,23.33
2302,23,2,17,5,29.41,1,5.88,0,0.0,6,35.29,2,11.76,1,5.88,2,11.76
2303,23,3,24,5,20.83,2,8.33,0,0.0,4,16.67,4,16.67,7,29.17,2,8.33
2304,23,4,21,2,9.52,0,0.0,0,0.0,8,38.1,0,0.0,7,33.33,4,19.05
2305,23,5,10,2,20.0,0,0.0,0,0.0,4,40.0,1,10.0,1,10.0,2,20.0
2306,23,6,27,6,22.22,0,0.0,0,0.0,14,51.85,1,3.7,2,7.41,4,14.81
2307,23,7,31,1,3.23,2,6.45,1,3.23,14,45.16,4,12.9,2,6.45,7,22.58
2308,23,8,27,0,0.0,0,0.0,0,0.0,14,51.85,3,11.11,5,18.52,5,18.52
2309,23,9,12,1,8.33,1,8.33,0,0.0,8,66.67,0,0.0,0,0.0,2,16.67
2310,23,10,17,1,5.88,1,5.88,0,0.0,3,17.65,4,23.53,4,23.53,4,23.53
2311,23,11,29,2,6.9,3,10.34,1,3.45,12,41.38,1,3.45,3,10.34,7,24.14
2312,23,12,33,3,9.09,3,9.09,0,0.0,13,39.39,2,6.06,5,15.15,7,21.21
2313,23,13,28,7,25.0,2,7.14,0,0.0,6,21.43,1,3.57,8,28.57,4,14.29
2314,23,14,27,2,7.41,2,7.41,0,0.0,6,22.22,4,14.81,6,22.22,7,25.93
2315,23,15,36,3,8.33,1,2.78,0,0.0,13,36.11,2,5.56,8,22.22,9,25.0
2316,23,16,21,8,38.1,0,0.0,0,0.0,5,23.81,1,4.76,5,23.81,2,9.52
2317,23,17,39,6,15.38,2,5.13,1,2.56,14,35.9,2,5.13,9,23.08,5,12.82
2318,23,18,23,7,30.43,3,13.04,0,0.0,7,30.43,2,8.7,0,0.0,4,17.39
2319,23,19,32,1,3.13,1,3.13,0,0.0,10,31.25,9,28.13,6,18.75,5,15.63
2320,23,20,15,1,6.67,0,0.0,0,0.0,9,60.0,2,13.33,3,20.0,0,0.0
2321,23,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,25,4,16.0,0,0.0,0,0.0,12,48.0,2,8.0,5,20.0,2,8.0
2323,23,23,27,6,22.22,1,3.7,0,0.0,5,18.52,1,3.7,8,29.63,6,22.22
2324,23,24,10,5,50.0,1,10.0,0,0.0,2,20.0,1,10.0,1,10.0,0,0.0
2325,23,25,9,2,22.22,0,0.0,0,0.0,3,33.33,2,22.22,1,11.11,1,11.11
2326,23,26,40,4,10.0,1,2.5,0,0.0,22,55.0,5,12.5,5,12.5,3,7.5
2327,23,27,25,2,8.0,0,0.0,0,0.0,10,40.0,1,4.0,9,36.0,3,12.0
2328,23,28,29,6,20.69,1,3.45,0,0.0,7,24.14,2,6.9,9,31.03,4,13.79
2329,23,29,9,0,0.0,0,0.0,0,0.0,3,33.33,2,22.22,3,33.33,1,11.11
2330,23,30,23,1,4.35,1,4.35,0,0.0,12,52.17,4,17.39,3,13.04,2,8.7
2331,23,31,13,2,15.38,0,0.0,0,0.0,2,15.38,4,30.77,5,38.46,0,0.0
2332,23,32,8,2,25.0,1,12.5,0,0.0,3,37.5,0,0.0,1,12.5,1,12.5
2333,23,33,21,1,4.76,0,0.0,0,0.0,12,57.14,0,0.0,3,14.29,5,23.81
2334,23,34,11,0,0.0,2,18.18,0,0.0,7,63.64,0,0.0,2,18.18,0,0.0
2335,23,35,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0
2336,23,36,31,6,19.35,1,3.23,0,0.0,4,12.9,8,25.81,8,25.81,4,12.9
2337,23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,17,1,5.88,0,0.0,0,0.0,7,41.18,1,5.88,4,23.53,4,23.53
2339,23,39,30,6,20.0,0,0.0,1,3.33,10,33.33,1,3.33,6,20.0,6,20.0
2340,23,40,40,4,10.0,1,2.5,0,0.0,14,35.0,2,5.0,6,15.0,13,32.5
2341,23,41,23,1,4.35,0,0.0,0,0.0,12,52.17,3,13.04,4,17.39,3,13.04
2342,23,42,22,3,13.64,0,0.0,0,0.0,7,31.82,3,13.64,5,22.73,4,18.18
2343,23,43,41,7,17.07,1,2.44,0,0.0,16,39.02,5,12.2,3,7.32,9,21.95
2344,23,44,14,3,21.43,0,0.0,0,0.0,5,35.71,0,0.0,2,14.29,4,28.57
2345,23,45,34,10,29.41,0,0.0,1,2.94,10,29.41,0,0.0,5,14.71,8,23.53
2346,23,46,22,1,4.55,0,0.0,0,0.0,7,31.82,2,9.09,7,31.82,5,22.73
2347,23,47,40,5,12.5,5,12.5,0,0.0,13,32.5,4,10.0,8,20.0,5,12.5
2348,23,48,15,1,6.67,0,0.0,0,0.0,6,40.0,1,6.67,2,13.33,5,33.33
2349,23,49,26,3,11.54,3,11.54,0,0.0,5,19.23,6,23.08,4,15.38,5,19.23
2350,23,50,10,0,0.0,0,0.0,0,0.0,3,30.0,1,10.0,4,40.0,2,20.0
2351,23,51,11,1,9.09,0,0.0,0,0.0,9,81.82,0,0.0,1,9.09,0,0.0
2352,23,52,36,8,22.22,0,0.0,0,0.0,9,25.0,3,8.33,9,25.0,7,19.44
2353,23,53,6,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0,0,0.0,2,33.33
2354,23,54,40,4,10.0,0,0.0,1,2.5,15,37.5,0,0.0,12,30.0,8,20.0
2401,24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2406,24,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2410,24,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2420,24,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2421,24,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2422,24,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2425,24,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2426,24,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0
2428,24,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2429,24,29,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2430,24,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2431,24,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2433,24,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2435,24,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2436,24,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
2441,24,41,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,6,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,1,16.67
2445,24,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2451,24,51,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2452,24,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0
2454,24,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2455,24,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,9,1,11.11,2,22.22,0,0.0,2,22.22,0,0.0,2,22.22,2,22.22
2502,25,2,6,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,3,50.0
2503,25,3,21,2,9.52,0,0.0,0,0.0,6,28.57,2,9.52,4,19.05,7,33.33
2504,25,4,17,4,23.53,2,11.76,0,0.0,2,11.76,2,11.76,5,29.41,2,11.76
2505,25,5,11,1,9.09,1,9.09,0,0.0,3,27.27,1,9.09,3,27.27,2,18.18
2506,25,6,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2507,25,7,5,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,3,60.0,0,0.0
2508,25,8,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
2509,25,9,7,2,28.57,1,14.29,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0
2510,25,10,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2511,25,11,10,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,5,50.0,3,30.0
2512,25,12,10,2,20.0,0,0.0,1,10.0,3,30.0,0,0.0,2,20.0,2,20.0
2513,25,13,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2514,25,14,14,3,21.43,1,7.14,0,0.0,3,21.43,1,7.14,3,21.43,3,21.43
2515,25,15,7,4,57.14,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29
2516,25,16,12,1,8.33,2,16.67,0,0.0,2,16.67,0,0.0,3,25.0,4,33.33
2517,25,17,16,2,12.5,2,12.5,0,0.0,4,25.0,1,6.25,2,12.5,5,31.25
2518,25,18,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0
2519,25,19,6,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
2520,25,20,10,0,0.0,1,10.0,0,0.0,2,20.0,0,0.0,5,50.0,2,20.0
2521,25,21,24,8,33.33,0,0.0,1,4.17,3,12.5,3,12.5,4,16.67,5,20.83
2522,25,22,6,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33
2523,25,23,7,1,14.29,1,14.29,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57
2524,25,24,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
2525,25,25,9,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,6,66.67,0,0.0
2526,25,26,14,0,0.0,0,0.0,0,0.0,3,21.43,2,14.29,4,28.57,5,35.71
2527,25,27,11,3,27.27,1,9.09,0,0.0,1,9.09,0,0.0,0,0.0,6,54.55
2528,25,28,19,1,5.26,3,15.79,0,0.0,2,10.53,1,5.26,4,21.05,8,42.11
2529,25,29,23,0,0.0,0,0.0,0,0.0,6,26.09,2,8.7,9,39.13,6,26.09
2530,25,30,9,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,4,44.44,2,22.22
2531,25,31,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,1,16.67
2601,26,1,7,1,14.29,0,0.0,0,0.0,3,42.86,0,0.0,3,42.86,0,0.0
2602,26,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2603,26,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2604,26,4,5,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,3,60.0,0,0.0
2605,26,5,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2606,26,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2607,26,7,13,2,15.38,0,0.0,0,0.0,5,38.46,1,7.69,2,15.38,3,23.08
2608,26,8,6,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,2,33.33,1,16.67
2609,26,9,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2610,26,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2611,26,11,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
2612,26,12,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
2613,26,13,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0
2614,26,14,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2615,26,15,6,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,1,16.67,1,16.67
2616,26,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2617,26,17,32,18,56.25,3,9.38,0,0.0,3,9.38,1,3.13,5,15.63,2,6.25
2618,26,18,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0
2619,26,19,19,5,26.32,0,0.0,0,0.0,5,26.32,1,5.26,6,31.58,2,10.53
2620,26,20,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,1,16.67
2621,26,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2622,26,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2623,26,23,9,1,11.11,1,11.11,0,0.0,2,22.22,0,0.0,3,33.33,2,22.22
2624,26,24,5,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,2,40.0,0,0.0
2625,26,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2626,26,26,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2627,26,27,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
2628,26,28,5,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0
2629,26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2630,26,30,7,0,0.0,1,14.29,0,0.0,3,42.86,1,14.29,1,14.29,1,14.29
2631,26,31,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
2632,26,32,17,2,11.76,1,5.88,0,0.0,3,17.65,1,5.88,5,29.41,5,29.41
2633,26,33,24,16,66.67,1,4.17,0,0.0,2,8.33,1,4.17,3,12.5,1,4.17
2634,26,34,5,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
2635,26,35,12,2,16.67,1,8.33,0,0.0,1,8.33,0,0.0,2,16.67,6,50.0
2636,26,36,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
2637,26,37,6,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67,1,16.67
2638,26,38,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
2639,26,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2640,26,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2641,26,41,5,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0
2642,26,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2644,26,44,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
2645,26,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2646,26,46,38,4,10.53,0,0.0,1,2.63,2,5.26,7,18.42,9,23.68,15,39.47
2647,26,47,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2648,26,48,7,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,3,42.86,2,28.57
2649,26,49,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
2650,26,50,4,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
2651,26,51,11,3,27.27,3,27.27,0,0.0,2,18.18,1,9.09,1,9.09,1,9.09
2652,26,52,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2653,26,53,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2654,26,54,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
