ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2421,24,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2422,24,22,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2425,24,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2426,24,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2427,24,27,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
2428,24,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2430,24,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2431,24,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2433,24,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2435,24,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2436,24,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2441,24,41,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2444,24,44,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67
2445,24,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2451,24,51,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2452,24,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0
2454,24,54,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2455,24,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,9,0,0.0,6,66.67,0,0.0,0,0.0,2,22.22,1,11.11
2502,25,2,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
2503,25,3,20,1,5.0,12,60.0,3,15.0,0,0.0,0,0.0,4,20.0
2504,25,4,16,2,12.5,7,43.75,2,12.5,1,6.25,0,0.0,4,25.0
2505,25,5,11,0,0.0,4,36.36,1,9.09,2,18.18,1,9.09,3,27.27
2506,25,6,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2507,25,7,5,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0
2508,25,8,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2509,25,9,7,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29
2510,25,10,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2511,25,11,10,0,0.0,3,30.0,1,10.0,1,10.0,3,30.0,2,20.0
2512,25,12,10,1,10.0,4,40.0,1,10.0,1,10.0,1,10.0,2,20.0
2513,25,13,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2514,25,14,16,0,0.0,9,56.25,1,6.25,1,6.25,0,0.0,5,31.25
2515,25,15,7,0,0.0,4,57.14,1,14.29,0,0.0,0,0.0,2,28.57
2516,25,16,12,2,16.67,5,41.67,2,16.67,0,0.0,0,0.0,3,25.0
2517,25,17,13,0,0.0,7,53.85,2,15.38,1,7.69,0,0.0,3,23.08
2518,25,18,4,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
2519,25,19,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2520,25,20,10,0,0.0,5,50.0,5,50.0,0,0.0,0,0.0,0,0.0
2521,25,21,24,1,4.17,17,70.83,2,8.33,2,8.33,1,4.17,1,4.17
2522,25,22,6,0,0.0,3,50.0,0,0.0,1,16.67,0,0.0,2,33.33
2523,25,23,7,0,0.0,3,42.86,0,0.0,1,14.29,0,0.0,3,42.86
2524,25,24,6,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67
2525,25,25,9,1,11.11,6,66.67,0,0.0,0,0.0,0,0.0,2,22.22
2526,25,26,14,2,14.29,6,42.86,0,0.0,2,14.29,1,7.14,3,21.43
2527,25,27,12,2,16.67,5,41.67,3,25.0,1,8.33,0,0.0,1,8.33
2528,25,28,17,0,0.0,10,58.82,2,11.76,0,0.0,0,0.0,5,29.41
2529,25,29,23,0,0.0,15,65.22,1,4.35,0,0.0,0,0.0,7,30.43
2530,25,30,9,2,22.22,5,55.56,2,22.22,0,0.0,0,0.0,0,0.0
2531,25,31,6,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0,1,16.67
2601,26,1,6,0,0.0,4,66.67,0,0.0,1,16.67,1,16.67,0,0.0
2602,26,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2603,26,3,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2604,26,4,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
2605,26,5,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2606,26,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2607,26,7,12,0,0.0,7,58.33,0,0.0,3,25.0,0,0.0,2,16.67
2608,26,8,5,0,0.0,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0
2609,26,9,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2610,26,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2611,26,11,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
2612,26,12,5,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
2613,26,13,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
2614,26,14,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2615,26,15,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0
2616,26,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2617,26,17,30,0,0.0,28,93.33,1,3.33,0,0.0,0,0.0,1,3.33
2618,26,18,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0
2619,26,19,19,0,0.0,10,52.63,2,10.53,3,15.79,1,5.26,3,15.79
2620,26,20,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2621,26,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2622,26,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2623,26,23,9,1,11.11,4,44.44,1,11.11,2,22.22,0,0.0,1,11.11
2624,26,24,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2625,26,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2626,26,26,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
2627,26,27,4,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
2628,26,28,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2629,26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2630,26,30,7,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
2631,26,31,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2632,26,32,16,0,0.0,8,50.0,1,6.25,2,12.5,1,6.25,4,25.0
2633,26,33,24,1,4.17,17,70.83,0,0.0,0,0.0,0,0.0,6,25.0
2634,26,34,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
2635,26,35,12,0,0.0,10,83.33,1,8.33,0,0.0,0,0.0,1,8.33
2636,26,36,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2637,26,37,6,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33
2638,26,38,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2639,26,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2640,26,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2641,26,41,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
2642,26,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2644,26,44,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
2645,26,45,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,38,2,5.26,28,73.68,1,2.63,2,5.26,0,0.0,5,13.16
2647,26,47,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2648,26,48,6,1,16.67,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67
2649,26,49,6,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0
2650,26,50,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
2651,26,51,11,2,18.18,4,36.36,0,0.0,0,0.0,1,9.09,4,36.36
2652,26,52,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2653,26,53,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2654,26,54,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2655,26,55,5,0,0.0,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0
2656,26,56,6,1,16.67,2,33.33,0,0.0,1,16.67,0,0.0,2,33.33
2657,26,57,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
2658,26,58,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
2659,26,59,10,2,20.0,4,40.0,1,10.0,2,20.0,0,0.0,1,10.0
2660,26,60,9,0,0.0,4,44.44,2,22.22,2,22.22,0,0.0,1,11.11
2661,26,61,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2662,26,62,6,1,16.67,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67
2663,26,63,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0,0,0.0
2701,27,1,42,2,4.76,33,78.57,0,0.0,1,2.38,1,2.38,5,11.9
2702,27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2704,27,4,4,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0
2705,27,5,17,0,0.0,14,82.35,0,0.0,0,0.0,0,0.0,3,17.65
2706,27,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,30,1,3.33,23,76.67,1,3.33,0,0.0,0,0.0,5,16.67
2708,27,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2709,27,9,8,1,12.5,7,87.5,0,0.0,0,0.0,0,0.0,0,0.0
2710,27,10,5,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,1,20.0
2711,27,11,21,2,9.52,11,52.38,1,4.76,3,14.29,0,0.0,4,19.05
2712,27,12,38,1,2.63,26,68.42,1,2.63,1,2.63,1,2.63,8,21.05
2713,27,13,13,0,0.0,9,69.23,1,7.69,1,7.69,0,0.0,2,15.38
2714,27,14,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2716,27,16,8,0,0.0,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
2717,27,17,25,0,0.0,15,60.0,1,4.0,3,12.0,1,4.0,5,20.0
2718,27,18,24,1,4.17,15,62.5,3,12.5,0,0.0,0,0.0,5,20.83
2719,27,19,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2720,27,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2725,27,25,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2726,27,26,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2727,27,27,6,0,0.0,5,83.33,1,16.67,0,0.0,0,0.0,0,0.0
2728,27,28,25,1,4.0,15,60.0,1,4.0,2,8.0,0,0.0,6,24.0
2729,27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,8,1,12.5,5,62.5,2,25.0,0,0.0,0,0.0,0,0.0
2733,27,33,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,11,1,9.09,6,54.55,0,0.0,1,9.09,0,0.0,3,27.27
2736,27,36,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2737,27,37,9,2,22.22,6,66.67,0,0.0,0,0.0,0,0.0,1,11.11
2738,27,38,7,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,3,42.86
2739,27,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,21,0,0.0,11,52.38,1,4.76,3,14.29,1,4.76,5,23.81
2742,27,42,18,1,5.56,9,50.0,0,0.0,0,0.0,2,11.11,6,33.33
2743,27,43,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2744,27,44,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2748,27,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2749,27,49,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2750,27,50,37,1,2.7,19,51.35,0,0.0,1,2.7,9,24.32,7,18.92
2751,27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,9,1,11.11,5,55.56,0,0.0,0,0.0,2,22.22,1,11.11
2754,27,54,21,0,0.0,13,61.9,0,0.0,3,14.29,4,19.05,1,4.76
2755,27,55,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2756,27,56,9,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11,1,11.11
2757,27,57,20,0,0.0,13,65.0,0,0.0,4,20.0,1,5.0,2,10.0
2758,27,58,18,0,0.0,15,83.33,0,0.0,1,5.56,0,0.0,2,11.11
2759,27,59,12,1,8.33,7,58.33,0,0.0,1,8.33,1,8.33,2,16.67
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2805,28,5,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33
2806,28,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2819,28,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2822,28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2826,28,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2832,28,32,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2835,28,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2838,28,38,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,9,1,11.11,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2855,28,55,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2856,28,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
2859,28,59,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2861,28,61,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,9,0,0.0,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11
2903,29,3,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2906,29,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2907,29,7,9,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,20,1,5.0,6,30.0,3,15.0,2,10.0,3,15.0,5,25.0
2910,29,10,6,0,0.0,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
2911,29,11,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2913,29,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2914,29,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2920,29,20,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
2921,29,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2922,29,22,10,0,0.0,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2928,29,28,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2929,29,29,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2930,29,30,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
2931,29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2932,29,32,11,0,0.0,7,63.64,0,0.0,1,9.09,1,9.09,2,18.18
2933,29,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2934,29,34,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0
2935,29,35,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2936,29,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2937,29,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2939,29,39,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
2940,29,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2945,29,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2948,29,48,5,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,14,1,7.14,10,71.43,1,7.14,0,0.0,1,7.14,1,7.14
3002,30,2,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3003,30,3,14,1,7.14,9,64.29,0,0.0,0,0.0,1,7.14,3,21.43
