ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
2420,24,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2421,24,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2422,24,22,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2425,24,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2426,24,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2427,24,27,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
2428,24,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2429,24,29,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2430,24,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2431,24,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2433,24,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2435,24,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,6,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67,1,16.67
2445,24,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2451,24,51,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2452,24,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0
2454,24,54,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2455,24,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,7,0,0.0,0,0.0,0,0.0,1,14.29,6,85.71,0,0.0
2502,25,2,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0
2503,25,3,21,0,0.0,7,33.33,0,0.0,2,9.52,12,57.14,0,0.0
2504,25,4,16,4,25.0,2,12.5,0,0.0,1,6.25,4,25.0,5,31.25
2505,25,5,10,0,0.0,2,20.0,2,20.0,2,20.0,3,30.0,1,10.0
2506,25,6,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2507,25,7,5,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,1,20.0
2508,25,8,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2509,25,9,5,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0
2510,25,10,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2511,25,11,9,2,22.22,2,22.22,0,0.0,0,0.0,4,44.44,1,11.11
2512,25,12,10,3,30.0,1,10.0,0,0.0,2,20.0,1,10.0,3,30.0
2513,25,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2514,25,14,13,1,7.69,2,15.38,0,0.0,2,15.38,4,30.77,4,30.77
2515,25,15,7,4,57.14,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0
2516,25,16,12,1,8.33,4,33.33,3,25.0,1,8.33,3,25.0,0,0.0
2517,25,17,14,1,7.14,1,7.14,0,0.0,2,14.29,7,50.0,3,21.43
2518,25,18,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
2519,25,19,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2520,25,20,10,3,30.0,0,0.0,0,0.0,0,0.0,5,50.0,2,20.0
2521,25,21,15,0,0.0,3,20.0,0,0.0,0,0.0,9,60.0,3,20.0
2522,25,22,6,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33,1,16.67
2523,25,23,7,2,28.57,1,14.29,0,0.0,1,14.29,1,14.29,2,28.57
2524,25,24,6,2,33.33,0,0.0,0,0.0,1,16.67,3,50.0,0,0.0
2525,25,25,8,1,12.5,2,25.0,0,0.0,2,25.0,3,37.5,0,0.0
2526,25,26,14,1,7.14,3,21.43,0,0.0,2,14.29,7,50.0,1,7.14
2527,25,27,10,2,20.0,0,0.0,1,10.0,0,0.0,7,70.0,0,0.0
2528,25,28,16,1,6.25,2,12.5,0,0.0,0,0.0,11,68.75,2,12.5
2529,25,29,21,2,9.52,6,28.57,0,0.0,2,9.52,9,42.86,2,9.52
2530,25,30,9,0,0.0,0,0.0,5,55.56,0,0.0,4,44.44,0,0.0
2531,25,31,5,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0,0,0.0
2601,26,1,7,2,28.57,2,28.57,1,14.29,0,0.0,2,28.57,0,0.0
2602,26,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2603,26,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2604,26,4,5,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0
2605,26,5,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2606,26,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2607,26,7,13,1,7.69,5,38.46,1,7.69,0,0.0,5,38.46,1,7.69
2608,26,8,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
2609,26,9,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2610,26,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2611,26,11,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
2612,26,12,4,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
2613,26,13,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2614,26,14,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2615,26,15,6,2,33.33,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
2616,26,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2617,26,17,19,3,15.79,6,31.58,0,0.0,2,10.53,4,21.05,4,21.05
2618,26,18,4,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,0,0.0
2619,26,19,17,2,11.76,4,23.53,3,17.65,2,11.76,3,17.65,3,17.65
2620,26,20,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0
2621,26,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2622,26,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2623,26,23,8,0,0.0,2,25.0,1,12.5,1,12.5,3,37.5,1,12.5
2624,26,24,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2625,26,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2626,26,26,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2627,26,27,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2628,26,28,4,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
2629,26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2630,26,30,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0
2631,26,31,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2632,26,32,17,1,5.88,2,11.76,1,5.88,0,0.0,12,70.59,1,5.88
2633,26,33,22,4,18.18,10,45.45,0,0.0,1,4.55,7,31.82,0,0.0
2634,26,34,5,0,0.0,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0
2635,26,35,11,1,9.09,2,18.18,0,0.0,2,18.18,6,54.55,0,0.0
2636,26,36,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
2637,26,37,6,2,33.33,2,33.33,0,0.0,1,16.67,1,16.67,0,0.0
2638,26,38,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
2639,26,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2640,26,40,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2641,26,41,5,0,0.0,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0
2642,26,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2644,26,44,4,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
2645,26,45,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2646,26,46,35,4,11.43,3,8.57,0,0.0,5,14.29,20,57.14,3,8.57
2647,26,47,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2648,26,48,6,0,0.0,1,16.67,2,33.33,1,16.67,1,16.67,1,16.67
2649,26,49,6,0,0.0,1,16.67,0,0.0,0,0.0,4,66.67,1,16.67
2650,26,50,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2651,26,51,11,1,9.09,0,0.0,7,63.64,0,0.0,1,9.09,2,18.18
2652,26,52,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2653,26,53,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2654,26,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2655,26,55,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0
2656,26,56,6,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0,0,0.0
2657,26,57,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
2658,26,58,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
2659,26,59,10,1,10.0,5,50.0,0,0.0,1,10.0,2,20.0,1,10.0
2660,26,60,9,2,22.22,0,0.0,1,11.11,0,0.0,5,55.56,1,11.11
2661,26,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2662,26,62,6,1,16.67,1,16.67,0,0.0,1,16.67,2,33.33,1,16.67
2663,26,63,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0
2701,27,1,37,6,16.22,4,10.81,1,2.7,2,5.41,18,48.65,6,16.22
2702,27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2704,27,4,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2705,27,5,16,0,0.0,2,12.5,0,0.0,2,12.5,5,31.25,7,43.75
2706,27,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,29,4,13.79,0,0.0,0,0.0,1,3.45,22,75.86,2,6.9
2708,27,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2709,27,9,8,0,0.0,1,12.5,0,0.0,1,12.5,6,75.0,0,0.0
2710,27,10,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2711,27,11,20,0,0.0,5,25.0,2,10.0,1,5.0,10,50.0,2,10.0
2712,27,12,34,4,11.76,11,32.35,1,2.94,1,2.94,13,38.24,4,11.76
2713,27,13,11,3,27.27,3,27.27,0,0.0,1,9.09,3,27.27,1,9.09
2714,27,14,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2715,27,15,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2716,27,16,7,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43,1,14.29
2717,27,17,23,2,8.7,6,26.09,0,0.0,1,4.35,11,47.83,3,13.04
2718,27,18,22,5,22.73,4,18.18,1,4.55,2,9.09,9,40.91,1,4.55
2719,27,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2720,27,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2725,27,25,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2726,27,26,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
2727,27,27,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0
2728,27,28,23,6,26.09,5,21.74,1,4.35,1,4.35,8,34.78,2,8.7
2729,27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,7,3,42.86,0,0.0,0,0.0,0,0.0,3,42.86,1,14.29
2733,27,33,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,12,5,41.67,1,8.33,0,0.0,2,16.67,3,25.0,1,8.33
2736,27,36,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2737,27,37,8,0,0.0,0,0.0,1,12.5,1,12.5,5,62.5,1,12.5
2738,27,38,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2739,27,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,17,3,17.65,2,11.76,2,11.76,0,0.0,8,47.06,2,11.76
2742,27,42,18,3,16.67,2,11.11,0,0.0,0,0.0,10,55.56,3,16.67
2743,27,43,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2748,27,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2749,27,49,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2750,27,50,33,1,3.03,8,24.24,5,15.15,2,6.06,14,42.42,3,9.09
2751,27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,9,0,0.0,2,22.22,1,11.11,1,11.11,4,44.44,1,11.11
2754,27,54,17,1,5.88,6,35.29,1,5.88,0,0.0,6,35.29,3,17.65
2755,27,55,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2756,27,56,9,0,0.0,0,0.0,1,11.11,1,11.11,6,66.67,1,11.11
2757,27,57,19,2,10.53,4,21.05,2,10.53,1,5.26,8,42.11,2,10.53
2758,27,58,15,0,0.0,0,0.0,0,0.0,2,13.33,12,80.0,1,6.67
2759,27,59,13,1,7.69,2,15.38,1,7.69,2,15.38,5,38.46,2,15.38
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,5,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
2806,28,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2819,28,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2822,28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2826,28,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2832,28,32,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2835,28,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2838,28,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,8,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,5,62.5
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2855,28,55,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2856,28,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
2859,28,59,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2861,28,61,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2902,29,2,9,0,0.0,2,22.22,1,11.11,0,0.0,4,44.44,2,22.22
2903,29,3,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2906,29,6,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2907,29,7,7,1,14.29,2,28.57,1,14.29,0,0.0,3,42.86,0,0.0
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,20,5,25.0,3,15.0,0,0.0,4,20.0,6,30.0,2,10.0
2910,29,10,6,0,0.0,3,50.0,0,0.0,0,0.0,2,33.33,1,16.67
2911,29,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2912,29,12,4,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
2913,29,13,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2914,29,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2920,29,20,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
2921,29,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2922,29,22,10,0,0.0,6,60.0,0,0.0,0,0.0,2,20.0,2,20.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2927,29,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2928,29,28,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2929,29,29,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2930,29,30,7,2,28.57,2,28.57,0,0.0,0,0.0,3,42.86,0,0.0
2931,29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2932,29,32,10,2,20.0,0,0.0,0,0.0,1,10.0,6,60.0,1,10.0
2933,29,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2934,29,34,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0
2935,29,35,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2939,29,39,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
2940,29,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2941,29,41,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2945,29,45,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2948,29,48,5,0,0.0,2,40.0,0,0.0,0,0.0,3,60.0,0,0.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,14,1,7.14,5,35.71,0,0.0,2,14.29,5,35.71,1,7.14
3002,30,2,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3003,30,3,12,0,0.0,5,41.67,1,8.33,2,16.67,3,25.0,1,8.33
3004,30,4,7,2,28.57,2,28.57,0,0.0,0,0.0,2,28.57,1,14.29
3005,30,5,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
3006,30,6,10,1,10.0,2,20.0,1,10.0,0,0.0,5,50.0,1,10.0
3007,30,7,5,1,20.0,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0
3008,30,8,15,4,26.67,5,33.33,0,0.0,2,13.33,3,20.0,1,6.67
