ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
3850,38,50,31,11,35.48,9,29.03,11,35.48
3851,38,51,24,9,37.5,6,25.0,9,37.5
3852,38,52,45,15,33.33,14,31.11,16,35.56
3853,38,53,3,1,33.33,1,33.33,1,33.33
3901,39,1,60,19,31.67,20,33.33,21,35.0
3902,39,2,93,34,36.56,30,32.26,29,31.18
3903,39,3,73,24,32.88,25,34.25,24,32.88
3904,39,4,41,14,34.15,13,31.71,14,34.15
3905,39,5,38,13,34.21,11,28.95,14,36.84
3906,39,6,89,29,32.58,30,33.71,30,33.71
3907,39,7,16,6,37.5,5,31.25,5,31.25
3908,39,8,26,9,34.62,8,30.77,9,34.62
3909,39,9,34,11,32.35,12,35.29,11,32.35
3910,39,10,26,9,34.62,8,30.77,9,34.62
3911,39,11,32,10,31.25,8,25.0,14,43.75
3912,39,12,10,3,30.0,4,40.0,3,30.0
3913,39,13,4,1,25.0,1,25.0,2,50.0
3914,39,14,21,6,28.57,7,33.33,8,38.1
3915,39,15,58,19,32.76,18,31.03,21,36.21
3916,39,16,12,3,25.0,4,33.33,5,41.67
3917,39,17,14,6,42.86,4,28.57,4,28.57
3918,39,18,36,12,33.33,11,30.56,13,36.11
3919,39,19,11,3,27.27,5,45.45,3,27.27
3920,39,20,48,16,33.33,16,33.33,16,33.33
3921,39,21,15,4,26.67,6,40.0,5,33.33
3922,39,22,19,7,36.84,6,31.58,6,31.58
3923,39,23,26,8,30.77,8,30.77,10,38.46
3924,39,24,7,2,28.57,2,28.57,3,42.86
3925,39,25,60,20,33.33,20,33.33,20,33.33
3926,39,26,54,18,33.33,18,33.33,18,33.33
3927,39,27,57,19,33.33,19,33.33,19,33.33
3928,39,28,39,12,30.77,14,35.9,13,33.33
3929,39,29,43,15,34.88,13,30.23,15,34.88
3930,39,30,14,4,28.57,4,28.57,6,42.86
3931,39,31,20,5,25.0,7,35.0,8,40.0
3932,39,32,10,3,30.0,3,30.0,4,40.0
3933,39,33,45,14,31.11,15,33.33,16,35.56
3934,39,34,63,21,33.33,19,30.16,23,36.51
3935,39,35,62,22,35.48,21,33.87,19,30.65
3936,39,36,25,9,36.0,8,32.0,8,32.0
3937,39,37,79,25,31.65,24,30.38,30,37.97
3938,39,38,54,16,29.63,18,33.33,20,37.04
3939,39,39,12,4,33.33,4,33.33,4,33.33
3940,39,40,47,16,34.04,14,29.79,17,36.17
3941,39,41,18,6,33.33,6,33.33,6,33.33
3942,39,42,42,14,33.33,14,33.33,14,33.33
3943,39,43,71,24,33.8,24,33.8,23,32.39
3944,39,44,34,12,35.29,11,32.35,11,32.35
3945,39,45,26,8,30.77,9,34.62,9,34.62
3946,39,46,20,6,30.0,7,35.0,7,35.0
3947,39,47,34,11,32.35,11,32.35,12,35.29
4001,40,1,22,8,36.36,7,31.82,7,31.82
4002,40,2,18,7,38.89,5,27.78,6,33.33
4003,40,3,18,6,33.33,6,33.33,6,33.33
4004,40,4,43,14,32.56,14,32.56,15,34.88
4005,40,5,23,7,30.43,8,34.78,8,34.78
4006,40,6,34,12,35.29,11,32.35,11,32.35
4007,40,7,19,6,31.58,6,31.58,7,36.84
4008,40,8,17,5,29.41,7,41.18,5,29.41
4009,40,9,20,6,30.0,7,35.0,7,35.0
4010,40,10,39,14,35.9,12,30.77,13,33.33
4011,40,11,21,7,33.33,7,33.33,7,33.33
4012,40,12,18,6,33.33,6,33.33,6,33.33
4013,40,13,18,6,33.33,6,33.33,6,33.33
4014,40,14,35,11,31.43,11,31.43,13,37.14
4015,40,15,31,10,32.26,9,29.03,12,38.71
4016,40,16,17,11,64.71,2,11.76,4,23.53
4017,40,17,8,4,50.0,2,25.0,2,25.0
4018,40,18,14,6,42.86,4,28.57,4,28.57
4019,40,19,41,14,34.15,14,34.15,13,31.71
4020,40,20,30,10,33.33,10,33.33,10,33.33
4021,40,21,31,11,35.48,9,29.03,11,35.48
4022,40,22,1,0,0.0,0,0.0,1,100.0
4023,40,23,34,11,32.35,11,32.35,12,35.29
4024,40,24,25,9,36.0,9,36.0,7,28.0
4025,40,25,31,10,32.26,10,32.26,11,35.48
4026,40,26,20,7,35.0,5,25.0,8,40.0
4027,40,27,22,9,40.91,6,27.27,7,31.82
4028,40,28,38,13,34.21,13,34.21,12,31.58
4029,40,29,30,10,33.33,10,33.33,10,33.33
4030,40,30,19,6,31.58,6,31.58,7,36.84
4031,40,31,30,11,36.67,8,26.67,11,36.67
4032,40,32,37,13,35.14,11,29.73,13,35.14
4033,40,33,26,8,30.77,8,30.77,10,38.46
4034,40,34,24,7,29.17,9,37.5,8,33.33
4035,40,35,44,15,34.09,15,34.09,14,31.82
4036,40,36,53,17,32.08,18,33.96,18,33.96
4037,40,37,12,4,33.33,4,33.33,4,33.33
4038,40,38,12,4,33.33,4,33.33,4,33.33
4039,40,39,39,13,33.33,12,30.77,14,35.9
4040,40,40,36,11,30.56,12,33.33,13,36.11
4041,40,41,32,10,31.25,11,34.38,11,34.38
4042,40,42,29,10,34.48,8,27.59,11,37.93
4043,40,43,17,5,29.41,5,29.41,7,41.18
4044,40,44,49,17,34.69,16,32.65,16,32.65
4045,40,45,77,25,32.47,23,29.87,29,37.66
4046,40,46,32,10,31.25,11,34.38,11,34.38
4047,40,47,13,4,30.77,3,23.08,6,46.15
4048,40,48,43,14,32.56,15,34.88,14,32.56
4049,40,49,17,6,35.29,5,29.41,6,35.29
4101,41,1,124,41,33.06,38,30.65,45,36.29
4102,41,2,146,50,34.25,46,31.51,50,34.25
4103,41,3,86,28,32.56,26,30.23,32,37.21
4104,41,4,83,26,31.33,26,31.33,31,37.35
4105,41,5,165,58,35.15,50,30.3,57,34.55
4106,41,6,126,40,31.75,40,31.75,46,36.51
4107,41,7,125,41,32.8,37,29.6,47,37.6
4108,41,8,98,32,32.65,32,32.65,34,34.69
4109,41,9,78,26,33.33,25,32.05,27,34.62
4110,41,10,80,27,33.75,25,31.25,28,35.0
4111,41,11,98,32,32.65,31,31.63,35,35.71
4112,41,12,84,29,34.52,24,28.57,31,36.9
4113,41,13,61,21,34.43,19,31.15,21,34.43
4114,41,14,91,29,31.87,31,34.07,31,34.07
4115,41,15,44,13,29.55,14,31.82,17,38.64
4116,41,16,125,43,34.4,39,31.2,43,34.4
4117,41,17,113,37,32.74,35,30.97,41,36.28
4118,41,18,99,32,32.32,33,33.33,34,34.34
4119,41,19,126,42,33.33,41,32.54,43,34.13
4120,41,20,174,56,32.18,57,32.76,61,35.06
4121,41,21,124,42,33.87,38,30.65,44,35.48
4122,41,22,74,24,32.43,24,32.43,26,35.14
4123,41,23,84,28,33.33,26,30.95,30,35.71
4124,41,24,94,33,35.11,29,30.85,32,34.04
4125,41,25,20,7,35.0,7,35.0,6,30.0
4126,41,26,62,21,33.87,20,32.26,21,33.87
4127,41,27,38,13,34.21,12,31.58,13,34.21
4128,41,28,64,21,32.81,21,32.81,22,34.38
4129,41,29,30,9,30.0,9,30.0,12,40.0
4130,41,30,81,27,33.33,25,30.86,29,35.8
4131,41,31,159,55,34.59,49,30.82,55,34.59
4132,41,32,83,28,33.73,26,31.33,29,34.94
4133,41,33,145,49,33.79,43,29.66,53,36.55
4134,41,34,176,59,33.52,56,31.82,61,34.66
4135,41,35,92,30,32.61,30,32.61,32,34.78
4136,41,36,116,39,33.62,36,31.03,41,35.34
4137,41,37,220,71,32.27,71,32.27,78,35.45
4138,41,38,75,24,32.0,25,33.33,26,34.67
4139,41,39,78,25,32.05,24,30.77,29,37.18
4140,41,40,82,27,32.93,27,32.93,28,34.15
4141,41,41,120,38,31.67,40,33.33,42,35.0
4142,41,42,157,54,34.39,50,31.85,53,33.76
4143,41,43,107,34,31.78,34,31.78,39,36.45
4144,41,44,124,41,33.06,39,31.45,44,35.48
4145,41,45,57,18,31.58,18,31.58,21,36.84
4146,41,46,79,26,32.91,25,31.65,28,35.44
4147,41,47,126,41,32.54,39,30.95,46,36.51
4148,41,48,63,21,33.33,20,31.75,22,34.92
4149,41,49,104,35,33.65,33,31.73,36,34.62
4150,41,50,84,29,34.52,24,28.57,31,36.9
4151,41,51,87,29,33.33,28,32.18,30,34.48
4152,41,52,127,43,33.86,40,31.5,44,34.65
4153,41,53,209,70,33.49,68,32.54,71,33.97
4154,41,54,91,32,35.16,28,30.77,31,34.07
4155,41,55,187,60,32.09,56,29.95,71,37.97
4156,41,56,152,50,32.89,46,30.26,56,36.84
4157,41,57,131,42,32.06,42,32.06,47,35.88
4158,41,58,86,29,33.72,27,31.4,30,34.88
4159,41,59,61,20,32.79,20,32.79,21,34.43
4160,41,60,104,34,32.69,32,30.77,38,36.54
4161,41,61,102,34,33.33,33,32.35,35,34.31
4162,41,62,59,20,33.9,19,32.2,20,33.9
4163,41,63,106,35,33.02,33,31.13,38,35.85
4164,41,64,133,43,32.33,46,34.59,44,33.08
4165,41,65,122,40,32.79,39,31.97,43,35.25
4166,41,66,137,45,32.85,45,32.85,47,34.31
4167,41,67,45,15,33.33,15,33.33,15,33.33
4168,41,68,56,20,35.71,18,32.14,18,32.14
4169,41,69,80,28,35.0,26,32.5,26,32.5
4170,41,70,70,24,34.29,21,30.0,25,35.71
4171,41,71,52,19,36.54,17,32.69,16,30.77
4201,42,1,85,26,30.59,28,32.94,31,36.47
4202,42,2,58,20,34.48,18,31.03,20,34.48
4203,42,3,60,21,35.0,18,30.0,21,35.0
4204,42,4,96,30,31.25,33,34.38,33,34.38
4205,42,5,89,30,33.71,28,31.46,31,34.83
4206,42,6,140,47,33.57,46,32.86,47,33.57
4207,42,7,67,24,35.82,22,32.84,21,31.34
4208,42,8,93,30,32.26,30,32.26,33,35.48
4209,42,9,87,29,33.33,28,32.18,30,34.48
4210,42,10,64,21,32.81,21,32.81,22,34.38
4211,42,11,95,30,31.58,30,31.58,35,36.84
4212,42,12,48,15,31.25,17,35.42,16,33.33
4213,42,13,161,49,30.43,54,33.54,58,36.02
4214,42,14,84,28,33.33,26,30.95,30,35.71
4215,42,15,88,29,32.95,29,32.95,30,34.09
4216,42,16,57,20,35.09,18,31.58,19,33.33
4217,42,17,48,16,33.33,16,33.33,16,33.33
4218,42,18,63,20,31.75,20,31.75,23,36.51
4219,42,19,16,5,31.25,5,31.25,6,37.5
4220,42,20,60,21,35.0,19,31.67,20,33.33
4221,42,21,51,17,33.33,17,33.33,17,33.33
4222,42,22,52,18,34.62,15,28.85,19,36.54
4223,42,23,111,37,33.33,36,32.43,38,34.23
4224,42,24,88,29,32.95,30,34.09,29,32.95
4225,42,25,103,36,34.95,33,32.04,34,33.01
4226,42,26,25,9,36.0,7,28.0,9,36.0
4227,42,27,99,33,33.33,32,32.32,34,34.34
4228,42,28,99,32,32.32,31,31.31,36,36.36
4229,42,29,118,40,33.9,39,33.05,39,33.05
4230,42,30,60,19,31.67,21,35.0,20,33.33
4231,42,31,68,23,33.82,22,32.35,23,33.82
4232,42,32,86,29,33.72,27,31.4,30,34.88
4233,42,33,94,31,32.98,29,30.85,34,36.17
4234,42,34,66,23,34.85,20,30.3,23,34.85
4235,42,35,41,14,34.15,13,31.71,14,34.15
4236,42,36,83,27,32.53,27,32.53,29,34.94
4237,42,37,79,26,32.91,26,32.91,27,34.18
4238,42,38,84,29,34.52,26,30.95,29,34.52
4239,42,39,44,17,38.64,13,29.55,14,31.82
4240,42,40,54,18,33.33,18,33.33,18,33.33
4241,42,41,115,36,31.3,37,32.17,42,36.52
4242,42,42,46,15,32.61,15,32.61,16,34.78
4243,42,43,179,59,32.96,60,33.52,60,33.52
4244,42,44,90,31,34.44,27,30.0,32,35.56
4245,42,45,34,12,35.29,11,32.35,11,32.35
4246,42,46,17,5,29.41,7,41.18,5,29.41
4247,42,47,69,23,33.33,23,33.33,23,33.33
4248,42,48,83,27,32.53,27,32.53,29,34.94
4249,42,49,48,16,33.33,16,33.33,16,33.33
4250,42,50,94,31,32.98,31,32.98,32,34.04
4251,42,51,84,28,33.33,28,33.33,28,33.33
4252,42,52,39,13,33.33,13,33.33,13,33.33
4253,42,53,92,29,31.52,26,28.26,37,40.22
4254,42,54,60,20,33.33,19,31.67,21,35.0
4255,42,55,125,39,31.2,40,32.0,46,36.8
4256,42,56,41,13,31.71,14,34.15,14,34.15
4257,42,57,32,10,31.25,11,34.38,11,34.38
4258,42,58,16,6,37.5,5,31.25,5,31.25
4259,42,59,25,9,36.0,8,32.0,8,32.0
4260,42,60,14,5,35.71,4,28.57,5,35.71
4261,42,61,76,24,31.58,25,32.89,27,35.53
4262,42,62,72,24,33.33,23,31.94,25,34.72
4263,42,63,119,41,34.45,39,32.77,39,32.77
4264,42,64,42,15,35.71,13,30.95,14,33.33
4265,42,65,79,27,34.18,25,31.65,27,34.18
4266,42,66,39,13,33.33,12,30.77,14,35.9
4267,42,67,45,15,33.33,15,33.33,15,33.33
4268,42,68,88,29,32.95,27,30.68,32,36.36
4269,42,69,84,27,32.14,26,30.95,31,36.9
4301,43,1,30,10,33.33,9,30.0,11,36.67
4302,43,2,66,21,31.82,23,34.85,22,33.33
4303,43,3,42,14,33.33,14,33.33,14,33.33
4304,43,4,78,27,34.62,25,32.05,26,33.33
4305,43,5,53,17,32.08,17,32.08,19,35.85
4306,43,6,39,12,30.77,12,30.77,15,38.46
4307,43,7,16,5,31.25,5,31.25,6,37.5
4308,43,8,44,15,34.09,14,31.82,15,34.09
4309,43,9,35,12,34.29,12,34.29,11,31.43
4310,43,10,30,9,30.0,9,30.0,12,40.0
4311,43,11,27,8,29.63,8,29.63,11,40.74
4312,43,12,105,35,33.33,32,30.48,38,36.19
4313,43,13,29,10,34.48,10,34.48,9,31.03
4314,43,14,71,24,33.8,23,32.39,24,33.8
4315,43,15,71,24,33.8,24,33.8,23,32.39
4316,43,16,78,25,32.05,26,33.33,27,34.62
4317,43,17,49,17,34.69,15,30.61,17,34.69
4318,43,18,121,41,33.88,38,31.4,42,34.71
4319,43,19,34,11,32.35,11,32.35,12,35.29
4320,43,20,37,12,32.43,12,32.43,13,35.14
4321,43,21,34,11,32.35,11,32.35,12,35.29
4322,43,22,65,22,33.85,21,32.31,22,33.85
4323,43,23,13,4,30.77,4,30.77,5,38.46
4324,43,24,78,26,33.33,25,32.05,27,34.62
4325,43,25,37,13,35.14,12,32.43,12,32.43
4326,43,26,104,33,31.73,36,34.62,35,33.65
4327,43,27,48,15,31.25,16,33.33,17,35.42
4328,43,28,34,12,35.29,11,32.35,11,32.35
4329,43,29,55,18,32.73,18,32.73,19,34.55
4330,43,30,27,8,29.63,9,33.33,10,37.04
4331,43,31,28,9,32.14,9,32.14,10,35.71
4332,43,32,48,16,33.33,15,31.25,17,35.42
4333,43,33,42,14,33.33,13,30.95,15,35.71
4334,43,34,27,10,37.04,9,33.33,8,29.63
4335,43,35,37,13,35.14,12,32.43,12,32.43
4336,43,36,101,33,32.67,31,30.69,37,36.63
4337,43,37,71,25,35.21,22,30.99,24,33.8
4338,43,38,54,17,31.48,15,27.78,22,40.74
4339,43,39,38,12,31.58,13,34.21,13,34.21
4340,43,40,38,12,31.58,12,31.58,14,36.84
4341,43,41,32,11,34.38,10,31.25,11,34.38
4342,43,42,60,21,35.0,19,31.67,20,33.33
4343,43,43,69,24,34.78,22,31.88,23,33.33
4344,43,44,66,22,33.33,22,33.33,22,33.33
4345,43,45,12,4,33.33,4,33.33,4,33.33
4346,43,46,90,30,33.33,29,32.22,31,34.44
4347,43,47,68,23,33.82,23,33.82,22,32.35
4348,43,48,59,21,35.59,18,30.51,20,33.9
4349,43,49,62,20,32.26,20,32.26,22,35.48
4350,43,50,39,12,30.77,12,30.77,15,38.46
4351,43,51,65,21,32.31,20,30.77,24,36.92
4352,43,52,105,34,32.38,34,32.38,37,35.24
4353,43,53,78,26,33.33,26,33.33,26,33.33
4354,43,54,49,16,32.65,16,32.65,17,34.69
4355,43,55,42,15,35.71,13,30.95,14,33.33
4356,43,56,22,7,31.82,8,36.36,7,31.82
4357,43,57,55,19,34.55,17,30.91,19,34.55
4358,43,58,59,21,35.59,18,30.51,20,33.9
4359,43,59,108,37,34.26,34,31.48,37,34.26
4360,43,60,29,9,31.03,10,34.48,10,34.48
4361,43,61,16,6,37.5,5,31.25,5,31.25
4362,43,62,74,25,33.78,23,31.08,26,35.14
4363,43,63,37,13,35.14,12,32.43,12,32.43
4364,43,64,54,19,35.19,17,31.48,18,33.33
4365,43,65,46,15,32.61,15,32.61,16,34.78
4366,43,66,19,7,36.84,6,31.58,6,31.58
4367,43,67,79,25,31.65,27,34.18,27,34.18
4401,44,1,64,19,29.69,21,32.81,24,37.5
4402,44,2,47,15,31.91,15,31.91,17,36.17
4403,44,3,56,17,30.36,20,35.71,19,33.93
4404,44,4,81,27,33.33,27,33.33,27,33.33
4405,44,5,59,21,35.59,19,32.2,19,32.2
4406,44,6,55,19,34.55,18,32.73,18,32.73
4407,44,7,82,28,34.15,27,32.93,27,32.93
4408,44,8,30,10,33.33,10,33.33,10,33.33
4409,44,9,69,22,31.88,22,31.88,25,36.23
4410,44,10,38,13,34.21,12,31.58,13,34.21
4411,44,11,63,20,31.75,22,34.92,21,33.33
4412,44,12,28,9,32.14,9,32.14,10,35.71
4413,44,13,48,15,31.25,16,33.33,17,35.42
4414,44,14,34,12,35.29,11,32.35,11,32.35
4415,44,15,51,16,31.37,18,35.29,17,33.33
4416,44,16,33,10,30.3,10,30.3,13,39.39
4417,44,17,62,20,32.26,20,32.26,22,35.48
4418,44,18,47,14,29.79,16,34.04,17,36.17
4419,44,19,28,10,35.71,9,32.14,9,32.14
4420,44,20,13,4,30.77,4,30.77,5,38.46
4421,44,21,41,13,31.71,12,29.27,16,39.02
4422,44,22,105,34,32.38,35,33.33,36,34.29
4423,44,23,26,8,30.77,8,30.77,10,38.46
4424,44,24,27,10,37.04,8,29.63,9,33.33
4425,44,25,34,12,35.29,12,35.29,10,29.41
4426,44,26,33,11,33.33,11,33.33,11,33.33
4427,44,27,49,16,32.65,15,30.61,18,36.73
4428,44,28,34,12,35.29,11,32.35,11,32.35
4429,44,29,71,23,32.39,23,32.39,25,35.21
4430,44,30,32,10,31.25,10,31.25,12,37.5
4431,44,31,62,20,32.26,19,30.65,23,37.1
4432,44,32,14,4,28.57,5,35.71,5,35.71
4433,44,33,40,12,30.0,14,35.0,14,35.0
4434,44,34,29,11,37.93,8,27.59,10,34.48
4435,44,35,40,14,35.0,12,30.0,14,35.0
4436,44,36,29,9,31.03,9,31.03,11,37.93
4437,44,37,49,16,32.65,16,32.65,17,34.69
4438,44,38,34,11,32.35,11,32.35,12,35.29
4439,44,39,45,15,33.33,14,31.11,16,35.56
4440,44,40,51,17,33.33,17,33.33,17,33.33
4441,44,41,31,10,32.26,10,32.26,11,35.48
4442,44,42,40,13,32.5,14,35.0,13,32.5
4443,44,43,42,15,35.71,13,30.95,14,33.33
4444,44,44,49,17,34.69,15,30.61,17,34.69
4445,44,45,36,12,33.33,11,30.56,13,36.11
4446,44,46,21,7,33.33,6,28.57,8,38.1
4447,44,47,82,28,34.15,26,31.71,28,34.15
4448,44,48,50,17,34.0,16,32.0,17,34.0
4449,44,49,118,39,33.05,39,33.05,40,33.9
4450,44,50,72,24,33.33,23,31.94,25,34.72
4501,45,1,44,12,27.27,18,40.91,14,31.82
4502,45,2,74,25,33.78,24,32.43,25,33.78
4503,45,3,31,11,35.48,9,29.03,11,35.48
4504,45,4,86,29,33.72,28,32.56,29,33.72
4505,45,5,91,33,36.26,28,30.77,30,32.97
4506,45,6,48,17,35.42,15,31.25,16,33.33
4507,45,7,45,14,31.11,14,31.11,17,37.78
4508,45,8,57,20,35.09,18,31.58,19,33.33
4509,45,9,60,22,36.67,18,30.0,20,33.33
4510,45,10,52,16,30.77,16,30.77,20,38.46
4511,45,11,71,25,35.21,23,32.39,23,32.39
4512,45,12,57,19,33.33,19,33.33,19,33.33
4513,45,13,54,19,35.19,15,27.78,20,37.04
4514,45,14,66,23,34.85,21,31.82,22,33.33
4515,45,15,69,21,30.43,21,30.43,27,39.13
4516,45,16,44,15,34.09,14,31.82,15,34.09
4517,45,17,41,17,41.46,11,26.83,13,31.71
4518,45,18,37,12,32.43,13,35.14,12,32.43
4519,45,19,37,12,32.43,13,35.14,12,32.43
4520,45,20,46,15,32.61,15,32.61,16,34.78
4521,45,21,85,29,34.12,27,31.76,29,34.12
4522,45,22,68,22,32.35,20,29.41,26,38.24
4523,45,23,54,19,35.19,18,33.33,17,31.48
4524,45,24,114,37,32.46,37,32.46,40,35.09
4525,45,25,45,16,35.56,13,28.89,16,35.56
4526,45,26,20,5,25.0,7,35.0,8,40.0
4527,45,27,57,18,31.58,18,31.58,21,36.84
4528,45,28,24,8,33.33,8,33.33,8,33.33
4529,45,29,61,19,31.15,19,31.15,23,37.7
4530,45,30,68,22,32.35,22,32.35,24,35.29
4531,45,31,46,16,34.78,14,30.43,16,34.78
4532,45,32,56,20,35.71,18,32.14,18,32.14
4533,45,33,55,18,32.73,18,32.73,19,34.55
4534,45,34,34,11,32.35,11,32.35,12,35.29
4535,45,35,100,33,33.0,34,34.0,33,33.0
4536,45,36,54,18,33.33,17,31.48,19,35.19
4537,45,37,37,12,32.43,11,29.73,14,37.84
4538,45,38,45,14,31.11,15,33.33,16,35.56
4539,45,39,58,19,32.76,18,31.03,21,36.21
4540,45,40,55,18,32.73,18,32.73,19,34.55
4541,45,41,37,13,35.14,12,32.43,12,32.43
4542,45,42,23,8,34.78,8,34.78,7,30.43
4543,45,43,47,15,31.91,14,29.79,18,38.3
4544,45,44,55,18,32.73,17,30.91,20,36.36
4545,45,45,40,13,32.5,13,32.5,14,35.0
4546,45,46,42,14,33.33,12,28.57,16,38.1
4547,45,47,46,14,30.43,16,34.78,16,34.78
4548,45,48,46,15,32.61,15,32.61,16,34.78
4549,45,49,77,28,36.36,24,31.17,25,32.47
4550,45,50,40,13,32.5,13,32.5,14,35.0
4551,45,51,70,22,31.43,22,31.43,26,37.14
4552,45,52,54,18,33.33,17,31.48,19,35.19
4553,45,53,62,20,32.26,20,32.26,22,35.48
4601,46,1,116,38,32.76,36,31.03,42,36.21
4602,46,2,9,3,33.33,2,22.22,4,44.44
4603,46,3,32,10,31.25,10,31.25,12,37.5
4604,46,4,53,17,32.08,16,30.19,20,37.74
4605,46,5,16,6,37.5,4,25.0,6,37.5
4606,46,6,12,4,33.33,4,33.33,4,33.33
4607,46,7,54,19,35.19,17,31.48,18,33.33
4608,46,8,25,8,32.0,8,32.0,9,36.0
4609,46,9,60,23,38.33,18,30.0,19,31.67
4610,46,10,20,6,30.0,6,30.0,8,40.0
4611,46,11,39,14,35.9,13,33.33,12,30.77
4612,46,12,49,15,30.61,16,32.65,18,36.73
4613,46,13,92,30,32.61,30,32.61,32,34.78
4614,46,14,4,1,25.0,1,25.0,2,50.0
4615,46,15,65,22,33.85,19,29.23,24,36.92
4616,46,16,19,7,36.84,5,26.32,7,36.84
4617,46,17,76,24,31.58,25,32.89,27,35.53
4618,46,18,43,13,30.23,15,34.88,15,34.88
4619,46,19,24,7,29.17,8,33.33,9,37.5
4620,46,20,22,6,27.27,7,31.82,9,40.91
4621,46,21,13,4,30.77,5,38.46,4,30.77
4622,46,22,56,18,32.14,20,35.71,18,32.14
4623,46,23,22,8,36.36,6,27.27,8,36.36
4624,46,24,38,12,31.58,14,36.84,12,31.58
4625,46,25,31,13,41.94,8,25.81,10,32.26
4626,46,26,15,5,33.33,5,33.33,5,33.33
4627,46,27,43,14,32.56,12,27.91,17,39.53
4628,46,28,52,17,32.69,16,30.77,19,36.54
4629,46,29,48,15,31.25,15,31.25,18,37.5
4630,46,30,42,15,35.71,11,26.19,16,38.1
4631,46,31,36,12,33.33,12,33.33,12,33.33
4632,46,32,43,14,32.56,14,32.56,15,34.88
4633,46,33,33,12,36.36,7,21.21,14,42.42
4634,46,34,29,9,31.03,10,34.48,10,34.48
4635,46,35,61,20,32.79,18,29.51,23,37.7
4636,46,36,68,23,33.82,21,30.88,24,35.29
4637,46,37,38,13,34.21,12,31.58,13,34.21
4638,46,38,16,4,25.0,7,43.75,5,31.25
4639,46,39,28,9,32.14,10,35.71,9,32.14
4640,46,40,19,6,31.58,6,31.58,7,36.84
4641,46,41,25,7,28.0,10,40.0,8,32.0
4642,46,42,40,13,32.5,14,35.0,13,32.5
4643,46,43,33,11,33.33,12,36.36,10,30.3
4701,47,1,29,9,31.03,9,31.03,11,37.93
4702,47,2,20,7,35.0,6,30.0,7,35.0
4703,47,3,26,9,34.62,8,30.77,9,34.62
4704,47,4,23,7,30.43,7,30.43,9,39.13
4705,47,5,27,8,29.63,9,33.33,10,37.04
4706,47,6,22,7,31.82,7,31.82,8,36.36
4707,47,7,35,12,34.29,11,31.43,12,34.29
4708,47,8,42,14,33.33,14,33.33,14,33.33
4709,47,9,15,4,26.67,5,33.33,6,40.0
4710,47,10,20,6,30.0,8,40.0,6,30.0
4711,47,11,25,9,36.0,7,28.0,9,36.0
4712,47,12,41,13,31.71,13,31.71,15,36.59
4713,47,13,33,11,33.33,9,27.27,13,39.39
4714,47,14,17,5,29.41,7,41.18,5,29.41
4715,47,15,6,2,33.33,2,33.33,2,33.33
4716,47,16,11,3,27.27,4,36.36,4,36.36
4717,47,17,24,8,33.33,6,25.0,10,41.67
4718,47,18,51,17,33.33,17,33.33,17,33.33
4719,47,19,21,8,38.1,6,28.57,7,33.33
4720,47,20,23,7,30.43,8,34.78,8,34.78
4721,47,21,52,18,34.62,17,32.69,17,32.69
4722,47,22,31,10,32.26,10,32.26,11,35.48
4723,47,23,12,4,33.33,4,33.33,4,33.33
4724,47,24,27,10,37.04,9,33.33,8,29.63
4725,47,25,31,9,29.03,9,29.03,13,41.94
4726,47,26,47,15,31.91,16,34.04,16,34.04
4727,47,27,30,11,36.67,9,30.0,10,33.33
4728,47,28,24,7,29.17,8,33.33,9,37.5
4729,47,29,54,18,33.33,18,33.33,18,33.33
4730,47,30,56,17,30.36,19,33.93,20,35.71
4731,47,31,9,3,33.33,3,33.33,3,33.33
4732,47,32,16,5,31.25,5,31.25,6,37.5
4733,47,33,6,2,33.33,2,33.33,2,33.33
4734,47,34,16,5,31.25,5,31.25,6,37.5
4735,47,35,33,11,33.33,10,30.3,12,36.36
4736,47,36,21,7,33.33,6,28.57,8,38.1
4737,47,37,58,18,31.03,18,31.03,22,37.93
4738,47,38,25,8,32.0,8,32.0,9,36.0
4739,47,39,33,10,30.3,10,30.3,13,39.39
4740,47,40,32,11,34.38,10,31.25,11,34.38
4741,47,41,43,11,25.58,13,30.23,19,44.19
4742,47,42,19,6,31.58,6,31.58,7,36.84
4743,47,43,32,11,34.38,11,34.38,10,31.25
4744,47,44,51,17,33.33,16,31.37,18,35.29
4745,47,45,47,15,31.91,15,31.91,17,36.17
4746,47,46,35,11,31.43,11,31.43,13,37.14
4747,47,47,50,15,30.0,15,30.0,20,40.0
4748,47,48,3,1,33.33,1,33.33,1,33.33
4749,47,49,15,5,33.33,4,26.67,6,40.0
4750,47,50,47,17,36.17,14,29.79,16,34.04
4751,47,51,6,2,33.33,2,33.33,2,33.33
4801,48,1,35,11,31.43,12,34.29,12,34.29
4802,48,2,51,17,33.33,15,29.41,19,37.25
4803,48,3,45,16,35.56,15,33.33,14,31.11
4804,48,4,88,28,31.82,30,34.09,30,34.09
4805,48,5,71,24,33.8,22,30.99,25,35.21
4806,48,6,28,8,28.57,8,28.57,12,42.86
4807,48,7,12,3,25.0,6,50.0,3,25.0
4808,48,8,29,10,34.48,10,34.48,9,31.03
4809,48,9,44,14,31.82,14,31.82,16,36.36
4810,48,10,32,11,34.38,10,31.25,11,34.38
4811,48,11,26,8,30.77,9,34.62,9,34.62
