ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
1851,18,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,7,2,28.57,1,14.29,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0
1855,18,55,20,7,35.0,2,10.0,0,0.0,5,25.0,6,30.0,0,0.0,0,0.0,0,0.0
1856,18,56,8,1,12.5,1,12.5,0,0.0,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0
1857,18,57,6,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
1858,18,58,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0
1859,18,59,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1860,18,60,5,0,0.0,0,0.0,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0
1861,18,61,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1862,18,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1863,18,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1864,18,64,10,5,50.0,3,30.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0
1901,19,1,15,2,13.33,4,26.67,0,0.0,0,0.0,9,60.0,0,0.0,0,0.0,0,0.0
1902,19,2,8,1,12.5,0,0.0,0,0.0,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0
1903,19,3,24,7,29.17,2,8.33,0,0.0,3,12.5,9,37.5,1,4.17,2,8.33,0,0.0
1904,19,4,19,6,31.58,2,10.53,1,5.26,3,15.79,7,36.84,0,0.0,0,0.0,0,0.0
1905,19,5,10,0,0.0,2,20.0,0,0.0,0,0.0,8,80.0,0,0.0,0,0.0,0,0.0
1906,19,6,25,13,52.0,1,4.0,1,4.0,5,20.0,5,20.0,0,0.0,0,0.0,0,0.0
1907,19,7,17,3,17.65,2,11.76,0,0.0,4,23.53,7,41.18,0,0.0,1,5.88,0,0.0
1908,19,8,14,4,28.57,0,0.0,0,0.0,3,21.43,7,50.0,0,0.0,0,0.0,0,0.0
1909,19,9,19,8,42.11,2,10.53,0,0.0,1,5.26,7,36.84,0,0.0,1,5.26,0,0.0
1910,19,10,21,3,14.29,3,14.29,0,0.0,5,23.81,10,47.62,0,0.0,0,0.0,0,0.0
1911,19,11,17,6,35.29,4,23.53,0,0.0,2,11.76,5,29.41,0,0.0,0,0.0,0,0.0
1912,19,12,23,8,34.78,1,4.35,0,0.0,2,8.7,11,47.83,0,0.0,0,0.0,1,4.35
1913,19,13,9,1,11.11,0,0.0,0,0.0,4,44.44,2,22.22,1,11.11,0,0.0,1,11.11
1914,19,14,20,6,30.0,0,0.0,0,0.0,7,35.0,6,30.0,1,5.0,0,0.0,0,0.0
1915,19,15,14,4,28.57,1,7.14,0,0.0,7,50.0,2,14.29,0,0.0,0,0.0,0,0.0
1916,19,16,17,9,52.94,1,5.88,0,0.0,4,23.53,3,17.65,0,0.0,0,0.0,0,0.0
1917,19,17,19,3,15.79,0,0.0,1,5.26,3,15.79,12,63.16,0,0.0,0,0.0,0,0.0
1918,19,18,26,7,26.92,1,3.85,0,0.0,8,30.77,10,38.46,0,0.0,0,0.0,0,0.0
1919,19,19,17,3,17.65,1,5.88,1,5.88,4,23.53,7,41.18,0,0.0,1,5.88,0,0.0
1920,19,20,10,0,0.0,0,0.0,0,0.0,3,30.0,6,60.0,0,0.0,1,10.0,0,0.0
1921,19,21,11,4,36.36,0,0.0,0,0.0,2,18.18,4,36.36,0,0.0,1,9.09,0,0.0
1922,19,22,28,8,28.57,0,0.0,0,0.0,5,17.86,15,53.57,0,0.0,0,0.0,0,0.0
1923,19,23,22,7,31.82,1,4.55,1,4.55,0,0.0,12,54.55,1,4.55,0,0.0,0,0.0
1924,19,24,15,2,13.33,0,0.0,0,0.0,0,0.0,13,86.67,0,0.0,0,0.0,0,0.0
1925,19,25,33,8,24.24,1,3.03,0,0.0,8,24.24,16,48.48,0,0.0,0,0.0,0,0.0
1926,19,26,45,5,11.11,2,4.44,2,4.44,15,33.33,21,46.67,0,0.0,0,0.0,0,0.0
1927,19,27,17,6,35.29,0,0.0,1,5.88,2,11.76,7,41.18,0,0.0,1,5.88,0,0.0
1928,19,28,10,1,10.0,1,10.0,0,0.0,3,30.0,4,40.0,1,10.0,0,0.0,0,0.0
1929,19,29,14,5,35.71,0,0.0,1,7.14,2,14.29,6,42.86,0,0.0,0,0.0,0,0.0
1930,19,30,37,15,40.54,3,8.11,1,2.7,1,2.7,14,37.84,0,0.0,3,8.11,0,0.0
1931,19,31,34,8,23.53,4,11.76,0,0.0,10,29.41,11,32.35,1,2.94,0,0.0,0,0.0
1932,19,32,26,8,30.77,2,7.69,0,0.0,5,19.23,11,42.31,0,0.0,0,0.0,0,0.0
1933,19,33,24,13,54.17,2,8.33,0,0.0,2,8.33,6,25.0,1,4.17,0,0.0,0,0.0
1934,19,34,24,2,8.33,3,12.5,2,8.33,14,58.33,3,12.5,0,0.0,0,0.0,0,0.0
1935,19,35,15,1,6.67,1,6.67,0,0.0,3,20.0,8,53.33,0,0.0,2,13.33,0,0.0
1936,19,36,18,6,33.33,1,5.56,0,0.0,0,0.0,10,55.56,1,5.56,0,0.0,0,0.0
1937,19,37,18,3,16.67,5,27.78,0,0.0,3,16.67,7,38.89,0,0.0,0,0.0,0,0.0
1938,19,38,21,3,14.29,2,9.52,0,0.0,9,42.86,7,33.33,0,0.0,0,0.0,0,0.0
1939,19,39,5,1,20.0,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
1940,19,40,21,8,38.1,5,23.81,0,0.0,2,9.52,6,28.57,0,0.0,0,0.0,0,0.0
1941,19,41,24,10,41.67,5,20.83,0,0.0,4,16.67,5,20.83,0,0.0,0,0.0,0,0.0
1942,19,42,9,3,33.33,0,0.0,0,0.0,0,0.0,5,55.56,0,0.0,1,11.11,0,0.0
1943,19,43,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1944,19,44,14,2,14.29,1,7.14,0,0.0,4,28.57,7,50.0,0,0.0,0,0.0,0,0.0
1945,19,45,22,2,9.09,3,13.64,0,0.0,12,54.55,5,22.73,0,0.0,0,0.0,0,0.0
1946,19,46,21,2,9.52,5,23.81,0,0.0,4,19.05,10,47.62,0,0.0,0,0.0,0,0.0
1947,19,47,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1948,19,48,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1949,19,49,23,5,21.74,3,13.04,0,0.0,6,26.09,9,39.13,0,0.0,0,0.0,0,0.0
1950,19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1951,19,51,16,5,31.25,0,0.0,0,0.0,3,18.75,8,50.0,0,0.0,0,0.0,0,0.0
1952,19,52,20,5,25.0,4,20.0,0,0.0,5,25.0,6,30.0,0,0.0,0,0.0,0,0.0
1953,19,53,16,4,25.0,1,6.25,1,6.25,3,18.75,7,43.75,0,0.0,0,0.0,0,0.0
1954,19,54,23,5,21.74,4,17.39,2,8.7,3,13.04,9,39.13,0,0.0,0,0.0,0,0.0
1955,19,55,17,6,35.29,2,11.76,1,5.88,0,0.0,7,41.18,0,0.0,0,0.0,1,5.88
1956,19,56,26,5,19.23,1,3.85,0,0.0,7,26.92,13,50.0,0,0.0,0,0.0,0,0.0
1957,19,57,25,8,32.0,2,8.0,0,0.0,9,36.0,6,24.0,0,0.0,0,0.0,0,0.0
1958,19,58,28,9,32.14,1,3.57,0,0.0,2,7.14,15,53.57,0,0.0,0,0.0,1,3.57
1959,19,59,33,12,36.36,2,6.06,0,0.0,2,6.06,17,51.52,0,0.0,0,0.0,0,0.0
1960,19,60,4,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0
1961,19,61,14,10,71.43,1,7.14,0,0.0,0,0.0,3,21.43,0,0.0,0,0.0,0,0.0
1962,19,62,13,2,15.38,1,7.69,1,7.69,3,23.08,6,46.15,0,0.0,0,0.0,0,0.0
1963,19,63,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1964,19,64,16,6,37.5,0,0.0,0,0.0,6,37.5,4,25.0,0,0.0,0,0.0,0,0.0
1965,19,65,10,7,70.0,0,0.0,0,0.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0
1966,19,66,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1967,19,67,13,2,15.38,3,23.08,1,7.69,3,23.08,3,23.08,0,0.0,0,0.0,1,7.69
2001,20,1,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2002,20,2,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
2003,20,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2004,20,4,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2005,20,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2006,20,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,5,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0
2009,20,9,4,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0
2010,20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,5,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0
2015,20,15,8,3,37.5,0,0.0,0,0.0,0,0.0,4,50.0,0,0.0,1,12.5,0,0.0
2016,20,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2017,20,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2018,20,18,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2022,20,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2024,20,24,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
2025,20,25,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2026,20,26,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2027,20,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
2029,20,29,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
2030,20,30,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
2033,20,33,6,1,16.67,0,0.0,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0
2034,20,34,12,0,0.0,1,8.33,1,8.33,4,33.33,5,41.67,1,8.33,0,0.0,0,0.0
2035,20,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2037,20,37,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2040,20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2043,20,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2048,20,48,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2051,20,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2052,20,52,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2053,20,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2054,20,54,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2055,20,55,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2103,21,3,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
2104,21,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2105,21,5,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
2106,21,6,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
2107,21,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2108,21,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2109,21,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2110,21,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2111,21,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2112,21,12,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2113,21,13,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
2117,21,17,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2118,21,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2119,21,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2122,21,22,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2123,21,23,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2128,21,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2136,21,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2137,21,37,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2138,21,38,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2139,21,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2140,21,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2142,21,42,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
2143,21,43,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2144,21,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2145,21,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2146,21,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2147,21,47,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2148,21,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2149,21,49,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2150,21,50,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2151,21,51,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2152,21,52,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2153,21,53,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2154,21,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2155,21,55,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2156,21,56,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2157,21,57,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2158,21,58,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2159,21,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2160,21,60,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
2161,21,61,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
2162,21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2165,21,65,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2166,21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2168,21,68,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2169,21,69,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2170,21,70,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2171,21,71,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2172,21,72,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2173,21,73,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2174,21,74,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2175,21,75,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2176,21,76,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
2201,22,1,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2203,22,3,5,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0
2204,22,4,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2205,22,5,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2206,22,6,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2207,22,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2209,22,9,7,0,0.0,2,28.57,0,0.0,0,0.0,4,57.14,1,14.29,0,0.0,0,0.0
2210,22,10,6,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0
2211,22,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2212,22,12,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2213,22,13,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2214,22,14,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2215,22,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2216,22,16,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0
2217,22,17,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2218,22,18,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2219,22,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,6,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0,1,16.67,0,0.0,1,16.67
2221,22,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2222,22,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2223,22,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2224,22,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2225,22,25,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2226,22,26,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2227,22,27,8,3,37.5,0,0.0,0,0.0,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0
2228,22,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2229,22,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2230,22,30,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
